"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"GSM1923504" 49.9157557578372 -9.53751060890519 19.7154137804143 -5.84128713935909 17.792026463158
"GSM1923505" 31.2521051932098 8.6693502447872 35.7468214958523 8.25589722108955 27.0450142033698
"GSM1923506" 48.5151539698477 -4.58751308187998 22.7395969702325 -2.36498883454031 21.822616097891
"GSM1923507" 20.7796353641811 -5.72632394460936 23.4757142895018 17.4759660489789 24.5624031746897
"GSM1923508" 44.0030122635536 -0.730361897282172 35.4347670319156 -6.1210300820951 31.8488249654183
"GSM1923509" 32.9206342577818 -0.184249157115618 30.2449596072817 4.22075015107903 16.2545667525346
"GSM1923510" 10.1530572356031 8.6557006188714 42.067860028101 16.068408837845 16.2064875735114
"GSM1923511" 33.2990012130522 -2.36221838180366 37.2170017076221 20.1072470275308 28.1408988508076
"GSM1923512" 28.6621912780962 -4.17397433633662 23.4271071581396 9.01506725906161 13.5125052155351
"GSM1923513" 21.0103608438666 12.9429476615483 42.1242611799859 25.5292493809746 25.0373686652086
"GSM1923514" 1.619977693038 -8.1310443136135 23.6356123600534 1.2402893820316 -15.3202211889555
"GSM1923515" -7.65159902372862 -7.03400581069254 20.5620542287496 6.15397621741169 -12.0817414660013
"GSM1923516" 28.4341180931599 -5.23425187570258 35.0767553833403 -11.4955666234104 -10.8521893623868
"GSM1923517" 57.0552624837295 -21.4812976240151 30.7709792380555 -16.1901991641499 2.86599446671599
"GSM1923518" 37.6711554550595 -9.90966892813948 40.4624541192264 -12.6134034819604 -5.17832100077915
"GSM1923519" 43.6842105598262 -13.8901732210057 35.0579104883457 -10.5435653258459 -13.2347215610801
"GSM1923520" 46.1671949002322 -5.66997763593912 28.7253554548287 -11.5593499662486 -11.8180067714295
"GSM1923521" 44.0877617841586 -7.35291018281826 35.7393223438427 -20.9786658796205 -18.3704136692686
"GSM1923522" 40.9956204485604 -3.40837214152762 30.5573020769279 -8.0646976007268 -8.33638361389459
"GSM1923523" -7.47110079118606 -6.18920898035081 21.7391161345622 -0.336021763252126 7.27327917618781
"GSM1923524" 55.4473160974678 -17.4446877516448 39.7236906988914 -15.8230565628858 -3.18761981264047
"GSM1923525" 41.6193452344085 -11.9540335658017 38.5399704766499 -12.2299299163966 -15.2793194781424
"GSM1923526" 48.083944003465 -13.8428890628737 38.7784053667472 -12.5144323446042 -5.9087059919828
"GSM1923527" 56.7004601129849 -16.0677231226154 32.63920951352 -14.2382747943217 -0.94928374100377
"GSM1923528" 40.5448184249853 -13.1388701512733 48.5247139446354 -4.70400184404558 -12.5099521367135
"GSM1923529" 44.1991967254038 -15.1044959178362 42.2944929614221 -14.8159484479123 -15.8283300557469
"GSM1923530" 32.8475674456889 -6.25965834819513 43.2965596223657 -18.6802938356771 -21.7040849629801
"GSM1923531" 44.8941627925798 -9.66343848060552 35.6894387924936 -16.1832389792518 -14.7426443377571
"GSM1923532" 74.0760264840727 -17.0660869415375 27.9525929139181 -20.2799417658559 3.89064217967635
"GSM1923533" 73.0928627568216 -22.7935219985968 16.1125171944317 -24.9718733219272 -0.586993000871277
"GSM1923534" 47.8759453562578 -9.58396348680057 43.370110983327 -15.7422723056962 -3.00556075378877
"GSM1923535" 50.9817708360089 -16.1470913688901 24.9470016298636 -13.6929496395592 -4.73741944484865
"GSM1923536" 13.0364939651169 62.0888381259909 -23.1113120222582 -1.50528396092642 20.6466973025753
"GSM1923537" 18.3184562336389 52.5894842982976 -15.6332748119834 2.5023386172854 13.7205753371482
"GSM1923538" 37.3999976911342 41.2368875903623 -11.3714006100797 -5.09544244822691 23.7962835000891
"GSM1923539" 37.9070133462652 53.0894436058117 -8.90306708525823 -8.13021476187827 13.4324282291967
"GSM1923540" -16.455121233247 64.5545380906135 -27.610513234815 14.5350343774936 7.70702849194066
"GSM1923541" 18.8418191261358 51.6904880309135 -14.7527912290797 -8.99851408710842 9.52909126734334
"GSM1923542" 22.4798176331364 55.1135905706975 -18.1639789546105 -5.01063582138054 13.3556242374074
"GSM1923543" 29.2634076698423 46.9982151459429 -11.5079069469475 -0.0760103787701171 17.2437990409985
"GSM1923545" 7.33915027070084 60.3585244843587 -17.0237536566456 -0.096287195632964 10.6922944215826
"GSM1923546" 9.51666657289384 52.8559732098894 -17.905931511222 10.7970407030313 12.6424137724446
"GSM1923547" 9.77574669492625 46.2498500838683 -27.7343161754095 23.3002215456671 5.12666455498454
"GSM1923548" -16.0241424339867 76.2199868739317 -17.8136375850636 15.1853816809252 1.01697116061872
"GSM1923549" 6.94543884594302 46.5491024909239 -13.4727062997835 5.65546639873446 1.40455403697047
"GSM1923550" 18.8093507369275 46.273307987912 -3.5463642559725 8.40732253043019 5.17222520488416
"GSM1923551" 18.6108245441288 54.6730696219114 -12.5675617793428 13.1162174576389 9.77808274136903
"GSM1923552" 25.3739549059938 40.330012590337 -15.9011700207601 9.30977696862987 13.8928974155365
"GSM1923553" 6.75996154495537 48.9808590258673 -20.1358367596603 9.31888331079025 8.39982656266463
"GSM1923554" 24.2387635972478 50.9868063778227 -4.0545616802558 -4.92697045360603 12.9001154783064
"GSM1923555" 20.1653281372614 42.9109535278077 -14.8226927051488 8.31528567902089 6.72016070932335
"GSM1923556" 16.7020867409434 46.2741148256466 -9.64441959503169 11.3997848775004 6.76436685532785
"GSM1923557" 12.1320116137591 47.0734751857007 -15.8576733193936 6.32112347543172 5.83821014644457
"GSM1923558" 28.4052843377958 40.4093690543949 -15.6276160015945 5.67562373665504 13.2744276719336
"GSM1923559" 22.0628550268555 39.0874149397706 -13.7021303817059 10.1468152545438 7.51946607094486
"GSM1923560" -2.15041243758372 54.70913253445 -9.83915857789324 -17.2820849964236 -20.1890403303586
"GSM1923561" -106.788755607982 51.0472082663596 -28.4382187875842 -67.9905766144024 3.6655664705094
"GSM1923562" 19.4170311571208 49.2006289438933 -7.89206074917469 -15.4630430167817 -7.9270220490096
"GSM1923563" 10.704664127408 49.4304351107704 -15.0255342216672 -16.8013066473381 -12.8687620121968
"GSM1923564" 38.0472200405983 39.7001011996279 4.84510365468702 -22.0232365455454 -7.88612331017292
"GSM1923565" 12.1520093553295 61.5948428446799 -3.58253386190081 -21.9387923936455 -22.1550473437518
"GSM1923566" 1.84178123645996 57.4003510729636 -14.4655685813834 -7.36783803332654 -11.883941817298
"GSM1923567" -67.0114870791584 48.7375349867896 -17.9567071527638 -28.6505223141965 7.79300830547131
"GSM1923568" 10.9243028087844 54.7926067227183 -2.71253521188428 -14.3064851348823 -24.790389530172
"GSM1923569" -79.719821333042 51.4012815515414 -12.2879581733282 -41.0108104227591 -20.0623790244241
"GSM1923570" 8.35235389941971 48.064775811934 4.82348662397313 -13.2123003155821 -9.36058568915897
"GSM1923571" 14.4032093413727 48.5418678738154 -5.27052844717234 -14.8697302744815 -15.2598429050022
"GSM1923572" 7.61728019715468 48.7201598394849 -7.9776172136581 -17.0912523411308 -25.4038879450993
"GSM1923573" 20.8285928293076 46.8886820903219 -4.2537636681833 -17.1551638373333 -24.7159730828733
"GSM1923574" -80.0306657341009 47.2052356758845 -8.15900274006938 -60.9388005355941 0.920288800454179
"GSM1923575" 14.9582761083955 54.2414942312701 -5.21615891756926 -23.6142623807918 -34.5802549538832
"GSM1923576" 6.97834061626973 66.5000782480778 -13.2468153320878 -23.4274540775938 -16.646485146367
"GSM1923577" 25.644436950695 43.0383146550371 -6.96933574574052 -10.7867141474798 -10.3746485803202
"GSM1923578" 9.76461564341245 53.7171615130648 -14.246076002681 -9.61387537612417 -21.3934417025702
"GSM1923579" -10.3472420428419 64.5101437458687 -12.8294094299238 -9.52442236660812 -35.4433702386422
"GSM1923580" 10.3930741567443 -11.7072832605222 3.12571505968423 3.85465808744491 -3.99190178655988
"GSM1923581" -73.7337033744563 -20.307434870722 5.7302645093989 -37.9594761607229 42.414974409128
"GSM1923582" -26.8719105148382 3.98277533424448 10.8138013684984 21.1916322650676 2.14377070677322
"GSM1923583" -83.0692081443617 -10.4753008783818 14.6706938131573 -47.6604739368261 11.4559187966094
"GSM1923585" 8.0483693401028 7.68175560243685 2.96964907020376 13.4092318799011 6.3991434425798
"GSM1923586" -42.936259974364 8.97480958295065 -0.304479666336632 34.8726499610953 3.48431843657031
"GSM1923587" -63.2490612140479 -14.3197617100662 1.79057561899181 -31.5432176886066 36.5254795073976
"GSM1923588" 22.5149248535836 -3.49267519187484 -0.886513597467138 15.7613692401212 17.1191784059226
"GSM1923589" 11.983416051108 1.15838738993412 5.09050535073515 19.7010574215135 5.40065859772048
"GSM1923592" 25.9006173759086 -10.5207353093259 -10.2618292606012 17.8567717863624 8.84508912938909
"GSM1923593" 13.9047616782728 -2.07174310220575 1.58492688643633 10.8197278798138 -11.3263579375215
"GSM1923594" -0.267760146312822 -6.25400156274384 -0.702286695784657 19.1581619563793 7.27591320855321
"GSM1923595" 27.0719256938478 -5.05038825411958 9.71821064818798 15.0550891338739 -0.881736893825109
"GSM1923596" 24.4168770750279 -25.459849793003 -4.01644186210552 -2.22406675450336 22.8524162243916
"GSM1923597" 22.7850386364718 -15.5141824891239 -19.6857565631304 17.6910899358377 12.1111978779505
"GSM1923598" 8.85097842107874 -6.54624957967774 -0.140853254793023 27.065608916575 -3.41868771557105
"GSM1923600" -68.4585041000231 -4.73312280378518 0.316555942632716 -1.31249775313042 14.78551868932
"GSM1923601" -16.1251538370436 0.71297676765743 1.51271292798363 16.9540316981961 10.4431429131582
"GSM1923602" -21.5496493959434 -1.11442235399972 -1.67951491554258 37.7517178066927 -15.9072524941931
"GSM1923603" -111.695659874406 -20.0060503166433 12.7177960494041 -26.5896411820444 10.471318031427
"GSM1923604" -23.6553889117335 -10.3846739835764 -5.11815247790309 38.831857309861 -13.8499240100097
"GSM1923605" -58.4420423218522 -3.92095718228988 15.3831443557234 32.7122550792033 -12.1634352889086
"GSM1923606" -102.37305874033 -14.8323056555571 15.2932366316126 -32.1492049849157 28.8233513271125
"GSM1923608" -63.6448320225778 -10.575964506406 9.23818788008357 39.2330865397216 -13.5610122530908
"GSM1923609" -57.4067138053956 -12.984409297256 7.9212502434923 39.5266581883984 -9.63565839802376
"GSM1923610" -34.1252985429479 -2.92689710561009 10.0468209375963 29.438629516182 -14.6313495295717
"GSM1923611" -12.1053509287094 -13.1336048897741 7.87083972445863 31.2607250351263 -17.5911962509147
"GSM1923612" -12.7734098548677 -5.03651394657969 15.1420978346448 28.3023928238459 -12.0804138699055
"GSM1923613" -50.4227967890568 4.15590217603376 15.0520829762306 37.6245544847742 -35.8583285368486
"GSM1923614" -0.599313115951514 -9.17922631278285 6.64937242775529 33.1996956943253 -8.48302781758047
"GSM1923615" -74.6362139886613 -17.7590533587257 19.5582680357236 -7.31485499354231 17.000949465055
"GSM1923616" -90.2351040785411 -9.81608453482712 5.65244665452875 34.1087493105388 -9.98644580084641
"GSM1923617" -66.1895836024458 6.28170064433636 8.0049570009264 46.4497244727705 -18.2781045538371
"GSM1923618" -72.2883231119815 -4.67134727125411 19.6652736359556 -10.2581862935385 0.248675720828421
"GSM1923619" -54.819677473089 -9.00821377619744 13.4710964426476 27.531768819792 -8.63355859107656
"GSM1923620" -123.935482404918 -1.20911131696658 12.3912773989884 11.350076073302 -10.3062725963128
"GSM1923621" -122.567032946521 -15.7165025009836 9.99090525580886 -21.3930574044865 15.5587164189898
"GSM1923622" -82.628756299678 -0.57216127513387 16.5211213467419 32.7176608147677 -51.1367471608819
"GSM1923623" -17.196756270064 -11.6094545882519 7.27435660836149 29.8861629634346 -16.7948673509942
"GSM1923624" -28.560020292897 1.64670871083789 10.5279102560562 22.7831025988708 -16.4021196528803
"GSM1923625" -118.981371685662 -13.8332782987259 15.1025662790384 -13.1371266864456 20.5660179274762
"GSM1923626" -22.4550535670543 -8.73858402015055 7.31654753494834 21.0878807520586 -33.07482949017
"GSM1923627" -106.181705636484 -23.8066622034642 30.219123338538 -39.5765377032473 15.0981586355026
"GSM1923628" -3.65492210443793 -3.5383680727543 16.6022238547907 13.5486454644824 -19.4114065165675
"GSM1923629" -1.99023875206159 -0.48800303349961 30.7455874253396 5.7788691590184 -17.2416460873797
"GSM1923630" -62.8476382025293 -16.4249902921472 -14.8629506199795 33.0614066356642 -35.5655111264912
"GSM1923631" 2.66367932598035 -12.342860532466 22.3667583147652 14.7091860177983 -21.4114845391493
"GSM1923632" -19.3080267038384 -12.6370277138919 5.18356210401227 34.4415351035978 -24.1781119292115
"GSM1923633" -18.661041190764 -5.82480591968996 15.9650694366209 37.4450117090795 -39.3118662518381
"GSM1923634" -102.321426991297 -17.3558304872675 18.7397274652122 -19.28706550427 8.25780863565534
"GSM1923635" -68.5829895544223 -9.50282795761835 15.9542964133458 32.3583421324345 -23.4202241532816
"GSM1923636" 11.4651497699258 -5.01297482573187 18.6585161066585 23.3368888839662 -13.9329604663781
"GSM1923637" -67.513981658079 -6.64819976520602 12.582145648832 27.1229644051463 -11.6577956830615
"GSM1923638" -63.7282113130769 -18.7459765805112 -0.259251236698709 44.6970725149436 -26.0196342813814
"GSM1923639" -121.142499110305 -16.7120481154418 20.9498312708103 -25.6578394537429 15.1222544620183
"GSM1923640" -21.747187955458 5.83970826363412 22.6148171005038 20.1405246248828 -44.5940362176797
"GSM1923641" -63.5705358240869 -19.2492510455626 24.9648605722313 -14.1459666817555 31.1681549310158
"GSM1923642" -133.151172758788 -4.77777895390626 11.2143625562948 -39.7352436294852 26.3002053425256
"GSM1923643" -126.206787390503 -23.797445931098 15.1445340989975 -37.5147556113742 22.3501483638207
"GSM1923644" -25.4762831742211 -5.82842353068772 9.64596955499588 32.8710698971591 -20.5337491718427
"GSM1923645" -126.616144669357 -16.4052995181541 16.3941115379144 -36.1511056291917 17.2578062508013
"GSM1923646" -34.2555066237731 -2.8354465310855 7.32598324174019 35.8117966881023 -22.9748344024377
"GSM1923647" -56.1027722508282 -16.2119353989905 6.29424264487112 9.43046697763728 8.19105285595828
