"from" "to" "weight"
"206" "Cell21" "Cell1217" 1.06774599433371
"207" "Cell21" "Cell598" 1.09377687590872
"208" "Cell21" "Cell64" 1.10771727776102
"209" "Cell21" "Cell1789" 1.14664295076138
"210" "Cell21" "Cell797" 1.15840093008331
"211" "Cell22" "Cell1332" 0.658779192275622
"212" "Cell22" "Cell1151" 0.732457600990487
"213" "Cell22" "Cell121" 0.771557476908941
"214" "Cell22" "Cell67" 0.77853597941368
"215" "Cell22" "Cell1122" 0.847418449281907
"216" "Cell22" "Cell2317" 0.872165688059842
"217" "Cell22" "Cell982" 0.874001814395303
"218" "Cell22" "Cell1762" 0.88311291370967
"219" "Cell22" "Cell2111" 0.906982462952267
"220" "Cell22" "Cell1202" 0.908049925226708
"221" "Cell23" "Cell1589" 1.04034108513895
"222" "Cell23" "Cell1042" 1.1620440796327
"223" "Cell23" "Cell2206" 1.17934672927323
"224" "Cell23" "Cell820" 1.25839369110161
"225" "Cell23" "Cell420" 1.27859774090638
"226" "Cell23" "Cell441" 1.31709439949363
"227" "Cell23" "Cell206" 1.40669231904089
"228" "Cell23" "Cell1531" 1.49659302590523
"229" "Cell23" "Cell1353" 1.51612584560714
"230" "Cell23" "Cell548" 1.53739232415366
"231" "Cell24" "Cell695" 0.528557010407781
"232" "Cell24" "Cell905" 1.24879563965286
"233" "Cell24" "Cell460" 1.26310435303223
"234" "Cell24" "Cell2256" 1.28775581564135
"235" "Cell24" "Cell247" 1.29852622583049
"236" "Cell24" "Cell2294" 1.35046630567617
"237" "Cell24" "Cell1150" 1.37850572506154
"238" "Cell24" "Cell938" 1.40327804203503
"239" "Cell24" "Cell687" 1.40371750078255
"240" "Cell24" "Cell904" 1.40632321409487
"241" "Cell25" "Cell874" 0.767844868397974
"242" "Cell25" "Cell117" 0.875687059472291
"243" "Cell25" "Cell2165" 0.881167464473516
"244" "Cell25" "Cell1536" 0.906736974693959
"245" "Cell25" "Cell166" 0.966495361572796
"246" "Cell25" "Cell1304" 1.0485948213482
"247" "Cell25" "Cell452" 1.06941732257118
"248" "Cell25" "Cell2178" 1.11782888306447
"249" "Cell25" "Cell2042" 1.11833890367233
"250" "Cell25" "Cell507" 1.11847453164306
"251" "Cell26" "Cell1980" 1.10510440769139
"252" "Cell26" "Cell698" 1.20941614005344
"253" "Cell26" "Cell2386" 1.34017337701418
"254" "Cell26" "Cell2025" 1.43157489907015
"255" "Cell26" "Cell1646" 1.43451291032987
"256" "Cell26" "Cell250" 1.44428082831583
"257" "Cell26" "Cell2316" 1.50704605640337
"258" "Cell26" "Cell2086" 1.50736973472351
"259" "Cell26" "Cell1618" 1.51128419822591
"260" "Cell26" "Cell1151" 1.56978383514176
"261" "Cell27" "Cell1784" 0.344607805081915
"262" "Cell27" "Cell290" 0.719992809690584
"263" "Cell27" "Cell1306" 1.03757390939629
"264" "Cell27" "Cell1345" 1.25586989745741
"265" "Cell27" "Cell1413" 1.29562730919979
"266" "Cell27" "Cell520" 1.41813819187387
"267" "Cell27" "Cell349" 1.42779640840785
"268" "Cell27" "Cell114" 1.47165509600338
"269" "Cell27" "Cell1057" 1.5394779468666
"270" "Cell27" "Cell429" 1.55287827988404
"271" "Cell28" "Cell2329" 0.786360485883537
"272" "Cell28" "Cell1938" 1.06026788716486
"273" "Cell28" "Cell759" 1.20428275240239
"274" "Cell28" "Cell1312" 1.29217948839787
"275" "Cell28" "Cell1609" 1.29864362919957
"276" "Cell28" "Cell1583" 1.3388633282692
"277" "Cell28" "Cell822" 1.41778825774113
"278" "Cell28" "Cell1458" 1.43846289062618
"279" "Cell28" "Cell962" 1.47516828468499
"280" "Cell28" "Cell432" 1.48095152956722
"281" "Cell29" "Cell1830" 0.613851691849457
"282" "Cell29" "Cell864" 0.706086521121678
"283" "Cell29" "Cell64" 0.748710599789553
"284" "Cell29" "Cell2426" 0.894890005128345
"285" "Cell29" "Cell706" 1.00159663727055
"286" "Cell29" "Cell830" 1.18908990896502
"287" "Cell29" "Cell1150" 1.26279734093521
"288" "Cell29" "Cell222" 1.30246941777223
"289" "Cell29" "Cell314" 1.36166712269553
"290" "Cell29" "Cell149" 1.37823354418228
"291" "Cell30" "Cell1087" 0.801672320322549
"292" "Cell30" "Cell1021" 1.07526366078149
"293" "Cell30" "Cell1639" 1.19059090948515
"294" "Cell30" "Cell511" 1.21185387649681
"295" "Cell30" "Cell322" 1.25685573122725
"296" "Cell30" "Cell787" 1.26183581211987
"297" "Cell30" "Cell1200" 1.26606058359419
"298" "Cell30" "Cell530" 1.36033397529244
"299" "Cell30" "Cell865" 1.36492537225039
"300" "Cell30" "Cell525" 1.39137913928324
"301" "Cell31" "Cell602" 0.724503868684193
"302" "Cell31" "Cell524" 0.770155566922486
"303" "Cell31" "Cell2310" 0.961923200588279
"304" "Cell31" "Cell1237" 1.00454021149587
"305" "Cell31" "Cell740" 1.00974838739717
"306" "Cell31" "Cell556" 1.01681542657987
"307" "Cell31" "Cell580" 1.06018392422838
"308" "Cell31" "Cell2323" 1.07009829586389
"309" "Cell31" "Cell1657" 1.13549657476312
"310" "Cell32" "Cell2085" 1.49184415064414
"311" "Cell32" "Cell2236" 1.50785724044823
"312" "Cell32" "Cell44" 1.79255629243982
"313" "Cell32" "Cell1114" 1.95502813851943
"314" "Cell32" "Cell1001" 2.01995519539238
"315" "Cell32" "Cell1351" 2.08019975685235
"316" "Cell32" "Cell2241" 2.09545252143949
"317" "Cell32" "Cell2084" 2.15665547022425
"318" "Cell32" "Cell2202" 2.21233157014021
"319" "Cell32" "Cell601" 2.35916979252957
"320" "Cell33" "Cell1751" 0.832292319756522
"321" "Cell33" "Cell716" 1.07934141576517
"322" "Cell33" "Cell1671" 1.45285501042416
"323" "Cell33" "Cell906" 1.51818285548036
"324" "Cell33" "Cell273" 1.52147900531616
"325" "Cell33" "Cell2301" 1.52763920862535
"326" "Cell33" "Cell2028" 1.54447795222885
"327" "Cell33" "Cell2313" 1.56586659862373
"328" "Cell33" "Cell1213" 1.57993808299375
"329" "Cell33" "Cell1909" 1.73090104052742
"330" "Cell34" "Cell2420" 1.62645076978232
"331" "Cell34" "Cell1579" 1.74660184756012
"332" "Cell34" "Cell737" 1.75304273131963
"333" "Cell34" "Cell434" 1.91238199112016
"334" "Cell34" "Cell391" 2.08549161598705
"335" "Cell34" "Cell1661" 2.08972413368566
"336" "Cell34" "Cell857" 2.12729455147544
"337" "Cell34" "Cell1149" 2.13151814081343
"338" "Cell34" "Cell560" 2.28888398478327
"339" "Cell34" "Cell2239" 2.29256959604091
"340" "Cell35" "Cell1542" 1.7989673147998
"341" "Cell35" "Cell1152" 1.82019560868134
"342" "Cell35" "Cell1631" 2.06267801996606
"343" "Cell35" "Cell2066" 2.42669185365859
"344" "Cell35" "Cell766" 2.67032121966659
"345" "Cell35" "Cell76" 3.02687179218728
"346" "Cell35" "Cell1106" 3.06801355110207
"347" "Cell35" "Cell2087" 3.09079874318161
"348" "Cell35" "Cell1427" 3.14645295716313
"349" "Cell35" "Cell1380" 3.19945286181199
"350" "Cell36" "Cell2096" 1.20133078816551
"351" "Cell36" "Cell1603" 1.21517630451665
"352" "Cell36" "Cell114" 1.23468936040041
"353" "Cell36" "Cell491" 1.31340509405389
"354" "Cell36" "Cell123" 1.34303463630395
"355" "Cell36" "Cell892" 1.36977887743494
"356" "Cell36" "Cell1220" 1.38096000063012
"357" "Cell36" "Cell290" 1.39113061878395
"358" "Cell36" "Cell77" 1.42253799516323
"359" "Cell36" "Cell1345" 1.42271060060733
"360" "Cell37" "Cell507" 1.304870341672
"361" "Cell37" "Cell2342" 1.3939624519783
"362" "Cell37" "Cell372" 1.42950801178135
"363" "Cell37" "Cell1905" 1.44789288821425
"364" "Cell37" "Cell1536" 1.45623465957879
"365" "Cell37" "Cell2042" 1.47491504854017
"366" "Cell37" "Cell2335" 1.55981552218315
"367" "Cell37" "Cell1851" 1.62330584635471
"368" "Cell37" "Cell2103" 1.62884451300438
"369" "Cell37" "Cell455" 1.66220252841999
"370" "Cell38" "Cell68" 0.566153988067588
"371" "Cell38" "Cell2082" 0.66093978320817
"372" "Cell38" "Cell809" 0.78364324525644
"373" "Cell38" "Cell105" 0.972323675495775
"374" "Cell38" "Cell1598" 1.03088702404455
"375" "Cell38" "Cell543" 1.04090636053894
"376" "Cell38" "Cell2095" 1.10322374995552
"377" "Cell38" "Cell635" 1.13333786791672
"378" "Cell38" "Cell1734" 1.1346624740392
"379" "Cell38" "Cell1970" 1.17612135422103
"380" "Cell39" "Cell203" 0.592348954831985
"381" "Cell39" "Cell2167" 0.668322861015088
"382" "Cell39" "Cell1625" 0.682225653586144
"383" "Cell39" "Cell1007" 0.690482010388937
"384" "Cell39" "Cell1194" 0.754830968538216
"385" "Cell39" "Cell1013" 0.764173354921909
"386" "Cell39" "Cell704" 0.794448467990812
"387" "Cell39" "Cell1545" 0.797354345997915
"388" "Cell39" "Cell2381" 0.894233814763288
"389" "Cell39" "Cell812" 0.927072248372584
"390" "Cell40" "Cell470" 0.590348085071633
"391" "Cell40" "Cell1921" 0.965035856849727
"392" "Cell40" "Cell211" 1.00237530474495
"393" "Cell40" "Cell42" 1.16045990043822
"394" "Cell40" "Cell1192" 1.22248371095902
"395" "Cell40" "Cell538" 1.32231131046932
"396" "Cell40" "Cell2103" 1.37661963387371
"397" "Cell40" "Cell1080" 1.40336009802195
"398" "Cell40" "Cell1701" 1.47016094283899
"399" "Cell40" "Cell45" 1.5034064844543
"400" "Cell41" "Cell298" 1.01652303120802
"401" "Cell41" "Cell410" 1.02075127953533
"402" "Cell41" "Cell1175" 1.04295036089888
"403" "Cell41" "Cell1049" 1.09729288002785
"404" "Cell41" "Cell1777" 1.18323899417044
"405" "Cell41" "Cell346" 1.19686846350518
"406" "Cell41" "Cell1595" 1.25880032535564
"407" "Cell18" "Cell41" 1.28949020750867
"408" "Cell41" "Cell2116" 1.35543330868729
"409" "Cell41" "Cell1168" 1.35659443169702
"410" "Cell42" "Cell1701" 0.772494789416523
"411" "Cell42" "Cell1514" 1.17880037150799
"412" "Cell42" "Cell1938" 1.23310035181074
"413" "Cell42" "Cell211" 1.2784229828005
"414" "Cell42" "Cell538" 1.37016399004151
"415" "Cell42" "Cell470" 1.44982807247802
"416" "Cell42" "Cell1921" 1.47260424284427
"417" "Cell42" "Cell1925" 1.48294751642532
"418" "Cell42" "Cell1211" 1.50120928501347
"419" "Cell43" "Cell381" 0.512496734546308
"420" "Cell43" "Cell1770" 0.68217212339563
"421" "Cell43" "Cell1713" 0.770131841216942
"422" "Cell43" "Cell2436" 0.775381056013152
"423" "Cell43" "Cell118" 0.923982452520995
"424" "Cell43" "Cell1788" 0.947990230643413
"425" "Cell43" "Cell686" 0.949386194180165
"426" "Cell43" "Cell1812" 0.958272365755057
"427" "Cell43" "Cell1537" 0.978864713769856
"428" "Cell43" "Cell856" 0.979059485134824
"429" "Cell44" "Cell1351" 1.44507890417284
"430" "Cell44" "Cell1001" 1.89036624676884
"431" "Cell44" "Cell1268" 1.95275628948843
"432" "Cell44" "Cell2202" 2.04302945451975
"433" "Cell44" "Cell2236" 2.35155127092588
"434" "Cell44" "Cell2085" 2.39327699779472
"435" "Cell44" "Cell1769" 2.6272583155567
"436" "Cell44" "Cell1504" 2.68696653268633
"437" "Cell44" "Cell1222" 2.73812613005743
"438" "Cell45" "Cell745" 0.773877861636565
"439" "Cell45" "Cell2369" 0.821993485194689
"440" "Cell45" "Cell2153" 0.82535183768047
"441" "Cell45" "Cell113" 0.908826304267134
"442" "Cell45" "Cell181" 0.949038135458057
"443" "Cell45" "Cell937" 0.99904509725661
"444" "Cell45" "Cell2230" 1.00776687633909
"445" "Cell45" "Cell874" 1.00812761602132
"446" "Cell45" "Cell2414" 1.03000621662375
"447" "Cell45" "Cell405" 1.04088920517454
"448" "Cell46" "Cell1250" 0.592488658440679
"449" "Cell46" "Cell2057" 0.836594994647365
"450" "Cell46" "Cell160" 0.924155749508918
"451" "Cell46" "Cell2051" 0.959405613729016
"452" "Cell46" "Cell664" 0.974737850711764
"453" "Cell46" "Cell1291" 1.00557288805606
"454" "Cell46" "Cell220" 1.02508918763225
"455" "Cell46" "Cell1956" 1.10282350097738
"456" "Cell46" "Cell1842" 1.14146695990225
"457" "Cell46" "Cell1247" 1.19518440610526
"458" "Cell47" "Cell1391" 0.45444439828279
"459" "Cell47" "Cell1612" 0.607117787216297
"460" "Cell47" "Cell480" 0.667267534491057
"461" "Cell47" "Cell2111" 0.677839891819608
"462" "Cell47" "Cell1899" 0.72938997063721
"463" "Cell47" "Cell1613" 0.806231929000526
"464" "Cell47" "Cell136" 0.885050446225534
"465" "Cell47" "Cell720" 0.923002359360461
"466" "Cell47" "Cell1210" 0.935683756758598
"467" "Cell48" "Cell1401" 0.962919558798968
"468" "Cell48" "Cell1260" 1.13894878104531
"469" "Cell48" "Cell55" 1.26815960921551
"470" "Cell48" "Cell260" 1.35152900904143
"471" "Cell48" "Cell2134" 1.36040194596632
"472" "Cell48" "Cell235" 1.39582941056794
"473" "Cell48" "Cell94" 1.47915666070996
"474" "Cell48" "Cell1858" 1.4949557145358
"475" "Cell48" "Cell2147" 1.51842399982168
"476" "Cell48" "Cell1231" 1.54359695843222
"477" "Cell49" "Cell1520" 0.577809124463107
"478" "Cell49" "Cell1744" 0.61483441263401
"479" "Cell49" "Cell120" 0.77019934248211
"480" "Cell49" "Cell2291" 0.835705995712026
"481" "Cell49" "Cell1668" 0.842963966420582
"482" "Cell49" "Cell143" 0.948037609166978
"483" "Cell49" "Cell1886" 0.998067296806104
"484" "Cell49" "Cell437" 1.02406392957971
"485" "Cell49" "Cell583" 1.04413139287596
"486" "Cell49" "Cell1510" 1.0506912650699
"487" "Cell50" "Cell658" 0.464085291742454
"488" "Cell50" "Cell1189" 0.762932417808463
"489" "Cell50" "Cell2019" 0.843727482595795
"490" "Cell50" "Cell727" 0.898654916442818
"491" "Cell50" "Cell2083" 0.90089580327096
"492" "Cell50" "Cell2357" 0.908671861959502
"493" "Cell50" "Cell1156" 0.908771824678217
"494" "Cell50" "Cell851" 0.911196293028653
"495" "Cell50" "Cell662" 0.939696894183278
"496" "Cell50" "Cell549" 1.00508108449342
"497" "Cell51" "Cell1643" 1.14827442120825
"498" "Cell51" "Cell744" 1.18715164780349
"499" "Cell51" "Cell1303" 1.19789927383552
"500" "Cell51" "Cell1896" 1.40400289102854
"501" "Cell51" "Cell2430" 1.56132522432253
"502" "Cell51" "Cell403" 1.65830096382384
"503" "Cell51" "Cell2081" 1.76345800810701
"504" "Cell51" "Cell1881" 1.8169695939599
"505" "Cell51" "Cell112" 2.15419663503103
"506" "Cell51" "Cell1698" 2.1763526229456
"507" "Cell52" "Cell705" 0.536119431212082
"508" "Cell52" "Cell1860" 1.30094703812632
"509" "Cell52" "Cell1808" 1.64798046373541
"510" "Cell52" "Cell943" 1.75831126569641
"511" "Cell52" "Cell2218" 2.01173540455933
"512" "Cell52" "Cell1542" 2.05336519077567
"513" "Cell52" "Cell1697" 2.0955833040004
"514" "Cell52" "Cell338" 2.1824996001554
"515" "Cell52" "Cell2066" 2.29832704284618
"516" "Cell52" "Cell2087" 2.31489658840355
"517" "Cell53" "Cell1238" 0.599597748018932
"518" "Cell53" "Cell1561" 1.08833193445741
"519" "Cell53" "Cell994" 1.15281452880792
"520" "Cell53" "Cell834" 1.21532265761822
"521" "Cell53" "Cell974" 1.23692448403464
"522" "Cell53" "Cell1131" 1.52275642245048
"523" "Cell53" "Cell804" 1.53142779762347
"524" "Cell53" "Cell1192" 1.53231128151485
"525" "Cell53" "Cell1421" 1.59220791287952
"526" "Cell53" "Cell2204" 1.607604753136
"527" "Cell54" "Cell1260" 0.936555688112969
"528" "Cell54" "Cell384" 0.96449532332759
"529" "Cell54" "Cell725" 1.00053873698232
"530" "Cell54" "Cell1343" 1.04899950165166
"531" "Cell54" "Cell94" 1.06413835192032
"532" "Cell54" "Cell556" 1.15032335926933
"533" "Cell54" "Cell1221" 1.15821033734235
"534" "Cell54" "Cell2048" 1.16004895947168
"535" "Cell54" "Cell1657" 1.19643196909118
"536" "Cell54" "Cell1387" 1.20786122738019
"537" "Cell55" "Cell1193" 0.840569785797009
"538" "Cell55" "Cell2134" 0.863783959786709
"539" "Cell55" "Cell94" 0.878383293033316
"540" "Cell55" "Cell1260" 0.954009773780662
"541" "Cell55" "Cell2394" 0.96879577094713
"542" "Cell55" "Cell235" 1.13661743858861
"543" "Cell55" "Cell701" 1.17403329594391
"544" "Cell55" "Cell592" 1.18659884260477
"545" "Cell55" "Cell880" 1.20219847373677
"546" "Cell55" "Cell1400" 1.20227905542935
"547" "Cell56" "Cell392" 1.84778094586008
"548" "Cell56" "Cell1504" 2.07693164471656
"549" "Cell56" "Cell224" 2.43203409778171
"550" "Cell56" "Cell1219" 2.54708976407838
"551" "Cell56" "Cell317" 2.61077885795642
"552" "Cell56" "Cell1172" 2.64414844510096
"553" "Cell56" "Cell1351" 2.71131886162728
"554" "Cell56" "Cell1728" 2.75364253672881
"555" "Cell56" "Cell653" 2.83519636959858
"556" "Cell56" "Cell972" 2.85697884609378
"557" "Cell57" "Cell429" 1.24317152297359
"558" "Cell57" "Cell520" 1.39886577923362
"559" "Cell57" "Cell892" 1.40830585984865
"560" "Cell57" "Cell1879" 1.42453454506196
"561" "Cell57" "Cell349" 1.43201372801831
"562" "Cell57" "Cell685" 1.47064543876343
"563" "Cell57" "Cell1828" 1.53400264802437
"564" "Cell57" "Cell1519" 1.57161788413938
"565" "Cell27" "Cell57" 1.64719028245041
"566" "Cell57" "Cell1784" 1.65714699826306
"567" "Cell58" "Cell646" 0.546207337400854
"568" "Cell58" "Cell1829" 0.632146287709939
