"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C39" -49.8994603079112 -16.2908497866884 7.36921031498077 0.775287347228952 -4.44067910019039
"C40" -43.1922463787156 -25.3514840718889 6.29214396700934 -2.01960191474836 -2.21483194089052
"C41" 35.223517910615 11.8679004955883 -2.58462005622037 1.60380281475426 -1.47012332086541
"C43" 9.47591090386941 49.6976049301345 -0.128225249448804 4.14359471017451 -0.45266050666078
"C44" -52.0688466182665 -7.02432137032334 6.19163033383485 -0.698676532259439 0.467690143008632
"C45" -44.018951053953 -29.9532285344829 4.05135917257878 -9.2771191906272 -0.553222090340548
"C46" -54.4192712233075 -0.476677706104409 5.85819702079975 -7.06177857787668 0.343339536478237
"C47" -44.5856580674967 -22.461994450762 5.96966328231334 -2.77716218754152 0.977776464028431
"C48" 60.7972681424314 -32.0124290178461 -4.66766983280655 -14.7849621330181 -0.293115138511455
"C49" -4.2421524134846 44.0358190581523 -0.30684514526747 -5.76419330105137 7.12801338985225
"C50" 47.3684320828444 -8.09620921243104 -0.974892684763035 3.8807219334831 -1.36518986414807
"C51" 37.0736753550678 7.71768894583437 -4.87479519911246 -6.63946081500005 1.53476287733015
"C53" -36.2264484759538 -40.9753203894016 4.48249856586139 -6.26600915714851 -0.438003782607973
"C54" -49.3591696233413 -24.0795993805102 11.9494172540458 16.1279944025499 -4.25106686261146
"C55" 48.2971661990888 -4.9998817186861 -2.12312375586317 0.295344003734027 -3.05484213799052
"C56" -82.7460106837464 -28.0997133788185 -45.2027733929998 6.60877802210923 4.77214880901267
"C57" 8.98009862855327 50.7684085090299 -5.14074584553927 -9.94216839759725 -1.62069542416889
"C58" -40.6391618279621 -32.3574529193425 6.05081477622093 -2.69303141241565 -2.51646259286243
"C59" -18.6238048887723 -27.5244791994131 7.95446459946853 -7.59520514539333 7.99954600097822
"C60" 56.0489636058354 -16.8980382231098 -1.55846382285548 1.60919286338115 -1.90971870633587
"C61" 38.3704858585172 10.5986071383801 -2.41531600013799 -1.89058308290342 -4.28999130964736
"C62" 23.4464050357721 31.2020719964619 -0.119350665328944 0.239639447588304 -2.70433960389475
"C63" 61.4250894072541 -22.9112928931593 -2.67696368940705 -2.03721964548903 -6.93652178832542
"C65" 32.3344924399917 31.1047205438772 -8.76095851047306 -8.8636776455177 -7.1513910210282
"C67" 53.4604866805132 -33.5751516777648 1.60843418291173 3.68684789603201 3.20524135930945
"C68" 13.4624895924049 41.7428807358003 -1.10858577155553 -1.75554425869596 -0.0784351649711705
"C69" -64.2246391380884 21.0964536439961 2.84941328251769 -8.26481264918136 0.902486885103481
"C70" 21.6254175931867 30.1560737138028 0.765926144185084 4.49085967579982 0.780677290899633
"C71" -53.1278293863776 -12.9633186022949 12.0042175902023 19.7720617079536 -1.16345621364422
"C72" 6.26501494417488 65.6170443466367 -3.44836459348239 -4.10252061097319 -4.92751726389113
"C73" 27.3916544707121 18.3253403405448 0.00723094682718943 -0.623395778501846 1.4043650816318
"C74" -49.7689758707906 -11.3133539911511 4.57890009576295 -9.02840925486972 -0.365331232324303
"C76" 48.1762874473169 -11.1853366523011 -2.02000459975495 -0.780869322913059 -1.36753785150384
"C77" 19.3841923862681 39.1727404810107 -5.06274918337492 1.54167522171838 -2.55093909174327
"C78" -61.6367853390668 -20.2852456098406 -24.8176561976678 -2.6516409827264 -2.70856846002028
"C79" -41.8569418494249 -30.600353402181 5.87361294607011 -2.57548615041893 -0.064151429961205
"C80" 51.307284262465 -14.0606906546807 -1.25536648713648 1.63105941979393 -2.67688480849605
"C81" 41.7972521540448 1.35242632550083 -1.2482892110163 5.11943290104018 -0.174080541101332
"C82" -58.8785729673682 -6.35670365540924 9.51713073160817 11.5363528854623 -7.35710390390827
"C83" 33.4737066137581 11.3592375652988 -0.663352284837731 7.05173101102315 0.831881861696501
"C84" -59.5605364194739 -44.4364583831205 -29.4021060781147 9.91019557974176 3.91721297995935
"C85" -60.7624958931613 13.6745387308079 2.72396167926344 -9.71713300067992 -2.30070081362879
"C86" 63.399837526652 -33.1664996990564 0.0767165367190472 4.30984769529699 -1.29789507329235
"C87" 55.8262755123392 -20.2932983692916 -0.733692855881844 4.91991399987313 -1.65840767627532
"C88" 28.1707750932711 7.24407791152241 -2.44103958164329 -12.9842535987871 -0.231857109756281
"C89" 71.780608799758 -54.1048286319699 0.209836578549167 6.26677683157228 0.311425431186458
"C90" -3.92423235174098 29.0691747058669 3.51034079046594 0.749641272791285 9.87537223317698
"C91" -50.5415368628386 -7.46314508759798 3.39749548375029 -5.40328840666057 1.39710440075337
"C93" -50.3063580727117 -17.1555035105988 9.33643012248635 9.06071292623569 -1.67182035294096
"C94" -4.00860175504702 68.1943030111884 1.69266080341202 9.0912232246921 1.59075946633097
"C95" 42.0016872785534 -22.0022346973708 2.21877803683764 -0.867910203469666 4.71347101038205
"C96" -7.99155819951971 -9.8573615542339 6.14339429414457 -16.4208009171479 11.2469866202225
"C97" -68.5928915121182 -31.0567926376175 -35.7636126997544 1.77589547002705 1.35768144199662
"C98" -49.6907308131556 -13.9382048840049 2.63742453313958 -12.0287605812798 -3.36901681199032
"C100" 39.6498476234086 14.8772253871148 -4.94549814175505 -3.77864918742408 -4.48399233342204
"C101" -56.1877724164091 -3.09410177525245 7.90443103546088 4.51948808845916 -4.6779462241134
"C103" 54.5436667190021 -41.3037044613006 1.06715414210265 1.70975521450364 4.00988906978081
"C104" 50.9019911669327 -12.6636053221697 -0.305284858239387 3.53671266323014 -0.644076511615509
"C105" 22.650986249763 26.7783942030935 -0.705536195412188 1.3645453678011 0.52918446779919
"C106" -54.2941237952649 -5.24227173446212 4.73730720361334 -0.581583328291084 0.223564437985962
"C107" 54.6754274537486 -4.57997577936175 -5.21236407783026 -3.60325679176273 -3.68239870882667
"C109" 41.3995927059457 -4.89703919407308 1.34298225423479 5.72670053564282 0.828226011704518
"C110" -46.4687046306201 -22.863094299053 4.57907077744232 -11.1063076249667 -4.36919817524154
"C111" -23.3061693907521 14.7609815154058 5.44484184415657 -9.07643155601808 12.9266846683162
"C112" 2.14013985157149 61.3239698522342 -0.458133336628997 5.65222850521142 -0.548031895973069
"C114" -38.2369444991244 -36.8740885057984 3.87014040823378 -9.48580437341508 0.632418340519819
"C115" -40.5598436566803 -32.4632513876768 6.6573990141473 -0.730129812834552 -1.44843255349158
"C116" 50.7124218878066 -18.7587148944443 2.01909769715741 5.99246083069057 0.81663073215584
"C117" 18.7432690402687 45.7810053771203 -3.87800711247995 -3.40803989716669 -2.67647763055545
"C118" 40.3273393091746 -14.4130532103495 0.225068408749111 1.00080251469659 4.07272606285333
"C119" 6.32172585062294 57.0205019753326 -0.460263349544076 5.58106333003699 -0.36860232810289
"C120" -64.0348202184235 -61.9505357521744 -42.7656328303583 3.63677985618448 2.1367163577094
"C121" 34.3479154024995 27.9858094930264 -6.2391086644527 -12.2785745413743 -7.42273726979624
"C122" -54.1381368209276 1.8342684577148 3.87961379871532 -4.79831040645595 0.0109899824066947
"C123" 42.7627219599197 11.3849035566428 -5.0725742599064 -2.98737911077211 -4.93602532978008
"C124" -53.9506423318975 -10.2947655748519 6.82924774658707 2.97583083657968 -6.74320538529415
"C125" 27.4912377321042 18.9263344821109 -0.765027359226054 1.97786520134796 -0.210517819961526
"C126" -46.2684320428522 -17.3499941494659 4.74014467710513 -5.76692341957758 1.35037763361229
"C128" 62.0814166444789 -5.94630726790849 -13.7088796304713 -21.6301022652954 -14.6454364475533
"C129" 12.8542718582512 51.8524333447261 -1.82291861284361 -0.289402625621386 -3.61064576802751
"C130" -0.080146614699707 71.6266602716454 -4.56428308431323 -1.51308086254214 -2.10560788769452
"C131" -40.3333894553073 -33.6093614510334 5.39106290315207 -1.96545180763207 0.412402228423575
"C132" 73.6630338153932 -32.7088265211944 -6.86153948850764 -8.68015688458961 -8.88491264118572
"C133" 17.998759650823 48.4349213893722 -5.97627582932644 -6.07476036534328 -7.11936770527554
"C134" -52.5201823082547 -11.1135709429494 -1.80039682437447 -19.7262432789807 -5.19801181551161
"C135" 25.659489934978 32.478645079818 -2.5000143964335 -0.909612434491028 -3.02121878907869
"C136" 3.9873400305959 -6.35712388493917 6.53846958627379 -1.85508725869073 11.8606788151725
"C137" 32.6290722288392 3.89551646874937 1.44003673109482 -1.05160609648252 4.11557574255111
"C138" 44.5440612575522 -6.18385175457581 1.45369634601956 4.80585064577136 -1.96028213994273
"C139" 37.3799149038093 0.746942987669078 0.318752049947826 0.121937305180839 0.36291200901444
"C140" -55.2641804437145 -0.105799223528646 3.49962241962226 -11.1467585759683 -3.647692273605
"C141" 83.0013661260385 -74.8324681973296 3.49931016621125 8.91085827279497 0.743111940989976
"C142" -39.5357407228242 -30.4138009891832 4.78951606360417 -5.99568997926496 -0.360218880390525
"C143" 5.28475484161642 28.2772981594968 3.23241660337346 -1.28235131081481 6.74434933082686
"C144" 36.1054539978605 -10.0104711923049 3.35624696543137 5.46694269318011 4.36702616799024
"C145" 41.0887531703434 7.37139641082257 -1.98841870979656 1.38337024031638 -2.82629023316665
"C147" 23.6247840463911 28.5193689562101 -1.05166327109167 2.71780486580266 -1.14874453035792
"C149" -48.8422415267253 -12.0171494141611 5.09243041094708 -7.9632490293135 -0.579672495747424
"C150" 208.881343700184 -252.384797933108 1.43367487235452 0.276095801514577 -7.53937330818023
"C151" 13.3068611757313 44.7506733142446 -0.37540595552108 4.47243590950861 -1.64917775114327
"C152" 58.1015886567577 -32.7902282891256 2.20440324580278 5.38323448920649 1.50831281786099
"C153" 44.4533386390492 -6.67246301564561 -0.424157841445212 6.06800298515268 0.962167780625121
"C154" -43.1665729400389 -28.7520659176787 7.35479713158754 0.430685660477516 0.74319916806739
"C155" 41.541756015891 3.09870166994016 -1.64180605291087 -0.822484318825159 -4.83553942401452
"C156" 47.1410484437405 -3.82642621236524 -1.89419992664623 0.812231610300445 -5.17117764544171
"C157" 3.55471780316583 5.67739164232096 2.94901000180745 -11.2356170243244 10.2425905077437
"C158" 22.0061786235366 40.9790223193246 -5.19334007861471 -4.1231358705068 -2.11965679690085
"C159" 31.7206528322577 1.83232962123092 1.21455827315808 -0.3166655658191 1.84565055551347
"C160" 8.34301586678079 38.7148483096999 -0.161473144053003 -1.37460251814997 5.21331019802569
"C161" -53.0052574090092 -19.2892764823424 11.5295301280065 18.2111546543138 -3.59824699147159
"C164" -39.8310549575349 -35.5521653301122 4.39201818036187 -7.76752679974439 0.323020621546405
"C165" 36.199890583341 7.12772506282792 -0.502435017312724 5.03686281292827 0.776564325299469
"C169" 58.8531571852981 -22.1499141042371 -0.574255168135632 -3.39254884720471 -3.31149371161901
"C172" -21.9706959807055 -20.882053289689 6.17434638997205 -8.55897384543885 9.5563858968469
"C173" 37.5583071055185 7.17380522485682 -2.74371364935531 2.15682634777041 -0.786956443014932
"C174" 11.3582266888504 36.0449445227138 -3.44073586911803 -7.66498438715798 2.55910087144963
"C177" -47.7921954407798 -14.7985778897023 4.86526856098919 -5.86909707828985 1.32397116713536
"C178" -39.3521907586075 -35.5227885082703 5.04267805580949 -9.06054454442632 -0.573551086102574
"C180" -47.0739845875915 -16.5169543109673 5.02959905973304 -5.51765184058339 -2.79094048146202
"C182" 91.5172370376199 -78.9307534990469 -8.1231353184394 -8.05323586441754 -3.05418642942547
"C183" 45.6873557709465 -8.10082028595738 -0.46897073993693 5.01908512855973 -0.426717031992405
"C185" 22.4917214962764 33.4455513824336 -1.0950666646337 1.3677328066563 -2.84438614756955
"C186" -48.0747801780982 -24.388355558274 8.61410691281297 10.832614691786 -2.6628605393286
"C187" 58.7329375639978 -29.6735120649624 1.41391414360126 5.61091133641844 -2.25977463008901
"C188" 7.26353281663375 37.9033785277877 1.35122453033353 -1.33242805957109 5.85882802406666
"C189" -55.384050430091 -34.5253323785596 -20.8611703830898 4.28821123798837 -0.607389794992684
"C190" 28.6691744519127 20.9520353283742 -0.109526620722935 1.69229838046928 -1.89785303279967
"C192" 22.5866520665858 24.7572470082653 1.01678353212493 6.28597164176904 1.8554508411489
"C193" -9.17193399768812 49.871256014891 -0.154700191610585 -8.62679236515563 6.2164622214327
"C194" 7.01799765066284 55.5276023413973 -1.5824600535117 4.59336814809819 0.107564107240206
"C195" 40.5613882019817 -11.6401532677749 1.51719241760002 5.03397472862912 1.68198615650341
"C196" 18.6182113481192 40.7302944748559 -2.92471022273298 1.18123187002468 -3.02734492844666
"C197" -66.2728241480772 -60.3429920330623 -40.188644578987 12.286311488092 6.52395388713004
"C198" 63.9459172861803 -36.8615472401313 -0.66113369669118 5.76747619579923 0.0828310379921187
"C199" 46.0986346117078 -6.24792324705063 -0.610605277841836 4.95118599366775 0.524928051797793
"C200" -50.4168306524384 -21.2617197223832 8.35126338551986 4.39057992491069 -3.35301481939032
"C201" 48.4336855702112 -26.6129879942101 0.583554863908289 1.62250994027345 1.9879505948534
"C202" 16.4993360314423 13.4008250098521 -0.324395089938298 -9.44772180737787 7.59046972664208
"C203" -46.4845356251136 -22.6955779127258 4.3418690181331 -3.40812614389812 -1.40973513984717
"C204" 40.0072097907016 11.0002913759527 -3.45696701797531 -0.930694084188459 -2.2806529722956
"C205" 70.8996421361461 -65.6657026133942 2.47093876001747 4.80145001083076 2.84908887123488
"C206" -55.5383947048914 1.35961488630077 0.821653436627589 -13.9035453469588 -3.62816180093788
"C207" -52.0399219540166 -12.2236633041227 8.77203981128677 9.33168146745399 -4.03957587598352
"C208" 33.7324621333953 8.78641831574342 -1.74278999402003 5.699849922656 -1.05394112475394
"C209" 32.154523539752 -2.09831927949618 -0.254620013039425 -5.31001601432254 3.79991583677519
"C210" -43.9456027980664 -20.1697493993514 5.62506947197793 -3.61448146573859 0.331830669001587
"C211" -47.5279145103747 -21.9227113885655 2.68885990291989 -11.3517703409573 -5.80031388609264
"C212" 3.804929971381 53.362136240815 0.134781110054987 4.66752079082099 3.30687434655495
"C213" -41.9860513199124 -28.1724513348913 6.42359669286089 -4.19955938440245 0.563511146623244
"C214" 52.5937396551575 -26.1931264288667 1.17349420105443 4.04265910940928 0.688010564416642
"C215" 47.9398607678891 -16.122426773154 1.22893590414584 7.77586404977226 1.32872855624622
"C216" 2.73705257382237 39.6621022321617 1.72380831580286 1.40166652244013 5.11332902101219
"C217" 2.02309649986774 41.164422617796 1.49246062328744 2.81045874170829 5.31463635705814
"C218" -64.1281131067843 -64.1812961150567 -40.0424774845024 14.658816469029 6.77189263515095
"C219" 11.1358672092328 46.5574325595884 -0.02415091041699 4.94068462469551 0.309850067722566
"C220" 14.8796438117801 41.7835960726849 -1.30343826548086 3.05801060352219 -1.3659950094924
"C221" -56.0804412512288 -0.0946940279442908 5.0177864513843 2.30525391977239 -2.41081060053657
"C222" -39.1080832234693 -37.1258677345359 5.66547757245046 -5.24934449600692 1.29000621727342
"C223" -1.89714222878218 -30.2528653912006 6.74277082242076 -11.4715744926016 12.6158311058213
"C224" 36.5340517739477 8.56304680682459 -1.63929702327474 4.38146576465762 -1.61780702102147
"C225" 18.821449559438 -0.898392958963667 2.93624259373333 -2.64682080214511 8.4772880145064
"C226" -46.4360223966146 -15.3576497802627 3.87880484910626 -12.3616953310319 -1.62599091092814
"C227" -51.6137549601633 -15.3783828399853 8.24144393844118 11.9714352721307 -3.02248922466969
"C228" 68.3191215948117 -41.7198760542424 0.233073695930422 2.26039411210299 -0.0350119346789662
"C229" -43.443652116701 -22.5055191182503 2.92354612957596 -13.2477752046938 -1.07721685897354
"C230" 55.7355348495923 -13.3689618673957 -4.77705569911468 -0.871929655768295 -3.82955648004238
"C231" -56.6768964126087 -1.66156156422027 4.53788459126468 -1.71725389562794 -6.98631998721958
"C233" -56.0745076645552 0.527005061015402 1.11661564274808 -20.4305311563981 -9.20263199535927
"C234" -53.9748969305271 -16.1765844328283 9.80515393745537 8.0437211500717 -2.21257720416964
"C235" -36.8356714133034 -42.1395400485922 5.3343820448054 -9.79503590109473 0.0198971473456978
"C236" 37.8427423570993 9.71094290935898 -2.59080763999408 2.30541112995041 -3.5251806084006
"C239" 43.5641823356636 -8.00547926351735 -0.0563394100337856 2.17763549431043 -2.1914361497211
"C241" -9.74984312890101 78.0903485728765 -0.341916081925801 4.89749128839549 0.00314778899180146
"C242" 29.4131670111137 21.9700550778678 -1.9329945934148 2.26300418501013 -3.41259890951929
"C243" -50.7175023210131 -12.28724477255 6.47860794748857 2.24951547959766 0.892520258613906
"C244" 32.1669329878312 13.8428974664813 -1.96469158708565 1.96778534221119 -0.872504882578282
"C245" 19.8207053452158 34.3623076360726 0.556508642127902 4.84289067473449 -0.580839044583772
"C246" 99.3740772657153 -55.5885050561683 -18.700953927175 -29.536254059895 -10.6525543682542
"C248" 6.58958370751232 31.4188363788429 1.85377567597743 0.868911618589522 5.15460360095254
"C250" 18.6027136290987 -6.90988833507872 2.31001179318104 -3.94376808165313 10.7967089229755
"C252" 39.629817738495 -22.2436191829462 0.933711973576336 -4.78801511948978 4.9616181430086
"C254" 6.4796407804693 53.7528504273297 1.27622720493619 3.62646191793241 -0.768958044238047
"C255" 43.4208107457681 -4.85779198129812 -0.894385088093884 2.56016105868271 -0.939571386917285
"C256" 28.311302930848 11.956257337611 1.11498237799007 4.89455683738626 1.743635112035
"C257" -25.7591597132834 39.5550907771128 6.75697764203753 -1.36081131384683 13.1807082052722
"C258" 67.1671763856331 -40.7743247024506 0.332117519185728 4.63146493342098 0.490988264141031
"C259" -17.3444821534843 89.73633297949 -1.16642067970579 6.04602401064484 0.112763669704404
"C260" 25.4848506295518 39.4172691103024 -6.28249517531011 -9.51806186346898 -6.59974221200629
"C261" -45.7551364585274 -57.920118613801 -17.3272101823232 10.5086249116381 1.57462457039898
"C262" 27.5764580533944 22.4494611895936 -2.64696848763769 4.57914680725845 -0.527395709114788
"C263" -55.5000955712508 -33.8296435280434 -22.7163730116187 0.310952441427912 -1.85137002327499
"C264" -57.1468896760952 -4.61633163020947 6.86475425392022 3.96958384501021 -5.29613514105043
"C265" -23.7028708400097 95.6983737184824 0.359041384200942 9.2095805246327 2.29612881109763
"C267" 27.2859745305172 11.1011016247397 2.17671440457149 4.10188478535258 3.17599285828289
"C269" -51.3533226657742 -21.2944225166969 12.5225838865706 18.5938120515129 -2.43694741415054
"C270" 21.1887757133422 37.9508351364376 -4.85582616087088 -12.1316639088074 -3.12777265700334
"C271" -52.5419853209022 -4.62713712967009 4.27051408895188 -5.66097841904937 1.38527742249441
"C272" 118.952832928285 -117.638254962492 -2.75052593160542 -9.46784572393472 -10.8568859643563
"C273" -55.3002514528942 -15.403679678337 15.8703680386166 24.2618869888351 -2.41421508566596
"C274" -58.5629139865629 5.89559130490317 3.29162973685885 -10.2589487597301 -4.78936495036994
"C275" 119.35096180287 -105.568015815728 -5.76013986391144 -8.60803119274308 -5.93283139880687
"C276" -45.9577946386406 -23.0872879447629 4.82505222032183 -4.85668176556263 -2.9777877711666
"C277" -49.3903635067791 -17.5066107549958 5.56254300410786 2.33813440183389 -3.26554784887574
"C278" -19.8996976203779 -24.9869579490796 7.67233165572116 -13.1089046682602 9.09855759327759
"C279" 15.0597438850019 42.7957576625579 -4.43303646920054 -9.58276373403724 -1.20744265126745
"C280" 11.9673744109534 13.5056541151922 3.18992930339005 -2.74513835135348 8.73585368318701
"C281" -17.9910746367586 4.46115189887366 5.72945752760634 -11.3742741575333 12.3890592865922
"C282" 21.8309790447447 33.4384204577162 -2.45130762340128 2.36481273181413 -1.92217315555762
"C283" 52.9484324108881 6.41826319617196 -9.16373938455415 -17.8016845770227 -11.5354790734239
"C284" 45.6561181603893 -7.04478627217125 -0.639902454085622 3.27565245872471 -0.362752080330002
"C285" 44.9452354405193 6.85367938872875 -3.26814475011404 -4.87816188967559 -7.42380978472091
"C286" 31.6977009147668 18.5051486938511 0.278343658898847 3.52767835834804 -1.70416613655008
"C287" -54.8470978719335 -1.98803568440749 -0.899584092795505 -18.3460307098556 -6.67742346556104
"C288" -53.3201375489283 -2.65675525548505 4.26490283666138 -5.83375124671693 1.08997821157839
"C289" 45.0081898303456 -3.01831953169878 -1.41768333686246 0.447405462898587 -3.14126285820487
"C290" 41.4444432223551 8.0126917450449 -2.51431458830901 0.569238336004804 -2.79417002362148
"C291" 18.1802636901391 -30.7086177544114 6.95448984451028 -6.2058469245078 11.3102632641119
"C293" -53.9855175058209 -18.4403193070633 13.7711386816265 21.9090071158699 -1.64445081639095
"C294" 49.0686795613316 -5.75722363152717 -3.20010583161742 -2.61342281959629 -2.73370071637516
"C296" 64.8081635030393 -39.2202612888057 -0.192293100938728 7.21875005237774 0.362582139760148
"C297" -54.118091606136 -7.03951561361151 4.49733484914713 -5.45602892095147 -6.59252683906182
"C299" -56.8413229609375 -7.97919456000921 5.82901361520397 -2.45020032708824 -9.51793392943294
"C301" -7.73371758438553 5.12529877130123 2.83929124005672 -15.6958018681316 11.8187440735288
"C302" 33.0725123603854 14.8523470379298 1.37358980744225 5.20800782371191 -0.700171303279211
"C303" -45.7760384231248 -26.0913891469551 8.13005701263815 8.79977492455092 -1.92535013072861
"C304" -45.5369546578592 -21.9830060431459 4.26511426809766 -4.05413637317881 -1.10874807269273
"C305" 30.3064769250548 13.8451861150952 0.0196597745539589 4.03859105018897 -0.890105861136576
"C306" -2.32131366553363 -6.34429048677601 6.33598774395442 -6.36336725035246 14.0672388068328
"C307" 27.2725811179176 21.4348304605685 -1.1480229388018 2.49633228553397 -0.430213387730188
"C308" 8.0709385872143 49.4888634662203 0.551233389184337 3.2208448900513 0.191954046721818
"C309" 58.2254055348176 -23.2412149667666 -1.17799486663211 3.13199716356991 -0.928236962912376
"C310" 11.2592344971223 46.6257706964347 -0.692509295096124 3.92547196349226 -1.50824460721308
"C311" 48.6586552561396 -15.5558590138262 0.215390952800897 6.33400546796551 -1.75329409342526
"C312" -45.1208591528932 -19.9641119588693 6.27304691850351 1.5161395568476 0.0375675351715102
"C313" -29.2687701354579 -56.9546545438591 5.17860756529048 -10.1185206953357 -0.196544121225871
"C314" -54.2832316307504 0.455485290407441 1.27553895732803 -10.5233029351252 0.0510708301398658
"C315" -42.478129250601 -24.6875267909069 1.09113382965479 -16.5464761540481 -2.77354068340835
"C319" -43.2407350535963 -30.8782795441632 3.47710702333744 -7.8149455278571 1.80169656115431
"C320" -48.4240077513514 -18.7699065885227 6.2047277320796 -0.221129534146602 -0.535119879360231
"C321" -10.3377770515901 42.3355835705393 3.13800661235066 0.431131106258929 9.33992193762992
"C322" 21.8218436242628 34.8653519293004 -3.2759599543423 1.12925341062436 -1.57597968718803
"C324" 19.169451806574 40.6156174543872 -3.15959318016419 -0.615464583556932 -1.21738433233525
"C325" 47.350135914002 -2.81659125706419 -3.2492340635546 0.794280520634538 -2.46784480686746
"C326" -51.7059535417233 -15.6914597523869 7.74417048975987 8.14975274776575 -2.80404518922943
"C327" 0.690182641834123 60.2006579468976 0.411348805763738 6.90002191096931 0.491695901151405
"C328" 36.8205296307242 1.69395441871515 -2.23991165278638 -7.2995494560246 1.98747306055306
"C329" 10.4796120398032 49.8546155856978 -2.60225216669083 2.37881324052152 -2.34430467746634
"C330" 16.32328753531 39.0335178430942 0.277438659134093 3.28088758331515 0.345007951729389
"C332" 55.8264219419406 -29.1546881073596 0.765851245066189 4.24714171226275 0.467251390918068
"C333" -56.5092774215939 -33.2672730985486 -26.4688644682439 -3.32780516439037 -3.75219283426638
"C334" 66.2893470593418 -58.8830183471455 1.7636071398462 -0.0556386439632479 4.09378027081507
"C335" 25.4518558055128 27.0259850638522 -0.66607410678832 3.13347250768728 -0.435119527490494
"C336" 47.8010430783239 -11.7069505249387 0.639783756935523 5.12068593541844 0.444900239781875
"C337" -58.4456920527725 -2.56823706300219 11.1227486668663 11.3149729452848 -5.62175298651267
"C338" 3.61883625479257 17.5138624998906 1.47746317172305 -9.75690283393448 8.74713219026712
"C339" 26.2723071856237 6.19332865412762 1.49827639396919 0.349192305150383 6.29131244103051
"C340" 52.1504113073078 -17.8271946285001 -0.516045391495365 4.46893443548538 -1.13737452469013
"C341" -48.9288413768472 -14.5174922388187 5.48151355535016 -4.59188085888857 -2.46314826070492
"C342" 56.6740758170006 -26.2114405320003 -0.783419347790216 5.78014394646465 -1.40550693914827
"C343" 97.1126681269679 -64.8497278300202 -7.27335566477153 -10.245766836894 -11.7575011517253
"C344" -39.5609026448378 -34.857730075256 4.79977480670316 -7.0305604320085 -0.925283640338508
"C345" 24.6078920880094 23.7435497072899 0.117986817871574 7.46989608007112 0.083989933042189
"C346" 62.8477427696951 -59.0256544509704 3.17031237988397 5.61717925924451 3.32345401205399
"C347" 9.54433744225907 35.3636883320835 0.570302992068596 -0.09746087683576 3.17097328202448
