"dimension" "Birth" "Death"
"69" 0 0.312180054352415 0.321539266349498
"70" 0 0.319442148661287 0.332817253731164
"71" 0 0.323530365470116 0.324765940152419
"72" 0 0.330017500821111 0.34459528003929
"73" 0 0.330695816762856 0.439445931703355
"74" 0 0.334458687153325 0.581164104435377
"75" 0 0.335906403879373 0.375184319767969
"76" 0 0.337668484319069 0.354711166910389
"77" 0 0.338205174527688 0.340178184201754
"78" 0 0.343777251503722 0.36515854587884
"79" 0 0.351694865420564 0.357510849052212
"80" 0 0.357886289055922 0.363656599037969
"81" 0 0.36762959135783 0.443657233009136
"82" 0 0.372195376936849 0.391504069978003
"83" 0 0.373935493833615 0.457941966802674
"84" 0 0.395447384517371 0.405834916576218
"85" 0 0.399829959498484 0.424008755784651
"86" 0 0.413433574245533 0.424008755784651
"87" 0 0.414065769848563 0.438254352821336
"88" 0 0.416287328998307 0.496248500036142
"89" 0 0.421855807618204 0.42526832031087
"90" 0 0.425641666437546 0.46294440099605
"91" 0 0.428838146570043 0.443751189589428
"92" 0 0.436388574498194 0.464523845227201
"93" 0 0.454693672710001 0.472317717662616
"94" 0 0.459967197984513 0.501074251370567
"95" 0 0.46713568409858 0.474631267357923
"96" 0 0.474015686615761 0.487012553511885
"97" 0 0.484198329183368 0.490632237894418
"98" 0 0.4859330486319 0.511480827165093
"99" 0 0.495965135633842 0.512643431057538
"100" 0 0.49839911283395 0.536570452607475
"101" 0 0.503913080181134 0.525413567602399
"102" 0 0.516732498220849 0.575241166614851
"103" 0 0.519674131328288 0.667264023552199
"104" 0 0.523436693111093 0.529591126148733
"105" 0 0.534033454914574 0.538860116213371
"106" 0 0.538156965205876 0.560259417076742
"107" 0 0.555663007244028 0.566545633486331
"108" 0 0.57129203933452 0.578054570296688
"109" 0 0.584477538045693 0.630927228808054
"110" 0 0.607795631322896 0.608659328362337
"111" 0 0.607816689340679 0.774231051743386
"112" 0 0.616755716072508 0.63271627504778
"113" 0 0.625197799612379 0.655600225818851
"114" 0 0.627044181188887 0.688555101120251
"115" 0 0.629811758609575 0.635217105744716
"116" 0 0.630700816442202 0.639973134396989
"117" 0 0.633139470953762 0.676279876055327
"118" 0 0.636282551094723 0.649140906279051
"119" 0 0.638646750126699 0.680472434768529
"120" 0 0.642498834848279 0.652011747797477
"121" 0 0.645320712321919 0.655600225818851
"122" 0 0.647317828000356 0.676654916820727
"123" 0 0.659459020643747 0.667839007132485
"124" 0 0.666325306721428 0.701876884795806
"125" 0 0.669050024543267 0.678695032564063
"126" 0 0.672379019454032 0.673861840334883
"127" 0 0.680515590093149 0.710092454569639
"128" 0 0.693317210264406 0.81857648289276
"129" 0 0.698422232916493 0.761620278538829
"130" 0 0.69884085244593 0.705474520983762
"131" 0 0.704487621921138 0.74291764537877
"132" 0 0.708949568171375 0.722464508529739
"133" 0 0.709776843384467 0.713556568561994
"134" 0 0.710349932539193 0.721886157914901
"135" 0 0.727117087824589 0.730899554271024
"136" 0 0.728226095541726 0.7352015601417
"137" 0 0.728237056311995 0.761033959105299
"138" 0 0.730567650378773 0.741166892527923
"139" 0 0.732518592950514 0.786906426977608
"140" 0 0.733814047564451 0.761233146119557
"141" 0 0.734088915839706 0.739857092864811
"142" 0 0.737071814753583 0.749311815877046
"143" 0 0.737302355115315 0.75947546516986
"144" 0 0.737310444204315 0.739362951806633
"145" 0 0.741583176207296 0.743053247099831
"146" 0 0.741623348102745 0.743921726206484
"147" 0 0.741927849125726 0.74902992986678
"148" 0 0.742179889405734 0.761233146119557
"149" 0 0.742995147302407 0.780762439269074
"150" 0 0.744347836918864 0.74524561778736
"151" 0 0.745040737248409 0.753163223544712
"152" 0 0.745256985468203 0.745664681228307
"153" 0 0.752211692135037 0.753445316043691
"154" 0 0.760337833083018 0.793644063777586
"155" 0 0.760794997212004 0.766432049301015
"156" 0 0.761852104155155 0.818742182607806
"157" 0 0.766588120020724 0.768433799723912
"158" 0 0.767763545620503 0.780717938207132
"159" 0 0.768314716567878 0.771175434133652
"160" 0 0.770231431266589 0.772135346520655
"161" 0 0.773660317483458 0.777849957775186
"162" 0 0.775826293002487 0.782421515468985
"163" 0 0.784010439083428 0.801186398875053
"164" 0 0.784940517035177 0.788005790211931
"165" 0 0.788104014848261 0.792036958789874
"166" 0 0.790575090357573 0.793300518124753
"167" 0 0.793442606944779 0.796725818893802
"168" 0 0.793583140025445 0.796725818893802
"169" 0 0.80071353889984 0.805392870425695
"170" 0 0.802001886867568 0.810110553109092
"171" 0 0.807424472340468 0.899628584838173
"172" 0 0.809401143124813 0.814766419274036
"173" 0 0.810197870684249 0.822065785616018
"174" 0 0.812259147929654 0.839997211462619
"175" 0 0.813201477863566 0.81419067675647
"176" 0 0.814313294090304 0.82813580426761
"177" 0 0.822034368970576 0.825117483251343
"178" 0 0.825268884367087 0.859455440423069
"179" 0 0.832454692660655 0.83565719841431
"180" 0 0.834148894533049 0.840152301122009
"181" 0 0.836074929462217 0.926311062930569
"182" 0 0.837189331254027 0.86526793881148
"183" 0 0.841710447442866 0.850741897333731
"184" 0 0.849966731138349 0.861577347085735
"185" 0 0.850034590557058 0.858131127421586
"186" 0 0.851083449101829 0.865618991564249
"187" 0 0.851367716927546 0.853009190136278
"188" 0 0.855082834634085 0.870507381402152
"189" 0 0.855392405631794 0.860836928500829
"190" 0 0.855681483604927 0.859769437853109
"191" 0 0.85668224158359 0.860836928500829
"192" 0 0.864672707098998 0.877228191048053
"193" 0 0.86504274897161 0.895832636056988
"194" 0 0.867598065904944 0.907440766392429
"195" 0 0.870441439643668 0.870745597973045
"196" 0 0.872263625214259 0.878050104665853
"197" 0 0.876892407119358 0.882450354643901
"198" 0 0.880282365597349 0.887960680546663
"199" 0 0.883701863165599 0.885386275840428
"200" 0 0.88614461937364 0.898058698785831
"201" 0 0.887423949733466 0.954843388649293
"202" 0 0.891727261967606 0.917581747655741
"203" 0 0.89209302344325 0.925349758299533
"204" 0 0.893736877226482 0.901174975542937
"205" 0 0.894169493399009 0.900953578492899
"206" 0 0.897621277515429 0.922072029944667
"207" 0 0.909573597029796 0.912670770507612
"208" 0 0.913154601819868 0.915966705250289
"209" 0 0.914030385998137 0.917581747655741
"210" 0 0.916054018735281 0.943557247562894
"211" 0 0.918893393924094 0.939502949076649
"212" 0 0.920664120087061 0.960340776845042
"213" 0 0.921686811499787 0.956095913227163
"214" 0 0.926995049158327 0.94537995935762
"215" 0 0.933827862650846 0.941417610513264
"216" 0 0.937658416385431 0.941417610513264
"217" 0 0.938851356557729 0.943460781740797
"218" 0 0.940175491470433 0.98354138524173
"219" 0 0.945602808292279 0.963203176264406
"220" 0 0.950436202368891 0.953857228979717
"221" 0 0.956894998946687 0.961764767115419
"222" 0 0.959700022521062 0.995292287716035
"223" 0 0.960022176354113 0.963203176264406
"224" 0 0.961924166299886 0.978544719683951
"225" 0 0.964569728765935 0.971465445180247
"226" 0 0.975715143485314 1
