"dimension" "Birth" "Death"
"48" 0 0.483484258260325 0.4967479838694
"49" 0 0.484952014421765 0.504616623114682
"50" 0 0.486726790697787 0.501130354593583
"51" 0 0.49283299260507 0.504817385050606
"52" 0 0.497329365952252 0.577652599554135
"53" 0 0.505993375390278 0.585918929679339
"54" 0 0.508020474187187 0.568002630325046
"55" 0 0.511104621702154 0.559206316662494
"56" 0 0.523855496795749 0.62728457506092
"57" 0 0.523941772876731 0.534647429323326
"58" 0 0.524151300895262 0.576611016913552
"59" 0 0.52504859256629 0.590007421909498
"60" 0 0.52529370198928 0.536289790801535
"61" 0 0.526315899298039 0.556761372948409
"62" 0 0.527078823262314 0.534224958646695
"63" 0 0.527295891419724 0.531559777851065
"64" 0 0.528427335975178 0.609450662686964
"65" 0 0.528970263645516 0.577868571956493
"66" 0 0.532259599440645 0.554890530900014
"67" 0 0.533017156517841 0.561728960171054
"68" 0 0.536834683917533 0.546342437758568
"69" 0 0.540058105910493 0.553766894711874
"70" 0 0.543105664338646 0.643689897221035
"71" 0 0.545607762817855 0.546645252198477
"72" 0 0.545849320292207 0.574235311684215
"73" 0 0.547203429432469 0.569124555431814
"74" 0 0.548462571667177 0.557371764050052
"75" 0 0.550042776805005 0.554957009206968
"76" 0 0.555663786613683 0.597911042140973
"77" 0 0.556061408381918 0.645974792603784
"78" 0 0.557330428922297 0.561296821986476
"79" 0 0.561648468444775 0.569411911588632
"80" 0 0.569242407911211 0.675546446372554
"81" 0 0.571962470759025 0.577917357452123
"82" 0 0.574871734361034 0.578416396293838
"83" 0 0.577065972355868 0.665727251045136
"84" 0 0.580485761199855 0.59355196196916
"85" 0 0.588432076062645 0.639692413876137
"86" 0 0.589405508115743 0.596610529011704
"87" 0 0.58949283528072 0.592399496160599
"88" 0 0.591187566191993 0.619650429667387
"89" 0 0.591220293431895 0.622431223625113
"90" 0 0.599268452601982 0.616554908460564
"91" 0 0.600327276308424 0.617874039907351
"92" 0 0.600610808040154 0.609305713000277
"93" 0 0.60768677797883 0.609324865069573
"94" 0 0.610107718735394 0.63375760163335
"95" 0 0.610673789858441 0.616106987313244
"96" 0 0.614090855398402 0.624406031625776
"97" 0 0.616988897599156 0.625382989409073
"98" 0 0.617580691892594 0.626610802515515
"99" 0 0.618246398242978 0.627536351012653
"100" 0 0.619960403192393 0.621746099797298
"101" 0 0.622329948093099 0.62618734685701
"102" 0 0.623947278701798 0.633059542522326
"103" 0 0.624162775466319 0.63315465029131
"104" 0 0.633108957290336 0.644896878526264
"105" 0 0.641947795331379 0.75129261630593
"106" 0 0.642709960278291 0.644896878526264
"107" 0 0.646301681326294 0.650057214450202
"108" 0 0.646972211747635 0.756227581672923
"109" 0 0.648662063519239 0.695367658177179
"110" 0 0.664217207477617 0.682106817657737
"111" 0 0.667672911741661 0.849039232258996
"112" 0 0.668367850112934 0.682106817657737
"113" 0 0.66869501231326 0.681320542342856
"114" 0 0.670894406762485 0.704391479813829
"115" 0 0.671262902479102 0.745416064036084
"116" 0 0.671865933676747 0.676665627010409
"117" 0 0.67279373893383 0.831754859636995
"118" 0 0.674550776506045 0.710943360517085
"119" 0 0.680926566838195 0.699304899690894
"120" 0 0.685332226175236 0.702083373037356
"121" 0 0.689268896635204 0.700135713768039
"122" 0 0.692876055288013 0.70004736871825
"123" 0 0.695408185515357 0.713714550322603
"124" 0 0.695524287049436 0.703540302576994
"125" 0 0.69608543790807 0.707771244981088
"126" 0 0.696637880967464 0.699725314678178
"127" 0 0.698566831237052 0.70170908519759
"128" 0 0.698615105232814 0.70170908519759
"129" 0 0.699400768639256 0.734592534278502
"130" 0 0.71428046334943 0.783732487071182
"131" 0 0.715826442896296 0.743880601981441
"132" 0 0.724774802955221 0.737907689515692
"133" 0 0.726903990859448 0.739222901306176
"134" 0 0.730242508763041 0.805414801568699
"135" 0 0.733510213679612 0.741624969685969
"136" 0 0.740714203793064 0.850957187788211
"137" 0 0.741021795092482 0.828551604877549
"138" 0 0.741244544032666 0.743279181042138
"139" 0 0.746726496386532 0.756094853598491
"140" 0 0.749313661345013 0.791790080772989
"141" 0 0.752546916152132 0.762476152337765
"142" 0 0.757395092393886 0.776082876410718
"143" 0 0.757581279023564 0.770772128604311
"144" 0 0.764388360481426 0.767569572219984
"145" 0 0.765572579183081 0.779419983422881
"146" 0 0.771259089590139 0.800114257495417
"147" 0 0.771366319701125 0.802617032070577
"148" 0 0.771642998015575 0.777262901412212
"149" 0 0.775506857555291 0.796402534055625
"150" 0 0.782646155523157 0.796402534055625
"151" 0 0.784016167549737 0.893852853363919
"152" 0 0.787545404478568 0.790723593437311
"153" 0 0.794745222375805 0.799044839073917
"154" 0 0.798150430234779 0.807742401425108
"155" 0 0.798577845018811 0.817808210150265
"156" 0 0.799939761870487 0.805265272319629
"157" 0 0.807712097959572 0.823860017385321
"158" 0 0.810317262368411 0.819484367172085
"159" 0 0.812885664077619 0.817885201210219
"160" 0 0.828037695646431 0.839942914506726
"161" 0 0.834679302090731 0.836373415192546
"162" 0 0.841827847131879 0.858821665902321
"163" 0 0.842615279474115 0.849039232258996
"164" 0 0.84843003954689 0.854894414729278
"165" 0 0.86285788660375 0.877944214412468
"166" 0 0.875984808420583 0.978477234449948
"167" 0 0.876080171675783 0.880505627481143
"168" 0 0.878038846666831 0.906511025075246
"169" 0 0.878367340976504 0.886013239136712
"170" 0 0.881074322385087 0.899220548563008
"171" 0 0.886313061090561 0.889682355013392
"172" 0 0.886753474810107 0.898188313762374
"173" 0 0.887725166161113 0.895802681626662
"174" 0 0.891869523639428 0.993245691473395
"175" 0 0.898700051793682 0.904228677220527
"176" 0 0.901534601470082 0.910148336294741
"177" 0 0.90470369743307 0.913403355740286
"178" 0 0.911254625531259 0.915908078769887
"179" 0 0.916728635360164 0.943523277943857
"180" 0 0.917344058344279 0.920064973719004
"181" 0 0.920160047484195 0.925377882186382
"182" 0 0.920350389474237 0.923897019785839
"183" 0 0.923860035085666 0.931798460905109
"184" 0 0.925477451326935 0.931800355295821
"185" 0 0.93289030508893 0.951275568865224
"186" 0 0.939393702215617 0.943459253278237
"187" 0 0.942134111747248 0.951275568865224
"188" 0 0.947376662506438 0.959616184341742
"189" 0 0.949699413714909 0.961016936457037
"190" 0 0.949946239116739 0.959162411881766
"191" 0 0.952733919924194 0.969832151263219
"192" 0 0.955390414580997 0.963656115449574
"193" 0 0.961862631478425 0.972047645227265
"194" 0 0.973587833389722 0.975727479302949
"195" 0 0.997433591174784 0.998417777794861
