"from" "to" "weight"
"72" "M_4W_embryo1_sc59" "M_10W_embryo1_sc21" 4.47700916332554
"73" "M_4W_embryo1_sc59" "M_25W_embryo1_24_sc25" 4.86312245916612
"74" "M_4W_embryo1_sc59" "M_4W_embryo1_sc82" 5.61760731422019
"75" "M_4W_embryo1_sc59" "M_21W_embryo1_sc51" 5.64692283415328
"76" "M_4W_embryo1_sc59" "M_19W_embryo1_24_sc2" 6.26526394558221
"77" "M_4W_embryo1_sc59" "M_4W_embryo1_sc79" 6.34736440638327
"78" "M_4W_embryo1_sc59" "M_4W_embryo1_sc60" 6.45500197219193
"79" "M_4W_embryo1_sc59" "M_10W_embryo1_sc46" 7.19027054572307
"80" "M_4W_embryo1_sc60" "M_19W_embryo1_24_sc2" 0.194107971899769
"81" "M_4W_embryo1_sc60" "M_10W_embryo1_sc21" 2.17781999220062
"82" "M_4W_embryo1_sc60" "M_19W_embryo1_24_sc11" 2.36851068390839
"83" "M_4W_embryo1_sc60" "M_19W_embryo2_102_sc24" 3.00847418501478
"84" "M_4W_embryo1_sc60" "M_25W_embryo1_24_sc12" 3.63320213601572
"85" "M_4W_embryo1_sc60" "M_4W_embryo1_sc82" 4.06488602647004
"86" "M_4W_embryo1_sc60" "M_19W_embryo1_24_sc12" 4.72109316827194
"87" "M_4W_embryo1_sc60" "M_19W_embryo1_24_sc16" 4.89576482053291
"88" "M_4W_embryo1_sc60" "M_21W_embryo1_sc51" 4.97019758416935
"89" "M_4W_embryo1_sc60" "M_19W_embryo1_24_sc25" 5.0741303742678
"90" "M_4W_embryo1_sc61" "M_25W_embryo1_24_sc13" 0.934858859736545
"91" "M_4W_embryo1_sc61" "M_25W_embryo1_24_sc18" 1.07062121579726
"92" "M_4W_embryo1_sc61" "M_4W_embryo1_sc62" 2.03031988620511
"93" "M_4W_embryo1_sc61" "M_4W_embryo1_sc90" 2.10957025172978
"94" "M_4W_embryo1_sc61" "M_4W_embryo1_sc88" 2.43738421581378
"95" "M_4W_embryo1_sc61" "M_4W_embryo1_sc70" 2.4838012838289
"96" "M_4W_embryo1_sc61" "M_4W_embryo1_sc75" 3.61078531754331
"97" "M_4W_embryo1_sc61" "M_10W_embryo1_sc8" 4.68882110600389
"98" "M_4W_embryo1_sc61" "M_10W_embryo1_sc48" 4.87826850105651
"99" "M_4W_embryo1_sc61" "M_4W_embryo1_sc87" 4.93681312771561
"100" "M_4W_embryo1_sc62" "M_4W_embryo1_sc70" 2.28650564964189
"101" "M_4W_embryo1_sc62" "M_25W_embryo1_24_sc13" 2.85882083507013
"102" "M_4W_embryo1_sc62" "M_25W_embryo1_24_sc18" 3.03319610017979
"103" "M_4W_embryo1_sc62" "M_4W_embryo1_sc76" 3.08447603930511
"104" "M_4W_embryo1_sc62" "M_4W_embryo1_sc88" 3.87189922672805
"105" "M_4W_embryo1_sc62" "M_4W_embryo1_sc90" 4.09846853446759
"106" "M_4W_embryo1_sc62" "M_10W_embryo1_sc48" 4.46103291538353
"107" "M_4W_embryo1_sc62" "M_4W_embryo1_sc72" 4.84708332405564
"108" "M_4W_embryo1_sc62" "M_4W_embryo1_sc75" 5.63179659788549
"109" "M_4W_embryo1_sc63" "M_25W_embryo1_107_sc47" 1.1478284650946
"110" "M_4W_embryo1_sc63" "M_21W_embryo2_sc32" 1.93008723938738
"111" "M_4W_embryo1_sc63" "M_25W_embryo1_106_sc47" 2.07510582612816
"112" "M_4W_embryo1_sc63" "M_9W_embryo1_sc27" 2.36401904663265
"113" "M_4W_embryo1_sc63" "M_19W_embryo2_102_sc18" 2.65772693301217
"114" "M_4W_embryo1_sc63" "M_21W_embryo1_sc43" 2.99294527188527
"115" "M_4W_embryo1_sc63" "M_19W_embryo1_24_sc15" 3.02513464623189
"116" "M_4W_embryo1_sc63" "M_21W_embryo1_sc18" 3.10988956667455
"117" "M_4W_embryo1_sc63" "M_9W_embryo1_sc11" 3.44248017005321
"118" "M_4W_embryo1_sc63" "M_9W_embryo1_sc51" 3.82178715984836
"119" "M_4W_embryo1_sc64" "M_21W_embryo1_sc48" 1.43751670789067
"120" "M_4W_embryo1_sc64" "M_10W_embryo1_sc22" 1.71118709098722
"121" "M_4W_embryo1_sc64" "M_19W_embryo1_24_sc6" 2.26691625874343
"122" "M_4W_embryo1_sc64" "M_19W_embryo1_24_sc4" 2.32866046072707
"123" "M_4W_embryo1_sc64" "M_21W_embryo1_sc17" 2.57855952852227
"124" "M_4W_embryo1_sc64" "M_21W_embryo1_sc19" 3.11910718801208
"125" "M_4W_embryo1_sc64" "M_4W_embryo1_sc85" 3.45978207544944
"126" "M_4W_embryo1_sc64" "M_4W_embryo1_sc84" 3.95982619365791
"127" "M_4W_embryo1_sc64" "M_21W_embryo2_sc17" 4.15448861425369
"128" "M_4W_embryo1_sc65" "M_19W_embryo2_102_sc20" 0.944507385274378
"129" "M_4W_embryo1_sc65" "M_4W_embryo1_sc69" 1.51042923513689
"130" "M_4W_embryo1_sc65" "M_21W_embryo1_sc33" 1.72685750542902
"131" "M_4W_embryo1_sc65" "M_4W_embryo1_sc67" 1.9252456088884
"132" "M_4W_embryo1_sc65" "M_19W_embryo2_102_sc13" 2.36738660481487
"133" "M_4W_embryo1_sc65" "M_19W_embryo2_102_sc21" 2.41927216121538
"134" "M_4W_embryo1_sc65" "M_19W_embryo2_102_sc12" 2.73778371531871
"135" "M_4W_embryo1_sc65" "M_19W_embryo2_102_sc14" 4.04071225378264
"136" "M_4W_embryo1_sc65" "M_21W_embryo2_sc25" 4.42252337571964
"137" "M_4W_embryo1_sc66" "M_25W_embryo1_104_sc41" 0.86576926973423
"138" "M_4W_embryo1_sc66" "M_9W_embryo1_sc24" 1.45125502359257
"139" "M_4W_embryo1_sc66" "M_25W_embryo1_24_sc24" 1.46525150321123
"140" "M_4W_embryo1_sc66" "M_10W_embryo1_sc14" 2.24219591280333
"141" "M_4W_embryo1_sc66" "M_10W_embryo1_sc41" 2.45128866513011
"142" "M_4W_embryo1_sc66" "M_10W_embryo1_sc11" 2.69921527167727
"143" "M_4W_embryo1_sc66" "M_10W_embryo1_sc28" 3.09993680438722
"144" "M_4W_embryo1_sc66" "M_10W_embryo1_sc27" 3.21329125339668
"145" "M_4W_embryo1_sc66" "M_19W_embryo1_24_sc16" 3.34571383013052
"146" "M_4W_embryo1_sc67" "M_19W_embryo2_102_sc13" 0.576986557012485
"147" "M_4W_embryo1_sc67" "M_4W_embryo1_sc69" 1.19285450913203
"148" "M_4W_embryo1_sc67" "M_19W_embryo2_102_sc20" 1.33992636551865
"149" "M_4W_embryo1_sc67" "M_21W_embryo1_sc33" 3.35636408718767
"150" "M_4W_embryo1_sc67" "M_19W_embryo2_102_sc14" 3.40543233646401
"151" "M_4W_embryo1_sc67" "M_19W_embryo2_102_sc21" 4.03575318619474
"152" "M_4W_embryo1_sc67" "M_4W_embryo1_sc84" 4.170688415198
"153" "M_4W_embryo1_sc67" "M_19W_embryo2_102_sc12" 4.65862805491189
"154" "M_4W_embryo1_sc68" "M_25W_embryo1_24_sc14" 1.10734567313271
"155" "M_4W_embryo1_sc68" "M_4W_embryo1_sc72" 1.62503271811275
"156" "M_4W_embryo1_sc68" "M_4W_embryo1_sc73" 1.63182546682542
"157" "M_4W_embryo1_sc68" "M_10W_embryo1_sc48" 2.53334636237767
"158" "M_4W_embryo1_sc68" "M_4W_embryo1_sc70" 4.63608311491532
"159" "M_4W_embryo1_sc68" "M_4W_embryo1_sc76" 5.87886594789109
"160" "M_4W_embryo1_sc62" "M_4W_embryo1_sc68" 6.14185508834774
"161" "M_4W_embryo1_sc61" "M_4W_embryo1_sc68" 7.10179669003598
"162" "M_4W_embryo1_sc68" "M_25W_embryo1_24_sc13" 7.20376873313149
"163" "M_4W_embryo1_sc69" "M_19W_embryo2_102_sc20" 1.60419916120275
"164" "M_4W_embryo1_sc69" "M_19W_embryo2_102_sc13" 1.76736858580998
"165" "M_4W_embryo1_sc69" "M_19W_embryo2_102_sc14" 2.65683874859649
"166" "M_4W_embryo1_sc69" "M_21W_embryo1_sc33" 3.22899923928047
"167" "M_4W_embryo1_sc69" "M_4W_embryo1_sc84" 3.29027708674124
"168" "M_4W_embryo1_sc69" "M_19W_embryo2_102_sc21" 3.92545663800615
"169" "M_4W_embryo1_sc69" "M_19W_embryo2_102_sc12" 3.97387289285078
"170" "M_4W_embryo1_sc70" "M_10W_embryo1_sc48" 2.4244032114952
"171" "M_4W_embryo1_sc70" "M_25W_embryo1_24_sc13" 2.60679518321127
"172" "M_4W_embryo1_sc70" "M_25W_embryo1_24_sc18" 2.78707641226273
"173" "M_4W_embryo1_sc70" "M_4W_embryo1_sc90" 3.62468855383172
"174" "M_4W_embryo1_sc70" "M_4W_embryo1_sc72" 3.82445871787701
"175" "M_4W_embryo1_sc70" "M_10W_embryo1_sc8" 4.42669276633634
"176" "M_4W_embryo1_sc70" "M_4W_embryo1_sc76" 4.44008223528129
"177" "M_4W_embryo1_sc70" "M_4W_embryo1_sc73" 4.52363232752922
"178" "M_4W_embryo1_sc72" "M_10W_embryo1_sc48" 2.52970302072077
"179" "M_4W_embryo1_sc72" "M_25W_embryo1_24_sc14" 2.57947408560513
"180" "M_4W_embryo1_sc72" "M_4W_embryo1_sc73" 2.91149811128424
"181" "M_4W_embryo1_sc72" "M_4W_embryo1_sc76" 4.25630200203435
"182" "M_4W_embryo1_sc61" "M_4W_embryo1_sc72" 6.13176424785175
"183" "M_4W_embryo1_sc72" "M_25W_embryo1_24_sc13" 6.42023057718017
"184" "M_4W_embryo1_sc73" "M_25W_embryo1_24_sc14" 0.618330087394967
"185" "M_4W_embryo1_sc73" "M_10W_embryo1_sc48" 2.09968694949646
"186" "M_4W_embryo1_sc73" "M_10W_embryo1_sc8" 6.21739615850018
"187" "M_4W_embryo1_sc62" "M_4W_embryo1_sc73" 6.4756072458216
"188" "M_4W_embryo1_sc73" "M_10W_embryo1_sc24" 6.66767457854526
"189" "M_4W_embryo1_sc73" "M_25W_embryo1_24_sc13" 6.86024194207385
"190" "M_4W_embryo1_sc74" "M_4W_embryo1_sc78" 9.0739968669742
"191" "M_4W_embryo1_sc74" "M_4W_embryo1_sc77" 13.6993020515597
"192" "M_4W_embryo1_sc53" "M_4W_embryo1_sc74" 14.8422370214483
"193" "M_4W_embryo1_sc74" "M_4W_embryo1_sc80" 17.8572152847227
"194" "M_4W_embryo1_sc74" "M_4W_embryo1_sc76" 17.9919494946998
"195" "M_4W_embryo1_sc72" "M_4W_embryo1_sc74" 18.6117859571766
"196" "M_4W_embryo1_sc68" "M_4W_embryo1_sc74" 19.192977265198
"197" "M_4W_embryo1_sc74" "M_25W_embryo1_24_sc14" 20.1816448293432
"198" "M_4W_embryo1_sc73" "M_4W_embryo1_sc74" 20.7831396097565
"199" "M_4W_embryo1_sc62" "M_4W_embryo1_sc74" 21.0547669462181
"200" "M_4W_embryo1_sc75" "M_4W_embryo1_sc87" 1.54822115017981
"201" "M_4W_embryo1_sc75" "M_4W_embryo1_sc90" 1.56742199679189
"202" "M_4W_embryo1_sc75" "M_25W_embryo1_24_sc18" 2.61678488093028
"203" "M_4W_embryo1_sc75" "M_25W_embryo1_24_sc13" 2.80378730467695
"204" "M_4W_embryo1_sc75" "M_10W_embryo1_sc8" 3.31817753297108
"205" "M_4W_embryo1_sc75" "M_4W_embryo1_sc88" 3.47838546989442
"206" "M_4W_embryo1_sc75" "M_10W_embryo1_sc24" 3.69004581495063
"207" "M_4W_embryo1_sc75" "M_10W_embryo1_sc13" 3.80938950378032
"208" "M_4W_embryo1_sc75" "M_10W_embryo1_sc7" 4.83711462105271
"209" "M_4W_embryo1_sc76" "M_4W_embryo1_sc77" 4.44183499637707
"210" "M_4W_embryo1_sc61" "M_4W_embryo1_sc76" 5.11472774683173
"211" "M_4W_embryo1_sc76" "M_10W_embryo1_sc48" 5.48158529336313
"212" "M_4W_embryo1_sc76" "M_25W_embryo1_24_sc13" 5.92201041012067
"213" "M_4W_embryo1_sc76" "M_25W_embryo1_24_sc18" 6.10255831670421
"214" "M_4W_embryo1_sc77" "M_4W_embryo1_sc78" 5.10272060668963
"215" "M_4W_embryo1_sc72" "M_4W_embryo1_sc77" 6.88592395149526
"216" "M_4W_embryo1_sc62" "M_4W_embryo1_sc77" 7.51762419391893
"217" "M_4W_embryo1_sc77" "M_4W_embryo1_sc80" 7.87134979068183
"218" "M_4W_embryo1_sc68" "M_4W_embryo1_sc77" 8.27111672680404
"219" "M_4W_embryo1_sc70" "M_4W_embryo1_sc77" 8.70031321432776
"220" "M_4W_embryo1_sc77" "M_10W_embryo1_sc48" 9.04546802126942
"221" "M_4W_embryo1_sc77" "M_25W_embryo1_24_sc14" 9.36111466867737
"222" "M_4W_embryo1_sc76" "M_4W_embryo1_sc78" 9.05052461523019
"223" "M_4W_embryo1_sc72" "M_4W_embryo1_sc78" 9.64374980674481
"224" "M_4W_embryo1_sc68" "M_4W_embryo1_sc78" 10.4243345927536
"225" "M_4W_embryo1_sc78" "M_25W_embryo1_24_sc14" 11.4823720981749
"226" "M_4W_embryo1_sc78" "M_4W_embryo1_sc80" 11.7584418486463
"227" "M_4W_embryo1_sc73" "M_4W_embryo1_sc78" 12.0526443947153
"228" "M_4W_embryo1_sc62" "M_4W_embryo1_sc78" 12.0635592627872
"229" "M_4W_embryo1_sc79" "M_10W_embryo1_sc46" 2.31510155547451
"230" "M_4W_embryo1_sc79" "M_25W_embryo1_24_sc25" 2.60782521923985
"231" "M_4W_embryo1_sc79" "M_10W_embryo1_sc13" 3.66484845331686
"232" "M_4W_embryo1_sc79" "M_25W_embryo1_24_sc2" 3.77339242481574
"233" "M_4W_embryo1_sc79" "M_19W_embryo1_24_sc22" 4.09952960853799
"234" "M_4W_embryo1_sc79" "M_19W_embryo1_24_sc17" 4.90165263053783
"235" "M_4W_embryo1_sc79" "M_19W_embryo1_24_sc25" 5.72778606143316
"236" "M_4W_embryo1_sc79" "M_4W_embryo1_sc87" 5.77742433260927
"237" "M_4W_embryo1_sc79" "M_19W_embryo1_24_sc16" 5.8854615690286
"238" "M_4W_embryo1_sc79" "M_10W_embryo1_sc21" 6.26146818028323
"239" "M_4W_embryo1_sc76" "M_4W_embryo1_sc80" 8.92859913763709
"240" "M_4W_embryo1_sc62" "M_4W_embryo1_sc80" 10.5075955855664
"241" "M_4W_embryo1_sc53" "M_4W_embryo1_sc80" 10.7769316786288
"242" "M_4W_embryo1_sc80" "M_4W_embryo1_sc88" 11.4885042071008
"243" "M_4W_embryo1_sc61" "M_4W_embryo1_sc80" 11.8592025022607
"244" "M_4W_embryo1_sc70" "M_4W_embryo1_sc80" 12.7049745608453
"245" "M_4W_embryo1_sc80" "M_25W_embryo1_24_sc13" 12.7772633302407
"246" "M_4W_embryo1_sc80" "M_25W_embryo1_24_sc18" 12.8748944693095
"247" "M_4W_embryo1_sc82" "M_21W_embryo1_sc51" 0.918920990173355
"248" "M_4W_embryo1_sc82" "M_19W_embryo1_24_sc2" 3.93636245523082
"249" "M_4W_embryo1_sc82" "M_10W_embryo1_sc21" 4.2587455352905
"250" "M_4W_embryo1_sc82" "M_19W_embryo1_24_sc25" 4.97836644604238
"251" "M_4W_embryo1_sc82" "M_19W_embryo1_24_sc11" 5.23599172949771
"252" "M_4W_embryo1_sc82" "M_19W_embryo2_102_sc24" 5.75525585251832
"253" "M_4W_embryo1_sc54" "M_4W_embryo1_sc82" 6.8071279705905
"254" "M_4W_embryo1_sc83" "M_10W_embryo1_sc25" 1.07454589776399
"255" "M_4W_embryo1_sc83" "M_9W_embryo1_sc52" 2.43190442011085
"256" "M_4W_embryo1_sc83" "M_10W_embryo1_sc15" 2.48218336490304
"257" "M_4W_embryo1_sc83" "M_19W_embryo1_24_sc12" 2.81038936632428
"258" "M_4W_embryo1_sc83" "M_4W_embryo1_sc86" 3.39327217396376
"259" "M_4W_embryo1_sc83" "M_10W_embryo1_sc49" 3.43367490557679
"260" "M_4W_embryo1_sc83" "M_25W_embryo1_104_sc41" 3.88945020314385
"261" "M_4W_embryo1_sc66" "M_4W_embryo1_sc83" 4.35708514574198
"262" "M_4W_embryo1_sc83" "M_19W_embryo2_102_sc24" 4.70884012736068
"263" "M_4W_embryo1_sc84" "M_19W_embryo2_102_sc14" 0.868108667900449
"264" "M_4W_embryo1_sc84" "M_21W_embryo1_sc48" 3.96606391722455
"265" "M_4W_embryo1_sc84" "M_19W_embryo1_24_sc4" 4.27054069902321
"266" "M_4W_embryo1_sc65" "M_4W_embryo1_sc84" 4.53971699104975
"267" "M_4W_embryo1_sc84" "M_19W_embryo2_102_sc13" 4.60932380543083
"268" "M_4W_embryo1_sc84" "M_19W_embryo2_102_sc20" 4.88884658868162
"269" "M_4W_embryo1_sc85" "M_21W_embryo1_sc19" 1.16951765974493
"270" "M_4W_embryo1_sc85" "M_19W_embryo1_24_sc6" 1.21972915761626
"271" "M_4W_embryo1_sc85" "M_21W_embryo1_sc17" 1.83977116858962
"272" "M_4W_embryo1_sc85" "M_21W_embryo2_sc30" 2.21959098505634
"273" "M_4W_embryo1_sc85" "M_19W_embryo1_24_sc3" 2.27420877374165
"274" "M_4W_embryo1_sc85" "M_21W_embryo1_sc6" 2.37231571478905
"275" "M_4W_embryo1_sc85" "M_21W_embryo2_sc17" 2.58356358445654
"276" "M_4W_embryo1_sc85" "M_19W_embryo2_102_sc7" 2.67368332035254
"277" "M_4W_embryo1_sc85" "M_21W_embryo1_sc48" 2.95292971090616
"278" "M_4W_embryo1_sc85" "M_21W_embryo1_sc24" 3.23638193357723
"279" "M_4W_embryo1_sc86" "M_10W_embryo1_sc49" 1.40809978581734
"280" "M_4W_embryo1_sc86" "M_19W_embryo1_24_sc19" 2.19430528007814
"281" "M_4W_embryo1_sc86" "M_9W_embryo1_sc52" 3.05483363331347
"282" "M_4W_embryo1_sc86" "M_19W_embryo1_24_sc12" 3.08287594829777
"283" "M_4W_embryo1_sc86" "M_10W_embryo1_sc25" 4.08046023409987
"284" "M_4W_embryo1_sc86" "M_9W_embryo1_sc18" 4.5558399229882
"285" "M_4W_embryo1_sc86" "M_10W_embryo1_sc15" 4.66765730808859
"286" "M_4W_embryo1_sc86" "M_19W_embryo2_102_sc24" 4.67306769235457
"287" "M_4W_embryo1_sc87" "M_10W_embryo1_sc13" 2.26547652092272
"288" "M_4W_embryo1_sc87" "M_4W_embryo1_sc90" 3.04599157104154
"289" "M_4W_embryo1_sc87" "M_25W_embryo1_24_sc18" 4.03682874087251
"290" "M_4W_embryo1_sc87" "M_4W_embryo1_sc88" 4.11115200614354
"291" "M_4W_embryo1_sc87" "M_25W_embryo1_24_sc13" 4.23005221053404
"292" "M_4W_embryo1_sc87" "M_10W_embryo1_sc8" 4.50165467039749
"293" "M_4W_embryo1_sc87" "M_10W_embryo1_sc24" 4.66168449766113
"294" "M_4W_embryo1_sc87" "M_19W_embryo1_24_sc22" 4.77395713274219
"295" "M_4W_embryo1_sc87" "M_10W_embryo1_sc2" 4.91633016626996
"296" "M_4W_embryo1_sc88" "M_25W_embryo1_24_sc18" 2.58217059170739
"297" "M_4W_embryo1_sc88" "M_25W_embryo1_24_sc13" 2.66070402715834
"298" "M_4W_embryo1_sc88" "M_4W_embryo1_sc90" 2.82244585985242
"299" "M_4W_embryo1_sc70" "M_4W_embryo1_sc88" 4.92117198791
"300" "M_4W_embryo1_sc88" "M_10W_embryo1_sc13" 5.57086683870899
"301" "M_4W_embryo1_sc88" "M_10W_embryo1_sc8" 6.03524524929969
"302" "M_25W_embryo1_102_sc12" "M_25W_embryo1_24_sc21" 14.9125102336737
"303" "M_25W_embryo1_102_sc12" "M_25W_embryo1_102_sc10" 15.0472609108693
"304" "M_25W_embryo1_102_sc12" "M_10W_embryo1_sc6" 15.1359063593115
"305" "M_25W_embryo1_102_sc12" "M_25W_embryo1_102_sc21" 15.260264072121
"306" "M_25W_embryo1_102_sc12" "M_10W_embryo1_sc19" 17.9469604348335
"307" "M_25W_embryo1_102_sc12" "M_25W_embryo1_24_sc20" 18.8475953472443
"308" "M_25W_embryo1_102_sc12" "M_25W_embryo1_103_sc50" 19.0478507464435
"309" "M_25W_embryo1_102_sc12" "M_25W_embryo1_24_sc11" 19.6591106444994
"310" "M_25W_embryo1_102_sc12" "M_10W_embryo1_sc10" 20.2248757900212
"311" "M_25W_embryo1_102_sc12" "M_25W_embryo1_105_sc78" 20.6735008960222
"312" "M_4W_embryo1_sc90" "M_25W_embryo1_24_sc18" 1.06554527325491
"313" "M_4W_embryo1_sc90" "M_25W_embryo1_24_sc13" 1.24564343236348
"314" "M_4W_embryo1_sc90" "M_10W_embryo1_sc8" 3.21294639411911
"315" "M_4W_embryo1_sc90" "M_10W_embryo1_sc24" 3.86185115901631
"316" "M_9W_embryo1_sc10" "M_25W_embryo1_24_sc6" 1.69865213544227
"317" "M_9W_embryo1_sc10" "M_21W_embryo2_sc52" 2.17187377782276
"318" "M_9W_embryo1_sc10" "M_9W_embryo1_sc16" 2.3392500103991
"319" "M_9W_embryo1_sc10" "M_9W_embryo1_sc32" 2.53830043792424
"320" "M_9W_embryo1_sc10" "M_9W_embryo1_sc37" 2.67532781413895
"321" "M_9W_embryo1_sc10" "M_25W_embryo1_107_sc52" 2.8191186528289
"322" "M_9W_embryo1_sc10" "M_19W_embryo2_102_sc5" 2.91742373785879
"323" "M_9W_embryo1_sc10" "M_9W_embryo1_sc43" 3.236553221483
"324" "M_9W_embryo1_sc10" "M_9W_embryo1_sc44" 3.34105169358077
"325" "M_9W_embryo1_sc10" "M_9W_embryo1_sc45" 3.59619271386417
"326" "M_9W_embryo1_sc11" "M_19W_embryo2_102_sc18" 0.843417546121585
