"from" "to" "weight"
"39" "GSM1269253" "GSM1269118" 0.0336106331201993
"40" "GSM1269254" "GSM1269280" 0.00822465125766085
"41" "GSM1269254" "GSM1269304" 0.00948656598106122
"42" "GSM1269254" "GSM1269266" 0.0133298357169818
"43" "GSM1269254" "GSM1269272" 0.015103947699256
"44" "GSM1269254" "GSM1269225" 0.0158897312092222
"45" "GSM1269254" "GSM1269268" 0.0168108240539115
"46" "GSM1269254" "GSM1269230" 0.0168684625033635
"47" "GSM1269254" "GSM1269269" 0.0173948060552375
"48" "GSM1269254" "GSM1269243" 0.0180582178075911
"49" "GSM1269254" "GSM1269296" 0.0181466968361084
"50" "GSM1269255" "GSM1269277" 0.0195194552157655
"51" "GSM1269255" "GSM1269063" 0.0277350663755423
"52" "GSM1269255" "GSM1269288" 0.0337607231877421
"53" "GSM1269255" "GSM1269312" 0.038630322763861
"54" "GSM1269255" "GSM1269206" 0.0404798705948252
"55" "GSM1269255" "GSM1268967" 0.0417042192828311
"56" "GSM1269255" "GSM1269190" 0.0431128109076826
"57" "GSM1269255" "GSM1269209" 0.0435606674672102
"58" "GSM1269255" "GSM1269151" 0.0467230930113916
"59" "GSM1269255" "GSM1269114" 0.0469002517885473
"60" "GSM1269256" "GSM1269269" 0.00770892162967069
"61" "GSM1269256" "GSM1269318" 0.0139694202121261
"62" "GSM1269256" "GSM1269280" 0.0142525014918321
"63" "GSM1269256" "GSM1269268" 0.0144817423448712
"64" "GSM1269256" "GSM1269243" 0.0155375915838125
"65" "GSM1269256" "GSM1269257" 0.0164424697002512
"66" "GSM1269256" "GSM1269304" 0.0176112885490975
"67" "GSM1269256" "GSM1269230" 0.0177649645441292
"68" "GSM1269256" "GSM1269225" 0.0183453567148227
"69" "GSM1269256" "GSM1269323" 0.0184499465007401
"70" "GSM1269257" "GSM1269269" 0.0120376894725947
"71" "GSM1269257" "GSM1269225" 0.0124210190185307
"72" "GSM1269257" "GSM1269308" 0.0135479223517241
"73" "GSM1269257" "GSM1269174" 0.0140396534719202
"74" "GSM1269257" "GSM1269152" 0.014727612436125
"75" "GSM1269257" "GSM1269272" 0.0147417938446961
"76" "GSM1269257" "GSM1269280" 0.0151566260422075
"77" "GSM1269257" "GSM1269268" 0.0156205261861877
"78" "GSM1269257" "GSM1269193" 0.0163300582258101
"79" "GSM1269258" "GSM1269290" 0.0160331448185383
"80" "GSM1269258" "GSM1269206" 0.0194365587233451
"81" "GSM1269258" "GSM1269262" 0.027547940995055
"82" "GSM1269258" "GSM1269171" 0.0303724389558718
"83" "GSM1269258" "GSM1269190" 0.0364684963846791
"84" "GSM1269258" "GSM1269312" 0.0366199947413156
"85" "GSM1269258" "GSM1269222" 0.0387184252803787
"86" "GSM1269258" "GSM1268967" 0.0387484892316017
"87" "GSM1269258" "GSM1269133" 0.040733725190963
"88" "GSM1269258" "GSM1269311" 0.0423136656881186
"89" "GSM1269259" "GSM1269295" 0.0256668469212121
"90" "GSM1269259" "GSM1269040" 0.0258359881007984
"91" "GSM1269259" "GSM1269329" 0.0337204296075944
"92" "GSM1269259" "GSM1269273" 0.0344346685019446
"93" "GSM1269259" "GSM1268986" 0.0373566950338634
"94" "GSM1269259" "GSM1269146" 0.0375120094016353
"95" "GSM1269259" "GSM1269057" 0.0384211160151518
"96" "GSM1269259" "GSM1269106" 0.0422790480773988
"97" "GSM1269259" "GSM1269238" 0.043532647611361
"98" "GSM1269259" "GSM1269096" 0.0451140423522254
"99" "GSM1269260" "GSM1269129" 0.026759073522966
"100" "GSM1269260" "GSM1269108" 0.0300628062568281
"101" "GSM1269260" "GSM1269154" 0.0347578521789137
"102" "GSM1269260" "GSM1269199" 0.035220342310015
"103" "GSM1269260" "GSM1269262" 0.0406717936059212
"104" "GSM1269260" "GSM1269311" 0.0427562954922771
"105" "GSM1269258" "GSM1269260" 0.0436679900469479
"106" "GSM1269260" "GSM1269290" 0.0442645683316652
"107" "GSM1269260" "GSM1269167" 0.0446141001460925
"108" "GSM1269260" "GSM1269206" 0.0498205609893216
"109" "GSM1269261" "GSM1269237" 0.018762330503095
"110" "GSM1269261" "GSM1269200" 0.0193730558434548
"111" "GSM1269261" "GSM1269289" 0.0240100643075579
"112" "GSM1269261" "GSM1269156" 0.0278110520702932
"113" "GSM1269261" "GSM1269202" 0.0309767443273894
"114" "GSM1269261" "GSM1269106" 0.0408051517571913
"115" "GSM1269261" "GSM1269298" 0.0440448151846141
"116" "GSM1269261" "GSM1269180" 0.0440858201819297
"117" "GSM1269261" "GSM1269090" 0.0452120055438212
"118" "GSM1269261" "GSM1269125" 0.0452125265334586
"119" "GSM1269262" "GSM1269222" 0.0256603337646928
"120" "GSM1269262" "GSM1269290" 0.0308507784153404
"121" "GSM1269262" "GSM1269206" 0.0431670206483459
"122" "GSM1269262" "GSM1269171" 0.0474621980752048
"123" "GSM1269262" "GSM1269185" 0.0499934046842139
"124" "GSM1269262" "GSM1269312" 0.0518585229500209
"125" "GSM1269262" "GSM1269311" 0.0523968285116919
"126" "GSM1269262" "GSM1269133" 0.057066989814296
"127" "GSM1269262" "GSM1269263" 0.0690133090923173
"128" "GSM1269263" "GSM1269222" 0.0775343930908511
"129" "GSM1269263" "GSM1269185" 0.0801060917027475
"130" "GSM1269258" "GSM1269263" 0.0845464062726408
"131" "GSM1269263" "GSM1269210" 0.0856050266842312
"132" "GSM1269263" "GSM1269290" 0.0882579537189138
"133" "GSM1269263" "GSM1269291" 0.0942113446863298
"134" "GSM1269263" "GSM1269312" 0.0947743749565522
"135" "GSM1269263" "GSM1269171" 0.09484637742657
"136" "GSM1269263" "GSM1269277" 0.0963549844702935
"137" "GSM1269264" "GSM1269278" 0.0262852242330899
"138" "GSM1269264" "GSM1269314" 0.0277435837735318
"139" "GSM1269264" "GSM1269309" 0.0297316726796028
"140" "GSM1269264" "GSM1269307" 0.0311809267451373
"141" "GSM1269264" "GSM1269009" 0.0365639266337278
"142" "GSM1269264" "GSM1269024" 0.0374946260947524
"143" "GSM1269264" "GSM1268996" 0.0383274993507966
"144" "GSM1269264" "GSM1269327" 0.0404437679406031
"145" "GSM1269264" "GSM1269045" 0.0414047697336328
"146" "GSM1269264" "GSM1269006" 0.0431244122709813
"147" "GSM1269266" "GSM1269280" 0.0122610442334229
"148" "GSM1269266" "GSM1269268" 0.0128741407915156
"149" "GSM1269266" "GSM1269308" 0.0154481655705671
"150" "GSM1269266" "GSM1269225" 0.0164712239408927
"151" "GSM1269266" "GSM1269243" 0.0180907151756899
"152" "GSM1269266" "GSM1269272" 0.0184671982730702
"153" "GSM1269266" "GSM1269269" 0.0197572783067371
"154" "GSM1269266" "GSM1269318" 0.0199039365751469
"155" "GSM1269266" "GSM1269304" 0.0201344205516099
"156" "GSM1269267" "GSM1269118" 0.0173257038138724
"157" "GSM1269267" "GSM1269305" 0.0191892068002216
"158" "GSM1269267" "GSM1269218" 0.024856671562352
"159" "GSM1269267" "GSM1269120" 0.0255282045363679
"160" "GSM1269267" "GSM1269330" 0.0275197899050642
"161" "GSM1269267" "GSM1269195" 0.0313255670070867
"162" "GSM1269267" "GSM1269126" 0.0355946682118309
"163" "GSM1269267" "GSM1269187" 0.0362858690874153
"164" "GSM1269267" "GSM1269284" 0.0368696769111726
"165" "GSM1269268" "GSM1269280" 0.0096138474793809
"166" "GSM1269268" "GSM1269308" 0.00962592687279455
"167" "GSM1269268" "GSM1269269" 0.0104925597414673
"168" "GSM1269268" "GSM1269225" 0.0108105946302403
"169" "GSM1269268" "GSM1269243" 0.0152712088379012
"170" "GSM1269268" "GSM1269272" 0.016364959259643
"171" "GSM1269269" "GSM1269280" 0.0107010619085596
"172" "GSM1269269" "GSM1269225" 0.0139066921693405
"173" "GSM1269269" "GSM1269308" 0.0150192014020084
"174" "GSM1269269" "GSM1269174" 0.0171188777787628
"175" "GSM1269269" "GSM1269304" 0.0173676748585813
"176" "GSM1269269" "GSM1269272" 0.0178126587258012
"177" "GSM1269272" "GSM1269225" 0.00680221918024834
"178" "GSM1269272" "GSM1269308" 0.00946616871797128
"179" "GSM1269272" "GSM1269280" 0.011408373188285
"180" "GSM1269272" "GSM1269283" 0.0140463949933191
"181" "GSM1269272" "GSM1269304" 0.0141445465208944
"182" "GSM1269273" "GSM1269295" 0.0152828927973565
"183" "GSM1269273" "GSM1269276" 0.0175064855607058
"184" "GSM1269273" "GSM1269329" 0.0201997718234179
"185" "GSM1269273" "GSM1269040" 0.0322809341248014
"186" "GSM1269273" "GSM1269330" 0.0382741271572583
"187" "GSM1269273" "GSM1269286" 0.0401503697259244
"188" "GSM1269273" "GSM1269319" 0.0421181514567653
"189" "GSM1269273" "GSM1269218" 0.045325123451433
"190" "GSM1269273" "GSM1269305" 0.0454114434651738
"191" "GSM1269274" "GSM1269198" 0.0171390913753947
"192" "GSM1269274" "GSM1269303" 0.0261033753188504
"193" "GSM1269274" "GSM1268988" 0.0322769956459694
"194" "GSM1269274" "GSM1269193" 0.0328264572424657
"195" "GSM1269274" "GSM1269011" 0.0334006396849752
"196" "GSM1269274" "GSM1269006" 0.0342113575339877
"197" "GSM1269274" "GSM1269152" 0.0364805915624653
"198" "GSM1269274" "GSM1269004" 0.0374091389634335
"199" "GSM1269276" "GSM1269329" 0.0301546623224389
"200" "GSM1269276" "GSM1269295" 0.0301702943652517
"201" "GSM1269276" "GSM1269040" 0.0435874838672111
"202" "GSM1269276" "GSM1269319" 0.0458400702612317
"203" "GSM1269276" "GSM1269203" 0.047021107644004
"204" "GSM1269259" "GSM1269276" 0.0480233460708392
"205" "GSM1269276" "GSM1269330" 0.0486896937886523
"206" "GSM1269276" "GSM1269200" 0.0489570524527516
"207" "GSM1269261" "GSM1269276" 0.0506906146750677
"208" "GSM1269277" "GSM1269288" 0.0284637585855629
"209" "GSM1269277" "GSM1269312" 0.0323683978618207
"210" "GSM1269277" "GSM1269206" 0.0347925752204921
"211" "GSM1269277" "GSM1269063" 0.0386216244021783
"212" "GSM1269277" "GSM1269209" 0.0389602807040148
"213" "GSM1269277" "GSM1269190" 0.0392818569485072
"214" "GSM1269258" "GSM1269277" 0.0427138129791453
"215" "GSM1269277" "GSM1269290" 0.0427238074565338
"216" "GSM1269277" "GSM1269195" 0.0429885442024424
"217" "GSM1269278" "GSM1269211" 0.0276606705984671
"218" "GSM1269278" "GSM1269307" 0.0300620746463424
"219" "GSM1269278" "GSM1269327" 0.032175760449156
"220" "GSM1269278" "GSM1269309" 0.0396513797981186
"221" "GSM1269278" "GSM1269158" 0.0402074354389416
"222" "GSM1269278" "GSM1269314" 0.041868224387822
"223" "GSM1269278" "GSM1269009" 0.0442745796984684
"224" "GSM1269278" "GSM1269127" 0.045023366750608
"225" "GSM1269278" "GSM1269024" 0.0501905225971497
"226" "GSM1269280" "GSM1269225" 0.00966744466577105
"227" "GSM1269280" "GSM1269308" 0.0112814660590165
"228" "GSM1269280" "GSM1269304" 0.0118816798295184
"229" "GSM1269282" "GSM1269238" 0.0292510072682265
"230" "GSM1269282" "GSM1269215" 0.0326390136445393
"231" "GSM1269282" "GSM1269057" 0.0351075524973068
"232" "GSM1269282" "GSM1269096" 0.0368667035041442
"233" "GSM1269282" "GSM1269098" 0.0506585279078268
"234" "GSM1269282" "GSM1269106" 0.0517300089278869
"235" "GSM1269282" "GSM1269292" 0.0519844354478665
"236" "GSM1269282" "GSM1269090" 0.0539057640951835
"237" "GSM1269259" "GSM1269282" 0.0560139995590803
"238" "GSM1269282" "GSM1269125" 0.0562253115498335
"239" "GSM1269283" "GSM1269184" 0.0159325866599131
"240" "GSM1269283" "GSM1269225" 0.0191435847514039
"241" "GSM1269254" "GSM1269283" 0.0195007754709449
"242" "GSM1269280" "GSM1269283" 0.0195963923613953
"243" "GSM1269283" "GSM1269304" 0.019760429428307
"244" "GSM1269283" "GSM1269308" 0.0197698774838739
"245" "GSM1269266" "GSM1269283" 0.021886581034889
"246" "GSM1269283" "GSM1269193" 0.0232637903923874
"247" "GSM1269283" "GSM1269296" 0.0250966706992981
"248" "GSM1269284" "GSM1269286" 0.0181168061292811
"249" "GSM1269284" "GSM1269218" 0.0195308131032306
"250" "GSM1269284" "GSM1269305" 0.026874827135592
"251" "GSM1269284" "GSM1269195" 0.0307275243034093
"252" "GSM1269284" "GSM1269291" 0.0319690965892636
"253" "GSM1269284" "GSM1269104" 0.0363425743522314
"254" "GSM1269284" "GSM1269187" 0.0367725905947924
"255" "GSM1269284" "GSM1269330" 0.0367821767956355
"256" "GSM1269286" "GSM1269305" 0.0287070983539591
"257" "GSM1269286" "GSM1269218" 0.0309303478542387
"258" "GSM1269286" "GSM1269195" 0.037125339460467
"259" "GSM1269253" "GSM1269286" 0.0379819447634333
"260" "GSM1269286" "GSM1269291" 0.0386629097622996
"261" "GSM1269286" "GSM1269295" 0.0398918563230473
"262" "GSM1269286" "GSM1269288" 0.0407012438429092
"263" "GSM1269267" "GSM1269286" 0.0429862570045858
"264" "GSM1269287" "GSM1269026" 0.0269433813044017
"265" "GSM1269287" "GSM1269316" 0.0352759560762242
"266" "GSM1269287" "GSM1269051" 0.0376491030556017
"267" "GSM1269287" "GSM1268973" 0.0413888107179338
"268" "GSM1269287" "GSM1269002" 0.0421734622151784
"269" "GSM1269287" "GSM1268984" 0.0423627029967727
"270" "GSM1269287" "GSM1269046" 0.0479418909825397
"271" "GSM1269287" "GSM1268978" 0.0480410838829907
"272" "GSM1269287" "GSM1269298" 0.048451565199245
"273" "GSM1269287" "GSM1269033" 0.053463196476603
"274" "GSM1269288" "GSM1269195" 0.0217482225529899
"275" "GSM1269288" "GSM1269291" 0.0222132083063979
"276" "GSM1269288" "GSM1269114" 0.0273048929699582
"277" "GSM1269288" "GSM1269190" 0.0279716737695575
"278" "GSM1269288" "GSM1269209" 0.0297534806080294
"279" "GSM1269288" "GSM1269312" 0.0327622606879501
"280" "GSM1269288" "GSM1269171" 0.0338762654879904
"281" "GSM1269289" "GSM1269156" 0.0223762926522714
"282" "GSM1269289" "GSM1269200" 0.0247456091680498
"283" "GSM1269289" "GSM1269202" 0.0270487857256731
"284" "GSM1269289" "GSM1269110" 0.0296670648259045
"285" "GSM1269289" "GSM1269090" 0.0318716555884416
"286" "GSM1269289" "GSM1269237" 0.0320730528662357
"287" "GSM1269289" "GSM1269125" 0.0350584809667777
"288" "GSM1269289" "GSM1269070" 0.040814593332718
"289" "GSM1269289" "GSM1269106" 0.0409576188764354
"290" "GSM1269290" "GSM1269206" 0.0165507762787485
"291" "GSM1269290" "GSM1269312" 0.0256123117443962
"292" "GSM1269290" "GSM1269320" 0.0307738137263006
"293" "GSM1269290" "GSM1269311" 0.0324533162773878
"294" "GSM1269290" "GSM1268967" 0.0342100784972253
"295" "GSM1269290" "GSM1269171" 0.037122081602802
"296" "GSM1269290" "GSM1269190" 0.0439045506471463
"297" "GSM1269291" "GSM1269195" 0.0295703875836653
"298" "GSM1269291" "GSM1269312" 0.0342361810077653
"299" "GSM1269291" "GSM1269171" 0.0379967926578971
"300" "GSM1269291" "GSM1269114" 0.0406628047677542
"301" "GSM1269291" "GSM1269185" 0.0410604754745748
"302" "GSM1269291" "GSM1269305" 0.0432128678211375
"303" "GSM1269292" "GSM1269238" 0.041685014122569
"304" "GSM1269292" "GSM1269057" 0.0507560477051471
"305" "GSM1269292" "GSM1269215" 0.051373837780577
"306" "GSM1269255" "GSM1269292" 0.0534157052530068
"307" "GSM1269259" "GSM1269292" 0.0545081483656621
"308" "GSM1269286" "GSM1269292" 0.0559920248154865
"309" "GSM1269277" "GSM1269292" 0.0565354269509025
"310" "GSM1269292" "GSM1268986" 0.0570525296917833
"311" "GSM1269292" "GSM1269224" 0.0619084089773624
"312" "GSM1269295" "GSM1269329" 0.0180351401801233
"313" "GSM1269295" "GSM1269040" 0.0277503667362576
"314" "GSM1269295" "GSM1269146" 0.0351680197877509
"315" "GSM1269295" "GSM1269330" 0.0374461233884623
"316" "GSM1269295" "GSM1269305" 0.0394289911894494
"317" "GSM1269295" "GSM1269118" 0.0402534504090242
"318" "GSM1269296" "GSM1269331" 0.00946160189522754
"319" "GSM1269296" "GSM1269304" 0.0112591512938871
"320" "GSM1269296" "GSM1269207" 0.0120586480813273
"321" "GSM1269296" "GSM1269230" 0.0152482364747086
"322" "GSM1269296" "GSM1269323" 0.019461357834365
"323" "GSM1269296" "GSM1269164" 0.020578516335968
"324" "GSM1269296" "GSM1269134" 0.0211971320227376
"325" "GSM1269296" "GSM1269102" 0.0218667024621984
"326" "GSM1269280" "GSM1269296" 0.0221326306339142
"327" "GSM1269298" "GSM1269180" 0.0225218976067946
"328" "GSM1269298" "GSM1269191" 0.028016939710255
"329" "GSM1269298" "GSM1269237" 0.029082847254078
"330" "GSM1269298" "GSM1269131" 0.0401804129002174
"331" "GSM1269298" "GSM1269125" 0.0453806394229749
"332" "GSM1269298" "GSM1269202" 0.0461740938342709
"333" "GSM1269298" "GSM1269106" 0.0467090956242594
"334" "GSM1269298" "GSM1269316" 0.0496926373901751
"335" "GSM1269301" "GSM1269162" 0.0160177494512238
"336" "GSM1269301" "GSM1269186" 0.0177463880473499
"337" "GSM1269301" "GSM1269176" 0.0188552108270308
"338" "GSM1269301" "GSM1269159" 0.0189375614354483
"339" "GSM1269301" "GSM1269194" 0.0230634304218673
"340" "GSM1269301" "GSM1269318" 0.0230789996177698
"341" "GSM1269301" "GSM1269169" 0.0264254576714403
"342" "GSM1269301" "GSM1269226" 0.0264766298882294
"343" "GSM1269301" "GSM1269107" 0.0266245447969542
"344" "GSM1269301" "GSM1269216" 0.0271687897745987
"345" "GSM1269303" "GSM1269006" 0.0161392660496699
"346" "GSM1269303" "GSM1268988" 0.0193673135458194
"347" "GSM1269303" "GSM1269198" 0.020186676991619
"348" "GSM1269303" "GSM1269011" 0.0220308790110252
"349" "GSM1269303" "GSM1269124" 0.0232407884037681
"350" "GSM1269303" "GSM1269184" 0.0237152956896384
"351" "GSM1269303" "GSM1269028" 0.0243880429381684
"352" "GSM1269303" "GSM1269309" 0.0247050669512751
"353" "GSM1269303" "GSM1269100" 0.0249333989271632
"354" "GSM1269303" "GSM1269314" 0.0253514207471238
"355" "GSM1269304" "GSM1269230" 0.0119887918167188
"356" "GSM1269304" "GSM1269225" 0.0153920091433449
"357" "GSM1269304" "GSM1269331" 0.016809604346933
"358" "GSM1269304" "GSM1269207" 0.0187057334861934
"359" "GSM1269305" "GSM1269218" 0.0238850790471848
"360" "GSM1269305" "GSM1269118" 0.0239406765442016
"361" "GSM1269305" "GSM1269195" 0.0259662576703815
"362" "GSM1269305" "GSM1269330" 0.0331384329907667
"363" "GSM1269305" "GSM1269120" 0.0369113257133413
"364" "GSM1269305" "GSM1269187" 0.0382304476427509
"365" "GSM1269307" "GSM1269327" 0.0211416978591631
"366" "GSM1269307" "GSM1269158" 0.0308020200460077
"367" "GSM1269307" "GSM1269211" 0.0328969048451692
"368" "GSM1269307" "GSM1269325" 0.0417778736620752
"369" "GSM1269307" "GSM1269008" 0.0438347176851128
"370" "GSM1269307" "GSM1268961" 0.045146765765183
"371" "GSM1269307" "GSM1268968" 0.0452661177043573
"372" "GSM1269307" "GSM1269009" 0.0465262613856803
"373" "GSM1269308" "GSM1269225" 0.00522916404344709
"374" "GSM1269254" "GSM1269308" 0.0181734748172293
"375" "GSM1269304" "GSM1269308" 0.0196816018767162
"376" "GSM1269309" "GSM1269314" 0.0149368118760629
"377" "GSM1269309" "GSM1269184" 0.02223331279271
"378" "GSM1269309" "GSM1269006" 0.0325783719424584
"379" "GSM1269309" "GSM1269198" 0.0343531000243494
"380" "GSM1269283" "GSM1269309" 0.0344396777624205
"381" "GSM1269309" "GSM1269011" 0.0369411066139763
"382" "GSM1269309" "GSM1268988" 0.0374134575959724
"383" "GSM1269274" "GSM1269309" 0.0386910787450901
"384" "GSM1269311" "GSM1269154" 0.023206422459818
"385" "GSM1269311" "GSM1269320" 0.024720480630541
"386" "GSM1269311" "GSM1268967" 0.031039905552964
"387" "GSM1269311" "GSM1269206" 0.0313308783962909
"388" "GSM1269311" "GSM1269129" 0.0395248051412963
"389" "GSM1269311" "GSM1269312" 0.0417356774483524
"390" "GSM1269312" "GSM1269320" 0.0251440007129348
"391" "GSM1269312" "GSM1269206" 0.0275987147648414
"392" "GSM1269312" "GSM1268967" 0.0383960254387215
"393" "GSM1269312" "GSM1269063" 0.0417332556532267
"394" "GSM1269314" "GSM1269184" 0.0294810014117127
"395" "GSM1269314" "GSM1269006" 0.032405306334228
"396" "GSM1269314" "GSM1268988" 0.035751345035692
"397" "GSM1269314" "GSM1269198" 0.037445898566203
"398" "GSM1269274" "GSM1269314" 0.0378609410663606
"399" "GSM1269314" "GSM1269011" 0.0385706817412582
"400" "GSM1269283" "GSM1269314" 0.0392194689002579
"401" "GSM1269316" "GSM1269202" 0.0311576983255231
"402" "GSM1269316" "GSM1269026" 0.0330012511127372
"403" "GSM1269316" "GSM1269106" 0.0355711745275697
"404" "GSM1269316" "GSM1269042" 0.036893869608153
"405" "GSM1269316" "GSM1269237" 0.0407739898665338
"406" "GSM1269316" "GSM1268989" 0.0418079701795622
"407" "GSM1269316" "GSM1269000" 0.0429333357770594
"408" "GSM1269316" "GSM1269125" 0.0446409117842114
"409" "GSM1269316" "GSM1269044" 0.0464537520954148
"410" "GSM1269318" "GSM1269243" 0.00779123926442847
"411" "GSM1269318" "GSM1269323" 0.0121408803471656
"412" "GSM1269318" "GSM1269162" 0.0150114011201367
"413" "GSM1269318" "GSM1269186" 0.0176008011073127
"414" "GSM1269268" "GSM1269318" 0.0176571546581493
"415" "GSM1269318" "GSM1269176" 0.0177875252487814
"416" "GSM1269280" "GSM1269318" 0.0183176051411198
"417" "GSM1269269" "GSM1269318" 0.0184140637401053
"418" "GSM1269318" "GSM1269073" 0.0184327519066302
"419" "GSM1269295" "GSM1269319" 0.0403836376493526
"420" "GSM1269319" "GSM1269330" 0.0405896760116404
"421" "GSM1269319" "GSM1269218" 0.0429095042683969
"422" "GSM1269319" "GSM1269104" 0.0440948902466906
"423" "GSM1269284" "GSM1269319" 0.04425747701519
"424" "GSM1269286" "GSM1269319" 0.0460825134436685
"425" "GSM1269319" "GSM1269187" 0.0466198928948555
"426" "GSM1269319" "GSM1269118" 0.047194698471284
"427" "GSM1269320" "GSM1268967" 0.0275557119001323
"428" "GSM1269320" "GSM1269206" 0.0293539705195778
"429" "GSM1269320" "GSM1269063" 0.0414309025750067
"430" "GSM1269320" "GSM1269154" 0.0437150702618537
"431" "GSM1269258" "GSM1269320" 0.0444711499834162
"432" "GSM1269255" "GSM1269320" 0.0470264957089204
"433" "GSM1269321" "GSM1269087" 0.0200180190064615
"434" "GSM1269321" "GSM1269193" 0.0204879538520786
"435" "GSM1269321" "GSM1269174" 0.0225521529965481
"436" "GSM1269321" "GSM1269152" 0.0237514466923752
"437" "GSM1269257" "GSM1269321" 0.0243221034601522
"438" "GSM1269272" "GSM1269321" 0.0260999421882176
"439" "GSM1269321" "GSM1269100" 0.0262767008784082
"440" "GSM1269321" "GSM1269225" 0.0274592119170087
"441" "GSM1269304" "GSM1269321" 0.0290561939156129
"442" "GSM1269321" "GSM1268994" 0.0299428660270429
"443" "GSM1269323" "GSM1269243" 0.0120151449987406
"444" "GSM1269323" "GSM1269331" 0.0125873645019332
"445" "GSM1269323" "GSM1269207" 0.0144622018654658
"446" "GSM1269323" "GSM1269153" 0.0154525606478527
"447" "GSM1269323" "GSM1269230" 0.0185664339553404
"448" "GSM1269323" "GSM1269162" 0.0191751914244091
"449" "GSM1269323" "GSM1269212" 0.0195803401653651
"450" "GSM1269325" "GSM1268968" 0.0148528524373665
"451" "GSM1269325" "GSM1268961" 0.0191051870340996
"452" "GSM1269325" "GSM1269035" 0.0206071055476614
"453" "GSM1269325" "GSM1269158" 0.0224327372099545
"454" "GSM1269325" "GSM1268983" 0.0259088364914055
"455" "GSM1269325" "GSM1269001" 0.0266537637369457
"456" "GSM1269325" "GSM1269327" 0.0277140492465823
"457" "GSM1269325" "GSM1269039" 0.0300047568471277
"458" "GSM1269325" "GSM1269003" 0.0315190843757746
"459" "GSM1269325" "GSM1269038" 0.0316081800106877
"460" "GSM1269327" "GSM1269158" 0.0149117867464344
"461" "GSM1269327" "GSM1269211" 0.0185290179827122
"462" "GSM1269327" "GSM1268961" 0.0368997157726754
"463" "GSM1269327" "GSM1268968" 0.0369081284865504
"464" "GSM1269327" "GSM1269009" 0.0425825766711516
"465" "GSM1269327" "GSM1268983" 0.0443482519103211
"466" "GSM1269328" "GSM1269140" 0.0354309131804918
"467" "GSM1269328" "GSM1269023" 0.0445314290271467
"468" "GSM1269328" "GSM1268969" 0.0448674146367443
"469" "GSM1269328" "GSM1269010" 0.046660589851439
"470" "GSM1269328" "GSM1268964" 0.0468532945840381
"471" "GSM1269328" "GSM1269020" 0.047910325382406
"472" "GSM1269328" "GSM1269019" 0.0514261497827737
"473" "GSM1269328" "GSM1269078" 0.0522806111429754
"474" "GSM1269328" "GSM1268980" 0.0528183993230982
"475" "GSM1269328" "GSM1268973" 0.0532924938191747
"476" "GSM1269329" "GSM1269040" 0.0245881496389562
"477" "GSM1269329" "GSM1269213" 0.0326675575497595
"478" "GSM1269329" "GSM1269330" 0.0338141918669279
"479" "GSM1269329" "GSM1269126" 0.0339690870730095
"480" "GSM1269329" "GSM1269234" 0.0375934880036396
"481" "GSM1269329" "GSM1269246" 0.038671350665012
"482" "GSM1269330" "GSM1269118" 0.0193469248235469
"483" "GSM1269330" "GSM1269218" 0.0228024146900612
