"from" "to" "weight"
"57" "1702" "4157" 0.000236818015006841
"58" "2623" "4237" 0.000236965021843364
"59" "1350" "2486" 0.000240276511410273
"60" "360" "4032" 0.0002439763827067
"61" "430" "3505" 0.000247852392832953
"62" "1283" "2841" 0.000250146938467631
"63" "2709" "3061" 0.000253986737200753
"64" "1491" "1908" 0.00025717009108905
"65" "1671" "2522" 0.000257866893466744
"66" "1938" "4711" 0.000264323210992867
"67" "181" "3708" 0.000264692136064723
"68" "3809" "4333" 0.000269586624990276
"69" "1614" "4182" 0.000273953204723088
"70" "1033" "3737" 0.00028046845801341
"71" "510" "3203" 0.000281705662072321
"72" "2112" "2570" 0.000281961918213496
"73" "2000" "4642" 0.000284478239143524
"74" "721" "2927" 0.000290981660061998
"75" "249" "4827" 0.000294794894078515
"76" "2221" "2864" 0.000295627288902674
"77" "747" "2863" 0.000298410097161671
"78" "273" "4015" 0.000299472361857115
"79" "360" "297" 0.000300380411011113
"80" "1007" "4021" 0.000304205306339191
"81" "2576" "4396" 0.00030500999143035
"82" "3215" "3254" 0.000310373392473152
"83" "302" "1534" 0.000311422104473077
"84" "486" "4227" 0.000312046641311997
"85" "831" "2958" 0.000312339779520839
"86" "1672" "2543" 0.000313810703693037
"87" "3727" "4549" 0.000314710261357718
"88" "521" "3699" 0.000317533619952023
"89" "2810" "2870" 0.000320395902672419
"90" "1680" "2487" 0.000320864249460758
"91" "824" "2662" 0.000323692904303517
"92" "991" "4120" 0.000324758604236209
"93" "1874" "2815" 0.00032728071887169
"94" "2776" "3395" 0.00032897167086402
"95" "2170" "3458" 0.000332297807221722
"96" "2599" "4579" 0.000333779040219026
"97" "2468" "3912" 0.00033558782087202
"98" "1084" "1460" 0.000335973186514179
"99" "690" "1298" 0.000337141274310362
"100" "4101" "4251" 0.00033771091325388
"101" "2909" "4527" 0.000337915903514242
"102" "2578" "4139" 0.000344670224834531
"103" "3918" "4074" 0.000345258043150979
"104" "2055" "2105" 0.000346171484462005
"105" "3895" "4084" 0.000346489623345072
"106" "2705" "3950" 0.000346888825112172
"107" "2659" "3401" 0.000349838539250276
"108" "809" "3460" 0.000350052170927019
"109" "1763" "2065" 0.000351222683350543
"110" "2855" "3907" 0.000351999228565808
"111" "4322" "3703" 0.000354535580897513
"112" "1184" "4367" 0.000355711143477962
"113" "2315" "4461" 0.000359661200562232
"114" "787" "1996" 0.000360345448613826
"115" "4095" "4258" 0.000361929354916985
"116" "633" "3709" 0.000364589075407067
"117" "1167" "2836" 0.000365903478051861
"118" "133" "3901" 0.000367091159110748
"119" "805" "2800" 0.000367487484307247
"120" "888" "1476" 0.000370419395763762
"121" "2220" "2464" 0.00037706674800097
"122" "1351" "4448" 0.000378669992252133
"123" "256" "1268" 0.000380412774163834
"124" "1941" "2550" 0.000381174969232444
"125" "1399" "4596" 0.000381335866070681
"126" "3273" "4136" 0.000382471164791793
"127" "1861" "2976" 0.000388936282854474
"128" "3517" "3744" 0.000389211669412829
"129" "824" "4299" 0.000390131862533929
"130" "497" "1359" 0.000390289568099117
"131" "3225" "4745" 0.000390536751662995
"132" "1279" "2770" 0.000390938030220131
"133" "3918" "3813" 0.000391278920591083
"134" "375" "3807" 0.000393221957959959
"135" "1897" "4110" 0.000393345648041476
"136" "4138" "4727" 0.000398545276588695
"137" "1099" "2254" 0.000402103191974933
"138" "1682" "4155" 0.000402766086265826
"139" "2252" "3748" 0.000403917410992228
"140" "580" "4088" 0.000406633132544515
"141" "731" "3474" 0.000407097407891553
"142" "3711" "4455" 0.000407498528401442
"143" "57" "3474" 0.000407664901963671
"144" "1082" "4196" 0.000408270042155736
"145" "2776" "2152" 0.000408937055742366
"146" "1244" "3345" 0.000409650972007119
"147" "1910" "4821" 0.000410305017804906
"148" "685" "3270" 0.0004114529530049
"149" "979" "2677" 0.000412590336157086
"150" "2211" "4318" 0.000412700015154308
"151" "158" "3166" 0.0004142106138516
"152" "1780" "3100" 0.000415514963183223
"153" "290" "4677" 0.000417035735171259
"154" "110" "206" 0.000417605549977564
"155" "208" "485" 0.000418577400555259
"156" "122" "2334" 0.000421021080512095
"157" "2535" "3241" 0.000421257661427184
"158" "2744" "4352" 0.000422668262054579
"159" "859" "1955" 0.000423855746619104
"160" "2734" "2562" 0.000426306284604964
"161" "4140" "4159" 0.000427237937702954
"162" "1930" "4423" 0.000427451804383039
"163" "1363" "4575" 0.00043007032099808
"164" "432" "4618" 0.00043095492203277
"165" "2839" "4225" 0.000434210072080611
"166" "508" "3858" 0.000434765384755087
"167" "205" "2584" 0.000434821354383632
"168" "1766" "4502" 0.00043561172053509
"169" "287" "2657" 0.000435665997314084
"170" "259" "2984" 0.000437277246655551
"171" "2138" "3467" 0.000439449638799035
"172" "358" "688" 0.000439746229163094
"173" "946" "1364" 0.000439822223940173
"174" "395" "3833" 0.000440783052559003
"175" "423" "1257" 0.000441106715457587
"176" "1681" "2507" 0.000441230794500622
"177" "1933" "4064" 0.000441695671819353
"178" "943" "1238" 0.000443673473447622
"179" "1204" "4543" 0.00044482391238897
"180" "1957" "2510" 0.000447229535198604
"181" "682" "1792" 0.000447535329633075
"182" "3145" "3924" 0.000447549594550295
"183" "4101" "795" 0.000449114931497685
"184" "806" "4439" 0.000450785032388986
"185" "550" "3906" 0.000453001725079714
"186" "1216" "1679" 0.000454899056300322
"187" "137" "3914" 0.000455256428326724
"188" "2176" "3983" 0.000455422337888221
"189" "926" "934" 0.000457447994518602
"190" "437" "1371" 0.000458213728920289
"191" "2602" "2743" 0.00045879579171312
"192" "2596" "3934" 0.000459411397826906
"193" "2482" "4339" 0.000460616438165153
"194" "2803" "4582" 0.000466016029055159
"195" "489" "2612" 0.000466786951710048
"196" "1446" "2348" 0.000467141502345944
"197" "2839" "1450" 0.000470994082604407
"198" "2260" "4457" 0.00047175835048337
"199" "1617" "2767" 0.000473651660592587
"200" "523" "3544" 0.000474062347691849
"201" "3401" "4013" 0.000479915349300713
"202" "843" "2614" 0.000479936616562104
"203" "2126" "4613" 0.000480169740387964
"204" "755" "4480" 0.000480644361304387
"205" "2367" "3892" 0.000481267175012214
"206" "2171" "3263" 0.000481433367404745
"207" "1994" "1246" 0.000481747662269053
"208" "1454" "2635" 0.000482364279062211
"209" "2627" "3900" 0.000482637336195307
"210" "3531" "4604" 0.000482952492617515
"211" "112" "2584" 0.000486991372783208
"212" "3101" "4368" 0.000488944081300453
"213" "484" "1723" 0.000493447831230215
"214" "4747" "4809" 0.000493626712852852
"215" "1702" "4000" 0.00049626392971904
"216" "4562" "4595" 0.000497794892161852
"217" "1331" "3987" 0.000498045603285489
"218" "2885" "4654" 0.000499059052149837
"219" "1878" "2588" 0.000501712760267596
"220" "2460" "2927" 0.000510279317799997
"221" "1502" "4776" 0.000511659283200626
"222" "2148" "4717" 0.000512355400606502
"223" "426" "3116" 0.000512525491402122
"224" "269" "2250" 0.000512772038615629
"225" "3122" "3707" 0.000513963308326201
"226" "1857" "2875" 0.000514437035947118
"227" "1449" "4575" 0.00051501643557266
"228" "3726" "3742" 0.000516022934647995
"229" "651" "1520" 0.000516160821411461
"230" "2477" "4160" 0.000516323852428474
"231" "427" "1328" 0.000517187137420665
"232" "1674" "1652" 0.000517934663818212
"233" "3255" "4734" 0.000519226260927354
"234" "936" "3518" 0.000520666419376959
"235" "1718" "1972" 0.000523734197062734
"236" "726" "4108" 0.000528762540406824
"237" "3035" "3953" 0.000528903013618842
"238" "262" "3496" 0.000530684802745274
"239" "199" "4279" 0.000531300469846014
"240" "2581" "4103" 0.000531953236477248
"241" "4355" "4813" 0.000532631075680192
"242" "2784" "4623" 0.000537325439818271
"243" "480" "2492" 0.000537961372301907
"244" "1735" "3150" 0.000539502431992713
"245" "1385" "3658" 0.000541353765892112
"246" "2678" "4291" 0.000541943267221502
"247" "4328" "4429" 0.000542052085694023
"248" "1412" "3853" 0.000542833981307945
"249" "1212" "2631" 0.000542853849974949
"250" "2976" "4204" 0.000542905798691098
"251" "1751" "3534" 0.000543720423683379
"252" "290" "632" 0.000543994033927201
"253" "1226" "3907" 0.000547760627442173
"254" "286" "588" 0.000549347042578069
"255" "958" "3634" 0.000549413782148535
"256" "208" "2227" 0.000552092040009081
"257" "204" "684" 0.000553543907208543
"258" "1623" "2862" 0.000554004164159469
"259" "1103" "4828" 0.000554228303669319
"260" "3281" "3719" 0.00055426202987934
"261" "3887" "4669" 0.00055439022332171
"262" "2868" "4822" 0.000555615289427353
"263" "621" "1778" 0.000556265916903951
"264" "2840" "4750" 0.000556837548506083
"265" "878" "3493" 0.000558723947368025
"266" "2720" "3338" 0.000560558320914865
"267" "460" "1603" 0.000561564902836917
"268" "1362" "4585" 0.000564460586545883
"269" "3461" "4822" 0.000564694392882841
"270" "1788" "1944" 0.000564818493066914
"271" "3074" "3658" 0.000565136942727897
"272" "1450" "4663" 0.000566504199107054
"273" "1928" "4431" 0.000567055698098476
"274" "1286" "1261" 0.000568425867875354
"275" "1249" "3583" 0.000568439109802042
"276" "4047" "4144" 0.000568541853701877
"277" "616" "2110" 0.00057003615107843
"278" "1110" "4725" 0.000573083995804932
"279" "3853" "3866" 0.00057353981701892
"280" "1248" "4527" 0.000574746696783376
"281" "3111" "4335" 0.000574916508706985
"282" "4562" "2617" 0.000575419514106192
"283" "680" "3237" 0.000576623247211586
"284" "2242" "3055" 0.000577218594777788
"285" "1235" "3708" 0.00058152069145009
"286" "1735" "1358" 0.000582959639104982
"287" "2740" "2871" 0.00058323975460481
"288" "2199" "3063" 0.000584575522536842
"289" "638" "3271" 0.00058518949157695
"290" "1350" "4199" 0.000585515551798027
"291" "3874" "4327" 0.000585946212667689
"292" "3715" "4495" 0.000591185251640854
"293" "2867" "3282" 0.000591741500546152
"294" "1349" "3404" 0.000593265394312814
"295" "2787" "2923" 0.000596155236140605
"296" "2754" "4326" 0.000596237158744008
"297" "3838" "3893" 0.000596720063471808
"298" "196" "1406" 0.000598264754012666
"299" "1930" "2506" 0.000600604902906453
"300" "789" "2699" 0.000603280937564233
"301" "411" "4148" 0.000605124714226323
"302" "2521" "2598" 0.000606890221905429
"303" "3110" "3541" 0.000607987350278516
"304" "2572" "2908" 0.000608125181601075
"305" "306" "1414" 0.000608271596254177
"306" "3161" "4277" 0.000609551498794033
"307" "465" "3799" 0.000609603143954672
"308" "3891" "4083" 0.000611533634197416
"309" "1182" "3505" 0.000613121449199578
"310" "3650" "4325" 0.000614238049013756
"311" "2909" "1443" 0.000614303752042431
"312" "3108" "3507" 0.000614743228158447
"313" "2483" "3428" 0.000617682723081692
"314" "2000" "4641" 0.000618809364099254
"315" "932" "2577" 0.000620193383347505
"316" "1862" "3152" 0.000621704723696315
"317" "1941" "2789" 0.000621827699362561
"318" "1359" "2753" 0.000624075731822042
"319" "2661" "2852" 0.000624182340055514
"320" "1124" "2087" 0.000624319091580331
"321" "641" "3608" 0.00062449971473507
"322" "3329" "4248" 0.000625247773616528
"323" "2146" "3656" 0.000625447796472707
"324" "1351" "4684" 0.000625987677328353
"325" "3431" "3606" 0.000626571483746647
"326" "1346" "3745" 0.000628582588695504
"327" "803" "4587" 0.000635135741396434
"328" "211" "1992" 0.000635871902814173
"329" "1489" "3332" 0.000637864712980109
"330" "4009" "4296" 0.000638031673501594
"331" "1442" "4531" 0.000638459104255906
"332" "3128" "4016" 0.000639288813632786
"333" "3906" "4442" 0.000640528804074635
"334" "1861" "2667" 0.000641207832238645
"335" "1617" "1975" 0.00064147095015215
"336" "1012" "3137" 0.000641617229021046
"337" "1938" "4043" 0.000643003748373351
"338" "2737" "3704" 0.000645605420824447
"339" "579" "3933" 0.000647590235035652
"340" "235" "373" 0.000648168570525078
"341" "1836" "4164" 0.000649473952199022
"342" "2857" "3468" 0.000649504374779646
"343" "2757" "3434" 0.000651619885885483
"344" "3771" "4581" 0.000651820866466556
"345" "1230" "3439" 0.000651925682543401
"346" "909" "4153" 0.000652520679030891
"347" "1960" "3341" 0.000653944702224173
"348" "1168" "2169" 0.000655390701751103
"349" "3813" "201" 0.000657218445364229
"350" "506" "2520" 0.000657648796434778
"351" "3072" "4102" 0.000658711223577813
"352" "3224" "3369" 0.000660385002891475
"353" "401" "3977" 0.000660938899769156
"354" "3149" "4260" 0.000661526193820138
"355" "122" "3988" 0.000666988640949639
"356" "2157" "3977" 0.000668739535636968
"357" "4649" "4681" 0.000669132346760805
"358" "2250" "3165" 0.000670811366954846
"359" "4201" "4691" 0.000671220952148682
"360" "467" "3860" 0.000671438398448307
"361" "2512" "3788" 0.000673860977074832
"362" "2829" "2847" 0.000675067702718661
"363" "3886" "4296" 0.000678583286205669
"364" "2616" "3637" 0.000679654747674079
"365" "1552" "2426" 0.000679959372549394
"366" "1195" "2134" 0.000680107005718177
"367" "1219" "3468" 0.000680198245131583
"368" "2786" "3507" 0.000680637719273172
"369" "592" "2409" 0.000680649829326537
"370" "1612" "2374" 0.000683704656435948
"371" "3153" "3433" 0.00068512986307115
"372" "4765" "4808" 0.000686179069591375
"373" "1691" "3721" 0.000686400566319122
"374" "2846" "3059" 0.000686635535057016
"375" "818" "989" 0.0006869125609026
"376" "1195" "2558" 0.000687141605948505
"377" "1236" "2919" 0.000689172250107128
"378" "2523" "4360" 0.000690013643400894
"379" "2524" "3663" 0.000690162544980407
"380" "2783" "3243" 0.000690886758036625
"381" "2617" "453" 0.000691609025302985
"382" "1870" "4491" 0.000692229072137922
"383" "279" "717" 0.000692718908744926
"384" "418" "2880" 0.000692902695037699
"385" "512" "2469" 0.000692905883984786
"386" "3913" "4455" 0.00069330845105369
"387" "3366" "4407" 0.000693473475974509
"388" "2755" "2970" 0.000693625717861453
"389" "3143" "3751" 0.000693710075815349
"390" "1371" "3875" 0.000695329327473134
"391" "868" "3844" 0.000696064585415145
"392" "1222" "4828" 0.000696603863447703
"393" "2834" "4458" 0.000696843449724936
"394" "1713" "2510" 0.000696952538143697
"395" "2496" "3875" 0.000697052835566336
"396" "2627" "2913" 0.00069768839599411
"397" "3117" "4457" 0.000697707298786503
"398" "965" "1434" 0.000699894342017852
"399" "4417" "4473" 0.000700711092092822
"400" "2918" "4188" 0.000701311688991126
"401" "2594" "3357" 0.000701669683911255
"402" "497" "3221" 0.000702807251210681
"403" "1299" "2632" 0.000703140260045805
"404" "3111" "3067" 0.00070330300933194
"405" "781" "1855" 0.000703541930857932
"406" "3129" "3695" 0.00070439655186681
"407" "758" "489" 0.000704911793241416
"408" "712" "4559" 0.000705980130908309
"409" "1970" "4386" 0.000706219108071171
"410" "354" "425" 0.000706224305673796
"411" "549" "4056" 0.000710065344515353
"412" "2243" "3500" 0.000711564458035646
"413" "1110" "3015" 0.000712277700378429
"414" "1503" "3610" 0.000712408304465736
"415" "1954" "2920" 0.000713446075865548
"416" "1524" "3649" 0.000714075364995846
"417" "940" "3844" 0.000714654612011396
"418" "2487" "3736" 0.000717584803995832
"419" "400" "4115" 0.000718516503570425
"420" "4101" "3722" 0.000718542076600566
"421" "3224" "1993" 0.000719751976989643
"422" "1956" "4366" 0.000720032386590255
"423" "3400" "3752" 0.000720053103846847
"424" "2135" "2573" 0.000721021681894752
"425" "608" "1935" 0.000721499984268652
"426" "897" "1096" 0.000721661404145344
"427" "1755" "3938" 0.000723963018091495
"428" "4017" "4568" 0.000724092338984045
"429" "4322" "3685" 0.000724401712264357
"430" "1181" "1658" 0.000724563479186239
"431" "2900" "4811" 0.000725707906001675
"432" "544" "915" 0.000727045468554328
"433" "1753" "2854" 0.000727257249146674
"434" "274" "4590" 0.00072816906321478
"435" "527" "4015" 0.000728895702955453
"436" "4437" "4734" 0.000729471208741734
"437" "1732" "3764" 0.000730150491330052
"438" "287" "3889" 0.000731296169009254
"439" "763" "4640" 0.000732662090312617
"440" "256" "2577" 0.00073282272927475
"441" "2143" "285" 0.000733007801795721
"442" "2232" "3172" 0.000733149644026166
"443" "1311" "3746" 0.000733528607302672
"444" "2535" "2849" 0.000733676693824579
"445" "171" "2279" 0.000734160044329971
"446" "2137" "4538" 0.000734904288865271
"447" "788" "2711" 0.000735860928411791
"448" "3715" "3476" 0.000736158348459749
"449" "1756" "2610" 0.000737205836077983
"450" "3213" "3458" 0.000738304559673588
"451" "3454" "4150" 0.000738605881432443
"452" "686" "3395" 0.000739593279534676
"453" "769" "4465" 0.000740752728142454
"454" "1978" "3404" 0.000741114464144866
"455" "2400" "4845" 0.000743061731284902
"456" "1235" "4270" 0.000743325799264899
"457" "1449" "1908" 0.000744766083501934
"458" "1886" "2118" 0.000746730314446672
"459" "3647" "4496" 0.000747019753485437
"460" "2155" "2247" 0.000747278627377492
"461" "1162" "2113" 0.000747513540051654
"462" "1056" "3104" 0.000748585947037522
"463" "456" "4741" 0.000748866929708243
"464" "1979" "3429" 0.000750628428957372
"465" "739" "4265" 0.000758705079242817
"466" "2665" "3842" 0.000758984803164717
"467" "2649" "2842" 0.000760216863964601
"468" "269" "4594" 0.000760364623543815
"469" "4229" "4686" 0.000760674862514494
"470" "3323" "3501" 0.000761327807743706
"471" "1472" "3607" 0.000762708675560387
"472" "261" "3927" 0.000763798176174615
"473" "2483" "432" 0.000764317569276172
"474" "1433" "4650" 0.000764879976875949
"475" "3445" "3819" 0.000765708663389473
"476" "1175" "1798" 0.000766871358943241
"477" "2130" "4094" 0.000767646606372009
"478" "188" "3258" 0.000767716775495235
"479" "824" "1517" 0.000768640921374996
"480" "962" "4123" 0.000769789619903459
"481" "4414" "4817" 0.000770096877153249
"482" "2220" "2540" 0.000773288932891432
"483" "3099" "3533" 0.000773557425270319
"484" "2236" "4294" 0.000774400583790248
"485" "1732" "1793" 0.00077788706473824
"486" "596" "4801" 0.000779491905593793
"487" "1833" "2546" 0.000779525212243461
"488" "1289" "4329" 0.000780293577854592
"489" "1019" "3718" 0.000781376332318045
"490" "518" "4596" 0.00078172115496841
"491" "2834" "1678" 0.00078283433728837
"492" "943" "452" 0.000783113221125037
"493" "906" "2795" 0.000783951133953312
"494" "385" "4709" 0.000785121510004568
"495" "4025" "4033" 0.000786375127008879
"496" "2703" "4465" 0.000787311002936797
"497" "2583" "4426" 0.00078752001176334
"498" "2491" "4816" 0.00078767348793674
"499" "185" "2715" 0.000788017772124096
"500" "357" "1044" 0.000788063133607317
"501" "737" "3896" 0.000788130923296529
"502" "1671" "4561" 0.000792474894465103
"503" "2164" "2555" 0.000792475755248759
"504" "2150" "3785" 0.000793440497671351
"505" "1059" "3191" 0.000793817763610403
"506" "1212" "4681" 0.000794461922271091
"507" "3863" "4540" 0.000795246978023367
"508" "3924" "4470" 0.000795513126912243
"509" "3763" "3384" 0.000795783301293084
"510" "567" "4060" 0.000796019772958994
"511" "3267" "4593" 0.000796595939271034
"512" "396" "4272" 0.000797131798419758
"513" "1807" "2238" 0.000797664244853517
"514" "2820" "3462" 0.000797830465652196
"515" "3667" "4597" 0.000798009856275334
"516" "2622" "3221" 0.000798521463279608
"517" "4473" "4745" 0.000799150780462789
"518" "2757" "2772" 0.000799212077575287
"519" "1361" "4171" 0.000800132104542692
"520" "4229" "1366" 0.000800761553293384
"521" "3104" "4499" 0.000801282144930056
"522" "3712" "4401" 0.00080142127010068
"523" "1198" "1376" 0.000801485976883092
"524" "2614" "4456" 0.000803352320142379
"525" "2176" "4290" 0.000803432178475277
"526" "809" "2280" 0.000803553145786572
"527" "3099" "4127" 0.000804344488411164
"528" "2468" "3282" 0.000805779571049298
"529" "3658" "4089" 0.000806411388234626
"530" "307" "697" 0.000807332800280694
"531" "3458" "3521" 0.000811392653871442
"532" "3647" "4252" 0.000813792654660021
"533" "271" "355" 0.000814444603937297
"534" "4201" "3697" 0.000814503521664154
"535" "2830" "4547" 0.00081452564370431
"536" "878" "4031" 0.000814911792459076
"537" "1108" "3276" 0.000815080849608788
"538" "795" "3110" 0.000816685319424665
"539" "1097" "1302" 0.000817003428906096
"540" "3022" "3889" 0.000817124869305134
"541" "3670" "4898" 0.00081757585411171
"542" "1972" "3761" 0.000817959498487372
"543" "1341" "4772" 0.000818092406652895
"544" "1301" "3049" 0.000818338211713573
"545" "937" "4772" 0.000819001092319289
"546" "1672" "2478" 0.000819036513099951
"547" "2490" "4412" 0.000819766914631407
"548" "235" "1726" 0.000821128501423605
"549" "539" "3693" 0.000821236694162261
"550" "1849" "2254" 0.000821639523135582
"551" "2757" "1185" 0.000821791073263679
"552" "1412" "4488" 0.000822301250067535
"553" "633" "3659" 0.000823851730420903
"554" "2234" "2593" 0.000823998061381735
"555" "2293" "3651" 0.000825056034806217
"556" "542" "4827" 0.00082580131900675
"557" "1491" "1735" 0.000826091497175286
"558" "1195" "2115" 0.000828850936897306
"559" "3073" "4842" 0.000829050405970371
"560" "1328" "1400" 0.000829746454881584
"561" "3203" "3998" 0.000830437021085988
"562" "3533" "4678" 0.000830470244301545
"563" "1166" "1242" 0.000830737268729734
"564" "1488" "2797" 0.000830893823762728
"565" "2740" "4143" 0.000831705104194896
"566" "706" "1335" 0.000831921552388195
"567" "976" "2642" 0.000832529765153061
"568" "2901" "3113" 0.000834198043721364
"569" "1231" "3786" 0.00083425824899459
"570" "366" "3341" 0.000834819554072866
"571" "311" "2168" 0.000836801414791949
"572" "4164" "4818" 0.000837268934296029
"573" "1257" "1795" 0.000839238686143497
"574" "1977" "4418" 0.000840045174393139
"575" "2922" "3262" 0.000840411306788856
"576" "2744" "4327" 0.000840449092439327
"577" "576" "1929" 0.000840650816199703
"578" "4201" "3184" 0.00084115324508333
"579" "280" "392" 0.000841263440880571
"580" "3258" "4730" 0.000841618047477443
"581" "1938" "4590" 0.000842526553220083
"582" "3221" "4241" 0.000842935858681755
"583" "4267" "4655" 0.000843379899286467
"584" "999" "3131" 0.000844028387569082
"585" "162" "4805" 0.000845120688469046
"586" "2169" "2534" 0.000845161534018073
"587" "2556" "2557" 0.00084527238996299
"588" "2496" "3756" 0.000845742061204137
"589" "1215" "3605" 0.000848377601301052
"590" "3602" "3751" 0.000849507775000979
"591" "632" "4022" 0.000850613960903748
"592" "1951" "3049" 0.000853394668990373
"593" "3226" "4694" 0.000854165322663613
"594" "2802" "2930" 0.000854233549371898
"595" "2371" "3624" 0.000854893764829744
"596" "3067" "4011" 0.000854905487713477
"597" "1690" "2603" 0.000855197119046467
"598" "2590" "3933" 0.000855592180845188
"599" "190" "4106" 0.000856221065620808
"600" "2516" "3217" 0.000856562211061468
"601" "1874" "3163" 0.00085701597408074
"602" "3816" "4151" 0.000857892389404904
"603" "1916" "4476" 0.000858448541569368
"604" "1092" "2478" 0.000859496774017501
"605" "2846" "4435" 0.000860673567749661
"606" "1463" "3512" 0.000860822991721968
"607" "4509" "4568" 0.000861244576831671
"608" "531" "2806" 0.000862358828533769
"609" "1088" "4433" 0.000862907488691145
"610" "2705" "2519" 0.000863055842261785
"611" "1775" "2159" 0.000863239276136178
"612" "1913" "2778" 0.000863784180988983
"613" "3591" "4261" 0.000864080450223391
"614" "3948" "4693" 0.000864188105941753
"615" "3975" "4256" 0.000865357048760695
"616" "3476" "4102" 0.000866830346771435
"617" "4324" "4391" 0.000867763775138743
"618" "1926" "3822" 0.000869034094805468
"619" "181" "3657" 0.000869414236844427
"620" "1906" "3437" 0.000869616950265665
"621" "4069" "4093" 0.000870609470701267
"622" "1768" "3451" 0.000870825004990616
"623" "2227" "3972" 0.000871596658748057
"624" "589" "918" 0.000872399370541075
"625" "364" "2639" 0.000873574245619364
"626" "2849" "3468" 0.000875856334607654
"627" "695" "833" 0.000876352112352261
"628" "3569" "4641" 0.000877050582583766
"629" "1093" "4440" 0.000877439827148537
"630" "3712" "1731" 0.000877651209888252
"631" "194" "4107" 0.000878271513047823
"632" "1757" "2836" 0.000879575648020933
"633" "2260" "1318" 0.00087985046219288
"634" "478" "4578" 0.000880527949157545
"635" "3890" "4034" 0.00088166094529282
"636" "250" "4320" 0.000882109570777873
"637" "943" "2899" 0.000883562911071122
"638" "204" "1291" 0.000883700489037854
"639" "3712" "4732" 0.000884576112316894
"640" "2798" "3659" 0.000884728957244285
"641" "1347" "3724" 0.000885563198554855
"642" "1840" "1901" 0.000886133832222347
"643" "730" "4254" 0.000886334961432962
"644" "476" "611" 0.000887347391618653
"645" "424" "606" 0.000887375700507012
"646" "1278" "4422" 0.000888539366589872
"647" "2182" "4595" 0.000888927138519915
"648" "535" "3989" 0.000891326362547342
"649" "1817" "2746" 0.000891355139517511
"650" "1085" "4160" 0.000891529795502271
"651" "1387" "3600" 0.000891924679118885
"652" "613" "4061" 0.000894453104943745
"653" "2535" "1935" 0.000894739991161525
"654" "4035" "4490" 0.000895149883809364
"655" "1044" "4152" 0.000896079676289639
"656" "2800" "3885" 0.000896955639951466
"657" "2959" "3141" 0.000897254280827659
"658" "3665" "3823" 0.000898623530743508
"659" "1864" "2838" 0.000899123753120729
"660" "4455" "4538" 0.000900255774386822
"661" "1104" "2791" 0.000902287057330624
"662" "1454" "2247" 0.000902962832359521
"663" "1112" "3785" 0.000902977946674189
"664" "737" "1859" 0.000904061963475579
"665" "2068" "3544" 0.000907383158981701
"666" "2901" "4671" 0.000908048850581783
"667" "519" "766" 0.000909093219286867
"668" "2968" "4184" 0.000909561502667726
"669" "3991" "4149" 0.000909883889046358
"670" "3159" "3645" 0.000910010188470674
"671" "1463" "3274" 0.000910422605729162
"672" "1464" "2245" 0.000911097919787121
"673" "407" "3601" 0.000912031752699673
"674" "457" "3253" 0.000912302885595538
"675" "531" "761" 0.000912340251760696
"676" "2503" "3750" 0.000913039841376797
