"dimension" "Birth" "Death"
"48" 0 0.27933568500459 0.294159397526954
"49" 0 0.283075364934474 0.342043717485385
"50" 0 0.287924655532993 0.299894405737844
"51" 0 0.28991827220854 0.313683912688962
"52" 0 0.290764570595962 0.295381015289241
"53" 0 0.290875220871708 0.383711762909462
"54" 0 0.297339612442215 0.326065878024818
"55" 0 0.298452629566987 0.312411591816047
"56" 0 0.29848023240128 0.313683912688962
"57" 0 0.299833388024564 0.340996242567431
"58" 0 0.30659837884255 0.32334891732308
"59" 0 0.31461689959962 0.330190424519441
"60" 0 0.320390347241207 0.324343019047272
"61" 0 0.331844451939087 0.340352301937912
"62" 0 0.33559793932311 0.377671373698942
"63" 0 0.337133374069956 0.352859257966746
"64" 0 0.347580563108371 0.437257259200843
"65" 0 0.35096136569764 0.3679519572228
"66" 0 0.360429111297553 0.440705358420451
"67" 0 0.36142587956637 0.36940690581869
"68" 0 0.366443201611152 0.381056964066428
"69" 0 0.379600948490628 0.382592321453174
"70" 0 0.380605731190239 0.385619287383334
"71" 0 0.385798623537642 0.46935497197454
"72" 0 0.388436429422013 0.405286662458541
"73" 0 0.391514198669347 0.680393082218812
"74" 0 0.394286713348522 0.42201789059175
"75" 0 0.395194476538955 0.426269818595482
"76" 0 0.402356094626056 0.41819755531716
"77" 0 0.402443801572093 0.409127826205605
"78" 0 0.412697368583973 0.419208566962352
"79" 0 0.420059403887074 0.43244228476009
"80" 0 0.423923485929015 0.440260451552546
"81" 0 0.431905078032035 0.442914439244652
"82" 0 0.434340063573125 0.439617284338526
"83" 0 0.434883790063358 0.454453377557682
"84" 0 0.436047542348755 0.448229667737848
"85" 0 0.43714965661252 0.509164870850914
"86" 0 0.437679506362112 0.455209006514349
"87" 0 0.439960770987599 0.467324508473767
"88" 0 0.446021402650607 0.495546434992605
"89" 0 0.454490624214145 0.463383543070954
"90" 0 0.471574318414258 0.560813798262654
"91" 0 0.48106049272124 0.496540176755132
"92" 0 0.492433351417574 0.514278962537942
"93" 0 0.506710782388087 0.513042277215269
"94" 0 0.516287499424175 0.623857699435035
"95" 0 0.528716449310666 0.620888371540344
"96" 0 0.531491987653105 0.536504590632407
"97" 0 0.536188523649931 0.549439737982976
"98" 0 0.536247826401649 0.589057104385306
"99" 0 0.537531499300337 0.743236350357047
"100" 0 0.53775618351732 0.567338520809311
"101" 0 0.54386094260023 0.577965140850277
"102" 0 0.555021814798348 0.58756934298757
"103" 0 0.557489304621813 0.725079805216598
"104" 0 0.560313182354569 0.562708825104244
"105" 0 0.56611941015981 0.590080135755297
"106" 0 0.569961720645112 0.584475828382613
"107" 0 0.573995190290331 0.586231430274373
"108" 0 0.596489286105396 0.657683137666396
"109" 0 0.598724725487252 0.667356800094317
"110" 0 0.599309748001782 0.637277191209964
"111" 0 0.599312885241042 0.884730767642665
"112" 0 0.60739135903183 0.61718298286255
"113" 0 0.614359430878332 0.627505512212127
"114" 0 0.618219035682634 0.681041613989479
"115" 0 0.624380391469228 0.636373948872006
"116" 0 0.625558243796864 0.639472742794923
"117" 0 0.638146082091128 0.659680229589649
"118" 0 0.639542551269414 0.667270617500159
"119" 0 0.639575704025211 0.648211718122199
"120" 0 0.645189904319712 0.691143604415619
"121" 0 0.657007597132725 0.689067864925894
"122" 0 0.663801894543833 0.677006895375191
"123" 0 0.67448460801796 0.699314319954759
"124" 0 0.683004158953026 0.694123863499036
"125" 0 0.683552715059682 0.694175202732188
"126" 0 0.698674187145404 0.7119329990996
"127" 0 0.716096149893256 0.749765562750011
"128" 0 0.720701012507755 0.730812089939321
"129" 0 0.722055826786235 0.764884171552877
"130" 0 0.736171276850204 0.76580071228649
"131" 0 0.737400661321588 0.740600821668168
"132" 0 0.738057220315047 0.744591645429909
"133" 0 0.745208037879803 0.747989214642737
"134" 0 0.770171932536905 0.776259791908637
"135" 0 0.773138757007629 0.796452716281543
"136" 0 0.792000353044922 0.802595974687812
"137" 0 0.792968171243552 0.861183829746643
"138" 0 0.799802683746915 0.806108604482592
"139" 0 0.807783253284304 0.901397855269002
"140" 0 0.820444756495228 0.827829179164631
"141" 0 0.821710926181028 0.951418346301131
"142" 0 0.82828721519206 0.841003222656427
"143" 0 0.835771381672067 0.869055026025984
"144" 0 0.8358360073588 0.84705208913888
"145" 0 0.841395078934609 0.9516229852212
"146" 0 0.843898290268251 0.848601018536103
"147" 0 0.856707074283624 0.905776974970369
"148" 0 0.859383820194686 0.866699398837885
"149" 0 0.864834904141131 0.921330926113826
"150" 0 0.87328911698057 0.892920109809983
"151" 0 0.881176691688779 0.974961668694674
"152" 0 0.883170116654387 0.901527980683894
"153" 0 0.883187439933942 0.886893617450921
"154" 0 0.883636163499763 0.935191557691082
"155" 0 0.887832799301978 0.898201152790193
"156" 0 0.899985929199381 0.906914100639845
"157" 0 0.908230392623149 0.920875172564076
"158" 0 0.910845529095945 0.917543735057461
"159" 0 0.931164438217722 0.943044874501385
"160" 0 0.94150391968211 0.950228648572028
"161" 0 0.954093303179342 0.987024201010617
"162" 0 0.968079111990662 0.978103312165949
"163" 0 0.982354336055962 0.991639470377081
