"from" "to" "weight"
"2170" "C1-1771051-165-B03" "C1-1772094-122-A03" 1.38460459886194
"2171" "C1-1771017-033-F08" "C1-1771051-165-B03" 1.38981013782303
"2172" "C1-1771017-028-F08" "C1-1771051-165-B03" 1.61978172394001
"2173" "C1-1771017-029-E10" "C1-1771051-165-B03" 1.66647687753485
"2174" "C1-1771048-207-B04" "C1-1771051-165-B03" 1.97708723436414
"2175" "C1-1771051-165-B07" "C1-1772078-013-E04" 0.359436407753456
"2176" "C1-1771051-165-B07" "C1-1772099-092-F12" 0.373999572439072
"2177" "C1-1771051-165-B07" "C1-1772099-304-C04" 0.540743326072939
"2178" "C1-1771051-165-B07" "C1-1772099-302-D07" 0.649387309847282
"2179" "C1-1771051-165-B07" "C1-1772099-075-G06" 0.666293648385576
"2180" "C1-1771051-165-B07" "C1-1772096-118-D10" 0.725306138047906
"2181" "C1-1771051-165-B07" "C1-1772099-078-G08" 0.795470196270303
"2182" "C1-1771051-165-B07" "C1-1772099-002-F04" 0.805521932989574
"2183" "C1-1771051-165-B07" "C1-1772117-156-C08" 0.806891559004696
"2184" "C1-1771051-165-B07" "C1-1772099-039-D01" 0.873639220037001
"2185" "C1-1771051-165-B09" "C1-1772117-012-H10" 0.187438751734052
"2186" "C1-1771051-165-B09" "C1-1772099-040-B11" 0.36695279802704
"2187" "C1-1771051-165-B09" "C1-1772117-037-E07" 0.426631093761906
"2188" "C1-1771051-165-B09" "C1-1771051-165-C10" 0.513878204603814
"2189" "C1-1771051-165-B09" "C1-1772117-029-B07" 0.557680717968092
"2190" "C1-1771051-165-B09" "C1-1772117-021-C01" 0.606247181930424
"2191" "C1-1771051-165-B09" "C1-1772117-013-H11" 0.853312797789094
"2192" "C1-1771051-165-B09" "C1-1772117-031-G12" 0.882490979695122
"2193" "C1-1771051-165-B09" "C1-1772117-037-E10" 0.953748679452782
"2194" "C1-1771051-165-C03" "C1-1772117-028-G05" 0.407888004163989
"2195" "C1-1771051-165-C03" "C1-1772117-097-C09" 0.694641873554638
"2196" "C1-1771051-165-C03" "C1-1772099-039-F10" 0.780839997397875
"2197" "C1-1771051-165-C03" "C1-1772094-138-G02" 0.830267405594374
"2198" "C1-1771051-165-C03" "C1-1772117-031-C03" 0.871167356306586
"2199" "C1-1771051-165-C03" "C1-1772117-029-D01" 0.88028108734491
"2200" "C1-1771051-165-C03" "C1-1772117-097-D12" 0.884208054216192
"2201" "C1-1771051-165-C03" "C1-1772117-015-B02" 0.896592701846996
"2202" "C1-1771051-165-C03" "C1-1772117-037-B02" 0.913372691465977
"2203" "C1-1771051-165-C05" "C1-1772117-037-H06" 0.312852334997921
"2204" "C1-1771051-165-C05" "C1-1772117-029-D05" 0.453899737698847
"2205" "C1-1771051-165-C05" "C1-1772117-035-C02" 0.461548730736388
"2206" "C1-1771051-165-C05" "C1-1771051-167-F06" 0.569678920701455
"2207" "C1-1771051-165-C05" "C1-1772117-037-A02" 0.660185565982537
"2208" "C1-1771051-165-C05" "C1-1772117-034-A09" 0.734363763908459
"2209" "C1-1771051-165-C05" "C1-1772099-042-E04" 0.746730306530673
"2210" "C1-1771051-165-C05" "C1-1772117-013-G11" 0.898060406912651
"2211" "C1-1771051-165-C07" "C1-1772117-035-A10" 0.143077473343841
"2212" "C1-1771051-165-C07" "C1-1772099-305-G06" 0.177459115485792
"2213" "C1-1771051-165-C07" "C1-1772096-131-A08" 0.245415165759238
"2214" "C1-1771051-165-C07" "C1-1772099-042-C12" 0.438839803794584
"2215" "C1-1771051-165-C07" "C1-1772117-031-C12" 0.442459030149849
"2216" "C1-1771051-165-C07" "C1-1772078-022-F11" 0.503511257161679
"2217" "C1-1771051-165-C07" "C1-1772117-035-F01" 0.625170458281226
"2218" "C1-1771051-165-C07" "C1-1772117-028-E01" 0.653995775376534
"2219" "C1-1771051-165-C07" "C1-1772099-042-C07" 0.655016915518287
"2220" "C1-1771051-165-C10" "C1-1772117-029-B07" 0.368504453591788
"2221" "C1-1771051-165-C10" "C1-1772117-037-E10" 0.480602903242662
"2222" "C1-1771051-165-C10" "C1-1772117-031-G12" 0.514137143084566
"2223" "C1-1771051-165-C10" "C1-1772117-012-H10" 0.551490762414432
"2224" "C1-1771051-165-C10" "C1-1772099-040-B11" 0.869308471740903
"2225" "C1-1771051-165-C10" "C1-1772117-014-B11" 0.87325001241902
"2226" "C1-1771051-165-C10" "C1-1772117-037-E07" 0.900688863512409
"2227" "C1-1771051-165-C10" "C1-1772117-028-D04" 0.983501400934156
"2228" "C1-1771051-165-D02" "C1-1772117-015-H12" 1.01955771193301
"2229" "C1-1771051-165-D02" "C1-1772117-029-G11" 1.02797076478725
"2230" "C1-1771051-165-D02" "C1-1772117-014-A05" 1.3135731912757
"2231" "C1-1771051-165-D02" "C1-1772117-034-E03" 1.33340492662689
"2232" "C1-1771051-165-D02" "C1-1772117-111-A05" 1.68229371264985
"2233" "C1-1771051-165-D02" "C1-1772117-029-B11" 1.78957548568954
"2234" "C1-1771051-150-B08" "C1-1771051-165-D02" 1.84455959971703
"2235" "C1-1771051-165-D02" "C1-1772117-111-A02" 1.85248963397903
"2236" "C1-1771051-165-D02" "C1-1772117-031-D10" 1.92753559079808
"2237" "C1-1771051-165-D02" "C1-1771051-167-E02" 1.95790367634063
"2238" "C1-1771051-165-D04" "C1-1771051-167-B04" 0.0912356506026402
"2239" "C1-1771051-165-D04" "C1-1771051-167-A07" 0.35369181183753
"2240" "C1-1771051-165-D04" "C1-1772117-037-A06" 0.39908806620662
"2241" "C1-1771051-165-D04" "C1-1772117-012-E05" 0.456988949752713
"2242" "C1-1771051-165-D04" "C1-1772099-039-F11" 0.597133787702745
"2243" "C1-1771051-165-D04" "C1-1772063-061-G11" 0.597152591349844
"2244" "C1-1771051-165-D04" "C1-1772117-097-C04" 0.662551851832746
"2245" "C1-1771051-165-D04" "C1-1772099-305-C05" 0.87438596117757
"2246" "C1-1771051-165-D04" "C1-1772117-031-B02" 0.887835963115174
"2247" "C1-1771051-165-B02" "C1-1771051-165-D05" 2.43425189166661
"2248" "C1-1771051-165-D05" "C1-1772117-034-E03" 2.47854566261811
"2249" "C1-1771051-165-D05" "C1-1771051-167-A11" 2.78103663941907
"2250" "C1-1771051-165-D05" "C1-1772117-013-D02" 2.95908863549236
"2251" "C1-1771051-150-C04" "C1-1771051-165-D05" 3.25520585200633
"2252" "C1-1771051-165-D05" "C1-1772117-029-A01" 3.40565707096799
"2253" "C1-1771051-165-D05" "C1-1771051-165-F08" 3.45125987709783
"2254" "C1-1771051-165-D05" "C1-1771051-165-F12" 3.53939193116352
"2255" "C1-1771051-165-D02" "C1-1771051-165-D05" 3.54310939014135
"2256" "C1-1771051-165-D05" "C1-1772117-015-H12" 3.68279370610028
"2257" "C1-1771051-165-D07" "C1-1772099-093-H04" 0.178637341653758
"2258" "C1-1771051-165-D07" "C1-1771052-132-B02" 0.410753611445316
"2259" "C1-1771051-165-D07" "C1-1771051-168-C02" 0.452564191129218
"2260" "C1-1771051-165-D07" "C1-1772125-088-C01" 0.527451939763864
"2261" "C1-1771051-165-D07" "C1-1771051-168-C09" 0.576455234938399
"2262" "C1-1771051-165-D07" "C1-1772125-088-E03" 0.775310302747241
"2263" "C1-1771051-165-D07" "C1-1772063-079-G11" 0.787229552416074
"2264" "C1-1771051-165-D07" "C1-1772117-015-F11" 0.866111359568393
"2265" "C1-1771051-165-D09" "C1-1772117-014-G07" 0.166462685302136
"2266" "C1-1771051-165-D09" "C1-1772117-031-C05" 0.406301052022686
"2267" "C1-1771051-146-C04" "C1-1771051-165-D09" 1.38039279904898
"2268" "C1-1771051-165-D09" "C1-1771051-167-F06" 1.49383367627972
"2269" "C1-1771051-165-D09" "C1-1772117-029-D05" 1.68129172321531
"2270" "C1-1771051-165-D09" "C1-1772117-034-A09" 1.71201407930458
"2271" "C1-1771051-165-D09" "C1-1771051-167-C02" 1.7562357468577
"2272" "C1-1771051-150-A07" "C1-1771051-165-D09" 1.81759755037948
"2273" "C1-1771051-165-D10" "C1-1771051-165-E06" 0.560118643637216
"2274" "C1-1771051-165-D10" "C1-1772117-012-F01" 0.88792547255169
"2275" "C1-1771051-165-D10" "C1-1771051-165-E03" 0.934609831348748
"2276" "C1-1771051-165-D10" "C1-1771051-165-G07" 1.04516658744178
"2277" "C1-1771051-165-D10" "C1-1772117-035-A02" 1.20998509499638
"2278" "C1-1771051-165-D10" "C1-1772117-029-E06" 1.40534664914841
"2279" "C1-1771051-165-D10" "C1-1772117-035-C05" 1.44786774591196
"2280" "C1-1771051-146-B12" "C1-1771051-165-D10" 1.68804638602756
"2281" "C1-1771051-165-D12" "C1-1772117-034-E07" 0.467382807397607
"2282" "C1-1771051-165-D12" "C1-1772117-029-A02" 0.503332197152916
"2283" "C1-1771051-165-D12" "C1-1772117-013-F01" 0.53492492377311
"2284" "C1-1771051-165-D12" "C1-1772117-035-D07" 0.605355174474168
"2285" "C1-1771051-165-D12" "C1-1772117-031-E08" 0.710580462524065
"2286" "C1-1771051-165-D12" "C1-1772117-037-A04" 0.724606511207275
"2287" "C1-1771051-165-D12" "C1-1771051-167-D05" 0.744684049766109
"2288" "C1-1771051-165-E03" "C1-1771051-165-G07" 0.121101209423891
"2289" "C1-1771051-165-E03" "C1-1772117-029-E06" 0.49179451548634
"2290" "C1-1771051-165-E03" "C1-1772117-035-C05" 0.59832572216463
"2291" "C1-1771051-165-E03" "C1-1772117-035-A02" 1.09039894085677
"2292" "C1-1771051-163-F02" "C1-1771051-165-E03" 1.17985921974792
"2293" "C1-1771051-165-E03" "C1-1772117-035-D03" 1.22065564840568
"2294" "C1-1771051-165-E03" "C1-1771051-165-E06" 1.24853294460232
"2295" "C1-1771051-165-E04" "C1-1772117-014-H04" 0.204177274401023
"2296" "C1-1771051-165-E04" "C1-1772117-013-A08" 0.37762610816494
"2297" "C1-1771051-165-E04" "C1-1772117-037-G08" 0.409737381153359
"2298" "C1-1771051-165-E04" "C1-1772117-029-H04" 0.419543125994496
"2299" "C1-1771051-165-E04" "C1-1772092-299-H10" 0.508854282159241
"2300" "C1-1771051-165-E04" "C1-1772117-028-B06" 0.557741979086741
"2301" "C1-1771051-165-E06" "C1-1772117-012-F01" 1.09181264927283
"2302" "C1-1771051-165-E06" "C1-1771051-165-G07" 1.3696243915993
"2303" "C1-1771051-165-E06" "C1-1772117-034-B05" 1.40431256778121
"2304" "C1-1771051-165-E06" "C1-1772117-035-C05" 1.60258958286528
"2305" "C1-1771051-165-E06" "C1-1772117-029-E06" 1.73944738251161
"2306" "C1-1771051-165-E06" "C1-1772117-035-A02" 1.76458664355563
"2307" "C1-1771051-165-E07" "C1-1772117-034-A06" 0.272542663053472
"2308" "C1-1771051-165-E07" "C1-1771051-165-H02" 0.375916467585074
"2309" "C1-1771051-165-E07" "C1-1772117-029-G12" 0.467610591078864
"2310" "C1-1771051-165-E07" "C1-1772117-013-G12" 0.50851965983158
"2311" "C1-1771051-165-E07" "C1-1772117-111-C10" 0.598306407094451
"2312" "C1-1771051-165-E07" "C1-1772117-031-G05" 0.633863065131615
"2313" "C1-1771051-165-E07" "C1-1772117-013-G11" 0.67405840149282
"2314" "C1-1771051-165-E07" "C1-1772117-013-F06" 0.755149026192517
"2315" "C1-1771051-165-E09" "C1-1772117-035-G11" 0.284874418687622
"2316" "C1-1771051-165-E09" "C1-1772117-028-F07" 0.310465258048443
"2317" "C1-1771051-165-E09" "C1-1772117-031-A03" 0.430223923628456
"2318" "C1-1771051-165-E09" "C1-1772117-034-E09" 0.514887563027374
"2319" "C1-1771051-165-E09" "C1-1772117-097-E07" 0.563917103108873
"2320" "C1-1771051-146-F06" "C1-1771051-165-E09" 0.691635125626231
"2321" "C1-1771051-165-E09" "C1-1772117-012-B11" 0.750925760447523
"2322" "C1-1771051-165-E09" "C1-1772117-035-D03" 0.805298605020318
"2323" "C1-1771051-165-E09" "C1-1772099-305-C05" 0.817509810149034
"2324" "C1-1771051-165-E10" "C1-1772117-034-C03" 0.119901017925944
"2325" "C1-1771051-165-E10" "C1-1772117-031-C03" 0.392725042079963
"2326" "C1-1771051-165-E10" "C1-1772117-034-H12" 0.499385781880392
"2327" "C1-1771051-165-E10" "C1-1772060-225-A12" 0.56408659716741
"2328" "C1-1771051-150-G01" "C1-1771051-165-E10" 0.670532608201117
"2329" "C1-1771051-165-E10" "C1-1772117-029-A04" 0.691140890966568
"2330" "C1-1771051-165-E10" "C1-1772117-057-D12" 0.691942201680142
"2331" "C1-1771051-165-E10" "C1-1772094-138-G02" 0.692154698998936
"2332" "C1-1771051-165-E10" "C1-1772117-034-D07" 0.711358710896785
"2333" "C1-1771051-165-F02" "C1-1772117-014-D04" 0.354090653241193
"2334" "C1-1771051-165-F02" "C1-1772099-043-B10" 0.459904715590029
"2335" "C1-1771051-165-F02" "C1-1772117-031-E10" 0.553732535322735
"2336" "C1-1771051-165-F02" "C1-1772117-013-B06" 0.636275317274725
"2337" "C1-1771051-165-F02" "C1-1772117-057-D05" 1.07530637264001
"2338" "C1-1771051-165-F02" "C1-1772117-034-B02" 1.18062807412933
"2339" "C1-1771051-165-F04" "C1-1772117-029-F04" 0.332652867013074
"2340" "C1-1771051-165-F04" "C1-1772117-014-B11" 0.338818191225827
"2341" "C1-1771051-165-F04" "C1-1772099-298-E04" 0.499551711052167
"2342" "C1-1771051-165-F04" "C1-1772096-171-A04" 0.562107050960531
"2343" "C1-1771051-165-F04" "C1-1772117-037-E10" 0.7520852346916
"2344" "C1-1771051-165-F04" "C1-1772092-004-C01" 0.818081574126501
"2345" "C1-1771051-165-F04" "C1-1772117-035-F11" 0.841475411769293
"2346" "C1-1771051-165-F04" "C1-1772117-035-E06" 0.883242255903953
"2347" "C1-1771051-165-F04" "C1-1772099-039-D05" 0.912051068152814
"2348" "C1-1771051-165-F04" "C1-1772117-031-G12" 0.939814854794916
"2349" "C1-1771051-165-F05" "C1-1772117-014-E11" 0.711939217382142
"2350" "C1-1771051-165-F05" "C1-1772117-013-H09" 2.03174888942457
"2351" "C1-1771051-165-F05" "C1-1772117-015-C08" 2.08742323636228
"2352" "C1-1771051-165-F05" "C1-1772099-043-E10" 2.16220132910051
"2353" "C1-1771051-165-F05" "C1-1772117-028-D06" 3.09665081030322
"2354" "C1-1771051-165-F05" "C1-1772099-002-H10" 3.1377341548104
"2355" "C1-1771051-165-F05" "C1-1772117-057-A11" 3.35176500273001
"2356" "C1-1771051-165-F05" "C1-1772099-304-G10" 3.62175531174276
"2357" "C1-1771051-165-F08" "C1-1772117-013-D02" 0.583832818301893
"2358" "C1-1771051-165-F08" "C1-1772117-037-B11" 0.912804946552105
"2359" "C1-1771051-165-F08" "C1-1772117-029-C04" 0.91870221781873
"2360" "C1-1771051-165-F08" "C1-1772117-029-D01" 0.940488102670729
"2361" "C1-1771051-165-F08" "C1-1771051-167-A11" 0.9742161963304
"2362" "C1-1771051-165-F08" "C1-1772117-015-B02" 1.2358507051421
"2363" "C1-1771051-165-F08" "C1-1772099-039-F10" 1.2983341625188
"2364" "C1-1771051-165-F09" "C1-1772063-068-H06" 0.125384638637823
"2365" "C1-1771051-165-F09" "C1-1772096-175-D06" 0.221633778665735
"2366" "C1-1771051-165-F09" "C1-1772117-123-G08" 0.322437671673997
"2367" "C1-1771051-165-F09" "C1-1772089-205-A10" 0.504325863690486
"2368" "C1-1771051-165-F09" "C1-1772096-108-C10" 0.512877150870355
"2369" "C1-1771051-165-F09" "C1-1772096-149-C11" 0.531612525385374
"2370" "C1-1771051-165-F09" "C1-1772078-013-A05" 0.533963666121605
"2371" "C1-1771051-165-F09" "C1-1772117-057-E06" 0.556338657995704
"2372" "C1-1771051-165-F09" "C1-1772099-039-B03" 0.556894783732692
"2373" "C1-1771051-165-F09" "C1-1772099-043-A08" 0.639908050747479
"2374" "C1-1771051-165-F12" "C1-1772117-015-B02" 0.341276804047445
"2375" "C1-1771051-165-F12" "C1-1772117-029-A01" 0.373630348190844
"2376" "C1-1771051-165-F12" "C1-1772117-037-B11" 0.566163501639384
"2377" "C1-1771051-165-F12" "C1-1772117-029-D01" 0.760718437260429
"2378" "C1-1771051-165-F12" "C1-1772117-034-H11" 0.839624288150154
"2379" "C1-1771051-165-F12" "C1-1772117-097-C09" 0.85262393747408
"2380" "C1-1771051-165-F12" "C1-1772117-028-G05" 0.980641513261506
"2381" "C1-1771051-165-F12" "C1-1772094-138-G02" 1.0474304207582
"2382" "C1-1771051-165-F12" "C1-1772117-013-D02" 1.0812591925812
"2383" "C1-1771051-146-B05" "C1-1771051-165-F12" 1.09877899011458
"2384" "C1-1771051-165-G01" "C1-1771051-165-G09" 2.29612260415715
"2385" "C1-1771051-146-A09" "C1-1771051-165-G01" 3.49427569912445
"2386" "C1-1771051-165-G01" "C1-1772117-028-C07" 3.52195378832931
"2387" "C1-1771051-165-G01" "C1-1772099-042-H06" 4.26257024227083
"2388" "C1-1771051-165-G01" "C1-1772117-037-C05" 4.87997225581037
"2389" "C1-1771051-165-G01" "C1-1772117-037-A01" 5.00695140094545
"2390" "C1-1771051-165-G01" "C1-1772117-028-A05" 5.48317551195435
"2391" "C1-1771051-150-F09" "C1-1771051-165-G01" 5.94947110641215
"2392" "C1-1771051-165-G01" "C1-1772117-031-E04" 6.02684525955589
"2393" "C1-1771051-165-G01" "C1-1772099-042-G11" 6.08137319104735
"2394" "C1-1771051-165-G03" "C1-1772117-021-C01" 0.473044185388226
"2395" "C1-1771051-165-G03" "C1-1772117-029-C04" 0.498224343937546
"2396" "C1-1771051-165-G03" "C1-1772099-040-B11" 0.692924182715863
"2397" "C1-1771051-165-G03" "C1-1772117-037-E07" 0.767804020618762
"2398" "C1-1771051-165-G03" "C1-1772117-012-H10" 1.03823616326509
"2399" "C1-1771051-165-B09" "C1-1771051-165-G03" 1.04610057483703
"2400" "C1-1771051-165-G03" "C1-1772117-013-H11" 1.13386401673902
"2401" "C1-1771051-150-H08" "C1-1771051-165-G03" 1.19644688031308
"2402" "C1-1771051-163-F10" "C1-1771051-165-G03" 1.31098553520165
"2403" "C1-1771051-165-G04" "C1-1772117-037-G09" 0.624979397468744
"2404" "C1-1771051-165-G04" "C1-1771051-167-B06" 1.77305026191395
"2405" "C1-1771017-034-A10" "C1-1771051-165-G04" 2.61630670024139
"2406" "C1-1771051-165-G04" "C1-1772117-035-D05" 2.76370134817212
"2407" "C1-1771051-165-G04" "C1-1772117-031-A04" 2.84592564650267
"2408" "C1-1771051-165-G04" "C1-1771051-167-H07" 3.0559667801949
"2409" "C1-1771051-165-G04" "C1-1772117-037-C06" 3.25206170310794
"2410" "C1-1771051-165-G04" "C1-1772117-012-D05" 3.353910836867
"2411" "C1-1771051-165-G04" "C1-1772099-043-C12" 3.54629076614543
"2412" "C1-1771051-165-G07" "C1-1772117-029-E06" 0.37125850781995
"2413" "C1-1771051-165-G07" "C1-1772117-035-C05" 0.557862319993142
"2414" "C1-1771051-163-F02" "C1-1771051-165-G07" 1.06774267963883
"2415" "C1-1771051-165-G07" "C1-1772117-035-A02" 1.0791949830555
"2416" "C1-1771051-165-G07" "C1-1772117-035-D03" 1.12917177486404
"2417" "C1-1771017-036-B06" "C1-1771051-165-G07" 1.31978523062614
"2418" "C1-1771051-165-G09" "C1-1772099-042-H06" 2.41783412386921
"2419" "C1-1771051-165-G09" "C1-1772117-028-C07" 2.67823252279049
"2420" "C1-1771051-165-G09" "C1-1772117-037-A01" 3.90780520996936
"2421" "C1-1771051-165-B01" "C1-1771051-165-G09" 3.97748009821588
"2422" "C1-1771051-165-G09" "C1-1772117-028-A05" 4.08829062247816
"2423" "C1-1771051-165-G09" "C1-1772117-031-D11" 4.17612525818963
"2424" "C1-1771051-165-G09" "C1-1771051-167-E10" 4.28827906913124
"2425" "C1-1771051-165-G09" "C1-1772117-014-C12" 4.49816289144308
"2426" "C1-1771051-165-H02" "C1-1772117-111-C10" 0.292259475024219
"2427" "C1-1771051-165-H02" "C1-1772117-013-G11" 0.302828617250349
"2428" "C1-1771051-165-H02" "C1-1772117-034-A06" 0.371256705521108
"2429" "C1-1771051-165-H02" "C1-1772117-029-G12" 0.406748109520495
"2430" "C1-1771051-165-H02" "C1-1772117-037-A02" 0.537393684840133
"2431" "C1-1771051-165-H02" "C1-1772099-042-E04" 0.665938491481789
"2432" "C1-1771051-165-H02" "C1-1772117-013-G12" 0.7043173235401
"2433" "C1-1771051-165-H09" "C1-1772092-264-A10" 0.300462788755659
"2434" "C1-1771051-165-H09" "C1-1772117-104-A12" 0.355075165146003
"2435" "C1-1771051-165-H09" "C1-1772117-101-A10" 0.379170181287172
"2436" "C1-1771051-165-H09" "C1-1772096-149-C11" 0.379453097041411
"2437" "C1-1771051-165-H09" "C1-1772089-205-A10" 0.397394402879758
"2438" "C1-1771051-165-H09" "C1-1772117-151-G03" 0.446855607880155
"2439" "C1-1771051-165-H09" "C1-1772117-057-E06" 0.490743741035193
"2440" "C1-1771051-165-H09" "C1-1772060-226-D01" 0.55602729480139
"2441" "C1-1771051-165-H09" "C1-1772099-302-C08" 0.597827965368186
"2442" "C1-1771051-165-H09" "C1-1772125-080-F05" 0.610894495566776
"2443" "C1-1771051-165-G03" "C1-1771051-165-H12" 1.33874686556969
"2444" "C1-1771051-165-H12" "C1-1772117-021-C01" 1.54434698808698
"2445" "C1-1771051-165-H12" "C1-1772117-013-H11" 1.55151515303484
"2446" "C1-1771051-165-H12" "C1-1772099-040-B11" 1.75990912689865
"2447" "C1-1771051-165-H12" "C1-1772117-029-C04" 1.82197269174502
"2448" "C1-1771051-164-B01" "C1-1771051-165-H12" 1.92302434782621
"2449" "C1-1771051-150-B03" "C1-1771051-165-H12" 1.92446787333314
"2450" "C1-1771051-165-H12" "C1-1772117-012-H10" 1.98676261337138
"2451" "C1-1771051-167-A02" "C1-1772099-313-E11" 0.414392191519956
"2452" "C1-1771051-167-A02" "C1-1772117-012-A06" 0.585052966306055
"2453" "C1-1771051-167-A02" "C1-1772117-026-H09" 0.736130641703695
"2454" "C1-1771051-167-A02" "C1-1772099-143-H04" 0.75036495957115
"2455" "C1-1771051-167-A02" "C1-1772117-015-F11" 0.773978272178029
"2456" "C1-1771051-167-A02" "C1-1772117-137-C04" 0.810071230832032
"2457" "C1-1771051-167-A02" "C1-1772125-088-C01" 0.953687803534394
"2458" "C1-1771051-167-A02" "C1-1772125-090-B08" 0.988796928851333
"2459" "C1-1771048-207-B11" "C1-1771051-167-A02" 0.996439610447728
"2460" "C1-1771051-167-A03" "C1-1772117-031-G02" 0.179302384244897
"2461" "C1-1771051-167-A03" "C1-1772089-194-D12" 0.273186509000846
"2462" "C1-1771051-167-A03" "C1-1772117-034-B06" 0.318655690841384
"2463" "C1-1771051-167-A03" "C1-1772067-092-C06" 0.36795151001232
"2464" "C1-1771051-167-A03" "C1-1772092-277-H06" 0.392177870062908
"2465" "C1-1771051-167-A03" "C1-1772078-024-B04" 0.563462811374178
"2466" "C1-1771051-167-A03" "C1-1772096-108-A03" 0.591692913225091
"2467" "C1-1771051-167-A03" "C1-1772117-034-F12" 0.671517255252433
"2468" "C1-1771051-167-A03" "C1-1772096-136-D12" 0.723185973848541
"2469" "C1-1771051-167-A05" "C1-1772117-029-D11" 0.287231771774456
"2470" "C1-1771051-167-A05" "C1-1772117-034-F06" 0.337427472384084
"2471" "C1-1771051-167-A05" "C1-1772117-014-G06" 0.898981880692808
"2472" "C1-1771051-167-A05" "C1-1772117-111-A05" 0.982143959322778
"2473" "C1-1771051-167-A05" "C1-1771051-167-E05" 0.998215983356233
"2474" "C1-1771051-150-G09" "C1-1771051-167-A05" 1.15499914241462
"2475" "C1-1771051-167-A05" "C1-1772117-031-D03" 1.21786648966856
"2476" "C1-1771051-167-A05" "C1-1772117-029-G11" 1.31776584944172
"2477" "C1-1771051-167-A07" "C1-1772117-012-E05" 0.155247085975306
"2478" "C1-1771051-167-A07" "C1-1772117-097-C04" 0.314008417388461
"2479" "C1-1771051-167-A07" "C1-1771051-167-B04" 0.433091085762689
"2480" "C1-1771051-167-A07" "C1-1772117-037-A06" 0.598653802391595
"2481" "C1-1771051-167-A07" "C1-1772117-031-B02" 0.664608194730201
"2482" "C1-1771051-167-A07" "C1-1772099-305-C05" 0.760910630561278
"2483" "C1-1771051-167-A07" "C1-1772063-061-G11" 0.793294884462821
"2484" "C1-1771051-167-A07" "C1-1772117-029-G06" 0.838824969266929
"2485" "C1-1771051-167-A07" "C1-1772099-039-F11" 0.910588514307341
"2486" "C1-1771051-167-A11" "C1-1772117-013-D02" 0.950784095771102
"2487" "C1-1771051-167-A11" "C1-1772117-029-C04" 1.30739281364723
"2488" "C1-1771051-146-B05" "C1-1771051-167-A11" 1.37558806697666
"2489" "C1-1771051-165-G03" "C1-1771051-167-A11" 1.49014793163273
"2490" "C1-1771051-163-D02" "C1-1771051-167-A11" 1.58661133647975
"2491" "C1-1771051-150-H08" "C1-1771051-167-A11" 1.74846953590649
"2492" "C1-1771051-167-A11" "C1-1772117-037-B11" 1.79140674883398
"2493" "C1-1771051-167-B01" "C1-1772117-035-G04" 0.171094248575419
"2494" "C1-1771051-167-B01" "C1-1772117-029-E10" 0.280732137101309
"2495" "C1-1771051-167-B01" "C1-1771051-167-B04" 1.31475148076978
"2496" "C1-1771051-167-B01" "C1-1772099-039-F11" 1.31978170377975
"2497" "C1-1771051-165-D04" "C1-1771051-167-B01" 1.40594096745651
"2498" "C1-1771051-167-B01" "C1-1772117-035-A02" 1.41816565619591
"2499" "C1-1771051-167-B01" "C1-1772117-037-A06" 1.5846484854721
"2500" "C1-1771051-167-B01" "C1-1772099-305-C05" 1.59525844991505
"2501" "C1-1771051-167-B03" "C1-1772117-031-G10" 1.12308867175321
"2502" "C1-1771051-167-B03" "C1-1772117-035-D10" 1.37055532262741
"2503" "C1-1771051-167-B03" "C1-1772099-043-C12" 1.47765865942099
"2504" "C1-1771051-167-B03" "C1-1771051-167-D08" 1.66495939964991
"2505" "C1-1771051-167-B03" "C1-1772072-242-E01" 1.79102413155127
"2506" "C1-1771051-167-B03" "C1-1772117-037-C06" 1.96733600704152
"2507" "C1-1771051-167-B03" "C1-1772063-061-E07" 2.03233992193995
"2508" "C1-1771051-167-B03" "C1-1771051-167-H07" 2.0720071047792
"2509" "C1-1771051-167-B03" "C1-1772117-031-A04" 2.56283628930144
"2510" "C1-1771051-167-B03" "C1-1772117-035-D05" 2.80221299493989
"2511" "C1-1771051-167-B04" "C1-1772117-037-A06" 0.435681696542429
"2512" "C1-1771051-167-B04" "C1-1772117-012-E05" 0.520837327684501
"2513" "C1-1771051-167-B04" "C1-1772099-039-F11" 0.568678755216001
"2514" "C1-1771051-167-B04" "C1-1772063-061-G11" 0.623315696024404
"2515" "C1-1771051-167-B04" "C1-1772117-097-C04" 0.745464015809636
"2516" "C1-1771051-167-B04" "C1-1772099-305-C05" 0.874659673769589
"2517" "C1-1771051-167-B04" "C1-1772117-031-B02" 0.978192885187315
"2518" "C1-1771051-167-B06" "C1-1772117-035-D05" 0.997499744443803
"2519" "C1-1771051-167-B06" "C1-1772117-031-A04" 1.11360888983767
"2520" "C1-1771051-167-B06" "C1-1771051-167-H07" 1.44215227865456
"2521" "C1-1771051-167-B06" "C1-1772117-037-C06" 1.6284259370514
"2522" "C1-1771017-034-A10" "C1-1771051-167-B06" 1.91816509651566
"2523" "C1-1771051-167-B06" "C1-1772099-043-C12" 2.03482384166539
"2524" "C1-1771051-167-B06" "C1-1772117-035-D10" 2.16428447432951
"2525" "C1-1771051-167-B06" "C1-1772117-012-D05" 2.16441276095818
"2526" "C1-1771051-167-B06" "C1-1772117-037-G09" 2.33810412936601
"2527" "C1-1771051-167-C02" "C1-1772117-034-A09" 0.641073614531232
