"dimension" "Birth" "Death"
"47" 0 0.215464950001727 0.226757242354174
"48" 0 0.218312182273685 0.22480040420014
"49" 0 0.222930157176728 0.242811915265388
"50" 0 0.224852566608563 0.23250144315424
"51" 0 0.242999288583502 0.247132127266419
"52" 0 0.247885347399712 0.25783908273955
"53" 0 0.250443314398168 0.298781640993954
"54" 0 0.259629671141814 0.361206707073151
"55" 0 0.262090484218445 0.279051204482995
"56" 0 0.270260196935465 0.282442371232676
"57" 0 0.270530303910764 0.275122191592965
"58" 0 0.277138704640218 0.280323216642189
"59" 0 0.280724526537035 0.294345582084889
"60" 0 0.291306077343088 0.305345024403523
"61" 0 0.293536623139458 0.298365400984547
"62" 0 0.306320062366233 0.30952267583191
"63" 0 0.308973254085469 0.336626977586539
"64" 0 0.322737748816232 0.331226674269751
"65" 0 0.325321658678193 0.363242793365649
"66" 0 0.325997282486017 0.33239442754906
"67" 0 0.341728493857699 0.352368887049117
"68" 0 0.348410104316961 0.382890437471054
"69" 0 0.372646828390962 0.392204745190611
"70" 0 0.383818122772761 0.415962798854779
"71" 0 0.400799160245603 0.41838920399454
"72" 0 0.403359192849346 0.447816490115871
"73" 0 0.405222495168548 0.427681017498879
"74" 0 0.408176819210938 0.410863278070473
"75" 0 0.423588653949312 0.431253523042626
"76" 0 0.437587566237221 0.459824035446643
"77" 0 0.454554242604066 0.473283560147518
"78" 0 0.467182265785534 0.480677458252026
"79" 0 0.470187317435644 0.504534469102255
"80" 0 0.47110399251227 0.490206145939913
"81" 0 0.472436596794662 0.597438049622436
"82" 0 0.487154565774541 0.538338179390359
"83" 0 0.489561564312864 0.496804533222563
"84" 0 0.490918991007521 0.538338179390359
"85" 0 0.493078066296521 0.548861719537196
"86" 0 0.50375069567042 0.513947323225398
"87" 0 0.520194155421891 0.532247101451937
"88" 0 0.53230982024323 0.558155391570156
"89" 0 0.534860799025275 0.547425356210208
"90" 0 0.536999475035294 0.57131073352294
"91" 0 0.553615056549146 0.650583167890599
"92" 0 0.559326562933072 0.632399330723552
"93" 0 0.577755153495398 0.589892745742611
"94" 0 0.614374506864005 0.622405782407632
"95" 0 0.615468829141061 0.647084212382269
"96" 0 0.622409657477266 0.665255269967731
"97" 0 0.628581347941127 0.719919621515964
"98" 0 0.631734271572576 0.638374844704374
"99" 0 0.64396784269352 0.668537115280565
"100" 0 0.647333603907468 0.713727636965243
"101" 0 0.655225529594268 0.659585537513109
"102" 0 0.659610082818608 0.672066887810452
"103" 0 0.674528033009715 0.686707785832215
"104" 0 0.711546297038873 0.738126882930294
"105" 0 0.712089756581662 0.720129688585818
"106" 0 0.746679144363881 0.801381653421759
"107" 0 0.747266900824464 0.75369314049412
"108" 0 0.752966768477618 0.911867086924541
"109" 0 0.755373630505091 0.846104465563726
"110" 0 0.756980286602288 0.794343878230083
"111" 0 0.772721246724649 0.782626238336998
"112" 0 0.775212853276448 0.80410430683984
"113" 0 0.777387605849867 0.814720335721546
"114" 0 0.780869899332275 0.790063669546844
"115" 0 0.787750548942452 0.858722067258103
"116" 0 0.793535468722845 0.805292097439566
"117" 0 0.796197993305355 0.871226130290035
"118" 0 0.801360186959064 0.8210368345839
"119" 0 0.805902255238384 0.874034609168157
"120" 0 0.806416007670912 0.826105169122409
"121" 0 0.809441302262508 0.8210368345839
"122" 0 0.810334283562008 0.858781674057668
"123" 0 0.817413126659583 0.840628502452764
"124" 0 0.817599310730404 0.831874123523377
"125" 0 0.824140757665483 0.85142528804019
"126" 0 0.863782002590533 0.867719382827201
"127" 0 0.868716812091074 0.888487432650356
"128" 0 0.87976306453181 0.926153090413537
"129" 0 0.885499902594988 0.889401841139889
"130" 0 0.904665671434044 0.921559666102605
"131" 0 0.933185781711683 0.954598677153382
"132" 0 0.962229519877043 0.985298837759897
"133" 0 0.969015378029644 1
