"from" "to" "weight"
"100" "749" "1990" 0.00163600132974092
"101" "1011" "1965" 0.00163615850158259
"102" "172" "593" 0.00163625622832543
"103" "375" "2165" 0.00163768859061906
"104" "1238" "2214" 0.00165205920291315
"105" "10" "225" 0.00165466003300429
"106" "180" "1555" 0.00165937395770817
"107" "1670" "2303" 0.0016598329737473
"108" "594" "2217" 0.00166070490112006
"109" "1226" "2266" 0.00166473372540383
"110" "1278" "2055" 0.00166883835334042
"111" "1264" "2438" 0.00167388577631366
"112" "18" "2300" 0.00167615848403766
"113" "1920" "2578" 0.00167763640300042
"114" "49" "2527" 0.001688040017533
"115" "213" "2191" 0.00169711098181876
"116" "1005" "1707" 0.0017107173662675
"117" "299" "1395" 0.00171899558231402
"118" "70" "792" 0.00173145219224981
"119" "49" "818" 0.00175248051128896
"120" "263" "1856" 0.00175549607955386
"121" "344" "666" 0.0017832929486035
"122" "1098" "1549" 0.00178895631392315
"123" "199" "1711" 0.0018078979053645
"124" "1241" "2507" 0.00182229178634072
"125" "32" "982" 0.00183533605054565
"126" "225" "401" 0.00183672991356738
"127" "19" "1251" 0.00184709785069527
"128" "571" "2334" 0.00185486250554137
"129" "1116" "2137" 0.00185671968850447
"130" "938" "1682" 0.00186275807712931
"131" "783" "2538" 0.00187786192194925
"132" "1000" "1290" 0.00187877885751484
"133" "1107" "1899" 0.00188773553398837
"134" "81" "628" 0.00188990066525727
"135" "1036" "1209" 0.00189067191259013
"136" "612" "2025" 0.0018916465765693
"137" "1116" "1563" 0.00191389713955263
"138" "2214" "2454" 0.00191664425203261
"139" "30" "1356" 0.00194597931555287
"140" "2396" "2536" 0.00195172202635056
"141" "2509" "2546" 0.00196692790534008
"142" "412" "1417" 0.00197555727103669
"143" "1748" "2488" 0.0019911755426438
"144" "551" "2111" 0.00199239874335378
"145" "890" "1684" 0.00199363217872932
"146" "1358" "1757" 0.00200031565823551
"147" "685" "1540" 0.00200072788964651
"148" "1640" "2243" 0.00200246361988958
"149" "291" "1627" 0.00200815538528156
"150" "433" "999" 0.00201114489568669
"151" "885" "2032" 0.00201564073928659
"152" "15" "1573" 0.00202164695638274
"153" "427" "1796" 0.00203233310573247
"154" "2283" "2534" 0.00203355159941631
"155" "77" "2408" 0.00203393327017581
"156" "647" "1745" 0.00203567825473252
"157" "249" "2197" 0.00203866251240472
"158" "154" "1819" 0.00204015844983173
"159" "1107" "814" 0.00204963214364298
"160" "1433" "1852" 0.00205393689401224
"161" "1381" "1735" 0.00205922712326886
"162" "685" "1588" 0.00207968477776711
"163" "1267" "1991" 0.0020853424370478
"164" "626" "2394" 0.00208557290537943
"165" "1431" "1604" 0.00209818128436333
"166" "390" "1053" 0.00210482051718564
"167" "151" "1565" 0.0021099606067143
"168" "43" "2317" 0.002115035485134
"169" "1196" "1400" 0.00212377738294918
"170" "138" "234" 0.00212793899396804
"171" "581" "2479" 0.00213582390153664
"172" "2227" "2572" 0.00214488423115105
"173" "1899" "2098" 0.00215678283132773
"174" "303" "1897" 0.00216573185825213
"175" "696" "1923" 0.00217336694003471
"176" "435" "2244" 0.00217483158753507
"177" "1748" "460" 0.00218214184830594
"178" "780" "1450" 0.00219539077181047
"179" "98" "1366" 0.00219576435209534
"180" "686" "914" 0.00219714320660745
"181" "181" "471" 0.00220346272233663
"182" "816" "2559" 0.0022041394422714
"183" "787" "1276" 0.00223033535472735
"184" "48" "1492" 0.00224643529456886
"185" "1447" "2198" 0.00224650512568968
"186" "816" "914" 0.00224824332559972
"187" "1014" "1983" 0.00225521224654215
"188" "60" "1079" 0.00227170653318788
"189" "1161" "2040" 0.00227595701833592
"190" "221" "1075" 0.00228432034408133
"191" "1285" "2577" 0.00229600885878999
"192" "760" "2547" 0.00231377034656325
"193" "992" "1111" 0.00231587718126117
"194" "126" "880" 0.00232013835137851
"195" "925" "1688" 0.00232447008143865
"196" "487" "1097" 0.00232705948310415
"197" "1365" "2221" 0.0023282672008877
"198" "124" "405" 0.00232962771354677
"199" "1411" "1517" 0.00234108220357777
"200" "837" "932" 0.00234850311018197
"201" "692" "1390" 0.00236071005269729
"202" "883" "1974" 0.00236213938484294
"203" "1916" "2516" 0.00237048075819156
"204" "141" "716" 0.00238377651332605
"205" "901" "924" 0.002391469060776
"206" "542" "979" 0.0023991610594245
"207" "717" "2584" 0.00240230377342237
"208" "1343" "1655" 0.0024124001455661
"209" "13" "284" 0.00241279658256092
"210" "921" "1746" 0.00241347471678114
"211" "1082" "2341" 0.00242039578334552
"212" "1845" "2040" 0.00242397980604017
"213" "73" "1948" 0.00242897729962564
"214" "1301" "2350" 0.00243238533728823
"215" "171" "2276" 0.00244418261083516
"216" "1120" "2554" 0.00245034328380049
"217" "842" "2579" 0.00245402854402822
"218" "861" "1332" 0.00246105027048064
"219" "1828" "2334" 0.00246437315334469
"220" "102" "1093" 0.0024649999202882
"221" "673" "2286" 0.00246994751967975
"222" "394" "1863" 0.00247337161155178
"223" "447" "926" 0.00248599289234591
"224" "1879" "2577" 0.00248990800330126
"225" "1683" "2381" 0.00249076516935393
"226" "862" "1079" 0.00249078405946309
"227" "348" "532" 0.00249255079838081
"228" "1469" "1678" 0.00249963578349831
"229" "1442" "2081" 0.00249966613881847
"230" "318" "1096" 0.00249981504360637
"231" "412" "2023" 0.00251334055257694
"232" "1631" "2406" 0.00251454433959277
"233" "976" "1174" 0.00252130704353021
"234" "1266" "2528" 0.00252293587338402
"235" "1125" "1404" 0.00253114815149011
"236" "498" "534" 0.00253315754370523
"237" "251" "1073" 0.00253360182095477
"238" "79" "543" 0.00253826402969338
"239" "1434" "2286" 0.00253858071168613
"240" "268" "326" 0.00255611367274213
"241" "1418" "1708" 0.00256027956998551
"242" "248" "812" 0.00256062770831618
"243" "1702" "2100" 0.00258748471248231
"244" "2167" "2574" 0.00258875977468147
"245" "97" "1617" 0.00259856241473265
"246" "974" "1546" 0.00260154277644229
"247" "1155" "1529" 0.00261331659672119
"248" "1087" "1829" 0.00261861260215723
"249" "660" "2385" 0.00262135637406425
"250" "2283" "461" 0.00263173650545915
"251" "2000" "2495" 0.00263354424336021
"252" "592" "973" 0.00264814557613958
"253" "240" "341" 0.00265341046291931
"254" "932" "1626" 0.00265406812041917
"255" "460" "1140" 0.00266067417322269
"256" "405" "2506" 0.0026659883763545
"257" "1992" "1084" 0.00267082669651915
"258" "245" "1878" 0.00268063838973833
"259" "432" "1309" 0.00268235469140917
"260" "1" "2339" 0.00269541935501203
"261" "2048" "2213" 0.0026985519784518
"262" "1271" "2009" 0.00271706103794049
"263" "1112" "1308" 0.00271918837922204
"264" "1302" "2375" 0.00272181870001651
"265" "106" "358" 0.00272951430845973
"266" "1734" "2300" 0.00275098133702828
"267" "854" "1414" 0.00276085973207973
"268" "1879" "1995" 0.00276552182764907
"269" "835" "961" 0.00276618129604165
"270" "605" "1151" 0.00276780172144644
"271" "1070" "1807" 0.00276967090148319
"272" "1205" "2132" 0.00277299271365498
"273" "1884" "1954" 0.00277324322666755
"274" "1859" "698" 0.00278285838260948
"275" "1579" "2292" 0.00278406098525833
"276" "24" "107" 0.00279766799970002
"277" "1132" "2574" 0.00280102225343355
"278" "571" "2411" 0.00280663372813112
"279" "404" "491" 0.00280711506240969
"280" "975" "2261" 0.002814125235564
"281" "270" "2272" 0.00282069349280391
"282" "28" "714" 0.00282817833456929
"283" "1893" "2148" 0.00283099816624669
"284" "937" "482" 0.00283254539492388
"285" "2105" "2480" 0.002839031890627
"286" "1577" "1923" 0.00284077495145301
"287" "1005" "2332" 0.00284493971476816
"288" "273" "1467" 0.00285110196505258
"289" "1518" "1540" 0.00285556021087356
"290" "1895" "1968" 0.00285696387537307
"291" "1086" "978" 0.00287433383480065
"292" "959" "1953" 0.00288048988450296
"293" "472" "1531" 0.0028846237304028
"294" "1859" "1306" 0.0028871707491877
"295" "854" "1443" 0.0028882521099804
"296" "938" "2341" 0.00289341237440437
"297" "407" "473" 0.0029075635653397
"298" "119" "170" 0.00290937645084262
"299" "1240" "2371" 0.00291399194288271
"300" "557" "1709" 0.00291572565507892
"301" "59" "751" 0.00293373283873349
"302" "1728" "2375" 0.00293756753740315
"303" "1027" "2439" 0.00293851594175145
"304" "1922" "2163" 0.00294313552845867
"305" "1308" "2043" 0.00294603307514468
"306" "992" "1791" 0.00294701987126525
"307" "1485" "2311" 0.00294997068654427
"308" "692" "1237" 0.00296162164323187
"309" "85" "798" 0.0029668657283347
"310" "929" "1935" 0.00296838014587797
"311" "1375" "2005" 0.00298050265491408
"312" "456" "1959" 0.00298440508819583
"313" "1704" "2332" 0.00298621789354683
"314" "1732" "2457" 0.00298705812747171
"315" "1211" "2199" 0.00298725816554067
"316" "376" "454" 0.00298957664106359
"317" "573" "714" 0.00299050090618615
"318" "147" "705" 0.00299086424120846
"319" "1880" "1921" 0.00300227669734299
"320" "523" "962" 0.00300770648721208
"321" "1445" "1671" 0.00300782463727719
"322" "145" "566" 0.00301757893226787
"323" "1539" "2076" 0.00302191988481699
"324" "419" "501" 0.00302846057811284
"325" "1108" "2339" 0.00303042097837461
"326" "1106" "1289" 0.00303397606471184
"327" "390" "2366" 0.00304718726800259
"328" "907" "2255" 0.0030551810997766
"329" "1439" "1979" 0.00305796452935071
"330" "848" "1900" 0.00306082726578507
"331" "1027" "414" 0.00306255921987771
"332" "1073" "1561" 0.00306843856033554
"333" "131" "1646" 0.00307186734987791
"334" "1388" "1844" 0.00307990638174896
"335" "164" "2483" 0.00308154271724589
"336" "414" "817" 0.00308604814436744
"337" "537" "1458" 0.00309572102025674
"338" "1774" "1937" 0.00309961783770849
"339" "1008" "1706" 0.00311519737912054
"340" "619" "2317" 0.00312928102272866
"341" "434" "2070" 0.00314287696595116
"342" "333" "2487" 0.00314851491600994
"343" "2167" "2371" 0.00317425577506778
"344" "246" "917" 0.00318972804195708
"345" "78" "882" 0.00319159331213055
"346" "1878" "2170" 0.00320055248837727
"347" "230" "1268" 0.00320228623813355
"348" "196" "1905" 0.00321588169949772
"349" "686" "2339" 0.00322069298844465
"350" "200" "254" 0.00322318497226588
"351" "1482" "2253" 0.00322353757933879
"352" "1847" "2065" 0.00322766655780268
"353" "512" "920" 0.00323329078144833
"354" "21" "1389" 0.00323415013165947
"355" "816" "1883" 0.00323759030642325
"356" "312" "2263" 0.0032419034994664
"357" "1870" "2400" 0.00324329916707668
"358" "1798" "1819" 0.00325382266662496
"359" "814" "713" 0.00326274018331011
"360" "110" "2147" 0.00327146914146854
"361" "357" "1795" 0.00327233524090995
"362" "2075" "1398" 0.00328165295427972
"363" "105" "1616" 0.00328980155508649
"364" "429" "1111" 0.0033092038282962
"365" "64" "2219" 0.00331020367850873
"366" "364" "1860" 0.0033163246177791
"367" "76" "1242" 0.0033225883646124
"368" "116" "2253" 0.0033239065360767
"369" "389" "1883" 0.00332962691463849
"370" "103" "1173" 0.00333003749816242
"371" "364" "2327" 0.00333084408012631
"372" "755" "2203" 0.00333193358098497
"373" "197" "476" 0.00333227107177596
"374" "1647" "1851" 0.00333977534813172
"375" "83" "215" 0.00334147500416436
"376" "990" "2098" 0.00334387133114706
"377" "1433" "267" 0.00335372513673086
"378" "147" "917" 0.0033731150596185
"379" "123" "729" 0.00337446866392997
"380" "338" "1007" 0.0033844731322705
"381" "278" "2124" 0.00338635763969424
"382" "1767" "2425" 0.00338772180540159
"383" "798" "1093" 0.00338825799065348
"384" "1554" "1700" 0.00339524177455542
"385" "274" "1998" 0.00339718538796656
"386" "272" "1094" 0.00340239288765326
"387" "864" "1304" 0.00340844716478694
"388" "298" "373" 0.00340868213970921
"389" "283" "2206" 0.00341370046635098
"390" "1379" "1380" 0.00341478666362583
"391" "2062" "2413" 0.00342887278461734
"392" "201" "1731" 0.00343499066852049
"393" "615" "1885" 0.00343885838879193
"394" "2135" "2549" 0.00343988160431408
"395" "901" "1071" 0.00345931725449303
"396" "1554" "499" 0.00346425423304872
"397" "791" "905" 0.00346486519007075
"398" "190" "1050" 0.00346856220208367
"399" "1157" "1739" 0.00347027649199694
"400" "1821" "1905" 0.00347115891847621
"401" "320" "687" 0.00348100549859425
"402" "888" "2353" 0.00349923792194147
"403" "1428" "1693" 0.00350342057824263
"404" "482" "1725" 0.00350476686111027
"405" "799" "1898" 0.0035106186697794
"406" "402" "852" 0.00352348259574439
"407" "1667" "2162" 0.00352411868884849
"408" "2396" "582" 0.00352460336476821
"409" "2297" "2436" 0.00352481814320815
"410" "1311" "1674" 0.00352934761704909
"411" "1375" "2444" 0.00353156013312048
"412" "1512" "81" 0.00353209079640384
"413" "1332" "2042" 0.00353371024532542
"414" "109" "1615" 0.00354253409145407
"415" "1173" "1321" 0.00356560182967872
"416" "1703" "2226" 0.00356685761440261
"417" "268" "1406" 0.00356725812470486
"418" "1021" "2077" 0.00357355717645508
"419" "713" "611" 0.00357981931949984
"420" "618" "878" 0.00358015740645355
"421" "656" "2517" 0.00358120771649225
"422" "863" "993" 0.003586948127291
"423" "2429" "2477" 0.00358892913534287
"424" "1632" "2545" 0.0035894190373743
"425" "975" "2472" 0.00358990286955314
"426" "403" "2019" 0.00360559745186075
"427" "1336" "2424" 0.00361319486029258
"428" "199" "2252" 0.0036190211157435
"429" "110" "148" 0.00361930136403137
"430" "590" "1594" 0.00362030234129433
"431" "619" "2532" 0.00362300270789712
"432" "1476" "2330" 0.003623966347387
"433" "693" "1764" 0.00362419213001178
"434" "2297" "107" 0.00362470380146923
"435" "1161" "387" 0.00362817186687764
"436" "126" "1919" 0.00362859747246754
"437" "334" "437" 0.00362942041459543
"438" "456" "1791" 0.00362945124920742
"439" "1628" "2471" 0.00363183354058358
"440" "1461" "2232" 0.00363742914852775
"441" "780" "587" 0.00363815711267523
"442" "422" "1621" 0.00364272266496954
"443" "563" "1715" 0.00364530923790499
"444" "3" "1232" 0.0036535687874815
"445" "234" "2169" 0.00365705288477049
"446" "1216" "2354" 0.00366021178672286
"447" "2105" "1690" 0.00366182648794649
"448" "392" "2131" 0.00366291696478271
"449" "148" "606" 0.00367647378555615
"450" "873" "1526" 0.00367775249814294
"451" "998" "2506" 0.00367991404148934
"452" "633" "878" 0.00368109051925098
"453" "1112" "2139" 0.00368390572885992
"454" "625" "1988" 0.00369039513119644
"455" "182" "718" 0.00369238935714722
"456" "70" "660" 0.00369620184012647
"457" "969" "2029" 0.00369842847936112
"458" "1642" "695" 0.00370131073343634
"459" "1599" "2008" 0.0037126571256615
"460" "970" "1718" 0.00371492146057397
"461" "1311" "2174" 0.00372228312221527
"462" "621" "1750" 0.00372472540903799
"463" "317" "1208" 0.00372773329506047
"464" "1429" "1490" 0.00373463435016023
"465" "1225" "2041" 0.00374170487973061
"466" "1797" "1896" 0.00374487548188671
"467" "359" "596" 0.00375240666179539
"468" "1545" "2443" 0.00375317089561802
"469" "133" "2074" 0.00376360596136503
"470" "861" "1612" 0.00376750620724022
"471" "1370" "1809" 0.00376750983808833
"472" "415" "2342" 0.00376877306707929
"473" "936" "2316" 0.0037742095649677
"474" "1595" "2358" 0.00377757103755191
"475" "226" "1095" 0.00377808286893427
"476" "1821" "2489" 0.00378201923074023
"477" "525" "989" 0.00379030657258775
"478" "1173" "2356" 0.00379409708174383
"479" "1370" "2542" 0.00379655949314358
"480" "1226" "2049" 0.00380743458054439
"481" "91" "93" 0.0038178843963892
"482" "716" "2301" 0.00381814171079158
"483" "772" "2443" 0.00382115829037418
"484" "1314" "1963" 0.00382560793053582
"485" "875" "1612" 0.0038303788759013
"486" "1248" "2345" 0.00383145382583084
"487" "575" "1779" 0.00383955069778845
"488" "1082" "799" 0.00384578283844684
"489" "1607" "1064" 0.00385409682471943
"490" "334" "738" 0.00385744807172425
"491" "127" "2314" 0.0038591981836785
"492" "2158" "2203" 0.00386324312944027
"493" "183" "2267" 0.00386463104150478
"494" "233" "2264" 0.00386933966920979
"495" "1306" "1590" 0.0038716232218196
"496" "242" "677" 0.00387424511680671
"497" "1093" "2439" 0.00387922702748303
"498" "1847" "1436" 0.00388402581138371
"499" "2493" "2538" 0.00388449114823589
"500" "254" "1303" 0.00388826692417031
"501" "749" "1700" 0.00389552917347585
"502" "49" "2191" 0.00389617808881195
"503" "1302" "429" 0.00389888862977146
"504" "37" "421" 0.00390344916927545
"505" "632" "1696" 0.00390773871508787
"506" "780" "2255" 0.00391758026595354
"507" "1419" "1853" 0.00392551343184013
"508" "1559" "1747" 0.00392652556446749
"509" "452" "1737" 0.00392718088491839
"510" "1507" "1561" 0.00392776353084426
"511" "880" "1809" 0.00393200680339305
"512" "420" "2232" 0.00394787297098664
"513" "2369" "2521" 0.00395017070351568
"514" "1663" "1918" 0.00395104507239615
"515" "1704" "1581" 0.00396232090940827
"516" "1211" "2009" 0.00396232632848558
"517" "601" "2015" 0.00396502109169804
"518" "2176" "578" 0.00396991562160582
"519" "105" "137" 0.00397461385343855
"520" "945" "1406" 0.00398378825473291
"521" "1630" "2152" 0.00398848097641919
"522" "695" "2339" 0.00399344316697367
"523" "612" "998" 0.0040106904206696
"524" "819" "2250" 0.00401445538121965
"525" "1991" "2579" 0.00402507044982284
"526" "1785" "2555" 0.00402602779288757
"527" "335" "536" 0.00403653182231159
"528" "529" "2114" 0.00403708768331938
"529" "953" "2288" 0.00403806973922357
"530" "188" "2335" 0.00404130621645869
"531" "1244" "1889" 0.00404723212147082
"532" "1880" "2032" 0.00404812330959469
"533" "136" "1548" 0.00405182458930606
"534" "747" "1335" 0.00405332288083332
"535" "1640" "192" 0.00406020728257546
"536" "2366" "2539" 0.00406370851040308
"537" "216" "1042" 0.0040644256510231
"538" "135" "2304" 0.00406933207360523
"539" "1240" "1150" 0.00407127240278048
"540" "656" "3" 0.00407689804247008
"541" "279" "1039" 0.00408176217180398
"542" "345" "1186" 0.00408836854172379
"543" "1" "1237" 0.00409166184984021
"544" "1390" "2019" 0.00409192019798607
"545" "551" "246" 0.00409403323778486
"546" "694" "1099" 0.00409857786257377
"547" "422" "939" 0.00410247222454779
"548" "137" "1044" 0.00410537843497654
"549" "919" "1282" 0.00412606551531329
"550" "297" "1700" 0.00413641203125652
"551" "602" "2136" 0.00413683987077437
"552" "403" "1137" 0.00414143559377078
"553" "411" "1145" 0.00415340501492248
"554" "315" "1162" 0.00416270331246744
"555" "22" "1604" 0.00416727864745306
"556" "1186" "1833" 0.00416752076081706
"557" "247" "2091" 0.00417011997526357
"558" "1221" "2184" 0.00417102551011937
"559" "263" "1757" 0.00417813402060776
"560" "1595" "986" 0.00418067999941362
"561" "150" "1500" 0.00418097102017094
"562" "404" "140" 0.00419450976313796
"563" "132" "292" 0.00419816353947724
"564" "539" "1380" 0.00420646095125898
"565" "87" "804" 0.00421276558115214
"566" "291" "753" 0.00421805072860212
"567" "1931" "2435" 0.00421828986219126
"568" "847" "1987" 0.00422097092209761
"569" "2126" "2186" 0.00422360000695548
"570" "932" "1804" 0.00422810865809997
"571" "713" "2572" 0.00424349431410365
"572" "403" "2166" 0.00425126029116889
"573" "1757" "2121" 0.00425371955924473
"574" "1465" "2145" 0.00426621166026999
"575" "554" "1551" 0.00427323173664765
"576" "969" "1765" 0.00427865662950917
"577" "424" "2319" 0.00428719818960324
"578" "875" "1863" 0.00429245708844671
"579" "1190" "2276" 0.00429433254256537
"580" "105" "2484" 0.0042965904161542
"581" "240" "2406" 0.00430598695621619
"582" "375" "1972" 0.00430664338051387
"583" "590" "1501" 0.004311704465924
"584" "228" "2183" 0.00431349759680554
"585" "676" "2515" 0.00431552765030648
"586" "32" "1875" 0.00431761842161949
"587" "876" "2398" 0.00431788351856756
"588" "311" "2017" 0.00431824869511325
"589" "1713" "2349" 0.00432282266694156
"590" "505" "1660" 0.00433228651588106
"591" "393" "2500" 0.0043367054670442
"592" "243" "1861" 0.00434158328699745
"593" "143" "1160" 0.00434280468259011
"594" "1523" "866" 0.00435360767805186
"595" "998" "949" 0.00435601623711069
"596" "1402" "2386" 0.00435669636035339
"597" "211" "262" 0.00436000324937233
"598" "802" "2261" 0.00436204012079858
"599" "1800" "2262" 0.00436251768129319
"600" "621" "2050" 0.00436622625293618
"601" "478" "1022" 0.00437546685996728
"602" "767" "2375" 0.00437666687484824
"603" "1595" "2414" 0.00437949717737613
"604" "2095" "2433" 0.00438469147246825
"605" "453" "2381" 0.00439105104232567
"606" "2203" "2452" 0.00439346630696291
"607" "550" "2011" 0.00439423385420974
"608" "338" "2197" 0.00440111070198005
"609" "1097" "1955" 0.00440537234103398
"610" "1233" "1912" 0.00440849576912333
"611" "1210" "2044" 0.00441360070135013
"612" "864" "1698" 0.00441380790286027
"613" "1119" "1759" 0.0044152706634832
"614" "702" "1222" 0.00441864232224154
"615" "1594" "2172" 0.00442482900485534
"616" "1403" "2123" 0.00443748198704838
"617" "1305" "1984" 0.00444107151177847
"618" "753" "1149" 0.00444331342823591
"619" "1445" "1330" 0.00444717925113477
"620" "710" "2519" 0.00445544684391019
"621" "2344" "2544" 0.00446563789392648
"622" "578" "1346" 0.00446758372868553
"623" "1215" "1478" 0.00446843308173853
"624" "282" "665" 0.00446865281277789
"625" "391" "758" 0.00447560999837714
"626" "878" "2156" 0.00447591952610528
"627" "2138" "2459" 0.00447910494824179
"628" "1028" "2123" 0.00448225676885247
"629" "856" "1416" 0.00448390779356309
"630" "326" "532" 0.00448437648706612
"631" "588" "2217" 0.0044851921793873
"632" "404" "1822" 0.00448639836264648
"633" "1396" "2525" 0.00448949701522584
"634" "1548" "2235" 0.00449374208008974
"635" "106" "1232" 0.00450488431402424
"636" "1725" "2119" 0.00450926660609917
"637" "1293" "1852" 0.00451170597306296
"638" "215" "520" 0.00451698405392664
"639" "1157" "1420" 0.00451881086267656
"640" "1351" "2444" 0.00452038963097929
"641" "385" "1367" 0.0045204995269353
"642" "1812" "2565" 0.00452915988548486
"643" "996" "1198" 0.00453094212746928
"644" "2479" "2529" 0.00454356230862922
"645" "242" "2137" 0.00455210490318217
"646" "493" "1069" 0.00455308914093998
"647" "2417" "2450" 0.00455477486200653
"648" "203" "2115" 0.00455761650276279
"649" "471" "1646" 0.00457314396598769
"650" "424" "206" 0.00457356334982067
"651" "273" "112" 0.00457921345415305
"652" "468" "1128" 0.0045862435499395
"653" "498" "994" 0.00459045865599472
"654" "199" "337" 0.0046009049445169
"655" "653" "1955" 0.00460121714621014
"656" "795" "1228" 0.00461380153892662
"657" "1904" "2576" 0.00462679241447908
"658" "370" "1287" 0.00462743358018446
"659" "166" "868" 0.0046293257040815
"660" "986" "285" 0.00463144624996299
"661" "616" "1840" 0.00463256443477074
"662" "1595" "170" 0.00463468337124292
"663" "537" "34" 0.00463847225405688
"664" "1311" "1720" 0.00464089793479516
"665" "2445" "2252" 0.00464857101767115
"666" "679" "126" 0.00465280645594305
"667" "1165" "1962" 0.00466412563403327
"668" "1972" "2324" 0.00468908261664016
"669" "1391" "1854" 0.00469124638569383
"670" "2218" "2306" 0.00469414893125968
"671" "1270" "1696" 0.00469436123245922
"672" "1659" "2021" 0.00470314874953759
"673" "1251" "1273" 0.00470361039756922
"674" "401" "2432" 0.00471622265565589
"675" "1906" "2282" 0.00471954254643687
"676" "967" "1249" 0.00472062203669978
"677" "1765" "2500" 0.00472372756541878
"678" "1180" "1474" 0.00472640650549618
"679" "501" "1871" 0.00473303950728256
"680" "2025" "2456" 0.00474158338178502
"681" "132" "1020" 0.00474898670193198
"682" "1280" "1354" 0.00475198846011122
"683" "60" "454" 0.00475203913914939
"684" "469" "309" 0.00475823478462063
"685" "877" "1443" 0.00475833160566684
"686" "369" "1836" 0.00476223132850698
"687" "141" "332" 0.00476554495528308
"688" "739" "1698" 0.0047719778069325
"689" "244" "1001" 0.00477646509398347
"690" "405" "1937" 0.00478235583988992
"691" "596" "2549" 0.00478240674180709
"692" "1609" "2141" 0.00478774019519193
