"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C31" -0.154319439239004 -0.0934933714728717 0.00185960307889921 0.00918678058315325 -0.00692009691887882
"C32" -0.536284128705131 0.008269591219715 0.121232261620691 -0.0147147606327768 0.000818753965830848
"C33" -0.244507073038028 -0.0705727234390969 0.0329768439098218 0.00742832427572177 -0.00944231021198956
"C34" -0.963074798885182 0.061234740018399 -0.0340087299036514 0.0021884911295021 -0.00850515477810055
"C35" -1.12247708823752 0.158009431841202 -0.0370624918712902 -0.0156902825287642 0.0249464224216843
"C36" 0.252816838056354 -0.0631832691561838 0.0107611590502863 0.00598545191291277 0.00915562248016371
"C37" 0.766271437303742 0.0894822073223219 -0.017747504222242 -0.00395451743338281 -0.00620389030752305
"C38" 0.251963102022856 -0.0783540603678475 -0.0359362643048645 -0.00741410788675854 0.0048877164099076
"C39" 0.127189950351118 -0.122046727869979 -0.0748342099029148 -0.0113787695954311 0.00487161384287014
"C40" 0.16907788711149 -0.109687513049113 -0.0711937549903912 -0.00939684138231067 0.000237489094894798
"C41" -1.1085669732027 0.103030707222141 -0.129684261580768 0.0221779747707138 0.00305616255861522
"C42" -0.223074336776888 -0.0732559540272573 0.0318092176949316 0.0106824816863344 -0.010040235414495
"C43" 0.14850416509157 -0.114096596481387 -0.0639456610692031 -0.00991774069520878 0.00798044855919191
"C44" 0.643990492977189 0.0396893176000306 -0.000382313378377542 0.0026269104894344 0.00133652997321036
"C45" -0.063279434953978 -0.105171888024337 -0.0245745625211939 0.00657521565262215 -0.00365243184033783
"C46" -0.685896629142236 -0.00961385409802232 0.0291169515911628 -0.00156426614233737 -0.0122667694844521
"C47" -0.767141973076164 0.0102950198253199 0.00294443195944053 -0.00232516888218445 -0.0089086900167156
"C48" 0.170324149675152 -0.112232883306238 -0.0762951144847679 -0.0121679055369663 0.00377813632844395
"C49" 0.121270311395708 -0.138552531266113 -0.128596420875603 -0.0209312208627096 0.00837561598842565
"C50" 0.388337752507072 -0.0540653519620027 -0.0253063315954311 -0.0016901575377102 0.00823844239503387
"C51" -1.00614511783568 0.076113446615992 -0.0367277476653214 0.000586440219739891 -0.00354736448154295
"C52" -0.676899592356532 0.0597604920109988 0.151136345612957 -0.0327291236456907 0.0110691809320385
"C53" -0.265034046151607 -0.0701706746391089 0.0329644340551182 0.00856602007008408 -0.00843092092656789
"C54" 0.18417038559757 -0.0943358942941934 -0.0534426708673967 -0.00842218876687409 0.00463883275898243
"C55" 0.780436266656059 0.0913863938049546 -0.0739888632937186 -0.0395329169245745 -0.0215457775161323
"C56" 0.757318514342125 0.100648021057416 0.00184192528613094 0.00368487524910481 -0.00813582295478247
"C57" 0.0524145364940264 -0.112770919246238 -0.0503016781004822 -0.00221808453950674 0.00164118337465002
"C58" 0.351844200011057 -0.0694694404906865 -0.0306262479898917 -0.00159789762467239 0.00696380182276884
"C59" 0.576595863791523 0.0230935922141975 0.0143011993504445 0.00716139269994961 0.00577784484278382
"C60" 0.736140680551906 0.0894749365032865 0.0061668062612436 0.00338703703127142 -0.00513208135281522
"C61" 0.567102024674299 0.0196223687836524 0.0253241446611941 0.0112160749792632 0.00715227322430453
"C62" 0.716420223073844 0.0753448757362083 -0.00212296326475906 0.00526722591619678 -0.00167932705311797
"C63" 0.774202005641393 0.0742953471615185 -0.0613310604446804 -0.0265612513971756 -0.0109578984175674
"C64" -1.11381509757349 0.118141471498045 -0.16459164113585 0.031803910501084 0.0141999968475377
"C65" 0.172786748866583 -0.0940858149116899 -0.0371388414823606 -0.00417356157947516 0.00508002210784844
"C66" 0.166042233374906 -0.0526606385338063 0.0480007571174072 0.0131692527200461 0.00889402052966945
"C67" 0.0248893847610509 -0.110207855366527 -0.0406305556557896 -7.43265005853051e-05 0.00172545061511577
"C68" 0.676322672218795 0.0524642308126421 0.00268392778922347 0.00195957463611431 0.00260939978986517
"C69" 0.203507032315432 -0.0755671384493475 -0.0143420690772923 0.000477836551753422 0.00284059717334849
"C70" 0.623818972178598 0.0373476769239345 0.0113806012712994 0.00505935033546834 0.00298717442060397
"C71" 0.137937002220509 -0.0654645097226816 0.040016947923597 0.00611121628759986 0.00550080911798053
"C72" 0.785104255500298 0.0997654649855567 -0.0267304317553557 -0.00896250423119453 -0.012037615741731
"C73" -0.676860382023799 -0.029416983808166 -0.00326119512502413 0.00605109147388852 -0.0147940148596251
"C74" 0.0745848562190268 -0.100386653341085 -0.0422699115758664 -0.00465360093322206 0.00167715088181477
"C75" -1.02773071923975 0.0662307937907737 -0.0862935162880653 0.0135782326791794 -0.00542637332346467
"C76" -1.05788979250573 0.102795132547922 -0.0357008877463676 -0.00296166292541048 0.00556527806756203
"C77" 0.565896908249637 0.0109620886273789 0.00497742842065452 0.00284794337288338 0.00636409085422103
"C78" -0.48705595095402 -0.0366141815202564 0.0377452048889651 0.00452997646592125 -0.00650464421882161
"C79" 0.659998295019468 0.0805631259871213 0.0459370561523111 0.0172346602639136 0.00198349882433646
"C80" -0.959873120545304 0.0501216562574985 -0.0376063395337149 0.00171820257491448 -0.00619873836738192
"C81" -1.11453070379324 0.135485774305671 -0.0380310582196396 -0.00691673456170661 0.00889658738077812
"C82" 0.0466771930733561 -0.0787451789104369 0.0262315235840915 0.00786619285287972 0.00257349841648342
"C83" -0.219086061389002 -0.0772644487322937 0.0270779765244356 0.00920629617537455 -0.00455151351827598
"C84" -0.491290504482598 -0.0549661039055528 0.0153374233280022 0.00322913135168168 -0.0116483500225085
"C85" 0.576153256262769 0.0217729717382559 0.0108794995385843 0.00705406849165543 0.00695829101939848
"C86" 0.752402929096653 0.088753546607496 -0.0028681005587884 0.00151480621867078 -0.0041084820266524
"C87" 0.107716445585569 -0.0983509186412011 -0.0392757954509782 -0.00137893511849635 -0.000217994142640356
"C88" 0.695594771538089 0.0675690681835781 0.0022515699816072 0.00285249853766044 -0.0027810676749362
"C89" -0.283605944186937 -0.0737161002716881 0.0284402332942451 0.003809863095513 -0.00708611556249929
"C90" 0.131749379995861 -0.08612470662039 -0.000221351535397908 0.00485921209118587 0.000380777506668796
"C91" -0.659102852522455 0.0267322402140159 0.116118933691039 -0.0208558470247741 0.000666313303766317
"C92" -0.388496920500135 -0.0385441960557601 0.0747120989012082 0.00215927856906324 -0.00614812078228015
"C93" 0.125581466401121 -0.116523973435088 -0.0776427577951816 -0.0131716545915676 -5.43216015012223e-06
"C94" -0.5072492901865 -0.0361680748638709 0.04852485002278 -0.000960918977640206 -0.00683383464448968
"C95" 0.00548559552036822 -0.0374543053408974 0.096043774542612 0.0117106110004446 0.00825807822120289
"C96" -0.355315179416525 -0.0567733787462498 0.0435575144400302 0.00532963247725975 -0.00757968610168138
"C97" -0.396469894277325 -0.0487947169005054 0.0686739975324498 0.0036417170810883 -0.00510141997097541
"C98" 0.54798953829857 0.0168380481188516 0.0141927521626215 0.00387117135975308 0.0082802467846634
"C99" -0.295375760639616 -0.0588461137142542 0.0430049568254469 0.00812486777393369 -0.00602748909161817
"C100" -1.13247928574413 0.123176532443737 -0.169003758453836 0.0321227630262591 0.0134583396195181
"C101" 0.56681678928741 0.0176167036208844 0.0119632260687967 0.00550160274360952 0.00366376745929502
"C102" 0.725769764631239 0.0698293521069822 -0.00421242124571063 0.00151582815729947 0.00114597075270011
"C103" -0.692855485230516 0.000262523464419774 0.0489475885073262 -0.00478618577294693 -0.00973205837349018
"C104" 0.753924189000329 0.0689508810203315 -0.0541253868929141 -0.0211056708608823 -0.0108214844073908
"C105" -0.681273164333716 0.0626433390339873 0.151519767141484 -0.0339599886286065 0.0110418607152775
"C106" -0.421689292780262 -0.0581576517346114 0.027173847282773 0.00591025562616346 -0.0111279859721874
"C107" -0.26492678902842 -0.0745633829331572 0.0223036735195169 0.00731030152396751 -0.00854549723807886
"C108" -1.06069206253309 0.0891825931667447 -0.117940339897655 0.0207075690570857 0.00591495493233342
"C109" -0.245330725636646 -0.0711514166852655 0.0337566460484289 0.00846947838419123 -0.00738473405877774
"C110" -0.399088893485594 -0.0704668779029869 0.0232966543658767 0.00919151068050392 -0.0134719853305366
"C111" -0.956759991826771 0.0546721946952583 -0.0339727562078337 0.00158828795098302 -0.00870393847543105
"C112" -0.619218326059731 -0.0410835885369376 0.00883669799781694 0.00421964466130636 -0.0157922149940168
"C113" 0.279919199961257 -0.060257988290134 0.00533285283605382 0.00169908609163213 0.0065416353011901
"C114" 0.713271250213493 0.0658174251244052 -0.0104808768640161 -0.000368229666163905 -0.00080678557177487
"C115" 0.631635942367028 0.0591753266670423 0.0378293439125352 0.0155935092060335 0.00437142956752007
"C116" -0.00090885047626144 -0.0769086030092912 0.0136034507365116 0.00202819840750692 0.000690573334872459
"C117" -0.487170945455576 -0.0552329479851715 0.0138395193805294 0.00321006460357008 -0.0137047055824027
"C118" 0.111613656716587 -0.118278150686431 -0.0769374250848215 -0.00938631961530704 0.00477297607831197
"C119" 0.189691671378749 -0.040870616793715 0.0668490737212413 0.0136103813914355 0.00621968532949592
"C120" 0.555468984814519 0.0169593683779726 0.0215329072217425 0.00933250117537263 0.00585012777943188
"C121" 0.57777881768696 0.015452157449229 0.0112242872294593 0.00521892875892286 0.00852495386956966
"C122" -0.812088020195851 0.0390700899214057 0.0490751522040415 -0.0134089584026999 -0.00407871529213742
"C123" 0.709976980895967 0.0629865400595978 -0.0110103378110127 0.000821215125779644 -0.00207386459279948
"C124" 0.792135115951768 0.0919540219824427 -0.079876482166843 -0.0408690644861523 -0.0200761792958482
"C125" -0.384570381666934 -0.0471049866307654 0.0616562706007753 0.00103493971218236 -0.00625121846250492
"C126" -0.660884536892375 -0.031578932759991 -0.00249459362352364 0.00613668204904978 -0.0177031232358951
"C127" 0.668528376550386 0.0592791489087362 0.021081580118961 0.00902733598102383 0.0061547267062402
"C128" -0.735964663972893 0.0483491627245358 0.0998230703496782 -0.0232516125540765 0.00339331415935125
"C129" 0.135567138106648 -0.114864175490245 -0.0627990168692632 -0.00851676936202053 0.00366082014957794
"C130" -0.622822483969173 -0.0250443181531421 0.0393009275175978 -3.29913585219307e-05 -0.00976279218843826
"C131" 0.617867093300348 0.0453310263636989 0.0283279087862035 0.0110868721679183 0.00326995057689157
"C132" -0.950045248549878 0.0482732031174414 -0.0495043345712622 0.00623852292585351 -0.0116675139432861
"C133" 0.736002276235612 0.0849452744059153 -0.0058184264814196 -0.0014491611427116 -0.00456975330440869
"C134" -0.942606492466101 0.0505639526967128 -0.0402405284431505 0.00100127173615767 -0.00733810834516332
"C135" 0.128427682924238 -0.0967913764087008 -0.0419525894018012 -0.00636540910642139 0.00416198840532761
"C136" 0.77606478996512 0.0781922344882593 -0.0646335171085024 -0.0287602797310472 -0.0112460584115494
"C137" 0.562097369674809 0.0209676832807644 0.0152594267163282 0.00542907115079014 0.00237258686169102
"C138" -1.14395785188064 0.172164069582442 -0.0406657282148162 -0.016401264539281 0.0288215751247395
"C139" 0.655636772644923 0.0488190858370647 0.0123337621152348 0.00815858071589433 0.00393983692237908
"C140" -1.10889691262116 0.117234183289955 -0.178080989494696 0.0382868411387779 0.0159515570190511
"C141" 0.131077485520267 -0.108518235344107 -0.0718391729662678 -0.01049554686989 0.00563766238281527
"C142" -0.669528131097394 0.0501925323418261 0.145830872652978 -0.0309905333123449 0.00885456058975033
"C143" 0.161533170694199 -0.0306188465560252 0.0758783128522919 0.014561076984586 0.0046093914210706
"C144" -0.409262761799856 -0.071391485230473 0.0176911163085889 0.00567605342609947 -0.0137555748127139
"C145" 0.549345492728984 0.0129943976693649 0.0172838371853184 0.00776660451533899 0.00926629609270494
"C146" 0.178504825177511 -0.0833412744572019 -0.0177832220291391 -0.00160229618798618 0.00165025295124506
"C147" -0.236874009513411 -0.0767348373900386 0.0279145082868359 0.00331360569355237 -0.00286772787609983
"C148" -1.11749771836489 0.138513698191424 -0.0438607040205109 -0.00811858494263245 0.0116175098798165
"C149" 0.307904779188774 -0.075952144547472 -0.0320225338110253 -0.00327344727483741 0.00547699357725767
"C150" -0.282518494139339 -0.0651146856111321 0.0360406298360656 0.00454557912806166 -0.00383326130166424
"C151" -0.638731031619519 0.0369019704585192 0.129348101656484 -0.0227322343751003 0.00503149001214483
"C152" -0.948314401629838 0.0511407855810617 -0.0447109945440946 0.00416093681014737 -0.00730625603386754
"C153" 0.17250428040738 -0.076671541691696 0.00433712135269874 0.00364178568964031 0.00707965514813351
"C154" -0.452581762392038 -0.0490320215167016 0.0435477263944824 0.00573453582579856 -0.0126316005795348
"C155" 0.78252329955424 0.0841246362759659 -0.0606830367560491 -0.0260134315883141 -0.0110214249748899
"C156" 0.116955684962157 -0.110889664174473 -0.0801710591517212 -0.0124757545824131 0.00445506757267404
"C157" -1.10480047107934 0.152605355614276 -0.0385345019066466 -0.0105167357456787 0.0217931625394173
"C158" 0.55977100770557 0.0139698659154229 0.0126103190058085 0.00806645489134911 0.00668195713963931
"C159" -1.11849534673582 0.152352933603295 -0.0393250623691956 -0.0136031617842282 0.0262101642636954
"C160" 0.65397391072826 0.0496067869636902 0.014244275477241 0.00783275609715291 0.0036819344099614
"C161" -0.614266634482276 0.051388856362241 0.145046571711958 -0.0296230207456022 0.0153195121526143
"C162" 0.791636613492985 0.117682628727906 -0.00534534659223838 -0.0007891462774005 -0.00974705428061085
"C163" -1.12419378250934 0.122268937152508 -0.166056738653371 0.0332463438322442 0.0155965972047081
"C164" 0.112258731248505 -0.00376044895261805 0.139471660260784 0.0173819529728897 0.0120442781009343
"C165" 0.0763967248733823 -0.109157319610547 -0.0606236334659863 -0.0047724104589476 0.000727744924783076
"C166" 0.206772459801325 -0.0887801089221158 -0.0360062588250106 -0.00645198701178779 0.00648663343938907
"C167" 0.150401983884947 -0.107876919207595 -0.0746330982724133 -0.0105831546478199 0.00541814877787648
"C168" 0.0424588608592472 -0.10700778862263 -0.0528098267285518 0.000539111384856773 0.00259692434094135
"C169" 0.667253776026434 0.0609479492939159 0.014531772420557 0.00864377959801836 0.000810590469442547
"C170" -0.684376410977249 -0.00859501512730899 0.0344266177710689 -0.00261253627817585 -0.0093784191587533
"C171" 0.708096628673499 0.0490206759239694 -0.0281165871155251 -0.0102139527695553 0.000456305053600742
"C172" -0.630700790296326 0.0306289637906268 0.125786650268241 -0.0203756737644682 0.00302744450083462
"C173" -0.965798089530483 0.0499405527455364 -0.0494009642294876 0.00285940882693528 -0.00335962907154235
"C174" -1.10199271093698 0.101105529535891 -0.121049556721128 0.0200284984657582 0.00280271791625697
"C175" 0.108355463333812 -0.091405615383522 -0.0151707446547723 0.00557746560510031 0.00142569061899028
"C176" -1.13285669716975 0.127372511893409 -0.158153935979749 0.0312905663130197 0.014035277530135
"C177" 0.292879577380352 -0.0321738965342687 0.052047445733344 0.0107160731242188 0.00934747315392066
"C178" 0.745784278766355 0.106609456386051 0.0217016740220015 0.0113094777336527 -0.00162790603941361
"C179" 0.577560550986042 0.0254412187213682 0.0178874153408821 0.00623112007021627 0.00556985165085927
"C180" -0.26339242560931 -0.0761579377704008 0.0289270798504476 0.00714401860908896 -0.00512094208026801
"C181" 0.640217295862107 0.0386493043016803 0.00823962783434252 0.00696538506122917 0.00583124767228049
"C182" -0.548672150141659 0.0100547498457456 0.109525639159463 -0.0122577784100316 4.21113512276868e-05
"C183" 0.0636543417357836 -0.11189230892515 -0.0653325596742207 -0.00630504480680791 0.000580761166994332
"C184" -1.0748670331775 0.090138257665935 -0.108831368296839 0.0196757006646318 -0.00321535261273473
"C185" 0.671444720533897 0.0559648354299673 0.00698362453680906 0.00630553045935638 0.00274714895436201
"C186" -0.216750211505385 -0.0694072762762547 0.0298577855376124 0.00645678425523825 -0.00901571794716564
"C187" -0.74634089769771 -0.0153533394305512 -0.0151749314665066 0.00532400409801478 -0.0136436978364938
"C188" 0.666891904730981 0.0533618904063127 -0.00471770714974588 0.00107759999439755 0.00228055819797912
"C189" 0.145505730185928 -0.110488439693506 -0.0725334782068749 -0.0106249997259447 0.00259333674115248
"C190" 0.320803621965844 -0.0704977654847041 -0.0322901451774188 -0.00686029575193146 0.0104656978566972
"C191" 0.714065695698384 0.063415498374384 -0.013070586364481 -0.00199811708697697 0.00146330460413671
"C192" -0.663456607557521 0.0602293747659583 0.157080028662506 -0.0345582004204052 0.0122468475874585
"C193" -1.1237096076316 0.166190944072867 -0.0421299225595566 -0.0107351684124618 0.0252518763959358
"C194" 0.130515219452963 -0.0708894016496435 0.0214981224190269 0.00673988329243219 0.00551312341787079
"C195" 0.242542118237862 -0.0729038790571634 0.0015600779839699 0.00233748718949981 0.00572585699607401
"C196" 0.538536425706788 0.0110418889426843 0.0153210417967151 0.00637961431347061 0.0056831735907416
"C197" 0.70783576081318 0.0639858846595014 0.000765370244650946 0.00449378902213605 0.000973774718975447
"C198" 0.100159717323029 -0.113865485042127 -0.0507985755188419 -0.00551905742806739 0.0060001913342779
"C199" 0.80638090972506 0.123711596976655 -0.0088358480157344 -0.00161643614203845 -0.0122969584713907
"C200" -0.350826804465775 -0.0500010873344153 0.0646743459951864 -0.000274291995634439 -0.00729502329859298
"C201" 0.138846196660473 -0.136908533848165 -0.126790319134153 -0.02646247140413 0.00984856285811464
"C202" 0.00791972668517007 -0.0780634988092932 0.0240780208798238 0.00915746764523378 -0.000511762002095233
"C203" 0.145822174996855 -0.0501047483304296 0.0552622998176717 0.0110531561478707 0.0050381346832324
"C204" 0.622402328879861 0.0374714750656783 0.0107942973865888 0.00660289539312984 0.00154224114886401
"C205" -0.937105141476465 0.0468140555027533 -0.0363843039077181 0.00115975089493783 -0.0103033377337954
"C206" 0.517334010687518 -0.00362933267021769 -0.00227913732477732 -0.000612468491434559 0.00901101985851387
"C207" -1.01107361184714 0.0773263265185698 -0.0349506597085726 -0.000774000344151221 -0.00398506549607085
"C208" -0.531000639811755 0.00759610400484606 0.108089892762021 -0.013752539966028 -0.0021379427270237
"C209" 0.734340555060538 0.0719319451942138 -0.0188699778736845 -0.00318714625987522 -0.00402979082181314
"C210" 0.711122521296202 0.0615928413724884 -0.0163317068802166 -0.00541768418219447 -0.000838521366258394
"C211" -0.000155978036315553 -0.113931214754697 -0.0427992098010555 0.000853347481601899 -0.00162707598204554
"C212" 0.0168106221757518 -0.10958795494902 -0.0527574963849018 -0.00375610430249361 0.000341145027699117
"C213" -0.679285771381175 -0.0223223836545484 0.0019600278731819 0.00135260550848767 -0.0137820343487823
"C214" -1.08463898950773 0.140818532503861 -0.0333868086620747 -0.0135861836211053 0.0209682781689157
"C215" 0.67100176706612 0.056131120242501 0.00162142588600579 0.00434840558958462 0.000524294381345212
"C216" 0.694828044496625 0.111215644655614 0.0606115343811766 0.0217914430473712 -0.000869112395997577
"C217" 0.164002275547787 -0.0881678257639835 -0.026658128544453 -0.00280054485873029 0.00313697541864788
"C218" 0.141109706576686 -0.0430043732564374 0.0705394501938139 0.0108328638835717 0.00657057338914656
"C219" 0.633166779503402 0.0636111318074062 0.0399186613209967 0.0167731361209565 0.00534735547612305
"C220" 0.733546251121022 0.0770517387597546 -0.00809090511992545 -0.00137534917306134 -0.00325580476900618
"C221" 0.680330206889095 0.0542765320782549 -0.00385353536449281 0.00188303521897332 0.00390167945083637
"C222" 0.699913223356639 0.11523978693646 0.0629175173353827 0.0246561233681903 0.000921002638315489
"C223" -0.509885252390295 -0.0370737009168967 0.0377098115489206 0.00586578157261474 -0.00870216679602046
"C224" -0.591415790511151 0.0355806207412557 0.146692023492502 -0.0237725201856398 0.00644264563751947
"C225" 0.56681200086382 0.022617414942983 0.0148101061973471 0.00442410709694891 0.0050131086051755
"C226" -0.568887132918284 -0.0277418374293832 0.0530228571827226 0.000973336318427696 -0.00819999733788778
"C227" 0.67088549336094 0.0601002152296127 0.0123206696035132 0.00805719510362211 0.00158817041802824
"C228" 0.744492562624053 0.073486684280857 -0.015418194501023 -0.00202706058552412 -0.00134145846394277
"C229" 0.566621043510267 0.0214226026103892 0.0117333346997706 0.00570408488405288 0.00509760466869173
"C230" 0.176722857802116 -0.0801044915215644 -0.007937642205765 -7.56184869574919e-05 0.00413978504928124
"C231" 0.789697296964838 0.083400928164422 -0.0662896416430602 -0.030899086230278 -0.0130822923760063
"C232" 0.105332516013178 -0.114854109925853 -0.0762010409812067 -0.0068037902902598 0.00407734173600644
"C233" -0.9862596750246 0.0606258685356608 -0.0450885775099012 0.00293657878298884 -0.00669634721772465
"C234" 0.196015586547449 -0.10143765244654 -0.0620542776941836 -0.0100869617125343 0.000947704945158751
"C235" -0.64730078971552 0.0458869717707957 0.148409400628583 -0.0284751011890342 0.00811486149050646
"C236" -1.10706711259522 0.14233757759085 -0.0420101531583622 -0.00680465780787488 0.0157251762811554
"C237" -0.493166224498971 -0.0542414861340381 0.0147393176216791 0.00762444015376922 -0.0144775555514801
"C238" 0.264092797627728 -0.0359609515021382 0.062524910564543 0.0116860600847962 0.00982614688893743
"C239" 0.170002057274279 -0.0606085533301271 0.0383269985335671 0.00670399310012572 0.00452247640500277
"C240" 0.404005371230811 -0.0420481506831072 -0.0139886286226169 -0.000299259838404649 0.00428744866356381
"C241" -0.447742788051264 -0.0326951347497157 0.0684644676225976 -0.00156981883049837 -0.00152037581555762
"C242" -0.782124603737017 0.0413633154807926 0.0600506284018131 -0.0151102529369928 0.00310730231274278
"C243" -0.657570316193682 0.0453381318788285 0.143111155103491 -0.0281114335326392 0.00965142933202154
"C244" -0.278795507468932 -0.0654143895213329 0.0315428597850059 0.00431613428765795 -0.00263020871434566
"C245" -1.05969027841377 0.0822472434192291 -0.0993192143337556 0.0164433448411125 -0.00405132233437798
"C246" -0.670228687730984 0.0258608639135726 0.0903533229856957 -0.0161315465930994 0.000667510830850008
"C247" -0.953244871166407 0.0499317939488569 -0.0363267128338523 0.00265851184869159 -0.00647552067288366
"C248" -0.224302583655824 -0.0671616914850086 0.0415942311945239 0.00493598000959225 -0.00166434161586632
"C249" 0.123554061506666 -0.0765592374414378 0.01285227575985 0.00239787015385463 0.00596043383591076
"C250" -0.055582769069303 -0.100860138166569 -0.0382763277620937 0.000949056413751775 -0.00219880358702335
"C251" 0.571022490178299 0.0140962612794449 0.0110066624022921 0.00694270528477758 0.00735703887941334
"C252" -1.11593653666677 0.149967125528206 -0.0304300271260798 -0.0130377685175792 0.0173069751400692
"C253" 0.068146579168699 -0.052469316082852 0.0554233765475846 0.0124379455970835 0.00653942643859792
"C254" 0.0839422172306349 -0.120853114276361 -0.0877148951045587 -0.0118357515076407 0.000941241944702875
"C255" -0.260990985737772 -0.0700504535573905 0.0283903014731867 0.00743219656309773 -0.00465061722438099
"C256" 0.139463510719978 -0.118616594823654 -0.0740267075303611 -0.0120417187387112 0.00493926927424004
"C257" 0.601633634218353 0.0275490476395179 0.00922384848480273 0.00409281470951248 0.00421539880831983
"C258" -0.973916452567231 0.0532265516736388 -0.0518391610126246 0.00507383345945809 -0.00771656172932393
"C259" 0.587492129276279 0.0264983739273928 0.0177258755156568 0.00837453812145346 0.00870648366979722
"C260" -0.3217606286067 -0.0629360611802201 0.0503462424648111 0.00724157829149278 -0.00604366040773142
"C261" -0.35949992664011 -0.0515760053988324 0.0485400010290498 0.00360236775643075 -0.00299973485960816
"C262" -0.461036655976992 -0.0571526461168794 0.0136162615580263 0.00532281008255694 -0.00986986276910584
"C263" -1.03213006995757 0.0683575793169131 -0.088911473537345 0.012159041790213 -0.00613485083408289
"C264" 0.0132110547553023 -0.107869357345945 -0.04247235836315 -0.00138799358297974 0.00154346415948697
"C265" -0.982967683414011 0.0591960516012188 -0.0401464397089532 0.00379612952993726 -0.00971865750683903
"C266" -0.202877305620918 -0.0912164006144001 0.00604735152339449 0.00506953665261604 -0.00552932592195618
"C267" 0.0870692692164822 -0.0470178284638474 0.0715476756558562 0.0131065663476614 0.00710391573603522
"C268" -0.584343560671687 0.00531530655501486 0.0959151549753455 -0.0112825175289906 -0.00464352359020167
"C269" 0.514433037652134 -0.00553729930517824 0.00418564968371712 0.00327206452951336 0.00949017287673041
"C270" -0.941508178953648 0.0552461659152581 -0.0377105904912832 0.00399326087395793 -0.00651541299205041
"C271" -0.230394011645064 -0.0716854584514758 0.0291001541399551 0.00839595131059011 0.000880146589732316
"C272" -0.642232723055725 0.0562707787666927 0.154060364399229 -0.0317716031613885 0.00984527645641934
"C273" 0.529271047359503 -0.00104013547534943 0.0055725843234445 0.00307678834427192 0.00599952876515921
"C274" -0.96367267259328 0.0549772191830732 -0.0404632325436842 0.00483088262171725 -0.00961674287035161
"C275" -0.333640068574295 -0.0478098317702424 0.0553067975462821 0.00700364494763067 -0.00592016841585845
"C276" 0.773595054116911 0.116828561340258 0.00877820733366431 0.00611273104509533 -0.00703626874090439
