"from" "to" "weight"
"125" "1426" "1558" 0.000707424726820148
"126" "940" "1654" 0.000712653400500932
"127" "1586" "30" 0.000723356459174506
"128" "646" "1961" 0.00072637302528274
"129" "292" "1832" 0.000728024735943297
"130" "442" "1677" 0.000728135824372736
"131" "713" "1550" 0.00073948895479606
"132" "1077" "1541" 0.000741375182499322
"133" "326" "1037" 0.000741851668411238
"134" "506" "560" 0.00074739650282104
"135" "833" "1261" 0.000748072878159678
"136" "589" "1663" 0.000748726519005565
"137" "90" "859" 0.000748754444877385
"138" "235" "1544" 0.000749212473643866
"139" "844" "1565" 0.000749512022558474
"140" "447" "47" 0.000749661181841194
"141" "1427" "1842" 0.000750087507601668
"142" "1639" "1911" 0.000751041348789313
"143" "145" "281" 0.000751145442320601
"144" "633" "659" 0.000753001553858188
"145" "1067" "1697" 0.000753828008074054
"146" "1610" "1836" 0.000753969294404948
"147" "717" "1785" 0.000754530344272996
"148" "335" "1079" 0.000757360049480264
"149" "1692" "1840" 0.000757863794680625
"150" "438" "1654" 0.000759087628830288
"151" "1710" "1650" 0.000761028523346634
"152" "688" "809" 0.000762058435863836
"153" "296" "523" 0.000763814780427965
"154" "793" "1665" 0.000768755899292885
"155" "560" "1390" 0.000769263593154501
"156" "1409" "1716" 0.000776169602215606
"157" "81" "433" 0.000776877626255482
"158" "241" "1101" 0.000783787808918449
"159" "727" "1703" 0.000784145220856805
"160" "1553" "1761" 0.000786615479432968
"161" "656" "1740" 0.000792149623779936
"162" "135" "1800" 0.000792491996661578
"163" "312" "852" 0.000792964900655372
"164" "323" "389" 0.000793787059817737
"165" "27" "1573" 0.000795000591935553
"166" "1015" "1830" 0.000798468846113404
"167" "1162" "1528" 0.000801277252254191
"168" "272" "1614" 0.000802652859017031
"169" "273" "1045" 0.000803531839547619
"170" "1165" "1925" 0.000804401451092681
"171" "239" "334" 0.000805888374009303
"172" "226" "41" 0.000807852200933437
"173" "797" "1730" 0.000812277089913763
"174" "1304" "1809" 0.000814503767396341
"175" "406" "1731" 0.000814508388146866
"176" "85" "276" 0.000814673035619262
"177" "1450" "1724" 0.000816206818223253
"178" "822" "1725" 0.000820492371383986
"179" "48" "1087" 0.000821877000036491
"180" "1051" "1687" 0.000822305893239083
"181" "186" "826" 0.000822670144729402
"182" "714" "880" 0.000823490837566958
"183" "137" "143" 0.000825151728909011
"184" "1127" "1589" 0.00082911229488039
"185" "1947" "1967" 0.000834181574462435
"186" "277" "615" 0.000835539763485143
"187" "110" "1769" 0.000836347698269885
"188" "821" "1308" 0.000837900062916641
"189" "1516" "1027" 0.000838669869080771
"190" "381" "1062" 0.000841073415066824
"191" "1611" "1631" 0.000845351549284051
"192" "78" "331" 0.000847632438908401
"193" "489" "852" 0.000848010960332694
"194" "1450" "1528" 0.000853857855715226
"195" "132" "1397" 0.000861265656297776
"196" "537" "1172" 0.000861629209230429
"197" "318" "780" 0.000863063731354758
"198" "294" "1745" 0.000867072931275625
"199" "310" "1666" 0.000867461866917395
"200" "647" "1216" 0.000870893220991771
"201" "478" "1823" 0.000873424870390833
"202" "1581" "1693" 0.00087591086754851
"203" "1514" "1631" 0.000879735016386766
"204" "1512" "1608" 0.000880914951455046
"205" "30" "485" 0.000882715867171496
"206" "1522" "1722" 0.000891825527736709
"207" "142" "355" 0.000894506523882702
"208" "1461" "1680" 0.0008953628853323
"209" "1491" "1808" 0.000895931950504023
"210" "195" "1830" 0.000899210430208065
"211" "859" "1020" 0.000903345456003716
"212" "6" "231" 0.000903362906742952
"213" "1789" "1876" 0.000913662735604876
"214" "1578" "182" 0.000916732806975225
"215" "1314" "1943" 0.000918874120356875
"216" "236" "1907" 0.000920882777174631
"217" "155" "233" 0.000925620352668023
"218" "1198" "1486" 0.000932338745027857
"219" "597" "864" 0.00093383801890675
"220" "338" "1073" 0.000937270523460744
"221" "133" "1404" 0.000937504125394917
"222" "1417" "1746" 0.000938341477060451
"223" "159" "964" 0.000940674589623572
"224" "57" "1831" 0.000940763999870357
"225" "880" "1840" 0.000941904594693222
"226" "32" "1858" 0.000942176440740448
"227" "230" "1945" 0.000942519684580806
"228" "1716" "1920" 0.000943663622008923
"229" "1749" "1876" 0.000944034897291556
"230" "239" "716" 0.000946124550829839
"231" "163" "1487" 0.000959882854302784
"232" "739" "1016" 0.000960199189530994
"233" "1835" "1858" 0.000960244275669176
"234" "160" "224" 0.000964279452510358
"235" "361" "923" 0.000966890125182523
"236" "101" "143" 0.000971928822564569
"237" "249" "1407" 0.000974028823659395
"238" "649" "1562" 0.000974751536848655
"239" "859" "836" 0.000974958073393542
"240" "764" "1421" 0.000975166888254931
"241" "332" "1284" 0.000981695293602936
"242" "1397" "1798" 0.000982352663922697
"243" "91" "787" 0.000983662784774187
"244" "716" "1920" 0.000987648978281602
"245" "917" "993" 0.000987783021293726
"246" "757" "1342" 0.000993134738375388
"247" "59" "1503" 0.00099438415198547
"248" "199" "240" 0.000994606099417692
"249" "287" "1615" 0.000995642217058138
"250" "199" "54" 0.000997291414625093
"251" "1079" "1862" 0.000998420892850378
"252" "891" "1638" 0.000999797481214793
"253" "1397" "183" 0.00100055861993925
"254" "1640" "1748" 0.00100348723286656
"255" "122" "435" 0.0010034998934428
"256" "157" "1602" 0.0010041091431214
"257" "227" "1878" 0.00100461108206734
"258" "407" "1800" 0.00100663929212619
"259" "713" "1480" 0.00101028510268705
"260" "1947" "1164" 0.00101400129384476
"261" "1027" "283" 0.0010242846427536
"262" "871" "1311" 0.00102949486420667
"263" "318" "275" 0.001030010688448
"264" "146" "1135" 0.00103511006456934
"265" "213" "1978" 0.00103887483186285
"266" "382" "1235" 0.00104065985041133
"267" "1065" "58" 0.00104098165492029
"268" "151" "211" 0.00104104333246003
"269" "66" "284" 0.00104167292342503
"270" "723" "749" 0.00104634558639946
"271" "332" "185" 0.00104748518606312
"272" "341" "1169" 0.00104838346540094
"273" "45" "1599" 0.00104940413978685
"274" "270" "433" 0.00105082076195123
"275" "464" "1090" 0.00105130803693272
"276" "1412" "1496" 0.00105511569368473
"277" "602" "1559" 0.00105812886366187
"278" "517" "1739" 0.00105893281199779
"279" "131" "469" 0.00106336153153913
"280" "238" "704" 0.00106394228901415
"281" "565" "1624" 0.00107139837498948
"282" "386" "618" 0.00107332793138354
"283" "173" "1551" 0.00107332976717631
"284" "582" "1643" 0.00107360306296163
"285" "1107" "1407" 0.00107365594763592
"286" "907" "967" 0.00108289338162108
"287" "506" "1655" 0.00108577105519619
"288" "267" "1112" 0.0010884349907544
"289" "894" "951" 0.00108890619939588
"290" "657" "1115" 0.00109152136092402
"291" "120" "787" 0.00109752292179467
"292" "1203" "1798" 0.00109873684493691
"293" "1511" "1597" 0.00109932015751151
"294" "1054" "1796" 0.00110551087364035
"295" "1835" "1174" 0.00111132167952209
"296" "224" "1720" 0.00111530478816041
"297" "1566" "631" 0.00111652555236718
"298" "101" "1472" 0.00111654751008079
"299" "153" "1054" 0.00111738691676599
"300" "551" "1970" 0.00112620742384213
"301" "48" "869" 0.00113064450548186
"302" "571" "1885" 0.00113239034988591
"303" "382" "1538" 0.00113489676562426
"304" "153" "1828" 0.00113611152544004
"305" "1348" "1926" 0.00113616477390566
"306" "759" "1694" 0.00113810616721888
"307" "944" "1038" 0.00114045477001084
"308" "158" "1480" 0.00114263048965996
"309" "110" "1451" 0.00114391955519577
"310" "590" "961" 0.00114472622914613
"311" "544" "679" 0.00114901717778876
"312" "306" "1190" 0.00115238989283277
"313" "970" "1982" 0.00115457788313392
"314" "1050" "1109" 0.0011550424509225
"315" "449" "659" 0.00115939799173555
"316" "331" "958" 0.00116054532580542
"317" "158" "282" 0.00116154619243334
"318" "1123" "1659" 0.00116209155731313
"319" "65" "235" 0.00116250900022663
"320" "323" "297" 0.00116291332323184
"321" "248" "1502" 0.00116312267526832
"322" "387" "1649" 0.00116337856866871
"323" "536" "1401" 0.00116362288985323
"324" "1090" "1785" 0.00117229936394417
"325" "649" "1550" 0.00117386980948205
"326" "407" "43" 0.00117486818355384
"327" "407" "1506" 0.00117489312398915
"328" "70" "1492" 0.0011749580044861
"329" "137" "1101" 0.00117600458701615
"330" "611" "981" 0.00117795011020594
"331" "1821" "1897" 0.00118148611738203
"332" "1065" "1090" 0.00118622291129369
"333" "371" "1136" 0.00118874661573543
"334" "917" "1191" 0.00119455263817407
"335" "891" "1598" 0.00119566668247587
"336" "1686" "1728" 0.00119587633989977
"337" "1708" "1844" 0.00119711463043336
"338" "576" "1483" 0.00120207346167266
"339" "1649" "1738" 0.00120639159042224
"340" "455" "849" 0.0012074387302067
"341" "509" "1954" 0.00120843212018023
"342" "1602" "1969" 0.00120897100935884
"343" "1001" "1963" 0.00121222025892141
"344" "377" "1096" 0.001212533559392
"345" "1401" "1600" 0.00121398137153068
"346" "39" "1733" 0.00121758283342292
"347" "602" "152" 0.00121777903872353
"348" "1675" "1689" 0.00121847024396772
"349" "274" "1601" 0.00121997644906919
"350" "931" "1867" 0.0012257057762058
"351" "1032" "1540" 0.00122598409096796
"352" "169" "1451" 0.00122601205095701
"353" "517" "1532" 0.00122726379243069
"354" "1301" "1825" 0.00122841695212886
"355" "555" "1009" 0.0012314844087492
"356" "31" "1897" 0.00124160491537632
"357" "856" "1037" 0.00124312457549128
"358" "1067" "1040" 0.00124889872923344
"359" "55" "1852" 0.0012511821485481
"360" "127" "1574" 0.00125416642025129
"361" "1048" "1596" 0.00125632230038238
"362" "398" "510" 0.00125754263660782
"363" "1633" "1844" 0.00125987444360645
"364" "48" "476" 0.00126318580575277
"365" "418" "1806" 0.00126566682154244
"366" "958" "1469" 0.0012657321007348
"367" "79" "1133" 0.00126597507506317
"368" "463" "1669" 0.0012699684473538
"369" "63" "1816" 0.00127082591683713
"370" "1640" "1410" 0.00127699663207196
"371" "235" "1636" 0.00127985868589273
"372" "240" "1739" 0.00128095055004367
"373" "241" "1112" 0.00128198263524875
"374" "1564" "1852" 0.00128263280085971
"375" "536" "1667" 0.00128364181494938
"376" "1362" "1413" 0.00128599134830843
"377" "1510" "1613" 0.00128636220589083
"378" "223" "942" 0.00128718639492363
"379" "307" "881" 0.00128897331114281
"380" "746" "1193" 0.00129022157684973
"381" "270" "704" 0.00129065428893897
"382" "938" "1478" 0.00129653352832829
"383" "300" "1838" 0.00129906781037877
"384" "383" "1584" 0.00130636609837631
"385" "183" "281" 0.00131057562392203
"386" "218" "452" 0.00131134682785568
"387" "1107" "1069" 0.00131169602654597
"388" "130" "860" 0.0013144011680464
"389" "1401" "1721" 0.00131583416859799
"390" "331" "1728" 0.00131671635110622
"391" "484" "1681" 0.00131725673504855
"392" "1181" "1717" 0.00131880922650363
"393" "379" "1463" 0.00131894608037435
"394" "13" "67" 0.00132079073650535
"395" "159" "849" 0.00132178805575729
"396" "316" "685" 0.00132497289379782
"397" "1516" "9" 0.00132648210872404
"398" "294" "1885" 0.0013332582708318
"399" "358" "988" 0.00133449985195561
"400" "1720" "1969" 0.00133575835074158
"401" "960" "1721" 0.0013414747290268
"402" "845" "1861" 0.00134164225723941
"403" "293" "1041" 0.00134386422688327
"404" "1040" "1030" 0.00134629214807407
"405" "325" "1528" 0.00134692758939972
"406" "1409" "227" 0.00135132280515466
"407" "227" "1518" 0.00135497905203876
"408" "125" "1517" 0.00135625814836908
"409" "1653" "1698" 0.00135634808172273
"410" "371" "1386" 0.0013576910100789
"411" "102" "378" 0.00135961748398501
"412" "681" "1683" 0.00136082242044004
"413" "759" "409" 0.00136488943857226
"414" "1694" "1712" 0.00136562955395284
"415" "549" "672" 0.00136856190136541
"416" "363" "1846" 0.00136904981761777
"417" "263" "1091" 0.00137179241806925
"418" "1577" "1883" 0.0013750940110611
"419" "327" "1213" 0.00137601295113767
"420" "1378" "1728" 0.00138275014413763
"421" "844" "74" 0.00138409253249712
"422" "1611" "1826" 0.00138495828980012
"423" "311" "1605" 0.00138672378074022
"424" "74" "179" 0.00138744893005475
"425" "529" "1911" 0.00139342835480932
"426" "709" "1014" 0.00139933865878916
"427" "728" "1665" 0.00139959837592919
"428" "46" "1102" 0.00140646120183304
"429" "1466" "1945" 0.00141149216901451
"430" "1650" "1885" 0.00141160764312424
"431" "247" "1465" 0.00141349629414768
"432" "88" "1517" 0.00141614006211258
"433" "308" "119" 0.00141661423195945
"434" "365" "1543" 0.00141856309672756
"435" "940" "1069" 0.00141875920499352
"436" "1694" "1663" 0.00142790569537534
"437" "404" "1703" 0.00142924745123336
"438" "1519" "1574" 0.0014312239513463
"439" "370" "346" 0.00143487231280864
"440" "318" "168" 0.00143516060392358
"441" "129" "863" 0.00143668896011769
"442" "1749" "943" 0.00143937171929166
"443" "34" "128" 0.00143974225211972
"444" "565" "1932" 0.00144448016959724
"445" "87" "205" 0.00144788523666985
"446" "1471" "1489" 0.00145074049676478
"447" "111" "1490" 0.00145143254306013
"448" "40" "1016" 0.0014518669105371
"449" "57" "1495" 0.00146066957199598
"450" "406" "1795" 0.00146079691601498
"451" "426" "1736" 0.00146549354687842
"452" "317" "730" 0.00146552698328842
"453" "659" "1670" 0.00146789035487999
"454" "1435" "500" 0.00146820827666326
"455" "720" "1584" 0.00146963129981881
"456" "338" "1778" 0.00146984861135246
"457" "1529" "1854" 0.0014701490002165
"458" "890" "1261" 0.00147041643729763
"459" "449" "1746" 0.00147058036255748
"460" "1411" "1638" 0.00147377516765674
"461" "263" "599" 0.00147530073957126
"462" "534" "908" 0.00147966473142006
"463" "1836" "1873" 0.00148011237074427
"464" "650" "1040" 0.00148250058540992
"465" "13" "251" 0.00148671527240361
"466" "554" "1580" 0.00148815821702313
"467" "850" "1543" 0.00149208906086321
"468" "152" "1544" 0.00149384700874538
"469" "186" "1434" 0.00149453487840816
"470" "1417" "551" 0.00149989071110375
"471" "336" "1574" 0.00150184634220733
"472" "215" "1488" 0.00150399271515772
"473" "10" "1591" 0.00150936053152734
"474" "1056" "1679" 0.00151548128358717
"475" "402" "1982" 0.00151641538605054
"476" "974" "1331" 0.00151907011303947
"477" "93" "161" 0.00152007609250869
"478" "354" "1532" 0.0015250974984084
"479" "282" "1390" 0.00152639809707132
"480" "427" "1758" 0.00152659444647607
"481" "1692" "296" 0.00152958003128474
"482" "284" "1876" 0.00153285934904558
"483" "1655" "1679" 0.00153617146960578
"484" "1024" "1848" 0.00153758763484708
"485" "359" "527" 0.00154024898124137
"486" "1049" "1087" 0.00154218298760997
"487" "314" "231" 0.00154528890389121
"488" "1412" "992" 0.00154922656479878
"489" "452" "1547" 0.00156280391334321
"490" "446" "1395" 0.0015628913437681
"491" "398" "641" 0.00156412130979676
"492" "1708" "1086" 0.00156886454659004
"493" "457" "1745" 0.00157290802045176
"494" "160" "87" 0.00157598369426186
"495" "938" "869" 0.00157687689407119
"496" "1648" "1715" 0.00157938547536303
"497" "1522" "356" 0.00158134315826693
"498" "692" "1215" 0.00158201073041487
"499" "206" "1693" 0.00159161309231629
"500" "182" "1836" 0.00159711830532144
"501" "233" "258" 0.00159834744242161
"502" "40" "476" 0.00160007053891909
"503" "1052" "132" 0.00160193194449675
"504" "338" "1098" 0.00160233364942448
"505" "871" "1103" 0.00160288263741313
"506" "33" "172" 0.00160460311615433
"507" "312" "1713" 0.00160656587112603
"508" "1807" "1869" 0.00161058880908446
"509" "51" "1495" 0.00161354513576087
"510" "1476" "1986" 0.00161574429275287
"511" "1537" "1399" 0.00161574883993189
"512" "187" "196" 0.00161584985583495
"513" "836" "89" 0.00161631998850608
"514" "672" "1678" 0.0016171732946566
"515" "305" "1826" 0.00161718677046066
"516" "1285" "1413" 0.00161941117130457
"517" "625" "1269" 0.00162034261344612
"518" "1531" "1703" 0.00162206767582517
"519" "509" "1710" 0.00162320621243493
"520" "95" "271" 0.00162366822922859
"521" "942" "1677" 0.00162467722415702
"522" "489" "912" 0.00162555049256104
"523" "401" "1021" 0.00162582543765271
"524" "303" "891" 0.00162909817911982
"525" "270" "558" 0.00162989697198115
"526" "1202" "1526" 0.00163701271035122
"527" "493" "451" 0.00163731791614327
"528" "155" "1030" 0.00163774121738244
"529" "1503" "1774" 0.0016423036655652
"530" "15" "1434" 0.00164584669439058
"531" "1536" "1648" 0.00164696761403116
"532" "617" "1908" 0.00164734998586205
"533" "1832" "1906" 0.00164964833256901
"534" "142" "1491" 0.00165591557479903
"535" "300" "1845" 0.00165916895258974
"536" "21" "194" 0.00166073525359151
"537" "361" "488" 0.00166191298590998
"538" "414" "674" 0.00166412101724537
"539" "4" "16" 0.00166610386189889
"540" "549" "1062" 0.00166731086800638
"541" "463" "1715" 0.00166842826440567
"542" "1577" "1114" 0.00167080105819245
"543" "276" "1889" 0.00167162120942483
"544" "514" "1154" 0.001672846176791
"545" "173" "599" 0.00167296695048234
"546" "788" "1340" 0.00167641478794984
"547" "1198" "1722" 0.00168044461190809
"548" "589" "1849" 0.0016807260086123
"549" "336" "1773" 0.00168348897153408
"550" "675" "1921" 0.00169222054474718
"551" "1123" "1474" 0.00169372641702073
"552" "1443" "1668" 0.00169608271633056
"553" "1514" "169" 0.0016970673744763
"554" "99" "198" 0.00169737682251408
"555" "546" "1312" 0.00169833991434627
"556" "909" "1766" 0.00169986106738963
"557" "606" "1673" 0.00170315397101132
"558" "1525" "1896" 0.00170715882849808
"559" "1562" "1724" 0.00170778116584882
"560" "166" "1498" 0.0017084590634391
"561" "443" "1288" 0.00170904828178335
"562" "455" "320" 0.00172139860848119
"563" "401" "1469" 0.00172266904198794
"564" "375" "1124" 0.00172394061907135
"565" "788" "1937" 0.00172480710009897
"566" "1410" "1696" 0.00172771638096613
"567" "1562" "415" 0.00172908294311238
"568" "1708" "1525" 0.00173329430344737
"569" "169" "1379" 0.00173394557941386
"570" "632" "1942" 0.00173604128376024
"571" "901" "1237" 0.00173828153705989
"572" "1598" "1620" 0.00173854495975885
"573" "662" "588" 0.00174176254330231
"574" "386" "923" 0.00174584714917209
"575" "1063" "1560" 0.00175672808996587
"576" "411" "458" 0.00175697332143279
"577" "58" "943" 0.00175843943603192
"578" "266" "1903" 0.00176132109856537
"579" "438" "1600" 0.00176310381216519
"580" "340" "553" 0.00176324187977342
"581" "1692" "1614" 0.00176399124729617
"582" "738" "1153" 0.00176486801019589
"583" "1406" "1806" 0.0017651159984515
"584" "1555" "1711" 0.00176608904749246
"585" "329" "1458" 0.00176929699323788
"586" "1019" "1771" 0.00176931100989424
"587" "272" "469" 0.00177334143152406
"588" "1048" "1565" 0.00177368327946694
"589" "66" "523" 0.00177776409067753
"590" "896" "1667" 0.00177873917806187
"591" "513" "864" 0.00178247244575899
"592" "355" "1621" 0.00178414370193065
"593" "551" "1651" 0.00179687512208517
"594" "32" "1845" 0.0017977658005455
"595" "356" "15" 0.00180206453604188
"596" "1566" "1709" 0.00180412288432468
"597" "129" "988" 0.00180451698683262
"598" "398" "309" 0.00180466884317412
"599" "1371" "1879" 0.00180796199193553
"600" "831" "1428" 0.0018102762328903
"601" "340" "1956" 0.00181062932232696
"602" "1536" "1403" 0.00181068593313374
"603" "6" "1021" 0.00181351179399274
"604" "762" "1388" 0.00181634339487048
"605" "1493" "1078" 0.00181641985979657
"606" "1733" "1818" 0.00181820566189085
"607" "1215" "1925" 0.00182445139389156
"608" "310" "1664" 0.00183213677401497
"609" "294" "903" 0.00183305972757148
"610" "1531" "423" 0.00183406128653473
"611" "634" "1963" 0.00183591986749372
"612" "510" "1669" 0.00183921530542466
"613" "1074" "1441" 0.00184301391084065
"614" "1087" "1091" 0.00184478917334415
"615" "7" "1034" 0.00184851133809125
"616" "622" "1096" 0.00184893673117277
"617" "725" "1433" 0.00185115459017155
"618" "1540" "1844" 0.0018553414873258
"619" "325" "225" 0.00185981713788809
"620" "378" "485" 0.00186066938482786
"621" "1411" "1451" 0.00186289497273668
"622" "230" "1504" 0.00186606264268191
"623" "236" "1069" 0.00187030960694371
"624" "885" "1231" 0.00187044800452177
"625" "46" "1041" 0.00187144567314607
"626" "1054" "1466" 0.00187252951908965
"627" "1076" "1551" 0.00187738158958785
"628" "178" "961" 0.00187764170249052
"629" "719" "1892" 0.00188159962468671
"630" "377" "691" 0.00188395060273003
"631" "1014" "1539" 0.00188576333811904
"632" "484" "1856" 0.00188965717431722
"633" "1467" "1868" 0.00189088651342774
"634" "821" "1321" 0.0018952190549631
"635" "195" "1868" 0.00189694631341498
"636" "1793" "1860" 0.00190265049646334
"637" "674" "772" 0.00190551166835776
"638" "3" "1889" 0.00190705217812786
"639" "21" "1950" 0.00190723054773537
"640" "1729" "1954" 0.00190889103451162
"641" "728" "402" 0.00191507828407912
"642" "888" "1176" 0.00191580112166517
"643" "1433" "1623" 0.0019369140497231
"644" "54" "1813" 0.00194416132975672
"645" "1192" "1238" 0.00194553237934723
"646" "117" "563" 0.00194651491367961
"647" "1162" "489" 0.00194684298244491
"648" "903" "1547" 0.00194857071737244
"649" "307" "106" 0.00194861355357738
"650" "336" "350" 0.00194864586165721
"651" "7" "860" 0.00195029984282698
"652" "142" "1789" 0.00195337144946501
"653" "307" "1443" 0.00195360901334914
"654" "1866" "1972" 0.0019552088132811
"655" "400" "503" 0.00195990237071203
"656" "1680" "1983" 0.00196032481667205
"657" "1633" "1795" 0.00196887125541121
"658" "631" "780" 0.00197311429082159
"659" "1020" "1678" 0.00197451276236157
"660" "136" "1543" 0.00197609768889845
"661" "82" "1763" 0.00197739713676241
"662" "1680" "1486" 0.0019817365740985
"663" "143" "1594" 0.0019823547596437
"664" "439" "1549" 0.00198439185835156
"665" "1156" "1331" 0.0019878877586669
"666" "766" "976" 0.00198834722441113
"667" "554" "75" 0.00198967110614778
"668" "283" "1012" 0.00198969386489799
"669" "311" "624" 0.00198976099706223
"670" "1706" "1921" 0.00199190688413176
"671" "389" "1131" 0.00199299864412687
"672" "1639" "240" 0.00199447645384288
"673" "39" "1773" 0.00199729787176576
"674" "38" "211" 0.00199837520377484
"675" "1597" "1634" 0.00199891835332915
"676" "681" "1625" 0.00199988649858428
"677" "375" "178" 0.00200258771645385
"678" "74" "1513" 0.00200483806953746
"679" "566" "1216" 0.00200847452938275
"680" "223" "1810" 0.00201032695694223
"681" "1078" "1569" 0.00201211338053675
"682" "1468" "1773" 0.00201261397295045
"683" "145" "1467" 0.00201264159864411
"684" "790" "1938" 0.00201414349262626
"685" "46" "494" 0.00201536141808401
"686" "806" "1291" 0.00201574780443954
"687" "1236" "1334" 0.00201688678025206
"688" "248" "1458" 0.00201711384917306
"689" "941" "985" 0.00202290399678807
"690" "714" "558" 0.00202366736742711
"691" "727" "261" 0.00202560723281392
"692" "205" "1873" 0.00202965756231758
"693" "1082" "1761" 0.00203478701023662
"694" "1136" "1609" 0.00203700208301421
"695" "274" "1181" 0.00204017449534553
"696" "384" "1547" 0.00204085851531587
"697" "102" "1651" 0.00204193508987289
