"from" "to" "weight"
"81" "C9" "C1806" 0.00603280687012177
"82" "C9" "C1385" 0.0202572470249098
"83" "C9" "C1181" 0.0202720402666523
"84" "C9" "C2276" 0.0266948235993455
"85" "C9" "C375" 0.0267547515553348
"86" "C9" "C1416" 0.0310295163992037
"87" "C9" "C2618" 0.0357121704522352
"88" "C9" "C1556" 0.0375540361576743
"89" "C9" "C1785" 0.0392420080720244
"90" "C9" "C1608" 0.0398202813992917
"91" "C10" "C409" 0.00409098629928431
"92" "C10" "C232" 0.00428739789789107
"93" "C10" "C2095" 0.0139053003322723
"94" "C10" "C479" 0.0202698278637068
"95" "C10" "C1918" 0.0211387438627526
"96" "C10" "C1423" 0.0212378543272533
"97" "C10" "C1856" 0.0218734719359673
"98" "C10" "C884" 0.0223647708522428
"99" "C10" "C1245" 0.023024886352616
"100" "C10" "C172" 0.0232767235632753
"101" "C12" "C2150" 0.0150638811637997
"102" "C12" "C1477" 0.0241025237361008
"103" "C12" "C2609" 0.025140080148612
"104" "C12" "C2417" 0.0308711851211566
"105" "C12" "C64" 0.030981875753293
"106" "C12" "C1644" 0.0343258834267794
"107" "C12" "C1033" 0.0424829945998258
"108" "C12" "C432" 0.0427327894322767
"109" "C12" "C2511" 0.0455580303322358
"110" "C12" "C1482" 0.0471009070365893
"111" "C13" "C1874" 0.00727342279594616
"112" "C13" "C2225" 0.013063313747216
"113" "C13" "C490" 0.0151065221164636
"114" "C13" "C628" 0.0172156651495197
"115" "C13" "C1994" 0.0173529729759456
"116" "C13" "C1446" 0.0191666469889691
"117" "C13" "C281" 0.025137708429743
"118" "C13" "C2032" 0.0257784572338574
"119" "C13" "C941" 0.0272885774949706
"120" "C13" "C2489" 0.0277080619195704
"121" "C14" "C694" 0.0151559657118965
"122" "C14" "C2455" 0.0163977067515754
"123" "C14" "C2008" 0.0173261355775244
"124" "C14" "C157" 0.0199976782651324
"125" "C14" "C1359" 0.0200500651266035
"126" "C14" "C1070" 0.0211045171122639
"127" "C14" "C2462" 0.0226209176191472
"128" "C14" "C1594" 0.0237863788240635
"129" "C14" "C2098" 0.0262008888503153
"130" "C14" "C1232" 0.0267450904493488
"131" "C15" "C2441" 0.00727616185631225
"132" "C15" "C1811" 0.00952698001115355
"133" "C15" "C641" 0.0102750794592813
"134" "C15" "C1719" 0.0140486342328701
"135" "C15" "C1314" 0.0183000684240178
"136" "C15" "C1387" 0.0198172994613402
"137" "C15" "C2071" 0.0202674499645455
"138" "C15" "C1145" 0.0247987718782096
"139" "C15" "C934" 0.027617671137969
"140" "C15" "C1599" 0.0322963382812732
"141" "C16" "C1602" 0.00212023554782819
"142" "C16" "C1712" 0.00865047551346055
"143" "C16" "C1650" 0.0134275521817523
"144" "C16" "C1325" 0.0148883217073345
"145" "C16" "C207" 0.015848105786377
"146" "C16" "C2426" 0.0161706499917307
"147" "C16" "C261" 0.0173219221208545
"148" "C16" "C2239" 0.0205293750080171
"149" "C16" "C1415" 0.0213673773472306
"150" "C16" "C2022" 0.0213812234441776
"151" "C17" "C887" 0.0241777982729085
"152" "C17" "C2052" 0.0245854993742359
"153" "C17" "C692" 0.0322443254479128
"154" "C17" "C210" 0.0337573749882474
"155" "C17" "C1139" 0.0356296099849593
"156" "C17" "C1054" 0.035706695918864
"157" "C17" "C1114" 0.0375922387567674
"158" "C17" "C783" 0.0431177767120418
"159" "C17" "C1213" 0.0450295575827061
"160" "C17" "C32" 0.046957933531707
"161" "C18" "C74" 0.00944293778423222
"162" "C18" "C675" 0.0231293163803532
"163" "C18" "C1163" 0.0258551887203432
"164" "C18" "C1168" 0.0277661311704041
"165" "C18" "C1658" 0.0300155966728208
"166" "C18" "C1196" 0.0315400142567843
"167" "C18" "C1536" 0.031899840966094
"168" "C18" "C2514" 0.0321700129179637
"169" "C18" "C995" 0.0325019557586225
"170" "C18" "C2063" 0.0389063116141852
"171" "C19" "C1991" 0.00757787792216606
"172" "C19" "C1767" 0.00861064522229992
"173" "C19" "C1646" 0.0100775216388563
"174" "C19" "C2031" 0.0117062459755985
"175" "C19" "C2337" 0.0128970206229326
"176" "C19" "C108" 0.0133204236450429
"177" "C19" "C143" 0.0147882935053525
"178" "C19" "C239" 0.0148855938469056
"179" "C19" "C70" 0.0159573433635035
"180" "C19" "C1913" 0.017600177334593
"181" "C20" "C1273" 0.00579184461293431
"182" "C20" "C788" 0.00769896138179235
"183" "C20" "C2328" 0.0148276296887877
"184" "C20" "C1553" 0.0179651691741956
"185" "C20" "C888" 0.0202560825219318
"186" "C20" "C2282" 0.0207305287907686
"187" "C20" "C702" 0.0248158575695214
"188" "C20" "C1520" 0.0268988246157317
"189" "C20" "C2063" 0.0273967670899687
"190" "C20" "C1775" 0.0294466527010006
"191" "C21" "C1206" 0.0311955512268611
"192" "C21" "C305" 0.0332805937849777
"193" "C21" "C380" 0.0344785312551681
"194" "C21" "C646" 0.048402815529997
"195" "C21" "C2446" 0.0526248616264182
"196" "C21" "C1040" 0.0621275391766084
"197" "C21" "C525" 0.0639585764315907
"198" "C21" "C190" 0.0658156602305555
"199" "C21" "C1547" 0.0860105118994907
"200" "C21" "C1901" 0.093198141492483
"201" "C22" "C1413" 0.00668626709161088
"202" "C22" "C527" 0.00808706095277307
"203" "C22" "C28" 0.0168892437717196
"204" "C22" "C2163" 0.017435852651379
"205" "C22" "C1768" 0.0180336673929329
"206" "C22" "C2303" 0.0193058217571898
"207" "C22" "C1866" 0.0201314058227115
"208" "C22" "C2085" 0.0206087670215783
"209" "C22" "C1248" 0.0207244414380701
"210" "C22" "C2001" 0.0222090117319063
"211" "C23" "C1634" 0.00807066084314276
"212" "C23" "C1398" 0.0125645412086306
"213" "C23" "C233" 0.0173788564826184
"214" "C23" "C2384" 0.0178667252950479
"215" "C23" "C499" 0.0179628475231002
"216" "C23" "C743" 0.0192612262103116
"217" "C23" "C2627" 0.0204055935141759
"218" "C23" "C579" 0.020807720208871
"219" "C23" "C795" 0.0236873764623722
"220" "C23" "C1270" 0.0245507281306045
"221" "C24" "C1845" 0.0103403540728794
"222" "C24" "C1220" 0.0128388936722134
"223" "C24" "C2132" 0.0196326790362524
"224" "C24" "C1329" 0.0227325056040492
"225" "C24" "C2476" 0.0239982003497407
"226" "C24" "C1110" 0.0271304114155228
"227" "C24" "C60" 0.0273381614290291
"228" "C24" "C2601" 0.0292826289331551
"229" "C24" "C1336" 0.029380054559353
"230" "C24" "C2142" 0.0303161880032762
"231" "C25" "C111" 0.0072177883174469
"232" "C25" "C1018" 0.016641812061874
"233" "C25" "C67" 0.0175400795427944
"234" "C25" "C1581" 0.0200662864821873
"235" "C25" "C2256" 0.0219167416695662
"236" "C25" "C211" 0.0238098969427763
"237" "C25" "C868" 0.0238787548710951
"238" "C25" "C561" 0.0269756017544304
"239" "C25" "C1938" 0.0270736467232788
"240" "C25" "C1193" 0.0284411292728206
"241" "C26" "C2258" 0.00810049819840934
"242" "C26" "C2523" 0.00897465415889868
"243" "C26" "C2573" 0.00930146483312851
"244" "C26" "C218" 0.0135936212453885
"245" "C26" "C2467" 0.0139525540292759
"246" "C26" "C1812" 0.0157347592974929
"247" "C26" "C247" 0.0159155643898194
"248" "C26" "C587" 0.0162212289781156
"249" "C26" "C1360" 0.0168860126170248
"250" "C26" "C188" 0.0169294021209512
"251" "C27" "C62" 0.00643252609744522
"252" "C27" "C766" 0.0106790110857794
"253" "C27" "C2195" 0.0134152109249343
"254" "C27" "C1496" 0.0134955491743194
"255" "C27" "C1865" 0.0150755068365614
"256" "C27" "C55" 0.0153451817511368
"257" "C27" "C1573" 0.0173069483157743
"258" "C27" "C1350" 0.0175077124381187
"259" "C27" "C770" 0.01883087886182
"260" "C27" "C999" 0.0205207515300297
"261" "C28" "C200" 0.0103057084721536
"262" "C28" "C2001" 0.0115984810127139
"263" "C28" "C2163" 0.0119311179660676
"264" "C28" "C2541" 0.0147506641277416
"265" "C28" "C905" 0.0147873126227099
"266" "C28" "C1413" 0.0154986821143893
"267" "C28" "C527" 0.0164117613421905
"268" "C28" "C963" 0.017786445540269
"269" "C28" "C2310" 0.0180950025611093
"270" "C29" "C1779" 0.012548413548827
"271" "C29" "C723" 0.0200588973613747
"272" "C29" "C1610" 0.0204828526976096
"273" "C29" "C1559" 0.0206028557619901
"274" "C29" "C1014" 0.0222904865469073
"275" "C29" "C2401" 0.0240606118687799
"276" "C29" "C317" 0.0245905319061295
"277" "C29" "C508" 0.0264980851027699
"278" "C29" "C1485" 0.0268532005159484
"279" "C29" "C1597" 0.027406745750909
"280" "C30" "C1990" 0.00978795013902984
"281" "C30" "C2278" 0.0101760734371411
"282" "C30" "C830" 0.0119052158401596
"283" "C30" "C1353" 0.0174840103277013
"284" "C30" "C429" 0.0214479884333598
"285" "C30" "C696" 0.0215045296758018
"286" "C30" "C1488" 0.0220650000868696
"287" "C30" "C2269" 0.0228810544636869
"288" "C30" "C325" 0.0232633595135227
"289" "C30" "C2227" 0.0251478463384702
"290" "C31" "C1706" 0.00718656527511729
"291" "C31" "C2478" 0.00757114757647081
"292" "C31" "C1965" 0.0090513092298086
"293" "C31" "C1334" 0.01048604618824
"294" "C31" "C1752" 0.012393138018226
"295" "C31" "C1102" 0.0165073368392239
"296" "C31" "C101" 0.0176245901734702
"297" "C31" "C1390" 0.0189891765916783
"298" "C31" "C2377" 0.0194716333375813
"299" "C31" "C2123" 0.0196919067772144
"300" "C32" "C2152" 0.0100595674215892
"301" "C32" "C440" 0.010999141095783
"302" "C32" "C210" 0.0214033795945513
"303" "C32" "C1213" 0.0310738427434054
"304" "C32" "C823" 0.0362668132600709
"305" "C32" "C59" 0.0424051035357188
"306" "C32" "C168" 0.0459865656893425
"307" "C32" "C1114" 0.0521430090542103
"308" "C32" "C2597" 0.0540093676303592
"309" "C33" "C39" 0.00931176584215114
"310" "C33" "C129" 0.0113429754456087
"311" "C33" "C413" 0.0113964001664334
"312" "C33" "C2156" 0.0115157048443735
"313" "C33" "C72" 0.011780752084785
"314" "C33" "C1757" 0.0118460845565827
"315" "C33" "C509" 0.0121727821850575
"316" "C33" "C1909" 0.0161999869875395
"317" "C33" "C1838" 0.0167259564941036
"318" "C33" "C1019" 0.0168888819111902
"319" "C34" "C498" 0.0112832005849875
"320" "C34" "C1460" 0.0118360502335994
"321" "C34" "C329" 0.017304988775353
"322" "C34" "C80" 0.0187443875521571
"323" "C34" "C154" 0.0189239353436742
"324" "C34" "C942" 0.0197284890841901
"325" "C34" "C1958" 0.0230711649325828
"326" "C34" "C1207" 0.0232162799963235
"327" "C34" "C522" 0.0237197938167659
"328" "C34" "C2191" 0.0240130439425728
"329" "C35" "C1484" 0.00789063430755222
"330" "C35" "C548" 0.0114050465075233
"331" "C35" "C521" 0.0120209757098075
"332" "C35" "C852" 0.0121205720430021
"333" "C35" "C952" 0.0136180213324271
"334" "C35" "C221" 0.0146089399775
"335" "C35" "C1305" 0.0165348821740651
"336" "C35" "C263" 0.0167323092311147
"337" "C35" "C2404" 0.0172408805315617
"338" "C35" "C374" 0.0175026624035023
"339" "C36" "C960" 0.0114708693951162
"340" "C36" "C2578" 0.0158415735736517
"341" "C36" "C738" 0.0190009041964269
"342" "C36" "C561" 0.0194846329637111
"343" "C36" "C1788" 0.0204754784507402
"344" "C36" "C137" 0.0244415977209254
"345" "C36" "C682" 0.0280089037664904
"346" "C36" "C2256" 0.0284351603836155
"347" "C36" "C67" 0.0294722959574517
"348" "C36" "C2320" 0.0351099132912354
"349" "C38" "C1862" 0.0106733533787705
"350" "C38" "C583" 0.0112345438739772
"351" "C38" "C2453" 0.0115855734135706
"352" "C38" "C2372" 0.0129515874921213
"353" "C38" "C2015" 0.0138241470734071
"354" "C38" "C2577" 0.0149502922306148
"355" "C38" "C1208" 0.0152546080703591
"356" "C38" "C1867" 0.0152950634377873
"357" "C38" "C751" 0.015298071589437
"358" "C38" "C2022" 0.0162958476111966
"359" "C39" "C1838" 0.00952725149752194
"360" "C39" "C72" 0.00959984397866964
"361" "C39" "C2156" 0.0108252626919333
"362" "C39" "C1656" 0.0131602827203519
"363" "C39" "C853" 0.0133972381328839
"364" "C39" "C1757" 0.015246026157747
"365" "C39" "C1660" 0.0155554326508533
"366" "C39" "C951" 0.016020121009222
"367" "C39" "C985" 0.0162505065587343
"368" "C40" "C1044" 0.00587340632774956
"369" "C40" "C2503" 0.0221457278499755
"370" "C40" "C1451" 0.025314746120484
"371" "C40" "C1145" 0.0271861803421375
"372" "C40" "C615" 0.027666228584087
"373" "C40" "C1235" 0.0279091523336545
"374" "C40" "C1811" 0.0292075144801852
"375" "C40" "C1376" 0.0302110183711726
"376" "C40" "C2071" 0.0319021731901954
"377" "C40" "C1200" 0.0324787204765856
"378" "C41" "C2241" 0.00753671007391487
"379" "C41" "C1669" 0.00877527261441759
"380" "C41" "C83" 0.0120505804931862
"381" "C41" "C2491" 0.0144748305462946
"382" "C41" "C2349" 0.0157325903144183
"383" "C41" "C466" 0.0159575294497606
"384" "C41" "C1513" 0.0181605001164192
"385" "C41" "C2437" 0.0189066020339653
"386" "C41" "C193" 0.0211190171299588
"387" "C41" "C905" 0.0221635884094207
"388" "C42" "C1009" 0.0131027421882954
"389" "C42" "C117" 0.016563720512099
"390" "C42" "C1516" 0.018658011259955
"391" "C42" "C588" 0.0227662348925173
"392" "C42" "C506" 0.0252415399033634
"393" "C42" "C536" 0.0254356227371802
"394" "C42" "C815" 0.0325321550499076
"395" "C42" "C526" 0.034961759587044
"396" "C42" "C1670" 0.0368907022729175
"397" "C42" "C1416" 0.0417860626981262
"398" "C43" "C954" 0.0130897102420726
"399" "C43" "C325" 0.0311246865051312
"400" "C30" "C43" 0.0319160556319932
"401" "C43" "C97" 0.0326695416358667
"402" "C43" "C1118" 0.0330484332922302
"403" "C43" "C2278" 0.0357918968765629
"404" "C43" "C1990" 0.0362281433282914
"405" "C43" "C1871" 0.038773222387111
"406" "C43" "C1169" 0.0407916494229158
"407" "C43" "C830" 0.0413542780034075
"408" "C45" "C77" 0.0102996769511773
"409" "C45" "C1776" 0.0146857898192381
"410" "C45" "C1551" 0.0152252081313894
"411" "C45" "C242" 0.0155695193985885
"412" "C45" "C303" 0.0176140364409886
"413" "C45" "C1830" 0.0177872570363799
"414" "C45" "C1930" 0.0204062287766485
"415" "C45" "C474" 0.0208268414415394
"416" "C45" "C1689" 0.0228162292811619
"417" "C45" "C2165" 0.0231662187107308
"418" "C46" "C1525" 0.010716841185221
"419" "C46" "C923" 0.0117274790194913
"420" "C46" "C2576" 0.0117930264402818
"421" "C46" "C806" 0.0137895569275032
"422" "C46" "C206" 0.0149016143672031
"423" "C46" "C2083" 0.0158755525538341
"424" "C46" "C2355" 0.015894996988835
"425" "C46" "C599" 0.01607540712923
"426" "C46" "C1475" 0.0163097449711037
"427" "C46" "C1505" 0.0164087682980172
"428" "C47" "C1665" 0.00529233234994746
"429" "C47" "C431" 0.00826390925468586
"430" "C47" "C1651" 0.0152654296470673
"431" "C47" "C1631" 0.0168757876667779
"432" "C47" "C941" 0.0211200240441978
"433" "C47" "C572" 0.0222214507825536
"434" "C47" "C785" 0.0231799141272526
"435" "C47" "C1872" 0.0233396312532963
"436" "C47" "C281" 0.0240619278908509
"437" "C47" "C2225" 0.0266479459409965
"438" "C48" "C603" 0.00880851914892909
"439" "C48" "C2466" 0.019290536068321
"440" "C48" "C57" 0.0219314781647796
"441" "C48" "C327" 0.0295467130675377
"442" "C48" "C1028" 0.0363833780099392
"443" "C48" "C1000" 0.0408114630402553
"444" "C48" "C1512" 0.0410498437867928
"445" "C48" "C540" 0.0410857068377098
"446" "C48" "C1814" 0.0426761976830793
"447" "C48" "C470" 0.0433754390548793
"448" "C49" "C756" 0.0156623955932882
"449" "C49" "C982" 0.0182755423780296
"450" "C49" "C1741" 0.0204037832434806
"451" "C49" "C310" 0.0208545853639091
"452" "C49" "C1798" 0.0250772831869286
"453" "C49" "C988" 0.0285601188514548
"454" "C49" "C2544" 0.0305632699467824
"455" "C49" "C2629" 0.0311775134421969
"456" "C49" "C2064" 0.0330798875206552
"457" "C49" "C511" 0.0336106218808593
"458" "C50" "C1229" 0.024953318893217
"459" "C50" "C260" 0.0306414912842345
"460" "C50" "C2192" 0.0344340911768845
"461" "C50" "C2133" 0.0354021790160136
"462" "C50" "C2593" 0.0399357114222606
"463" "C50" "C2011" 0.0405704526132612
"464" "C50" "C1877" 0.0457701825561036
"465" "C50" "C458" 0.0507810488428053
"466" "C50" "C1935" 0.0536699616924427
"467" "C50" "C2339" 0.0557736830462382
"468" "C51" "C1592" 0.00688365033872176
"469" "C51" "C1138" 0.00980784993052266
"470" "C51" "C2174" 0.0103443703564425
"471" "C51" "C1520" 0.0106733677893055
"472" "C51" "C2068" 0.0145538830251749
"473" "C51" "C691" 0.0166130307592391
"474" "C51" "C1955" 0.0170719573206252
"475" "C51" "C1763" 0.0176012333916144
"476" "C51" "C1914" 0.0178333178724297
"477" "C51" "C1919" 0.0190986779748799
"478" "C52" "C220" 0.00764593263872803
"479" "C52" "C833" 0.00875246292668783
"480" "C52" "C2117" 0.0101302045276532
"481" "C52" "C1466" 0.0115541074300243
"482" "C52" "C2571" 0.0119532773470772
"483" "C52" "C393" 0.0130518992231795
"484" "C52" "C1391" 0.0146417320085606
"485" "C52" "C904" 0.0152447155491159
"486" "C52" "C1003" 0.0152953864340982
"487" "C52" "C2042" 0.0154007583574553
"488" "C53" "C2602" 0.0132841997776346
"489" "C53" "C236" 0.0294173233908684
"490" "C53" "C1543" 0.0588942633117529
"491" "C53" "C2166" 0.0872634303689432
"492" "C53" "C1962" 0.0936448692127294
"493" "C53" "C1408" 0.0937044040415187
"494" "C53" "C1144" 0.0949230281813143
"495" "C53" "C786" 0.0989752800375095
"496" "C53" "C174" 0.100587256419827
"497" "C54" "C1126" 0.0250542529776839
"498" "C54" "C1963" 0.0299259762257776
"499" "C54" "C1037" 0.0342849165532173
"500" "C54" "C1857" 0.0389403978171106
"501" "C54" "C2367" 0.0390800873499329
"502" "C54" "C464" 0.0441227012740341
"503" "C54" "C1381" 0.0458028468721538
"504" "C54" "C1189" 0.0467777558289834
"505" "C54" "C849" 0.0490518085016769
"506" "C54" "C1652" 0.0512633143571964
"507" "C55" "C1350" 0.011394692985754
"508" "C55" "C2350" 0.0132588383297974
"509" "C55" "C1865" 0.0169999594406581
"510" "C55" "C1496" 0.0195473421300795
"511" "C55" "C62" 0.019991705734492
"512" "C55" "C2098" 0.0211058626523372
"513" "C55" "C1573" 0.0216098881566537
"514" "C55" "C766" 0.0246933671637902
"515" "C55" "C376" 0.0249057552822686
"516" "C56" "C996" 0.0113037821456435
"517" "C56" "C697" 0.0145585072089421
"518" "C56" "C437" 0.0178477232010744
"519" "C56" "C1174" 0.0236628716496564
"520" "C56" "C903" 0.0237060137751409
"521" "C56" "C1139" 0.0288317268398037
"522" "C56" "C2155" 0.0308210118446862
"523" "C56" "C2518" 0.0311404416581414
"524" "C56" "C2009" 0.0367276746741839
"525" "C56" "C1054" 0.0400754643636745
"526" "C57" "C603" 0.0192830850608402
"527" "C57" "C1000" 0.0264743181749369
"528" "C57" "C2466" 0.0267654029944394
"529" "C57" "C1814" 0.0315105567330058
"530" "C57" "C1512" 0.0347021922085317
"531" "C57" "C2151" 0.0360820606114746
"532" "C57" "C1465" 0.0363192495063929
"533" "C57" "C470" 0.0386986999679432
"534" "C57" "C347" 0.0403032407949293
"535" "C58" "C729" 0.0210237900959888
"536" "C58" "C2397" 0.0278914468336456
"537" "C58" "C432" 0.0308251012242707
"538" "C58" "C1644" 0.0382809980650239
"539" "C58" "C1033" 0.0424224452373217
"540" "C58" "C1482" 0.0568194495746154
"541" "C58" "C2150" 0.0587489925262889
"542" "C58" "C64" 0.0603828246086423
"543" "C58" "C2417" 0.0638701852933549
"544" "C58" "C2609" 0.0663252181075445
"545" "C59" "C440" 0.0345539473155139
"546" "C59" "C1241" 0.0449493736754906
"547" "C59" "C2152" 0.0466122500275102
"548" "C59" "C2469" 0.0491718015997719
"549" "C59" "C875" 0.0496462246716663
"550" "C59" "C823" 0.0500300964335576
"551" "C59" "C2597" 0.0523469439944698
"552" "C59" "C210" 0.0541742211537388
"553" "C59" "C1213" 0.0558287608575714
"554" "C60" "C2601" 0.01321175169652
"555" "C60" "C1336" 0.0176702370396831
"556" "C60" "C1220" 0.0235749216968523
"557" "C60" "C690" 0.0246480638813313
"558" "C60" "C2132" 0.0267673258535896
"559" "C60" "C780" 0.0279656611107101
"560" "C60" "C2485" 0.0298852965362098
"561" "C60" "C2476" 0.0330929922151624
"562" "C60" "C1157" 0.0333463622373358
"563" "C61" "C1294" 0.0182959650943596
"564" "C61" "C2606" 0.0204217219380306
"565" "C61" "C704" 0.0223313741495855
"566" "C61" "C408" 0.0279512183400445
"567" "C61" "C1802" 0.0310264051208756
"568" "C61" "C2584" 0.0339086802738333
"569" "C61" "C2187" 0.0384945581197524
"570" "C2" "C61" 0.0385326720838679
"571" "C61" "C1804" 0.0389779089154896
"572" "C61" "C686" 0.0390815886676476
"573" "C62" "C2195" 0.0111163501236258
"574" "C62" "C766" 0.0112944844405368
"575" "C62" "C1496" 0.0114484660805765
"576" "C62" "C1573" 0.0142992207438518
"577" "C62" "C770" 0.014991560057605
"578" "C62" "C2240" 0.0159693094169557
"579" "C62" "C2495" 0.0164689762373854
"580" "C62" "C1655" 0.0172463228000408
"581" "C63" "C878" 0.00566292548147625
"582" "C63" "C463" 0.00580293288410184
"583" "C63" "C384" 0.00803902317518333
"584" "C63" "C2564" 0.00847518116851158
"585" "C63" "C1101" 0.00889226333163626
"586" "C63" "C2293" 0.0127279245685616
"587" "C63" "C2191" 0.0136426446827559
"588" "C63" "C477" 0.0137956848186662
"589" "C63" "C287" 0.0141036655466848
"590" "C63" "C2182" 0.0150300717190984
"591" "C64" "C2609" 0.00808220481440492
"592" "C64" "C2417" 0.0108043402167259
"593" "C64" "C1477" 0.028919872208352
"594" "C64" "C2150" 0.0307366372917906
"595" "C64" "C432" 0.0321388951874205
"596" "C64" "C1644" 0.0361090388113659
"597" "C64" "C1033" 0.0499754637205423
"598" "C64" "C2215" 0.0580006830247182
"599" "C65" "C2351" 0.0113144126873312
"600" "C65" "C212" 0.0148265848479175
"601" "C65" "C2443" 0.0170184775752702
"602" "C65" "C338" 0.0175494368900401
"603" "C65" "C1760" 0.0197168755229898
"604" "C65" "C94" 0.0214829004400941
"605" "C65" "C918" 0.0237272176211062
"606" "C65" "C1297" 0.0252652942220615
"607" "C65" "C2140" 0.0252797627922947
"608" "C65" "C1750" 0.027139387573645
"609" "C66" "C2157" 0.0144130398119378
"610" "C66" "C1189" 0.0249708307836076
"611" "C66" "C464" 0.0334328154456687
"612" "C66" "C1857" 0.038840286281275
"613" "C66" "C962" 0.0405030612611762
"614" "C66" "C1381" 0.0442401729027446
"615" "C66" "C1963" 0.0443850233396253
"616" "C66" "C475" 0.0444036499046423
"617" "C66" "C1716" 0.0501385376857829
"618" "C66" "C1842" 0.0501719882119471
"619" "C67" "C2256" 0.00608568742348696
"620" "C67" "C561" 0.0127449716751773
"621" "C67" "C111" 0.0152158823431175
"622" "C67" "C1788" 0.015965744037884
"623" "C67" "C2334" 0.021984617357162
"624" "C67" "C392" 0.0235695091806532
"625" "C67" "C868" 0.02635802523894
"626" "C67" "C682" 0.0271549515883484
"627" "C68" "C1598" 0.02903804728632
"628" "C68" "C2554" 0.0415646913782478
"629" "C68" "C1555" 0.0443914690456818
"630" "C68" "C181" 0.0451723949824818
"631" "C68" "C264" 0.0505392604519308
"632" "C68" "C1099" 0.052047118439484
"633" "C68" "C226" 0.0546483142979139
"634" "C68" "C1170" 0.0597936206076218
"635" "C68" "C2301" 0.0640679639685843
"636" "C68" "C476" 0.0641678328212504
"637" "C69" "C1827" 0.00543446679407229
"638" "C69" "C1957" 0.0098022497348178
"639" "C69" "C710" 0.0112811946119203
"640" "C69" "C486" 0.0113645207127944
"641" "C69" "C955" 0.0114835837638188
"642" "C69" "C1606" 0.0115569134348713
"643" "C69" "C1618" 0.0123195869881954
"644" "C69" "C753" 0.01275066696614
"645" "C69" "C1588" 0.0140147520405852
"646" "C69" "C600" 0.0140565101990165
"647" "C70" "C1767" 0.00862274856155895
"648" "C70" "C2337" 0.00982662023233733
"649" "C70" "C720" 0.0131790169678319
