"dimension" "Birth" "Death"
"130" 0 0.345715616253258 0.350432107193056
"131" 0 0.34613134864299 0.347581431059086
"132" 0 0.346390076624275 0.363851668858972
"133" 0 0.346557848270857 0.414525799413745
"134" 0 0.347454806205578 0.35444969307247
"135" 0 0.348026039805802 0.370098474508187
"136" 0 0.348040308971565 0.351534933850357
"137" 0 0.348061763782908 0.448623637019458
"138" 0 0.34817589551363 0.383773600010401
"139" 0 0.348551292486825 0.350936589496917
"140" 0 0.349687538342016 0.388447940531432
"141" 0 0.349931766521196 0.358694316022759
"142" 0 0.351206192530878 0.352788876291344
"143" 0 0.351705253803215 0.359575764869976
"144" 0 0.352437756512273 0.357120664502671
"145" 0 0.35324123502017 0.357896647019265
"146" 0 0.353442443551906 0.382359372772043
"147" 0 0.353652839202992 0.355848759091372
"148" 0 0.354079881588188 0.355848759091372
"149" 0 0.354827426730578 0.356564279709212
"150" 0 0.355022615434815 0.381226717380659
"151" 0 0.355151403580512 0.359390805943464
"152" 0 0.355295217396418 0.356605943014751
"153" 0 0.356251894653522 0.361350487264228
"154" 0 0.356479065848023 0.357845944683088
"155" 0 0.356871755056646 0.36563257311078
"156" 0 0.357215883095475 0.388744493126426
"157" 0 0.357380124375683 0.373001208951958
"158" 0 0.358054690585416 0.358707497348715
"159" 0 0.358164672169426 0.473658432035075
"160" 0 0.358846951838703 0.515455730836028
"161" 0 0.35886238993783 0.360267357232021
"162" 0 0.358942446170669 0.362309155393924
"163" 0 0.359071748325144 0.363634617924034
"164" 0 0.35964908782328 0.369085786016458
"165" 0 0.360100400627406 0.36107587214463
"166" 0 0.360281481134761 0.360803798636701
"167" 0 0.361152104779917 0.363225252697025
"168" 0 0.361195339713797 0.362956540797201
"169" 0 0.361788952847967 0.365039050848891
"170" 0 0.362002998179343 0.363225252697025
"171" 0 0.362127854316785 0.448588316582546
"172" 0 0.362447220406933 0.36796187638311
"173" 0 0.362592652537707 0.364913825575654
"174" 0 0.363226258082976 0.367001472564957
"175" 0 0.363265171231351 0.365868142983648
"176" 0 0.364408031508561 0.365835972781434
"177" 0 0.365695091904571 0.367116438637853
"178" 0 0.365783133659469 0.367353542156395
"179" 0 0.366870706373868 0.380786267286334
"180" 0 0.368417233283454 0.369976602356536
"181" 0 0.369012891246451 0.370829623188238
"182" 0 0.369255711188066 0.372474121825567
"183" 0 0.370450843376465 0.378608466218026
"184" 0 0.371294009104792 0.37307602845137
"185" 0 0.371560402616941 0.386823868729947
"186" 0 0.372480842092165 0.374186822931919
"187" 0 0.372582904442036 0.396153938341375
"188" 0 0.373809271773152 0.374780249798121
"189" 0 0.373856111996171 0.380072055297758
"190" 0 0.373975342250394 0.375132986723038
"191" 0 0.374031408913098 0.37845157970528
"192" 0 0.374533738868689 0.375228851346647
"193" 0 0.374851412572106 0.380488554562897
"194" 0 0.375352559485632 0.37605698640651
"195" 0 0.37542536090912 0.375973704764485
"196" 0 0.375793434755807 0.377866970720245
"197" 0 0.375954657409773 0.378280224425631
"198" 0 0.376003626990629 0.377264460510243
"199" 0 0.37608751048489 0.377726886987698
"200" 0 0.376415991136523 0.392238071719501
"201" 0 0.376587319915054 0.383442657048835
"202" 0 0.376860193295458 0.380394444530654
"203" 0 0.377057496043678 0.45196738347551
"204" 0 0.377153109182367 0.431349739798162
"205" 0 0.377207662578099 0.394302591628723
"206" 0 0.377855061276671 0.378944266421629
"207" 0 0.378312262511965 0.380766383678854
"208" 0 0.379587454045349 0.383504570982366
"209" 0 0.381156492434835 0.429605456402862
"210" 0 0.381731133517247 0.38539192547844
"211" 0 0.382425341576905 0.383533171661673
"212" 0 0.383565707755461 0.412250448994453
"213" 0 0.385177165566577 0.433403465360339
"214" 0 0.385200109968616 0.404096216978628
"215" 0 0.385516982041869 0.387839334431067
"216" 0 0.385687383926009 0.388032413984684
"217" 0 0.385839540906877 0.395566602424231
"218" 0 0.386307415866284 0.390350017319432
"219" 0 0.386425547836024 0.390356944146209
"220" 0 0.386444334626971 0.388731040003469
"221" 0 0.386562829785739 0.388306431955097
"222" 0 0.386904364399469 0.391991813534081
"223" 0 0.388582492174173 0.394260272876875
"224" 0 0.389160641989919 0.392930096152138
"225" 0 0.389264144882223 0.39835367292211
"226" 0 0.389568821320546 0.392750763147628
"227" 0 0.390209796304025 0.391587343398412
"228" 0 0.391280200405124 0.421258559020919
"229" 0 0.391522160704747 0.393744550061605
"230" 0 0.392438157924249 0.402640299399093
"231" 0 0.392472823019257 0.402628102789739
"232" 0 0.393303394993201 0.394663102024778
"233" 0 0.39422960736845 0.398363193762845
"234" 0 0.395791719567907 0.396514972672961
"235" 0 0.395850037457886 0.406202552053979
"236" 0 0.395904557595746 0.429598122052819
"237" 0 0.397255318777691 0.398704824904456
"238" 0 0.398122034625145 0.398878243392054
"239" 0 0.398302693990551 0.40104809281621
"240" 0 0.398832156464793 0.40842628299432
"241" 0 0.398867098634461 0.405754704664742
"242" 0 0.399243614797774 0.402628102789739
"243" 0 0.400061385829539 0.410839765245605
"244" 0 0.400294537265421 0.402240022522146
"245" 0 0.400426000253807 0.401522513588308
"246" 0 0.400435052863861 0.409717769745411
"247" 0 0.400556383522502 0.405459658948766
"248" 0 0.400572621786943 0.410245817580156
"249" 0 0.400655032331632 0.416861010066317
"250" 0 0.401431834650377 0.407187457844226
"251" 0 0.401986857972645 0.428858892126168
"252" 0 0.402015388209623 0.405771486164674
"253" 0 0.402140461120605 0.453915317133975
"254" 0 0.402217274772289 0.411059257320914
"255" 0 0.402227919564602 0.408031762988258
"256" 0 0.402325648242725 0.410145699885517
"257" 0 0.402543461933813 0.403004209533751
"258" 0 0.403062244716054 0.404372236755782
"259" 0 0.403235339606419 0.425406243360202
"260" 0 0.403298760146664 0.410038112722728
"261" 0 0.403325964647382 0.409943606373185
"262" 0 0.40375055035188 0.408768652872031
"263" 0 0.403823291400377 0.405242408752489
"264" 0 0.40397441175995 0.405999370172932
"265" 0 0.405249525290388 0.406667015245134
"266" 0 0.405565012920757 0.406088355461452
"267" 0 0.406204339009669 0.406587258060448
"268" 0 0.40621500842369 0.429277354495214
"269" 0 0.406653347819053 0.414950610969364
"270" 0 0.406704444078581 0.411039319136917
"271" 0 0.406947790815432 0.41234094820349
"272" 0 0.40737319344951 0.407733446951288
"273" 0 0.408516931878675 0.409470392824282
"274" 0 0.408655730482002 0.409067272319993
"275" 0 0.408676003657633 0.414305858392084
"276" 0 0.408779021357652 0.41055553002493
"277" 0 0.408932619545229 0.410340400675762
"278" 0 0.409781835139874 0.422679311910204
"279" 0 0.410458007395077 0.413068750856611
"280" 0 0.410849969086432 0.415252267210839
"281" 0 0.411682174367075 0.440923183348478
"282" 0 0.412079349109778 0.412893650893194
"283" 0 0.412284364690427 0.414655147939958
"284" 0 0.413304244403043 0.414018056841505
"285" 0 0.413944045488641 0.440275693419859
"286" 0 0.413962540093771 0.416838885216094
"287" 0 0.41400564549856 0.415247555626609
"288" 0 0.414367011395793 0.42055242619715
"289" 0 0.414457596219932 0.414607286234976
"290" 0 0.414507123219853 0.418612132070839
"291" 0 0.414572763416189 0.423044131082628
"292" 0 0.414800402345841 0.415875385993705
"293" 0 0.414910675338217 0.417505805577501
"294" 0 0.415557210600339 0.417178676500377
"295" 0 0.41566486652463 0.417367168427196
"296" 0 0.415799925127115 0.418774860194847
"297" 0 0.416220630162045 0.416778655766818
"298" 0 0.416731634631409 0.419028743211555
"299" 0 0.416955148067922 0.426747677790617
"300" 0 0.416987036378994 0.417445634649387
"301" 0 0.417132808139137 0.422358527988223
"302" 0 0.418733396162687 0.468139763386324
"303" 0 0.419044739311013 0.437844519220296
"304" 0 0.419071746648974 0.438215946476152
"305" 0 0.419967707105873 0.457465544456416
"306" 0 0.420217975277911 0.421686815700544
"307" 0 0.420574896671968 0.421449204441709
"308" 0 0.420871813578155 0.426060020067648
"309" 0 0.421067272921492 0.428848909640049
"310" 0 0.421196898761144 0.427513058856745
"311" 0 0.421647272518172 0.429500726040134
"312" 0 0.421994219788835 0.424301079553277
"313" 0 0.422088781305443 0.442477484483418
"314" 0 0.422220101609571 0.425956866457967
"315" 0 0.422367189340161 0.427913994893698
"316" 0 0.42249571545895 0.424507088537007
"317" 0 0.422593263657368 0.423317862407422
"318" 0 0.42277463353327 0.427913994893698
"319" 0 0.422787520829461 0.430557358426114
"320" 0 0.423176614540876 0.424495192215024
"321" 0 0.42331744565504 0.423744284994006
"322" 0 0.423381235830799 0.430854069429681
"323" 0 0.423941243379688 0.424754783551061
"324" 0 0.424087125696179 0.426027660664665
"325" 0 0.424151106470931 0.427869488075422
"326" 0 0.424234472255355 0.425008431071416
"327" 0 0.424909106197579 0.425654858073248
"328" 0 0.425053680772932 0.427656908744069
"329" 0 0.425213149514558 0.425712978059087
"330" 0 0.425726046923749 0.429179571967013
"331" 0 0.427219732505129 0.428199222157433
"332" 0 0.427534406208909 0.428762813725374
"333" 0 0.428054666257483 0.446713837248819
"334" 0 0.42861550603754 0.431349739798162
"335" 0 0.428979210440603 0.431851665370536
"336" 0 0.429182569404097 0.430323730705792
"337" 0 0.429200784586447 0.459332854312861
"338" 0 0.429645702948725 0.437114091477903
"339" 0 0.429755220104766 0.431851665370536
"340" 0 0.429970250455288 0.432096690709912
"341" 0 0.430352255926371 0.514457730448306
"342" 0 0.430542329310681 0.433623935764458
"343" 0 0.430724714142231 0.439128587742113
"344" 0 0.431059993012917 0.434611427612048
"345" 0 0.431163237964692 0.433090109450995
"346" 0 0.431325979163275 0.434716776400214
"347" 0 0.431443843239933 0.432392667562443
"348" 0 0.431759905570774 0.433612900061336
"349" 0 0.431835521858105 0.45015792805341
"350" 0 0.432152769159061 0.433421193575702
"351" 0 0.432371042831578 0.432894043305129
"352" 0 0.43240402743326 0.434494501062648
"353" 0 0.432509632615873 0.434494501062648
"354" 0 0.432762009102112 0.436120482685221
"355" 0 0.432809075324095 0.439672227809579
"356" 0 0.432900339769663 0.436109129798739
"357" 0 0.432962784257209 0.437266789952426
"358" 0 0.433228888052419 0.447026983409435
"359" 0 0.433235779979835 0.437303935798484
"360" 0 0.433244972477053 0.434165062751228
"361" 0 0.433293474925058 0.43765682991011
"362" 0 0.433321663087964 0.434142434752031
"363" 0 0.433376015724772 0.434259535391909
"364" 0 0.43339964627062 0.436177149510246
"365" 0 0.433673983634167 0.436552352962136
"366" 0 0.433936343020403 0.437948896780685
"367" 0 0.434175379251813 0.434389162030255
"368" 0 0.434229744824674 0.435634024418131
"369" 0 0.43424536308525 0.434644640339962
"370" 0 0.434273840824177 0.436532309776814
"371" 0 0.43433337121961 0.436412685981978
"372" 0 0.434461050815169 0.438322664877064
"373" 0 0.434987710564667 0.43532589676136
"374" 0 0.435015071135446 0.436062975545475
"375" 0 0.435055342550657 0.43682320096031
"376" 0 0.43511955019903 0.436983473592241
"377" 0 0.435257089499916 0.444079735236189
"378" 0 0.435522175552904 0.450811237780427
"379" 0 0.435593162502396 0.443181398628813
"380" 0 0.435635155584813 0.436554567675016
"381" 0 0.435693499666661 0.437891088230075
"382" 0 0.435696019373219 0.437018339620429
"383" 0 0.436365902260177 0.439139396713701
"384" 0 0.436495169849533 0.438465711113664
"385" 0 0.436796206238814 0.438898122939303
"386" 0 0.437297718917643 0.438863917833488
"387" 0 0.438481492374415 0.439867399271567
"388" 0 0.438553820019619 0.463542563782072
"389" 0 0.438563182516979 0.439672227809579
"390" 0 0.438889258832841 0.446174354708612
"391" 0 0.439063212588505 0.440772457439842
"392" 0 0.439111364559648 0.441329681552721
"393" 0 0.439435022253126 0.44189471827828
"394" 0 0.439458732289473 0.443270158557254
"395" 0 0.439625216915142 0.44463146844819
"396" 0 0.439895282508199 0.440695518809836
"397" 0 0.440117681765513 0.441996551301033
"398" 0 0.440369610235196 0.444090120598057
"399" 0 0.440473025153543 0.440993272735834
"400" 0 0.441177880978767 0.44324306342785
"401" 0 0.441178026414972 0.442273768707366
"402" 0 0.441204249290982 0.485276934412966
"403" 0 0.44121456146453 0.45157800940873
"404" 0 0.441238024359689 0.442052098945085
"405" 0 0.441346467408278 0.442204674449718
"406" 0 0.441353562508725 0.484605288913062
"407" 0 0.441746892431911 0.443149610910657
"408" 0 0.44179686037997 0.445464471769623
"409" 0 0.441872267745231 0.447060901081596
"410" 0 0.442033690136852 0.442527536754032
"411" 0 0.442233439595444 0.446514584049043
"412" 0 0.442290236826891 0.442718833577639
"413" 0 0.442558009182902 0.449029981059013
"414" 0 0.442706932655965 0.446424171961381
"415" 0 0.442852244746226 0.443453042848103
"416" 0 0.443003748053874 0.443959791248464
"417" 0 0.443418521885441 0.457659815037037
"418" 0 0.44365046534923 0.443984742287617
"419" 0 0.443721848609397 0.444910669325553
"420" 0 0.443939798160962 0.44427096111177
"421" 0 0.444219862317955 0.447060901081596
"422" 0 0.444345493337443 0.444933911238706
"423" 0 0.44440432541878 0.445339308909503
"424" 0 0.444598040045495 0.445859515834815
"425" 0 0.444800132119466 0.444910669325553
"426" 0 0.444832959393562 0.44546491537506
"427" 0 0.444946184377325 0.446530104697306
"428" 0 0.445416013459422 0.467072549715678
"429" 0 0.445955674267482 0.447210329236469
"430" 0 0.446278174075687 0.451769754957192
"431" 0 0.446367514338213 0.447414478354989
"432" 0 0.446615469559231 0.448477447391809
"433" 0 0.447067019602967 0.448520193443853
"434" 0 0.44812598395208 0.448774999882591
"435" 0 0.448597818853552 0.453489816427718
"436" 0 0.448954426133761 0.542574281921461
"437" 0 0.449136200432578 0.450222190486285
"438" 0 0.449250343964261 0.449507777860093
"439" 0 0.449680962796888 0.459739553222609
"440" 0 0.450089190758156 0.455434654573208
"441" 0 0.45009167794115 0.478092972620454
"442" 0 0.450211867054934 0.455357840952803
"443" 0 0.450386846935378 0.451291697051096
"444" 0 0.450742187101846 0.451683693185369
"445" 0 0.451203701859476 0.451683693185369
"446" 0 0.451316055703012 0.454320259776291
"447" 0 0.451482574327532 0.454549430464027
"448" 0 0.451897901552354 0.453729188134661
"449" 0 0.452032197264796 0.473348794683778
"450" 0 0.452576631619178 0.459893753693537
"451" 0 0.4534682110634 0.45439040344641
"452" 0 0.453624346973737 0.454643638968901
"453" 0 0.453659522300161 0.459639999610579
"454" 0 0.454529099965477 0.455476573467759
"455" 0 0.454650523239243 0.45783733733249
"456" 0 0.454845495683947 0.455434654573208
"457" 0 0.45504572873144 0.475040151587753
"458" 0 0.45576382553806 0.456896857062194
"459" 0 0.455820713105829 0.470045010074521
"460" 0 0.458322893745392 0.460086953271753
"461" 0 0.458853089283024 0.459316462390074
"462" 0 0.458888257421529 0.461344732017464
"463" 0 0.459910218548171 0.463874489060811
"464" 0 0.459984069183405 0.461356431941681
"465" 0 0.460011095644993 0.46076395159168
"466" 0 0.460042799764238 0.461366218195671
"467" 0 0.460436559052042 0.468912422463914
"468" 0 0.461676274756902 0.46387157309134
"469" 0 0.461807496986209 0.507852267011584
"470" 0 0.462095512084761 0.464782497317365
"471" 0 0.462438668605736 0.463186543152688
"472" 0 0.46258563793412 0.472043253927
"473" 0 0.46283957687395 0.537777538730463
"474" 0 0.46302015174345 0.47058161861743
"475" 0 0.46304475013663 0.46913258125797
"476" 0 0.463047798699166 0.469067536721488
"477" 0 0.463065726963649 0.46825873819301
"478" 0 0.463077544506118 0.463874489060811
"479" 0 0.46324614302898 0.465056014000248
"480" 0 0.463875355513231 0.465340223810707
"481" 0 0.463883669823859 0.466927181437117
"482" 0 0.464020404938412 0.464463333974637
"483" 0 0.464068271121692 0.465442021116333
"484" 0 0.464098466568758 0.474169935662808
"485" 0 0.464581127241287 0.465717450682294
"486" 0 0.464615550502686 0.466085170683819
"487" 0 0.464801194031267 0.466131802320322
"488" 0 0.464928978175777 0.471125756091737
"489" 0 0.464937317184193 0.465775897784619
"490" 0 0.465147871650298 0.490850764081309
"491" 0 0.465277062842246 0.466475509052815
"492" 0 0.465596252284027 0.482518006257693
"493" 0 0.465635380543045 0.465884430679647
"494" 0 0.465760255331702 0.466286888983352
"495" 0 0.466150018095772 0.466993594729947
"496" 0 0.466204679867301 0.467045714648386
"497" 0 0.466205033645111 0.468338270340571
"498" 0 0.466279603963062 0.469263503440078
"499" 0 0.466332817402196 0.46775930629716
"500" 0 0.466357834042057 0.467522357573085
"501" 0 0.466600069171175 0.46983291269384
"502" 0 0.466655220464334 0.496684726573615
"503" 0 0.466674317586391 0.468496693204031
"504" 0 0.466816637468088 0.468542689581972
"505" 0 0.466893830860092 0.46775930629716
"506" 0 0.467189251465169 0.467706317941231
"507" 0 0.467895974428273 0.475333237703036
"508" 0 0.46859331447448 0.468855759151995
"509" 0 0.469033935746146 0.470420847025611
"510" 0 0.469624595401032 0.470785387269293
"511" 0 0.46980141408437 0.470462080585293
"512" 0 0.470402051071945 0.476328370024565
"513" 0 0.470648638572566 0.471063381577531
"514" 0 0.470711494707778 0.472538103635124
"515" 0 0.471139856889924 0.479885205763267
"516" 0 0.471369295077228 0.474467283643437
"517" 0 0.471415270958819 0.484510022564892
"518" 0 0.471697648309732 0.472477146042762
"519" 0 0.472058067837926 0.474125166155208
"520" 0 0.472280390219337 0.473187436126195
"521" 0 0.47228387267199 0.475040151587753
"522" 0 0.472314488736695 0.478071665949673
"523" 0 0.472586361236648 0.47393266319042
"524" 0 0.472682308631149 0.474576559217318
"525" 0 0.473594222178192 0.47492601432499
"526" 0 0.474046231528596 0.474758797513212
"527" 0 0.474413717082058 0.474971897420994
"528" 0 0.474455255995921 0.475169581133677
"529" 0 0.474475684629856 0.47518242042384
"530" 0 0.47456473658624 0.489487768724201
"531" 0 0.475044195083086 0.475772936504917
"532" 0 0.475114523365005 0.480393241309447
"533" 0 0.475147003998031 0.480379564325874
"534" 0 0.475333013529342 0.47573281758306
"535" 0 0.475635257143498 0.478385488932773
"536" 0 0.476201987431987 0.478613758526443
"537" 0 0.476421864499312 0.47955970775614
"538" 0 0.476668239121522 0.478091941163417
"539" 0 0.47674431238742 0.477419929219321
"540" 0 0.476945897379073 0.477845390054145
"541" 0 0.478047235344103 0.479178745007509
"542" 0 0.478068903554754 0.481821997795887
"543" 0 0.478245011193268 0.481536161295017
"544" 0 0.47882789503426 0.481772227060353
"545" 0 0.478883989374112 0.510985844399778
"546" 0 0.479141037170914 0.479730769732686
"547" 0 0.479171660481839 0.480933243570171
"548" 0 0.479392093079997 0.481617415209081
"549" 0 0.479919392175425 0.483614494997304
"550" 0 0.480033751922702 0.482611725292592
"551" 0 0.480315575428072 0.481215853678891
"552" 0 0.480519190738765 0.480834154234245
"553" 0 0.4809686636991 0.484271576445132
"554" 0 0.481847390149224 0.482064015498265
"555" 0 0.481859459190085 0.525801996369934
"556" 0 0.481937266751452 0.482671030406707
"557" 0 0.482048176056643 0.490449787391695
"558" 0 0.482380451194893 0.484417407469572
"559" 0 0.482424930720333 0.486592400881501
"560" 0 0.482740506703503 0.48289745479136
"561" 0 0.48276439909498 0.486899012858616
"562" 0 0.482835798036908 0.485548580892572
"563" 0 0.483461720454954 0.484310975091094
"564" 0 0.48378153337597 0.486999777837715
"565" 0 0.483781853817787 0.484417407469572
"566" 0 0.483821586786224 0.484294138957279
"567" 0 0.484064233704325 0.500428383571561
"568" 0 0.484102688992869 0.488673726579236
"569" 0 0.484326318519235 0.486041630086941
"570" 0 0.484568519649917 0.489510990673242
"571" 0 0.484582181594436 0.484671142533292
"572" 0 0.484698706359333 0.491292645228565
"573" 0 0.484739490838664 0.485560270054444
"574" 0 0.484775345369735 0.487757774054446
"575" 0 0.485021111075886 0.485479493122285
"576" 0 0.485062069897528 0.485283217602536
"577" 0 0.485097172491741 0.488205334967332
"578" 0 0.485227949061604 0.485678457916519
"579" 0 0.485245195908808 0.485960969791025
"580" 0 0.485595143602285 0.486682372039955
"581" 0 0.485686039244913 0.487223064855401
"582" 0 0.485760511567701 0.489649453648296
"583" 0 0.486145572590783 0.487223064855401
"584" 0 0.486240091733156 0.486781720958113
"585" 0 0.486845733225572 0.502617301299558
"586" 0 0.486881376274218 0.488039752277339
"587" 0 0.486906065522664 0.489685627226153
"588" 0 0.486978302902632 0.488268515806345
"589" 0 0.486989720467031 0.492355834092448
"590" 0 0.487182680550751 0.489838083670875
"591" 0 0.487593845519889 0.488281265416033
"592" 0 0.487619890925365 0.488293396266728
"593" 0 0.487783541093278 0.497425216220567
"594" 0 0.487784234699336 0.489092084785942
"595" 0 0.488074084302627 0.488286028110621
"596" 0 0.488273210147414 0.48950351986041
"597" 0 0.48878808238994 0.494768368449993
"598" 0 0.488861607189104 0.489782872573724
"599" 0 0.488884264975192 0.492921844055157
"600" 0 0.488990078978284 0.649876725174054
"601" 0 0.489014360649302 0.489581585858044
"602" 0 0.489536402148518 0.493661040537667
"603" 0 0.489839924281055 0.494960981798711
"604" 0 0.489990816262482 0.491670887744867
"605" 0 0.490019370349541 0.491292645228565
"606" 0 0.490020272729004 0.491466838868688
"607" 0 0.49012135291119 0.49080747366897
"608" 0 0.490194350671915 0.504496741211885
"609" 0 0.490295681828986 0.492115033468189
"610" 0 0.49041805752056 0.490864410232833
"611" 0 0.490508391819213 0.494223664395798
"612" 0 0.490591817857884 0.503508541967826
"613" 0 0.49076919045906 0.492229076070847
"614" 0 0.49077271593607 0.490844634476464
"615" 0 0.491057870437683 0.492717134255625
"616" 0 0.491149750497058 0.496281364826561
"617" 0 0.491304492670844 0.491926273095227
"618" 0 0.491468138664303 0.491679583737825
"619" 0 0.491658206358251 0.492582968341817
"620" 0 0.491820777409212 0.496832076115104
"621" 0 0.492357074087166 0.492785630567431
"622" 0 0.492580060194423 0.493413464840618
"623" 0 0.492785967020951 0.502423529637205
"624" 0 0.492818678412156 0.494581644183082
"625" 0 0.492860717680139 0.734847271325225
"626" 0 0.493470318462387 0.497982433560765
"627" 0 0.493506076139589 0.499915543641979
"628" 0 0.493593307113807 0.495065860302966
"629" 0 0.493636200882977 0.494656060528386
"630" 0 0.49379043527123 0.497024975351166
"631" 0 0.493997113787155 0.496027287997277
"632" 0 0.494342915863181 0.523345295955822
"633" 0 0.494426305212598 0.49483164049612
"634" 0 0.494487951629194 0.495232895333609
"635" 0 0.49481696544047 0.499284516550703
