"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell40" 0.00452619401853937 -0.00186409274223355 -0.00345030460765145 0.0144668421354414 0.0265470368897468
"Cell41" -0.0100521405686806 -0.0108161669499338 -0.000606423315804952 -0.0170320675185418 0.00828359173249983
"Cell42" 0.039155922762983 0.0112571493083648 -0.0385565349621133 0.00849862325977158 -0.0011588629724378
"Cell43" -0.0403787888035905 0.0164437362139976 -0.0400780272072616 0.0264068045484005 0.016345545960021
"Cell44" 0.00682393931995235 -0.0342279387998467 -0.00126014694041054 0.0115724141920703 0.0118024383086888
"Cell45" 0.0163207618039258 0.0437830854563017 -0.0234211851479533 0.0141176338497525 -0.00949598243164189
"Cell46" -0.0358222381930842 0.00595154385065323 0.0157550999447493 0.00110707243814745 0.0127914381412001
"Cell47" -0.00387903088725568 0.0239994631285667 0.0172576349541557 -0.00416469249006979 0.0384580011238818
"Cell48" 0.0187608363282868 0.0539632307272757 -0.0478516683370621 0.0375767270090066 -0.0162185981968107
"Cell49" 0.0291093741298358 0.00725734238212817 -0.0273204095068158 -0.0321983212335134 0.0502460871924054
"Cell50" 0.0398475571110343 -0.00514676026844327 0.0145528333253194 0.0381735529467348 -0.000919426759231532
"Cell51" 0.00434793717928137 0.0202484534483982 -0.00347183087903341 0.0382864234345907 0.020732445812818
"Cell52" -0.0397959248001607 0.00628997783085217 0.0199725991646977 0.0287053751110399 0.00701336255517209
"Cell53" 0.0222356621751239 -0.018583188049661 -0.0233143040887392 -0.0188196757876304 -0.0324245815644278
"Cell54" 0.0176243858923262 0.0346215068927434 0.00333307174203628 0.0236085877599782 0.00984921627218206
"Cell55" 0.0133059386328795 0.00112635898609252 -0.0140915838831601 0.0584942918983594 0.0442825685437004
"Cell56" -0.00189847785440768 -0.000638299269418674 0.0125195566567828 -0.0235457222134239 -0.0698508189440588
"Cell57" -0.0385119465939988 -0.0157088046535527 0.00384064712606395 0.00152471490653954 -0.0155451154575735
"Cell58" 0.0358234991052428 -0.033015571725718 0.0226456450917086 0.0485097386812945 -0.0350664356854107
"Cell59" 0.00333394871785947 0.0453098502032746 0.0390576240629752 -0.0322747093740209 -0.00995839053425976
"Cell60" 0.0441724593671871 -0.00767860435012623 4.38013951335693e-05 -0.0136983238681633 0.00961218028566585
"Cell61" 0.0183950879632355 0.00131102156167206 0.0245945161294062 -0.0387111169167038 -0.0253026558355519
"Cell62" 0.0423382377775994 -0.0450199332510154 0.0305617375106609 0.00405279725573395 0.00248539457605307
"Cell63" 0.0444144733121063 -0.0193939778585173 -0.0099914268284829 0.00519240540869498 0.0289349128467006
"Cell64" 0.0248907379047055 -0.0217094710012102 -0.00854463640742551 0.0186683647251902 -0.00210199712373816
"Cell65" 0.0243143813952491 -0.0605428599067406 -0.0257018915381772 0.0288464737486357 0.00848688228241532
"Cell66" -0.00138340976464862 0.0161509282240479 -0.000748368684964262 -0.02685705297414 0.00876249342673544
"Cell67" 0.000847412345440489 0.042103894473853 0.0469256480513995 0.0401376991838138 0.0702595449902092
"Cell68" -0.00967506895680128 -0.03201661528973 -0.00204448723143491 -0.0295139438985372 0.032580494395655
"Cell69" -0.0497661505179221 -0.00416255124224036 -0.00938707376883397 0.0077469698655278 0.00410776278267861
"Cell70" -0.0500274839504263 0.047676346879096 0.0244088265706366 -0.00257851924466058 -0.0303496015242866
"Cell71" -0.053754921651983 -0.0173486502243182 -0.0209494122459778 0.0177955469957212 0.00218518109872178
"Cell72" -0.00660915535533471 -0.0162878608701332 -0.0305321409677568 0.005483790526241 -0.0307652851019971
"Cell73" 0.0176954611783901 0.00537367667015227 0.0249645350178104 0.0124124281716852 0.0394949987314281
"Cell74" 0.0359638287613711 0.00443925940484205 -0.00921480914904095 0.0112533584500303 -0.00490353912061833
"Cell75" -0.0221859111217229 0.0294704672563876 0.00686314940104004 -0.0509253407022819 -0.0184081879387138
"Cell76" 0.0624945368994425 0.00418725925414686 -0.0341600137382688 0.00808182216152474 -0.0112964665279622
"Cell77" -5.73179466869144e-05 0.0453203814337441 -0.0474413607460454 0.0325541995677719 0.00852573435180047
"Cell78" -0.0336482091258625 0.0191340591679443 -0.0130265946880095 0.0440950120946652 -0.0244792439615852
"Cell79" -0.0211686539343659 -0.00437980114312434 0.0174044340904486 0.0604836030644486 -0.0219692983641832
"Cell80" 0.0345748247681135 0.0232101917739994 -0.008662571442975 -0.0524308253656716 -0.0296639581129909
"Cell81" -0.0328191342981706 -0.019596779483994 -0.0364892306504975 -0.0278557141606306 -0.00235456630590415
"Cell82" 0.000986915578031615 0.0437116155353047 0.0522231454497521 -0.00811684067627193 -0.0103748276621919
"Cell83" -0.0224946312528905 -0.0128372408152443 0.0138876215119514 0.0152810983791986 0.00623103721196275
"Cell84" 0.00386189684006467 0.00988513048804597 -0.00828411346621169 -0.00592464973623726 -0.0283130824385591
"Cell85" -0.00735192757440745 0.00215070922168964 -0.0181182439788444 0.012853687927556 0.0251409610461
"Cell86" -0.0475233848410967 0.00851738566303818 -0.00572159286168893 0.0149397204982552 -0.0413459371978393
"Cell87" 0.0334811304795573 0.00477916171251366 0.0335185832550973 -0.0246096265172732 -0.00155569808052789
"Cell88" 0.000632918726231108 0.0502996142521131 -0.0419793499976893 -0.0318956439638882 0.0287650552145051
"Cell89" -0.00980546379147608 -0.0393876264887458 0.0340450396215891 -0.00236283969968898 0.023634172816733
"Cell90" -0.0559453874439339 0.0443282911972924 -0.0482737656722749 -0.034386038027491 -0.0347227270867183
"Cell91" -0.0443177517405658 0.00908318022920093 0.00398367295239338 0.0273266057487641 0.0203502767615823
"Cell92" 0.0651702063290868 -0.0211907543311298 0.0316356259074554 0.028047751235749 -0.0399103795389217
"Cell93" -0.0363016729643703 0.0204519141931001 0.047531942611036 -0.0114020814635557 0.000306310623054621
"Cell94" 0.0164206546686128 -0.00477467115704803 0.0186736317625962 0.00806494921873502 -0.0313420044736677
"Cell95" 0.0254773649004101 -0.0206056375315385 -0.0258954827158451 0.0360752346864738 -0.00857536530911024
"Cell96" -0.0150224028247914 0.0370424002457393 -0.0229177162680093 0.0108494507404359 -0.0537249203436803
"Cell97" -0.0218629137754116 0.0102373672455638 0.0570697077662803 -0.00524616267355626 1.59474039117788e-05
"Cell98" -0.00986002959772204 0.00476718663504859 0.00599965159555132 -0.0053455813400124 0.0136754919337894
"Cell99" -0.0234162474440416 -0.0205438636568694 0.0150815250659349 0.0246784404908625 -0.0449714467100331
"Cell100" -0.0266219572168472 -0.031838097392457 -7.30666162668583e-05 0.0131423819267899 0.0299154712863094
"Cell101" 0.0233827646597174 0.0671360634489265 0.0182377212608617 -0.0358770334433103 -0.0295615373209804
"Cell102" -0.0306543342743164 -0.00787369589853234 -0.0182509518340288 0.00676323539619159 0.0374311747771801
"Cell103" -0.00970635839773541 -0.0139519273183925 -0.00656244957134201 -0.0591799449387467 0.00477638103304984
"Cell104" -0.0402838624086358 -0.0248145339017961 -0.00806733403942567 -0.0109457524360483 0.00982313675883092
"Cell105" 0.0544147227014437 -0.0391531873420848 -0.0186687758417083 -0.0149358207570124 -0.0173466429630052
"Cell106" 0.0433043789890896 0.0259986333447153 0.00352871194957422 0.0378715976200774 0.00586800768708908
"Cell107" 0.0213289454636697 -0.00296846641611669 0.00746258710336988 0.00367424206701704 0.0329923037876287
"Cell108" -0.0121327290633174 -0.0141894057842224 0.00636503587114648 0.021995731991025 -0.0320735858071526
"Cell109" -0.0559817439756057 0.0122926170879182 -0.0243610727458627 0.0114511695873478 0.00183604588949898
"Cell110" 0.0209327073221029 0.0167575415139561 -0.0171055302025507 -0.0447217699739617 0.000659987049836473
"Cell111" 0.0477036492413146 0.0517748646860301 0.0158041469987286 -0.0261539370566606 0.0158955140801528
"Cell112" 0.0191621284331389 0.0360080923021212 -0.0180888558097127 0.027668545009533 -0.02255996081178
"Cell113" -0.0208435069328536 -0.0221003420058486 0.00533669001651096 -0.0168033271969404 -0.0214336890849047
"Cell114" -0.00782576766644387 -0.00427395517876403 0.00596845158997295 -0.0054290849650726 0.00770638682976712
"Cell115" 0.0145093304152298 -0.00675407705861333 0.00822148323150815 0.0189766799946753 -0.0357972907032011
"Cell116" -0.00509882972885731 -0.00938685749641425 0.0272650313097577 -0.0419912448972856 0.00688576697660057
"Cell117" 0.0415099147399692 0.00654991465160262 -0.0275478187168001 0.0771951279565039 -0.0453263613902231
"Cell118" 0.0224058222547337 -0.00413632486189243 -0.00801397126066607 0.0267526894118663 -0.00263408629003647
"Cell119" -0.0256913934685868 0.00692175706932289 0.0334071710610019 -0.0133462905889676 0.0146392855728454
"Cell120" -0.0123139084708073 -0.0151629959585023 -0.0349813827159918 -0.00263212277371682 -0.0137437002058057
"Cell121" -0.0175190927035988 -0.00818586389385928 -0.00257964052843277 0.0549825622039982 0.0050336249598385
"Cell122" -0.0483017924278942 -0.000160985658225956 -0.0139396462606535 0.00138902578355382 -0.0012430842743251
"Cell123" -0.0275318863938243 -0.000502789144187862 0.00580214069508509 0.0123546193120317 -0.00403900136412455
"Cell124" -0.00468453158570803 0.00970588663518921 0.00292927478730943 0.0660879889477602 -0.0289346255910289
"Cell125" -0.0122135167359184 0.015483342152111 0.0312575274896777 0.0300459145655581 -0.0226131788194505
"Cell126" -0.00361590156462854 0.0471269137107873 -0.0453230025352409 -0.0208410348000875 -0.0214540017631928
"Cell127" 0.00579762896133463 0.0147571868886672 -0.00381969875765422 -0.00997469685415762 0.0269986176364444
"Cell128" 0.0108410816510083 0.0312473576611383 0.00723297131034355 0.0553673772698444 0.0468702999415376
"Cell129" -0.0122432433151201 0.00362832997898347 -0.0228219008545622 -0.0116146310752045 0.0291358989940187
"Cell130" 0.00790262985287331 -0.0315235537457864 0.0166390631953225 0.0176179186398304 -0.0310883035604271
"Cell131" 0.0328782838544422 -0.00782260140171695 -0.0037326997387635 0.0035838583046679 0.0886727274380635
"Cell132" 0.0115493372804366 -0.015368284495364 0.0268665495341095 -0.0341616407553031 0.0158559721067067
"Cell133" 0.0435572305733026 -0.00259041539495662 0.00880390746404699 -0.00148317491722927 -0.0167711316182179
"Cell134" -0.042239224985149 -0.0271633535681925 0.0218500938537854 -0.0149218360826889 0.0203937432079938
"Cell135" -0.0209281242505427 -0.0099904336164223 0.017885427137843 0.0397674569659439 -0.000369247309167369
"Cell136" 0.0539762535954193 0.00622535189332828 0.015586207922595 -0.010047495626064 -0.0155760588980026
"Cell137" 0.000955397245563521 -0.00699541992311471 0.0175889959213735 0.000416411679197083 0.0151037578114301
"Cell138" -0.0244993673730424 -0.0316160101926733 0.00378215161539375 -0.0188976960122747 -0.0321129176065187
"Cell139" -0.0235666498894963 0.0627274065744355 -0.0250876133190586 0.00563505075900722 -0.0622369323216632
"Cell140" 0.00103676723609669 -0.0140774945953959 -0.0129606300476792 0.0267060518179961 0.00662254177182787
"Cell141" -0.00466777156015235 0.00748466020767279 0.0276739659116807 0.00644954232153007 -0.00263211042555194
"Cell142" -0.029667420092318 -0.0131859928292679 -0.00939377196005902 -0.0116253400881695 0.0110824642330396
"Cell143" -0.0108834712515506 0.0419873886079482 0.00987515351075177 0.0705736467031041 0.041026132243865
"Cell144" -0.0481473953287426 0.0022589450719931 0.042299078325775 0.00250737363014809 -0.00888154492417472
"Cell145" -0.016901087550796 0.0269577396716166 -0.0310049111922258 0.0109339019566961 0.033332069937642
"Cell146" -0.0278063952108554 0.0424616434793886 0.0293733001630166 -0.00827731414766921 0.0184255773954653
"Cell147" 0.00663459637587086 0.0313183790708549 0.0252464623979742 0.0353541130710939 0.00119906118183332
"Cell148" 0.0113733033421559 -0.0324203214347957 0.000772232970984019 -0.00237114478737357 0.016796938627591
"Cell149" 0.0247150050896379 0.0266968325924043 0.0432149198905001 0.0050900591163175 -0.0158361714981043
"Cell150" 0.00668358836511576 0.0201255871550405 0.0332486045892556 0.0295930637023888 -0.0137565900412288
"Cell152" -0.0398926795517987 0.0295621117087154 0.00667915782832518 -0.0158389977448123 0.00714044996437355
"Cell153" -0.0409090759915488 -0.0250366490090252 0.00647942516321626 0.0174016029961496 -0.0373851737758106
"Cell154" 0.0401883966311771 -0.0349060192561281 0.0499392968268176 0.00468628478631202 0.0398883924435668
"Cell155" 0.00941427932317446 0.00251294777305826 0.00400085571275349 -0.00154107929788587 0.0346224051844766
"Cell156" 0.0231778358405331 0.00469853924724282 0.0208362945256368 0.0101010020033654 -0.0555793366628976
"Cell157" -0.0454483719383842 -0.010777076319826 0.00715095676244968 0.0276165820244864 -0.00226531153922897
"Cell158" -0.0483110581846433 -0.00837122265834014 -0.0170274006312611 0.0203239645932312 0.0235088774418415
"Cell159" 0.0984787288089307 0.0166029800047158 0.0268930914756041 0.0273351424124204 -0.0503246402082272
"Cell160" -0.0587811518837595 0.0113371580719357 0.011726660898155 0.0269968886357133 -0.00430084753815003
"Cell161" 0.0182977338390944 0.0452130841412488 -0.014979635664645 -0.0197987806471818 0.0330837976771466
"Cell162" 0.0194727569755559 0.0021006661410708 0.0800585821331615 0.047733123636962 0.00427118590686859
"Cell163" -0.0185515350889768 -0.0175667178916091 0.0198977088927272 0.0166670014963959 -0.00311837655392794
"Cell164" 0.0038984576547399 -0.039519170634903 -0.0672322774706701 -0.0207763936014903 0.0142048187843945
"Cell165" 0.019682117168757 -0.0377855725033179 -0.0767484573794892 0.00704785003059118 0.0181910631415702
"Cell166" 0.0063076088225446 0.0294689015088388 -0.0377701166318029 -0.0556556383148627 0.024422941056034
"Cell167" -0.020116526051162 -0.0265566134728431 -0.0453148613344661 0.045263221217803 -0.0281189510170046
"Cell168" 0.00599070257040844 0.00909159622318805 -0.0243677404291788 0.0467024903472494 0.0209114816385278
"Cell169" 0.0328106169267942 0.0686765051318875 -0.0314487679071587 0.0206401861676049 -0.07425412377177
"Cell170" -0.00339506692006469 0.00916410585093707 -0.0109586436595264 -0.0268531804373377 0.0134540586346803
"Cell171" 0.0346030075939348 0.0345067428671014 0.0245682317055583 -0.00156918326478275 -0.0893005880375635
"Cell172" 0.0625719987171352 -0.0077299926034909 -0.0753330592106729 0.0164918461928875 -0.0336157055435173
"Cell173" -0.0142876440680846 0.0238465321905746 -0.0124134540907548 -0.0195364914033698 -0.0345254646822024
"Cell174" 0.00759699057554475 -0.0491919477068989 0.00486546257991297 0.0142264579259317 0.0321172574162516
"Cell175" 0.0751838357451648 0.00158100727333547 0.0301495763234587 0.0239738781576326 0.000634070205239065
"Cell176" -0.0359015054442971 0.0366850264187098 0.00625771570331958 0.0149973786434019 -0.0158571739880677
"Cell177" 0.0486914348842695 0.0183790448514757 0.0404292453019176 0.0159794876362649 -0.0363845014672043
"Cell178" 0.0189176536395228 -0.0983357679774109 0.0162646564158411 -0.0452303690391487 0.00828198124540292
"Cell179" -0.0401524040577853 -0.00915680309913364 0.0280544839290222 0.000198192247371583 0.0112904146370303
"Cell180" 0.056532448659859 0.021987453183125 -0.00798690671441868 0.0664604971346171 0.0175050873655374
"Cell181" -0.00285663938724682 0.0186845657198775 0.0306151623380607 -0.0220132608557223 0.0444210535553633
"Cell182" 0.0202079040492548 -0.00644667338984006 0.0431563804350777 -0.00975055240159691 -0.0301803966684702
"Cell183" 0.0168418419061624 0.0472467572797948 -0.0660683373916144 0.034344643765831 -0.0239113396091798
"Cell184" -0.0398403048489215 0.0287234301863505 -0.0342099845774199 -0.0111883059743288 0.0278665077189393
"Cell185" 0.0516061669051392 -0.0552947780371918 -0.0464375052061438 -0.0159056755473637 0.0394729962809403
"Cell186" -0.0142366763101118 0.00131694202787251 -0.0331473536239605 -0.00820834803895263 0.00214871030935625
"Cell187" -0.0386551888100866 0.0239496610424156 -0.0342925452722944 -0.0513885054882041 0.0093763016991438
"Cell188" -0.0141867689945204 -0.0134651685287063 0.0178521891575191 0.0124669188233751 0.0467080831852025
"Cell189" -0.0137813306374596 0.0528850030375082 0.00879767703510915 0.00695761117345051 -0.0395107789909163
"Cell190" 0.00745021086806831 0.00376618399763786 -0.0329673121180014 -0.000617887703483365 -0.00934448407511017
"Cell191" -0.0156698131593949 -0.0216998349569063 -0.00443681604784251 -0.0478066037952231 0.0505109402314803
"Cell192" 0.0605742467773037 -0.014782731659737 0.0354351785540914 0.0113771742990573 -0.00764576282554464
"Cell193" -0.0166086219560142 -0.00688247379055637 0.0141128052853587 0.000267042442371081 -0.0175550548075336
"Cell194" 0.00945693266786311 0.0347031955423453 0.0248140444173559 -0.0305505659740347 0.0190276153659565
"Cell195" 0.016585340053716 -0.0145697231091055 -0.00693085842586483 -0.00299554440159059 -0.039574714078782
"Cell196" -0.0100297132352337 -0.014847324785892 -0.0213743802369801 0.0201901232445723 0.00767909102546641
"Cell197" -0.00683612800450539 -0.0125182347721853 -0.00396805698725262 0.028038540144707 -0.000440919336621501
"Cell198" -0.0320964301465194 -0.0434028704635189 0.00772161849172705 0.0176056148406683 -0.0158906880458309
"Cell199" 0.0526618476929685 -0.0161547255042543 -0.0159053617472243 -0.017306127177992 -0.000384355095484451
"Cell200" 0.0267670832591099 -0.010107655638801 0.0353945372769429 0.0153243993047129 0.0229139826332663
"Cell201" -0.00775699024463274 0.0139403237146052 -0.0152792892013455 -0.0326664474417222 0.0354083611162053
"Cell202" 0.00347532700564543 0.035023269569645 0.0200022657230939 -0.0139452560722416 0.0286270706217603
"Cell203" -0.0196646310929116 -0.00487700898888169 -0.00923802587965634 -0.0367809129380233 0.00513126424597841
"Cell204" 0.0220694325632203 0.00505436332822786 0.043977025751712 0.0186281800074147 0.0456379391166643
"Cell205" 0.0203987916579092 0.000420548461898474 0.0283226607248745 0.020286642510052 -0.00697976267589954
"Cell206" 0.0156259718142109 -0.0180416118590896 -0.0381363333318599 0.0208317111302928 -0.00606075613924428
"Cell207" -0.0276600799940946 0.0701082679503867 -0.0248876049711979 0.025160214697544 -0.0145864178170516
"Cell208" 0.0369195141497777 -0.108254031143545 0.0630165983684188 -0.0283909653702764 0.0164343281235951
"Cell209" -0.0574466465224181 0.0184346738137965 -0.0358979827235827 -0.0261800278507115 0.0186929997147217
"Cell210" -0.0417381728248292 0.0137265619559413 -0.00806750394283016 -0.0137035244588857 0.0219422480580262
"Cell211" -0.0768755416472226 -0.0334165475993651 0.0117896250106655 0.0210034459256377 -0.019294373784872
"Cell212" -0.0310158560317645 -0.0372907076075208 0.00304977506802647 -0.0141755432121548 -0.00976482145007168
"Cell213" 8.12171884042179e-05 0.0102409569208989 0.00604577090236621 -0.0230513101242445 -0.0381671611562697
"Cell214" 0.0354780203389046 -0.0637947737385809 -0.0460900768400369 -0.0232641236961646 -0.0173510817520956
"Cell215" 0.0324608897732113 0.0383382414987411 -0.0119790475126206 0.00769949521594749 -0.0132969525474094
"Cell216" -0.0108670835204008 -0.0160518481336878 0.0139492692890028 0.0345684988099463 0.011002905746653
"Cell217" 0.0117188511914748 -0.0142098464818718 -0.01594266303713 0.0152459075261651 0.00943381059685906
"Cell218" 0.00162103457083877 0.0180901641440389 0.0144738858029715 -0.0130944058845556 0.00458492896552382
"Cell219" 0.0540172728740707 -0.00620752381106481 0.0389607889230573 0.00302332865699628 0.0138819274500578
"Cell220" 0.0230729337525062 0.0175022289710722 0.0148715584387039 0.0202522260994093 0.041498244619917
"Cell221" -0.0176366509063417 -0.0100156430393488 -0.0298400803172246 -0.0533372977203387 0.00650616528949044
"Cell222" -0.00736799270471643 -0.0689419847907569 0.00986276785884474 0.0228605851538327 -0.00720781857020911
"Cell223" -0.00408234849827045 0.0233634263161681 -0.0160415951140724 -0.0072758092168285 0.0100901881845533
"Cell224" -0.0212477507185053 -0.0362151792987082 0.00188539614543326 0.0150791285250317 -0.0026196855140342
"Cell225" 0.012501894531302 -0.0618500184151601 0.0257488373736097 -0.0401346992907741 0.0351143039308718
"Cell226" 0.0279413453936717 -0.0240123186695151 0.013380298575933 0.0117254589042286 0.0569388087606192
"Cell227" 0.0683814291786215 0.0620646176048587 0.031609228901056 0.00265699585044459 -0.0403893848856726
"Cell228" 0.00147513082608911 0.0129052488843932 0.0134531166454877 -0.0244356851392012 -0.00156742180174764
"Cell229" 0.00450638007564467 -0.0417652844373976 -0.00166611028772058 0.00438681959298632 0.00725086573024804
"Cell230" -0.0465573998865459 -0.0165405631614117 0.0110514470778425 0.0210254736594488 -0.0247109976319491
"Cell231" 0.0862461327029905 -0.00346573286910242 -0.00642612379359723 0.065504511476674 0.00439940886756889
"Cell232" -0.0112078600306876 0.0348168247567242 -0.0160269587603939 0.014513898339573 0.0106455508592851
"Cell233" -0.050295868021268 0.0224361335451335 -0.0188851796361698 0.00055566316863724 0.0383577631989457
"Cell234" 0.0278950946240423 -0.0107341851005805 -0.0245868931753406 0.0401209290357333 -0.0175192488948021
"Cell235" 0.0287957902798069 0.0465791727034244 -0.0124649691403674 0.0174614635920985 -0.069924527277099
"Cell236" 0.0018100871335848 -0.0119516598614061 0.0309634588710737 -0.0272698061120195 0.0222171357856276
"Cell237" 0.00920497715299841 0.0039792673600181 0.0151399695477968 -0.0399404968563681 0.0510167614781088
"Cell238" -0.0181517848312513 -0.0344072788082179 -0.000789691890803452 -0.000971724665343675 -0.0126073287635164
"Cell239" -0.0291302775748445 0.000553069126698094 -0.00910206096215142 0.0347754831320092 -0.0066321239331782
"Cell240" -0.0164326670859272 -0.0109249919463646 -0.0214936404544943 0.0108952872075997 -0.0341219068143991
"Cell241" -0.0655504930477818 -0.0461626140817023 0.0179044081053426 0.012680087575323 -0.00120926194776318
"Cell242" 0.0916483590142779 -0.00670718110093518 -0.0454417107600208 -0.0601435387972723 0.0434448906684749
"Cell243" 0.0293884900295705 0.0131771834126727 -0.0115582415466567 -0.0531127790872676 -0.0271455837311986
"Cell244" 0.00179634903045667 -0.020435522583374 0.0218783870417795 -0.0619478346746397 -0.0198989892165968
"Cell245" 0.00401770848029884 0.00183236459136647 0.000994071527572193 0.0308768640281436 -0.000842746698638776
"Cell246" -0.0382008841117134 -0.0259761777121509 0.0162358224447284 -0.0202402351014186 0.00360031847745078
"Cell247" 0.039568481099394 -0.00448780807380996 -0.0099401636636866 -0.016157051400439 0.00144023448947026
"Cell249" -0.0558852506697364 0.00692870706633934 0.00793719617920501 0.00498351932169232 0.00268606833921852
"Cell250" -0.0272657471181738 0.0209225700953989 0.00240051423513302 0.000847495092363877 0.00580127184427664
"Cell251" 0.00668206844650112 0.0382453918875087 0.0159668074676207 -0.0109557979403123 -0.0309778404877779
"Cell252" -0.0626741816597101 0.00677127579515789 0.0133622851899557 0.00996679183139434 0.00194864915738115
"Cell253" -0.00059540113045066 -0.0146429780112336 -0.0117083940656832 0.0350093484717305 0.00973456013360941
"Cell254" -0.0542778082032591 0.00174211895978062 -0.000326452944861098 0.029444198758131 0.0202208069311301
"Cell255" -0.00602101765157863 0.0422624923517943 -0.0313495944671933 -0.0581200382989472 -0.0166688071803839
"Cell256" 0.075400794457545 -0.02831590931542 -0.00219033963002496 0.0406103161220687 0.00224177905053253
"Cell257" 0.000352702962251238 0.0572547396077021 0.0491968425799413 0.00296969394526062 -0.0276713927454314
"Cell258" -0.0287989812750575 0.0024340116339489 -0.0227490255574801 0.00798684233249828 -0.00654487320215616
"Cell259" 0.0127128966259999 0.00581176661358359 -0.00442351694635305 0.0148946020895832 -0.0166807483788892
"Cell260" 0.0368920417928073 -0.0154593092587897 -0.00843953444454721 -0.0301861548636726 0.0219101708521866
"Cell261" 0.00922873961332095 0.0337306631165328 0.00418524488307826 0.00716732205748387 0.00593183270800461
"Cell262" -0.0108782519197502 0.0245417354516339 -0.0281740042181139 -0.0304553494530231 0.0240729418441075
"Cell263" 0.0172132196487021 -0.00190014492043322 0.0057175781908897 0.0087512169185458 0.0147414850746932
