"dimension" "Birth" "Death"
"46" 0 0.261160083395563 0.32021611121719
"47" 0 0.288283144437372 0.319094821492243
"48" 0 0.31869694090932 0.356616314011126
"49" 0 0.326782205007942 0.349752628610264
"50" 0 0.342018829503094 0.365592729738096
"51" 0 0.344145504677802 0.359106618348524
"52" 0 0.352188220925559 0.35916889273849
"53" 0 0.356810905932223 0.365671997329538
"54" 0 0.356931285341342 0.375403349283823
"55" 0 0.373348193404491 0.387498907842247
"56" 0 0.416299558938261 0.429882492843548
"57" 0 0.41934764551596 0.472796557500556
"58" 0 0.432620728463327 0.518890820715998
"59" 0 0.466645866245954 0.476368899763481
"60" 0 0.470016052474982 0.4949914357155
"61" 0 0.524007626373805 0.537016070205077
"62" 0 0.549058873024162 0.593387886155434
"63" 0 0.554295037341631 0.622726509561593
"64" 0 0.556542184264724 0.580068558644816
"65" 0 0.561411532700836 0.578040209705899
"66" 0 0.569605414126572 0.579431958702612
"67" 0 0.574927267659278 0.592594466012987
"68" 0 0.593886445250301 0.634687371473383
"69" 0 0.607538893120061 0.621374326545672
"70" 0 0.627040130192715 0.643331497444043
"71" 0 0.633205450478963 0.660005160994917
"72" 0 0.683272971976527 0.940593234589391
"73" 0 0.68760454359636 0.693997168878481
"74" 0 0.697398710729819 0.702825189742512
"75" 0 0.703293349175705 0.713536942866313
"76" 0 0.722480715681447 0.735725082362271
"77" 0 0.726777177786713 0.755059444197119
"78" 0 0.729490022562889 0.749909674551868
"79" 0 0.734958104397967 0.740584973022325
"80" 0 0.741047617884607 0.795584797609367
"81" 0 0.741411842923573 0.750119227584171
"82" 0 0.745267711661386 0.776278446172897
"83" 0 0.75574250583352 0.767803555600662
"84" 0 0.759407396665454 0.768512141221596
"85" 0 0.76317435608062 0.784039013471365
"86" 0 0.764253602670239 0.797395657457827
"87" 0 0.789725740777375 0.794008751592557
"88" 0 0.801988042105235 0.809075430733797
"89" 0 0.81224594872026 0.827614563052148
"90" 0 0.813464659316567 0.84328223898727
"91" 0 0.813917744593771 0.815561556606639
"92" 0 0.820841262060669 0.897962409796336
"93" 0 0.830798446360972 0.905554198260002
"94" 0 0.831569199032756 0.879915825029655
"95" 0 0.832260746132928 0.842571439096986
"96" 0 0.834532090357078 0.838783736704267
"97" 0 0.835116508531883 0.843996269908287
"98" 0 0.837346586131711 0.864155773594883
"99" 0 0.841075453752592 0.850003585150556
"100" 0 0.851098164612163 0.888247572402334
"101" 0 0.851500933269848 0.86228973537615
"102" 0 0.857150738001896 0.868592352611321
"103" 0 0.861488388277343 0.867764245790631
"104" 0 0.862350624706241 0.868170505450106
"105" 0 0.868688352349396 0.897962409796336
"106" 0 0.871701444088012 0.874069978109514
"107" 0 0.873460135866158 0.887264752810984
"108" 0 0.873820976509695 0.874953084473479
"109" 0 0.876229060866553 0.880569121212699
"110" 0 0.879236154240773 0.881857035869377
"111" 0 0.88099464232698 0.885688413240852
"112" 0 0.886979940337066 0.892087589113644
"113" 0 0.88711922438606 0.921577505290781
"114" 0 0.887783484987242 0.894604925145235
"115" 0 0.888741328879287 0.890060734180854
"116" 0 0.890196405472353 0.900064310986438
"117" 0 0.891276792057156 0.914734625642588
"118" 0 0.893288466298975 0.898227887340908
"119" 0 0.898926456994435 0.902859617021604
"120" 0 0.905504583944346 0.907100741246539
"121" 0 0.907055187974009 0.933726270206772
"122" 0 0.907975423665255 0.910839409080846
"123" 0 0.912221564689992 0.922821206804657
"124" 0 0.914543601338358 0.92094532638163
"125" 0 0.924593561763479 0.940874345098617
"126" 0 0.925670225809308 0.934217972276875
"127" 0 0.925773791312948 0.930015430411908
"128" 0 0.929407913965842 0.945671337888506
"129" 0 0.93678760739157 0.938453414032403
"130" 0 0.953081299011804 0.953248483269671
"131" 0 0.959724518862891 0.978357481092805
