"from" "to" "weight"
"84" "Cell9" "Cell1603" 0.152284542312868
"85" "Cell9" "Cell138" 0.169469315761385
"86" "Cell9" "Cell395" 0.177291653027546
"87" "Cell9" "Cell1411" 0.226460538144182
"88" "Cell9" "Cell862" 0.228360666034235
"89" "Cell9" "Cell100" 0.230606724155029
"90" "Cell9" "Cell343" 0.250738731350535
"91" "Cell10" "Cell758" 0.0411823860630465
"92" "Cell10" "Cell725" 0.0986010635420973
"93" "Cell10" "Cell1469" 0.107932736460169
"94" "Cell10" "Cell1718" 0.16356625058098
"95" "Cell10" "Cell1466" 0.172259784604115
"96" "Cell10" "Cell1870" 0.175244150469313
"97" "Cell10" "Cell1848" 0.225183973507445
"98" "Cell10" "Cell1331" 0.239021054557734
"99" "Cell10" "Cell666" 0.271151751898039
"100" "Cell10" "Cell194" 0.291320861353652
"101" "Cell11" "Cell1669" 0.053450427898837
"102" "Cell11" "Cell652" 0.0777575691568568
"103" "Cell11" "Cell2244" 0.0804986770553902
"104" "Cell11" "Cell493" 0.104366802920619
"105" "Cell11" "Cell2414" 0.110024611581971
"106" "Cell11" "Cell452" 0.125165868322486
"107" "Cell11" "Cell2215" 0.145648934862991
"108" "Cell11" "Cell305" 0.15390432789483
"109" "Cell11" "Cell1076" 0.160572206851842
"110" "Cell11" "Cell1729" 0.182635040758834
"111" "Cell12" "Cell2124" 0.0443391494600028
"112" "Cell12" "Cell1467" 0.0583879852263119
"113" "Cell12" "Cell845" 0.0899403725031031
"114" "Cell12" "Cell117" 0.0995862936627106
"115" "Cell12" "Cell1903" 0.100084299112748
"116" "Cell12" "Cell122" 0.102957258819187
"117" "Cell12" "Cell2248" 0.110234416874623
"118" "Cell12" "Cell1826" 0.111883749178716
"119" "Cell12" "Cell1988" 0.115605850230174
"120" "Cell12" "Cell2275" 0.121285605011667
"121" "Cell13" "Cell616" 0.200748702956424
"122" "Cell13" "Cell1779" 0.24767925221007
"123" "Cell13" "Cell677" 0.26387425109361
"124" "Cell13" "Cell606" 0.324065139863215
"125" "Cell13" "Cell619" 0.329801430161593
"126" "Cell13" "Cell308" 0.453729016039915
"127" "Cell13" "Cell1015" 0.469166286491988
"128" "Cell13" "Cell2341" 0.535270095624029
"129" "Cell13" "Cell573" 0.56647851497058
"130" "Cell13" "Cell32" 0.568213336136394
"131" "Cell14" "Cell1674" 0.103627649504221
"132" "Cell14" "Cell137" 0.11911697674625
"133" "Cell14" "Cell1200" 0.125638232740377
"134" "Cell14" "Cell1999" 0.157509462722355
"135" "Cell14" "Cell2204" 0.162649953872693
"136" "Cell14" "Cell1390" 0.180805649871438
"137" "Cell14" "Cell1942" 0.184882438048959
"138" "Cell14" "Cell2221" 0.190238533706728
"139" "Cell14" "Cell1510" 0.210338870782428
"140" "Cell14" "Cell1418" 0.214544494012892
"141" "Cell15" "Cell733" 0.109304464291167
"142" "Cell15" "Cell597" 0.114329513588291
"143" "Cell15" "Cell109" 0.148796478711229
"144" "Cell15" "Cell947" 0.153123732252938
"145" "Cell15" "Cell1790" 0.173342465257601
"146" "Cell15" "Cell2080" 0.20905942591686
"147" "Cell15" "Cell893" 0.257214184407625
"148" "Cell15" "Cell911" 0.257849685965799
"149" "Cell15" "Cell1750" 0.265181331640324
"150" "Cell15" "Cell762" 0.283940706982764
"151" "Cell16" "Cell1104" 0.0356251245510395
"152" "Cell16" "Cell1079" 0.0611054597441654
"153" "Cell16" "Cell175" 0.0887788398863172
"154" "Cell16" "Cell1345" 0.143088105793097
"155" "Cell16" "Cell1814" 0.177933753374857
"156" "Cell16" "Cell385" 0.202261661995463
"157" "Cell16" "Cell2053" 0.233167659852574
"158" "Cell16" "Cell431" 0.239229003065014
"159" "Cell16" "Cell1446" 0.274278976942231
"160" "Cell16" "Cell491" 0.27626956140906
"161" "Cell17" "Cell2396" 0.147130860498805
"162" "Cell17" "Cell2226" 0.197750308739499
"163" "Cell17" "Cell407" 0.225694529758328
"164" "Cell17" "Cell1188" 0.262802232053181
"165" "Cell17" "Cell1944" 0.305799794282143
"166" "Cell17" "Cell649" 0.381143049498963
"167" "Cell17" "Cell1632" 0.398354573709418
"168" "Cell17" "Cell987" 0.432983547225222
"169" "Cell17" "Cell1086" 0.465998980222798
"170" "Cell17" "Cell473" 0.471151700867097
"171" "Cell18" "Cell1926" 0.0308012121740696
"172" "Cell18" "Cell720" 0.0473794251614138
"173" "Cell18" "Cell1586" 0.0865286042239212
"174" "Cell18" "Cell1052" 0.099054663256971
"175" "Cell18" "Cell2413" 0.103268008933574
"176" "Cell18" "Cell2184" 0.110380174755696
"177" "Cell18" "Cell1687" 0.128306393949868
"178" "Cell18" "Cell1304" 0.147158453887456
"179" "Cell18" "Cell1624" 0.160506292199173
"180" "Cell18" "Cell771" 0.176962668609802
"181" "Cell19" "Cell2096" 0.0528496399924077
"182" "Cell19" "Cell1892" 0.0617866365809312
"183" "Cell19" "Cell114" 0.079889917645013
"184" "Cell19" "Cell900" 0.101405157952654
"185" "Cell19" "Cell2023" 0.109249804851122
"186" "Cell19" "Cell689" 0.131644240543579
"187" "Cell19" "Cell2197" 0.151519740577208
"188" "Cell19" "Cell1278" 0.206380622606233
"189" "Cell19" "Cell429" 0.219540053629854
"190" "Cell19" "Cell956" 0.22232623995618
"191" "Cell20" "Cell72" 0.165233102530574
"192" "Cell20" "Cell2123" 0.165738672777999
"193" "Cell20" "Cell272" 0.168554302084075
"194" "Cell20" "Cell803" 0.176680511142349
"195" "Cell20" "Cell1496" 0.230991762646672
"196" "Cell20" "Cell1244" 0.2543790531383
"197" "Cell20" "Cell1353" 0.264769776426386
"198" "Cell20" "Cell1919" 0.281426097931645
"199" "Cell20" "Cell1040" 0.281847216349886
"200" "Cell20" "Cell782" 0.304827794669739
"201" "Cell21" "Cell864" 0.117092814672733
"202" "Cell21" "Cell1075" 0.132986584815896
"203" "Cell21" "Cell29" 0.198727091801011
"204" "Cell21" "Cell847" 0.19919639296864
"205" "Cell21" "Cell706" 0.25810831431378
"206" "Cell21" "Cell64" 0.272180776743598
"207" "Cell21" "Cell905" 0.301297786666862
"208" "Cell21" "Cell232" 0.308690609906952
"209" "Cell21" "Cell904" 0.327364494476794
"210" "Cell21" "Cell2294" 0.335574364091731
"211" "Cell22" "Cell1945" 0.0266031621248785
"212" "Cell22" "Cell667" 0.0427333680564888
"213" "Cell22" "Cell1211" 0.0619888992965507
"214" "Cell22" "Cell1609" 0.0906769970571717
"215" "Cell22" "Cell2150" 0.099610770676752
"216" "Cell22" "Cell390" 0.102479208287699
"217" "Cell22" "Cell453" 0.106025076034688
"218" "Cell22" "Cell91" 0.107984166366636
"219" "Cell22" "Cell2032" 0.113291415380602
"220" "Cell22" "Cell383" 0.120777779883314
"221" "Cell23" "Cell600" 0.0433038847061307
"222" "Cell23" "Cell728" 0.119543928950496
"223" "Cell23" "Cell1331" 0.21597927200781
"224" "Cell23" "Cell423" 0.217964245258935
"225" "Cell23" "Cell743" 0.234306540904662
"226" "Cell23" "Cell762" 0.250100575035497
"227" "Cell23" "Cell1457" 0.250398089590976
"228" "Cell23" "Cell1494" 0.252829216592094
"229" "Cell23" "Cell1343" 0.266937291579375
"230" "Cell23" "Cell725" 0.280137678094434
"231" "Cell24" "Cell938" 0.123013349964012
"232" "Cell24" "Cell695" 0.154299739822913
"233" "Cell24" "Cell159" 0.260315312687649
"234" "Cell24" "Cell149" 0.293071688907391
"235" "Cell24" "Cell2426" 0.341496090686452
"236" "Cell24" "Cell1614" 0.345878514582875
"237" "Cell24" "Cell1150" 0.42546006305888
"238" "Cell24" "Cell2256" 0.450254470662386
"239" "Cell24" "Cell460" 0.532930395633226
"240" "Cell24" "Cell29" 0.555413447817037
"241" "Cell25" "Cell334" 0.0311555393631511
"242" "Cell25" "Cell1307" 0.0420998389429756
"243" "Cell25" "Cell1608" 0.0498100798723364
"244" "Cell25" "Cell656" 0.050821941612889
"245" "Cell25" "Cell845" 0.0556788103415383
"246" "Cell25" "Cell1826" 0.0629921475572636
"247" "Cell25" "Cell2108" 0.0683591058281625
"248" "Cell25" "Cell502" 0.0713333276547541
"249" "Cell25" "Cell985" 0.0893581301171945
"250" "Cell25" "Cell2338" 0.0913934302452842
"251" "Cell26" "Cell1455" 0.0423155585927841
"252" "Cell26" "Cell456" 0.0429262474673135
"253" "Cell26" "Cell607" 0.0637286065071929
"254" "Cell26" "Cell444" 0.0661044427404185
"255" "Cell26" "Cell262" 0.0782587692504149
"256" "Cell26" "Cell2153" 0.0809131436176971
"257" "Cell26" "Cell1547" 0.0948925822256391
"258" "Cell26" "Cell404" 0.107004827130475
"259" "Cell26" "Cell1794" 0.10846490386826
"260" "Cell26" "Cell481" 0.116256289486822
"261" "Cell27" "Cell1053" 0.0804038797165235
"262" "Cell27" "Cell1766" 0.101961966467058
"263" "Cell27" "Cell780" 0.104097127848172
"264" "Cell27" "Cell374" 0.108096245947146
"265" "Cell27" "Cell1432" 0.147288451318451
"266" "Cell27" "Cell1784" 0.150146152293684
"267" "Cell27" "Cell409" 0.157374611439364
"268" "Cell27" "Cell2328" 0.18218310414611
"269" "Cell27" "Cell1030" 0.212172702090584
"270" "Cell27" "Cell1348" 0.233728984577435
"271" "Cell28" "Cell2160" 0.0701388958853574
"272" "Cell28" "Cell833" 0.0718144083084143
"273" "Cell28" "Cell2291" 0.0753671582698679
"274" "Cell28" "Cell145" 0.110175453324516
"275" "Cell28" "Cell815" 0.172279457347646
"276" "Cell28" "Cell1328" 0.172889901498093
"277" "Cell28" "Cell1035" 0.175596730259929
"278" "Cell28" "Cell1397" 0.200243533563498
"279" "Cell28" "Cell852" 0.208358954868076
"280" "Cell28" "Cell708" 0.214309705005374
"281" "Cell29" "Cell1075" 0.211017284497738
"282" "Cell29" "Cell847" 0.213416260651522
"283" "Cell29" "Cell1614" 0.224095203280118
"284" "Cell29" "Cell864" 0.228490045999946
"285" "Cell29" "Cell1150" 0.277710709793835
"286" "Cell29" "Cell2294" 0.281473339544997
"287" "Cell29" "Cell232" 0.342636488013961
"288" "Cell29" "Cell905" 0.381607333143458
"289" "Cell29" "Cell904" 0.393290761492073
"290" "Cell30" "Cell1537" 0.0591966474019598
"291" "Cell30" "Cell2164" 0.0793323942665858
"292" "Cell30" "Cell722" 0.131583205033854
"293" "Cell30" "Cell844" 0.147249193442657
"294" "Cell30" "Cell1755" 0.215845747891386
"295" "Cell30" "Cell1785" 0.253514064350698
"296" "Cell30" "Cell1587" 0.267978874261148
"297" "Cell30" "Cell215" 0.28479630334282
"298" "Cell30" "Cell2269" 0.295869130831639
"299" "Cell30" "Cell1502" 0.317725127012437
"300" "Cell31" "Cell2142" 0.0335558378907926
"301" "Cell31" "Cell1606" 0.0383818971516029
"302" "Cell31" "Cell2136" 0.0626697540854154
"303" "Cell31" "Cell1437" 0.0757382750072465
"304" "Cell31" "Cell556" 0.0938792414756782
"305" "Cell31" "Cell2247" 0.0952509969540929
"306" "Cell31" "Cell1387" 0.132715878604227
"307" "Cell31" "Cell1589" 0.133195644395113
"308" "Cell31" "Cell2213" 0.139492673670616
"309" "Cell31" "Cell1610" 0.141218219706511
"310" "Cell32" "Cell1631" 0.0295279555816672
"311" "Cell32" "Cell2341" 0.10438933453338
"312" "Cell32" "Cell1382" 0.120624413666623
"313" "Cell32" "Cell308" 0.237097619068691
"314" "Cell32" "Cell606" 0.262218117302391
"315" "Cell32" "Cell1235" 0.275510114308003
"316" "Cell32" "Cell1107" 0.277796729583491
"317" "Cell32" "Cell1106" 0.36054898990179
"318" "Cell32" "Cell857" 0.362686759346823
"319" "Cell32" "Cell1152" 0.369548682480703
"320" "Cell33" "Cell842" 0.0554972606638759
"321" "Cell33" "Cell1070" 0.156217070443165
"322" "Cell33" "Cell827" 0.261733975891944
"323" "Cell33" "Cell1468" 0.299030653532257
"324" "Cell33" "Cell2382" 0.313941653422116
"325" "Cell33" "Cell1314" 0.330009596222716
"326" "Cell33" "Cell781" 0.344121360046817
"327" "Cell33" "Cell2052" 0.345675070272695
"328" "Cell33" "Cell219" 0.375408417205646
"329" "Cell33" "Cell2437" 0.435391100021237
"330" "Cell34" "Cell2238" 0.309877448273411
"331" "Cell34" "Cell964" 0.395589075770782
"332" "Cell34" "Cell2143" 0.453652606424333
"333" "Cell34" "Cell2410" 0.488561018719094
"334" "Cell34" "Cell1579" 0.506346636612497
"335" "Cell34" "Cell1827" 0.524616866259577
"336" "Cell34" "Cell1661" 0.556131391504935
"337" "Cell34" "Cell1655" 0.580408787908407
"338" "Cell34" "Cell726" 0.620394116364668
"339" "Cell34" "Cell1149" 0.62300866475053
"340" "Cell35" "Cell1386" 0.0900703641127966
"341" "Cell35" "Cell1152" 0.325194984360979
"342" "Cell35" "Cell2341" 0.356714928309832
"343" "Cell35" "Cell1382" 0.379918487788421
"344" "Cell35" "Cell606" 0.403693373142411
"345" "Cell35" "Cell1137" 0.413757931495105
"346" "Cell32" "Cell35" 0.458871561453839
"347" "Cell35" "Cell573" 0.460217418626686
"348" "Cell35" "Cell1631" 0.48838381118996
"349" "Cell35" "Cell368" 0.528348839002455
"350" "Cell36" "Cell946" 0.0618903646312608
"351" "Cell36" "Cell1601" 0.095279181206019
"352" "Cell36" "Cell665" 0.127017234560133
"353" "Cell36" "Cell284" 0.136733712535112
"354" "Cell36" "Cell520" 0.145330615353563
"355" "Cell36" "Cell311" 0.169129758960465
"356" "Cell36" "Cell2274" 0.187453296290133
"357" "Cell36" "Cell1051" 0.213881234124105
"358" "Cell36" "Cell536" 0.214153672789554
"359" "Cell36" "Cell156" 0.215873882695234
"360" "Cell37" "Cell81" 0.0634900130981193
"361" "Cell37" "Cell783" 0.139019057314258
"362" "Cell37" "Cell843" 0.169627204186995
"363" "Cell37" "Cell209" 0.174722692287931
"364" "Cell37" "Cell841" 0.180170005955152
"365" "Cell37" "Cell288" 0.194325600845402
"366" "Cell37" "Cell710" 0.209778157973101
"367" "Cell37" "Cell2101" 0.221510987897934
"368" "Cell37" "Cell41" 0.242527708050887
"369" "Cell37" "Cell1347" 0.251893888899458
"370" "Cell38" "Cell281" 0.113088742609682
"371" "Cell38" "Cell836" 0.163748770541618
"372" "Cell38" "Cell2149" 0.214558834852855
"373" "Cell38" "Cell501" 0.214704241248351
"374" "Cell38" "Cell1908" 0.222910388522209
"375" "Cell38" "Cell981" 0.227092342603902
"376" "Cell38" "Cell295" 0.257248322308844
"377" "Cell38" "Cell1281" 0.270175490869215
"378" "Cell38" "Cell2113" 0.285474482284728
"379" "Cell38" "Cell268" 0.286563927820516
"380" "Cell39" "Cell1800" 0.034280889689716
"381" "Cell39" "Cell1458" 0.0565459082597734
"382" "Cell39" "Cell2111" 0.102177667920143
"383" "Cell39" "Cell1263" 0.106616575929067
"384" "Cell39" "Cell2025" 0.107978599206562
"385" "Cell39" "Cell851" 0.150825390170744
"386" "Cell39" "Cell2103" 0.168497358052247
"387" "Cell39" "Cell2381" 0.1695489648224
"388" "Cell39" "Cell2069" 0.173058052694176
"389" "Cell40" "Cell390" 0.0594964756167463
"390" "Cell40" "Cell453" 0.0846039657423063
"391" "Cell40" "Cell1211" 0.117244263543296
"392" "Cell40" "Cell1651" 0.117987067861792
"393" "Cell40" "Cell1332" 0.121824925410887
"394" "Cell40" "Cell1836" 0.126953797720587
"395" "Cell40" "Cell2135" 0.127986107015684
"396" "Cell40" "Cell1945" 0.139197923091309
"397" "Cell40" "Cell1223" 0.143971156009438
"398" "Cell22" "Cell40" 0.14738235370427
"399" "Cell41" "Cell288" 0.241745146461371
"400" "Cell41" "Cell81" 0.294705273334386
"401" "Cell41" "Cell2027" 0.29847627050493
"402" "Cell41" "Cell966" 0.306592988245938
"403" "Cell41" "Cell621" 0.321188657975207
"404" "Cell41" "Cell1954" 0.331783032335248
"405" "Cell41" "Cell692" 0.339946000734253
"406" "Cell41" "Cell209" 0.348365833602447
"407" "Cell41" "Cell1347" 0.362888287538743
"408" "Cell42" "Cell1925" 0.0152809801329791
"409" "Cell42" "Cell2041" 0.0775290847902448
"410" "Cell42" "Cell702" 0.0894002619686976
"411" "Cell42" "Cell1938" 0.105247292664918
"412" "Cell42" "Cell205" 0.106000141070956
"413" "Cell42" "Cell1991" 0.106074120420274
"414" "Cell42" "Cell1261" 0.113775216172223
"415" "Cell42" "Cell931" 0.117582532034368
"416" "Cell42" "Cell2075" 0.149901308792298
"417" "Cell42" "Cell145" 0.153829184160813
"418" "Cell43" "Cell1770" 0.136386927403569
"419" "Cell43" "Cell686" 0.150951373181662
"420" "Cell43" "Cell2388" 0.190645168406916
"421" "Cell43" "Cell2364" 0.212767716835872
"422" "Cell43" "Cell381" 0.262212246825689
"423" "Cell43" "Cell1170" 0.26503145657711
"424" "Cell43" "Cell2304" 0.271199546244528
"425" "Cell43" "Cell1048" 0.282019249911562
"426" "Cell43" "Cell522" 0.313884548858986
"427" "Cell43" "Cell1713" 0.32742302381624
"428" "Cell44" "Cell1808" 0.0745136762214276
"429" "Cell44" "Cell1208" 0.295241995173523
"430" "Cell44" "Cell226" 0.381260562988814
"431" "Cell44" "Cell469" 0.402824243878995
"432" "Cell44" "Cell601" 0.435081548686833
"433" "Cell44" "Cell644" 0.446509671164457
"434" "Cell44" "Cell2372" 0.457853714193881
"435" "Cell44" "Cell1008" 0.460928618420823
"436" "Cell44" "Cell1310" 0.48126676423044
"437" "Cell44" "Cell2236" 0.521523035510263
"438" "Cell45" "Cell2219" 0.028675626331182
"439" "Cell45" "Cell675" 0.0567530693214068
"440" "Cell45" "Cell1941" 0.0713324203029155
"441" "Cell45" "Cell1715" 0.0816674838248077
"442" "Cell45" "Cell975" 0.0944359211043473
"443" "Cell45" "Cell2444" 0.101503292008722
"444" "Cell45" "Cell1904" 0.103876967632715
"445" "Cell45" "Cell255" 0.104162173626529
"446" "Cell45" "Cell818" 0.110696602879341
"447" "Cell45" "Cell2255" 0.130890114967433
"448" "Cell46" "Cell144" 0.0335430888368834
"449" "Cell46" "Cell664" 0.0689160724840653
"450" "Cell46" "Cell1178" 0.0806296151549471
"451" "Cell46" "Cell1250" 0.0923699013581754
"452" "Cell46" "Cell1406" 0.0980308021373945
"453" "Cell46" "Cell2090" 0.132694772227205
"454" "Cell46" "Cell2170" 0.133480363419304
"455" "Cell46" "Cell1842" 0.134117939047542
"456" "Cell46" "Cell1407" 0.152782474189628
"457" "Cell46" "Cell608" 0.176627933057567
"458" "Cell47" "Cell1184" 0.0369020348630673
"459" "Cell47" "Cell1612" 0.050885784226032
"460" "Cell47" "Cell480" 0.0743870984473493
"461" "Cell47" "Cell1899" 0.127168033249522
"462" "Cell47" "Cell1412" 0.14544979904934
"463" "Cell47" "Cell380" 0.176168367095103
"464" "Cell47" "Cell1010" 0.195018727929068
"465" "Cell47" "Cell987" 0.224236154326572
"466" "Cell47" "Cell1013" 0.224942594052456
"467" "Cell47" "Cell496" 0.227980747920985
"468" "Cell48" "Cell1768" 0.148057141765859
"469" "Cell48" "Cell283" 0.176481913234831
"470" "Cell48" "Cell1434" 0.194251355721916
"471" "Cell48" "Cell2272" 0.228312867416213
"472" "Cell48" "Cell1361" 0.256267947693751
"473" "Cell48" "Cell218" 0.271730681998941
"474" "Cell48" "Cell235" 0.273437099652301
"475" "Cell48" "Cell1160" 0.276577787035418
"476" "Cell48" "Cell151" 0.27808584526258
"477" "Cell48" "Cell1269" 0.286382925466985
"478" "Cell49" "Cell1473" 0.0793356483829992
"479" "Cell49" "Cell531" 0.0803964008328631
"480" "Cell49" "Cell1678" 0.0854752825351429
"481" "Cell49" "Cell1047" 0.117267694397021
"482" "Cell49" "Cell280" 0.13042888514446
"483" "Cell49" "Cell2406" 0.149262198183055
"484" "Cell49" "Cell271" 0.155947402737879
"485" "Cell49" "Cell337" 0.157260671916973
"486" "Cell49" "Cell101" 0.202318282665108
"487" "Cell49" "Cell152" 0.216092836609447
"488" "Cell50" "Cell711" 0.0475038684387007
"489" "Cell50" "Cell1721" 0.0674163752594272
"490" "Cell50" "Cell1711" 0.0879060817007106
"491" "Cell50" "Cell976" 0.0913761180254507
"492" "Cell50" "Cell1058" 0.132339376288249
"493" "Cell50" "Cell1263" 0.13349802449605
"494" "Cell50" "Cell1548" 0.156403710148028
"495" "Cell50" "Cell2069" 0.159272210259176
"496" "Cell50" "Cell915" 0.165607752877811
"497" "Cell51" "Cell2394" 0.15021127344378
"498" "Cell51" "Cell2430" 0.163445615187032
"499" "Cell51" "Cell304" 0.186367084665334
"500" "Cell51" "Cell55" 0.201290491252406
"501" "Cell51" "Cell2198" 0.233519900246809
"502" "Cell51" "Cell260" 0.251653910841665
"503" "Cell51" "Cell165" 0.259513374522233
"504" "Cell51" "Cell887" 0.266233386483953
"505" "Cell51" "Cell1451" 0.269461343878627
"506" "Cell51" "Cell1968" 0.285548478156598
"507" "Cell52" "Cell505" 0.175605988573509
"508" "Cell52" "Cell1251" 0.216534498339903
"509" "Cell52" "Cell1138" 0.28490227051653
"510" "Cell52" "Cell1949" 0.369933893094543
"511" "Cell52" "Cell1803" 0.372170408605536
"512" "Cell52" "Cell705" 0.378923756842801
"513" "Cell52" "Cell1604" 0.451462691221775
"514" "Cell52" "Cell1757" 0.480756725189062
"515" "Cell52" "Cell1728" 0.555071052413702
"516" "Cell52" "Cell553" 0.567390725913041
"517" "Cell53" "Cell755" 0.0525311597733732
"518" "Cell53" "Cell741" 0.108266902336679
"519" "Cell53" "Cell1312" 0.139682726445704
"520" "Cell53" "Cell822" 0.154938881702053
"521" "Cell53" "Cell729" 0.155918959399418
"522" "Cell53" "Cell1287" 0.163674201425144
"523" "Cell53" "Cell512" 0.173641074810446
"524" "Cell53" "Cell967" 0.184028052092904
"525" "Cell53" "Cell545" 0.193172218130786
"526" "Cell53" "Cell2307" 0.196047706142988
"527" "Cell54" "Cell1880" 0.0922285019540689
"528" "Cell54" "Cell450" 0.103768035475234
"529" "Cell54" "Cell1512" 0.132693894477116
"530" "Cell54" "Cell108" 0.141646586111363
"531" "Cell54" "Cell243" 0.164636537754499
"532" "Cell54" "Cell740" 0.178157341863091
"533" "Cell54" "Cell891" 0.192004971787538
"534" "Cell54" "Cell146" 0.198527261772493
"535" "Cell54" "Cell287" 0.227806698809098
"536" "Cell54" "Cell954" 0.252424732658031
"537" "Cell55" "Cell1968" 0.102702168708668
"538" "Cell55" "Cell304" 0.108747940191478
"539" "Cell55" "Cell1224" 0.133873805968241
"540" "Cell55" "Cell74" 0.151750400091797
"541" "Cell55" "Cell2394" 0.205877165393301
"542" "Cell55" "Cell1981" 0.228623195794051
"543" "Cell55" "Cell165" 0.275879676206286
"544" "Cell55" "Cell887" 0.320347655568517
"545" "Cell55" "Cell2430" 0.33501611775795
"546" "Cell56" "Cell2425" 0.216763084900515
"547" "Cell56" "Cell317" 0.40853305684554
"548" "Cell56" "Cell139" 0.4988827179441
"549" "Cell56" "Cell582" 0.514117347678034
"550" "Cell56" "Cell846" 0.528434296265673
"551" "Cell56" "Cell1054" 0.582814944448204
"552" "Cell56" "Cell141" 0.596694596780426
"553" "Cell56" "Cell920" 0.611772940685386
"554" "Cell56" "Cell624" 0.625972746547896
"555" "Cell56" "Cell2207" 0.626825239376228
"556" "Cell57" "Cell1571" 0.108463835603984
"557" "Cell57" "Cell150" 0.146602092936923
"558" "Cell57" "Cell1126" 0.157382655046432
"559" "Cell57" "Cell77" 0.236115608599781
"560" "Cell57" "Cell358" 0.242808044854434
"561" "Cell57" "Cell1890" 0.24849613733857
"562" "Cell57" "Cell1088" 0.265348365377846
"563" "Cell57" "Cell902" 0.273847936531194
"564" "Cell57" "Cell1110" 0.31975207351505
"565" "Cell57" "Cell673" 0.354646950622972
