"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C81" -5.27705304029686e-14 -1.29870023008836 7.38275619918433e-16 -3.00342819420246e-15 -1.79168351949478e-15
"C82" -5.23417554138811e-15 10.7130981089195 -4.03352537738644e-15 -5.86495452152089e-15 -2.66568840147195e-15
"C83" -4.9035763188024e-14 -1.27475590095772 -5.84808283082852e-16 7.84930607236323e-16 -2.37839913676217e-16
"C84" -1.17236009918218e-15 11.143702871701 9.63665392133185e-16 8.87438904601208e-15 -3.9804380448293e-15
"C85" -3.16131696594778e-14 10.0457255161108 -2.97293241872173e-15 -3.20207222475753e-16 -1.52814708056732e-15
"C86" -5.48644672533019e-14 -1.32215028400649 -2.4491051620384e-16 -1.19953703703836e-15 3.06676799403596e-16
"C87" -5.50416338378545e-14 -1.32409272247216 -3.55745553905043e-16 -1.48550032707327e-15 5.42552753691202e-16
"C88" -4.57444339888631e-14 -1.25737438186332 -8.81281750627556e-16 -3.77415977297228e-15 8.34518167898839e-16
"C89" -6.17523950101171e-14 -1.32405574729818 -7.27026941227073e-16 -4.10040155530114e-16 -1.46764725138928e-15
"C90" -4.22250717405138e-14 0.127440477701675 -4.90316751628144e-16 -8.64176869245785e-16 -4.1241710590452e-16
"C91" -6.44246249675315e-15 7.75695569336606 -3.24958738669218e-15 5.42507823028527e-15 1.37207592547889e-15
"C93" -6.12108825873429e-15 10.0884423380061 -6.3860816511282e-15 8.16015447469118e-15 -2.78166212426524e-15
"C94" -5.7030851683665e-14 -0.737027971434515 2.64506268274188e-16 -1.42008293507606e-15 1.50603556355466e-15
"C95" -4.8711819792781e-14 -1.23317529208124 2.60680396133534e-16 -9.09702669459369e-16 5.85749434483398e-16
"C96" -4.17622220673895e-14 1.92216975384107 7.50925571340528e-16 -1.29986264315563e-17 2.19778465155794e-15
"C97" 3.21481672345508e-14 11.6338081572565 4.35052199386335e-15 1.45261039945814e-14 -5.9899710005175e-15
"C98" -1.19476971516266e-14 9.98449974030276 -7.05874181120518e-15 1.01150253148614e-14 -3.75228466060367e-15
"C100" -5.39527704858372e-14 -1.33080758621135 -1.12902309348759e-15 -4.16929009139741e-16 -6.63246384840642e-16
"C101" -2.6920217330805e-14 10.2271767824522 -5.94953179811746e-15 3.94603685772883e-15 -2.06944447175371e-15
"C103" -5.77263161469422e-14 -1.27601476116646 2.83341834284597e-16 -1.31837978275986e-15 -4.868650928542e-16
"C104" -5.32813066319422e-14 -1.31450684599501 -5.52721136891631e-16 -3.06165760378247e-16 6.95779066464519e-17
"C105" -5.32125066119878e-14 -1.26604523958796 -1.77187570186658e-16 -1.96297060253038e-16 -3.34572157490408e-16
"C106" -1.75888238697729e-14 8.83263109715815 -3.75346575970619e-15 6.46842471361732e-15 -1.30920648324345e-15
"C107" -4.71737339119928e-14 -1.36386326322888 -1.91500870289138e-15 -1.6780545099599e-15 -6.29223228066772e-16
"C109" -5.33717934000981e-14 -1.2722506242669 3.35290881223281e-16 -2.08012920866231e-15 -5.90901460184751e-16
"C110" -1.59717464367272e-14 10.0034812819111 -3.58052087418379e-15 -5.78473615941703e-16 -2.95788177602977e-16
"C111" -4.22998130695484e-14 1.97860685808184 -1.51907414081047e-15 -8.96371339628654e-17 1.21308243863079e-15
"C112" -5.34618031261187e-14 -1.03040499162091 3.13465915433307e-16 -6.07727538915187e-16 3.55138797317706e-16
"C114" -2.6276749923012e-14 8.68564461157688 -2.37590770871767e-15 4.18750629775283e-15 -1.14196148611728e-15
"C115" -6.79544976528254e-15 7.74781984447667 -3.49110939087238e-15 7.10675507105483e-15 5.76803722600375e-16
"C116" -5.1264028101149e-14 -1.29565083192146 -7.13941134112646e-16 5.53657245655991e-16 -1.76150451790264e-15
"C117" -4.67844820817393e-14 -1.30194323148174 -4.38024003896862e-16 -1.82907360025198e-15 -4.45357881756358e-17
"C118" -5.34125797948648e-14 -1.26462609214771 9.5405005667726e-17 -9.51249002040228e-16 9.0073639330371e-16
"C119" -5.11533531182331e-14 -1.20253253691409 1.0558782626385e-16 -1.09177003109097e-15 5.58249605441793e-16
"C120" 2.49336350744356e-14 11.8668226895044 1.0583554517742e-14 8.79373467057514e-15 -3.08090692187471e-15
"C121" -5.01265294347602e-14 -1.3407935874204 -2.31769026800878e-15 -4.99265411217974e-16 -1.70191347314329e-16
"C122" -3.13813462078809e-14 8.50680813259332 -1.93463066425883e-15 1.66699439951642e-15 2.84125453560889e-16
"C123" -5.30082292109925e-14 -1.33946790930912 -8.44828433985973e-16 -2.30385791418557e-15 -6.38094583203925e-16
"C124" 1.6824032708435e-15 10.4074298122191 -6.56884398578476e-15 6.03248773287465e-15 -1.02818780537038e-15
"C125" -4.35529728489026e-14 -1.27060332024129 1.60409011588735e-16 -6.69826050009247e-16 -1.53309069734578e-15
"C126" -2.37899813427444e-14 7.49584844953028 -1.02323031301523e-15 2.47971633140951e-15 7.88941453429267e-16
"C128" -1.71994201221576e-13 -1.35142481941436 -1.68370792735711e-14 3.2303794494838e-14 3.50376439377268e-15
"C129" -5.35944389920629e-14 -1.28317338636583 1.54526011101224e-16 -1.41622039435684e-15 -7.05581344771014e-16
"C130" -5.68202436908678e-14 -1.26503266564859 -7.96117026937703e-16 9.92224572077547e-16 1.76632787767359e-15
"C131" -1.99614509065846e-14 8.27856712939931 -2.30738398524775e-15 3.35505565752317e-15 -8.89531345868988e-16
"C132" -4.3586877705981e-14 -1.39013314972204 -1.1131115232423e-15 -3.02881258922982e-15 -1.49708479983792e-15
"C133" -4.8723390137713e-14 -1.31083010303165 -1.47635842607509e-15 -4.24039804842871e-16 1.9273090445703e-16
"C134" -1.20084889489336e-14 10.4606018312728 -3.70156060197728e-15 -3.18948774407579e-15 -2.65015673079325e-15
"C135" -6.6370508644521e-14 -1.30811357510717 -1.82441516681075e-15 2.78127691633284e-15 4.94656406593539e-16
"C136" -4.01676397037567e-14 0.567914903586113 -1.49932071955052e-15 1.31274228995564e-15 3.19637288223991e-16
"C137" -4.47045394210646e-14 -1.26259704279464 3.75059541293865e-16 -1.2926956372039e-15 -3.67215525082436e-17
"C138" -4.91350275350633e-14 -1.29243642372781 3.66808532352553e-16 -2.38577600564207e-15 9.38390430144188e-17
"C139" -4.90294358527443e-14 -1.2804218547433 -2.00972001110806e-16 -2.07803508856096e-16 -4.60439135783138e-16
"C140" -3.13411980092637e-14 10.1341185819558 -6.44051855112387e-15 4.27168463805214e-15 -5.60056486926747e-16
"C141" -5.55169654983314e-14 -1.31975552639255 -3.08981926862786e-16 -1.29022765956174e-15 5.34063909469483e-16
"C142" -4.72619265846614e-14 7.69271568793649 -1.45682680113438e-15 1.05915075956733e-15 -6.01745052930243e-16
"C143" -4.25113950662278e-14 -0.487576567395501 4.81762458469181e-16 -2.05482209512152e-15 -5.41260662077367e-16
"C144" -5.32638134040277e-14 -0.944393565263781 -5.71256034222244e-16 9.02419162878987e-16 -5.87274191270403e-16
"C145" -5.24768783046319e-14 -1.31625474987184 -4.88061498121832e-16 -2.16279363621463e-16 -1.14275407366796e-15
"C147" -4.75291155926179e-14 -1.27820822968087 -6.52253976259893e-16 1.07000217358032e-15 -5.96857254362708e-16
"C149" -4.06993360435627e-15 8.88322747847178 -2.50907602890144e-15 4.20110303624729e-15 7.53729874542346e-17
"C150" -17.2260852556782 -6.31170595753016 -4135501592239284 -180.169358674844 0.162235980440241
"C151" -4.89280721128215e-14 -1.22781547346618 -1.29609644865778e-16 -2.74122367026394e-16 -1.43280486393836e-15
"C152" -4.80111801156271e-14 -1.29829716570958 4.25964446449996e-16 -2.4539021349877e-15 -6.434575234046e-16
"C153" -4.77754162927782e-14 -1.29467414674873 -6.57435214923952e-16 4.63488391027511e-16 -6.63581314140251e-16
"C154" -2.33030498464537e-14 8.63710743743469 -2.87322248733736e-15 2.58626587512609e-15 2.71266276050215e-16
"C155" -5.5594796338749e-14 -1.3112755909953 -7.86895538553476e-16 0 -3.85219180637423e-17
"C156" -5.89462822901532e-14 -1.31803883685455 -9.30387267913788e-16 6.36626451398485e-16 3.61692435409353e-17
"C157" -3.9370048023003e-14 -0.142474046366196 1.38901827202731e-15 -3.04727332126635e-15 9.17978579714554e-16
"C158" -5.48146162026831e-14 -1.31317038768747 -4.33723251911017e-16 -2.48606439507946e-15 4.98504920372529e-17
"C159" -5.17731068085744e-14 -1.25632794315189 4.1226947105264e-16 -1.54699647585558e-15 0
"C160" -5.37219488571423e-14 -1.11445020877662 6.04853316551101e-16 -8.33884924784564e-16 1.42128811314983e-16
"C161" -2.16935351470473e-14 10.2105970206317 -3.85784471170915e-15 4.98622733069851e-16 9.34847479111944e-16
"C164" -3.01419019375437e-14 8.530299269521 -2.42376532616734e-15 3.72007348820349e-15 1.26811171941822e-15
"C165" -5.68435708799146e-14 -1.28353802849498 3.37853183244456e-16 -1.62622676837599e-15 -4.92759016711458e-16
"C169" -5.53285197021397e-14 -1.34289778189572 -1.33743087656661e-15 -9.35792442414866e-16 7.97490538111903e-16
"C172" -4.05579236001109e-14 3.81770770378514 -1.74443587250842e-15 1.6909999897907e-15 9.60723361778372e-16
"C173" -5.4927624477809e-14 -1.2950806429905 3.26604621229739e-16 -1.9249280485474e-15 -1.38142365375613e-16
"C174" -4.91683977780375e-14 -1.23402962178332 1.77055243547023e-16 -2.74610647257448e-16 4.68051210773748e-17
"C177" -1.85726071787629e-14 8.57297803605348 -2.54440860965605e-15 3.2886237518645e-15 1.61149157529379e-15
"C178" -2.44398417895625e-14 8.94840509831335 -2.2487961261183e-15 3.70584799739687e-15 -2.97238231561734e-16
"C180" -6.81499111873305e-15 9.99304887702006 -3.87819538228874e-15 1.25313259436444e-15 -4.27172241069334e-16
"C182" -3.09536935703141e-14 -1.37656378454426 3.01847675279971e-16 -7.19371299413291e-15 9.73102443344014e-16
"C183" -5.51493645744315e-14 -1.29372143454096 -1.77078478261731e-16 -4.57744473388077e-16 -3.12075088324486e-17
"C185" -5.06722102739937e-14 -1.28383121847982 -8.09232514301833e-16 1.49417896010128e-15 -5.43297037895195e-16
"C186" -3.79954819267079e-14 9.35969948683276 -1.30132552758791e-15 1.68195077736029e-15 9.3169259583322e-16
"C187" -4.93933346110109e-14 -1.30870010064262 2.28860780798751e-16 -1.86821284190407e-15 -1.36921235679945e-15
"C188" -5.01988878518258e-14 -0.950204731350499 1.52699729578779e-16 9.86814687881326e-17 -5.04583286283681e-16
"C189" -1.54123780970324e-14 10.9973802351607 -1.48462297664382e-15 1.06496784069565e-14 -5.00392673493202e-15
"C190" -4.89010319702665e-14 -1.28506359448394 -4.25878408702379e-16 3.00242052664696e-16 -1.09170736719011e-15
"C192" -5.20080562549133e-14 -1.03359294688784 7.30590378400772e-16 -2.42815130956672e-15 -1.13121288974356e-15
"C193" -4.93826011950716e-14 -0.760296886493658 2.81888074998851e-16 6.83133068198924e-16 4.65737600320112e-16
"C194" -4.84869817123807e-14 -1.20503442738496 -1.18242765266556e-17 -5.50179508714789e-16 -6.56414933062705e-16
"C195" -5.60570511989628e-14 -1.17065473648268 -4.18759129331133e-16 1.70918577737645e-16 6.7002824006061e-16
"C196" -5.12821099430056e-14 -1.28521540241638 -9.40920877675463e-16 1.35511764527827e-15 3.55336356540152e-16
"C197" 6.92282304532653e-15 11.6470704327472 1.05273774075043e-14 1.48936390536817e-14 -5.64110666948725e-16
"C198" -5.36816974121606e-14 -1.32335025829188 -4.3754436552301e-16 -1.3366881288003e-15 -8.41209129566026e-16
"C199" -5.75336823878803e-14 -1.29956019193257 -4.57819682070153e-16 9.3430666269553e-17 -4.7773460615165e-16
"C200" -1.18938706499336e-14 9.9462930558842 -4.55118212722355e-15 5.88235929789273e-15 -8.35499709340516e-16
"C201" -5.05577067856028e-14 -1.27538305347885 -4.00278515159239e-17 -3.10413687640761e-16 -1.34032217228201e-15
"C202" -5.53550048129056e-14 -1.19178775958004 -1.79232369282186e-16 9.72955704853125e-16 9.47613024859049e-16
"C203" -3.62329442221724e-14 8.79158652115782 -1.65461270182718e-15 -6.0147311216591e-16 1.23019360483798e-15
"C204" -5.41686209323109e-14 -1.32442840026858 -4.11105900550877e-16 -1.10357398652686e-15 -1.25396725808198e-16
"C205" -4.46506719720888e-14 -1.28774337010469 1.21156346651397e-17 -7.51648403216067e-16 -6.72589439176392e-16
"C206" -1.86676740216835e-14 10.0089231966263 -4.79518606816852e-15 2.78897942427345e-15 -1.37325803902003e-15
"C207" -1.24399463697866e-14 10.2383681328964 -5.75183300358555e-15 3.71709452651683e-15 -2.63978383436097e-15
"C208" -4.67855029042505e-14 -1.28397511079052 -2.64392565034019e-16 -1.86395376739028e-16 -1.30255177215513e-15
"C209" -4.90054263779979e-14 -1.25078496040092 5.53441363097802e-16 -1.64102286634174e-15 -4.30305876657085e-17
"C210" -2.49097897535446e-14 7.14132354746298 -2.94063559900589e-15 6.96802945600391e-15 -1.61951342721454e-16
"C211" -1.50013644285659e-14 10.4825566086473 -5.46484602495216e-15 -4.07495834570891e-16 -2.77817223273729e-15
"C212" -4.6604559232182e-14 -0.812438714191241 -4.22518752849027e-17 1.63830432064366e-16 0
"C213" -1.52074586083316e-14 8.02842760661024 -4.87513317249055e-15 7.81574150698817e-15 2.47837899711516e-16
"C214" -5.41275433273102e-14 -1.28975368491088 1.47216726077162e-16 -1.42707156059301e-15 -2.27017077901377e-16
"C215" -5.74487175351772e-14 -1.27931707757916 -1.42455373352133e-16 -5.09876876207083e-16 4.9245775887184e-16
"C216" -4.74081784955553e-14 -0.605598076672835 5.54937322003715e-16 -2.15175351672489e-15 -1.52811937077705e-16
"C217" -4.55885740828275e-14 -0.436356637883406 4.28428808608231e-17 -1.74428141158973e-15 -9.62680493358298e-16
"C218" 1.1824916336643e-14 11.6219715460754 5.39996326235066e-15 9.16046352833576e-15 -1.69515339380887e-15
"C219" -5.14824288453721e-14 -1.17646278099843 -5.0744592795196e-16 5.36620091244554e-16 -3.04874903116999e-16
"C220" -4.93415931939577e-14 -1.25647122746404 -1.23452236406071e-16 -2.87209499128845e-16 -9.4641483606219e-16
"C221" -2.35710630334137e-14 9.06222180026083 -2.64206182937417e-15 5.12225940420926e-15 4.36523445099658e-16
"C222" -2.24854158984344e-14 8.16938959100449 -1.12394989860465e-15 0 7.42799394629651e-16
"C223" -4.84353060808933e-14 1.99199095993604 -1.03474947826133e-15 -1.56658788116593e-15 1.61192825860975e-15
"C224" -4.89315524846641e-14 -1.29143227011106 -4.65374978889855e-16 -9.25373387381847e-17 2.20811171813799e-16
"C225" -5.0057652442541e-14 -0.598978310524456 5.4005131048426e-16 -1.29630641207732e-15 1.35965994991558e-16
"C226" -3.21608615443059e-15 9.54806025305633 -5.66482016058056e-15 1.01588945295403e-14 -2.43345921759755e-15
"C227" -1.68306527197616e-14 9.5692913400508 -3.68922314667896e-15 6.7054015875048e-15 9.90496368107572e-16
"C228" -4.63557459997535e-14 -1.33340808618521 -2.95226076047375e-17 -2.40393431216203e-15 -3.90219796877289e-17
"C229" -2.34759313138627e-14 9.59794537026005 -4.63126151858222e-15 7.57585551042789e-15 -9.56475644689896e-16
"C230" -5.34377200592173e-14 -1.34636532723122 -1.8693470342212e-15 -4.2019358832794e-16 -9.54913776968389e-17
"C231" -2.71039422525869e-15 10.6279321070317 -6.68373083255258e-15 -2.08253364166834e-15 -4.33828623428237e-15
"C233" -3.34942148736606e-14 10.6054925995438 -7.45653654339654e-15 5.00408760118303e-15 -4.73836378066949e-15
"C234" -1.21662799559747e-14 10.1833855154268 -4.28594164860454e-15 3.11599041769827e-15 -2.56695858709596e-15
"C235" -2.39220239983143e-14 9.15062322611847 -5.14999194854485e-15 9.98447288278807e-15 -1.62441786441954e-15
"C236" -5.26904414881457e-14 -1.31090332906986 -1.56169061177911e-16 -1.43127883669267e-15 7.50614396905685e-17
"C239" -4.98247496041968e-14 -1.29734341206128 -2.50406188546623e-16 -4.31530132984211e-16 7.35507538567e-17
"C241" -4.81390257327723e-14 -1.01151677598178 2.40886846185092e-17 2.80209546840356e-16 -6.04952493186881e-16
"C242" -5.74777027214942e-14 -1.29557379975048 -7.42719382359507e-16 8.37781253453725e-16 -4.64076952356321e-16
"C243" -3.11873128476162e-14 7.64771419652643 -2.98345141387998e-15 6.26613385153646e-15 -5.47697877045613e-17
"C244" -5.43973459427396e-14 -1.28754472078309 6.63280367252539e-17 -1.23448826918929e-15 -7.01361163342349e-16
"C245" -5.20456856759698e-14 -1.20538277586948 5.57043034596867e-17 -7.77570608442587e-16 7.65731779629499e-16
"C246" -7.9301634614301 0.653758099445736 -3.90099368652883 0.92224084752756 -1.68153178231113
"C248" -4.79241534314922e-14 -0.621388646786221 3.7398471752521e-16 -1.63137936778057e-15 -1.51385589829714e-15
"C250" -4.67874458510574e-14 -0.455549298322234 -3.39648822558711e-16 7.09142294910721e-16 5.18003392999231e-16
"C252" -4.98722190818034e-14 -1.24892487482162 -1.17126693146693e-15 1.70308269885387e-15 2.41897005574789e-16
"C254" -5.41891744396255e-14 -1.11745543150351 2.31993885987634e-17 -8.99549625226365e-16 8.58596581917627e-16
"C255" -5.488739420852e-14 -1.29807550054009 -1.04436930691606e-16 -7.08664595021954e-16 -4.14123560085795e-16
"C256" -4.97014163134463e-14 -1.16995913955014 -1.57708243003407e-16 2.62075362678897e-16 -1.1911622708091e-16
"C257" -2.98814846444282e-14 1.16135804150715 -1.97374885785443e-15 1.34385748119925e-15 3.10575497771903e-16
"C258" -5.25701884402946e-14 -1.32845943945342 -1.01278218265336e-15 3.18408146356599e-16 -9.7686078758951e-16
"C259" -5.93240943734466e-14 -1.00363947622947 7.53559403771714e-16 -1.85053978914066e-15 8.30024347814224e-16
"C260" -4.71122028397933e-14 -1.32507653588559 -1.2493291286022e-15 -9.93689802960423e-16 -5.64554118171928e-17
"C261" -2.14536413694692e-14 10.6746603520593 -4.48337945608922e-16 5.21525249551742e-15 -2.07409252406068e-15
"C262" -5.68191476751267e-14 -1.28368170255158 -4.91972942440984e-17 -1.14456656677036e-15 1.62568280077703e-16
"C263" -2.37914271594138e-14 11.1251381987056 0 7.62911939609382e-15 -4.13738344270137e-15
"C264" -1.8314426903487e-14 10.5764361147586 -3.62914489823612e-15 -5.08152126385592e-15 -3.26454362230835e-15
"C265" -4.7757322773326e-14 -0.616748108453483 -4.87743033994743e-16 4.29820362769983e-16 -9.6702325655949e-16
"C267" -4.30168337820729e-14 -1.06834781535402 1.10497816604746e-16 -3.42761686471096e-16 -1.08078672232655e-15
"C269" -1.73053467289587e-14 9.72664708643651 -4.44524355006091e-15 7.32542924483319e-15 1.46889297381754e-16
"C270" -5.18294895730315e-14 -1.29356593954766 -1.71323701786007e-15 1.63019074771631e-16 -4.72349376653001e-16
"C271" -3.63519811305788e-14 7.55761144752652 -1.35822161310081e-15 2.96238671348509e-15 -5.61015994372112e-17
"C272" 2.03355743335922e-12 -1.50595251597587 5.22412728951255e-13 -5.51556633186944e-13 7.39508558537179e-14
"C273" -1.72208982784812e-14 10.3785110395078 -6.70517231980685e-15 4.33318549300185e-15 -2.30798670859318e-15
"C274" -2.43311115427447e-14 10.1320795919593 -4.23910298331507e-15 2.52876922808898e-15 -7.54263770866626e-16
"C275" -1.91068164113106e-12 -1.50718221300999 -4.30141234660829e-13 3.70475678925304e-13 -6.75299878925838e-14
"C276" -2.64489759339709e-14 9.67911150974376 -2.89291953453232e-15 3.56911302055549e-15 -1.21665178487651e-15
"C277" -2.01115438942076e-14 9.56174428092489 -1.94487511300397e-15 1.17831208646867e-15 -7.23000894282969e-16
"C278" -3.45907830184785e-14 4.32665727047063 -1.77707453670535e-16 1.55037497434311e-15 4.11053430495736e-16
