"from" "to" "weight"
"42" "1772067055_E06" "1772072283_F08" 8.28946735213919
"43" "1772067055_E06" "1772071039_G06" 8.40726656596715
"44" "1772067055_E06" "1772072282_H04" 9.43324381552671
"45" "1772067055_E06" "1772067087_E08" 9.99860629450625
"46" "1772067055_E06" "1772072261_H05" 10.1382682083952
"47" "1772067055_E06" "1772072259_C10" 11.6456091077217
"48" "1772067055_E06" "1772071068_H11" 11.7951302350478
"49" "1772067055_E06" "1772071051_C06" 12.2415703718855
"50" "1772067055_F05" "1772072263_F04" 8.22237352767315
"51" "1772067055_F05" "1772067080_C10" 8.64519309350361
"52" "1772067055_F05" "1772072263_D11" 9.17451496289571
"53" "1772067055_F05" "1772071026_H11" 11.8620311835247
"54" "1772067055_F05" "1772072282_H04" 11.9074084295997
"55" "1772067055_F05" "1772072276_A04" 12.0150845772429
"56" "1772067055_F05" "1772067095_F05" 12.142224771869
"57" "1772067055_F05" "1772072259_H10" 12.826040831181
"58" "1772067055_F05" "1772072275_H05" 12.916108152524
"59" "1772067055_F10" "1772067086_F10" 6.54048281728128
"60" "1772067055_F10" "1772071039_H11" 7.548003394233
"61" "1772067055_F10" "1772072261_D12" 7.66149697256507
"62" "1772067055_F10" "1772071039_H10" 7.99296765044504
"63" "1772067055_F10" "1772071025_E07" 8.03334101881864
"64" "1772067055_F10" "1772067086_A12" 8.29277403995202
"65" "1772067055_F10" "1772067075_E04" 8.63026860787749
"66" "1772067055_F10" "1772067090_G02" 8.90233729978408
"67" "1772067055_F10" "1772072285_B10" 8.97013778707561
"68" "1772067055_F10" "1772072285_A05" 9.65328379788559
"69" "1772067056_A04" "1772072283_G03" 4.00168755254726
"70" "1772067056_A04" "1772072283_C08" 7.49616019610238
"71" "1772067056_A04" "1772072282_B07" 9.6766135661022
"72" "1772067056_A04" "1772071061_G05" 10.8461406296933
"73" "1772067056_A04" "1772071068_D02" 11.2149387310418
"74" "1772067056_A04" "1772071068_A09" 11.2918343144341
"75" "1772067056_A04" "1772067086_F12" 12.6612444527227
"76" "1772067056_A04" "1772071051_C10" 13.0794902138194
"77" "1772067056_A04" "1772071068_B08" 13.22247004319
"78" "1772067056_A11" "1772072276_B11" 4.27498482369564
"79" "1772067056_A11" "1772072283_G04" 5.087569602675
"80" "1772067056_A11" "1772072285_A05" 5.2517245733511
"81" "1772067056_A11" "1772072285_B06" 6.14979829957798
"82" "1772067056_A11" "1772072284_D02" 7.58703940814841
"83" "1772067056_A11" "1772072285_C08" 7.71259589086057
"84" "1772067056_A11" "1772072284_E11" 8.21422723037169
"85" "1772067056_A11" "1772072285_B11" 8.62063786368926
"86" "1772067056_A11" "1772067056_G10" 8.65722677644621
"87" "1772067056_A11" "1772071051_F11" 9.0915768571663
"88" "1772067056_C06" "1772071068_C11" 3.45708830877337
"89" "1772067056_C06" "1772071026_C12" 3.69196359448745
"90" "1772067056_C06" "1772072282_E07" 4.64337943252336
"91" "1772067056_C06" "1772067090_F02" 4.73207965097981
"92" "1772067056_C06" "1772067056_H11" 4.73949697268854
"93" "1772067056_C06" "1772067087_A06" 5.10259826765917
"94" "1772067056_C06" "1772072282_B03" 5.68932383325788
"95" "1772067056_C06" "1772067086_F02" 6.02181417520695
"96" "1772067056_C06" "1772072283_E02" 6.32788789352219
"97" "1772067056_C06" "1772071066_H02" 6.78199251380877
"98" "1772067056_C10" "1772071063_E12" 6.85783209958102
"99" "1772067056_C10" "1772072284_A05" 7.15188636259766
"100" "1772067056_C10" "1772067056_G06" 8.2766468982669
"101" "1772067056_C10" "1772072261_C10" 8.46336459141435
"102" "1772067056_C10" "1772071051_C12" 8.5091981139072
"103" "1772067056_C10" "1772067090_B08" 9.13318095299548
"104" "1772067056_C10" "1772067080_F07" 9.43050067195608
"105" "1772067056_C10" "1772071032_D11" 9.91362412366222
"106" "1772067056_C10" "1772067075_C12" 10.712862694196
"107" "1772067056_C10" "1772067080_H06" 11.0241696476312
"108" "1772067056_D04" "1772071037_C12" 3.34251650765007
"109" "1772067056_D04" "1772071061_H05" 3.69086836415109
"110" "1772067056_D04" "1772072256_F07" 4.19433044435744
"111" "1772067056_D04" "1772072285_C10" 4.33450676051314
"112" "1772067056_D04" "1772072276_G01" 4.40075904803169
"113" "1772067056_D04" "1772067087_H02" 4.63986771312338
"114" "1772067056_D04" "1772067095_D11" 5.24840884207987
"115" "1772067056_D04" "1772071063_C08" 5.59775150031487
"116" "1772067056_D04" "1772071063_D10" 5.68594876442116
"117" "1772067056_D04" "1772072276_D01" 5.91837009083839
"118" "1772067056_E06" "1772072283_G06" 8.27102609806483
"119" "1772067056_E06" "1772071051_E10" 9.50195617699941
"120" "1772067056_E06" "1772071032_G10" 10.0340473533753
"121" "1772067056_E06" "1772071034_A02" 10.1955937778333
"122" "1772067056_E06" "1772072275_F11" 10.5687178605567
"123" "1772067056_E06" "1772071034_F05" 12.3604988665209
"124" "1772067056_E06" "1772072282_D02" 12.507179321708
"125" "1772067056_E06" "1772071066_B01" 13.3897057399727
"126" "1772067056_E06" "1772072263_B12" 13.420741808461
"127" "1772067056_E06" "1772072282_C02" 14.0763998666734
"128" "1772067056_F11" "1772072263_G10" 5.49605174308162
"129" "1772067056_F11" "1772072276_D12" 5.93340950745252
"130" "1772067056_F11" "1772072256_G10" 7.97633645116531
"131" "1772067056_F11" "1772072275_A11" 9.34531290236222
"132" "1772067056_F11" "1772071032_A02" 10.3814103737625
"133" "1772067056_F11" "1772067085_D07" 11.3232827674407
"134" "1772067056_F11" "1772067080_B01" 11.7202100563409
"135" "1772067056_F11" "1772071068_B03" 11.7458918664395
"136" "1772067056_F11" "1772071034_H08" 12.1573146417507
"137" "1772067056_F11" "1772072261_C12" 12.4160326003994
"138" "1772067056_G06" "1772067090_B08" 4.29761176636426
"139" "1772067056_G06" "1772071051_B06" 7.40233477454793
"140" "1772067056_G06" "1772071032_D11" 7.59819221257116
"141" "1772067056_G06" "1772072284_A05" 7.97629966108932
"142" "1772067056_G06" "1772071034_D10" 8.57322543726173
"143" "1772067056_G06" "1772071051_E05" 8.78094598540151
"144" "1772067056_G06" "1772067080_F07" 9.85541300356826
"145" "1772067056_G06" "1772067090_G02" 10.5869793655647
"146" "1772067056_G06" "1772072275_C02" 11.2910008260392
"147" "1772067056_G10" "1772072284_D02" 6.13514063266336
"148" "1772067056_G10" "1772072283_G04" 7.32233611881451
"149" "1772067056_G10" "1772072283_A05" 8.03679621500659
"150" "1772067056_G10" "1772072276_B11" 8.12311692428921
"151" "1772067056_G10" "1772072285_B11" 8.45060242737796
"152" "1772067056_G10" "1772072285_B06" 8.46132912576751
"153" "1772067056_G10" "1772072282_D04" 8.82903496027961
"154" "1772067056_G10" "1772072285_A05" 9.05664739251224
"155" "1772067056_G11" "1772072256_D04" 5.24250223419839
"156" "1772067056_G11" "1772072263_A10" 7.22219209761287
"157" "1772067056_G11" "1772067095_A11" 8.63816968328757
"158" "1772067056_G11" "1772071066_B04" 8.82624663255192
"159" "1772067056_G11" "1772071026_F07" 9.25701761841153
"160" "1772067056_G11" "1772072284_D02" 9.31344958236229
"161" "1772067056_A11" "1772067056_G11" 9.64356103551754
"162" "1772067056_G11" "1772072263_F10" 9.96164201451047
"163" "1772067056_G11" "1772072283_G04" 9.96393387489608
"164" "1772067056_G11" "1772072285_A05" 10.3228896135794
"165" "1772067056_H05" "1772071066_B01" 8.56758219815489
"166" "1772067056_H05" "1772071025_C02" 9.38705754109561
"167" "1772067056_H05" "1772071032_B07" 9.97449035209367
"168" "1772067056_H05" "1772072275_D02" 10.6331596348133
"169" "1772067056_H05" "1772072259_B04" 10.7694064134463
"170" "1772067056_H05" "1772071068_B08" 10.8546723227148
"171" "1772067056_H05" "1772072261_B10" 11.9248622513458
"172" "1772067056_H05" "1772071026_H05" 12.3948061090437
"173" "1772067056_H05" "1772071051_E10" 12.6723604485003
"174" "1772067056_H05" "1772067080_A02" 12.7045114122589
"175" "1772067056_H11" "1772067087_A06" 3.18413064046177
"176" "1772067056_H11" "1772071026_C12" 3.84603694136864
"177" "1772067056_H11" "1772072283_E02" 4.9694587990304
"178" "1772067056_H11" "1772071068_C11" 5.20931702575146
"179" "1772067056_H11" "1772072282_E07" 5.48870206302591
"180" "1772067056_H11" "1772071066_H02" 5.79107851906137
"181" "1772067056_H11" "1772067080_D07" 7.1718373481995
"182" "1772067056_H11" "1772072282_B03" 7.18821269473235
"183" "1772067056_H11" "1772067090_F02" 7.24592096307407
"184" "1772067071_A09" "1772072282_H11" 10.5665230261822
"185" "1772067071_A09" "1772071026_H06" 10.8825234085155
"186" "1772067071_A09" "1772067075_C12" 11.6694781742132
"187" "1772067071_A09" "1772072256_B04" 11.7851602163896
"188" "1772067071_A09" "1772072275_C01" 12.3198509985412
"189" "1772067071_A09" "1772067087_B12" 13.4236244325411
"190" "1772067071_A09" "1772072282_D04" 13.5332104934518
"191" "1772067071_A09" "1772067095_C11" 14.0608193421407
"192" "1772067071_A09" "1772067075_H06" 14.1067119138297
"193" "1772067071_A09" "1772071063_D04" 14.1444566431638
"194" "1772067071_D04" "1772071032_E08" 3.92061490941943
"195" "1772067071_D04" "1772067086_B07" 3.97290447525785
"196" "1772067071_D04" "1772071063_D10" 4.00253660462416
"197" "1772067071_D04" "1772071063_A07" 4.13981811442386
"198" "1772067071_D04" "1772071032_H01" 4.34556953149197
"199" "1772067071_D04" "1772072284_F09" 4.46118200593786
"200" "1772067071_D04" "1772072256_F02" 4.59918107890218
"201" "1772067071_D04" "1772067086_F06" 4.60747002429173
"202" "1772067071_D04" "1772072284_E04" 4.65956095414642
"203" "1772067071_D04" "1772072285_C10" 4.99419266212777
"204" "1772067071_D05" "1772071032_C08" 6.26253521933681
"205" "1772067071_D05" "1772071032_H01" 8.17203803981858
"206" "1772067071_D05" "1772067084_D01" 8.88181387940977
"207" "1772067071_D05" "1772071063_A07" 9.04031544448229
"208" "1772067071_D05" "1772071032_D04" 9.18529921487854
"209" "1772067071_D05" "1772072256_H05" 9.63268985562513
"210" "1772067071_D05" "1772072285_C10" 9.88172217856
"211" "1772067071_D05" "1772071063_C08" 10.0267961308113
"212" "1772067071_D05" "1772067085_C09" 10.0946254219274
"213" "1772067071_D05" "1772071061_H05" 10.259614335791
"214" "1772067071_F09" "1772071034_B05" 5.81423237589321
"215" "1772067071_F09" "1772067087_B12" 6.24728992896869
"216" "1772067071_F09" "1772072256_E11" 6.31482904409542
"217" "1772067071_F09" "1772067071_F10" 6.32602916774101
"218" "1772067071_F09" "1772072284_A02" 7.16839699448603
"219" "1772067071_F09" "1772072282_A10" 7.64939209784153
"220" "1772067071_F09" "1772072285_B11" 8.59356035449827
"221" "1772067055_B06" "1772067071_F09" 9.04350260283548
"222" "1772067071_F09" "1772067087_E06" 9.18044007206808
"223" "1772067071_F09" "1772072282_D04" 9.29194300058046
"224" "1772067071_F10" "1772067095_F12" 3.97986532134385
"225" "1772067071_F10" "1772067087_B12" 4.5875070257321
"226" "1772067071_F10" "1772072261_D01" 5.73611130969722
"227" "1772067071_F10" "1772072263_A09" 6.33171319225473
"228" "1772067071_F10" "1772067095_E11" 6.41085015695903
"229" "1772067071_F10" "1772071068_H05" 6.67770405056024
"230" "1772067071_F10" "1772072256_E11" 6.73773461549906
"231" "1772067071_F10" "1772067072_A01" 6.94788643458104
"232" "1772067072_A01" "1772067072_B12" 2.07066315410075
"233" "1772067072_A01" "1772071068_H05" 6.14500124500114
"234" "1772067072_A01" "1772067095_F12" 6.3367546979824
"235" "1772067072_A01" "1772071068_B06" 6.48243074975239
"236" "1772067072_A01" "1772072282_A10" 6.6525891036709
"237" "1772067072_A01" "1772067075_D08" 6.78089852160048
"238" "1772067072_A01" "1772067080_A09" 7.14609397773239
"239" "1772067072_A01" "1772067095_B10" 7.60623892662862
"240" "1772067072_A11" "1772072261_C12" 9.73614271093147
"241" "1772067072_A11" "1772071068_H06" 9.95753527147959
"242" "1772067072_A11" "1772071032_G10" 10.2792750998399
"243" "1772067072_A11" "1772071032_B07" 10.5986128234005
"244" "1772067072_A11" "1772067080_A02" 10.8515673263113
"245" "1772067072_A11" "1772071032_F02" 11.2478804288966
"246" "1772067072_A11" "1772072275_A11" 12.1382518655452
"247" "1772067072_A11" "1772072261_B10" 12.1553678457974
"248" "1772067072_A11" "1772071034_A02" 12.628252617598
"249" "1772067072_A11" "1772072256_F04" 12.6506132610919
"250" "1772067072_B12" "1772071068_B06" 6.10493651045225
"251" "1772067072_B12" "1772072282_A10" 7.09306376879472
"252" "1772067072_B12" "1772067080_A09" 7.1063457327567
"253" "1772067072_B12" "1772067095_F12" 7.37134806357332
"254" "1772067072_B12" "1772071063_A05" 7.81115270471838
"255" "1772067072_B12" "1772072256_H05" 7.84231596783722
"256" "1772067072_B12" "1772071068_H05" 7.94011168204548
"257" "1772067072_B12" "1772067075_D08" 7.99830335041195
"258" "1772067072_B12" "1772072259_F06" 8.06587118020586
"259" "1772067072_D11" "1772067090_D12" 8.37874781488324
"260" "1772067072_D11" "1772067087_E11" 9.20456065839982
"261" "1772067072_D11" "1772072282_F01" 9.72337843574981
"262" "1772067072_D11" "1772067087_D12" 10.9835092515867
"263" "1772067072_D11" "1772072256_C07" 11.2686761056603
"264" "1772067072_D11" "1772071025_E07" 11.5997322521267
"265" "1772067072_D11" "1772072275_C02" 11.7680368890935
"266" "1772067072_D11" "1772071066_H11" 12.4250819970247
"267" "1772067072_D11" "1772071034_B06" 12.444031550967
"268" "1772067072_D11" "1772071051_D05" 12.9243952289749
"269" "1772067072_F04" "1772071066_A09" 3.06590269777217
"270" "1772067072_F04" "1772072256_D04" 7.92747615209892
"271" "1772067072_F04" "1772071066_B04" 8.41164606971409
"272" "1772067072_F04" "1772072285_C12" 9.41352741023322
"273" "1772067072_F04" "1772072285_B10" 9.81447708313944
"274" "1772067072_F04" "1772071063_B11" 10.2251928628668
"275" "1772067072_F04" "1772072285_C01" 10.6722393797465
"276" "1772067056_G11" "1772067072_F04" 10.8616710904112
"277" "1772067072_F04" "1772072263_F10" 11.0181244572814
"278" "1772067072_F04" "1772071068_D02" 11.5898128556796
"279" "1772067072_F05" "1772071039_A03" 4.38593026558584
"280" "1772067072_F05" "1772071051_D12" 7.31206820024144
"281" "1772067072_F05" "1772071025_A10" 8.43881027880902
"282" "1772067072_F05" "1772067080_H06" 8.88503393351581
"283" "1772067072_F05" "1772072276_B03" 9.36275308432597
"284" "1772067072_F05" "1772067095_D08" 9.94376779811888
"285" "1772067072_F05" "1772071068_F11" 10.0088738349139
"286" "1772067072_F05" "1772071066_H12" 10.256266612209
"287" "1772067072_F05" "1772071039_C03" 10.4266100494003
"288" "1772067072_F05" "1772072259_A11" 10.6292196370461
"289" "1772067072_G06" "1772071063_C08" 3.14773681191013
"290" "1772067072_G06" "1772067075_D08" 3.82901641818991
"291" "1772067072_G06" "1772067095_D05" 3.96562097112925
"292" "1772067072_G06" "1772072276_G01" 4.97316213281217
"293" "1772067072_G06" "1772071037_C12" 5.38778656184703
"294" "1772067072_G06" "1772071061_H05" 5.71281159598193
"295" "1772067072_G06" "1772072256_F07" 6.00249299400793
"296" "1772067072_G06" "1772067087_H02" 6.02374821003822
"297" "1772067072_G06" "1772071037_E06" 6.04900560643474
"298" "1772067056_D04" "1772067072_G06" 6.24460558369075
"299" "1772067075_C06" "1772072276_D06" 3.58410050351847
"300" "1772067075_C06" "1772072261_B06" 4.27367363250087
"301" "1772067075_C06" "1772067080_E07" 4.80220648554368
"302" "1772067075_C06" "1772072261_D05" 4.94230168488831
"303" "1772067075_C06" "1772072275_F10" 6.01514046598054
"304" "1772067075_C06" "1772067080_B04" 6.84907332717433
"305" "1772067075_C06" "1772072276_F12" 9.54194684642167
"306" "1772067075_C06" "1772067090_G11" 10.316809855162
"307" "1772067075_C06" "1772067095_F05" 12.282342441583
"308" "1772067075_C06" "1772067095_H12" 12.4229053700268
"309" "1772067075_C12" "1772071066_F06" 6.06612002820801
"310" "1772067075_C12" "1772072275_C01" 8.86637083446668
"311" "1772067075_C12" "1772072284_A05" 9.20874142137933
"312" "1772067075_C12" "1772072256_B04" 9.68494705708239
"313" "1772067075_C12" "1772072275_F10" 10.6315029481769
"314" "1772067075_C12" "1772071051_B06" 11.856019941577
"315" "1772067075_C12" "1772072284_C04" 12.1289107875475
"316" "1772067075_C12" "1772072276_D02" 12.5881097080972
"317" "1772067075_D08" "1772067095_D05" 4.26887401700619
"318" "1772067075_D08" "1772072276_G01" 4.39287069694136
"319" "1772067075_D08" "1772071063_C08" 5.26047223793978
"320" "1772067075_D08" "1772072256_F07" 5.74743877115852
"321" "1772067075_D08" "1772067087_H02" 5.931212415777
"322" "1772067075_D08" "1772067095_B10" 6.37815588952678
"323" "1772067075_D08" "1772072282_A10" 6.59606552458811
"324" "1772067056_D04" "1772067075_D08" 6.73678499623619
"325" "1772067075_E04" "1772067086_F10" 6.11429871132673
"326" "1772067075_E04" "1772072261_D12" 6.22343051304196
"327" "1772067075_E04" "1772071025_E07" 6.68753285697127
"328" "1772067075_E04" "1772071039_H11" 7.56209909234333
"329" "1772067075_E04" "1772067086_A12" 8.83527766639838
"330" "1772067075_E04" "1772067090_G02" 9.09595476517605
"331" "1772067075_E04" "1772072275_C02" 9.50513971440981
"332" "1772067075_E04" "1772067087_A05" 10.6314111152438
"333" "1772067075_E04" "1772071034_D10" 11.636971430774
"334" "1772067075_F01" "1772067086_B01" 5.58551989385647
"335" "1772067075_F01" "1772071026_H06" 7.7250839612868
"336" "1772067075_F01" "1772072282_D04" 8.03992474097044
"337" "1772067075_F01" "1772072275_C01" 8.13140496708332
"338" "1772067075_F01" "1772071039_H10" 8.15891000458876
"339" "1772067075_F01" "1772071068_D06" 8.53276647363753
"340" "1772067075_F01" "1772071063_D04" 8.96244486579493
"341" "1772067075_F01" "1772071051_B06" 10.1090541161932
"342" "1772067075_F01" "1772072275_D09" 10.1330583274092
"343" "1772067075_F01" "1772067087_B12" 10.1395486775721
"344" "1772067075_H06" "1772072275_D09" 2.22340440054395
"345" "1772067075_H06" "1772067085_H10" 6.17612308247436
"346" "1772067075_H06" "1772071068_G06" 6.49358303019168
"347" "1772067075_H06" "1772072275_C01" 8.17643953888731
"348" "1772067075_H06" "1772067085_B04" 8.66600876752732
"349" "1772067075_H06" "1772067095_E11" 9.10062639334345
"350" "1772067075_H06" "1772072261_D01" 9.7232033726997
"351" "1772067075_H06" "1772067086_B01" 9.85065300906553
"352" "1772067075_F01" "1772067075_H06" 10.4152526821343
"353" "1772067075_H06" "1772072282_D04" 10.95482923714
"354" "1772067078_A03" "1772072263_F04" 6.31279728166371
"355" "1772067078_A03" "1772072276_B03" 9.82485230490521
"356" "1772067078_A03" "1772071068_E09" 9.9745799061926
"357" "1772067078_A03" "1772071051_G06" 9.99727970762927
"358" "1772067078_A03" "1772072275_F01" 10.0866531301202
"359" "1772067078_A03" "1772071068_A01" 10.40061645493
"360" "1772067078_A03" "1772067095_H12" 10.4256279053999
"361" "1772067055_C05" "1772067078_A03" 11.4180927118584
"362" "1772067078_A03" "1772067095_F05" 11.4639370505678
"363" "1772067078_A03" "1772072275_A08" 11.6360357205875
"364" "1772067078_B05" "1772067085_A01" 5.17909794248641
"365" "1772067078_B05" "1772071063_F05" 5.3255419953972
"366" "1772067078_B05" "1772072283_F08" 5.75588947472775
"367" "1772067078_B05" "1772071061_F07" 6.57986649423376
"368" "1772067078_B05" "1772071051_C06" 7.34417606887813
"369" "1772067078_B05" "1772072261_H05" 7.50506566152629
"370" "1772067078_B05" "1772072275_H05" 9.37375537772895
"371" "1772067078_B05" "1772071051_C12" 11.9293409357677
"372" "1772067078_B05" "1772067087_C08" 11.9627344974509
"373" "1772067078_B05" "1772071068_H11" 12.5419253660644
"374" "1772067080_A02" "1772071032_B10" 6.24748531415296
"375" "1772067080_A02" "1772072282_B12" 7.69590681611254
"376" "1772067080_A02" "1772071032_B07" 9.50541298802077
"377" "1772067080_A02" "1772072259_B04" 9.67093265908363
"378" "1772067080_A02" "1772071032_F02" 10.3167611690862
"379" "1772067080_A02" "1772072261_B10" 10.4226115744754
"380" "1772067080_A02" "1772072259_H10" 11.0504904190481
"381" "1772067080_A02" "1772071068_H06" 11.4134120692122
"382" "1772067080_A02" "1772071063_H10" 11.7416116541365
"383" "1772067080_A04" "1772071066_D05" 8.1386832442392
"384" "1772067080_A04" "1772071063_D04" 8.6803933654631
"385" "1772067080_A04" "1772071026_H06" 9.47433303937638
"386" "1772067080_A04" "1772072256_E11" 10.0175758578695
"387" "1772067080_A04" "1772072276_H07" 10.0810142392707
"388" "1772067080_A04" "1772072256_D11" 11.0003963361779
"389" "1772067080_A04" "1772072285_C01" 11.7482083239378
"390" "1772067080_A04" "1772071066_B04" 11.8318004168575
"391" "1772067080_A04" "1772072285_B11" 12.0009109679644
"392" "1772067080_A04" "1772071032_C02" 12.172777414399
"393" "1772067080_A05" "1772071051_D12" 7.24181175255814
"394" "1772067080_A05" "1772067080_H06" 7.46555841896509
"395" "1772067080_A05" "1772072282_B12" 8.33336345478193
"396" "1772067080_A05" "1772071026_H11" 8.577930613241
"397" "1772067080_A05" "1772072276_A04" 8.81795141320918
"398" "1772067080_A05" "1772072259_A11" 8.93754192225473
"399" "1772067080_A05" "1772067087_F04" 9.01506062732258
"400" "1772067080_A05" "1772072263_D11" 9.05737286245673
"401" "1772067080_A05" "1772072276_B03" 9.15897796274586
"402" "1772067080_A05" "1772072275_F01" 9.39379165004334
"403" "1772067080_A09" "1772071063_A05" 3.99558546843415
"404" "1772067080_A09" "1772071037_E06" 4.93885216657193
"405" "1772067080_A09" "1772072276_D01" 6.77986135842269
"406" "1772067080_A09" "1772067095_B04" 7.02792242698926
"407" "1772067080_A09" "1772071068_B06" 7.15425059047599
"408" "1772067080_A09" "1772071063_C08" 7.42040339030856
"409" "1772067080_A09" "1772072256_H05" 7.85600550389495
"410" "1772067080_A09" "1772067095_B10" 7.98021538388717
"411" "1772067080_B01" "1772072261_E08" 9.84395530721473
"412" "1772067080_B01" "1772072261_B04" 10.6085568249899
"413" "1772067080_B01" "1772072276_D12" 10.6782473666621
"414" "1772067080_B01" "1772072263_G10" 10.8176588712504
"415" "1772067080_B01" "1772071034_H08" 11.5747648104837
"416" "1772067080_B01" "1772072256_G10" 11.5814330545273
"417" "1772067080_B01" "1772072259_H06" 11.6939709261054
"418" "1772067080_B01" "1772071063_C06" 11.7205860692997
"419" "1772067080_B01" "1772071066_A03" 12.0276385843368
"420" "1772067080_B04" "1772072276_D06" 3.59963407788421
"421" "1772067080_B04" "1772072261_B06" 5.78249847329519
"422" "1772067080_B04" "1772067080_E07" 6.12381433045591
"423" "1772067080_B04" "1772072261_D05" 8.26826418191412
"424" "1772067080_B04" "1772072275_F10" 8.54826641923007
"425" "1772067080_B04" "1772067095_F05" 9.86248273880367
"426" "1772067080_B04" "1772072276_F12" 10.7880619753272
"427" "1772067080_B04" "1772072263_F12" 11.640229919095
"428" "1772067080_B04" "1772067090_G11" 11.6939161620192
"429" "1772067080_B10" "1772071051_H04" 16.9330175577288
"430" "1772067078_B05" "1772067080_B10" 16.9664440573543
"431" "1772067080_B10" "1772072275_H05" 18.6705490946335
"432" "1772067080_B10" "1772071063_F05" 18.7690795096459
"433" "1772067080_B10" "1772072261_H05" 20.6467574180799
"434" "1772067080_B10" "1772071061_F07" 20.6926078148338
"435" "1772067080_B10" "1772071051_C06" 21.4784104308295
"436" "1772067080_B10" "1772067085_A01" 21.6765251095958
"437" "1772067080_B10" "1772072283_F08" 21.881360245582
"438" "1772067080_B10" "1772067080_C04" 22.6651712033611
"439" "1772067080_C02" "1772067087_E08" 7.92295713600042
"440" "1772067080_C02" "1772071051_D06" 8.33106461608329
"441" "1772067080_C02" "1772071039_G06" 8.34672046885796
"442" "1772067080_C02" "1772071051_D05" 8.39321611543871
"443" "1772067080_C02" "1772067087_A10" 8.50028199128783
"444" "1772067080_C02" "1772071051_G06" 9.0369338830809
"445" "1772067080_C02" "1772071066_H11" 9.25532083633539
"446" "1772067080_C02" "1772067087_C03" 9.4827203919087
"447" "1772067080_C02" "1772071039_B03" 9.62833739085005
"448" "1772067080_C02" "1772067087_D12" 9.81224966416076
"449" "1772067080_C04" "1772072259_A11" 10.0036618375105
"450" "1772067080_C04" "1772071026_H05" 12.366273648217
"451" "1772067080_C04" "1772072275_H05" 12.464420401175
"452" "1772067078_A03" "1772067080_C04" 12.7870500658229
"453" "1772067080_C04" "1772072263_F04" 14.3203494884554
"454" "1772067080_C04" "1772071051_D12" 14.3549972910551
"455" "1772067080_C04" "1772071026_H11" 14.9116203897881
"456" "1772067080_C04" "1772071051_H04" 15.4145126535741
"457" "1772067080_C04" "1772067085_D07" 15.4157648380304
"458" "1772067080_C04" "1772072259_H10" 15.4417997355161
"459" "1772067080_C10" "1772072263_D11" 7.06616473093021
"460" "1772067080_C10" "1772072263_F12" 7.72797940601149
"461" "1772067080_C10" "1772072276_A04" 8.34069390860744
"462" "1772067080_C10" "1772067087_F04" 10.2729925063128
"463" "1772067080_C10" "1772067095_F05" 11.2113302269448
"464" "1772067080_C10" "1772072263_F04" 12.1165082248053
"465" "1772067080_C10" "1772072259_H10" 12.5811414893549
"466" "1772067080_A05" "1772067080_C10" 14.3995027626702
