"dimension" "Birth" "Death"
"96" 0 0.361381042794204 0.362458644897368
"97" 0 0.363698888715812 0.373071459988799
"98" 0 0.363728193211606 0.485415273311273
"99" 0 0.368154268082673 0.432672343240207
"100" 0 0.370694641535451 0.376276265569055
"101" 0 0.374094244738109 0.403787884047385
"102" 0 0.3863186844431 0.446109431347405
"103" 0 0.389888072172413 0.418528551348399
"104" 0 0.394948572878712 0.426464332415322
"105" 0 0.39960319583944 0.425763985666991
"106" 0 0.400330943505643 0.410357642660187
"107" 0 0.413541625956136 0.463901106519844
"108" 0 0.41446159752644 0.423628272711249
"109" 0 0.417459896225259 0.423100617377909
"110" 0 0.442917984987276 0.456329307646551
"111" 0 0.445303257057315 0.453334387351851
"112" 0 0.445393440957219 0.480266074962129
"113" 0 0.447899605611726 0.45072372213602
"114" 0 0.449768894684446 0.451258676346832
"115" 0 0.450483943315787 0.49801435643451
"116" 0 0.474834300364656 0.477440508692388
"117" 0 0.48154682903388 0.516577721650012
"118" 0 0.508394784947974 0.529075575316809
"119" 0 0.509827504436163 0.528422762988497
"120" 0 0.520319546319976 0.542654530430432
"121" 0 0.523146207512033 0.530698015239733
"122" 0 0.524784265752944 0.525670797777787
"123" 0 0.532897379586372 0.574524197263434
"124" 0 0.533928872753779 0.538003523306456
"125" 0 0.539270654035391 0.573727274906462
"126" 0 0.55560767320921 0.569819766763514
"127" 0 0.557999438333219 0.565465391085291
"128" 0 0.56402394938033 0.564648479548286
"129" 0 0.570814177981594 0.57169181245222
"130" 0 0.598674082255924 0.611037845995212
"131" 0 0.608404324763264 0.618644830272533
"132" 0 0.64706979409886 0.675743259965505
"133" 0 0.658902365192929 0.674111026676802
"134" 0 0.661504661241118 0.683237129712606
"135" 0 0.665384068701865 0.722094642243325
"136" 0 0.672008734629201 0.695320267634589
"137" 0 0.700308142331215 0.715326058750577
"138" 0 0.70191027562616 0.709592705864607
"139" 0 0.7329612854321 0.73497614001304
