"from" "to" "weight"
"114" "44" "64" 0.00297903581628085
"115" "184" "212" 0.00298339219526966
"116" "64" "80" 0.00300889568986143
"117" "105" "147" 0.00301344624321646
"118" "136" "352" 0.00305194706690463
"119" "52" "40" 0.00307963390744571
"120" "259" "268" 0.00311125620472989
"121" "607" "633" 0.00312316992439831
"122" "259" "248" 0.00315683894284389
"123" "278" "324" 0.00316017094265137
"124" "421" "463" 0.00317446017782192
"125" "22" "26" 0.00318549126039223
"126" "47" "109" 0.00322918857444648
"127" "93" "121" 0.00323277392557064
"128" "405" "413" 0.00325343376982347
"129" "7" "89" 0.0032599434642565
"130" "391" "399" 0.00327809004976165
"131" "35" "340" 0.00330217871308139
"132" "153" "161" 0.00330380099389303
"133" "452" "486" 0.00331022646394163
"134" "130" "123" 0.00331655691683055
"135" "209" "210" 0.00332812103134593
"136" "55" "207" 0.00334255872614126
"137" "296" "44" 0.0033573511461973
"138" "622" "624" 0.0033596098579662
"139" "110" "240" 0.00338733196896071
"140" "110" "253" 0.00340920260744961
"141" "241" "168" 0.00344392396358611
"142" "155" "165" 0.00344448727762523
"143" "50" "341" 0.00346670206893891
"144" "99" "86" 0.00351235760267778
"145" "410" "632" 0.00351507857371661
"146" "182" "193" 0.00352529804116916
"147" "90" "304" 0.00353204340298305
"148" "389" "641" 0.00354987251863853
"149" "31" "114" 0.00358744999665485
"150" "84" "147" 0.00359028593880166
"151" "10" "19" 0.00359626397019122
"152" "157" "316" 0.00360003463313736
"153" "137" "210" 0.00360445332104279
"154" "96" "164" 0.00362022764213755
"155" "48" "81" 0.00363493991682009
"156" "93" "355" 0.00365013320249013
"157" "388" "641" 0.00366956221760689
"158" "378" "589" 0.00367540173324983
"159" "43" "112" 0.00367802611851086
"160" "365" "374" 0.00368434490275
"161" "286" "323" 0.00368692556039795
"162" "181" "233" 0.003691633969166
"163" "44" "115" 0.00369695723874934
"164" "194" "279" 0.00374245853554024
"165" "154" "229" 0.00374667090480034
"166" "209" "213" 0.00375663681254324
"167" "218" "211" 0.00376022539451709
"168" "82" "297" 0.00377233872045668
"169" "51" "117" 0.00380032504221447
"170" "40" "76" 0.0038085876194197
"171" "125" "330" 0.00381649458063955
"172" "57" "120" 0.00384559732236671
"173" "222" "281" 0.00385325315286652
"174" "295" "299" 0.0038628406752557
"175" "243" "331" 0.00388493524126403
"176" "295" "343" 0.00391474410655474
"177" "474" "498" 0.00394516196268066
"178" "32" "164" 0.00396353371645031
"179" "4" "131" 0.00398689264286627
"180" "247" "314" 0.00402541157245661
"181" "23" "11" 0.00402652728834832
"182" "422" "495" 0.0040404552086163
"183" "418" "486" 0.00405952343146373
"184" "377" "423" 0.00406314683834622
"185" "127" "33" 0.00407050631984789
"186" "41" "333" 0.00408187851705731
"187" "243" "263" 0.00409550635888226
"188" "210" "224" 0.0040986758262178
"189" "278" "315" 0.00412752801788102
"190" "258" "318" 0.00413947367356842
"191" "420" "429" 0.00418640076100711
"192" "278" "238" 0.00420285871883217
"193" "49" "300" 0.00422467241555638
"194" "242" "227" 0.00424052743989382
"195" "280" "283" 0.00425073960958997
"196" "187" "247" 0.0042512011502271
"197" "106" "129" 0.00425171126686624
"198" "550" "575" 0.00425754197039442
"199" "139" "39" 0.00428028773146478
"200" "178" "181" 0.00428948760689222
"201" "570" "625" 0.00430040399230617
"202" "3" "140" 0.00431694813646021
"203" "67" "305" 0.00433529950706639
"204" "151" "240" 0.00434079239126459
"205" "15" "350" 0.00436845267808898
"206" "98" "138" 0.00438161504543005
"207" "574" "593" 0.00439557021291329
"208" "12" "89" 0.0044741388687437
"209" "203" "205" 0.00447531857705505
"210" "15" "339" 0.00448460707564778
"211" "454" "647" 0.00448734625200798
"212" "483" "586" 0.00449826878234889
"213" "389" "599" 0.00449875445469939
"214" "127" "131" 0.00454260447735363
"215" "2" "24" 0.00455330653351569
"216" "163" "236" 0.0045588989567463
"217" "126" "131" 0.00458239336301439
"218" "289" "294" 0.00458337759856758
"219" "580" "595" 0.0046023445342667
"220" "177" "216" 0.00461024395923411
"221" "172" "298" 0.00462312434390676
"222" "203" "256" 0.0046553009943667
"223" "370" "423" 0.00466566236864129
"224" "184" "286" 0.00469535726326518
"225" "559" "601" 0.00471775889143114
"226" "73" "167" 0.00473747225611672
"227" "581" "611" 0.00474493032993201
"228" "216" "329" 0.00478530223748776
"229" "580" "592" 0.00480747391101885
"230" "110" "202" 0.00480944331072426
"231" "98" "339" 0.00482229684361933
"232" "218" "190" 0.00482925030292815
"233" "142" "229" 0.00483294791598471
"234" "60" "85" 0.00483656974924517
"235" "263" "311" 0.00485471415983217
"236" "19" "25" 0.00485917038920928
"237" "590" "614" 0.00486675670819465
"238" "268" "285" 0.0048710027702594
"239" "155" "244" 0.00489058810213207
"240" "148" "168" 0.00491796098218862
"241" "271" "322" 0.00493900832418945
"242" "421" "555" 0.00495727410810886
"243" "20" "21" 0.00500321105741338
"244" "9" "14" 0.00500709153002628
"245" "56" "199" 0.00502523385891183
"246" "63" "333" 0.00502844261106873
"247" "189" "239" 0.00504655394202407
"248" "174" "183" 0.00505871124199582
"249" "68" "310" 0.00506177631081639
"250" "391" "368" 0.00517240724427564
"251" "160" "252" 0.00520553616908948
"252" "50" "355" 0.00521023993497829
"253" "284" "275" 0.00521749142061816
"254" "166" "255" 0.00522311527948256
"255" "205" "214" 0.00522892023625951
"256" "155" "277" 0.00523504450473167
"257" "112" "349" 0.0052388352820798
"258" "81" "207" 0.00526372588695527
"259" "2" "25" 0.00526810673580577
"260" "163" "334" 0.00526893240522995
"261" "120" "303" 0.00527346661099977
"262" "172" "129" 0.0052962516683983
"263" "153" "13" 0.00530387620997895
"264" "71" "51" 0.00531085344492282
"265" "63" "171" 0.00531536194603643
"266" "49" "68" 0.00532920835323636
"267" "194" "197" 0.00533282908143673
"268" "191" "169" 0.00534025134175774
"269" "551" "618" 0.00534524975632625
"270" "201" "254" 0.00536683202698714
"271" "276" "282" 0.0053670979684559
"272" "78" "115" 0.00536909861707883
"273" "34" "344" 0.00539108193251438
"274" "598" "617" 0.00540550374922787
"275" "12" "145" 0.00541517259540228
"276" "144" "222" 0.00547042843767028
"277" "222" "256" 0.00547155296623363
"278" "275" "235" 0.00547972664356321
"279" "205" "162" 0.00548300725144878
"280" "369" "532" 0.00550590789676076
"281" "180" "192" 0.00550836341047626
"282" "553" "566" 0.00550923775292548
"283" "361" "491" 0.00551234543013979
"284" "574" "406" 0.00551592248990354
"285" "156" "224" 0.00553250941585919
"286" "213" "234" 0.005556591967841
"287" "196" "318" 0.00556139472330052
"288" "189" "223" 0.00558707907762031
"289" "37" "344" 0.00562290587121375
"290" "157" "193" 0.00563188095428218
"291" "612" "640" 0.00563556037360434
"292" "132" "164" 0.00564181540604089
"293" "7" "95" 0.00567323039285057
"294" "158" "298" 0.005713116605937
"295" "71" "158" 0.00573356410436527
"296" "54" "212" 0.00574603664685065
"297" "105" "307" 0.00578583760101419
"298" "82" "290" 0.00578646094398763
"299" "433" "491" 0.00581602042998264
"300" "476" "486" 0.00583105978636075
"301" "387" "556" 0.00584966706800406
"302" "6" "122" 0.0058554457964932
"303" "566" "637" 0.00585995613538382
"304" "2" "26" 0.00587572170543216
"305" "18" "14" 0.00588711357347908
"306" "258" "197" 0.00589132219648654
"307" "568" "623" 0.00589397841470281
"308" "385" "380" 0.00593461360760112
"309" "202" "261" 0.00593660516701068
"310" "289" "308" 0.0059394963473551
"311" "216" "199" 0.00595435509757826
"312" "318" "323" 0.00598085304130639
"313" "33" "98" 0.00600720541210256
"314" "203" "97" 0.00607568382231069
"315" "282" "321" 0.00607981296930823
"316" "572" "621" 0.0060871578004175
"317" "45" "72" 0.0061332507067083
"318" "152" "214" 0.00614381492920059
"319" "541" "629" 0.00614525421241775
"320" "133" "228" 0.00614540271592074
"321" "387" "630" 0.00616348039249013
"322" "9" "88" 0.00618712732191755
"323" "233" "244" 0.00619660909895746
"324" "420" "449" 0.00620223732025134
"325" "57" "42" 0.00622214199928127
"326" "406" "363" 0.00625914106664674
"327" "119" "353" 0.00626656909868385
"328" "217" "229" 0.00627543141282131
"329" "169" "236" 0.00628283225621221
"330" "226" "330" 0.00631782391677824
"331" "199" "83" 0.00634344025292571
"332" "116" "138" 0.00635860139919271
"333" "610" "645" 0.00638880527336246
"334" "17" "21" 0.00639086081301375
"335" "128" "245" 0.00639861172591946
"336" "223" "237" 0.00640491358785607
"337" "75" "349" 0.0064075705747546
"338" "66" "256" 0.00644525251229554
"339" "4" "132" 0.00645322250793067
"340" "594" "596" 0.00648249923564536
"341" "1" "346" 0.00649235486244026
"342" "29" "346" 0.00651399646043746
"343" "159" "226" 0.00654193146911166
"344" "262" "515" 0.00663956006844453
"345" "191" "111" 0.00664182463962728
"346" "401" "402" 0.00664564844084279
"347" "429" "501" 0.00668413835474416
"348" "493" "507" 0.00669162635028017
"349" "588" "623" 0.00669592513497693
"350" "60" "338" 0.00671951768327439
"351" "103" "304" 0.00672200585112269
"352" "620" "572" 0.00673825319031699
"353" "387" "626" 0.00675186436956673
"354" "221" "231" 0.0067705332484997
"355" "13" "232" 0.00677439696686182
"356" "434" "466" 0.00680470263240829
"357" "431" "470" 0.00680540753834611
"358" "546" "577" 0.00682712437322648
"359" "302" "338" 0.00686155104362668
"360" "366" "371" 0.00687595774470151
"361" "417" "465" 0.00690049984584458
"362" "166" "315" 0.00690626206004345
"363" "99" "46" 0.00693460333862268
"364" "621" "629" 0.00694098694269338
"365" "426" "447" 0.0069735447776508
"366" "172" "167" 0.00697451032011892
"367" "91" "147" 0.00699264536814596
"368" "273" "188" 0.00699434401812044
"369" "259" "269" 0.00700289943184837
"370" "132" "135" 0.00706690138233892
"371" "194" "257" 0.00706950485577604
"372" "483" "379" 0.00709680822519085
"373" "445" "501" 0.00715266867826885
"374" "54" "328" 0.00715657066553551
"375" "192" "334" 0.00716332665770073
"376" "369" "489" 0.00719656461358883
"377" "403" "512" 0.0072103965204918
"378" "319" "335" 0.00725398450641584
"379" "437" "438" 0.00725914741325787
"380" "591" "592" 0.00730507214838884
"381" "453" "646" 0.00731796948738612
"382" "308" "338" 0.00739265900884136
"383" "364" "412" 0.00740040818822416
"384" "610" "627" 0.00745759624530401
"385" "456" "479" 0.00748208020252921
"386" "119" "303" 0.00749025214511702
"387" "262" "522" 0.00751042617285099
"388" "443" "489" 0.00751387755378012
"389" "376" "436" 0.00751606705651027
"390" "148" "215" 0.0075412759538038
"391" "401" "423" 0.00755729759614556
"392" "427" "586" 0.00761997835589611
"393" "91" "108" 0.0076341986353288
"394" "361" "476" 0.00763727567200935
"395" "60" "349" 0.00765410197704087
"396" "75" "303" 0.00766106176333933
"397" "612" "627" 0.00767952945571635
"398" "81" "69" 0.00768586917603962
"399" "300" "342" 0.00774657469132466
"400" "16" "114" 0.00776793111450622
"401" "265" "254" 0.00777818059590005
"402" "552" "648" 0.00777852703326305
"403" "107" "290" 0.00778499076230218
"404" "312" "328" 0.00781380103213273
"405" "547" "616" 0.0078276249016377
"406" "171" "290" 0.00787426168983847
"407" "39" "141" 0.00788203165057738
"408" "158" "206" 0.00792309224777055
"409" "445" "411" 0.00793296392133576
"410" "487" "647" 0.00794436882630867
"411" "548" "565" 0.00795372188014507
"412" "401" "404" 0.00798941698452686
"413" "554" "611" 0.00801114833338121
"414" "455" "461" 0.00802307233932851
"415" "78" "69" 0.0080712274802062
"416" "82" "59" 0.00816729684792388
"417" "362" "617" 0.00817588738800403
"418" "459" "534" 0.00821146671927275
"419" "59" "104" 0.00826344287361881
"420" "510" "521" 0.0082766322260445
"421" "107" "305" 0.00829995596803355
"422" "447" "646" 0.00830604328204806
"423" "506" "524" 0.00834030549067123
"424" "234" "283" 0.00835220287749447
"425" "477" "639" 0.00836419054977941
"426" "41" "133" 0.00837571501939517
"427" "186" "321" 0.00842203795897359
"428" "612" "409" 0.00845565777682882
"429" "456" "450" 0.00848096620618696
"430" "426" "394" 0.00861504284002009
"431" "460" "482" 0.00862479088010016
"432" "384" "462" 0.0087627361400782
"433" "494" "578" 0.00877985733751884
"434" "287" "521" 0.00879022527766448
"435" "369" "394" 0.00883517747843542
"436" "294" "337" 0.00902412726392056
"437" "371" "442" 0.00904910693740375
"438" "288" "291" 0.00913437974246355
"439" "16" "140" 0.00929559371079867
"440" "11" "340" 0.00931670775421468
"441" "367" "639" 0.00932588562507171
"442" "380" "578" 0.00936773471930661
"443" "411" "497" 0.0094159942397533
"444" "621" "633" 0.00943684808124691
"445" "422" "455" 0.00950690575348521
"446" "436" "484" 0.00957636450370161
"447" "594" "552" 0.00958483414630974
"448" "414" "649" 0.00958726786481291
"449" "422" "467" 0.00959315936127563
"450" "595" "613" 0.00967708846654287
"451" "230" "322" 0.00968463179228258
"452" "424" "635" 0.00971964587884452
"453" "327" "516" 0.00973795248496887
"454" "571" "601" 0.00979996770096896
"455" "373" "415" 0.00982038234462643
"456" "473" "478" 0.00984416033284105
"457" "579" "618" 0.00994815091748821
"458" "175" "186" 0.00995215379585047
"459" "571" "613" 0.00999017088683517
"460" "516" "520" 0.0100267764803244
"461" "363" "373" 0.0100929040197867
"462" "448" "457" 0.01011228804828
"463" "505" "635" 0.0101396146515101
"464" "376" "383" 0.0101480196290269
"465" "29" "88" 0.0102004878048314
"466" "219" "175" 0.0102384244812228
"467" "527" "533" 0.0104032378126979
"468" "538" "543" 0.0104117379734832
"469" "579" "616" 0.0104285004578993
"470" "1" "8" 0.0104440703792172
"471" "474" "424" 0.0104662651482372
"472" "625" "645" 0.0105109006781638
"473" "386" "646" 0.0106490071953145
"474" "214" "246" 0.0106705320505819
"475" "437" "430" 0.0106766797549033
"476" "417" "428" 0.010690351665476
"477" "610" "558" 0.0107013464265747
"478" "22" "17" 0.0107449070869191
"479" "605" "631" 0.0107693272282738
"480" "427" "463" 0.0107931482051419
"481" "448" "375" 0.0108358527635661
"482" "447" "479" 0.0108441431370068
"483" "260" "274" 0.0108492711022052
"484" "541" "614" 0.0108744399559982
"485" "87" "292" 0.0108821606878684
"486" "302" "291" 0.0109323330813362
"487" "505" "478" 0.0110493209409074
"488" "271" "285" 0.0111094206049946
"489" "104" "345" 0.0111336696577877
"490" "374" "584" 0.0111466472072219
"491" "410" "446" 0.0111869465101758
"492" "479" "481" 0.0112893397430887
"493" "571" "628" 0.0113200101496224
"494" "88" "351" 0.0113770906241761
"495" "439" "500" 0.0114671131201032
"496" "410" "596" 0.0115044177649533
"497" "365" "494" 0.0115228904075041
"498" "452" "502" 0.0115356691219171
"499" "415" "497" 0.0115824210941651
"500" "398" "408" 0.0115899244888583
"501" "554" "592" 0.0116075201935368
"502" "577" "633" 0.0116882640448336
"503" "494" "446" 0.0117636440740999
"504" "439" "465" 0.0118760149468362
"505" "386" "480" 0.0120474916474588
"506" "477" "375" 0.0120539760037267
"507" "394" "632" 0.0120634388840898
"508" "220" "246" 0.0120780813228731
"509" "248" "319" 0.0122547972869353
"510" "367" "404" 0.0122689200963858
"511" "441" "503" 0.0123257612161152
"512" "510" "527" 0.0124566076713991
"513" "598" "609" 0.0124829956897441
"514" "551" "631" 0.0125352939869901
"515" "360" "565" 0.0126151587689161
"516" "498" "555" 0.0126381654355823
"517" "526" "533" 0.0126505334186619
"518" "397" "437" 0.012719113892646
"519" "595" "585" 0.0127854063218482
"520" "470" "492" 0.0128099079592994
"521" "551" "602" 0.012956385626133
"522" "366" "557" 0.012994988671956
"523" "378" "642" 0.013112777248657
"524" "362" "599" 0.0132228109225965
"525" "384" "500" 0.0132351452929578
"526" "550" "598" 0.0132768245179565
"527" "477" "372" 0.0132861176536961
"528" "450" "485" 0.0134134331694414
"529" "434" "478" 0.0134528065957371
"530" "270" "322" 0.0137121820832053
"531" "143" "359" 0.0137337614977879
"532" "250" "518" 0.0137560433115314
"533" "634" "609" 0.0139335658861615
"534" "537" "583" 0.0139860623310415
"535" "388" "547" 0.0139864189785463
"536" "390" "442" 0.0139987972056657
"537" "336" "359" 0.01401197680935
"538" "591" "624" 0.0140680666092523
"539" "487" "608" 0.0140744324095866
"540" "489" "564" 0.0141969345144364
"541" "435" "505" 0.0141974491750368
"542" "248" "317" 0.0143008385106615
"543" "382" "412" 0.014360970987684
"544" "425" "582" 0.0143901914047607
"545" "360" "357" 0.0144393332287718
"546" "413" "576" 0.0145692550378706
"547" "376" "427" 0.014572923118759
"548" "458" "513" 0.0146174162260586
"549" "270" "320" 0.0146916576615041
"550" "395" "396" 0.0147914602476366
"551" "373" "640" 0.0147962745533954
"552" "473" "503" 0.0149449293537398
"553" "540" "542" 0.0152053703536607
"554" "368" "381" 0.0152965234027473
"555" "186" "323" 0.0154273041876006
"556" "516" "525" 0.0155396233916584
"557" "458" "462" 0.0157429963222918
"558" "408" "432" 0.0158156809845249
"559" "398" "564" 0.0158279221105213
"560" "431" "457" 0.015836831424888
"561" "455" "469" 0.0160612102246782
"562" "597" "630" 0.016256649359127
"563" "445" "403" 0.0164118908897395
"564" "493" "589" 0.0165347571337959
"565" "555" "593" 0.016938374812956
"566" "412" "442" 0.0169431297485859
"567" "143" "179" 0.0170908966629645
"568" "393" "416" 0.0171315101736725
"569" "397" "468" 0.0172260280883582
"570" "379" "626" 0.0174822326570351
"571" "523" "530" 0.0176233601017121
"572" "530" "561" 0.0176314101560906
"573" "407" "471" 0.0179804534559228
"574" "492" "535" 0.0181610244829863
"575" "179" "251" 0.0181825258079417
"576" "358" "539" 0.018202880843473
"577" "405" "507" 0.0182881141465209
"578" "516" "560" 0.0183237199535351
"579" "591" "569" 0.0184078218794923
"580" "536" "600" 0.0184445109412518
"581" "557" "649" 0.0186323316535292
"582" "444" "496" 0.0190194710088976
"583" "232" "272" 0.0191805692904035
"584" "537" "631" 0.0194298538468878
"585" "464" "504" 0.0194526215840776
"586" "604" "615" 0.0195912839159553
"587" "509" "522" 0.0200202777331961
"588" "548" "603" 0.0202118779785258
"589" "472" "504" 0.0203696296855371
"590" "276" "518" 0.0204646963165198
"591" "543" "573" 0.0205695903178645
"592" "459" "396" 0.0206541904976149
"593" "454" "488" 0.0207580038432993
"594" "537" "544" 0.0210531128015576
"595" "407" "462" 0.0210982951967948
"596" "531" "400" 0.0211712118874364
"597" "579" "545" 0.021319358062364
"598" "249" "274" 0.0214694785176454
"599" "267" "272" 0.0217724703191186
"600" "264" "515" 0.0218240523530921
"601" "395" "606" 0.0221308207187612
"602" "336" "292" 0.0221351594103236
"603" "597" "604" 0.0223222801956938
"604" "348" "353" 0.0225609748289405
"605" "383" "643" 0.0225758698325722
"606" "416" "643" 0.0227343960363668
"607" "606" "644" 0.0229117977662401
"608" "356" "359" 0.0230392842628275
"609" "619" "644" 0.023902462032666
"610" "221" "143" 0.0239723133860061
"611" "506" "508" 0.0243007514132975
"612" "548" "150" 0.0248095016853632
"613" "419" "637" 0.0260850093962917
"614" "546" "587" 0.0260882704949284
"615" "356" "293" 0.0261695602743778
"616" "416" "582" 0.0265218508272783
"617" "526" "529" 0.0266570354185358
"618" "511" "514" 0.026755095893483
"619" "348" "36" 0.0273075888665357
"620" "464" "490" 0.0273224931479453
"621" "573" "642" 0.0276111227094059
"622" "150" "524" 0.0282714239093513
"623" "264" "560" 0.0282952814234497
"624" "251" "522" 0.0285300633355304
"625" "600" "638" 0.0289637341452495
"626" "511" "528" 0.0292698727188921
"627" "490" "535" 0.0292869562099932
"628" "469" "496" 0.0293373540690292
"629" "524" "561" 0.0293516763363935
"630" "293" "567" 0.0293573315663513
"631" "461" "499" 0.0296378546475041
"632" "419" "638" 0.0302921548963322
"633" "358" "525" 0.0304307718916586
"634" "515" "563" 0.0304358198069596
"635" "440" "467" 0.0305984694183064
"636" "461" "475" 0.0313335012950611
"637" "8" "28" 0.0317904980475256
"638" "531" "562" 0.0331405402102321
"639" "517" "608" 0.0335037938640713
"640" "538" "619" 0.0353479457241269
"641" "419" "517" 0.035396748567401
"642" "527" "508" 0.0357303165690646
"643" "150" "520" 0.0360594992151671
"644" "287" "638" 0.036818733412347
"645" "466" "514" 0.042649914931778
"646" "459" "488" 0.0539058802955708
"647" "526" "451" 0.0603751682628946
"648" "440" "636" 0.069862800039512
"649" "1" "1" 0
