"from" "to" "weight"
"116" "202" "204" 0.00344172066315333
"117" "1" "95" 0.00344974969561648
"118" "9" "88" 0.00345890890352397
"119" "284" "307" 0.00346425815454047
"120" "194" "234" 0.0034688743702176
"121" "204" "283" 0.00348858601929476
"122" "310" "312" 0.00349844310103499
"123" "58" "81" 0.00352588886704964
"124" "117" "144" 0.00353786508301515
"125" "19" "31" 0.00354517684425496
"126" "247" "282" 0.00354768604576177
"127" "2" "34" 0.00357107197466402
"128" "185" "169" 0.00357485167896831
"129" "217" "257" 0.00358268372622118
"130" "240" "272" 0.00358969930611143
"131" "207" "254" 0.00364468098429728
"132" "200" "241" 0.00365010014598324
"133" "141" "150" 0.00365235968386564
"134" "48" "15" 0.00365368739173863
"135" "240" "262" 0.00366343323994447
"136" "299" "302" 0.00371804790015921
"137" "79" "82" 0.00378019391887555
"138" "147" "179" 0.0037900215548761
"139" "213" "221" 0.00380377387317046
"140" "219" "244" 0.00380822150617922
"141" "137" "138" 0.00386641699022084
"142" "179" "232" 0.00387896153999138
"143" "13" "86" 0.00392517275267128
"144" "121" "133" 0.00393028053684281
"145" "209" "244" 0.00394568708844835
"146" "103" "104" 0.00395182654561277
"147" "256" "276" 0.00396707207842151
"148" "196" "228" 0.00398455775339012
"149" "25" "85" 0.00398802864553145
"150" "108" "64" 0.00399431122527728
"151" "261" "244" 0.00399862478234137
"152" "237" "243" 0.004001768764437
"153" "235" "264" 0.00403217794889755
"154" "204" "218" 0.00406638201483446
"155" "67" "75" 0.00407641618235281
"156" "233" "288" 0.00410707293078153
"157" "216" "220" 0.00411139295536234
"158" "168" "177" 0.0041184654083272
"159" "43" "32" 0.00413265258273513
"160" "289" "305" 0.00415786958202132
"161" "206" "253" 0.00420563447908356
"162" "74" "122" 0.00421156517557292
"163" "52" "155" 0.00425276879510045
"164" "252" "258" 0.00425880978649771
"165" "275" "282" 0.00426459850601185
"166" "162" "163" 0.00427365384577491
"167" "279" "304" 0.00431025356244634
"168" "260" "272" 0.00437168838927785
"169" "242" "263" 0.00445754735356194
"170" "51" "88" 0.00446470404339098
"171" "94" "122" 0.00448484850534605
"172" "229" "250" 0.00450738988820293
"173" "39" "50" 0.00452947049752832
"174" "102" "145" 0.00454151731595
"175" "249" "258" 0.00455008256946363
"176" "67" "88" 0.00456668974017071
"177" "202" "213" 0.00465514690793354
"178" "162" "149" 0.00468789312562528
"179" "203" "301" 0.00471892849301023
"180" "193" "195" 0.00472158222542302
"181" "40" "152" 0.00472600406958922
"182" "193" "191" 0.00474739060246354
"183" "92" "110" 0.00482819590585832
"184" "2" "4" 0.00482895444666862
"185" "156" "163" 0.00483509239077443
"186" "121" "123" 0.00485620289864466
"187" "18" "80" 0.00486561336935335
"188" "61" "80" 0.00487006906736644
"189" "290" "289" 0.00491629939052163
"190" "254" "255" 0.00494196642223121
"191" "299" "300" 0.00494505818316215
"192" "112" "115" 0.00496428834616561
"193" "62" "98" 0.00496782795492975
"194" "99" "145" 0.0050016322386459
"195" "99" "37" 0.00503660124271425
"196" "200" "223" 0.00506757838904064
"197" "45" "69" 0.00510136470185307
"198" "181" "187" 0.00517072058739818
"199" "45" "58" 0.00518308108715203
"200" "293" "304" 0.0053215652749662
"201" "310" "314" 0.00533015852790305
"202" "154" "199" 0.00534958487592477
"203" "275" "279" 0.00535581134335013
"204" "303" "309" 0.00541139690946114
"205" "43" "6" 0.00547283544351077
"206" "100" "130" 0.00549514126170488
"207" "21" "36" 0.00556162840675197
"208" "4" "11" 0.0055951637199
"209" "101" "126" 0.00559738402014567
"210" "294" "305" 0.00563086850997271
"211" "159" "175" 0.00563780090758609
"212" "169" "177" 0.00566676020997681
"213" "84" "72" 0.00569452281722622
"214" "289" "300" 0.00572533196451721
"215" "38" "136" 0.00575508701662602
"216" "297" "305" 0.00585176530948628
"217" "212" "268" 0.00585447195880247
"218" "65" "178" 0.00586617317111914
"219" "3" "18" 0.00588365200238124
"220" "280" "306" 0.00588985736593429
"221" "253" "255" 0.00593002247575822
"222" "50" "118" 0.00595646957534022
"223" "298" "312" 0.00595896797202935
"224" "120" "130" 0.00596219681701267
"225" "90" "98" 0.00606742494776901
"226" "148" "175" 0.00611349618385703
"227" "183" "192" 0.00613777046989396
"228" "217" "234" 0.00616183198436675
"229" "9" "103" 0.00620488573311614
"230" "239" "286" 0.00636205746650604
"231" "109" "111" 0.00638996406272424
"232" "110" "135" 0.0064069239066877
"233" "114" "135" 0.00641514740968788
"234" "124" "131" 0.0064455469297428
"235" "163" "164" 0.00650764813913278
"236" "92" "109" 0.00652299542729765
"237" "112" "36" 0.00652320938883819
"238" "293" "303" 0.00655920982281294
"239" "98" "111" 0.0066468329958648
"240" "208" "241" 0.00669532425354611
"241" "10" "17" 0.00676754363672093
"242" "174" "184" 0.00689295889840934
"243" "292" "302" 0.00689435480482846
"244" "127" "100" 0.00690537454787527
"245" "179" "224" 0.00693795916902758
"246" "167" "189" 0.0069632124574973
"247" "44" "80" 0.0069952603721369
"248" "7" "13" 0.00705446317978513
"249" "48" "67" 0.00709470396848504
"250" "176" "198" 0.00712875520706906
"251" "112" "27" 0.00713053251562634
"252" "149" "151" 0.00722908063788653
"253" "229" "183" 0.00724517928128407
"254" "290" "307" 0.0072612951563867
"255" "284" "233" 0.0072775188251474
"256" "231" "283" 0.00727989586466056
"257" "292" "308" 0.00733431439913708
"258" "18" "12" 0.00733841235911826
"259" "38" "152" 0.00734771080061861
"260" "5" "11" 0.00736934310562776
"261" "201" "221" 0.00744761716372431
"262" "148" "151" 0.00747260982565388
"263" "176" "157" 0.00750755752553087
"264" "188" "195" 0.00751966689527178
"265" "167" "198" 0.00752602038676386
"266" "71" "93" 0.00761924355425554
"267" "22" "47" 0.00763895210637137
"268" "94" "76" 0.00765402387493956
"269" "163" "178" 0.00767338430714721
"270" "124" "119" 0.0077335885513025
"271" "47" "53" 0.00777818616106662
"272" "42" "54" 0.00779336046969109
"273" "149" "166" 0.00807479034171545
"274" "159" "184" 0.0080886933002738
"275" "106" "165" 0.00809812665427815
"276" "29" "51" 0.00811386760021724
"277" "130" "134" 0.00826345445131113
"278" "66" "87" 0.00830565519960749
"279" "103" "89" 0.00842956566339753
"280" "172" "173" 0.00843801702805245
"281" "55" "113" 0.00848252834969634
"282" "158" "151" 0.00861261952351277
"283" "3" "78" 0.00867946210684771
"284" "49" "47" 0.00884731922483105
"285" "311" "315" 0.00886937915385316
"286" "39" "38" 0.00892527000791301
"287" "28" "19" 0.00893188995487807
"288" "39" "106" 0.00897661426907779
"289" "192" "195" 0.00900607567454843
"290" "2" "24" 0.00904762378286991
"291" "55" "164" 0.00907356465663642
"292" "191" "181" 0.0091367854611659
"293" "70" "153" 0.00925490907549909
"294" "76" "54" 0.00926248697566351
"295" "44" "26" 0.00932520056895067
"296" "184" "189" 0.00933110102644299
"297" "136" "150" 0.0096088614229184
"298" "196" "230" 0.00964787186333019
"299" "128" "145" 0.0101328535188545
"300" "181" "197" 0.0104779198397714
"301" "41" "171" 0.0105697173317313
"302" "168" "199" 0.0105702187323391
"303" "46" "56" 0.0106006852357528
"304" "161" "160" 0.010943454716847
"305" "138" "139" 0.0115213908522372
"306" "274" "287" 0.0116669151131317
"307" "110" "107" 0.0118494795936254
"308" "140" "142" 0.0128265300619297
"309" "310" "316" 0.0138884285436414
"310" "288" "291" 0.0156508246718216
"311" "201" "287" 0.0188142048902022
"312" "146" "173" 0.0188827766487579
"313" "156" "146" 0.0193546633113553
"314" "57" "59" 0.020542178836809
"315" "138" "140" 0.0241671745467314
"316" "1" "1" 0
