"dimension" "Birth" "Death"
"61" 0 0.280935887236149 0.289788513493038
"62" 0 0.28302254353459 0.288934669451358
"63" 0 0.283569919823428 0.300465788590154
"64" 0 0.286041107936319 0.291941111203123
"65" 0 0.286952330912603 0.311647710889574
"66" 0 0.288613991369567 0.296655666331661
"67" 0 0.290011067681526 0.306233695248363
"68" 0 0.296055878964101 0.319536342503341
"69" 0 0.29643332860773 0.345858465271461
"70" 0 0.298584166872722 0.35384282063134
"71" 0 0.301238715826953 0.349083493132792
"72" 0 0.301559472118489 0.309493111498135
"73" 0 0.302928361535899 0.317263432633348
"74" 0 0.302990596917865 0.315160555259491
"75" 0 0.304581033545422 0.313259170662313
"76" 0 0.305684227376675 0.333099065033921
"77" 0 0.308397843601431 0.313820632516135
"78" 0 0.309206481229987 0.374906576556675
"79" 0 0.309950049212177 0.316724741276633
"80" 0 0.310629625753923 0.32691060361351
"81" 0 0.311281100444205 0.314672369589286
"82" 0 0.312036814238397 0.493882738820336
"83" 0 0.312387463989473 0.318002603257216
"84" 0 0.312775913731419 0.336885311607978
"85" 0 0.312850937723883 0.389839772935908
"86" 0 0.313536537872249 0.318938018174431
"87" 0 0.314297508408837 0.342972284710578
"88" 0 0.316196661600619 0.330192194674705
"89" 0 0.316700783497173 0.336213863736444
"90" 0 0.31792376269396 0.321787696712299
"91" 0 0.31802726434633 0.340104967078888
"92" 0 0.319576140960666 0.324174229762996
"93" 0 0.320493150277957 0.513157004478759
"94" 0 0.320690731464606 0.360410043180932
"95" 0 0.322433788584021 0.332908898331464
"96" 0 0.322542324087751 0.327272076689074
"97" 0 0.327084062629247 0.407334583702326
"98" 0 0.327198697925424 0.35562443784994
"99" 0 0.327962205136609 0.337886581634997
"100" 0 0.328071408464262 0.332593715127113
"101" 0 0.329062669094997 0.392579156447925
"102" 0 0.338222720298433 0.358754553993585
"103" 0 0.338522433145529 0.345483826774035
"104" 0 0.341726389888667 0.345483826774035
"105" 0 0.344106027865608 0.351554090112832
"106" 0 0.348324266941204 0.355795630680362
"107" 0 0.348488372207683 0.367327250025912
"108" 0 0.349762329430783 0.378500987058177
"109" 0 0.352832123289383 0.42940223007783
"110" 0 0.352992257410521 0.360086197779326
"111" 0 0.353328361635966 0.371837122191759
"112" 0 0.35447882985253 0.368637937994184
"113" 0 0.354891556641968 0.360591669179292
"114" 0 0.359364539688851 0.366674737604597
"115" 0 0.36010413428453 0.36598101019021
"116" 0 0.36256754400491 0.364739909460112
"117" 0 0.366648309200271 0.383706125970305
"118" 0 0.368177185505475 0.373047031195016
"119" 0 0.368791658123004 0.373921475957985
"120" 0 0.369257714084467 0.374427402700064
"121" 0 0.36959282288453 0.373921475957985
"122" 0 0.370629947581184 0.398124461021176
"123" 0 0.372326990362619 0.375182456580752
"124" 0 0.373014857786993 0.386291578100227
"125" 0 0.373235870244248 0.390368907064322
"126" 0 0.374349560970058 0.376780578965026
"127" 0 0.375730337446433 0.389362141640509
"128" 0 0.376510741261643 0.409193690556743
"129" 0 0.377323374387525 0.382608034593145
"130" 0 0.378559586854687 0.404977132269757
"131" 0 0.383090158747342 0.393641685073898
"132" 0 0.383178742229231 0.391272992146754
"133" 0 0.383983709965006 0.434483956932004
"134" 0 0.384299824034971 0.385420483523928
"135" 0 0.385846561949261 0.621569465689089
"136" 0 0.386078951009859 0.428530150472789
"137" 0 0.391839003623791 0.395236160918807
"138" 0 0.392812096310241 0.401632169066476
"139" 0 0.394609675218205 0.405148774016025
"140" 0 0.397653359498797 0.414577610411656
"141" 0 0.398417795360116 0.406682842634527
"142" 0 0.40495075726247 0.562216634531343
"143" 0 0.405701415542486 0.406298505593537
"144" 0 0.411175917097428 0.416154888948873
"145" 0 0.411495952540674 0.532786021271548
"146" 0 0.41234839697073 0.422119270212939
"147" 0 0.412649061204876 0.418627548734789
"148" 0 0.413613903242535 0.435067792022251
"149" 0 0.415837045986853 0.422740140375202
"150" 0 0.4162564670811 0.510728484660451
"151" 0 0.417199943866546 0.424730784379504
"152" 0 0.418186523476521 0.446146946968046
"153" 0 0.418781087243159 0.451350181640073
"154" 0 0.420957621403132 0.494153023539132
"155" 0 0.422555482791666 0.642353066080985
"156" 0 0.422590251978443 0.426517725993677
"157" 0 0.424217729939717 0.432603223012917
"158" 0 0.424939339265079 0.439690732451954
"159" 0 0.426735469817545 0.43098958782755
"160" 0 0.42781870132443 0.440677332254983
"161" 0 0.428100733427618 0.432006827013263
"162" 0 0.428705187058623 0.432603223012917
"163" 0 0.429693957712323 0.444830630624481
"164" 0 0.430215936441445 0.435868042638046
"165" 0 0.430308802130739 0.761475971607512
"166" 0 0.431031444740411 0.439039322555208
"167" 0 0.431596202648535 0.437326158504795
"168" 0 0.431836850140801 0.441049180358498
"169" 0 0.435376399372543 0.437480510038455
"170" 0 0.435892173205654 0.44193213330533
"171" 0 0.437813307887028 0.453115271176691
"172" 0 0.438717273790053 0.441724837676875
"173" 0 0.440597221513105 0.444381827856064
"174" 0 0.441110047579289 0.465779042100587
"175" 0 0.442207606731903 0.44406650531078
"176" 0 0.443967954254102 0.446597005307847
"177" 0 0.444219147068672 0.471920432668848
"178" 0 0.445540384379957 0.456374695737525
"179" 0 0.45031339858931 0.452578227433575
"180" 0 0.450341790249912 0.459547908100814
"181" 0 0.450559030015135 0.487737474211451
"182" 0 0.450939026884968 0.459911731781181
"183" 0 0.451453346542505 0.483131767006868
"184" 0 0.454386294514816 0.474152025546741
"185" 0 0.454699146718694 0.463180768620218
"186" 0 0.457993673516049 0.462375092480899
"187" 0 0.459578537576565 0.485487596998864
"188" 0 0.460226617394918 0.462805433836221
"189" 0 0.460310245521608 0.478858116805236
"190" 0 0.460986008685583 0.46606175019297
"191" 0 0.462351227708582 0.463988267577433
"192" 0 0.463476180866363 0.576767475857726
"193" 0 0.465421382828882 0.607353636807259
"194" 0 0.465801834516087 0.469769854933988
"195" 0 0.465985412085038 0.483655625318641
"196" 0 0.469532158552626 0.495778171252278
"197" 0 0.469745461770319 0.509120274440548
"198" 0 0.470030328076616 0.473850418900142
"199" 0 0.470470446075529 0.473244792156417
"200" 0 0.470667206309641 0.471946029979178
"201" 0 0.47130658791185 0.475882993246554
"202" 0 0.471385721055035 0.554584923451424
"203" 0 0.472728745077699 0.47364970274338
"204" 0 0.472987426654384 0.480402005103141
"205" 0 0.475278346314029 0.481695007353029
"206" 0 0.475962479966942 0.490084630888951
"207" 0 0.477191064959683 0.509537107052409
"208" 0 0.4782160226389 0.482390825177873
"209" 0 0.48035597056148 0.484607306742434
"210" 0 0.483449322638417 0.686329560684725
"211" 0 0.486838650539381 0.494653441677852
"212" 0 0.487846755307722 0.490414270796957
"213" 0 0.488237536635534 0.498562360961053
"214" 0 0.488250994322454 0.526427128010473
"215" 0 0.491892659968791 0.499425291765008
"216" 0 0.492198470515401 0.49636083385157
"217" 0 0.492347152193833 0.499948800792065
"218" 0 0.493305090975719 0.633601511843711
"219" 0 0.495038954152098 0.501450804289053
"220" 0 0.495693279615415 0.561281845308164
"221" 0 0.496474366348198 0.510489682048159
"222" 0 0.496851284005663 0.512932394563429
"223" 0 0.497114731579366 0.500583110466092
"224" 0 0.498662502999576 0.506097384357896
"225" 0 0.498764990435255 0.504164842373262
"226" 0 0.500270471986966 0.503644908928703
"227" 0 0.501710587872663 0.507623524018832
"228" 0 0.503427387933586 0.522308430144341
"229" 0 0.504000066910829 0.507266664304265
"230" 0 0.50540305598418 0.525638771337478
"231" 0 0.505586337603696 0.519869507523802
"232" 0 0.505588478827749 0.542779841266201
"233" 0 0.506010761260816 0.518213205366077
"234" 0 0.50602623591517 0.518604647906086
"235" 0 0.506446222691156 0.51714380316055
"236" 0 0.506914592366857 0.521469491510427
"237" 0 0.50707181760621 0.514374386018858
"238" 0 0.508747822000597 0.562464058837915
"239" 0 0.509008874938485 0.514470023637634
"240" 0 0.50997039210239 0.521840788640434
"241" 0 0.511431714154509 0.515018491737756
"242" 0 0.513165900194388 0.516202790438822
"243" 0 0.51320851211898 0.537407718154977
"244" 0 0.51364869835746 0.529435280743119
"245" 0 0.514575741522653 0.540030550064048
"246" 0 0.51464540381315 0.518183820323821
"247" 0 0.517491707615872 0.526811053738012
"248" 0 0.517584718712866 0.522155468460973
"249" 0 0.517618949203245 0.520987116482418
"250" 0 0.518998887923219 0.537407718154977
"251" 0 0.519012622240814 0.523101365667323
"252" 0 0.519049099777634 0.554723406275345
"253" 0 0.521646361433264 0.527215716775559
"254" 0 0.521679696523098 0.524904943031454
"255" 0 0.522569206754953 0.556042894218883
"256" 0 0.523543873629684 0.535567336483975
"257" 0 0.524226282606642 0.535048625268579
"258" 0 0.526634706263861 0.554723406275345
"259" 0 0.527346489380152 0.540753936960404
"260" 0 0.528999879864935 0.617128824073938
"261" 0 0.529275384590962 0.536423804121699
"262" 0 0.538070638416236 0.545292711963126
"263" 0 0.539172860299449 0.541853097917337
"264" 0 0.541703766882684 0.546571343573691
"265" 0 0.546219644648388 0.54774206161845
"266" 0 0.546360625058042 0.549786987455667
"267" 0 0.548497489586856 0.559642544522205
"268" 0 0.549842055660268 0.555222563859504
"269" 0 0.551980034664648 0.556999495917951
"270" 0 0.552593688138184 0.918316936965521
"271" 0 0.552889856011986 0.610930292951439
"272" 0 0.556960133077156 0.605297857764219
"273" 0 0.558966856741807 0.563995511877599
"274" 0 0.560578334305821 0.565199651041642
"275" 0 0.560695819710012 0.61754342079065
"276" 0 0.560869063645547 0.569887823364661
"277" 0 0.561838307510672 0.566533304517905
"278" 0 0.561933698313649 0.572488863770688
"279" 0 0.563149321740655 0.571739441644531
"280" 0 0.565261201590507 0.567858449380809
"281" 0 0.566574277724778 0.584205163483547
"282" 0 0.567364258543436 0.59867122753048
"283" 0 0.567378297035046 0.58432828105825
"284" 0 0.567822392792165 0.597483141890114
"285" 0 0.570977958474632 0.577857097123801
"286" 0 0.573316216867187 0.580454884074076
"287" 0 0.573441115696895 0.588427302434426
"288" 0 0.573528301381406 0.603165550526155
"289" 0 0.575215296162652 0.581698565735558
"290" 0 0.578428013275021 0.589297836904123
"291" 0 0.578725209964028 0.583682386263069
"292" 0 0.580501081721041 0.59352175276299
"293" 0 0.580952039395097 0.594879122320448
"294" 0 0.58104385507394 0.587984530230355
"295" 0 0.583121635678116 0.671924415062807
"296" 0 0.584731384270307 0.597716201586813
"297" 0 0.584786727475277 0.591204187026852
"298" 0 0.586220303722614 0.602418798741643
"299" 0 0.587023639779145 0.591831052845825
"300" 0 0.587231617240989 0.592540693645141
"301" 0 0.587235506775953 0.592754295125825
"302" 0 0.588517600188188 0.59017252211176
"303" 0 0.589396526703289 0.623493031482381
"304" 0 0.591481886891111 0.598001231314435
"305" 0 0.592829349112444 0.597666759330529
"306" 0 0.595618387374478 0.598024689734049
"307" 0 0.59693402182657 0.599515376790765
"308" 0 0.597047547824103 0.599515376790765
"309" 0 0.598462252753935 0.604955123039744
"310" 0 0.599058646948046 0.602418798741643
"311" 0 0.599768091725872 0.619513791468023
"312" 0 0.603444416782499 0.64124555633782
"313" 0 0.603742694705036 0.614053301433409
"314" 0 0.604425079716107 0.608225216165208
"315" 0 0.605070557307575 0.614053301433409
"316" 0 0.605611222636371 0.60761259470318
"317" 0 0.606062494957969 0.616402606473064
"318" 0 0.606071669338019 0.610030912817201
"319" 0 0.607342890633173 0.612366692322592
"320" 0 0.608149007274248 0.612309987380242
"321" 0 0.611346061679282 0.61363508120584
"322" 0 0.611608330278945 0.620693881425998
"323" 0 0.614787697180249 0.616992140989686
"324" 0 0.615583760152717 0.623637473903953
"325" 0 0.616217142085783 0.630862646852107
"326" 0 0.616332568044811 0.619625411784687
"327" 0 0.6164274338082 0.716249123254342
"328" 0 0.618512408941615 0.68272240126071
"329" 0 0.620712675823733 0.628813481912149
"330" 0 0.621024129644151 0.625815426175145
"331" 0 0.62125329126701 0.625815426175145
"332" 0 0.621550287430906 0.634818817899083
"333" 0 0.621944758582495 0.624111219328461
"334" 0 0.622093358056466 0.645463832705153
"335" 0 0.622605693037249 0.627456417607673
"336" 0 0.625962795451834 0.627005880912085
"337" 0 0.626232364537901 0.639859088996461
"338" 0 0.627629348259449 0.632538700888777
"339" 0 0.629397281502581 0.867812418039502
"340" 0 0.62962940216194 0.635546746632616
"341" 0 0.6302980781457 0.63572673678512
"342" 0 0.631970457069132 0.637757275940304
"343" 0 0.633235291642248 0.712134845858865
"344" 0 0.633255718581281 0.636198951620121
"345" 0 0.635123199875263 0.643236498658069
"346" 0 0.636648671425393 0.677854156209081
"347" 0 0.637901136094894 0.691934276027578
"348" 0 0.639065651105891 0.66774805026132
"349" 0 0.640311077203212 0.670316869148375
"350" 0 0.64087477965481 0.64462014074189
"351" 0 0.641780014744067 0.661500337037312
"352" 0 0.642629378601068 0.654622174265841
"353" 0 0.642715835780966 0.64618204733492
"354" 0 0.643851195115827 0.653526710762998
"355" 0 0.64707833957442 0.65151890123381
"356" 0 0.650526005596186 0.654317696212568
"357" 0 0.652146223998904 0.689605063622877
"358" 0 0.652736321222143 0.848067743698863
"359" 0 0.652870433433418 0.660999119801431
"360" 0 0.653644191771867 0.655221340811763
"361" 0 0.655602055229502 0.660196611059041
"362" 0 0.656556105337581 0.663591458271276
"363" 0 0.657494309128018 0.812629199486286
"364" 0 0.660186204796901 0.667015862346402
"365" 0 0.661316874373571 0.855274113007752
"366" 0 0.664279533507647 0.696401799179185
"367" 0 0.665069439089929 0.693118581476726
"368" 0 0.66525041653904 0.673892359078382
"369" 0 0.665833504534808 0.674775182258962
"370" 0 0.66598001655806 0.670316869148375
"371" 0 0.66786287071829 0.673652257578619
"372" 0 0.670611025689762 0.709627074498094
"373" 0 0.670777456977859 0.673058139617092
"374" 0 0.67366239626423 0.728410034144377
"375" 0 0.674250876975528 0.686817177394454
"376" 0 0.674265345553235 0.699225898479547
"377" 0 0.674751593720634 0.719011097148223
"378" 0 0.674773792074553 0.694261208371621
"379" 0 0.675051351946459 0.721318466035653
"380" 0 0.675359558523512 0.678895034436718
"381" 0 0.676258468777143 0.695463651837619
"382" 0 0.677144292594318 0.685355762017138
"383" 0 0.679036568218739 0.683209908902323
"384" 0 0.679349378082873 0.679408364003528
"385" 0 0.681486123822366 0.68706659433431
"386" 0 0.686050082682261 0.691347510178449
"387" 0 0.686248090030253 0.692725120777662
"388" 0 0.687260953631999 0.838498174763534
"389" 0 0.687680319614007 0.690957725636751
"390" 0 0.688885734624524 0.690489976037328
"391" 0 0.689540535029505 0.730163934303095
"392" 0 0.690414175164613 0.702670890669707
"393" 0 0.690685670273174 0.697872145840352
"394" 0 0.693264080956943 0.704494238956344
"395" 0 0.697871036514643 0.711811384827316
"396" 0 0.700496052291167 0.713214429996487
"397" 0 0.702334626132344 0.711342842619442
"398" 0 0.703957342066984 0.707587357366041
"399" 0 0.704645591962702 0.70817158343311
"400" 0 0.709685338697724 0.735784199354544
"401" 0 0.711400362284782 0.722589567047337
"402" 0 0.715420643050117 0.739133082599626
"403" 0 0.718151289210394 0.727244581550546
"404" 0 0.719588526760545 0.730371133751221
"405" 0 0.721869078770319 0.728423982747127
"406" 0 0.725029987155098 0.72591002399071
"407" 0 0.727064338815584 0.789432448462642
"408" 0 0.728734345679634 0.729970754470111
"409" 0 0.73302542824705 0.742177112208578
"410" 0 0.734933937288288 0.756487449818338
"411" 0 0.736060210466924 0.742010672772581
"412" 0 0.737847289218117 0.761661827888848
"413" 0 0.73882796533072 0.760679880345268
"414" 0 0.739068013513572 0.750785306755791
"415" 0 0.739223868078347 0.749829609118559
"416" 0 0.739566940416453 0.745594712226877
"417" 0 0.739706333118325 0.747751001736706
"418" 0 0.741434300322776 0.754689171531466
"419" 0 0.741952336375393 0.758668844741859
"420" 0 0.745003141079048 0.750793675163187
"421" 0 0.746726101095351 0.761267680763752
"422" 0 0.747553947427255 0.772573352277861
"423" 0 0.749567358235265 0.760679880345268
"424" 0 0.749669740351186 0.77293999954908
"425" 0 0.751240755807903 0.777878834261767
"426" 0 0.751360132200989 0.755799423041546
"427" 0 0.751376443420791 0.764605995648458
"428" 0 0.751819560310716 0.761223401911648
"429" 0 0.755033924841384 0.756415725975174
"430" 0 0.755732107588654 0.771871056174671
"431" 0 0.757268534735222 0.765026567072342
"432" 0 0.757445694857201 0.770938385989099
"433" 0 0.757658898760694 0.823383832845682
"434" 0 0.75911842472502 0.763373913913188
"435" 0 0.760788640028101 0.765229476625164
"436" 0 0.762904601892135 0.763386650155962
"437" 0 0.763139106968044 0.766490100025443
"438" 0 0.764022202833797 0.768348027103194
"439" 0 0.76674224824737 0.788589022422348
"440" 0 0.768896642434654 0.785076419788561
"441" 0 0.769473431398908 0.775997335831687
"442" 0 0.77174124183825 0.77904466710219
"443" 0 0.774527514222587 0.78304646903881
"444" 0 0.776623309287044 0.79390220205397
"445" 0 0.77842982963997 0.780475918728012
"446" 0 0.778556594246538 0.782799699919924
"447" 0 0.778576125991178 0.800115731086367
"448" 0 0.779896219623591 0.789432448462642
"449" 0 0.781374810077887 0.794196478970491
"450" 0 0.785203448785107 0.799227641984067
"451" 0 0.786961389095586 0.788094062677059
"452" 0 0.790325341361805 0.791658776042039
"453" 0 0.791443415931929 0.801893496218565
"454" 0 0.793729446796278 0.804642382361829
"455" 0 0.796132533338146 0.800537644060682
"456" 0 0.797884231756687 0.810743422074543
"457" 0 0.797972884932462 0.826780282519784
"458" 0 0.799188767846123 0.812629199486286
"459" 0 0.801332500822753 0.80597833681425
"460" 0 0.802490638776 0.803977798142136
"461" 0 0.807932690583139 0.813781676249572
"462" 0 0.809698885803149 0.895128202150511
"463" 0 0.810360564417045 0.816212549762315
"464" 0 0.810546433194169 0.830444397768564
"465" 0 0.810557239066892 0.814572339827529
"466" 0 0.8166142971419 0.824525735750257
"467" 0 0.818407536561825 0.881605620595139
"468" 0 0.81855198853854 0.823383832845682
"469" 0 0.819712322706832 0.823258308123866
"470" 0 0.820479781286704 0.830050893602313
"471" 0 0.829209852628921 0.962614286451577
"472" 0 0.829639905601398 0.84092531363482
"473" 0 0.832891073296477 0.85172755248795
"474" 0 0.835391863605581 0.858712440243484
"475" 0 0.848098414086177 0.890640148773485
"476" 0 0.848757294871467 0.85378343623856
"477" 0 0.863755172074143 0.889364634842279
"478" 0 0.865090530258566 0.873778072272976
"479" 0 0.865344849846605 0.871385206730512
"480" 0 0.86625452161666 0.889564978076419
"481" 0 0.868101346378726 0.879479376014289
"482" 0 0.868804820176365 0.880004360133702
"483" 0 0.869507923574159 0.873778072272976
"484" 0 0.871347221738353 0.928131076564956
"485" 0 0.877693368146348 0.884512716014236
"486" 0 0.880432276701621 0.88244222307917
"487" 0 0.882004871122442 0.895598809809168
"488" 0 0.888333515089526 0.89555317028074
"489" 0 0.895129424541487 0.899043852804188
"490" 0 0.896035956670819 0.899328486382815
"491" 0 0.898599157388976 0.925125359398533
"492" 0 0.911167207784165 0.91249049300458
"493" 0 0.913898519517508 0.922441083008506
"494" 0 0.916230421481486 0.931305978362723
"495" 0 0.92375710580271 0.928131076564956
"496" 0 0.950810650567727 0.956692170589511
"497" 0 0.951334978447964 0.962614286451577
"498" 0 0.9557330989409 0.963547946403247
"499" 0 0.968655089379213 0.977760644689235
"500" 0 0.969926024600832 0.973947384467062
"501" 0 0.975024821290052 0.98353621465146
"502" 0 0.981097905548665 0.986927250970265
"503" 0 0.982711517055844 1
"504" 0 0.985916104583882 0.999083430018838
