"from" "to" "weight"
"60" "Ute_P1_tdTom_11" "Ute_P1_tdTom_22" 12.1718230417129
"61" "Ute_P1_tdTom_4" "Ute_P1_tdTom_21" 6.74248031923049
"62" "Ute_P1_tdTom_4" "Ute_P1_tdTom_54" 10.4921607919035
"63" "Ute_P1_tdTom_4" "Ute_P1_tdTom_12" 10.864744438032
"64" "Ute_P1_tdTom_4" "Ute_P1_tdTom_10" 33.6982282823527
"65" "Ute_P1_tdTom_4" "Ute_P1_tdTom_41" 49.2840616183347
"66" "Ute_P1_tdTom_4" "Ute_P1_tdTom_56" 51.8236363042961
"67" "Ute_P1_tdTom_4" "Ute_P1_tdTom_9" 57.4628728020796
"68" "Ute_P1_tdTom_4" "Ute_P1_tdTom_48" 59.1764007452292
"69" "Ute_P1_tdTom_4" "Ute_P1_GFP_5" 59.4673986697331
"70" "Ute_P1_Neg_7" "Ute_P1_Neg_22" 1.32323395874157
"71" "Ute_P1_Neg_7" "Ute_P1_Neg_24" 9.72799305269845
"72" "Ute_P1_Neg_7" "Ute_P1_Neg_13" 9.82409514683216
"73" "Ute_P1_Neg_7" "Ute_P1_Neg_25" 11.4251791871052
"74" "Ute_P1_Neg_7" "Ute_P1_Neg_30" 16.067263648761
"75" "Ute_P1_Neg_7" "Ute_P1_Neg_36" 16.8011631987881
"76" "Ute_P1_Neg_7" "Ute_P1_Neg_12" 19.2526575694736
"77" "Ute_P1_Neg_7" "Ute_P1_Neg_35" 22.0525915401324
"78" "Ute_P1_GFP_5" "Ute_P1_tdTom_9" 42.9173896078891
"79" "Ute_P1_tdTom_2" "Ute_P1_GFP_5" 47.5529760870926
"80" "Ute_P1_GFP_5" "Ute_P1_tdTom_12" 48.6342176729069
"81" "Ute_P1_GFP_5" "Ute_P1_tdTom_10" 48.9286639004034
"82" "Ute_P1_GFP_5" "Ute_P1_tdTom_56" 51.8307720191464
"83" "Ute_P1_GFP_5" "Ute_P1_tdTom_36" 54.8346532634734
"84" "Ute_P1_GFP_5" "Ute_P1_tdTom_37" 57.1627615294241
"85" "Ute_P1_GFP_5" "Ute_P1_tdTom_54" 58.9006550281269
"86" "Ute_P1_GFP_5" "Ute_P1_tdTom_48" 59.0662930532735
"87" "Ute_P1_GFP_5" "Ute_P1_tdTom_21" 59.1523533945616
"88" "Ute_P1_tdTom_5" "Ute_P1_tdTom_43" 2.36721261616268
"89" "Ute_P1_tdTom_5" "Ute_P1_tdTom_14" 7.91128695976255
"90" "Ute_P1_tdTom_5" "Ute_P1_tdTom_22" 8.61081460523144
"91" "Ute_P1_tdTom_5" "Ute_P1_tdTom_36" 11.3466995571741
"92" "Ute_P1_tdTom_5" "Ute_P1_tdTom_42" 13.5855835617825
"93" "Ute_P1_tdTom_5" "Ute_P1_tdTom_23" 14.8179882234105
"94" "Ute_P1_tdTom_5" "Ute_P1_tdTom_8" 15.2352981305303
"95" "Ute_P1_tdTom_5" "Ute_P1_tdTom_59" 15.4255476938698
"96" "Ute_P1_tdTom_5" "Ute_P1_tdTom_68" 15.6442171346917
"97" "Ute_P1_tdTom_5" "Ute_P1_tdTom_39" 15.8119452314161
"98" "Ute_P1_tdTom_8" "Ute_P1_tdTom_39" 0.738719305397735
"99" "Ute_P1_tdTom_8" "Ute_P1_tdTom_68" 1.08778150115827
"100" "Ute_P1_tdTom_8" "Ute_P1_tdTom_35" 3.60335744589917
"101" "Ute_P1_tdTom_8" "Ute_P1_tdTom_34" 6.0784622708822
"102" "Ute_P1_tdTom_8" "Ute_P1_tdTom_33" 6.322678682528
"103" "Ute_P1_tdTom_8" "Ute_P1_tdTom_30" 8.79270804881908
"104" "Ute_P1_tdTom_8" "Ute_P1_tdTom_53" 8.96026550326822
"105" "Ute_P1_tdTom_8" "Ute_P1_tdTom_22" 10.862391821771
"106" "Ute_P1_tdTom_8" "Ute_P1_tdTom_13" 12.1668284589204
"107" "Ute_P1_tdTom_12" "Ute_P1_tdTom_21" 12.5874575745488
"108" "Ute_P1_tdTom_12" "Ute_P1_tdTom_54" 14.5389478130909
"109" "Ute_P1_tdTom_12" "Ute_P1_tdTom_10" 28.2298262590492
"110" "Ute_P1_tdTom_12" "Ute_P1_tdTom_41" 45.665807231614
"111" "Ute_P1_tdTom_12" "Ute_P1_tdTom_56" 45.7795450917294
"112" "Ute_P1_tdTom_12" "Ute_P1_tdTom_9" 49.5040853310482
"113" "Ute_P1_tdTom_12" "Ute_P1_tdTom_48" 53.8188459805068
"114" "Ute_P1_Neg_36" "Ute_P1_Neg_12" 2.6266264266288
"115" "Ute_P1_Neg_36" "Ute_P1_Neg_35" 5.25147087850889
"116" "Ute_P1_Neg_36" "Ute_P1_Neg_30" 6.53671203274316
"117" "Ute_P1_Neg_36" "Ute_P1_Neg_1" 8.37075319110008
"118" "Ute_P1_Neg_36" "Ute_P1_Neg_9" 10.1323958287822
"119" "Ute_P1_Neg_36" "Ute_P1_Neg_25" 10.1752472627991
"120" "Ute_P1_Neg_36" "Ute_P1_Neg_24" 10.9288091291502
"121" "Ute_P1_Neg_36" "Ute_P1_Neg_11" 13.9908021747274
"122" "Ute_P1_Neg_36" "Ute_P1_Neg_13" 15.4770685216649
"123" "Ute_P1_tdTom_9" "Ute_P1_tdTom_56" 12.7034833910552
"124" "Ute_P1_tdTom_9" "Ute_P1_tdTom_36" 13.3834131383809
"125" "Ute_P1_tdTom_9" "Ute_P1_tdTom_48" 17.0145445800003
"126" "Ute_P1_tdTom_5" "Ute_P1_tdTom_9" 24.4326169219984
"127" "Ute_P1_tdTom_9" "Ute_P1_tdTom_41" 24.7819981731294
"128" "Ute_P1_tdTom_9" "Ute_P1_tdTom_28" 25.2934644578907
"129" "Ute_P1_tdTom_9" "Ute_P1_tdTom_10" 25.5782861337571
"130" "Ute_P1_tdTom_9" "Ute_P1_tdTom_43" 26.2590485320139
"131" "Ute_P1_tdTom_9" "Ute_P1_tdTom_13" 26.756287559988
"132" "Ute_P1_tdTom_9" "Ute_P1_tdTom_35" 28.8808089638713
"133" "Ute_P1_tdTom_0" "Ute_P1_tdTom_60" 12.6706133865414
"134" "Ute_P1_tdTom_0" "Ute_P1_tdTom_64" 23.1481015544902
"135" "Ute_P1_tdTom_0" "Ute_P1_tdTom_25" 24.656280862313
"136" "Ute_P1_tdTom_0" "Ute_P1_tdTom_47" 24.6866538328773
"137" "Ute_P1_tdTom_0" "Ute_P1_tdTom_52" 32.2229467561645
"138" "Ute_P1_tdTom_0" "Ute_P1_tdTom_63" 32.9674401966247
"139" "Ute_P1_tdTom_0" "Ute_P1_tdTom_19" 35.4668982529057
"140" "Ute_P1_tdTom_0" "Ute_P1_tdTom_20" 35.9368193097193
"141" "Ute_P1_tdTom_0" "Ute_P1_tdTom_57" 36.3757707860865
"142" "Ute_P1_tdTom_0" "Ute_P1_tdTom_66" 37.1244956690612
"143" "Ute_P1_Neg_1" "Ute_P1_Neg_30" 6.09689260585539
"144" "Ute_P1_Neg_1" "Ute_P1_Neg_12" 6.53583585722709
"145" "Ute_P1_Neg_1" "Ute_P1_Neg_35" 7.48088924193066
"146" "Ute_P1_Neg_1" "Ute_P1_Neg_24" 13.2114928674766
"147" "Ute_P1_Neg_1" "Ute_P1_Neg_11" 14.7633705581526
"148" "Ute_P1_Neg_1" "Ute_P1_Neg_9" 16.1046741053592
"149" "Ute_P1_tdTom_10" "Ute_P1_tdTom_56" 18.1273910128932
"150" "Ute_P1_tdTom_10" "Ute_P1_tdTom_41" 18.1312163374066
"151" "Ute_P1_tdTom_10" "Ute_P1_tdTom_48" 25.7027035424357
"152" "Ute_P1_tdTom_10" "Ute_P1_tdTom_28" 30.7354677763694
"153" "Ute_P1_tdTom_10" "Ute_P1_tdTom_13" 33.8410848936803
"154" "Ute_P1_tdTom_10" "Ute_P1_tdTom_36" 34.8109816245984
"155" "Ute_P1_Neg_9" "Ute_P1_Neg_35" 8.68619973123958
"156" "Ute_P1_Neg_9" "Ute_P1_Neg_11" 9.45337418053316
"157" "Ute_P1_Neg_9" "Ute_P1_Neg_33" 9.67523124491446
"158" "Ute_P1_Neg_9" "Ute_P1_Neg_14" 9.89147808621426
"159" "Ute_P1_Neg_9" "Ute_P1_Neg_12" 10.1013084611398
"160" "Ute_P1_Neg_9" "Ute_P1_Neg_25" 12.9205699335265
"161" "Ute_P1_Neg_9" "Ute_P1_Neg_16" 14.4024856140437
"162" "Ute_P1_Neg_0" "Ute_P1_Neg_9" 15.9870678348398
"163" "Ute_P1_tdTom_1" "Ute_P1_tdTom_29" 5.99031653174007
"164" "Ute_P1_tdTom_1" "Ute_P1_tdTom_59" 6.23013185442866
"165" "Ute_P1_tdTom_1" "Ute_P1_tdTom_42" 8.50632985573525
"166" "Ute_P1_tdTom_1" "Ute_P1_tdTom_23" 9.75026877724065
"167" "Ute_P1_tdTom_1" "Ute_P1_tdTom_51" 11.1183529861719
"168" "Ute_P1_tdTom_1" "Ute_P1_tdTom_22" 14.6144346283026
"169" "Ute_P1_tdTom_1" "Ute_P1_tdTom_44" 14.6900425278021
"170" "Ute_P1_tdTom_1" "Ute_P1_tdTom_14" 15.5182098694342
"171" "Ute_P1_tdTom_1" "Ute_P1_tdTom_53" 17.4757631096569
"172" "Ute_P1_tdTom_1" "Ute_P1_tdTom_24" 17.6017248577495
"173" "Ute_P1_Neg_10" "Ute_P1_Neg_23" 8.29984682696933
"174" "Ute_P1_Neg_10" "Ute_P1_Neg_28" 10.6465812712627
"175" "Ute_P1_Neg_10" "Ute_P1_Neg_31" 12.0306350628907
"176" "Ute_P1_Neg_10" "Ute_P1_GFP_50" 14.659927146226
"177" "Ute_P1_Neg_10" "Ute_P1_Neg_18" 17.4425816016167
"178" "Ute_P1_Neg_10" "Ute_P1_Neg_11" 18.0013256741291
"179" "Ute_P1_Neg_10" "Ute_P1_Neg_27" 19.6386748160623
"180" "Ute_P1_Neg_1" "Ute_P1_Neg_10" 20.1955747831383
"181" "Ute_P1_tdTom_14" "Ute_P1_tdTom_42" 7.27332053006319
"182" "Ute_P1_tdTom_14" "Ute_P1_tdTom_43" 8.24216222978369
"183" "Ute_P1_tdTom_14" "Ute_P1_tdTom_59" 9.54434304992352
"184" "Ute_P1_tdTom_14" "Ute_P1_tdTom_22" 10.9582164858782
"185" "Ute_P1_tdTom_14" "Ute_P1_tdTom_38" 12.4679247845471
"186" "Ute_P1_tdTom_14" "Ute_P1_tdTom_23" 14.3258294279875
"187" "Ute_P1_tdTom_14" "Ute_P1_tdTom_16" 15.3779007631778
"188" "Ute_P1_tdTom_14" "Ute_P1_tdTom_29" 15.6465503153338
"189" "Ute_P1_Neg_11" "Ute_P1_Neg_33" 3.73618544269232
"190" "Ute_P1_Neg_11" "Ute_P1_Neg_14" 4.97558886478434
"191" "Ute_P1_Neg_11" "Ute_P1_GFP_50" 7.05180606780298
"192" "Ute_P1_Neg_11" "Ute_P1_Neg_28" 7.93854723280952
"193" "Ute_P1_Neg_11" "Ute_P1_Neg_16" 8.95446940689586
"194" "Ute_P1_Neg_11" "Ute_P1_Neg_35" 9.07946733230686
"195" "Ute_P1_Neg_11" "Ute_P1_Neg_23" 11.0023820338786
"196" "Ute_P1_Neg_11" "Ute_P1_Neg_12" 12.0757996606923
"197" "Ute_P1_Neg_14" "Ute_P1_Neg_33" 1.24907238877165
"198" "Ute_P1_Neg_14" "Ute_P1_Neg_16" 4.78042135718336
"199" "Ute_P1_Neg_14" "Ute_P1_GFP_50" 7.3633784709312
"200" "Ute_P1_Neg_14" "Ute_P1_Neg_28" 10.5766922356157
"201" "Ute_P1_Neg_14" "Ute_P1_Neg_18" 13.026438083725
"202" "Ute_P1_Neg_14" "Ute_P1_Neg_35" 13.1173207358613
"203" "Ute_P1_Neg_14" "Ute_P1_Neg_23" 13.2825964070757
"204" "Ute_P1_Neg_12" "Ute_P1_Neg_35" 3.00937438750991
"205" "Ute_P1_Neg_12" "Ute_P1_Neg_30" 6.83443442085513
"206" "Ute_P1_Neg_12" "Ute_P1_Neg_24" 12.5922534198289
"207" "Ute_P1_Neg_12" "Ute_P1_Neg_25" 12.6863409515391
"208" "Ute_P1_Neg_0" "Ute_P1_Neg_12" 14.1703244717152
"209" "Ute_P1_tdTom_16" "Ute_P1_tdTom_49" 3.45935509966901
"210" "Ute_P1_tdTom_16" "Ute_P1_tdTom_18" 4.20055026152381
"211" "Ute_P1_tdTom_16" "Ute_P1_tdTom_38" 10.7764278019729
"212" "Ute_P1_tdTom_16" "Ute_P1_tdTom_42" 14.393861687549
"213" "Ute_P1_tdTom_16" "Ute_P1_tdTom_59" 15.2973170391654
"214" "Ute_P1_tdTom_1" "Ute_P1_tdTom_16" 19.8074024214366
"215" "Ute_P1_tdTom_16" "Ute_P1_tdTom_17" 21.0782833235962
"216" "Ute_P1_tdTom_5" "Ute_P1_tdTom_16" 23.1025881617698
"217" "Ute_P1_tdTom_16" "Ute_P1_tdTom_43" 23.6185487878493
"218" "Ute_P1_tdTom_13" "Ute_P1_tdTom_28" 3.17321626500843
"219" "Ute_P1_tdTom_13" "Ute_P1_tdTom_33" 7.75826849809243
"220" "Ute_P1_tdTom_13" "Ute_P1_tdTom_35" 8.64921368144409
"221" "Ute_P1_tdTom_13" "Ute_P1_tdTom_48" 10.3658071013656
"222" "Ute_P1_tdTom_13" "Ute_P1_tdTom_68" 11.080076633458
"223" "Ute_P1_tdTom_13" "Ute_P1_tdTom_39" 12.4591852990311
"224" "Ute_P1_tdTom_13" "Ute_P1_tdTom_41" 17.0408104188511
"225" "Ute_P1_tdTom_13" "Ute_P1_tdTom_34" 17.6161881458907
"226" "Ute_P1_Neg_18" "Ute_P1_Neg_27" 2.65313395061404
"227" "Ute_P1_Neg_18" "Ute_P1_Neg_31" 7.71678180414971
"228" "Ute_P1_Neg_18" "Ute_P1_GFP_50" 7.94757745207542
"229" "Ute_P1_Neg_18" "Ute_P1_Neg_16" 9.4275715628841
"230" "Ute_P1_Neg_18" "Ute_P1_Neg_23" 10.4664062791802
"231" "Ute_P1_Neg_18" "Ute_P1_Neg_28" 10.9223489494507
"232" "Ute_P1_Neg_18" "Ute_P1_Neg_33" 13.1592283395577
"233" "Ute_P1_Neg_0" "Ute_P1_Neg_18" 14.5161476975074
"234" "Ute_P1_Neg_11" "Ute_P1_Neg_18" 14.6955658896683
"235" "Ute_P1_tdTom_18" "Ute_P1_tdTom_49" 7.01577973606767
"236" "Ute_P1_tdTom_18" "Ute_P1_tdTom_38" 10.126368972432
"237" "Ute_P1_tdTom_14" "Ute_P1_tdTom_18" 18.0300693934185
"238" "Ute_P1_tdTom_18" "Ute_P1_tdTom_42" 18.1918710874498
"239" "Ute_P1_tdTom_18" "Ute_P1_tdTom_59" 19.2894746654455
"240" "Ute_P1_tdTom_18" "Ute_P1_tdTom_17" 22.8570860363241
"241" "Ute_P1_tdTom_1" "Ute_P1_tdTom_18" 23.9873747408399
"242" "Ute_P1_tdTom_18" "Ute_P1_tdTom_66" 24.1862674091917
"243" "Ute_P1_tdTom_5" "Ute_P1_tdTom_18" 25.3546195022089
"244" "Ute_P1_Neg_13" "Ute_P1_Neg_25" 5.49317612065923
"245" "Ute_P1_Neg_13" "Ute_P1_Neg_22" 10.6148905728994
"246" "Ute_P1_Neg_13" "Ute_P1_Neg_24" 15.310437519175
"247" "Ute_P1_Neg_5" "Ute_P1_Neg_13" 16.5549996858304
"248" "Ute_P1_Neg_9" "Ute_P1_Neg_13" 17.8349677890804
"249" "Ute_P1_Neg_12" "Ute_P1_Neg_13" 18.0500374316352
"250" "Ute_P1_Neg_13" "Ute_P1_Neg_30" 18.5156847353452
"251" "Ute_P1_Neg_16" "Ute_P1_Neg_33" 5.62192058631541
"252" "Ute_P1_Neg_16" "Ute_P1_GFP_50" 7.01933472430114
"253" "Ute_P1_Neg_16" "Ute_P1_Neg_27" 10.7519829058769
"254" "Ute_P1_Neg_16" "Ute_P1_Neg_28" 11.4219286598331
"255" "Ute_P1_Neg_16" "Ute_P1_Neg_23" 13.3563759162211
"256" "Ute_P1_tdTom_17" "Ute_P1_tdTom_49" 17.9299253113365
"257" "Ute_P1_tdTom_17" "Ute_P1_tdTom_55" 18.359410978331
"258" "Ute_P1_tdTom_1" "Ute_P1_tdTom_17" 25.2660606080347
"259" "Ute_P1_tdTom_17" "Ute_P1_tdTom_19" 25.6798786176999
"260" "Ute_P1_tdTom_17" "Ute_P1_tdTom_59" 26.1410633865252
"261" "Ute_P1_tdTom_17" "Ute_P1_tdTom_66" 26.5109789251391
"262" "Ute_P1_tdTom_17" "Ute_P1_tdTom_42" 27.2575189416161
"263" "Ute_P1_tdTom_17" "Ute_P1_tdTom_52" 29.1974312348442
"264" "Ute_P1_Neg_24" "Ute_P1_Neg_30" 7.15310818304884
"265" "Ute_P1_Neg_24" "Ute_P1_Neg_22" 10.6782891257076
"266" "Ute_P1_Neg_24" "Ute_P1_Neg_25" 12.8552807402971
"267" "Ute_P1_Neg_24" "Ute_P1_Neg_35" 15.5977591719671
"268" "Ute_P1_tdTom_26" "Ute_P1_tdTom_61" 3.59194348897535
"269" "Ute_P1_tdTom_26" "Ute_P1_tdTom_44" 6.33121877982298
"270" "Ute_P1_tdTom_26" "Ute_P1_tdTom_24" 13.5705510263252
"271" "Ute_P1_tdTom_26" "Ute_P1_tdTom_31" 15.6707451660284
"272" "Ute_P1_tdTom_26" "Ute_P1_tdTom_29" 18.3255898123093
"273" "Ute_P1_tdTom_26" "Ute_P1_tdTom_40" 19.3407347532285
"274" "Ute_P1_tdTom_26" "Ute_P1_tdTom_51" 19.4741998997669
"275" "Ute_P1_tdTom_1" "Ute_P1_tdTom_26" 20.0179575321622
"276" "Ute_P1_tdTom_26" "Ute_P1_tdTom_23" 20.8268194477986
"277" "Ute_P1_tdTom_26" "Ute_P1_tdTom_53" 20.9798099683945
"278" "Ute_P1_tdTom_33" "Ute_P1_tdTom_35" 4.5140627921228
"279" "Ute_P1_tdTom_33" "Ute_P1_tdTom_68" 5.42438785910152
"280" "Ute_P1_tdTom_33" "Ute_P1_tdTom_39" 6.21002274590613
"281" "Ute_P1_tdTom_33" "Ute_P1_tdTom_34" 10.4081366411148
"282" "Ute_P1_tdTom_33" "Ute_P1_tdTom_28" 10.9182567408805
"283" "Ute_P1_tdTom_33" "Ute_P1_tdTom_30" 11.8916010260183
"284" "Ute_P1_tdTom_33" "Ute_P1_tdTom_53" 13.5987663887867
"285" "Ute_P1_tdTom_40" "Ute_P1_tdTom_31" 4.21917100359422
"286" "Ute_P1_tdTom_40" "Ute_P1_tdTom_30" 6.4515305258452
"287" "Ute_P1_tdTom_40" "Ute_P1_tdTom_24" 7.48238144228129
"288" "Ute_P1_tdTom_40" "Ute_P1_tdTom_53" 9.2429298661614
"289" "Ute_P1_tdTom_40" "Ute_P1_tdTom_34" 9.4728040365256
"290" "Ute_P1_tdTom_40" "Ute_P1_tdTom_39" 13.7069511848259
"291" "Ute_P1_tdTom_8" "Ute_P1_tdTom_40" 14.4367516916718
"292" "Ute_P1_tdTom_40" "Ute_P1_tdTom_51" 14.4862852219262
"293" "Ute_P1_tdTom_40" "Ute_P1_tdTom_68" 14.9787199837391
"294" "Ute_P1_tdTom_11" "Ute_P1_tdTom_40" 15.2350642563309
"295" "Ute_P1_tdTom_22" "Ute_P1_tdTom_43" 6.26535925998616
"296" "Ute_P1_tdTom_22" "Ute_P1_tdTom_23" 6.65063527021377
"297" "Ute_P1_tdTom_22" "Ute_P1_tdTom_51" 7.80717721571093
"298" "Ute_P1_tdTom_22" "Ute_P1_tdTom_53" 10.0540931666789
"299" "Ute_P1_tdTom_22" "Ute_P1_tdTom_29" 10.5240465736707
"300" "Ute_P1_tdTom_22" "Ute_P1_tdTom_34" 10.5526695903453
"301" "Ute_P1_tdTom_22" "Ute_P1_tdTom_39" 11.1001775317335
"302" "Ute_P1_tdTom_34" "Ute_P1_tdTom_30" 3.08950119440774
"303" "Ute_P1_tdTom_34" "Ute_P1_tdTom_53" 3.19263582473752
"304" "Ute_P1_tdTom_34" "Ute_P1_tdTom_39" 5.49978239685035
"305" "Ute_P1_tdTom_34" "Ute_P1_tdTom_68" 7.00263833447157
"306" "Ute_P1_tdTom_34" "Ute_P1_tdTom_51" 9.11414298966911
"307" "Ute_P1_tdTom_34" "Ute_P1_tdTom_35" 9.52258985200844
"308" "Ute_P1_tdTom_34" "Ute_P1_tdTom_31" 9.6902544835006
"309" "Ute_P1_Neg_26" "Ute_P1_tdTom_57" 30.0621524961265
"310" "Ute_P1_Neg_26" "Ute_P1_tdTom_25" 36.8617095231593
"311" "Ute_P1_Neg_26" "Ute_P1_tdTom_63" 36.9060118204213
"312" "Ute_P1_Neg_26" "Ute_P1_tdTom_37" 39.61162646715
"313" "Ute_P1_tdTom_0" "Ute_P1_Neg_26" 42.46501057196
"314" "Ute_P1_Neg_26" "Ute_P1_tdTom_60" 52.5335687676131
"315" "Ute_P1_Neg_26" "Ute_P1_tdTom_66" 54.9282032353534
"316" "Ute_P1_Neg_26" "Ute_P1_tdTom_52" 55.5366944273764
"317" "Ute_P1_Neg_16" "Ute_P1_Neg_26" 56.4096271073399
"318" "Ute_P1_Neg_14" "Ute_P1_Neg_26" 58.2175939192856
"319" "Ute_P1_tdTom_43" "Ute_P1_tdTom_23" 12.5995412003931
"320" "Ute_P1_tdTom_43" "Ute_P1_tdTom_42" 12.7369192509731
"321" "Ute_P1_tdTom_43" "Ute_P1_tdTom_36" 12.9701627712277
"322" "Ute_P1_tdTom_8" "Ute_P1_tdTom_43" 13.4354297348881
"323" "Ute_P1_tdTom_43" "Ute_P1_tdTom_68" 13.9524773797728
"324" "Ute_P1_tdTom_43" "Ute_P1_tdTom_39" 13.9613337389345
"325" "Ute_P1_tdTom_43" "Ute_P1_tdTom_51" 14.0197741511875
"326" "Ute_P1_tdTom_23" "Ute_P1_tdTom_51" 2.25546496689546
"327" "Ute_P1_tdTom_23" "Ute_P1_tdTom_29" 4.30087112707091
"328" "Ute_P1_tdTom_23" "Ute_P1_tdTom_53" 8.28770186547625
"329" "Ute_P1_tdTom_23" "Ute_P1_tdTom_59" 10.3473764316047
"330" "Ute_P1_tdTom_34" "Ute_P1_tdTom_23" 10.6645366102963
"331" "Ute_P1_tdTom_23" "Ute_P1_tdTom_42" 11.0407667078921
"332" "Ute_P1_tdTom_23" "Ute_P1_tdTom_30" 11.7036656752771
"333" "Ute_P1_tdTom_23" "Ute_P1_tdTom_24" 11.7827537722884
"334" "Ute_P1_tdTom_28" "Ute_P1_tdTom_48" 8.36562937316209
"335" "Ute_P1_tdTom_28" "Ute_P1_tdTom_35" 11.6006052743438
"336" "Ute_P1_tdTom_11" "Ute_P1_tdTom_28" 13.6126667377756
"337" "Ute_P1_tdTom_28" "Ute_P1_tdTom_41" 13.8826660721237
"338" "Ute_P1_tdTom_28" "Ute_P1_tdTom_68" 14.0957328500657
"339" "Ute_P1_tdTom_8" "Ute_P1_tdTom_28" 15.1756789477049
