"from" "to" "weight"
"216" "173" "243" 0.000759348035879377
"217" "247" "274" 0.000760515980007184
"218" "718" "763" 0.000769374359331067
"219" "112" "34" 0.000772635181491726
"220" "172" "316" 0.000773247069871482
"221" "121" "199" 0.000775468653352588
"222" "169" "200" 0.000777078805767885
"223" "482" "721" 0.000777592726428173
"224" "128" "620" 0.000778365212577473
"225" "137" "182" 0.000783011286146684
"226" "177" "240" 0.00078628581305703
"227" "119" "141" 0.00078630629641298
"228" "85" "301" 0.000788786104221732
"229" "592" "852" 0.000789712062953714
"230" "606" "641" 0.000796090817827512
"231" "199" "230" 0.000796149067471175
"232" "140" "194" 0.000797873983000587
"233" "22" "70" 0.000797945797213162
"234" "646" "732" 0.000802256184727915
"235" "61" "187" 0.000802415035363641
"236" "407" "664" 0.000803893379954133
"237" "333" "435" 0.00080510826533574
"238" "593" "686" 0.00080996918752111
"239" "55" "213" 0.000814569573406704
"240" "56" "144" 0.000817422597652444
"241" "519" "798" 0.000819069158836231
"242" "346" "427" 0.00082282934538382
"243" "338" "355" 0.000827498273518775
"244" "348" "369" 0.000828792655754763
"245" "404" "842" 0.000833816269101487
"246" "633" "843" 0.000834144482621122
"247" "617" "628" 0.000837204516821389
"248" "93" "155" 0.000837473518079792
"249" "571" "661" 0.000837923680628321
"250" "120" "67" 0.000838817684779925
"251" "649" "760" 0.000839992484514926
"252" "545" "848" 0.000845335322502588
"253" "58" "66" 0.000848964220693227
"254" "688" "543" 0.000849338586912091
"255" "663" "785" 0.000851826382129175
"256" "798" "844" 0.000861905978681857
"257" "109" "124" 0.000862779744848936
"258" "198" "304" 0.000866063693537053
"259" "43" "61" 0.000868426961632732
"260" "233" "298" 0.00086948314267625
"261" "577" "596" 0.000872134705537522
"262" "644" "834" 0.000872392564870905
"263" "604" "696" 0.000878224151638576
"264" "626" "750" 0.000880916689469615
"265" "716" "722" 0.000883097673511836
"266" "250" "284" 0.000883531227000033
"267" "396" "429" 0.000884938147853409
"268" "578" "768" 0.00088705892728569
"269" "616" "748" 0.000891138048574685
"270" "752" "860" 0.00089165929531374
"271" "524" "742" 0.000893446321255869
"272" "68" "45" 0.000894805823211556
"273" "605" "844" 0.000895686165803364
"274" "386" "774" 0.000895997889200366
"275" "18" "177" 0.00089728192638675
"276" "199" "221" 0.000898151786465848
"277" "280" "297" 0.000901275293965244
"278" "2" "177" 0.00090166170446725
"279" "81" "107" 0.000902392187795934
"280" "144" "244" 0.000903109876757395
"281" "108" "822" 0.000905963077324432
"282" "527" "826" 0.000906721061293502
"283" "691" "696" 0.000908848127942328
"284" "549" "563" 0.000910474003371164
"285" "675" "842" 0.000910863776987368
"286" "795" "849" 0.000911037932699214
"287" "51" "873" 0.000913055945016848
"288" "18" "35" 0.000913586045249343
"289" "408" "426" 0.000915866993992445
"290" "215" "295" 0.000922186484554451
"291" "576" "813" 0.000927055698960112
"292" "6" "269" 0.000929693069470076
"293" "360" "394" 0.000931194017412411
"294" "15" "136" 0.000932828341112295
"295" "36" "175" 0.000933811655229906
"296" "91" "146" 0.000935454562631223
"297" "151" "317" 0.000935683805209756
"298" "220" "274" 0.000937050933314305
"299" "59" "13" 0.000951296857249332
"300" "134" "42" 0.000951612078969678
"301" "310" "610" 0.000952053388381732
"302" "39" "58" 0.000952663255484045
"303" "624" "630" 0.000953701793895986
"304" "137" "319" 0.000957899578879784
"305" "667" "632" 0.000958458769545379
"306" "556" "870" 0.000958746776520817
"307" "639" "844" 0.000959037071547757
"308" "152" "244" 0.000960371206656448
"309" "198" "64" 0.000961492018738157
"310" "542" "578" 0.000964221892107819
"311" "136" "213" 0.000964533703835389
"312" "94" "63" 0.000964744257051087
"313" "553" "601" 0.000972623810370957
"314" "689" "498" 0.00097441696807096
"315" "153" "315" 0.000977065009981453
"316" "232" "247" 0.000977273711103104
"317" "207" "232" 0.000985473411727568
"318" "636" "704" 0.000991114122037959
"319" "577" "513" 0.000991546985817865
"320" "77" "252" 0.00099698091433215
"321" "557" "621" 0.00100017708942167
"322" "615" "823" 0.00100084580373185
"323" "482" "632" 0.00100156654142086
"324" "317" "610" 0.00100334708023686
"325" "174" "282" 0.00100422956630992
"326" "202" "297" 0.00100661690508964
"327" "524" "847" 0.00100885587267412
"328" "231" "276" 0.00100893605187185
"329" "496" "765" 0.00101391688009468
"330" "596" "735" 0.00101421651963152
"331" "42" "263" 0.00101580121792702
"332" "239" "52" 0.00102045145356247
"333" "188" "262" 0.00102080141839395
"334" "649" "531" 0.00102436630724442
"335" "533" "867" 0.00102759538570917
"336" "622" "422" 0.00103078671363392
"337" "564" "587" 0.00103199020421219
"338" "11" "302" 0.0010325947051384
"339" "370" "377" 0.00103740186761075
"340" "606" "545" 0.00104019047969703
"341" "523" "842" 0.00104073710822468
"342" "66" "145" 0.00104110325646873
"343" "695" "719" 0.0010411142081171
"344" "312" "322" 0.00104120221633052
"345" "691" "825" 0.00104165026094789
"346" "619" "545" 0.00104351054267866
"347" "287" "299" 0.00104574158331791
"348" "329" "366" 0.0010463228723843
"349" "571" "515" 0.00104666040926769
"350" "607" "810" 0.00104728589376187
"351" "805" "827" 0.00104768606454084
"352" "692" "834" 0.00105635807579504
"353" "120" "186" 0.00105903833985909
"354" "562" "816" 0.00105921473015524
"355" "642" "760" 0.0010642047577866
"356" "331" "499" 0.00106946962040871
"357" "615" "621" 0.00107121988286787
"358" "551" "716" 0.00107256992396139
"359" "64" "27" 0.00107338197068455
"360" "32" "305" 0.00107513856592577
"361" "220" "251" 0.00107514635817366
"362" "346" "395" 0.00107623070866024
"363" "642" "517" 0.00107627922734196
"364" "429" "458" 0.00107933220258611
"365" "799" "842" 0.00107934974046131
"366" "733" "555" 0.00108187337869252
"367" "14" "53" 0.0010867399590475
"368" "55" "91" 0.00109163580554493
"369" "394" "433" 0.00109167785963472
"370" "641" "870" 0.00109306057235397
"371" "561" "742" 0.00109454417629953
"372" "587" "831" 0.00109961079064905
"373" "829" "871" 0.00110459630317052
"374" "152" "175" 0.00110887754308141
"375" "31" "228" 0.00110920112056473
"376" "687" "871" 0.0011112411479618
"377" "581" "654" 0.00111403531306594
"378" "392" "506" 0.0011227902544656
"379" "197" "292" 0.00112392684752935
"380" "569" "743" 0.00113193111375734
"381" "54" "31" 0.00113340847613181
"382" "167" "234" 0.00113440486779381
"383" "684" "734" 0.00114117449766023
"384" "335" "774" 0.0011439551279643
"385" "332" "503" 0.00114421546878384
"386" "793" "566" 0.00114439454539475
"387" "662" "837" 0.00114523555074018
"388" "375" "666" 0.0011469018349903
"389" "615" "862" 0.00114729576204186
"390" "372" "486" 0.00114981985098117
"391" "203" "598" 0.00115161274458839
"392" "126" "157" 0.00115332681315581
"393" "131" "271" 0.00115556333407189
"394" "64" "129" 0.00115784460067382
"395" "216" "178" 0.00116181613587262
"396" "680" "824" 0.00116393503001197
"397" "89" "300" 0.00116631866835881
"398" "135" "817" 0.00116727704313271
"399" "554" "638" 0.00116957386912973
"400" "689" "505" 0.00116979316135292
"401" "146" "298" 0.00117596427152804
"402" "658" "665" 0.00117987284449015
"403" "312" "248" 0.0011800385209845
"404" "558" "825" 0.00118045114730357
"405" "403" "438" 0.00118303715557237
"406" "544" "768" 0.00118788360576602
"407" "604" "591" 0.00119653023658507
"408" "363" "379" 0.00120208097015536
"409" "358" "501" 0.00120481125644556
"410" "11" "602" 0.00121080712665377
"411" "266" "267" 0.00121255929414706
"412" "6" "89" 0.00121287290461998
"413" "819" "835" 0.00121426833759288
"414" "89" "273" 0.00121456181580645
"415" "533" "640" 0.0012217678631878
"416" "373" "514" 0.0012226341034852
"417" "727" "767" 0.00122431345341484
"418" "194" "766" 0.00122502493802445
"419" "186" "296" 0.00122546429672863
"420" "108" "176" 0.00122726882144993
"421" "555" "806" 0.00122799465191335
"422" "668" "742" 0.00123582671298474
"423" "174" "96" 0.0012379169940227
"424" "684" "630" 0.00124365946346686
"425" "543" "823" 0.00124783742003546
"426" "43" "219" 0.00124840658264733
"427" "270" "300" 0.00125202555184684
"428" "468" "492" 0.00125415555421214
"429" "565" "637" 0.00125593962250293
"430" "113" "300" 0.00125774638107883
"431" "540" "624" 0.00126020636612369
"432" "181" "236" 0.00126140576538834
"433" "753" "832" 0.00126186195257138
"434" "175" "275" 0.0012637717106069
"435" "681" "710" 0.00126943175269181
"436" "522" "519" 0.00127008676957015
"437" "574" "711" 0.001271951319211
"438" "21" "205" 0.00127559889506856
"439" "593" "801" 0.00128028184392678
"440" "210" "255" 0.00128426692548318
"441" "147" "148" 0.00129019045305952
"442" "705" "791" 0.00129550249376776
"443" "94" "142" 0.00129632539650713
"444" "172" "310" 0.00129824731324494
"445" "697" "762" 0.00129866533877233
"446" "142" "72" 0.00130422907782993
"447" "423" "525" 0.00130651597727759
"448" "513" "614" 0.00130862887209264
"449" "373" "682" 0.00131466216873228
"450" "428" "479" 0.00131492155502461
"451" "206" "725" 0.00132474645032214
"452" "512" "854" 0.00132614116359326
"453" "624" "671" 0.00132683525441597
"454" "161" "285" 0.00132999027829521
"455" "728" "809" 0.00133081633873686
"456" "160" "56" 0.00133095072901865
"457" "535" "573" 0.00133304451082351
"458" "67" "308" 0.00133531489087825
"459" "269" "278" 0.00133799224127811
"460" "551" "655" 0.00133911657004376
"461" "708" "658" 0.00134405774122082
"462" "554" "755" 0.00134835276571957
"463" "361" "433" 0.0013518897681143
"464" "49" "294" 0.00135348734023192
"465" "328" "409" 0.00135357203186339
"466" "645" "863" 0.0013554942066387
"467" "659" "109" 0.00135607898462541
"468" "637" "800" 0.00137066157030345
"469" "34" "45" 0.00137153495657584
"470" "342" "348" 0.0013742107179404
"471" "474" "510" 0.00137735322546209
"472" "126" "47" 0.00137754905706916
"473" "417" "741" 0.00138106608862916
"474" "690" "730" 0.00138441914626633
"475" "611" "778" 0.00138474388573771
"476" "699" "784" 0.00138511132595881
"477" "403" "451" 0.00138635610405181
"478" "353" "378" 0.00138736414932451
"479" "681" "528" 0.0013879375521223
"480" "154" "598" 0.00139191421097718
"481" "36" "182" 0.00139739056523034
"482" "195" "259" 0.00139786342843663
"483" "21" "72" 0.0013987707373963
"484" "17" "158" 0.00139936536571295
"485" "28" "9" 0.00140322248068807
"486" "147" "86" 0.00140865142498925
"487" "517" "643" 0.00140942150921524
"488" "146" "179" 0.0014103562474883
"489" "222" "242" 0.0014184691430689
"490" "756" "764" 0.00142060057520116
"491" "248" "285" 0.00142552365764628
"492" "160" "857" 0.00142642700707525
"493" "527" "568" 0.00142912793009093
"494" "718" "587" 0.00143307212427347
"495" "442" "457" 0.00143423781633806
"496" "44" "76" 0.00143483774641137
"497" "78" "193" 0.00143792024969919
"498" "130" "236" 0.00144369611739766
"499" "466" "507" 0.00144530451814655
"500" "661" "703" 0.00144624235282698
"501" "282" "305" 0.0014465738458772
"502" "156" "6" 0.00144659327773914
"503" "115" "259" 0.00144695794252617
"504" "122" "265" 0.00145136478539623
"505" "330" "789" 0.00145429253893298
"506" "202" "253" 0.00145676316689382
"507" "47" "857" 0.0014610427850942
"508" "48" "129" 0.00146295770398039
"509" "350" "503" 0.00146876103253931
"510" "20" "23" 0.00147002264831552
"511" "585" "618" 0.00147054522262789
"512" "560" "833" 0.00147296157317479
"513" "162" "218" 0.00147356538780549
"514" "45" "150" 0.00147626724783481
"515" "80" "81" 0.00147920683635249
"516" "565" "539" 0.00148099681995065
"517" "757" "801" 0.00148116724651912
"518" "60" "72" 0.001484436328049
"519" "723" "847" 0.00148515197163688
"520" "82" "308" 0.0014856858144083
"521" "611" "833" 0.00148758037941825
"522" "535" "678" 0.00148988627221681
"523" "97" "785" 0.00149130020992153
"524" "590" "812" 0.00149310141490274
"525" "599" "672" 0.0014936416555735
"526" "586" "759" 0.00149471009179078
"527" "68" "95" 0.00150505442751868
"528" "494" "482" 0.00150665903406661
"529" "215" "266" 0.00150744016395245
"530" "96" "82" 0.0015080784383724
"531" "734" "776" 0.00151002085979896
"532" "405" "669" 0.00151331065920604
"533" "574" "702" 0.00151672851331719
"534" "664" "747" 0.00151775663988958
"535" "763" "863" 0.00151782383610658
"536" "559" "597" 0.00152022727792598
"537" "408" "416" 0.00152089003241795
"538" "668" "868" 0.0015213705460512
"539" "554" "657" 0.00152240572362395
"540" "201" "13" 0.00152879025877946
"541" "128" "690" 0.00153174594339556
"542" "310" "154" 0.00153294907309633
"543" "216" "77" 0.0015331320836315
"544" "116" "138" 0.00153469490791111
"545" "583" "609" 0.00154034012540055
"546" "670" "740" 0.0015433728849735
"547" "368" "669" 0.00154413675103295
"548" "140" "174" 0.00154734710347859
"549" "370" "458" 0.00154866357213756
"550" "845" "855" 0.00155991488940833
"551" "40" "252" 0.0015665726450002
"552" "585" "859" 0.00157569304940729
"553" "366" "475" 0.00159337966991331
"554" "398" "485" 0.00160209881337197
"555" "302" "861" 0.00160752405571704
"556" "352" "866" 0.00160854575176692
"557" "818" "864" 0.00160862398911711
"558" "167" "295" 0.00160981949346103
"559" "401" "487" 0.00161495990045028
"560" "664" "666" 0.00161535951855756
"561" "92" "33" 0.00161669521904152
"562" "499" "500" 0.0016207688092209
"563" "622" "568" 0.00162315948703483
"564" "191" "291" 0.00162402044223002
"565" "222" "204" 0.0016319628415197
"566" "186" "284" 0.00163300534659293
"567" "679" "714" 0.00164983868459108
"568" "691" "815" 0.00165006221420921
"569" "131" "115" 0.00165056437521428
"570" "41" "221" 0.00165132739929892
"571" "41" "26" 0.00166060319395757
"572" "574" "600" 0.00167114968574665
"573" "386" "339" 0.00167983929649208
"574" "255" "267" 0.00168498022561839
"575" "745" "769" 0.0016861225770868
"576" "104" "132" 0.001688610570078
"577" "454" "350" 0.00168954383429633
"578" "32" "299" 0.00169226310629284
"579" "389" "442" 0.00169316551822027
"580" "402" "432" 0.00169675626399579
"581" "351" "462" 0.00170206094155849
"582" "535" "712" 0.00170533427818668
"583" "202" "766" 0.00170680308390171
"584" "85" "129" 0.00171017420195926
"585" "375" "836" 0.00171527945376292
"586" "584" "791" 0.0017153146585355
"587" "538" "767" 0.00172590970437419
"588" "795" "778" 0.00172646350246054
"589" "448" "463" 0.00174762189713952
"590" "20" "171" 0.00175093426134576
"591" "372" "435" 0.00175164210171456
"592" "688" "731" 0.00175468532940113
"593" "629" "860" 0.00175641229796704
"594" "171" "851" 0.00176052038630327
"595" "515" "743" 0.00176200569984055
"596" "245" "257" 0.00176441985071431
"597" "197" "3" 0.00176870216633773
"598" "564" "804" 0.00176906179622672
"599" "537" "618" 0.00176951853308495
"600" "413" "736" 0.00177713295265987
"601" "5" "754" 0.00178074736696601
"602" "215" "204" 0.00178422568574071
"603" "392" "866" 0.00178422599532359
"604" "361" "445" 0.00178928525371754
"605" "498" "839" 0.00179016351681953
"606" "565" "819" 0.00179206196247962
"607" "78" "314" 0.00179632297891503
"608" "683" "726" 0.00179991695132113
"609" "535" "572" 0.00180615759510121
"610" "489" "797" 0.00182006610747257
"611" "7" "307" 0.00182234589891593
"612" "422" "736" 0.00182568787220726
"613" "511" "634" 0.00183054482539515
"614" "185" "189" 0.00183185058071159
"615" "97" "640" 0.0018346064767439
"616" "7" "125" 0.00183724861683053
"617" "576" "835" 0.00184300884469829
"618" "541" "755" 0.00185254493965256
"619" "503" "518" 0.00186952048360486
"620" "593" "719" 0.00187091382725204
"621" "457" "507" 0.00187941625892242
"622" "371" "414" 0.00188001984526903
"623" "369" "488" 0.00188520217322929
"624" "14" "20" 0.00188553348227332
"625" "607" "780" 0.00188678236928737
"626" "53" "281" 0.00189071233981197
"627" "649" "637" 0.00189921704365149
"628" "149" "306" 0.00192390540971319
"629" "288" "674" 0.00193930713156756
"630" "431" "808" 0.00194157746099112
"631" "423" "872" 0.00194228865600264
"632" "365" "481" 0.00194810948169694
"633" "464" "781" 0.00196085729377879
"634" "415" "473" 0.00196986523655166
"635" "336" "397" 0.00197016259701153
"636" "699" "620" 0.00197234608373434
"637" "568" "702" 0.00197760132999538
"638" "532" "835" 0.00198356691212683
"639" "347" "502" 0.00198604257627198
"640" "588" "662" 0.00198696352412789
"641" "372" "391" 0.00198863296039597
"642" "802" "850" 0.00198935581169622
"643" "317" "88" 0.00199577233272633
"644" "14" "183" 0.00199709309790874
"645" "694" "764" 0.0020003197983746
"646" "626" "807" 0.00201105488095488
"647" "783" "792" 0.00202068370786833
"648" "450" "403" 0.00202098533239625
"649" "332" "839" 0.00202303120626019
"650" "461" "453" 0.00202817502736251
"651" "130" "225" 0.00203019653582499
"652" "610" "822" 0.00203206945813376
"653" "444" "449" 0.00204041072097002
"654" "189" "321" 0.00204147299369899
"655" "449" "491" 0.0020420048254017
"656" "37" "24" 0.00204333219310662
"657" "116" "132" 0.00204847617313207
"658" "436" "502" 0.00204854621994182
"659" "452" "411" 0.00204895226349729
"660" "588" "836" 0.00205265955420704
"661" "590" "536" 0.00205779217773934
"662" "333" "460" 0.00206363882258149
"663" "608" "715" 0.00207372957753619
"664" "474" "371" 0.00207493332326876
"665" "694" "634" 0.0020765558394752
"666" "756" "778" 0.00208446825322602
"667" "537" "764" 0.00208825159712561
"668" "575" "782" 0.00208839379098119
"669" "417" "500" 0.00208844591032725
"670" "715" "836" 0.0020996925793278
"671" "428" "447" 0.00210453877305172
"672" "538" "582" 0.00211266835316523
"673" "459" "774" 0.00211683996746281
"674" "325" "374" 0.00212764365481567
"675" "818" "612" 0.00213243983440701
"676" "291" "314" 0.0021363346211457
"677" "715" "384" 0.0021370341762168
"678" "455" "506" 0.00214183149346992
"679" "529" "661" 0.00214627244494848
"680" "327" "343" 0.00214715322973644
"681" "4" "192" 0.00214884073668212
"682" "388" "339" 0.00214901440351764
"683" "727" "861" 0.0021506027763746
"684" "334" "399" 0.00215306791721361
"685" "169" "93" 0.00215542572817005
"686" "104" "1" 0.00215643102960128
"687" "340" "478" 0.00215694988708807
"688" "547" "609" 0.00215881329286757
"689" "704" "868" 0.00216230747449225
"690" "339" "378" 0.00216970155054301
"691" "331" "808" 0.00217316265955802
"692" "151" "23" 0.00217582901043865
"693" "323" "438" 0.00218334941461759
"694" "710" "744" 0.00220123698230344
"695" "818" "660" 0.00220440951829933
"696" "683" "694" 0.00221029371488907
"697" "406" "492" 0.00221641663065278
"698" "451" "456" 0.00222810250783359
"699" "588" "811" 0.00222865486297151
"700" "613" "808" 0.00222866539763486
"701" "657" "776" 0.00223254265880457
"702" "707" "784" 0.00224479106395461
"703" "356" "418" 0.00224797298804294
"704" "327" "469" 0.00225272357542833
"705" "436" "380" 0.00225412314462568
"706" "673" "780" 0.00226246037736499
"707" "788" "717" 0.00226934295338051
"708" "711" "830" 0.00227529239100876
"709" "345" "426" 0.00228174938388287
"710" "127" "277" 0.00229009608508551
"711" "367" "476" 0.00229034239610057
"712" "732" "867" 0.00229036065011214
"713" "289" "307" 0.00229062168810093
"714" "581" "865" 0.00229125959057719
"715" "406" "365" 0.00229567292778952
"716" "627" "807" 0.00229676577545726
"717" "733" "517" 0.00229774007102428
"718" "344" "441" 0.00230087489028916
"719" "409" "472" 0.00230134490225434
"720" "365" "741" 0.00231261577581772
"721" "549" "654" 0.00235353140735715
"722" "838" "773" 0.00235769047679462
"723" "171" "5" 0.0023642385181773
"724" "663" "176" 0.00238517734503541
"725" "343" "480" 0.00238705958915222
"726" "705" "707" 0.00239347339225816
"727" "500" "650" 0.00240377830172397
"728" "114" "595" 0.00240742295186135
"729" "62" "318" 0.00241207790990341
"730" "575" "613" 0.00241268849725373
"731" "323" "465" 0.00242013756128349
"732" "697" "869" 0.00242051774737585
"733" "80" "288" 0.0024257219845847
"734" "329" "487" 0.00243188079072061
"735" "135" "802" 0.00244452161011592
