"dimension" "Birth" "Death"
"111" 0 0.0039409431011842 0.00394569732210429
"112" 0 0.00394824685832629 0.00395225817839128
"113" 0 0.00395644072848185 0.0039567702896533
"114" 0 0.00396912770238109 0.00397509838791094
"115" 0 0.00398353915388516 0.0039863016358761
"116" 0 0.00398631440800915 0.00399047549074139
"117" 0 0.00399489457452496 0.0039979059821489
"118" 0 0.00399957993957115 0.00400545742687886
"119" 0 0.00401240308008099 0.00401601293361952
"120" 0 0.00402749479199244 0.00403773358913632
"121" 0 0.00403809022413222 0.00404083892448008
"122" 0 0.0040548012758545 0.00406328562354098
"123" 0 0.00406450836072124 0.00406764293108691
"124" 0 0.00406548348842372 0.00406764293108691
"125" 0 0.00408150104297351 0.00408838072858832
"126" 0 0.00409641392982475 0.00410040238312629
"127" 0 0.00411700677669275 0.00411967355210182
"128" 0 0.00411740829127773 0.00412242344919557
"129" 0 0.00412102939887012 0.00412490812337526
"130" 0 0.00413706572105429 0.00414035557731949
"131" 0 0.00414788497436987 0.00415691090199529
"132" 0 0.00415229127015274 0.00415352432681833
"133" 0 0.00416940786017681 0.00417681355285163
"134" 0 0.00418581314340335 0.00418900894147283
"135" 0 0.00418840047665628 0.00419428276506849
"136" 0 0.00420767046790868 0.00421109432690657
"137" 0 0.00420934215243582 0.00421481677861563
"138" 0 0.00422950074847262 0.00423524728262733
"139" 0 0.00423118693059023 0.00423329438828207
"140" 0 0.00424269157234076 0.00424449481567558
"141" 0 0.00424713594126698 0.00425757112435308
"142" 0 0.00425139400703831 0.00425339940606233
"143" 0 0.00425232058717786 0.00427207836654015
"144" 0 0.00429455567636362 0.00429687493904763
"145" 0 0.004308522908543 0.00431745197223378
"146" 0 0.00430876895799178 0.00431008814306645
"147" 0 0.00430922252034514 0.00431219867046211
"148" 0 0.00431008493683707 0.00431321468553245
"149" 0 0.00432376108118437 0.00432817441770415
"150" 0 0.00433330811561777 0.004337100815338
"151" 0 0.0043396552325148 0.00434845693940506
"152" 0 0.00434505160406959 0.00435035356260206
"153" 0 0.0043654656576787 0.00437548135799421
"154" 0 0.00437484469692084 0.00438432237931319
"155" 0 0.00437618420459506 0.00437834943468735
"156" 0 0.00438492413956713 0.00438886020462739
"157" 0 0.00439851659766713 0.00440349540096561
"158" 0 0.00441760551148398 0.00443252302404912
"159" 0 0.00441861414894086 0.00442109605034727
"160" 0 0.00443392273945984 0.00445021728666909
"161" 0 0.00443675624375101 0.00444313371823521
"162" 0 0.00447901135064654 0.00448136446837629
"163" 0 0.00448242059787609 0.00448499637959046
"164" 0 0.00448303682019124 0.00448899371146059
"165" 0 0.00453369183186648 0.00454588661271149
"166" 0 0.00453517298346045 0.00454199296118086
"167" 0 0.00454567462690922 0.00454890935610094
"168" 0 0.00455272315396616 0.00455655759922597
"169" 0 0.00455712491006406 0.00456616219421839
"170" 0 0.00459415320681932 0.00460289554159819
"171" 0 0.0046001032168226 0.00460909210888415
"172" 0 0.00463340368002048 0.00463556166094318
"173" 0 0.00464158518858423 0.00464369301577126
"174" 0 0.00466570889951372 0.0046668725000611
"175" 0 0.00467720400513072 0.00470221412007507
"176" 0 0.00471086563872216 0.00471414308029709
"177" 0 0.00472742249124694 0.00474139959049834
"178" 0 0.00475999256541937 0.00476653229971886
"179" 0 0.0047710057632528 0.00477380422863337
"180" 0 0.00477446175854359 0.00477724577613371
"181" 0 0.00478369588380075 0.00480687266030882
"182" 0 0.00479022905418243 0.00479471149255576
"183" 0 0.00479323809655516 0.00479967649216182
"184" 0 0.00482172100001052 0.00482894995187076
"185" 0 0.00487984631740839 0.00488300125501081
"186" 0 0.0049106787650734 0.00491620576123651
"187" 0 0.0049208579615152 0.00493010781952471
"188" 0 0.0049455537629173 0.0049654947252957
"189" 0 0.00509315753800978 0.00509911874403622
"190" 0 0.00515117956021906 0.00517065824362179
"191" 0 0.0053174634991052 0.00532636825991731
"192" 0 0.00538109509148704 0.00538830670815317
"193" 0 0.00559303893594816 0.00561278707219089
"194" 0 0.00568713766024437 0.00569835902376709
"195" 0 0.0058682114863363 0.00588453914868586
"196" 0 0.00588442795886293 0.00591006458535904
"197" 0 0.00595044060077438 0.00596519595532528
"198" 0 0.0060782279049225 0.00609699360463692
"199" 0 0.00625726519701162 0.00625996902847304
"200" 0 0.00626674507417379 0.00627406419177144
"201" 0 0.00729948968345043 0.00731906414660031
"202" 0 0.00736326497467093 0.00738275405219997
"203" 0 0.00821646939741952 0.00825389501394009
"204" 0 0.00861580444609826 0.00862414518369888
"205" 0 0.00880337952967858 0.00880815988251683
"206" 0 0.00959567753949092 0.0096383731332878
"207" 0 0.00970248233053139 0.00975837659100606
"208" 0 0.0139936610539904 0.0140347273464889
"209" 0 0.0142256274203793 0.0144193279062155
"210" 0 0.0152687206575445 0.0153459400177943
"211" 0 0.0159456472413617 0.0161193416233107
"212" 0 0.0169052163136046 0.0169439664723101
"213" 0 0.0187172218168874 0.018749780611838
"214" 0 0.0226458608022226 0.0226792115220299
"215" 0 0.0231497396941464 0.0236501729242805
"216" 0 0.0240750628969129 0.0241554868203265
"217" 0 0.0246262976320743 0.0246895023264644
"218" 0 0.0253905204149284 0.0256227687554592
"219" 0 0.0256938543102505 0.0261515514739694
"220" 0 0.0259078150285595 0.0259209725999114
"221" 0 0.0261787818343128 0.0262541013933973
"222" 0 0.0270657429685718 0.0270996083476798
"223" 0 0.0278171521345407 0.0278376829767155
"224" 0 0.028112687952401 0.0283374887140805
"225" 0 0.0317897602003676 0.0318212050381351
"226" 0 0.0327146450770773 0.0328272830442798
"227" 0 0.0330628499748273 0.0330918191008102
"228" 0 0.0335199699577801 0.0335947697208744
"229" 0 0.0336296620166321 0.0340816666117647
"230" 0 0.0343817883252236 0.0343835891891524
"231" 0 0.0343931764711247 0.0347384046058647
"232" 0 0.0354914579384553 0.0355214104918043
"233" 0 0.0373608026965804 0.03771418809169
"234" 0 0.0373695805079438 0.03771418809169
"235" 0 0.0397398585123789 0.0397889706397436
"236" 0 0.0405298778592484 0.0500784660344309
"237" 0 0.041590577745659 0.0416578158512782
"238" 0 0.0433349935342489 0.0447262135095934
"239" 0 0.0454802863819372 0.0456906662861988
"240" 0 0.0492002355634088 0.04935948414686
"241" 0 0.0496706949168561 0.0497662560629077
"242" 0 0.0500678063679111 0.0501907290248483
"243" 0 0.0512176789720591 0.0512962070810156
"244" 0 0.0518348468961867 0.0520416592166243
"245" 0 0.0519240594501452 0.0521572835006146
"246" 0 0.0549700385104822 0.055031829576361
"247" 0 0.0552931010530801 0.0555363086237822
"248" 0 0.0567679697274373 0.0572025086307131
"249" 0 0.0599077331710481 0.0603304544456788
"250" 0 0.0606929680874641 0.0776828093046081
"251" 0 0.0608658362177146 0.0653137653979076
"252" 0 0.0618808784161919 0.0653137653979076
"253" 0 0.0621307873696549 0.067899891842562
"254" 0 0.0625643097308226 0.063315958810391
"255" 0 0.0626921668906908 0.0636374707395626
"256" 0 0.0630564685542215 0.0665380658648996
"257" 0 0.0633052986175218 0.0669677800927049
"258" 0 0.0643241898885019 0.0647033283370491
"259" 0 0.0645331468186111 0.0652571460700027
"260" 0 0.0653093687913894 0.0658200526893122
"261" 0 0.0662155190386798 0.0665753378539623
"262" 0 0.0665270755442734 0.0745244425419134
"263" 0 0.0665310079723876 0.066737304981799
"264" 0 0.0673028094549897 0.0676272546516679
"265" 0 0.0674654281373994 0.067615360351686
"266" 0 0.0680458291853709 0.0684052225961049
"267" 0 0.0682637585609324 0.0696907291908548
"268" 0 0.0688302670668692 0.0713793901969442
"269" 0 0.0691961323100526 0.0703301461895122
"270" 0 0.0692679276575386 0.069639202519256
"271" 0 0.0699114188214222 0.0713607638511373
"272" 0 0.0704295513860206 0.0725947043998364
"273" 0 0.0705595523560103 0.0710117595209633
"274" 0 0.0707670319149369 0.0722654818130625
"275" 0 0.070826891546987 0.0709873587305932
"276" 0 0.0708830855158311 0.0796253276484164
"277" 0 0.0708851225085915 0.0713694707985046
"278" 0 0.0711794836286994 0.0735434816223854
"279" 0 0.0712316496417744 0.0766762909846023
"280" 0 0.0712619531479048 0.071662033011744
"281" 0 0.0713870304210694 0.073594929352203
"282" 0 0.0719771915953437 0.072682246346111
"283" 0 0.0721076154435787 0.0724804357221654
"284" 0 0.0721714339753124 0.0735590796047529
"285" 0 0.0723122117397383 0.0725395576576436
"286" 0 0.0723379237945972 0.0727967384276812
"287" 0 0.0723407272417504 0.0754370765554907
"288" 0 0.0724931364880434 0.0729494029914802
"289" 0 0.0726993155346616 0.0731253082591312
"290" 0 0.0727977005812081 0.0730439446305527
"291" 0 0.0728486212815877 0.0785626689738581
"292" 0 0.0728618868169953 0.0731225617005472
"293" 0 0.0729484917586511 0.0740694928316585
"294" 0 0.0730047542473082 0.0765708299242533
"295" 0 0.073120755400476 0.0737569744534455
"296" 0 0.0731802165706616 0.0732832191863701
"297" 0 0.073232490937492 0.07339698998699
"298" 0 0.0732695168352265 0.0733691422722517
"299" 0 0.0732800855984121 0.0741558869956819
"300" 0 0.0735976561961261 0.0776724282934382
"301" 0 0.0736105923557589 0.0749533569074354
"302" 0 0.0736693780227714 0.0745244425419134
"303" 0 0.0736736488014408 0.0739282967810538
"304" 0 0.0737866705326298 0.0740821479824839
"305" 0 0.0739284554643754 0.0745439707287629
"306" 0 0.0739809409917821 0.0748568555823894
"307" 0 0.0740678589798267 0.0744212952446892
"308" 0 0.0741724417678523 0.0746680426701212
"309" 0 0.0743202956699384 0.074544448729136
"310" 0 0.074441161495486 0.0755855388474558
"311" 0 0.0746005576455757 0.0749713208668638
"312" 0 0.074621119960437 0.0750909767000204
"313" 0 0.074842942113798 0.0749713208668638
"314" 0 0.0749007564669243 0.0753479950210664
"315" 0 0.0751118846334737 0.0752823920563989
"316" 0 0.0757284460616548 0.0760047779986081
"317" 0 0.0759449306341038 0.076394817554012
"318" 0 0.0761398642849571 0.0762770258012172
"319" 0 0.0762952145890479 0.076511050869096
"320" 0 0.0763036067322385 0.0769032941215045
"321" 0 0.0766106835160015 0.0768562930124512
"322" 0 0.0766326891423347 0.0776289468782943
"323" 0 0.0766511502759542 0.0769032941215045
"324" 0 0.0767116095755839 0.0769239740033085
"325" 0 0.0771755882773515 0.0774734724368968
"326" 0 0.0772112845263517 0.0786945447995683
"327" 0 0.0777420960077263 0.0779132026045121
"328" 0 0.0785502706025494 0.0788369339014659
"329" 0 0.0786900061950168 0.0788369339014659
"330" 0 0.0789480323360344 0.0802661825232094
"331" 0 0.079008248090131 0.079201827332259
"332" 0 0.0791139445985562 0.0792655464676843
"333" 0 0.0796361291362959 0.0799834071103265
"334" 0 0.0798850792051794 0.0800915741892537
"335" 0 0.0799488194453943 0.0815168373486237
"336" 0 0.0799553524328504 0.0802661825232094
"337" 0 0.080538678779655 0.128539094347842
"338" 0 0.0806487688225531 0.0809125156534978
"339" 0 0.0812582637540432 0.0827458392062624
"340" 0 0.0812895577086462 0.0814810409565374
"341" 0 0.0813913337946146 0.0870112652888236
"342" 0 0.0818704550270688 0.0820765934486455
"343" 0 0.0836742052061669 0.0884186838173182
"344" 0 0.083840291061355 0.0848588937365777
"345" 0 0.0846806554175325 0.0902670192983246
"346" 0 0.0846853907638934 0.0850193419785935
"347" 0 0.0853944886899105 0.085917051483274
"348" 0 0.0858957652012597 0.0864658304994664
"349" 0 0.0859342357644428 0.0868437574549676
"350" 0 0.0861154088144014 0.086360430441955
"351" 0 0.0865055760774374 0.0872242615732816
"352" 0 0.086571220984046 0.0867448613621001
"353" 0 0.0866590811922638 0.0870417012429799
"354" 0 0.0875096424805008 0.0881623042594127
"355" 0 0.0886979353428573 0.0905034940442466
"356" 0 0.0888174532115441 0.0893749963190804
"357" 0 0.0904190698381073 0.0927110604507153
"358" 0 0.0904453477948974 0.0918001434151842
"359" 0 0.0909430964723511 0.0980342277153801
"360" 0 0.0913680414570992 0.0922282404683712
"361" 0 0.0914085396635673 0.0923652943961187
"362" 0 0.0939717797903898 0.0951460006249917
"363" 0 0.0944176479659706 0.0947867737185676
"364" 0 0.095863788042059 0.096906219856804
"365" 0 0.0963540263703699 0.0996620449100235
"366" 0 0.096362005433696 0.0971773537711363
"367" 0 0.0978058816153058 0.0984490880340804
"368" 0 0.102070287506593 0.102227101243169
"369" 0 0.103135955568396 0.103769380847368
"370" 0 0.105924326957175 0.107413140581023
"371" 0 0.106189495749507 0.110501676810682
"372" 0 0.106343096483228 0.106948347311534
"373" 0 0.106718566675147 0.10930421805595
"374" 0 0.107998754284591 0.109353383860797
"375" 0 0.108255736156156 0.10864399885548
"376" 0 0.10861387301045 0.112551755826041
"377" 0 0.111911114155629 0.113367739662765
"378" 0 0.112203641077131 0.113095095882808
"379" 0 0.113103999677381 0.113644910857461
"380" 0 0.113453948452705 0.114774555271823
"381" 0 0.114836951984657 0.1169754098374
"382" 0 0.115571657251988 0.117513162936608
"383" 0 0.116917481077627 0.117343240506544
"384" 0 0.117263255262046 0.119584968924539
"385" 0 0.119203907887826 0.123656049717231
"386" 0 0.119405421016131 0.120032678362867
"387" 0 0.119431090993958 0.121419326648875
"388" 0 0.12015740779628 0.120631115994484
"389" 0 0.120340950599998 0.120800365158125
"390" 0 0.120718298407373 0.121446781450427
"391" 0 0.120747597854988 0.122069003673817
"392" 0 0.120849344592367 0.122355195339906
"393" 0 0.120927409203405 0.121527514636969
"394" 0 0.122116109751004 0.122422019987868
"395" 0 0.122846627289502 0.125406628245977
"396" 0 0.122873084532581 0.123681151045387
"397" 0 0.123233670232389 0.124218297539886
"398" 0 0.123233822728699 0.124216154097402
"399" 0 0.123623974209389 0.127604505644442
"400" 0 0.124380525277452 0.124855162372929
"401" 0 0.126754548641145 0.126986254512235
"402" 0 0.126854095294106 0.127195536649654
"403" 0 0.12712347589008 0.127752199651683
"404" 0 0.127417628655945 0.128136371402193
"405" 0 0.159698582637042 0.16096379037096
"406" 0 0.162472309234491 0.163214443807363
"407" 0 0.173866857626109 0.175028000401069
"408" 0 0.200134085462149 0.219383758489009
"409" 0 0.202042431102107 0.205747418903878
"410" 0 0.21297525931593 0.215213848756018
"411" 0 0.223730276765933 0.224390998839015
"412" 0 0.254022904433357 0.261168690273139
"413" 0 0.288453055250623 0.29017302658325
"414" 0 0.29388682341758 0.295958078151395
"415" 0 0.417317236441158 0.42107692288904
"416" 0 0.462227744600204 0.471987219325808
