"from" "to" "weight"
"152" "1762" "2037" 0.000615063981577829
"153" "1352" "2173" 0.000620123987745586
"154" "868" "1830" 0.000620916796265139
"155" "1459" "1962" 0.000622350693667783
"156" "1330" "1615" 0.000624922478261173
"157" "1565" "1688" 0.000625538856872289
"158" "1116" "1654" 0.000625860272669448
"159" "691" "1247" 0.000626968318078835
"160" "688" "689" 0.000627911659030365
"161" "56" "89" 0.00062855621951225
"162" "444" "465" 0.000631503832050561
"163" "116" "341" 0.00063161512385079
"164" "943" "1740" 0.000632993823595305
"165" "1156" "1158" 0.00063391511449223
"166" "1952" "2092" 0.000639137590351197
"167" "1530" "2210" 0.000639478987335715
"168" "1315" "1713" 0.000644560534123233
"169" "357" "622" 0.000648806314122767
"170" "404" "706" 0.000649207253415003
"171" "875" "950" 0.000649223900342722
"172" "466" "977" 0.000655571592923535
"173" "1535" "1557" 0.000656545725311607
"174" "1565" "1448" 0.000658174580892634
"175" "1428" "1566" 0.000659988857710158
"176" "1063" "1831" 0.000663945852442252
"177" "89" "155" 0.00066540121926005
"178" "1058" "2065" 0.000668032683374076
"179" "1020" "1821" 0.000672107644453093
"180" "1498" "1963" 0.000673244502009689
"181" "244" "556" 0.000673368126181594
"182" "1005" "1499" 0.000674263435546368
"183" "440" "588" 0.000674375836045608
"184" "634" "625" 0.000675733345021559
"185" "324" "9" 0.000676928096139086
"186" "86" "173" 0.000680041635341007
"187" "543" "406" 0.000681867909150301
"188" "976" "1715" 0.000692723212896133
"189" "1701" "1855" 0.000696034021547499
"190" "1710" "1969" 0.000699162752282309
"191" "1145" "1687" 0.000699702721297769
"192" "231" "1032" 0.000701027411173848
"193" "762" "764" 0.000701273406223744
"194" "1009" "1895" 0.000701988068775469
"195" "367" "487" 0.000702447646748828
"196" "1238" "2012" 0.000704560444385614
"197" "616" "1688" 0.000706434019778367
"198" "2047" "1698" 0.00070655890228537
"199" "1484" "923" 0.000706566567807553
"200" "741" "849" 0.000713019808318832
"201" "12" "703" 0.00071458986280374
"202" "603" "660" 0.000718626554092951
"203" "1145" "883" 0.00072463608945909
"204" "122" "1868" 0.000725341607736833
"205" "815" "1102" 0.000728460465404436
"206" "1525" "1127" 0.000737901055572996
"207" "1517" "1755" 0.000739987554525782
"208" "50" "51" 0.000741228720344703
"209" "434" "1147" 0.00074331908252631
"210" "154" "350" 0.000745658335613505
"211" "1406" "2153" 0.000747302997719917
"212" "512" "841" 0.000751132594423007
"213" "87" "1169" 0.000752163068200546
"214" "1107" "1718" 0.000757076091932488
"215" "1198" "1226" 0.000762429335089155
"216" "1442" "2142" 0.000762784919607636
"217" "116" "647" 0.000763993327369794
"218" "620" "1128" 0.000764738338836713
"219" "1936" "2160" 0.000765253666465135
"220" "897" "1728" 0.000766085985368882
"221" "2164" "2220" 0.000767394384435198
"222" "1029" "1268" 0.000770592362694109
"223" "1624" "1967" 0.000771355435048854
"224" "103" "1681" 0.000772334398705321
"225" "694" "1522" 0.000772822737484953
"226" "350" "459" 0.000772923491304479
"227" "1047" "1923" 0.000773350143858193
"228" "921" "1772" 0.000775067504504663
"229" "1234" "2110" 0.000775243129240735
"230" "302" "1403" 0.000777340713427112
"231" "1399" "1891" 0.000777370324096253
"232" "229" "733" 0.000777629614373388
"233" "1045" "1596" 0.000780518230841119
"234" "131" "633" 0.00078296811939151
"235" "1292" "1349" 0.000784479136208575
"236" "1354" "2193" 0.000786059051908239
"237" "675" "1703" 0.000789009018920227
"238" "876" "1783" 0.000791473016832601
"239" "893" "1683" 0.000791967879936083
"240" "639" "1677" 0.000794492827552741
"241" "805" "1650" 0.00079887629904928
"242" "958" "1007" 0.000799699062874579
"243" "793" "1820" 0.000800807368133532
"244" "1954" "2165" 0.000800946868726136
"245" "286" "846" 0.000801285458862508
"246" "1000" "1357" 0.000804883480523664
"247" "82" "363" 0.000805575010528933
"248" "1237" "1532" 0.00080592030574594
"249" "56" "1069" 0.00080630962306128
"250" "765" "1833" 0.000811750210519744
"251" "642" "1581" 0.000812938763920474
"252" "998" "1662" 0.000814930483870311
"253" "1187" "2134" 0.000820741951606411
"254" "525" "1008" 0.00082217400532737
"255" "456" "1672" 0.000823424599325897
"256" "494" "722" 0.000823732467431036
"257" "1220" "1920" 0.000823814165843285
"258" "965" "2127" 0.000823919517201554
"259" "758" "1714" 0.000824403648105861
"260" "149" "1346" 0.000825881546198026
"261" "1505" "2221" 0.000826339332433592
"262" "826" "1632" 0.000827548559669246
"263" "1063" "2002" 0.000828626404023196
"264" "1004" "1298" 0.000832717139887996
"265" "1047" "1435" 0.00083329417871865
"266" "680" "913" 0.000833429083049682
"267" "430" "433" 0.000836248557622058
"268" "666" "1551" 0.000837019676763284
"269" "950" "2150" 0.000838037916124885
"270" "683" "1861" 0.00083981685159037
"271" "66" "157" 0.000840558342290583
"272" "1487" "1852" 0.000841231876919216
"273" "1" "1637" 0.000841349589970227
"274" "821" "747" 0.00084272128103203
"275" "642" "1692" 0.000845984727483862
"276" "1484" "715" 0.000846639725720529
"277" "131" "70" 0.000848246902019539
"278" "664" "2147" 0.000849342026711424
"279" "1844" "1942" 0.000849692876240604
"280" "455" "1003" 0.000850499364416586
"281" "1819" "2104" 0.000852186985642214
"282" "1379" "1682" 0.000852268658950133
"283" "644" "1313" 0.000853410942856904
"284" "967" "1373" 0.000853939711797697
"285" "693" "1668" 0.000855492557858378
"286" "1589" "2119" 0.000856966105933569
"287" "846" "1049" 0.000857618846014815
"288" "847" "1569" 0.000858396808151282
"289" "469" "1544" 0.000860644194247165
"290" "178" "281" 0.000861975972334021
"291" "911" "1625" 0.000862814313495991
"292" "1714" "1970" 0.0008658515250754
"293" "656" "2106" 0.000866468601799163
"294" "515" "596" 0.000866858339537353
"295" "44" "602" 0.000867170861037677
"296" "259" "371" 0.000869224588015118
"297" "788" "749" 0.000873741507311919
"298" "950" "743" 0.000873779119517445
"299" "1558" "1916" 0.000873999048325933
"300" "1804" "2076" 0.00087517086953888
"301" "2052" "2034" 0.000876433905228059
"302" "1400" "1773" 0.000877763950335779
"303" "1341" "1736" 0.000882236728428166
"304" "744" "1141" 0.000882993880253726
"305" "136" "268" 0.000883697524837259
"306" "1757" "1368" 0.000884525097479849
"307" "1130" "1964" 0.000886139730190364
"308" "325" "1877" 0.000886868296746948
"309" "1459" "1937" 0.000888307618363201
"310" "1159" "834" 0.000892525829009328
"311" "88" "1272" 0.000895544181130176
"312" "1153" "1749" 0.00089807164735226
"313" "1794" "1902" 0.000898185944384695
"314" "689" "2012" 0.000898353930730267
"315" "1039" "1384" 0.000899776300793632
"316" "1332" "1893" 0.000901476864474428
"317" "1297" "1900" 0.00090195902835109
"318" "880" "1229" 0.000904044060924352
"319" "717" "1675" 0.000904745728567283
"320" "953" "768" 0.000905153204234936
"321" "1276" "2155" 0.000906066507729363
"322" "2003" "2147" 0.000906450374850924
"323" "332" "1290" 0.000906533253446647
"324" "1188" "1340" 0.00090702792847738
"325" "44" "1500" 0.000908448253667296
"326" "450" "178" 0.000913612937043162
"327" "134" "2141" 0.00091430058881499
"328" "1418" "1634" 0.000916716855401664
"329" "1111" "2001" 0.000917484138957906
"330" "1095" "1398" 0.000917528422828586
"331" "452" "458" 0.000921268634005805
"332" "793" "665" 0.000922555037394734
"333" "1091" "2144" 0.000924654358171784
"334" "166" "536" 0.000925214419907963
"335" "628" "1824" 0.000927729043259435
"336" "781" "1985" 0.000928500004336848
"337" "269" "321" 0.000929109607615707
"338" "19" "248" 0.000931613044720748
"339" "1316" "1685" 0.000933700248699874
"340" "701" "1501" 0.000933921135306255
"341" "91" "1466" 0.00093421069757999
"342" "699" "769" 0.000934839743004449
"343" "1713" "2143" 0.000934842051804375
"344" "315" "823" 0.0009374807930372
"345" "1539" "1595" 0.00093898470719815
"346" "730" "2178" 0.000940161347839216
"347" "612" "1433" 0.000940861940838264
"348" "697" "1819" 0.000942152324401555
"349" "1003" "1909" 0.000943985866523059
"350" "1387" "1983" 0.000946486159635823
"351" "1473" "2192" 0.000948589190006736
"352" "1936" "630" 0.000952134418207131
"353" "1735" "2073" 0.000954719225120832
"354" "1306" "1642" 0.000955446383949623
"355" "280" "1471" 0.000956591995551374
"356" "886" "511" 0.000956638596483687
"357" "1314" "1858" 0.000957451889659305
"358" "913" "1129" 0.000960543119700166
"359" "757" "1232" 0.00096161093696059
"360" "1228" "1623" 0.000962035775923101
"361" "1174" "1856" 0.000962894302267475
"362" "469" "2000" 0.000964545192337542
"363" "727" "986" 0.000966008944131972
"364" "1460" "1099" 0.000966274459090663
"365" "853" "1586" 0.000966505812806144
"366" "68" "167" 0.000966821251952509
"367" "1519" "1723" 0.000968121698808093
"368" "437" "1946" 0.000968765769525218
"369" "1366" "1407" 0.000974558293649885
"370" "71" "1806" 0.000975588183800752
"371" "825" "1538" 0.000977681349736529
"372" "10" "25" 0.000978626142718523
"373" "1542" "1424" 0.000979119727623194
"374" "692" "1951" 0.000979276597986112
"375" "278" "410" 0.000981305100613437
"376" "1676" "2157" 0.000981471580163959
"377" "345" "514" 0.000981888609939913
"378" "251" "487" 0.000982665650923291
"379" "170" "925" 0.000983424252468427
"380" "884" "1541" 0.000983868542371207
"381" "845" "956" 0.000984189796852677
"382" "389" "1041" 0.000987239899036001
"383" "1896" "2004" 0.00098725312001077
"384" "701" "1232" 0.000990351642985144
"385" "683" "1209" 0.000991732142882975
"386" "75" "1345" 0.000993075517276304
"387" "922" "1229" 0.000998828386311859
"388" "499" "682" 0.0010027314681756
"389" "208" "626" 0.00100367994883253
"390" "797" "1550" 0.0010046309061757
"391" "625" "1175" 0.00100683114761922
"392" "1886" "2161" 0.00100962391505013
"393" "892" "900" 0.00101001785021101
"394" "192" "770" 0.00101021431652143
"395" "1397" "1452" 0.00101144171699275
"396" "480" "531" 0.00101899575687021
"397" "880" "865" 0.00102271172087126
"398" "372" "579" 0.00103341196499257
"399" "1209" "1834" 0.00103554393025852
"400" "607" "1620" 0.00103579255843547
"401" "86" "295" 0.0010366612823303
"402" "1263" "1394" 0.00103825806689911
"403" "1346" "2083" 0.00103996490468481
"404" "643" "1218" 0.00104221136705759
"405" "775" "1511" 0.00104226943633118
"406" "1862" "1958" 0.00104306914903246
"407" "236" "1134" 0.00104346082877308
"408" "456" "283" 0.0010444503463553
"409" "871" "1638" 0.00104465634676532
"410" "759" "1556" 0.00104470186079648
"411" "388" "1782" 0.00104916262941735
"412" "484" "1597" 0.00105002006245277
"413" "1204" "1251" 0.00105032855821782
"414" "1568" "1889" 0.00105173997263033
"415" "1107" "1768" 0.00105480883232667
"416" "218" "919" 0.00105863931535636
"417" "847" "895" 0.00106030507922266
"418" "923" "1126" 0.00106142040426058
"419" "1172" "1745" 0.0010654366262821
"420" "788" "1278" 0.00106702054158167
"421" "680" "599" 0.00106736020700073
"422" "181" "524" 0.00106834277849256
"423" "1055" "2042" 0.00106845458550015
"424" "122" "1169" 0.00106911432077687
"425" "430" "1724" 0.00106983923951576
"426" "1530" "1245" 0.00107189063619779
"427" "776" "1786" 0.00107505788291715
"428" "392" "1733" 0.0010761683343273
"429" "1190" "2154" 0.00107618320694603
"430" "1365" "1893" 0.00107650486264367
"431" "764" "1126" 0.00107779602359849
"432" "224" "528" 0.00107906199274639
"433" "1873" "2041" 0.00108027240841465
"434" "1323" "2076" 0.00108048595640707
"435" "865" "1841" 0.00108259077862552
"436" "779" "2062" 0.00108303414674063
"437" "1754" "1875" 0.00108509127079686
"438" "740" "1874" 0.00108561584243516
"439" "85" "191" 0.00108582518319097
"440" "693" "585" 0.00108602613933061
"441" "53" "417" 0.00108613896301812
"442" "454" "1562" 0.00108770284698031
"443" "1420" "1495" 0.00108771655233532
"444" "1529" "2109" 0.00108785668131056
"445" "549" "1115" 0.00109241110693804
"446" "706" "848" 0.00109306231484784
"447" "791" "2118" 0.0010938582837793
"448" "1822" "1859" 0.00109507310250702
"449" "1545" "1870" 0.0010986378497717
"450" "140" "806" 0.00109896363351697
"451" "2003" "1917" 0.00109966883523406
"452" "1624" "1477" 0.00110049860587019
"453" "509" "1128" 0.00110175250931087
"454" "1318" "2219" 0.00110252484669175
"455" "1279" "1006" 0.00110349341742631
"456" "199" "1125" 0.00110513656379456
"457" "1596" "2101" 0.00110922111254859
"458" "182" "502" 0.0011120590548798
"459" "847" "1368" 0.0011148214679427
"460" "812" "2188" 0.00111484523189616
"461" "39" "146" 0.00111718454702636
"462" "1338" "1748" 0.00112349069583018
"463" "852" "1734" 0.00112508961679932
"464" "1333" "1721" 0.00112662349844333
"465" "696" "657" 0.00112939144051569
"466" "670" "1818" 0.00113102012731725
"467" "791" "726" 0.00113115560618537
"468" "210" "792" 0.00113171173511184
"469" "212" "1847" 0.00113175933993892
"470" "63" "293" 0.00113344238761461
"471" "71" "869" 0.00113604375380233
"472" "1053" "1373" 0.0011375438572718
"473" "943" "2053" 0.00113932358561109
"474" "1441" "1533" 0.00114445345675787
"475" "1792" "1837" 0.00114508101666486
"476" "1262" "1833" 0.00114551690823622
"477" "1114" "1928" 0.00114674925362265
"478" "1446" "1716" 0.00114909720648453
"479" "358" "1711" 0.00114968100776079
"480" "1285" "1763" 0.00115316757343837
"481" "230" "520" 0.00115606634532003
"482" "678" "1713" 0.00115665239709405
"483" "1987" "2083" 0.00115798935351868
"484" "264" "432" 0.00115939454317596
"485" "895" "2013" 0.00116115649715899
"486" "844" "2141" 0.00116370645647669
"487" "960" "1002" 0.00116626749731253
"488" "1391" "1215" 0.00116655330646866
"489" "646" "1834" 0.00116841069754229
"490" "100" "2016" 0.00116965385069724
"491" "696" "934" 0.00116992120452668
"492" "910" "2217" 0.00117158468080562
"493" "413" "710" 0.00117256956560379
"494" "1357" "2211" 0.00117331228541243
"495" "1270" "1478" 0.00117850642130733
"496" "110" "1681" 0.00117999583982487
"497" "1303" "1465" 0.00118083774051905
"498" "1454" "2048" 0.00118102646681351
"499" "523" "1269" 0.00118373437028445
"500" "1098" "1974" 0.00118725046473826
"501" "1743" "2041" 0.00118742184384649
"502" "286" "1946" 0.0011890553437752
"503" "1443" "1779" 0.0011909132828114
"504" "859" "1934" 0.00119236421828189
"505" "435" "501" 0.0011930449255975
"506" "1425" "2112" 0.00119365764409455
"507" "1863" "2099" 0.0011943550789651
"508" "799" "2184" 0.00119492160389308
"509" "1243" "1344" 0.00119498563478563
"510" "761" "1401" 0.00119650585417922
"511" "264" "359" 0.00119680518063144
"512" "1615" "1924" 0.00119849053868252
"513" "174" "545" 0.00120406648227998
"514" "188" "1733" 0.00120540144112088
"515" "18" "97" 0.00120546106684242
"516" "1723" "1825" 0.00120631970994196
"517" "651" "2029" 0.00120809099102853
"518" "1551" "1853" 0.00120819088783984
"519" "644" "1828" 0.00120823991211363
"520" "182" "187" 0.00120965673319675
"521" "1323" "2203" 0.00121162575252098
"522" "1524" "738" 0.00121181370650296
"523" "614" "2158" 0.00121339040524528
"524" "498" "862" 0.00121373579043844
"525" "1555" "1985" 0.00121462441369619
"526" "1094" "1371" 0.00121599933977027
"527" "1601" "1989" 0.0012162729441804
"528" "1073" "978" 0.00121766050228526
"529" "523" "836" 0.00122048364285834
"530" "1795" "1929" 0.00122089821887986
"531" "371" "1508" 0.00122229335307341
"532" "2168" "2184" 0.00122287903973779
"533" "614" "1682" 0.00122329373257937
"534" "799" "1347" 0.00122375206016593
"535" "1766" "1837" 0.0012237723783444
"536" "1401" "1607" 0.00122464190849646
"537" "1212" "1618" 0.00122602980983888
"538" "768" "731" 0.00123122429968238
"539" "787" "1144" 0.00123436139251655
"540" "1539" "1473" 0.00123473340400912
"541" "33" "408" 0.00123626055271578
"542" "1243" "1241" 0.0012387994883192
"543" "1302" "1656" 0.00124004299256258
"544" "36" "105" 0.00124162276713907
"545" "1836" "2188" 0.00124198062643269
"546" "1348" "1606" 0.00124243104241617
"547" "421" "1093" 0.0012426084730479
"548" "924" "148" 0.00124338796513283
"549" "1399" "1359" 0.00124403259422103
"550" "102" "557" 0.00124506005374474
"551" "1414" "1521" 0.0012469949399957
"552" "1774" "1927" 0.0012497421053167
"553" "1418" "1321" 0.0012498362708668
"554" "1453" "1846" 0.00124985604093669
"555" "769" "2059" 0.00125026204544261
"556" "1859" "2021" 0.001251494106756
"557" "1676" "1282" 0.00125196961143989
"558" "1158" "1877" 0.00125219810955351
"559" "424" "709" 0.00125414017207138
"560" "113" "983" 0.00125565362590974
"561" "1392" "1776" 0.00125755105897472
"562" "799" "1635" 0.00125772888217066
"563" "1109" "1369" 0.00126176429348003
"564" "1546" "1790" 0.00126428009764655
"565" "517" "682" 0.00126645301567517
"566" "1055" "1945" 0.00126805538882561
"567" "1006" "2098" 0.00127083438542099
"568" "772" "2175" 0.00127185956511384
"569" "1038" "2133" 0.00127437989890193
"570" "608" "2133" 0.00127533452529264
"571" "1588" "1834" 0.00127822395932237
"572" "510" "984" 0.00127823677706055
"573" "1274" "1680" 0.00128175899600739
"574" "1179" "2213" 0.00128185967700375
"575" "387" "1444" 0.001284152666903
"576" "99" "1135" 0.00128742711926207
"577" "180" "527" 0.00128786289987839
"578" "306" "1581" 0.00128840767071158
"579" "727" "148" 0.00128879056947395
"580" "1245" "1205" 0.00128906836003312
"581" "691" "1847" 0.00128917824857257
"582" "692" "2132" 0.00128921472889659
"583" "1211" "1327" 0.00128966381092201
"584" "1029" "1013" 0.00129376516452562
"585" "494" "939" 0.00129378485280521
"586" "853" "640" 0.00129421119829005
"587" "124" "1496" 0.00129548185299545
"588" "1182" "1998" 0.00129560609167087
"589" "1029" "632" 0.00129648383516162
"590" "188" "241" 0.00129715025710178
"591" "820" "1371" 0.0012988356680999
"592" "777" "2008" 0.00129932861440912
"593" "462" "1233" 0.00129945721918716
"594" "1383" "1780" 0.00130272552623425
"595" "769" "933" 0.00130291202357944
"596" "102" "1171" 0.00130411839762909
"597" "1339" "1875" 0.00130430676888849
"598" "513" "1739" 0.00130467088544992
"599" "100" "1120" 0.00130569940973788
"600" "26" "132" 0.00130993809515516
"601" "2028" "2214" 0.00131312647125024
"602" "1422" "1457" 0.00131341324278799
"603" "1598" "2009" 0.0013142486090234
"604" "1230" "1960" 0.00131574264031339
"605" "1219" "1940" 0.00131670426955152
"606" "638" "1467" 0.00131839595423952
"607" "116" "422" 0.00131867578002057
"608" "1176" "1685" 0.00132145425201985
"609" "1451" "1580" 0.00132208539676255
"610" "1277" "1294" 0.00132254582792352
"611" "1353" "1891" 0.00132488015917936
"612" "1040" "2156" 0.00132765576739787
"613" "1396" "1600" 0.00132807284801877
"614" "1417" "1669" 0.00133031080759902
"615" "1247" "2107" 0.00133152248331995
"616" "1353" "1590" 0.0013315809001941
"617" "862" "1161" 0.00133283616319204
"618" "219" "1868" 0.00133376812169093
"619" "1076" "1882" 0.0013338405663657
"620" "540" "542" 0.00133398230563288
"621" "383" "514" 0.00133447892164357
"622" "4" "1971" 0.00133512943163008
"623" "636" "1068" 0.0013379206222339
"624" "1903" "1940" 0.00134074577474024
"625" "1180" "1261" 0.00134241410673826
"626" "1738" "1298" 0.00134508012605154
"627" "815" "888" 0.0013455674430078
"628" "562" "994" 0.00134615311791134
"629" "1547" "1708" 0.00134619428454787
"630" "729" "973" 0.00134687917040396
"631" "61" "344" 0.00134731008778883
"632" "181" "945" 0.00134735615070369
"633" "1498" "1968" 0.00134922388823639
"634" "1575" "1820" 0.0013516692602214
"635" "1863" "1584" 0.00135383506454949
"636" "774" "1583" 0.00135388758867559
"637" "1788" "1906" 0.0013555009041688
"638" "568" "1625" 0.00135564897633766
"639" "170" "1140" 0.00135717070716052
"640" "1985" "2145" 0.00135816609479424
"641" "584" "1123" 0.00135913081582659
"642" "792" "2214" 0.00136204564281638
"643" "1402" "1561" 0.00136473861682194
"644" "1051" "1070" 0.00137116590709895
"645" "657" "1555" 0.00137176214236774
"646" "177" "556" 0.00137403361911338
"647" "36" "249" 0.00137836062030208
"648" "1588" "1732" 0.00137967937166192
"649" "445" "1054" 0.00138065094539687
"650" "926" "1334" 0.00138189839863328
"651" "1737" "1909" 0.00138250835464528
"652" "601" "1549" 0.00138470256470117
"653" "36" "23" 0.00138594998928647
"654" "670" "1934" 0.00138686646488261
"655" "8" "245" 0.00138752627155453
"656" "261" "1681" 0.00138803618631304
"657" "717" "626" 0.00138810695524562
"658" "280" "207" 0.00138924703685035
"659" "1259" "1765" 0.00138995521509067
"660" "176" "1656" 0.00139007362972003
"661" "1392" "1807" 0.00139551147700863
"662" "461" "1206" 0.00139583823671757
"663" "201" "1915" 0.00139959403971501
"664" "881" "979" 0.00140274769302583
"665" "63" "125" 0.00140277489632274
"666" "893" "791" 0.00140645386286616
"667" "1275" "1978" 0.00140943499765257
"668" "1081" "1609" 0.00140954199508837
"669" "1355" "2093" 0.00141146299412532
"670" "1693" "1747" 0.00141245144063144
"671" "954" "1082" 0.00141546531305901
"672" "252" "521" 0.00141741556283826
"673" "780" "1426" 0.00141765317599933
"674" "790" "1806" 0.00141775119046868
"675" "1366" "1337" 0.00141826685785127
"676" "1324" "1554" 0.00141868871121655
"677" "5" "322" 0.00142135216148035
"678" "53" "1041" 0.001421476277582
"679" "761" "2001" 0.00142199426148842
"680" "1512" "1938" 0.00142227451003986
"681" "446" "1101" 0.00142305186852077
"682" "1487" "1770" 0.00142376295256347
"683" "1079" "1612" 0.00142484943184147
"684" "659" "1085" 0.00142558872527058
"685" "615" "1167" 0.00142561068307916
"686" "815" "787" 0.00142797728116358
"687" "1257" "1340" 0.00142868140451941
"688" "712" "1559" 0.00142912814799229
"689" "1763" "1768" 0.00143129438679856
"690" "774" "1612" 0.00143148848310254
"691" "550" "879" 0.00143257399239379
"692" "1426" "2066" 0.00143265707927422
