"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"GSM1677517" 0.0324651840399406 -0.0210476035315354 -0.00133112188139227 -0.00460440623964433 -0.0221375379211427
"GSM1677518" 0.0244637341570851 -0.00359111708209711 -0.0230517140910258 0.0365073856541744 0.0213475057721696
"GSM1677519" 0.023846023032475 -0.00822340995079561 -0.0145826670215963 0.0307533073421849 0.00779394252248485
"GSM1677520" 0.032769638410313 0.0115732023423219 -0.0128410644887546 0.0293229630495291 0.0152955603810656
"GSM1677521" 0.0353717831618293 -0.00884117967520547 -0.00502481455567463 0.00451508886510466 -0.0141004325145811
"GSM1677522" 0.0221393822043311 -0.0151843475263965 -0.00144906199372278 0.0395575787350915 0.00790803981945139
"GSM1677523" 0.0299262144351221 -0.0139264687457582 -0.0146261875355224 0.0370833272377969 0.0132862653505949
"GSM1677524" 0.037367677364158 -0.0199028098723196 -0.000882560422591846 -0.00186588972809062 -0.0080286713980144
"GSM1677525" 0.0264628304202947 -0.000810461011902265 -0.0144219893406087 0.044681143389747 0.0045035329750514
"GSM1677526" 0.0412334586816081 0.0100010230221984 -0.00571265196302208 0.00656770973434763 0.00999205950656989
"GSM1677527" 0.0323539557777603 0.00119378005732694 -0.0119283511997094 0.0289995025638019 0.021740863774037
"GSM1677528" 0.0305117326685781 -0.011185344026322 -0.00533845217709687 0.0307049124178387 0.021210558213388
"GSM1677529" 0.0366451029640259 0.00765719224403914 -0.00622312707322155 0.0198789039895762 0.0182087514818736
"GSM1677530" 0.0332941259737198 0.0146260133531554 -0.00334119123150572 0.00313604927686144 0.00596311419986581
"GSM1677531" 0.0302858790135233 -0.00741642582580877 0.00200669128970567 0.00688237073652367 -0.00731221597673002
"GSM1677532" 0.0196378757310117 -0.0141800837538285 -0.00510177032593308 0.0266967848002007 0.0185820882967596
"GSM1677533" 0.0179760809223417 -0.0150879050728821 -0.00530262682556523 0.0352303982257728 0.0197953002138559
"GSM1677534" 0.0199787632328206 0.0115201636470314 0.00554538016632786 0.0375192619717083 0.020439314543339
"GSM1677535" 0.0335226440195273 0.00204527791374364 0.00279263716258469 0.00824652621761274 0.0164581059318835
"GSM1677536" 0.023908903641896 -0.0204878440562701 -0.00225651860832051 0.0214992725319036 0.0185176614496554
"GSM1677537" 0.0295086954305116 0.00812223980252307 0.00452387941829439 -0.00012250830711839 0.0115909985111949
"GSM1677538" 0.0323831286962877 -0.00637276176873915 0.00392963626212224 -0.000159753128368857 -0.00371660828258583
"GSM1677539" 0.0317900698340685 -0.0146703464005166 0.00832120769446073 -0.0234970910432575 -0.0121612698917299
"GSM1677540" 0.0252445354663454 -0.0224784257497898 0.0102247114560044 -0.0208210059598342 -0.00688902066455894
"GSM1677541" 0.0197833136823756 -0.0183189642586142 -0.00986634222497509 0.0260266151143033 0.00234083491001587
"GSM1677542" 0.0262450959980314 -0.0122703087010782 -0.00364590964814092 -0.00504522320919407 -0.0132444102986647
"GSM1677543" 0.0303026554494942 -0.0108260488067652 -0.000904484200216228 0.00200513203229781 0.00571935447402147
"GSM1677544" 0.0169320709554867 -0.0219640964357555 -0.0107897747624092 0.0333288673731053 0.000715604171376123
"GSM1677545" 0.0368973706900864 -0.0205986438526759 0.000655073979244508 0.002643106835774 -0.0057366652091538
"GSM1677546" 0.0290878496449756 -0.00399837612273476 -0.0107358275011088 0.0167858166521215 0.00617503960077235
"GSM1677547" 0.0345706278779592 -0.00855305152167595 -0.00358731287687092 -0.00575390463687441 -0.00905714226963878
"GSM1677548" 0.0412683552096928 -0.00999884547345883 0.00133742856063094 -0.0050878764668691 -0.00622815645291874
"GSM1677549" 0.0330825879087181 0.00634634891980981 0.0112329118405617 -0.0161684386760863 -0.0198728352166507
"GSM1677550" 0.0571825154620854 -0.0117060843145008 -0.000997389081701222 -0.0113941440043156 -0.00918030831197238
"GSM1677551" 0.0452928610826115 0.0263447225129016 -0.000794970507541222 -0.00454006733489754 -0.00203627216319338
"GSM1677552" 0.0397070081459872 0.00660302667927234 0.00359081472174923 -0.025116638003343 -0.00305358911544222
"GSM1677553" 0.0239959885043206 -0.0224072597261609 0.0210929978366357 -0.0284100779276309 -0.00692508962648121
"GSM1677554" 0.0203047787215824 -0.0146840522195249 0.0206119237895777 -0.0084286061073638 -0.00939337418819551
"GSM1677555" 0.0238777290608033 -0.0212594748760529 -0.0113265293672121 0.031050800632674 0.0183765313495287
"GSM1677556" 0.0224653833436333 -0.0259410533364674 0.0103256988969737 -0.0227254028505079 -0.00827639621788227
"GSM1677557" 0.0343470583230483 -0.0133257706980743 0.0120543317752833 -0.0177314850833118 -0.00869182271339513
"GSM1677558" 0.0350380526098429 0.00645938756528909 0.00394161575545809 0.00132446199680596 -0.00113528527288481
"GSM1677559" 0.0319864691305299 -0.0132165034482987 0.00284612661553931 -0.00970550421093654 -0.00421473601263019
"GSM1677560" 0.0453363659440727 -0.0177439201323947 0.00152714374838276 -0.00310281778421247 0.00574913756674229
"GSM1677561" 0.0123370944304336 0.0470451534872313 -0.00327065494860967 0.0282171973184788 0.0162495508060119
"GSM1677562" -0.0119586867159393 0.0772364792637789 0.0131332698129935 0.0469934392075211 -0.0413270760070617
"GSM1677563" -0.00811479130517979 0.0922953909135424 0.0141462037703032 0.0202657927482417 -0.0577815673985704
"GSM1677564" 0.0101157145301448 0.0705376537277357 -0.00133662177475208 0.022488147715294 -0.0224611610624942
"GSM1677565" 0.0375766501137193 0.0046764089933022 -0.0066403599197098 0.017998915306246 0.034176633672488
"GSM1677566" 0.0433049359025891 0.00109229993112065 -0.00285400872958715 -0.0181473366923162 0.00967572740815705
"GSM1677567" 0.0395979287914262 0.0128769894446718 0.00735196647078259 -0.0100240610674865 0.00925002320696066
"GSM1677568" 0.0262670671134825 0.000388978705637233 -0.00947375834311597 0.0202437718155567 0.0311017495261123
"GSM1677569" 0.0242977689212611 0.0367171686687805 -0.01311365667677 0.013110308190483 0.0313742637426309
"GSM1677570" 0.0197380746136945 0.0597655909170443 0.0071508156351161 -0.0452450064853491 0.00177580852025731
"GSM1677571" 0.0362353669829402 0.0128605891478994 -0.00102089093798743 -0.0317925629958778 0.00628147771473711
"GSM1677572" 0.0273288999199745 0.0595175453864403 0.00178456691714384 -0.0364159417531598 -3.61666568398862e-05
"GSM1677573" 0.0511074240231808 0.0124011310399794 -0.00527529403946217 -0.0170205555813494 0.0136907942181868
"GSM1677574" 0.0439017300973416 0.00931090270339596 0.00928346476059726 -0.00736105024262429 0.00843047187168104
"GSM1677575" 0.0267444618111912 0.0588244508961598 0.00306118229579121 -0.0377452267168773 -0.00286206127420326
"GSM1677576" 0.0411387432302878 -0.000251159088439648 -0.00630686246083694 -0.000217711037375137 0.0244709617684139
"GSM1677577" 0.0284437163437585 0.0199311806097849 -0.00998201652417892 0.0162529302013744 0.0321789490895111
"GSM1677578" 0.0239557375420235 0.0437069227226008 -0.0144319403752093 0.0200242762584084 0.031487751089688
"GSM1677579" 0.0420062409705984 0.0366080078423297 0.000742451854354683 -0.0165769826047415 0.0103989996884582
"GSM1677580" 0.0203985358533044 0.0514994342156464 -0.00754768905471168 0.0125378678167035 0.0293259129033955
"GSM1677581" 0.0254183254021887 0.0325456573650264 -0.00539897079299809 0.0143220482466759 0.0362855845855854
"GSM1677582" 0.0377281320068058 0.0206999145871957 0.00342871980785411 -0.0213854583597707 0.00887988653024651
"GSM1677583" 0.0277196376890837 0.00285464574292351 -0.00556709690641915 0.0135183981662552 0.0376123789842957
"GSM1677584" 0.0448843170595086 0.014711910832861 -0.00793500634066256 -0.0167710763950595 0.0191877622319095
"GSM1677585" 0.0250458912728169 0.0734503520197921 0.00436559848368512 -0.0324761653397424 -0.00250239349166926
"GSM1677586" 0.028474396647353 0.0262625229293705 0.00674734574789777 -0.0335251488027813 0.00633595650154315
"GSM1677587" 0.0298904508223359 0.01054240094705 -0.00185362444160513 0.0147229552448506 0.0342773208991018
"GSM1677588" 0.0309313793682017 0.0235925014846014 -0.0168402111857594 0.0205840590215605 0.0327235394844422
"GSM1677591" -0.00134976780986023 0.0935760449309711 -0.00267288274624327 0.0273059872848078 -0.0239852629069523
"GSM1677594" 0.00217687319709153 0.0965346217444416 0.00726431168336805 0.0543100581433911 -0.0518695980530811
"GSM1677596" 0.0396191847136434 0.016701764911613 0.00294457972394415 -0.0290765477401691 0.0129645257414755
"GSM1677597" 0.0355668826150409 0.0115278757151314 -0.0102898371082092 0.0224987355104989 0.0292199035247253
"GSM1677598" 0.0246715470222315 0.0626366494965343 0.00427398060793674 -0.0400582624647126 -0.00521656945892844
"GSM1677599" 0.0359314995874686 0.0321695631161559 -0.000817284672684053 -0.0171776370212929 0.0133430612823875
"GSM1677600" 0.0356162568194634 -0.000756623501858596 -0.00506716364056288 0.00227908109689958 0.0267376729352333
"GSM1677601" 0.0265707502489489 0.0219091570870098 0.00552842809445978 -0.0174033260807442 0.0144312925947887
"GSM1677602" 0.0253338510208972 0.0707684507284317 0.00902362354968841 -0.0310098637673606 -0.0161645386852482
"GSM1677603" 0.0256821719151925 0.0779667292438056 0.0146401788973101 -0.0399507488648235 0.0108007963428986
"GSM1677604" 0.041571566728519 0.0203221332945791 0.000302110721945562 -0.0100487043835234 0.0254449214564941
"GSM1677605" 0.0378097690472553 0.0115830608480012 0.00369440044260887 -0.01388903779593 0.0204261528695042
"GSM1677606" 0.0214531500136554 0.0576444241386343 0.000628701667835738 -0.0404314957426631 0.000884855844340015
"GSM1677607" 0.0184503150329473 0.0151869832283307 -0.0195433949453736 0.0268237752785388 0.0364795073573147
"GSM1677608" 0.0417621826330924 0.0216028200110111 -0.00385286952330622 -0.0159243269561185 0.0221204893899179
"GSM1677609" 0.0443437447563945 0.0124136281135436 -0.000268436062189383 -0.0224791520803259 0.0139096913260982
"GSM1677610" 0.0223435084026803 0.070021658243386 0.00703006974082628 -0.0372408601873064 -0.00772144417467573
"GSM1677611" 0.0262243697844172 0.0536116366091571 0.00203427287503136 -0.0414937478775254 0.011774930340037
"GSM1677612" 0.0450999953014947 0.0126434813610886 0.000321959685029415 -0.0203303998586749 0.0123028958437927
"GSM1677613" 0.0294974369962933 0.0273768229597421 -0.0111530887424461 0.0168701700867149 0.0420802320968374
"GSM1677614" 0.0345250861075522 0.0173052512813175 0.0013878050336062 -0.0176425223923478 0.0195234981824158
"GSM1677615" 0.0333975046863093 0.0301653476078059 -0.00396146783994719 -0.0361071523358564 0.0179865796079482
"GSM1677616" -0.0222208580926227 0.122266352288717 0.0234711962826193 0.0557931504355674 -0.0848832962738723
"GSM1677618" 0.00332765923570536 0.107493307828041 0.00117728609217655 0.0218341937193971 -0.0318838156867646
"GSM1677619" 0.00124522029073096 0.106530656892425 0.00652011154093842 0.0439601716654227 -0.0620977216442122
"GSM1677709" -0.166120822834767 -0.000714642825368038 -0.0822044105928857 -0.0177519065316239 0.00481914287162587
"GSM1677712" -0.124672894840729 0.000754836659033792 0.0845433962481988 -0.109205560109237 -0.023792476903682
"GSM1677713" -0.157328593236214 0.00935224723859551 0.0813165147089419 -0.0183584216478292 0.0397162352914086
"GSM1677714" -0.110858263835531 -0.0104737494522933 0.0791097873540212 -0.0775190219318903 -0.00013432898721143
"GSM1677715" -0.17345988214619 -0.0061029826069067 -0.0428025699572571 -0.0212413700025331 0.00724826463709956
"GSM1677716" -0.188215986834651 -0.00271119177337126 0.0897330702006882 0.00682910248995435 0.0461804379817896
"GSM1677717" -0.174553947735186 0.0128558595556708 -0.080705862675733 -0.018747057153332 0.0139499629022597
"GSM1677718" -0.15934659483683 -0.00180696998892932 0.00700275991839857 0.00425270311902764 0.0129445681772399
"GSM1677719" -0.151444325186625 0.000761531522128382 -0.065340001287 -0.0198724765628402 -0.00644169411482134
"GSM1677720" -0.158814259354455 -0.00440024049359821 -0.0436509151025672 -0.0177256643253151 0.00103796447905215
"GSM1677721" -0.158925121906135 0.00280030455526316 -0.0815212572339364 -0.0284427245735737 -0.0112505651672446
"GSM1677722" -0.133311966281966 -0.0105687479312014 0.0341909989969662 0.0716976424449079 -0.0818792590999047
"GSM1677723" -0.170215307852163 0.00399234998705598 -0.0672050040063244 -0.0133478745943366 -0.0227941572245127
"GSM1677725" -0.155079069112299 -0.00482367686996139 -0.0424305753958304 -0.0497268519997107 -0.0211787355510231
"GSM1677726" -0.143087935308884 -0.00554074279851921 -0.0569988922819852 -0.0375353735776969 -0.00371621685292811
"GSM1677732" -0.127485048859913 -0.0120714218535908 0.0427349912003936 0.088697173845187 -0.0727664290757696
"GSM1677734" -0.183632551337631 -0.000650202562090726 0.122370168207851 0.027713928125185 0.0388302540432697
"GSM1677736" -0.165249037673272 -0.00115854707816887 -0.0566863784686013 -0.00668995731636407 -0.00286483572986154
"GSM1677738" -0.177411799504727 -0.00821742140523338 -0.0740607508887258 0.00804830098453534 -0.0130543746522345
"GSM1677739" -0.171862075794291 -0.00349625316620748 -0.0368384770897083 -0.00844191840555284 0.0119996360771627
"GSM1677740" -0.167595780107296 -0.00297629478883276 0.105369462496369 0.0227233223565525 0.0598189930009007
"GSM1677741" -0.164224655032107 -0.00763989478772648 0.0832834305925095 0.0309804374215509 0.0339234999783903
"GSM1677742" -0.131524381492645 -0.00695642052878934 -0.042893790342231 -0.0127940863026079 0.0197252009212395
"GSM1677748" -0.14523885785124 -0.0135672472386048 0.021370940994508 0.0319616114946749 0.00505711986357961
"GSM1677750" -0.15285258166497 -0.025470179786073 0.0331792579194664 0.0449192932582573 0.00536430558167963
