"from" "to" "weight"
"98" "221" "293" 0.00301736521896838
"99" "244" "257" 0.0030459915632421
"100" "79" "82" 0.00304837872626148
"101" "237" "295" 0.00306413358289907
"102" "251" "300" 0.00308959235782033
"103" "173" "176" 0.0031152795614785
"104" "237" "279" 0.00311549892971532
"105" "341" "310" 0.00311995147620648
"106" "223" "294" 0.00312756423290254
"107" "210" "211" 0.00312877238977334
"108" "53" "84" 0.00313118847276082
"109" "93" "107" 0.00313719604081781
"110" "359" "364" 0.00315019927366236
"111" "219" "267" 0.00316774637327886
"112" "9" "45" 0.003181390366375
"113" "118" "121" 0.00322432129354872
"114" "91" "109" 0.00322797867053092
"115" "46" "121" 0.00323524228980557
"116" "8" "18" 0.00323965735360681
"117" "284" "290" 0.00325330398733997
"118" "87" "81" 0.00325792848298308
"119" "106" "171" 0.00327071913835935
"120" "43" "98" 0.00327299475125892
"121" "49" "54" 0.00327352395682847
"122" "94" "84" 0.00328767061364302
"123" "316" "311" 0.00330134974682858
"124" "53" "64" 0.00330554565508676
"125" "95" "97" 0.00332220114658431
"126" "215" "343" 0.00333477633341667
"127" "224" "228" 0.00334990094931042
"128" "309" "317" 0.00335021962024774
"129" "317" "342" 0.00335426085028598
"130" "20" "104" 0.00337990072421461
"131" "210" "166" 0.00338101892931582
"132" "233" "298" 0.00338485488321799
"133" "61" "73" 0.00340026949632623
"134" "43" "111" 0.00340940648863492
"135" "222" "279" 0.00341580356856878
"136" "44" "32" 0.00343422125788613
"137" "311" "320" 0.00344712521614994
"138" "167" "246" 0.00351805689905812
"139" "306" "338" 0.00354431539076927
"140" "332" "342" 0.00355609868386984
"141" "91" "1" 0.00356161365914499
"142" "229" "233" 0.00356799479728021
"143" "236" "234" 0.00362219173337633
"144" "7" "35" 0.00365056612538769
"145" "303" "305" 0.00366253693887415
"146" "336" "361" 0.00369828317180238
"147" "265" "274" 0.00377708773139124
"148" "317" "325" 0.0037797831309959
"149" "67" "89" 0.00379670728784807
"150" "195" "206" 0.00379673906096665
"151" "28" "37" 0.00380170960379964
"152" "212" "213" 0.00381111639941571
"153" "226" "258" 0.00381536233726148
"154" "6" "110" 0.00381854219155086
"155" "275" "285" 0.00383111202842314
"156" "230" "298" 0.00384603632162617
"157" "280" "289" 0.00384963229464507
"158" "332" "324" 0.0038535518023387
"159" "196" "194" 0.00385490347572865
"160" "348" "351" 0.00388011170133063
"161" "50" "135" 0.0038939338728019
"162" "281" "282" 0.0039141277198752
"163" "315" "304" 0.0039255287879841
"164" "113" "133" 0.00394177564941694
"165" "128" "157" 0.00394990545929631
"166" "268" "220" 0.00396305126967532
"167" "256" "312" 0.00397317711110209
"168" "265" "338" 0.00398335545846589
"169" "50" "185" 0.00399366090436789
"170" "351" "365" 0.00399588692551116
"171" "79" "85" 0.00400642438301232
"172" "359" "357" 0.00401630070397015
"173" "268" "214" 0.00402134891524491
"174" "100" "149" 0.00404566363923208
"175" "219" "285" 0.00405350649486412
"176" "310" "313" 0.00405377900042674
"177" "234" "230" 0.00407413563520533
"178" "132" "46" 0.00410328855747344
"179" "45" "78" 0.00413982638765854
"180" "303" "264" 0.00414147104454932
"181" "165" "182" 0.00417018082369397
"182" "239" "254" 0.00417475277965696
"183" "105" "124" 0.00420267305439879
"184" "57" "103" 0.00423850554092902
"185" "245" "261" 0.00425091308413788
"186" "232" "233" 0.00426723003116583
"187" "47" "123" 0.00426911500688263
"188" "9" "69" 0.00427709093460258
"189" "10" "79" 0.00427859505405166
"190" "237" "287" 0.0042925144654498
"191" "39" "120" 0.00429427490229384
"192" "90" "98" 0.00429462004664688
"193" "297" "343" 0.0043439579098611
"194" "275" "290" 0.00434453512674061
"195" "46" "68" 0.00434957427297857
"196" "91" "95" 0.00435333305663566
"197" "18" "26" 0.00440173733453923
"198" "186" "241" 0.00442346963181102
"199" "223" "235" 0.00443166285985299
"200" "297" "320" 0.00445537865121294
"201" "117" "139" 0.00447594278172851
"202" "16" "66" 0.00451107367837624
"203" "31" "137" 0.00451891686471927
"204" "231" "266" 0.0045255668400768
"205" "194" "198" 0.00453937796740745
"206" "301" "272" 0.00456529156790607
"207" "242" "255" 0.00456668769882415
"208" "167" "206" 0.00456824636365682
"209" "101" "124" 0.0046050448441093
"210" "272" "296" 0.00460800674083577
"211" "228" "267" 0.00462684001701921
"212" "102" "114" 0.00465204956949319
"213" "306" "320" 0.00466305040704672
"214" "218" "286" 0.00469552304842683
"215" "40" "145" 0.00474896878998191
"216" "28" "150" 0.00482231277839417
"217" "13" "86" 0.00482980356358194
"218" "284" "227" 0.00484037692283766
"219" "107" "115" 0.00486005125247452
"220" "47" "122" 0.00486411827169359
"221" "55" "117" 0.00487604343914689
"222" "356" "364" 0.0048868409727038
"223" "170" "171" 0.00496157513366087
"224" "297" "312" 0.00502588184856893
"225" "161" "163" 0.00505481133564451
"226" "339" "348" 0.00512578344650842
"227" "296" "302" 0.00516606077265295
"228" "105" "37" 0.00517071096215794
"229" "225" "294" 0.00521442878492201
"230" "30" "64" 0.00523003035088611
"231" "164" "198" 0.00526610785410199
"232" "239" "249" 0.00540589353853219
"233" "16" "12" 0.00542674074867793
"234" "2" "96" 0.00543857139517208
"235" "31" "101" 0.0054404884532949
"236" "175" "189" 0.00544489616736703
"237" "39" "38" 0.00545833168796361
"238" "17" "82" 0.00546009847304277
"239" "47" "124" 0.00548767692151748
"240" "29" "15" 0.00551273678350604
"241" "197" "208" 0.00551667973601773
"242" "108" "131" 0.00556563298675985
"243" "167" "207" 0.0055782203441307
"244" "93" "90" 0.00559809156034233
"245" "50" "170" 0.00561115223065143
"246" "172" "182" 0.00562801893511194
"247" "101" "102" 0.00566374673753252
"248" "106" "127" 0.00569126168141961
"249" "54" "136" 0.00571663099981192
"250" "29" "30" 0.0057525494686081
"251" "25" "98" 0.00578551823048528
"252" "225" "213" 0.00581466625398712
"253" "301" "264" 0.00582224430988245
"254" "99" "131" 0.00583379823956572
"255" "21" "22" 0.00584266156206278
"256" "139" "171" 0.00588256728647362
"257" "18" "78" 0.0058981827976399
"258" "32" "90" 0.00604689201702293
"259" "11" "4" 0.00608224900483629
"260" "139" "120" 0.00610880594614689
"261" "308" "350" 0.00611491103813624
"262" "73" "96" 0.00614793445902266
"263" "223" "303" 0.00616197226100532
"264" "205" "247" 0.006174520701731
"265" "197" "178" 0.00640372874706948
"266" "16" "103" 0.00645398036741951
"267" "108" "22" 0.00648762912869161
"268" "294" "299" 0.00649336801243136
"269" "336" "345" 0.00649995939223948
"270" "56" "68" 0.00652566002044219
"271" "314" "319" 0.00652984153516311
"272" "263" "276" 0.00655789889139296
"273" "193" "188" 0.00656048928229467
"274" "190" "203" 0.00657057852861335
"275" "21" "66" 0.00658881867289849
"276" "194" "207" 0.0066502509758912
"277" "289" "302" 0.00667133645947247
"278" "208" "209" 0.00686153024321353
"279" "174" "184" 0.00695189940615505
"280" "60" "156" 0.00696374532933537
"281" "41" "142" 0.00698914005458122
"282" "70" "106" 0.00699939044421623
"283" "205" "249" 0.00703426004543613
"284" "289" "283" 0.00707854897944387
"285" "328" "337" 0.00707930943339562
"286" "161" "169" 0.00712205083677783
"287" "51" "15" 0.00712995914400091
"288" "19" "129" 0.00718789750371059
"289" "326" "308" 0.00719891381150427
"290" "194" "200" 0.00731161779359539
"291" "199" "201" 0.00737804990825957
"292" "355" "358" 0.00739922732619369
"293" "41" "192" 0.0074299968600131
"294" "201" "203" 0.00744434614726523
"295" "133" "134" 0.00745749059825026
"296" "175" "211" 0.00756274709563803
"297" "158" "192" 0.00764579539976531
"298" "357" "349" 0.00769040079008931
"299" "114" "129" 0.00770060219790229
"300" "198" "257" 0.00770657701592055
"301" "65" "119" 0.00771264716539956
"302" "254" "266" 0.00779604464323158
"303" "340" "360" 0.00780587672236006
"304" "154" "168" 0.00784428218027647
"305" "334" "344" 0.00785112213343767
"306" "243" "152" 0.00786754648286866
"307" "374" "375" 0.00804755939927267
"308" "36" "63" 0.00806067122428543
"309" "41" "145" 0.0080958677980135
"310" "52" "77" 0.00809880428147767
"311" "3" "69" 0.00810772987465199
"312" "155" "168" 0.00822450461106258
"313" "174" "159" 0.00825284628071077
"314" "6" "92" 0.00825465128198489
"315" "183" "184" 0.00827863797180283
"316" "156" "163" 0.00828470986215396
"317" "162" "182" 0.00836686332441835
"318" "193" "173" 0.00842089141249501
"319" "252" "189" 0.00842588448277315
"320" "195" "208" 0.0084297787207637
"321" "253" "300" 0.0085432691712466
"322" "317" "314" 0.00857569671110444
"323" "187" "250" 0.0086801291131466
"324" "166" "162" 0.00870990162870942
"325" "363" "369" 0.00892325907144781
"326" "172" "60" 0.00893967766837198
"327" "157" "177" 0.00894619545957336
"328" "367" "371" 0.00899383032101207
"329" "328" "347" 0.00903596709661126
"330" "179" "180" 0.0090395640620275
"331" "203" "204" 0.00906847791342217
"332" "286" "331" 0.00918337564759089
"333" "335" "330" 0.00922540617234529
"334" "140" "209" 0.00924134781867092
"335" "352" "358" 0.0094218132310277
"336" "336" "330" 0.00942809770487985
"337" "183" "176" 0.00961860401370578
"338" "22" "116" 0.00967588985687815
"339" "335" "337" 0.0096870002041619
"340" "339" "355" 0.00968818792963121
"341" "178" "191" 0.00995937284054292
"342" "329" "333" 0.0101471778061435
"343" "40" "144" 0.0102487433095424
"344" "57" "112" 0.0102836615041471
"345" "240" "321" 0.0103803168504142
"346" "333" "346" 0.0104040305007184
"347" "276" "282" 0.010404385169384
"348" "344" "345" 0.0106406222212646
"349" "259" "260" 0.0109456818434316
"350" "327" "350" 0.0114208952244175
"351" "140" "141" 0.0115158129476749
"352" "140" "143" 0.0117859865013517
"353" "362" "368" 0.012395175479807
"354" "52" "130" 0.0126349012609762
"355" "357" "355" 0.0129379192235431
"356" "159" "181" 0.0130098029600708
"357" "253" "240" 0.0131150286197072
"358" "13" "35" 0.0131729564322994
"359" "113" "160" 0.0133163046283758
"360" "370" "371" 0.0137854022591622
"361" "327" "323" 0.0142322549411125
"362" "372" "373" 0.0143368829995068
"363" "151" "180" 0.0144017363076601
"364" "366" "369" 0.0153820713643793
"365" "5" "83" 0.0156974800744556
"366" "367" "366" 0.0164345213272754
"367" "153" "181" 0.0166453594879661
"368" "374" "370" 0.0209474271181181
"369" "59" "116" 0.0215736466434655
"370" "375" "376" 0.0216340793102241
"371" "321" "322" 0.0219486327694729
"372" "151" "153" 0.022334086141199
"373" "362" "369" 0.023953385186867
"374" "349" "363" 0.0279534671481008
"375" "323" "307" 0.042277412939922
"376" "1" "1" 0
