"from" "to" "weight"
"181" "185" "290" 0.00146393806391802
"182" "191" "263" 0.00146902576975395
"183" "166" "281" 0.001471519131906
"184" "139" "338" 0.00147417337698141
"185" "32" "216" 0.00148822199350879
"186" "279" "283" 0.00150328897777039
"187" "126" "285" 0.00150869438676296
"188" "196" "325" 0.0015094178819175
"189" "111" "288" 0.00152073028827771
"190" "257" "348" 0.00152970003963793
"191" "208" "169" 0.00153262325329596
"192" "107" "226" 0.00153299100073222
"193" "73" "295" 0.00153838514604017
"194" "172" "259" 0.00154214351190275
"195" "276" "308" 0.00154575574857421
"196" "13" "297" 0.00154723111641999
"197" "179" "9" 0.00155086202888417
"198" "125" "204" 0.00156292593026542
"199" "100" "55" 0.001564865475993
"200" "233" "314" 0.001565252734071
"201" "127" "315" 0.00161105137862505
"202" "147" "329" 0.001611908356718
"203" "93" "25" 0.00161456012613887
"204" "37" "269" 0.00161553501720604
"205" "13" "326" 0.00162896276875011
"206" "24" "331" 0.00163015755864912
"207" "55" "63" 0.00163942486378034
"208" "211" "263" 0.00165930377146074
"209" "61" "192" 0.00166136326261953
"210" "22" "198" 0.00166730936265991
"211" "230" "308" 0.00168777250697836
"212" "96" "145" 0.0016913982880325
"213" "281" "349" 0.00169607787067197
"214" "68" "262" 0.00170406621476203
"215" "185" "289" 0.00170526568853583
"216" "92" "352" 0.00170630675858937
"217" "135" "85" 0.00171250346060693
"218" "349" "360" 0.00172190981561164
"219" "195" "315" 0.00172704885072287
"220" "218" "221" 0.00172791659622036
"221" "321" "277" 0.00172981192093273
"222" "87" "112" 0.0017298402299261
"223" "225" "313" 0.00175973427456045
"224" "18" "323" 0.00176164772630367
"225" "157" "299" 0.00178263138939497
"226" "161" "338" 0.00180549286720232
"227" "146" "188" 0.0018104288262222
"228" "152" "175" 0.0018328913241587
"229" "284" "223" 0.00183299446241566
"230" "78" "118" 0.00185622896194443
"231" "72" "323" 0.00186496417026208
"232" "143" "307" 0.00188026015237582
"233" "62" "221" 0.0018850831944953
"234" "58" "181" 0.00189026457389763
"235" "44" "292" 0.00189049572802798
"236" "219" "298" 0.00189745627996483
"237" "235" "289" 0.00189851423580999
"238" "76" "171" 0.00189938391106905
"239" "71" "246" 0.00190609180486602
"240" "11" "228" 0.00192545595638881
"241" "226" "278" 0.00192979035578545
"242" "233" "215" 0.00194995417379389
"243" "158" "331" 0.00196496557777546
"244" "49" "126" 0.00196731901696636
"245" "250" "292" 0.0019705538457725
"246" "288" "315" 0.00197817566889516
"247" "81" "335" 0.00198888903779699
"248" "127" "222" 0.00199040691431729
"249" "127" "268" 0.00204126358330509
"250" "43" "142" 0.00205756769009608
"251" "185" "194" 0.00206879821615473
"252" "225" "38" 0.00206908568807421
"253" "272" "162" 0.00207994708119909
"254" "163" "214" 0.00209026837811406
"255" "22" "291" 0.00210574738003112
"256" "12" "230" 0.00210622748661826
"257" "20" "228" 0.00212132968427758
"258" "140" "247" 0.00212250854050313
"259" "60" "322" 0.0021316736898705
"260" "221" "330" 0.00213263393964302
"261" "68" "97" 0.00214832456263175
"262" "182" "222" 0.0021564816914511
"263" "87" "186" 0.00216728987968333
"264" "267" "99" 0.0021734744863161
"265" "290" "323" 0.00217524624420282
"266" "253" "300" 0.00219280367492172
"267" "307" "190" 0.00220195470781587
"268" "117" "351" 0.00221341453341456
"269" "166" "344" 0.00221682709177367
"270" "121" "214" 0.00224624870824429
"271" "30" "263" 0.00225063739097112
"272" "207" "251" 0.00225128411382507
"273" "168" "227" 0.00228255863841646
"274" "223" "40" 0.00230084038435523
"275" "104" "237" 0.00231108171222578
"276" "77" "260" 0.00231647388613413
"277" "224" "67" 0.00232015817140358
"278" "279" "332" 0.00233777572228012
"279" "17" "74" 0.00233979923082337
"280" "36" "181" 0.00235963380525133
"281" "312" "317" 0.00236680578647048
"282" "121" "312" 0.00237494941316551
"283" "178" "158" 0.00240369884437852
"284" "158" "148" 0.00241233863261135
"285" "20" "350" 0.00242157035120886
"286" "191" "71" 0.00242942418223935
"287" "99" "204" 0.00243339817282038
"288" "300" "322" 0.00244648710079191
"289" "96" "319" 0.00246315364562793
"290" "25" "160" 0.00247017540848198
"291" "251" "92" 0.00249164974868733
"292" "250" "318" 0.00251864873644812
"293" "45" "326" 0.00252035272312654
"294" "231" "338" 0.00252411151117545
"295" "104" "306" 0.00254646109427755
"296" "309" "99" 0.00256442727387978
"297" "93" "123" 0.00258582254105131
"298" "41" "291" 0.00259421953431676
"299" "68" "330" 0.00260292430629625
"300" "304" "166" 0.00265204356389538
"301" "79" "2" 0.00265943938162563
"302" "109" "296" 0.00275712939344861
"303" "156" "246" 0.00278139590827848
"304" "52" "239" 0.00285577233682377
"305" "193" "336" 0.00288414976538155
"306" "40" "340" 0.00288965655277558
"307" "120" "89" 0.00289074156414559
"308" "21" "95" 0.00289763382335873
"309" "93" "351" 0.00290517320777796
"310" "16" "29" 0.00299371530302736
"311" "250" "27" 0.00302603475832656
"312" "10" "82" 0.00302698203404075
"313" "16" "105" 0.00305325864626239
"314" "305" "336" 0.00307868944139042
"315" "34" "318" 0.00309551839444535
"316" "273" "245" 0.00318487202471082
"317" "47" "117" 0.0031891397857265
"318" "95" "108" 0.00324707673332142
"319" "90" "265" 0.00324977697165665
"320" "283" "337" 0.00325242418506704
"321" "90" "133" 0.00325462533508677
"322" "39" "133" 0.00328351815318479
"323" "253" "202" 0.00332995774027028
"324" "51" "287" 0.00333463789536719
"325" "239" "328" 0.00336916798872544
"326" "215" "283" 0.00337942595738219
"327" "232" "311" 0.00338636155278383
"328" "281" "297" 0.0034048876757726
"329" "232" "351" 0.00343790191802303
"330" "163" "65" 0.00353412624018717
"331" "121" "108" 0.00354811278871896
"332" "146" "160" 0.00355743246299617
"333" "176" "341" 0.00363419106368325
"334" "264" "335" 0.00370349974867243
"335" "177" "262" 0.00373957519320747
"336" "9" "75" 0.00377721735725036
"337" "23" "305" 0.00381991850023256
"338" "29" "122" 0.00383509716785116
"339" "188" "241" 0.00385262187544163
"340" "155" "317" 0.00386502521298089
"341" "146" "350" 0.00397206276711114
"342" "108" "88" 0.00397713599935414
"343" "62" "301" 0.00398488388632835
"344" "81" "10" 0.003992977747325
"345" "47" "70" 0.00399383425381624
"346" "303" "313" 0.00401144065153319
"347" "98" "357" 0.0041543635432554
"348" "89" "258" 0.0042250130204616
"349" "301" "357" 0.00436129220404884
"350" "119" "306" 0.00474763999218285
"351" "266" "336" 0.00479660521607728
"352" "3" "170" 0.00503932285542905
"353" "148" "65" 0.00510782703895615
"354" "286" "238" 0.0051395295610514
"355" "88" "229" 0.00515410165874467
"356" "232" "343" 0.00538749303407629
"357" "240" "287" 0.00566910272860563
"358" "197" "259" 0.00638827936014457
"359" "105" "136" 0.0076769512583911
"360" "240" "14" 0.00843225305910772
"361" "1" "1" 0
