"from" "to" "weight"
"57" "229" "428" 0.00104153503005433
"58" "141" "328" 0.00104239831356423
"59" "232" "234" 0.00104283786730149
"60" "373" "420" 0.00104582044357366
"61" "340" "431" 0.00105440781935506
"62" "353" "444" 0.0010624479004123
"63" "436" "449" 0.00106306690497564
"64" "195" "207" 0.00107198324697903
"65" "413" "442" 0.00108416447373101
"66" "395" "420" 0.00108586025403633
"67" "370" "416" 0.00109779804345879
"68" "110" "290" 0.00110529799247136
"69" "306" "403" 0.00111633334797106
"70" "363" "388" 0.00111927317346642
"71" "268" "361" 0.00113125747952311
"72" "206" "374" 0.00113638872866867
"73" "161" "186" 0.00113672903729071
"74" "213" "252" 0.00113980061566797
"75" "354" "416" 0.00113992900054054
"76" "329" "444" 0.00114570365461024
"77" "215" "427" 0.00114619154044263
"78" "68" "144" 0.00114738826731083
"79" "434" "446" 0.00115790592799065
"80" "97" "241" 0.00116906812234083
"81" "92" "368" 0.00118820388956005
"82" "15" "18" 0.00119373709704996
"83" "193" "446" 0.00119649808828302
"84" "210" "200" 0.00119650309601191
"85" "221" "309" 0.00121495092110634
"86" "263" "309" 0.00121715727106105
"87" "289" "327" 0.00122276274768794
"88" "238" "294" 0.00122531474000771
"89" "18" "19" 0.00124445440167101
"90" "280" "454" 0.00126031583973123
"91" "221" "53" 0.00126764658372186
"92" "341" "450" 0.00128124603811152
"93" "72" "237" 0.00129413675836755
"94" "46" "235" 0.0013110557278538
"95" "45" "452" 0.00131694561083622
"96" "278" "199" 0.00131846149792427
"97" "69" "101" 0.00132492205494864
"98" "193" "53" 0.00133422752609614
"99" "220" "406" 0.00133601144176785
"100" "217" "228" 0.0013370313023336
"101" "289" "302" 0.00134437399061676
"102" "353" "409" 0.00136069477293455
"103" "298" "361" 0.00137369197016909
"104" "203" "447" 0.00137524194339302
"105" "232" "263" 0.00137635229128384
"106" "192" "417" 0.00138375374152859
"107" "240" "351" 0.00139514917066274
"108" "50" "117" 0.00139515786796264
"109" "258" "234" 0.00142021043455495
"110" "172" "189" 0.00142839795175478
"111" "12" "39" 0.00143294679147466
"112" "166" "181" 0.00143539709111127
"113" "259" "334" 0.00144169869791768
"114" "203" "205" 0.00144525665977832
"115" "105" "112" 0.00144662124538429
"116" "51" "101" 0.00144736405412583
"117" "92" "70" 0.00144802966597708
"118" "74" "411" 0.00145289518642378
"119" "280" "331" 0.00145970442365144
"120" "296" "364" 0.00146191489445282
"121" "114" "131" 0.00146864427421412
"122" "236" "445" 0.00147798743222159
"123" "84" "77" 0.00148018544609977
"124" "321" "365" 0.0014810724980865
"125" "260" "349" 0.001482107614641
"126" "2" "9" 0.00148598580234186
"127" "77" "372" 0.00149124420897308
"128" "250" "322" 0.00149698634418328
"129" "67" "224" 0.00149781690673728
"130" "295" "361" 0.00150586406610411
"131" "115" "418" 0.00156603136276694
"132" "107" "295" 0.0015676111810785
"133" "54" "152" 0.00157037881454394
"134" "288" "327" 0.0015728771767531
"135" "243" "355" 0.00157671741900985
"136" "225" "307" 0.00157980954911051
"137" "104" "126" 0.00160425382329185
"138" "204" "266" 0.00160790471086423
"139" "272" "347" 0.0016175149934288
"140" "306" "292" 0.00161780066114099
"141" "75" "129" 0.00162277111215953
"142" "324" "430" 0.00163729088183213
"143" "55" "419" 0.00163796192051906
"144" "312" "262" 0.00164162398714793
"145" "321" "437" 0.00164590678301903
"146" "371" "207" 0.00164664463199909
"147" "354" "376" 0.00166103523853263
"148" "277" "343" 0.00166343624568861
"149" "330" "389" 0.0016657740230439
"150" "71" "401" 0.00167951501133472
"151" "42" "61" 0.0016872816527502
"152" "60" "375" 0.00168867089781361
"153" "37" "385" 0.00169214646869241
"154" "378" "404" 0.00170022420045299
"155" "267" "284" 0.00170306194624904
"156" "156" "169" 0.00172719403883394
"157" "91" "130" 0.00173178015955198
"158" "164" "175" 0.0017348706624448
"159" "260" "240" 0.00173493444054071
"160" "383" "334" 0.00173501653715582
"161" "403" "440" 0.00173540624129247
"162" "237" "432" 0.00174176373593413
"163" "86" "341" 0.00176755551165122
"164" "30" "127" 0.00177551363849992
"165" "192" "179" 0.00177564661289573
"166" "428" "435" 0.00177817891405798
"167" "69" "138" 0.00178292106220397
"168" "233" "318" 0.00178634714567266
"169" "15" "35" 0.00179166693445646
"170" "52" "142" 0.00180158154356765
"171" "43" "423" 0.00182615876390078
"172" "98" "323" 0.00183107049530485
"173" "61" "452" 0.00183886728658922
"174" "317" "348" 0.00183902661392421
"175" "83" "455" 0.00184413477406957
"176" "288" "449" 0.00184446348211998
"177" "79" "396" 0.0018491797042912
"178" "216" "303" 0.00185054505096452
"179" "116" "399" 0.00186749677016643
"180" "194" "286" 0.00187211229316314
"181" "296" "365" 0.00188118840574052
"182" "262" "63" 0.00188431579412958
"183" "79" "228" 0.00189468660841882
"184" "261" "297" 0.00190570564161868
"185" "145" "146" 0.00191165481434924
"186" "381" "340" 0.0019139924699676
"187" "245" "247" 0.00191440608026521
"188" "45" "41" 0.00193300345842172
"189" "71" "101" 0.00194424605258747
"190" "217" "70" 0.00195407652415156
"191" "240" "62" 0.00195869577745954
"192" "48" "450" 0.00195945605577253
"193" "218" "427" 0.00196655899805986
"194" "249" "94" 0.00197066030888896
"195" "69" "419" 0.00198180557513632
"196" "246" "429" 0.00198460715913663
"197" "313" "384" 0.00198721651662041
"198" "55" "83" 0.00199322189094499
"199" "79" "224" 0.0020029443366449
"200" "201" "445" 0.00200809442040223
"201" "71" "52" 0.00200841923263449
"202" "336" "245" 0.00201320385412902
"203" "306" "230" 0.00202147091183315
"204" "16" "118" 0.00202372336510432
"205" "325" "425" 0.00203186134758223
"206" "317" "387" 0.00205294411717179
"207" "16" "135" 0.00206494960513024
"208" "426" "346" 0.00206892789149624
"209" "303" "318" 0.00207236001408364
"210" "414" "433" 0.00207397155205079
"211" "116" "386" 0.00207476601082397
"212" "377" "454" 0.00208850352694963
"213" "93" "57" 0.00211559538459588
"214" "350" "380" 0.00211679244974906
"215" "304" "402" 0.00212722411862746
"216" "93" "379" 0.00212893390650239
"217" "390" "417" 0.00213637791061797
"218" "198" "224" 0.00213744466397355
"219" "90" "338" 0.00213790489690993
"220" "107" "227" 0.0021387237593593
"221" "88" "301" 0.00214357236545574
"222" "262" "42" 0.00214442153081836
"223" "122" "451" 0.00216222514146839
"224" "254" "347" 0.00219474244406321
"225" "236" "367" 0.00221298659424654
"226" "57" "56" 0.00221798371253407
"227" "213" "441" 0.00222227345975785
"228" "115" "128" 0.00224140169783445
"229" "217" "432" 0.0022429806437056
"230" "62" "362" 0.00224478521453203
"231" "24" "137" 0.00225943154346871
"232" "57" "376" 0.00226376351361968
"233" "404" "429" 0.00226528767849437
"234" "308" "326" 0.00226681439792906
"235" "140" "272" 0.00226800516422912
"236" "164" "168" 0.00226968371620421
"237" "306" "402" 0.00227107292566201
"238" "203" "389" 0.00227154615846871
"239" "158" "167" 0.00227319386485959
"240" "108" "130" 0.00228759019304193
"241" "404" "387" 0.00229064552286905
"242" "382" "431" 0.00230403137349642
"243" "398" "422" 0.00232908338770974
"244" "275" "51" 0.00233394581083356
"245" "231" "447" 0.00233618641253971
"246" "91" "33" 0.00237003045291566
"247" "198" "212" 0.00239561196998342
"248" "17" "96" 0.0023993095198233
"249" "29" "34" 0.00240292440579767
"250" "122" "124" 0.00240457791904123
"251" "5" "8" 0.00241162872707244
"252" "253" "440" 0.00241895861574567
"253" "291" "342" 0.00244752643737437
"254" "215" "238" 0.00244873780863741
"255" "323" "397" 0.00245282315630039
"256" "66" "223" 0.00246191564566247
"257" "341" "448" 0.0024627355650625
"258" "54" "399" 0.00246571989280868
"259" "84" "453" 0.00246890538630178
"260" "74" "87" 0.00247131264377816
"261" "115" "104" 0.0024724883750019
"262" "41" "76" 0.00247690866579866
"263" "46" "138" 0.00248031202099903
"264" "398" "388" 0.00248493212136227
"265" "357" "405" 0.00248778079224383
"266" "123" "197" 0.00249968984924586
"267" "205" "393" 0.00250147538057917
"268" "337" "430" 0.00250269014300615
"269" "356" "422" 0.00252658024681097
"270" "339" "423" 0.0025283697305041
"271" "85" "70" 0.00257193842120143
"272" "158" "159" 0.00259211923252887
"273" "212" "279" 0.00259363937905803
"274" "339" "208" 0.00259825556992744
"275" "50" "49" 0.00260393563302078
"276" "76" "401" 0.00260807504757345
"277" "140" "102" 0.00261456927669335
"278" "159" "190" 0.00262530043629875
"279" "359" "367" 0.00263004582638849
"280" "87" "439" 0.00263334504040774
"281" "41" "66" 0.00263903755115527
"282" "89" "360" 0.00266163221383072
"283" "332" "342" 0.00266366175040426
"284" "352" "392" 0.00266417871476201
"285" "194" "82" 0.00267678427185294
"286" "242" "281" 0.00271443651099576
"287" "214" "293" 0.00272636437907948
"288" "13" "28" 0.00273532128768603
"289" "11" "26" 0.00274155587874689
"290" "329" "364" 0.00275133489149911
"291" "277" "267" 0.00277086222179004
"292" "112" "360" 0.00279641218196146
"293" "33" "135" 0.00280339502880224
"294" "414" "102" 0.00282447851687507
"295" "196" "251" 0.00282525308484449
"296" "206" "58" 0.00282838216123116
"297" "357" "65" 0.00283611755736464
"298" "382" "82" 0.00288838512898207
"299" "195" "319" 0.00289382758958143
"300" "287" "441" 0.00289421291111767
"301" "118" "345" 0.00289737364910555
"302" "222" "294" 0.00289970695877942
"303" "64" "239" 0.00290801334038407
"304" "295" "267" 0.00291303270800137
"305" "216" "389" 0.00291910661381484
"306" "317" "209" 0.00293975445208806
"307" "22" "358" 0.002951588607234
"308" "214" "270" 0.00295345364414163
"309" "10" "11" 0.00295629329577681
"310" "335" "455" 0.00295655079501533
"311" "273" "283" 0.00296657378129215
"312" "230" "78" 0.00299066197926668
"313" "60" "423" 0.0030063693902487
"314" "116" "119" 0.0030276801922213
"315" "152" "397" 0.00302966065829588
"316" "64" "431" 0.0030312937322132
"317" "96" "119" 0.00307452466138464
"318" "81" "374" 0.00308850829286412
"319" "60" "391" 0.00312131470766332
"320" "196" "421" 0.00312384971523725
"321" "233" "253" 0.00312424058040208
"322" "73" "425" 0.00313819512734645
"323" "80" "208" 0.00314022612526072
"324" "109" "125" 0.0031597502332973
"325" "206" "235" 0.0032004376567695
"326" "59" "265" 0.00321078706817329
"327" "165" "170" 0.00322869914053885
"328" "180" "181" 0.00323441446253381
"329" "94" "297" 0.00323810008178693
"330" "290" "425" 0.00327774976150115
"331" "268" "281" 0.00328220388072908
"332" "208" "100" 0.00328867564692191
"333" "100" "344" 0.00330762043452421
"334" "238" "212" 0.00331001031089472
"335" "134" "150" 0.00333445742847491
"336" "157" "190" 0.0033443628812451
"337" "323" "416" 0.00335936448531418
"338" "163" "176" 0.00339047851297139
"339" "157" "154" 0.00339530274309047
"340" "4" "358" 0.00339680753467173
"341" "411" "420" 0.00341507834829562
"342" "248" "265" 0.00341509472738434
"343" "271" "343" 0.003415824701592
"344" "253" "219" 0.00346758457137427
"345" "141" "124" 0.00346936093781855
"346" "211" "269" 0.00347096969779196
"347" "9" "39" 0.00349752320068577
"348" "160" "189" 0.00349932465157632
"349" "208" "99" 0.00350066317761212
"350" "43" "408" 0.00351737391576855
"351" "366" "244" 0.00352147835100354
"352" "226" "405" 0.00354187819120781
"353" "59" "103" 0.00356841063465823
"354" "5" "28" 0.00358212447584948
"355" "144" "344" 0.00358273798893099
"356" "108" "121" 0.00359260712427874
"357" "113" "311" 0.00359823863779344
"358" "308" "44" 0.00360185615831169
"359" "156" "190" 0.00361410172511431
"360" "167" "189" 0.00361475282283089
"361" "165" "154" 0.00361942879561904
"362" "266" "300" 0.00362719714036689
"363" "218" "281" 0.00365226367756427
"364" "274" "418" 0.00365482959572648
"365" "182" "305" 0.00365961337459263
"366" "338" "375" 0.00371500143802748
"367" "261" "73" 0.00371541384203849
"368" "407" "370" 0.00371773009077501
"369" "139" "314" 0.00371813717536328
"370" "390" "305" 0.00374708072118691
"371" "58" "257" 0.00375572360422095
"372" "266" "421" 0.00376037681484483
"373" "271" "256" 0.00376603182946779
"374" "19" "26" 0.00382362661901888
"375" "44" "227" 0.00384184637565724
"376" "265" "311" 0.00386020390255366
"377" "147" "151" 0.00387106492051989
"378" "126" "314" 0.00388652857036231
"379" "109" "153" 0.00388760225331687
"380" "207" "252" 0.00391425452265656
"381" "29" "11" 0.00391763690090732
"382" "6" "26" 0.00392238297299656
"383" "114" "133" 0.00393410571653165
"384" "123" "345" 0.0039446326502862
"385" "75" "126" 0.00395349524305821
"386" "215" "291" 0.00396294627865306
"387" "272" "257" 0.00397633017459345
"388" "141" "264" 0.00398566831267796
"389" "65" "326" 0.00398880444685281
"390" "113" "119" 0.00402439430720679
"391" "54" "384" 0.00403479019048615
"392" "14" "32" 0.00404513633013155
"393" "14" "202" 0.00404544242219449
"394" "304" "226" 0.00408829000274128
"395" "320" "451" 0.00409431338583188
"396" "106" "111" 0.00413199487087041
"397" "37" "201" 0.00416461292576064
"398" "287" "320" 0.00416916153898635
"399" "145" "99" 0.00419814838795818
"400" "40" "127" 0.00424609670322479
"401" "144" "136" 0.00430865997935059
"402" "72" "88" 0.0044153939447977
"403" "414" "367" 0.00443979781572818
"404" "305" "185" 0.00446533260595184
"405" "13" "137" 0.00449306142307462
"406" "68" "453" 0.00452266351094362
"407" "40" "25" 0.0045799440204535
"408" "18" "125" 0.00466351563555246
"409" "282" "300" 0.00467483351428266
"410" "395" "333" 0.00469771664960214
"411" "155" "191" 0.00472456872175626
"412" "28" "35" 0.00474736800394742
"413" "179" "398" 0.00479463858603884
"414" "4" "149" 0.0048132734254156
"415" "273" "21" 0.00481852606044103
"416" "152" "360" 0.00498357444590089
"417" "38" "27" 0.00501789178945269
"418" "163" "148" 0.00503944383350351
"419" "176" "188" 0.00505838129296488
"420" "134" "244" 0.00507119993430854
"421" "153" "276" 0.00507981945477584
"422" "174" "184" 0.0051672919021327
"423" "161" "188" 0.00520049011652394
"424" "307" "342" 0.0052071474357098
"425" "161" "180" 0.00523927799450373
"426" "156" "175" 0.00527417415567765
"427" "150" "151" 0.00528262094432152
"428" "305" "162" 0.00536115404994961
"429" "155" "162" 0.00536376496151123
"430" "320" "293" 0.00546192500500484
"431" "27" "269" 0.0054883011497002
"432" "2" "27" 0.00550195641182536
"433" "141" "109" 0.00554461234716754
"434" "23" "31" 0.00557828797213718
"435" "23" "146" 0.00564755521911713
"436" "7" "8" 0.00573116180808444
"437" "192" "37" 0.00580412719338177
"438" "313" "283" 0.00584826859461871
"439" "174" "187" 0.00594478136079203
"440" "3" "121" 0.00599609539607735
"441" "106" "375" 0.00607656581400793
"442" "160" "155" 0.00621895967867873
"443" "120" "132" 0.00631237904569159
"444" "95" "202" 0.00633260900694127
"445" "183" "187" 0.00634831659342576
"446" "166" "170" 0.00642452071942518
"447" "34" "36" 0.00693355109238092
"448" "89" "269" 0.00723020907115648
"449" "171" "178" 0.00797928630620615
"450" "114" "129" 0.00797932015955999
"451" "178" "187" 0.00805968787761472
"452" "148" "187" 0.00886342435399009
"453" "132" "133" 0.00961825808032812
"454" "1" "31" 0.011248855061619
"455" "1" "1" 0
