"from" "to" "weight"
"107" "Cell11" "Cell293" 13.8151110124318
"108" "Cell11" "Cell46" 15.1661832582033
"109" "Cell11" "Cell179" 16.0659346899226
"110" "Cell11" "Cell208" 16.8642479307865
"111" "Cell12" "Cell258" 2.37324512483103
"112" "Cell12" "Cell110" 2.43025161942091
"113" "Cell12" "Cell14" 2.84888458451362
"114" "Cell12" "Cell20" 2.95582252347494
"115" "Cell12" "Cell76" 3.30608212915454
"116" "Cell12" "Cell244" 3.47358858606203
"117" "Cell12" "Cell191" 3.49153335313403
"118" "Cell12" "Cell255" 3.67823571135807
"119" "Cell12" "Cell80" 3.83937075590288
"120" "Cell12" "Cell360" 3.86543897130843
"121" "Cell13" "Cell113" 1.93801492925917
"122" "Cell13" "Cell344" 3.41815326446894
"123" "Cell13" "Cell315" 3.48666432773021
"124" "Cell13" "Cell182" 3.55987125582804
"125" "Cell13" "Cell265" 3.63457604990507
"126" "Cell13" "Cell65" 3.90379219661943
"127" "Cell13" "Cell103" 4.05729187393122
"128" "Cell13" "Cell271" 4.28393763349588
"129" "Cell13" "Cell62" 4.36327694239792
"130" "Cell13" "Cell206" 4.52265315938284
"131" "Cell14" "Cell20" 1.68808358971117
"132" "Cell14" "Cell246" 2.27154516038496
"133" "Cell14" "Cell153" 2.62835606727532
"134" "Cell14" "Cell76" 2.71961367419226
"135" "Cell14" "Cell258" 3.22371886827821
"136" "Cell14" "Cell191" 3.41050051903968
"137" "Cell14" "Cell124" 3.47907694757913
"138" "Cell14" "Cell334" 3.49283289075933
"139" "Cell14" "Cell80" 3.51349860598478
"140" "Cell15" "Cell211" 5.38795112259632
"141" "Cell15" "Cell166" 6.25788595822515
"142" "Cell15" "Cell250" 7.501431160829
"143" "Cell15" "Cell116" 7.57510666457314
"144" "Cell15" "Cell256" 7.67649222619441
"145" "Cell15" "Cell294" 7.88237510178325
"146" "Cell15" "Cell164" 8.12256578624803
"147" "Cell15" "Cell284" 8.20069908545975
"148" "Cell15" "Cell232" 8.58381590879612
"149" "Cell15" "Cell296" 8.77406116565791
"150" "Cell16" "Cell185" 2.76269189175682
"151" "Cell16" "Cell289" 3.07300193293949
"152" "Cell16" "Cell90" 3.85422810803036
"153" "Cell16" "Cell270" 4.47216824334804
"154" "Cell16" "Cell285" 4.49735587466306
"155" "Cell16" "Cell218" 4.52968743506491
"156" "Cell16" "Cell130" 4.92060760738455
"157" "Cell16" "Cell93" 5.07399225051527
"158" "Cell16" "Cell188" 5.11036680775087
"159" "Cell16" "Cell137" 5.485228838528
"160" "Cell17" "Cell358" 3.11639802580176
"161" "Cell17" "Cell184" 6.81283918003308
"162" "Cell17" "Cell76" 7.75268608225909
"163" "Cell17" "Cell305" 7.76083248434252
"164" "Cell17" "Cell80" 7.77661687531595
"165" "Cell17" "Cell81" 8.72874257627544
"166" "Cell10" "Cell17" 9.00252451768513
"167" "Cell17" "Cell110" 9.078834166374
"168" "Cell17" "Cell124" 9.143739232157
"169" "Cell17" "Cell191" 9.29137410532667
"170" "Cell18" "Cell177" 2.75204568298608
"171" "Cell18" "Cell39" 4.31358768859988
"172" "Cell18" "Cell260" 4.54314048908822
"173" "Cell18" "Cell34" 4.92618644283827
"174" "Cell18" "Cell297" 5.01131324730532
"175" "Cell18" "Cell98" 5.06090767256971
"176" "Cell18" "Cell129" 5.07308339201179
"177" "Cell18" "Cell320" 5.20346663761477
"178" "Cell18" "Cell278" 5.30391876497677
"179" "Cell18" "Cell202" 5.31128402845793
"180" "Cell19" "Cell219" 1.76572856709882
"181" "Cell19" "Cell172" 1.83122157415546
"182" "Cell19" "Cell312" 1.95192809811329
"183" "Cell19" "Cell291" 2.27413006951822
"184" "Cell19" "Cell120" 2.98129911653752
"185" "Cell19" "Cell279" 3.44597013685383
"186" "Cell19" "Cell40" 3.47575309903659
"187" "Cell19" "Cell38" 3.53874999741794
"188" "Cell19" "Cell229" 3.61192856112447
"189" "Cell19" "Cell205" 3.61244635377387
"190" "Cell20" "Cell246" 2.51644983217478
"191" "Cell20" "Cell258" 2.81292922672057
"192" "Cell20" "Cell287" 2.96902553888023
"193" "Cell20" "Cell153" 3.04530699960463
"194" "Cell20" "Cell57" 3.07063604169753
"195" "Cell20" "Cell30" 3.17089271771076
"196" "Cell20" "Cell110" 3.22962606381321
"197" "Cell20" "Cell243" 3.43244394045854
"198" "Cell21" "Cell280" 6.32609064969921
"199" "Cell21" "Cell140" 6.52106952842093
"200" "Cell21" "Cell247" 9.41814325936864
"201" "Cell21" "Cell341" 11.6574186030846
"202" "Cell21" "Cell106" 11.784139940962
"203" "Cell21" "Cell25" 12.319212517509
"204" "Cell21" "Cell223" 12.9320200567139
"205" "Cell21" "Cell101" 13.0670143281717
"206" "Cell21" "Cell199" 13.4272379777118
"207" "Cell21" "Cell128" 13.9046591132272
"208" "Cell22" "Cell103" 2.62042073046
"209" "Cell22" "Cell265" 3.54230255551148
"210" "Cell22" "Cell182" 3.83000872597722
"211" "Cell22" "Cell243" 4.22992095459469
"212" "Cell22" "Cell287" 4.23414031887381
"213" "Cell13" "Cell22" 4.75977385003222
"214" "Cell22" "Cell113" 4.80798611346166
"215" "Cell22" "Cell120" 4.84992126697361
"216" "Cell22" "Cell65" 4.93451203956888
"217" "Cell22" "Cell44" 5.02495073692119
"218" "Cell23" "Cell271" 4.03463052037274
"219" "Cell13" "Cell23" 4.84561221764983
"220" "Cell23" "Cell62" 4.91927883442031
"221" "Cell23" "Cell210" 5.76769911426537
"222" "Cell23" "Cell344" 5.90934710519117
"223" "Cell23" "Cell75" 6.08257401039915
"224" "Cell23" "Cell113" 6.0959103531287
"225" "Cell23" "Cell49" 6.10452895727778
"226" "Cell23" "Cell315" 6.23275789553166
"227" "Cell23" "Cell182" 6.46658638311132
"228" "Cell24" "Cell207" 6.29728576738497
"229" "Cell24" "Cell257" 8.90085988209945
"230" "Cell24" "Cell235" 10.0972132915599
"231" "Cell24" "Cell341" 10.8694310577503
"232" "Cell24" "Cell150" 10.9948618376948
"233" "Cell24" "Cell108" 11.0283807074782
"234" "Cell24" "Cell41" 11.1594919859175
"235" "Cell24" "Cell60" 11.2080068435783
"236" "Cell24" "Cell274" 11.4432130302797
"237" "Cell24" "Cell195" 11.8287692000043
"238" "Cell25" "Cell101" 2.96399031293464
"239" "Cell25" "Cell109" 4.5500736309388
"240" "Cell25" "Cell158" 4.58902238164072
"241" "Cell25" "Cell131" 4.77761661210051
"242" "Cell25" "Cell272" 4.7981501321373
"243" "Cell25" "Cell247" 4.99890638279648
"244" "Cell25" "Cell190" 5.26861068147199
"245" "Cell25" "Cell170" 5.9171287409495
"246" "Cell25" "Cell200" 5.94205492362528
"247" "Cell25" "Cell317" 6.1715976070941
"248" "Cell26" "Cell205" 3.11105131502
"249" "Cell26" "Cell334" 3.48372297368741
"250" "Cell26" "Cell151" 3.70313288530565
"251" "Cell26" "Cell107" 3.93443958510743
"252" "Cell26" "Cell311" 3.97833752042463
"253" "Cell26" "Cell84" 4.13345023800593
"254" "Cell26" "Cell181" 4.15119524656213
"255" "Cell26" "Cell321" 4.1595992349532
"256" "Cell26" "Cell69" 4.27886611762464
"257" "Cell19" "Cell26" 4.474962874859
"258" "Cell27" "Cell244" 2.77373619049553
"259" "Cell27" "Cell191" 3.17554349025664
"260" "Cell27" "Cell269" 3.41077472771738
"261" "Cell27" "Cell334" 3.73863057645065
"262" "Cell27" "Cell360" 3.7473631472974
"263" "Cell27" "Cell80" 3.79169177421918
"264" "Cell27" "Cell258" 3.82958401219915
"265" "Cell14" "Cell27" 3.87640395693551
"266" "Cell27" "Cell216" 3.94012361217807
"267" "Cell27" "Cell338" 3.98147871245032
"268" "Cell26" "Cell28" 4.61978065555337
"269" "Cell27" "Cell28" 4.83826124428786
"270" "Cell28" "Cell38" 4.9149478956533
"271" "Cell28" "Cell312" 4.97976734002273
"272" "Cell28" "Cell219" 5.05485396053853
"273" "Cell19" "Cell28" 5.10808243524277
"274" "Cell28" "Cell216" 5.17213371868909
"275" "Cell28" "Cell269" 5.26907667982922
"276" "Cell28" "Cell334" 5.41479164799362
"277" "Cell28" "Cell69" 5.58047713302607
"278" "Cell29" "Cell240" 8.98553999250938
"279" "Cell29" "Cell46" 10.3622802589448
"280" "Cell29" "Cell42" 10.7470678164606
"281" "Cell29" "Cell349" 11.7669247677918
"282" "Cell29" "Cell208" 13.0368720606157
"283" "Cell29" "Cell72" 13.1792512521608
"284" "Cell29" "Cell293" 15.3013223634871
"285" "Cell29" "Cell142" 15.4409672515046
"286" "Cell29" "Cell61" 15.5945366386396
"287" "Cell30" "Cell191" 1.92881751549949
"288" "Cell30" "Cell258" 1.99615238716063
"289" "Cell30" "Cell110" 2.65972131618969
"290" "Cell30" "Cell287" 3.39671139934602
"291" "Cell30" "Cell246" 3.40427452008694
"292" "Cell30" "Cell307" 3.52135089185155
"293" "Cell30" "Cell76" 3.7299005687958
"294" "Cell14" "Cell30" 3.74547598884115
"295" "Cell30" "Cell344" 3.75559488208688
"296" "Cell31" "Cell330" 2.51143123126188
"297" "Cell31" "Cell223" 3.54617784782373
"298" "Cell31" "Cell192" 3.57628800183668
"299" "Cell31" "Cell343" 4.17113545087534
"300" "Cell31" "Cell252" 4.28548408258538
"301" "Cell31" "Cell309" 4.3807326686907
"302" "Cell31" "Cell262" 4.47240261664446
"303" "Cell31" "Cell112" 4.63762552361527
"304" "Cell31" "Cell261" 4.66854232924911
"305" "Cell31" "Cell331" 5.08692685293555
"306" "Cell32" "Cell194" 0.809813731173527
"307" "Cell32" "Cell92" 2.88256397443964
"308" "Cell32" "Cell40" 3.05095421157603
"309" "Cell32" "Cell205" 3.0655184746677
"310" "Cell32" "Cell301" 3.3263361284854
"311" "Cell32" "Cell219" 3.68583624094956
"312" "Cell32" "Cell151" 3.78756785993974
"313" "Cell32" "Cell292" 3.81683783621638
"314" "Cell19" "Cell32" 4.02026346989393
"315" "Cell33" "Cell226" 2.73399173147484
"316" "Cell33" "Cell306" 2.85304850304461
"317" "Cell33" "Cell97" 3.04275914436316
"318" "Cell33" "Cell357" 3.72809515361913
"319" "Cell33" "Cell169" 3.75753058993282
"320" "Cell33" "Cell350" 3.8126833836037
"321" "Cell33" "Cell353" 3.93183631107923
"322" "Cell33" "Cell175" 3.94915811331777
"323" "Cell33" "Cell323" 4.12907614877137
"324" "Cell34" "Cell183" 2.59262754809395
"325" "Cell34" "Cell320" 2.630122777098
"326" "Cell34" "Cell273" 2.98835614151448
"327" "Cell34" "Cell177" 3.27404084866001
"328" "Cell34" "Cell70" 3.31276529839235
"329" "Cell34" "Cell202" 3.33852749443537
"330" "Cell34" "Cell39" 3.69696646059943
"331" "Cell34" "Cell297" 3.82643480820607
"332" "Cell34" "Cell98" 3.90232977629917
"333" "Cell35" "Cell282" 3.26174389540571
"334" "Cell35" "Cell49" 3.34348013176815
"335" "Cell35" "Cell325" 3.65351275998527
"336" "Cell35" "Cell209" 3.82441624902178
"337" "Cell35" "Cell57" 3.86930294812606
"338" "Cell35" "Cell344" 3.94822238319331
"339" "Cell35" "Cell110" 3.94879332287724
"340" "Cell35" "Cell75" 4.05726514210133
"341" "Cell35" "Cell174" 4.07300906469001
"342" "Cell35" "Cell47" 4.22581583250638
"343" "Cell36" "Cell183" 3.73682967875075
"344" "Cell36" "Cell70" 4.67811743171811
"345" "Cell36" "Cell232" 4.72284643333029
"346" "Cell36" "Cell188" 4.75926330293749
"347" "Cell34" "Cell36" 5.09930721394928
"348" "Cell8" "Cell36" 5.2188598083118
"349" "Cell36" "Cell130" 5.48479934343529
"350" "Cell36" "Cell273" 5.53945791275596
"351" "Cell7" "Cell36" 5.59352811774682
"352" "Cell36" "Cell164" 5.68574244373653
"353" "Cell37" "Cell88" 1.92580017112317
"354" "Cell37" "Cell85" 2.31014223945932
"355" "Cell37" "Cell281" 3.67163709468673
"356" "Cell37" "Cell104" 3.88467624372526
"357" "Cell37" "Cell203" 3.94769103223873
"358" "Cell37" "Cell196" 4.10700086695004
"359" "Cell37" "Cell40" 4.27769140069192
"360" "Cell37" "Cell115" 4.49547565074141
"361" "Cell37" "Cell62" 4.54916437987523
"362" "Cell37" "Cell301" 4.72786369519317
"363" "Cell38" "Cell279" 1.93653505919017
"364" "Cell38" "Cell241" 2.66552973138472
"365" "Cell38" "Cell292" 2.70528135220625
"366" "Cell38" "Cell312" 2.79704267879547
"367" "Cell38" "Cell219" 2.91454924893398
"368" "Cell38" "Cell172" 2.93036214843823
"369" "Cell38" "Cell332" 3.09978580433724
"370" "Cell38" "Cell229" 3.41503054526436
"371" "Cell38" "Cell324" 3.46524889798846
"372" "Cell38" "Cell40" 3.50828590668556
"373" "Cell39" "Cell202" 1.59190558261776
"374" "Cell39" "Cell177" 2.57651697268625
"375" "Cell39" "Cell98" 2.71441757234457
"376" "Cell39" "Cell119" 3.07574917063935
"377" "Cell39" "Cell343" 3.49798956405089
"378" "Cell39" "Cell251" 3.51445395958667
"379" "Cell39" "Cell320" 3.77273362389124
"380" "Cell39" "Cell231" 3.9694168307352
"381" "Cell39" "Cell156" 4.13797660816556
"382" "Cell40" "Cell203" 1.30735018666207
"383" "Cell40" "Cell301" 2.03619183228896
"384" "Cell40" "Cell172" 2.4093099390072
"385" "Cell40" "Cell332" 2.77859258351848
"386" "Cell40" "Cell229" 2.8722250832878
"387" "Cell40" "Cell279" 2.89138678306921
"388" "Cell40" "Cell324" 3.08357856615216
"389" "Cell40" "Cell194" 3.14226343955041
"390" "Cell40" "Cell292" 3.24632047502888
"391" "Cell41" "Cell257" 2.48595370762145
"392" "Cell41" "Cell295" 6.48361486439536
"393" "Cell41" "Cell207" 6.57008099983307
"394" "Cell41" "Cell51" 7.28766602707672
"395" "Cell41" "Cell274" 7.33099488123261
"396" "Cell41" "Cell309" 7.43725466045504
"397" "Cell41" "Cell127" 7.59588771558074
"398" "Cell41" "Cell141" 7.63194379981912
"399" "Cell41" "Cell145" 7.64208418659594
"400" "Cell41" "Cell170" 7.75082912784433
"401" "Cell42" "Cell349" 6.02888268740344
"402" "Cell42" "Cell46" 10.5593309935125
"403" "Cell42" "Cell240" 12.6316819260532
"404" "Cell42" "Cell293" 13.1528383602327
"405" "Cell42" "Cell167" 14.1005987647059
"406" "Cell42" "Cell208" 14.3173744618844
"407" "Cell42" "Cell336" 14.9114064105516
"408" "Cell42" "Cell61" 15.3427509529478
"409" "Cell43" "Cell284" 2.17952700356069
"410" "Cell43" "Cell232" 4.00484785839331
"411" "Cell43" "Cell55" 4.28334946377918
"412" "Cell43" "Cell198" 4.31564056382232
"413" "Cell43" "Cell164" 4.59434233108214
"414" "Cell43" "Cell317" 4.61986689007467
"415" "Cell43" "Cell327" 4.98074246582977
"416" "Cell8" "Cell43" 5.58826007645065
"417" "Cell43" "Cell158" 5.65595496273276
"418" "Cell43" "Cell272" 5.96207844819028
"419" "Cell44" "Cell243" 1.54334178891783
"420" "Cell44" "Cell287" 2.27703254792845
"421" "Cell44" "Cell360" 2.34284121237112
"422" "Cell44" "Cell65" 2.65122541000352
"423" "Cell44" "Cell216" 2.72907366006285
"424" "Cell44" "Cell268" 2.87648578147064
"425" "Cell44" "Cell96" 2.88206228950215
"426" "Cell44" "Cell160" 3.22310854914535
"427" "Cell44" "Cell269" 3.4404834982636
"428" "Cell44" "Cell49" 3.48959768687712
"429" "Cell45" "Cell279" 3.09873129823587
"430" "Cell45" "Cell100" 3.1225700651696
"431" "Cell45" "Cell99" 3.26413948209562
"432" "Cell45" "Cell292" 3.36404199404435
"433" "Cell45" "Cell74" 3.45641363682306
"434" "Cell45" "Cell312" 4.04386641350222
"435" "Cell45" "Cell332" 4.17494367634628
"436" "Cell45" "Cell291" 4.22463786720447
"437" "Cell45" "Cell241" 4.32946588736265
"438" "Cell38" "Cell45" 4.3370505044868
"439" "Cell46" "Cell208" 5.66087004919407
"440" "Cell46" "Cell174" 5.856218919457
"441" "Cell46" "Cell349" 7.28004209011055
"442" "Cell46" "Cell240" 7.40592462473645
"443" "Cell46" "Cell282" 7.84064548700557
"444" "Cell46" "Cell336" 8.26010977036504
"445" "Cell46" "Cell61" 8.27609419470519
"446" "Cell46" "Cell210" 8.3553963536775
"447" "Cell46" "Cell209" 8.42954894360279
"448" "Cell35" "Cell46" 8.7239874199918
"449" "Cell47" "Cell222" 1.20284233854738
"450" "Cell47" "Cell258" 3.94174961960987
"451" "Cell47" "Cell110" 4.00338209031681
"452" "Cell47" "Cell49" 4.04673211712843
"453" "Cell47" "Cell105" 4.09681766444128
"454" "Cell47" "Cell209" 4.13683303090373
"455" "Cell47" "Cell340" 4.34733750407323
"456" "Cell47" "Cell62" 4.34896497662661
"457" "Cell30" "Cell47" 4.46591432628866
"458" "Cell48" "Cell186" 12.7765463770422
"459" "Cell48" "Cell125" 16.7179980715018
"460" "Cell48" "Cell126" 17.0751007406538
"461" "Cell48" "Cell318" 18.6305873790108
"462" "Cell48" "Cell319" 18.668922235367
"463" "Cell48" "Cell66" 18.8495476227176
"464" "Cell48" "Cell201" 19.1255576156374
"465" "Cell48" "Cell352" 19.6587368419849
"466" "Cell48" "Cell233" 19.6678811732094
"467" "Cell48" "Cell187" 20.2665012227386
"468" "Cell49" "Cell75" 2.36375958404231
"469" "Cell49" "Cell344" 2.43350978007695
"470" "Cell49" "Cell62" 2.89850850580193
"471" "Cell49" "Cell287" 3.07919332783781
"472" "Cell49" "Cell360" 3.10346325098694
"473" "Cell49" "Cell57" 3.24186275370242
"474" "Cell49" "Cell105" 3.38007535748492
"475" "Cell49" "Cell268" 3.39929439551366
"476" "Cell50" "Cell294" 5.54422310798987
"477" "Cell50" "Cell234" 5.83113775225175
"478" "Cell50" "Cell256" 6.57974337696066
"479" "Cell50" "Cell204" 6.99648749220696
"480" "Cell10" "Cell50" 7.01485592132141
"481" "Cell50" "Cell211" 7.04508513045605
"482" "Cell50" "Cell116" 7.14678879030209
"483" "Cell50" "Cell296" 7.23276983757011
"484" "Cell50" "Cell313" 7.3716236101517
"485" "Cell50" "Cell63" 7.52393276297901
"486" "Cell51" "Cell254" 2.75674894358705
"487" "Cell51" "Cell141" 4.28821374811634
"488" "Cell51" "Cell112" 4.29113096052846
"489" "Cell51" "Cell168" 4.33048311884637
"490" "Cell51" "Cell135" 4.38507685594884
"491" "Cell51" "Cell295" 4.44920836268936
"492" "Cell51" "Cell129" 4.45098528993652
"493" "Cell51" "Cell309" 4.890763766651
"494" "Cell51" "Cell170" 5.02001849472138
"495" "Cell51" "Cell221" 5.09142344740187
"496" "Cell52" "Cell288" 2.14271034748177
"497" "Cell52" "Cell73" 2.4803607131898
"498" "Cell52" "Cell161" 3.11699708636602
"499" "Cell52" "Cell224" 3.41504333400507
"500" "Cell52" "Cell84" 3.45035957618064
"501" "Cell52" "Cell291" 3.82618151039645
"502" "Cell52" "Cell212" 3.97885784498365
"503" "Cell52" "Cell92" 4.02024113412292
"504" "Cell5" "Cell52" 4.07250315721068
"505" "Cell52" "Cell312" 4.19315086129541
"506" "Cell53" "Cell124" 2.96667740700125
"507" "Cell53" "Cell81" 4.00048519427303
"508" "Cell53" "Cell246" 4.18477744049282
"509" "Cell53" "Cell107" 4.20671811737653
"510" "Cell53" "Cell334" 4.28210320520744
"511" "Cell53" "Cell328" 4.74483281126767
"512" "Cell53" "Cell153" 4.98110837140427
"513" "Cell53" "Cell351" 5.50854316257152
"514" "Cell53" "Cell76" 5.54043049729761
"515" "Cell53" "Cell80" 5.63088292144209
"516" "Cell54" "Cell79" 5.62542884837068
"517" "Cell54" "Cell316" 5.75005682986529
"518" "Cell54" "Cell260" 5.9888114653027
"519" "Cell54" "Cell335" 6.36655434002611
"520" "Cell54" "Cell135" 6.66781498625871
"521" "Cell54" "Cell273" 7.30075226677117
"522" "Cell54" "Cell266" 7.32798831548425
"523" "Cell54" "Cell359" 7.42591517201315
"524" "Cell54" "Cell327" 7.56067527993803
"525" "Cell54" "Cell232" 7.78726886052955
"526" "Cell55" "Cell284" 3.11358176656968
"527" "Cell55" "Cell109" 3.81350246487552
"528" "Cell55" "Cell158" 4.11422258168932
"529" "Cell55" "Cell131" 4.34929293058976
"530" "Cell55" "Cell277" 4.83708846160876
"531" "Cell55" "Cell317" 5.30826165058737
"532" "Cell55" "Cell164" 5.64454993640779
"533" "Cell55" "Cell272" 5.75062656895447
"534" "Cell55" "Cell198" 5.77840717172791
"535" "Cell56" "Cell281" 1.82276974468987
"536" "Cell56" "Cell96" 1.86159766767612
"537" "Cell56" "Cell160" 2.41237893185879
"538" "Cell56" "Cell268" 2.59441588488334
"539" "Cell56" "Cell104" 2.71119603174456
"540" "Cell56" "Cell361" 2.7912825591359
"541" "Cell56" "Cell115" 2.95926548807574
"542" "Cell56" "Cell203" 3.32631491635211
"543" "Cell56" "Cell217" 3.45202787856957
"544" "Cell56" "Cell71" 3.67371931228466
"545" "Cell57" "Cell287" 3.01977271585766
"546" "Cell57" "Cell354" 3.33543234611484
"547" "Cell57" "Cell347" 3.66747832277989
"548" "Cell57" "Cell351" 3.8262290505099
"549" "Cell57" "Cell120" 3.86431346350939
"550" "Cell40" "Cell57" 3.88790479221461
"551" "Cell57" "Cell203" 3.93990102096553
"552" "Cell58" "Cell182" 2.97875782976678
"553" "Cell58" "Cell103" 3.39134259784407
"554" "Cell58" "Cell307" 3.46976845475563
"555" "Cell58" "Cell120" 3.70325165834364
"556" "Cell58" "Cell230" 3.83893577471465
"557" "Cell58" "Cell351" 3.9391112813788
"558" "Cell58" "Cell287" 4.36625623910999
"559" "Cell58" "Cell303" 4.40523673005203
"560" "Cell57" "Cell58" 4.44348688147183
"561" "Cell59" "Cell242" 2.66711023827898
"562" "Cell59" "Cell342" 3.36215436519452
"563" "Cell59" "Cell176" 4.42909295958795
"564" "Cell59" "Cell193" 4.70582248036366
"565" "Cell59" "Cell308" 4.73967629522659
"566" "Cell59" "Cell119" 5.01908164128444
"567" "Cell59" "Cell86" 5.1416305070719
"568" "Cell59" "Cell231" 5.29906963866012
"569" "Cell59" "Cell180" 5.30593126168269
"570" "Cell59" "Cell156" 5.61693110410212
"571" "Cell60" "Cell235" 3.76056609361973
"572" "Cell60" "Cell94" 8.56872662112851
"573" "Cell60" "Cell352" 9.44318099834219
"574" "Cell60" "Cell309" 9.73808189715234
"575" "Cell60" "Cell233" 9.83649565108571
"576" "Cell60" "Cell207" 9.84448935998189
"577" "Cell60" "Cell223" 10.2901761209672
"578" "Cell60" "Cell173" 10.4618529377185
"579" "Cell60" "Cell144" 10.6078663619415
"580" "Cell60" "Cell146" 10.6310028506009
"581" "Cell61" "Cell234" 4.47831021102361
"582" "Cell61" "Cell325" 4.6906437415734
"583" "Cell61" "Cell208" 5.18022676603385
