"from" "to" "weight"
"38" "C6FF_MS11T88" "C9oF_MS05T68" 0.0354740891296378
"39" "C6FF_MS11T88" "E17_MS61T40" 0.0381981726756542
"40" "C6FF_MS11T89" "C9oF_MS05T74" 0.0144951983516444
"41" "C6FF_MS11T89" "C6FF_MS11T95" 0.0345653235272009
"42" "C6FF_MS11T89" "C9oF_MS05T68" 0.0350091213006934
"43" "C6FF_MS11T89" "C9oF_MS05T71" 0.0356905781277199
"44" "C6FF_MS11T89" "C9oF_MS05T70" 0.0371769729529582
"45" "C6FF_MS11T89" "C6oF_MS05T61" 0.0375787067876468
"46" "C6FF_MS11T89" "C6FF_MS11T92" 0.0385948880410948
"47" "C6FF_MS11T91" "C9oF_MS05T70" 0.0145951622070086
"48" "C6FF_MS11T91" "C6oF_MS05T67" 0.0152288432155295
"49" "C6FF_MS11T91" "C9oF_MS05T68" 0.0177109358512882
"50" "C6FF_MS11T91" "C9oF_MS05T72" 0.0254296408855535
"51" "C6FF_MS11T91" "C6oF_MS05T63" 0.0255519934814619
"52" "C6FF_MS11T91" "C9oF_MS05T69" 0.029041045295699
"53" "C6FF_MS11T87" "C6FF_MS11T91" 0.031998284613165
"54" "C6FF_MS11T91" "C9oF_MS05T73" 0.0364190096592709
"55" "C6FF_MS11T92" "E17_MS61T41" 0.0378891261192283
"56" "C6FF_MS11T92" "E17_MS61T40" 0.0383512844250666
"57" "C6FF_MS11T92" "E17_MS10T94" 0.0391606436265617
"58" "C6FF_MS11T85" "C6FF_MS11T92" 0.0403876316976999
"59" "C6FF_MS11T92" "E17_MS61T38" 0.0414560764990309
"60" "C6FF_MS11T92" "E17_MS61T39" 0.0418482693690001
"61" "C6FF_MS11T91" "C6FF_MS11T92" 0.0433011862739954
"62" "C6FF_MS11T94" "C9oF_MS05T75" 0.0195737343217648
"63" "C6FF_MS11T94" "C9oF_MS05T73" 0.024912106141684
"64" "C6FF_MS11T94" "C6oF_MS05T63" 0.0331322858201271
"65" "C6FF_MS11T94" "C6oF_MS05T53" 0.0341012642519602
"66" "C6FF_MS11T94" "C9oF_MS05T72" 0.0367721333556495
"67" "C6FF_MS11T87" "C6FF_MS11T94" 0.0410441326566603
"68" "C6FF_MS11T94" "C9oF_MS05T69" 0.0410960556143277
"69" "C6FF_MS11T94" "C6oF_MS05T64" 0.0458953272992522
"70" "C6FF_MS11T94" "C6oF_MS05T67" 0.0483540114638497
"71" "C6FF_MS11T94" "C6oF_MS05T65" 0.0490699838995817
"72" "C6FF_MS11T95" "C9oF_MS05T74" 0.0274614470354918
"73" "C6FF_MS11T95" "C9oF_MS05T71" 0.0495570692076292
"74" "C6FF_MS11T95" "E17_MS61T39" 0.0580640749570052
"75" "C6FF_MS11T95" "C6oF_MS05T61" 0.0581605327526723
"76" "C6FF_MS11T95" "C6oF_MS05T55" 0.0637722076853563
"77" "C6FF_MS11T88" "C6FF_MS11T95" 0.064158126244127
"78" "C6FF_MS11T92" "C6FF_MS11T95" 0.0657439721168334
"79" "C6FF_MS11T85" "C6FF_MS11T95" 0.065990960691161
"80" "C6oF_MS05T53" "C6oF_MS05T64" 0.0164195015123106
"81" "C6oF_MS05T53" "C6oF_MS05T65" 0.0178095487613444
"82" "C6oF_MS05T53" "C6oF_MS05T66" 0.0196695582366591
"83" "C6oF_MS05T53" "C9oF_MS05T75" 0.0203960879524752
"84" "C6oF_MS05T53" "C6oF_MS05T59" 0.0213651820671113
"85" "C6oF_MS05T53" "C9oF_MS05T69" 0.0340132227714738
"86" "C6oF_MS05T53" "C6oF_MS05T63" 0.0364724509496332
"87" "C6oF_MS05T53" "C9oF_MS05T72" 0.0382065629716932
"88" "C6oF_MS05T54" "C6oF_MS05T60" 0.0267423797240764
"89" "C6oF_MS05T54" "C6oF_MS05T57" 0.0271221791833809
"90" "C6oF_MS05T54" "C9oF_MS05T71" 0.0303124740317214
"91" "C6oF_MS05T54" "C6oF_MS05T55" 0.031111465041234
"92" "C6oF_MS05T54" "C6oF_MS05T61" 0.0313747843089655
"93" "C6oF_MS05T54" "C6oF_MS05T66" 0.0412515536952984
"94" "C6oF_MS05T54" "C6oF_MS05T59" 0.0422955722219071
"95" "C6oF_MS05T54" "C6oF_MS05T65" 0.0431913122343534
"96" "C6oF_MS05T54" "C6oF_MS05T64" 0.0442932864965302
"97" "C6FF_MS11T87" "C6oF_MS05T54" 0.054194968785826
"98" "C6oF_MS05T55" "C6oF_MS05T61" 0.00760378401998922
"99" "C6oF_MS05T55" "C6oF_MS05T57" 0.0108999300372309
"100" "C6oF_MS05T55" "C6oF_MS05T60" 0.011797708164184
"101" "C6oF_MS05T55" "C9oF_MS05T71" 0.0198131210779963
"102" "C6oF_MS05T55" "C9oF_MS05T68" 0.027087234362805
"103" "C6oF_MS05T55" "C6oF_MS05T59" 0.0275054288250298
"104" "C6FF_MS11T87" "C6oF_MS05T55" 0.0283487613916118
"105" "C6oF_MS05T55" "C9oF_MS05T69" 0.029002821461605
"106" "C6oF_MS05T55" "C6oF_MS05T64" 0.0312665593889723
"107" "C6oF_MS05T56" "C6oF_MS05T58" 0.0157347364496382
"108" "C6oF_MS05T56" "C9oF_MS05T75" 0.0500924918468308
"109" "C6FF_MS11T94" "C6oF_MS05T56" 0.0516538504879588
"110" "C6oF_MS05T53" "C6oF_MS05T56" 0.0565598567601411
"111" "C6oF_MS05T56" "C6oF_MS05T65" 0.0702481471872667
"112" "C6oF_MS05T56" "C6oF_MS05T64" 0.0708774159341019
"113" "C6oF_MS05T56" "C6oF_MS05T66" 0.0718015279976391
"114" "C6oF_MS05T56" "C9oF_MS05T73" 0.0749934968802798
"115" "C6oF_MS05T56" "C6oF_MS05T59" 0.0768748884205391
"116" "C6oF_MS05T56" "E17_MS61T37" 0.0777629475514869
"117" "C6oF_MS05T57" "C6oF_MS05T60" 0.00457745087548628
"118" "C6oF_MS05T57" "C6oF_MS05T61" 0.0175578224919378
"119" "C6oF_MS05T57" "C6oF_MS05T59" 0.0204266055805486
"120" "C6oF_MS05T57" "C6oF_MS05T66" 0.0256082454179285
"121" "C6oF_MS05T57" "C6oF_MS05T64" 0.025667039015105
"122" "C6oF_MS05T57" "C6oF_MS05T65" 0.0267568114492775
"123" "C6oF_MS05T57" "C9oF_MS05T71" 0.0276339179828203
"124" "C6FF_MS11T87" "C6oF_MS05T57" 0.0287029530460005
"125" "C6oF_MS05T58" "C9oF_MS05T75" 0.0646905350532782
"126" "C6FF_MS11T94" "C6oF_MS05T58" 0.0672702308130642
"127" "C6oF_MS05T53" "C6oF_MS05T58" 0.0701143719962922
"128" "C6oF_MS05T58" "C6oF_MS05T65" 0.0823730790866197
"129" "C6oF_MS05T58" "C6oF_MS05T64" 0.083613569537101
"130" "C6oF_MS05T58" "C6oF_MS05T66" 0.0839623773061696
"131" "C6oF_MS05T58" "E17_MS61T37" 0.0889703885549012
"132" "C6oF_MS05T58" "C6oF_MS05T59" 0.0894874374903951
"133" "C6oF_MS05T58" "C9oF_MS05T73" 0.0907269857363128
"134" "C6oF_MS05T59" "C6oF_MS05T64" 0.00964185278455618
"135" "C6oF_MS05T59" "C6oF_MS05T65" 0.0106862526005285
"136" "C6oF_MS05T59" "C6oF_MS05T66" 0.0118957379084176
"137" "C6oF_MS05T59" "C6oF_MS05T60" 0.0190085802247448
"138" "C6oF_MS05T59" "C9oF_MS05T69" 0.0307380938862325
"139" "C6oF_MS05T59" "C6oF_MS05T61" 0.0349339540504321
"140" "C6oF_MS05T60" "C6oF_MS05T61" 0.0182536044355878
"141" "C6oF_MS05T60" "C6oF_MS05T66" 0.0223236738953478
"142" "C6oF_MS05T60" "C6oF_MS05T64" 0.0226934648922364
"143" "C6oF_MS05T60" "C6oF_MS05T65" 0.0238673642216021
"144" "C6FF_MS11T87" "C6oF_MS05T60" 0.0276262176155624
"145" "C6oF_MS05T60" "C9oF_MS05T71" 0.0283583596824453
"146" "C6oF_MS05T61" "C9oF_MS05T71" 0.0127298916440569
"147" "C6oF_MS05T61" "C9oF_MS05T68" 0.028273839506215
"148" "C6oF_MS05T61" "C9oF_MS05T69" 0.0323062823076107
"149" "C6oF_MS05T61" "C9oF_MS05T70" 0.0328983402445769
"150" "C6FF_MS11T87" "C6oF_MS05T61" 0.0341927865953251
"151" "C6oF_MS05T61" "C9oF_MS05T74" 0.0345652475046415
"152" "C6oF_MS05T63" "C9oF_MS05T72" 0.00690559493201633
"153" "C6oF_MS05T63" "C9oF_MS05T73" 0.0144367416305987
"154" "C6oF_MS05T63" "C6oF_MS05T67" 0.0158984977520268
"155" "C6oF_MS05T63" "C9oF_MS05T69" 0.0159362931293618
"156" "C6oF_MS05T63" "C9oF_MS05T70" 0.0263855967983164
"157" "C6oF_MS05T63" "C9oF_MS05T68" 0.0289557377004327
"158" "C6oF_MS05T64" "C6oF_MS05T65" 0.0049805921144595
"159" "C6oF_MS05T64" "C6oF_MS05T66" 0.00509279693537978
"160" "C6oF_MS05T64" "C9oF_MS05T69" 0.0299833015222849
"161" "C6oF_MS05T64" "C9oF_MS05T75" 0.0303319732535666
"162" "C6oF_MS05T65" "C6oF_MS05T66" 0.00318141129491551
"163" "C6oF_MS05T65" "C9oF_MS05T75" 0.0326142748712584
"164" "C6oF_MS05T55" "C6oF_MS05T65" 0.0336785558890873
"165" "C6oF_MS05T65" "C9oF_MS05T69" 0.0349137959298561
"166" "C6oF_MS05T55" "C6oF_MS05T66" 0.0321026692276643
"167" "C6oF_MS05T66" "C9oF_MS05T75" 0.0327357777121315
"168" "C6oF_MS05T66" "C9oF_MS05T69" 0.0340608020681198
"169" "C6oF_MS05T67" "C9oF_MS05T70" 0.0108636372498404
"170" "C6oF_MS05T67" "C9oF_MS05T72" 0.0128285721273946
"171" "C6oF_MS05T67" "C9oF_MS05T68" 0.0131496368084689
"172" "C6oF_MS05T67" "C9oF_MS05T69" 0.0139177648310981
"173" "C6oF_MS05T67" "C9oF_MS05T73" 0.0295545849667731
"174" "C6oF_MS05T55" "C6oF_MS05T67" 0.0335387890222826
"175" "C9oF_MS05T68" "C9oF_MS05T70" 0.00615130285543402
"176" "C9oF_MS05T68" "C9oF_MS05T69" 0.021876810404509
"177" "C9oF_MS05T68" "C9oF_MS05T72" 0.0251630901626864
"178" "C9oF_MS05T69" "C9oF_MS05T72" 0.0109145203363435
"179" "C9oF_MS05T69" "C9oF_MS05T70" 0.02176956881666
"180" "C9oF_MS05T69" "C9oF_MS05T73" 0.0285042383240749
"181" "C9oF_MS05T70" "C9oF_MS05T72" 0.0225334691467031
"182" "C6FF_MS11T87" "C9oF_MS05T70" 0.028110595564069
"183" "C6oF_MS05T55" "C9oF_MS05T70" 0.032166705056746
"184" "C9oF_MS05T71" "C9oF_MS05T74" 0.0279232765060304
"185" "C9oF_MS05T68" "C9oF_MS05T71" 0.0377506194018312
"186" "C9oF_MS05T70" "C9oF_MS05T71" 0.0418263784137815
"187" "C9oF_MS05T69" "C9oF_MS05T71" 0.0435512605424166
"188" "C9oF_MS05T72" "C9oF_MS05T73" 0.0189329386218093
"189" "C6FF_MS11T87" "C9oF_MS05T73" 0.0331305394678019
"190" "C9oF_MS05T73" "C9oF_MS05T75" 0.0358946859323062
"191" "C9oF_MS05T70" "C9oF_MS05T73" 0.0392049852156536
"192" "C6oF_MS05T53" "C9oF_MS05T73" 0.0418981303024545
"193" "C6oF_MS05T55" "C9oF_MS05T74" 0.0407309496299713
"194" "C9oF_MS05T68" "C9oF_MS05T74" 0.0421739548543581
"195" "C6FF_MS11T85" "C9oF_MS05T74" 0.0435871906301438
"196" "C9oF_MS05T70" "C9oF_MS05T74" 0.044845678861712
"197" "C6FF_MS11T88" "C9oF_MS05T74" 0.0468389318701954
"198" "C6FF_MS11T87" "C9oF_MS05T75" 0.0341011909558733
"199" "C6oF_MS05T63" "C9oF_MS05T75" 0.0366788301447872
"200" "C9oF_MS05T69" "C9oF_MS05T75" 0.0369677929779856
"201" "C9oF_MS05T72" "C9oF_MS05T75" 0.0381553871470851
"202" "E13_MS61T45" "E13_MS61T54" 0.176275613612074
"203" "E13_MS61T45" "E17_MS13T94" 0.226920786291765
"204" "E13_MS61T45" "E14_MS13T90" 0.257342696608379
"205" "E13_MS61T45" "E14_MS13T87" 0.26505120084453
"206" "E13_MS61T45" "E14_MS13T80" 0.29227707994984
"207" "E13_MS61T45" "E14_MS13T85" 0.317508404377293
"208" "E13_MS61T45" "E14_MS13T82" 0.360674558668424
"209" "E13_MS61T45" "E16_MS08T76" 0.363164440335998
"210" "E13_MS61T45" "E14_MS13T75" 0.421357925513928
"211" "E13_MS61T45" "E16_MS09T30" 0.443319867363469
"212" "E13_MS61T54" "E14_MS13T80" 0.353435181911299
"213" "E13_MS61T54" "E14_MS13T87" 0.361948801608567
"214" "E13_MS61T54" "E14_MS13T90" 0.376800524323813
"215" "E13_MS61T54" "E17_MS13T94" 0.400618915838109
"216" "E13_MS61T54" "E14_MS13T85" 0.4220580276621
"217" "E13_MS61T54" "E14_MS13T82" 0.446233432599987
"218" "E13_MS61T54" "E14_MS13T75" 0.501394243600919
"219" "E13_MS61T54" "E16_MS08T76" 0.527034073020338
"220" "E13_MS61T54" "E09_MS03T91" 0.553464012535742
"221" "E14_MS13T75" "E14_MS13T83" 0.0593611362821742
"222" "E14_MS13T75" "E14_MS13T82" 0.0623522518980999
"223" "E14_MS13T75" "E14_MS61T65" 0.0703880725293691
"224" "E14_MS13T75" "E14_MS13T79" 0.0719727851923116
"225" "E14_MS13T75" "E14_MS13T77" 0.0772083528361454
"226" "E14_MS13T75" "E16_MS09T30" 0.125540745576078
"227" "E14_MS13T75" "E14_MS13T85" 0.131483830321474
"228" "E14_MS13T75" "E16_MS08T60" 0.147904977018156
"229" "E14_MS13T75" "E14_MS13T80" 0.150322325816201
"230" "E14_MS13T75" "E16_MS08T57" 0.17534682422427
"231" "E14_MS13T77" "E14_MS13T79" 0.0127220499719469
"232" "E14_MS13T77" "E14_MS61T65" 0.0241220115024572
"233" "E14_MS13T77" "E14_MS13T83" 0.0280475696409169
"234" "E14_MS13T77" "E16_MS08T60" 0.0990848648162629
"235" "E14_MS13T77" "E16_MS08T57" 0.129306320565841
"236" "E14_MS13T77" "E14_MS13T82" 0.139377921648474
"237" "E14_MS13T77" "E16_MS09T30" 0.141659262066542
"238" "E14_MS13T77" "E16_MS09T36" 0.156584848796564
"239" "E14_MS13T77" "E16_MS08T59" 0.160435133431324
"240" "E14_MS13T79" "E14_MS13T83" 0.0200719834840932
"241" "E14_MS13T79" "E14_MS61T65" 0.0254329071029767
"242" "E14_MS13T79" "E16_MS08T60" 0.0994941300680882
"243" "E14_MS13T79" "E16_MS08T57" 0.125525253721523
"244" "E14_MS13T79" "E14_MS13T82" 0.134021024485669
"245" "E14_MS13T79" "E16_MS09T30" 0.137326012224348
"246" "E14_MS13T79" "E16_MS08T59" 0.154287011845733
"247" "E14_MS13T79" "E16_MS09T36" 0.157441127261866
"248" "E14_MS13T80" "E14_MS13T87" 0.0961212233153796
"249" "E14_MS13T80" "E14_MS13T82" 0.0995450840966392
"250" "E14_MS13T80" "E14_MS13T85" 0.113044667916732
"251" "E14_MS13T80" "E14_MS13T90" 0.135881725356337
"252" "E14_MS13T80" "E14_MS13T83" 0.209346987754485
"253" "E14_MS13T80" "E14_MS61T65" 0.218450670167673
"254" "E14_MS13T79" "E14_MS13T80" 0.219134460576122
"255" "E14_MS13T77" "E14_MS13T80" 0.22249828237517
"256" "E14_MS13T80" "E16_MS09T30" 0.235251758775226
"257" "E14_MS13T82" "E14_MS13T85" 0.0765595596582223
"258" "E14_MS13T82" "E14_MS13T83" 0.119739292816124
"259" "E14_MS13T82" "E14_MS13T87" 0.123073631752785
"260" "E14_MS13T82" "E14_MS61T65" 0.129984817013258
"261" "E14_MS13T82" "E16_MS09T30" 0.140707847649376
"262" "E14_MS13T82" "E14_MS13T90" 0.140894866441075
"263" "E14_MS13T83" "E14_MS61T65" 0.0196503735637333
"264" "E14_MS13T83" "E16_MS08T60" 0.0961567650848058
"265" "E14_MS13T83" "E16_MS09T30" 0.118853654249316
"266" "E14_MS13T83" "E16_MS08T57" 0.123532756905401
"267" "E14_MS13T83" "E16_MS08T59" 0.147002472733838
"268" "E14_MS13T83" "E16_MS09T36" 0.159410314655257
"269" "E14_MS13T85" "E14_MS13T87" 0.0674449794059348
"270" "E14_MS13T85" "E14_MS13T90" 0.070544910403238
"271" "E14_MS13T85" "E16_MS09T30" 0.161452019572885
"272" "E14_MS13T83" "E14_MS13T85" 0.181197075692984
"273" "E14_MS13T85" "E14_MS61T65" 0.193236344610167
"274" "E14_MS13T85" "E17_MS10T64" 0.195999596826366
"275" "E14_MS13T79" "E14_MS13T85" 0.19773960962093
"276" "E14_MS13T87" "E14_MS13T90" 0.0506062718441973
"277" "E14_MS13T75" "E14_MS13T87" 0.183300567627646
"278" "E14_MS13T87" "E16_MS09T30" 0.227641211575811
"279" "E14_MS13T83" "E14_MS13T87" 0.238478752890466
"280" "E14_MS13T87" "E14_MS61T65" 0.25076524996692
"281" "E14_MS13T87" "E17_MS13T94" 0.252267935799992
"282" "E14_MS13T79" "E14_MS13T87" 0.252981402737689
"283" "E14_MS13T75" "E14_MS13T90" 0.199879106435082
"284" "E14_MS13T90" "E17_MS13T94" 0.207788109555525
"285" "E14_MS13T90" "E16_MS09T30" 0.214361974181974
"286" "E14_MS13T90" "E16_MS08T76" 0.220898296116631
"287" "E14_MS13T90" "E17_MS10T64" 0.222768448268949
"288" "E14_MS13T90" "E16_MS09T25" 0.232201985608277
"289" "E14_MS61T65" "E16_MS08T60" 0.0864501284049606
"290" "E14_MS61T65" "E16_MS09T30" 0.118351415729427
"291" "E14_MS61T65" "E16_MS08T57" 0.121427448495284
"292" "E14_MS61T65" "E16_MS08T59" 0.14837672807325
"293" "E14_MS61T65" "E16_MS09T36" 0.150785351842266
"294" "E16_MS08T57" "E17_MS11T78" 0.0439722384539048
"295" "E16_MS08T57" "E16_MS08T59" 0.048956237987956
"296" "E16_MS08T57" "E16_MS08T60" 0.0552753969861432
"297" "E16_MS08T57" "E16_MS09T36" 0.0604710939953827
"298" "E16_MS08T57" "E16_MS09T27" 0.0658922477646189
"299" "E16_MS08T57" "E16_MS08T58" 0.0740343596080701
"300" "E16_MS08T57" "E17_MS11T77" 0.0947253544822757
"301" "E16_MS08T57" "E16_MS08T65" 0.0951675272461216
"302" "E16_MS08T57" "E17_MS11T48" 0.0953852288477218
"303" "E16_MS08T57" "E16_MS08T69" 0.0960839621436616
"304" "E16_MS08T58" "E16_MS08T65" 0.0238788207618433
"305" "E16_MS08T58" "E16_MS08T69" 0.0248025859459452
"306" "E16_MS08T58" "E16_MS08T64" 0.0267483177972686
"307" "E16_MS08T58" "E16_MS09T27" 0.0279175203101458
"308" "E16_MS08T58" "E16_MS09T36" 0.028651052177879
"309" "E16_MS08T58" "E16_MS08T61" 0.0395371636828732
"310" "E16_MS08T58" "E17_MS11T77" 0.0481249246169104
"311" "E16_MS08T58" "E16_MS09T21" 0.0502534110553351
"312" "E16_MS08T58" "E17_MS10T72" 0.0523204691044819
"313" "E16_MS08T58" "E16_MS09T28" 0.0572597305723747
"314" "E16_MS08T59" "E17_MS11T78" 0.047247955300017
"315" "E16_MS08T59" "E17_MS11T48" 0.0663280462190672
"316" "E16_MS08T59" "E17_MS10T65" 0.087859277197955
"317" "E16_MS08T59" "E16_MS08T60" 0.0884977441557495
"318" "E16_MS08T59" "E16_MS09T27" 0.0911994989748079
"319" "E16_MS08T59" "E17_MS10T89" 0.0914967852027879
"320" "E16_MS08T59" "E16_MS08T73" 0.0948483549228054
"321" "E16_MS08T59" "E16_MS09T36" 0.0969520668276872
"322" "E16_MS08T58" "E16_MS08T59" 0.110262887529114
"323" "E16_MS09T27" "E17_MS11T77" 0.0326717007813038
"324" "E16_MS09T27" "E16_MS09T36" 0.0339068309920302
"325" "E16_MS09T27" "E16_MS08T69" 0.0382981712384547
"326" "E16_MS09T27" "E16_MS08T64" 0.0408232062093098
"327" "E16_MS09T27" "E16_MS08T77" 0.0437587135947701
"328" "E16_MS09T27" "E17_MS11T78" 0.0477366849692998
"329" "E16_MS09T27" "E16_MS08T65" 0.049220855213511
"330" "E16_MS09T27" "E17_MS11T49" 0.0574591056008478
"331" "E16_MS09T27" "E17_MS11T82" 0.0582937906568837
"332" "E17_MS11T77" "E16_MS08T77" 0.0137270962987939
"333" "E17_MS11T77" "E17_MS11T49" 0.0278839362525084
"334" "E17_MS11T77" "E17_MS11T82" 0.0342321500275352
"335" "E17_MS11T77" "E16_MS08T69" 0.038386790030873
"336" "E17_MS11T77" "E16_MS08T64" 0.0424933811473013
"337" "E17_MS11T77" "E17_MS11T84" 0.0464137141347543
"338" "E17_MS11T77" "E17_MS13T95" 0.0535122336244071
"339" "E17_MS11T77" "E16_MS08T65" 0.0611366689316219
"340" "E17_MS11T82" "E17_MS11T84" 0.0187424587641313
"341" "E17_MS11T82" "E17_MS13T95" 0.0282372086044065
"342" "E17_MS11T82" "E17_MS11T49" 0.0285780673206849
"343" "E17_MS11T82" "E17_MS10T84" 0.03336704384568
"344" "E17_MS11T82" "E16_MS08T77" 0.0386337457225627
"345" "E17_MS11T82" "E16_MS08T64" 0.0387402939665339
"346" "E17_MS11T82" "E16_MS08T69" 0.0391240992038562
"347" "E17_MS11T82" "E17_MS10T77" 0.0440858373805907
"348" "E17_MS11T82" "E17_MS10T72" 0.0455996057460576
"349" "E16_MS08T72" "E17_MS10T67" 0.0261307107749679
"350" "E16_MS08T72" "E17_MS10T64" 0.0456052734913355
"351" "E16_MS08T72" "E16_MS08T73" 0.0541795875256143
"352" "E16_MS08T72" "E17_MS10T78" 0.0645823316633038
"353" "E16_MS08T72" "E16_MS09T25" 0.0856405040960623
"354" "E16_MS08T72" "E16_MS09T24" 0.0978399336370564
"355" "E16_MS08T72" "E17_MS10T75" 0.124116206062196
"356" "E16_MS08T72" "E17_MS10T83" 0.125559090904299
"357" "E16_MS08T72" "E16_MS08T67" 0.141393118998943
"358" "E16_MS08T72" "E17_MS11T48" 0.142333468849974
"359" "E16_MS08T73" "E17_MS10T67" 0.0608633301752923
"360" "E16_MS08T73" "E17_MS10T64" 0.0751115601604981
"361" "E16_MS08T73" "E17_MS11T48" 0.096042715337965
"362" "E16_MS08T73" "E17_MS10T75" 0.0972977965911815
"363" "E16_MS08T73" "E17_MS10T65" 0.101627713258438
"364" "E16_MS08T73" "E17_MS10T78" 0.104142844621506
"365" "E16_MS08T73" "E16_MS09T30" 0.122627222997445
"366" "E16_MS08T73" "E17_MS11T78" 0.127706597873588
"367" "E16_MS09T30" "E16_MS08T60" 0.111685255899601
"368" "E16_MS08T59" "E16_MS09T30" 0.122777174655533
"369" "E16_MS09T30" "E17_MS10T64" 0.127168120108879
"370" "E16_MS08T57" "E16_MS09T30" 0.134901740320021
"371" "E17_MS10T64" "E16_MS09T25" 0.0667729234980591
"372" "E17_MS10T64" "E17_MS10T67" 0.0705677741841446
"373" "E17_MS10T64" "E16_MS09T24" 0.0921576510886144
"374" "E17_MS10T64" "E17_MS10T78" 0.100329117018662
"375" "E17_MS10T64" "E16_MS08T67" 0.131048699523039
"376" "E17_MS10T64" "E17_MS10T83" 0.136223115912397
"377" "E17_MS10T64" "E16_MS09T33" 0.145278319348889
"378" "E17_MS10T65" "E17_MS11T48" 0.0236293154531125
"379" "E17_MS10T65" "E17_MS10T89" 0.0366345210594059
"380" "E17_MS10T65" "E17_MS11T47" 0.0457789811838612
"381" "E17_MS10T65" "E17_MS10T75" 0.0485298074236001
"382" "E17_MS10T65" "E17_MS11T78" 0.0777019196558929
"383" "E16_MS09T27" "E17_MS10T65" 0.10696719648322
"384" "E17_MS10T65" "E16_MS08T77" 0.106992731722821
"385" "E17_MS10T65" "E17_MS11T49" 0.107195176560252
"386" "E17_MS10T67" "E17_MS10T78" 0.0448105028548348
"387" "E17_MS10T67" "E16_MS09T25" 0.0975757330404279
"388" "E17_MS10T67" "E16_MS09T24" 0.103269739781877
"389" "E17_MS10T67" "E17_MS10T75" 0.107514448220927
"390" "E17_MS10T67" "E17_MS10T83" 0.119159491226478
"391" "E17_MS10T65" "E17_MS10T67" 0.133913811960696
"392" "E17_MS10T67" "E17_MS11T48" 0.13765390947975
"393" "E17_MS10T75" "E17_MS11T47" 0.0527218143251697
"394" "E17_MS10T75" "E17_MS11T48" 0.0684360496574813
"395" "E17_MS10T75" "E17_MS10T89" 0.0824526628645873
"396" "E16_MS08T59" "E17_MS10T75" 0.122449410429709
"397" "E17_MS10T75" "E17_MS11T78" 0.123915894706152
"398" "E17_MS10T75" "E17_MS10T78" 0.127713676971742
"399" "E17_MS10T89" "E17_MS11T48" 0.0348286771455115
"400" "E17_MS10T89" "E17_MS11T47" 0.0612103344370694
"401" "E17_MS10T89" "E17_MS11T78" 0.0621778647850327
"402" "E17_MS10T89" "E17_MS11T49" 0.0789626260775583
"403" "E16_MS09T27" "E17_MS10T89" 0.0798610568168123
"404" "E17_MS11T77" "E17_MS10T89" 0.0801764956842401
