"from" "to" "weight"
"83" "2203" "2207" 0.000606817354806751
"84" "136" "1330" 0.000607838151573066
"85" "1791" "2099" 0.000613653074194658
"86" "673" "1888" 0.000615250834805873
"87" "756" "1578" 0.000619969744629878
"88" "1228" "1763" 0.000620491818482133
"89" "1432" "1603" 0.000624304069529285
"90" "2208" "2239" 0.000625226911296866
"91" "1480" "2312" 0.000628810231308694
"92" "581" "1518" 0.000629983813013862
"93" "923" "2179" 0.000633408649723202
"94" "780" "1216" 0.000637007578050216
"95" "404" "2254" 0.000641133697470725
"96" "1164" "1198" 0.000642457338738279
"97" "1497" "1632" 0.000643923900199231
"98" "589" "2326" 0.000652048961894528
"99" "142" "572" 0.000659158974365721
"100" "126" "691" 0.000662161134909771
"101" "1416" "2154" 0.000662914733263817
"102" "1185" "1867" 0.000663055091420084
"103" "257" "740" 0.000664193075161308
"104" "375" "1981" 0.000665583267643968
"105" "418" "1608" 0.000668628799833059
"106" "514" "554" 0.000668977212193418
"107" "1908" "2217" 0.000681050032318261
"108" "1706" "2166" 0.000681431400126032
"109" "1146" "1560" 0.000682899810367649
"110" "1395" "1995" 0.00068312377222459
"111" "337" "2186" 0.000683596032692769
"112" "214" "2201" 0.000691442802646778
"113" "229" "1136" 0.000693253022159448
"114" "846" "1975" 0.000696582281658515
"115" "134" "890" 0.000702587700786049
"116" "352" "1572" 0.00070366926284188
"117" "74" "1770" 0.000707835542407789
"118" "567" "1136" 0.000711998396546781
"119" "754" "1385" 0.000715470903670006
"120" "571" "1755" 0.000718188727546537
"121" "191" "2306" 0.000719651534545449
"122" "1464" "2139" 0.00072235103947925
"123" "1368" "1370" 0.000731062030476691
"124" "641" "1674" 0.000731853475131794
"125" "491" "2234" 0.000731998830867634
"126" "512" "1431" 0.000733282778677995
"127" "1485" "1801" 0.000733834420579923
"128" "284" "1923" 0.000734857046746564
"129" "87" "1239" 0.000738220721332009
"130" "617" "2255" 0.000740420347473512
"131" "1294" "1875" 0.000740923347228798
"132" "1435" "1716" 0.000743426674453412
"133" "410" "695" 0.000744095960662029
"134" "1191" "1516" 0.000745879159859721
"135" "1959" "2164" 0.000747396637831967
"136" "1228" "1468" 0.000748050834914907
"137" "237" "1224" 0.000748474039543354
"138" "1000" "1598" 0.000751475741127492
"139" "1240" "2281" 0.000753132454580506
"140" "492" "868" 0.000753222926805904
"141" "1360" "1436" 0.00075958191492146
"142" "380" "934" 0.000760601448172545
"143" "1513" "1925" 0.000760826969099956
"144" "980" "1187" 0.000761128538566451
"145" "756" "2191" 0.000761411676284237
"146" "1318" "1523" 0.00076659682323239
"147" "400" "601" 0.000768172647618142
"148" "211" "725" 0.000768432709938035
"149" "1111" "1514" 0.000768842540122955
"150" "604" "1324" 0.000769442656282999
"151" "446" "1139" 0.00077012187305936
"152" "95" "2038" 0.000773388424667057
"153" "1841" "2337" 0.000773793032840738
"154" "1327" "1367" 0.000774515073538707
"155" "1561" "1651" 0.000775571632532237
"156" "566" "1694" 0.000781800289780044
"157" "1584" "2044" 0.00078306348194172
"158" "715" "1431" 0.000787904630162221
"159" "474" "1177" 0.000789551368702078
"160" "727" "1611" 0.000790103299731536
"161" "2018" "2189" 0.000793564296226268
"162" "540" "1718" 0.000794111377589561
"163" "1628" "1673" 0.000795965348086764
"164" "777" "1517" 0.000798847774926329
"165" "274" "591" 0.000800466889261047
"166" "1631" "2268" 0.000801938932599315
"167" "1276" "1661" 0.000802225396897652
"168" "1164" "1587" 0.00080274762117848
"169" "63" "975" 0.000803656509936788
"170" "1362" "1366" 0.000806873129900249
"171" "326" "1024" 0.000808372069547979
"172" "459" "636" 0.000812718684173284
"173" "918" "1782" 0.000813342842730355
"174" "656" "1654" 0.000818345530939602
"175" "1007" "146" 0.000823378102114423
"176" "1737" "1895" 0.00082635236472661
"177" "974" "1197" 0.00082714073201758
"178" "379" "1829" 0.000830161396424594
"179" "436" "2194" 0.000831280673764192
"180" "826" "377" 0.000833251442867991
"181" "1828" "1906" 0.000839046861057621
"182" "213" "642" 0.00083954415526279
"183" "653" "1085" 0.000840397738432709
"184" "637" "1200" 0.000841894929607158
"185" "413" "1259" 0.000845050953843692
"186" "2137" "2228" 0.000845822609515227
"187" "850" "1865" 0.000847642042882197
"188" "773" "1069" 0.000849245554032506
"189" "615" "1391" 0.000850342922493291
"190" "532" "1718" 0.000854566061243658
"191" "386" "1833" 0.000857806919796915
"192" "1021" "2012" 0.00085816692169408
"193" "452" "2198" 0.000860533174609273
"194" "1932" "2063" 0.000861250692651572
"195" "644" "1487" 0.000861304312107575
"196" "2045" "2101" 0.000861307031243904
"197" "566" "1737" 0.000864191167448471
"198" "1145" "1486" 0.000864279963857308
"199" "1862" "2095" 0.000868877877945658
"200" "909" "2316" 0.000870214595058411
"201" "409" "1137" 0.000870920815917653
"202" "256" "2337" 0.000871648171021984
"203" "1071" "1699" 0.000872461501295477
"204" "939" "1345" 0.000877984190651247
"205" "1004" "1272" 0.000878281479058323
"206" "692" "757" 0.000880088771037591
"207" "151" "729" 0.000883710521094854
"208" "181" "1304" 0.000886723998422586
"209" "247" "1766" 0.00088792782619541
"210" "1410" "1540" 0.000889580018450802
"211" "162" "674" 0.00089217372394401
"212" "1137" "1409" 0.000893893926297519
"213" "22" "1605" 0.000895569097675895
"214" "395" "372" 0.000896400077147521
"215" "1376" "1459" 0.000899867296741609
"216" "984" "1459" 0.000903872248505898
"217" "1114" "2117" 0.000904100992559626
"218" "72" "172" 0.00091176521066583
"219" "1492" "2162" 0.000912789406518506
"220" "1401" "1832" 0.000913130349180558
"221" "1331" "1821" 0.000913818911494376
"222" "527" "1982" 0.000914966015060579
"223" "624" "983" 0.000915451552989206
"224" "604" "1238" 0.00092021315522739
"225" "168" "1709" 0.000923075271660232
"226" "325" "729" 0.000923170503770457
"227" "673" "2293" 0.000923681480750245
"228" "1194" "143" 0.000926923076780566
"229" "961" "1918" 0.000928282506560914
"230" "874" "1748" 0.000929025319076387
"231" "1863" "2110" 0.000929243681075358
"232" "562" "1654" 0.00093052186774565
"233" "1777" "1854" 0.000930527675965427
"234" "1319" "1849" 0.000931913860685063
"235" "222" "2310" 0.00093212774614395
"236" "671" "1884" 0.000934508424657464
"237" "47" "69" 0.000938437809229099
"238" "476" "1535" 0.000943478288683266
"239" "1713" "1958" 0.000944343368373355
"240" "488" "1366" 0.000944869176434724
"241" "179" "1837" 0.000946233549142543
"242" "452" "220" 0.000949348811011949
"243" "927" "1732" 0.000951312687608435
"244" "25" "1025" 0.000952699801281286
"245" "2136" "2319" 0.000953728517640254
"246" "129" "1835" 0.000957766402959487
"247" "865" "989" 0.00095974445817031
"248" "583" "1544" 0.000962511262992663
"249" "671" "1754" 0.000962659060273907
"250" "1459" "2294" 0.000967036912026496
"251" "846" "1284" 0.000970547335890549
"252" "821" "1296" 0.000970950137517145
"253" "1480" "1682" 0.000972113880383837
"254" "462" "2102" 0.000972822752521774
"255" "1460" "2329" 0.000973072273469754
"256" "1030" "1346" 0.000973645632323584
"257" "924" "1088" 0.00097404704586066
"258" "2011" "2131" 0.000975939113401745
"259" "341" "1409" 0.000976836721399194
"260" "484" "992" 0.00097828935421828
"261" "78" "1776" 0.000978353403469437
"262" "296" "2334" 0.000978768511767078
"263" "1847" "2322" 0.000985609658815779
"264" "409" "1840" 0.00098640704221295
"265" "1774" "1845" 0.000990540979765329
"266" "517" "2291" 0.00099467726467895
"267" "588" "1625" 0.00100201669012629
"268" "742" "771" 0.00100204104826834
"269" "1093" "1095" 0.0010100238702863
"270" "1000" "1498" 0.00101049266244476
"271" "1435" "944" 0.0010140338847236
"272" "298" "1712" 0.00102104394287855
"273" "635" "1598" 0.00102493844343928
"274" "14" "318" 0.00102857188158683
"275" "76" "1126" 0.00102900206182778
"276" "135" "1078" 0.00103088247141552
"277" "1661" "2133" 0.00103142049440204
"278" "331" "1301" 0.0010315986651148
"279" "1417" "1651" 0.0010347777680714
"280" "1816" "2243" 0.00103484350252578
"281" "1499" "1780" 0.00103811895656221
"282" "256" "468" 0.00103837596345671
"283" "254" "1894" 0.00104212563443026
"284" "727" "382" 0.00104240965540407
"285" "221" "1249" 0.00104758712832636
"286" "1121" "2026" 0.00104780735276667
"287" "479" "698" 0.00105207542270682
"288" "58" "1778" 0.00105226120256755
"289" "1589" "1991" 0.00105257728728405
"290" "105" "558" 0.00105299432720728
"291" "563" "667" 0.00105301398037992
"292" "105" "712" 0.00105349488994956
"293" "481" "1263" 0.00105523706703977
"294" "991" "1947" 0.00105647894021606
"295" "1869" "2230" 0.00105712875128051
"296" "509" "1717" 0.0010597842195067
"297" "39" "2037" 0.00106024603278172
"298" "1565" "1672" 0.00106038507501434
"299" "483" "970" 0.00106159344947153
"300" "2255" "2288" 0.00106372528819659
"301" "1136" "1501" 0.00106426124381544
"302" "150" "1554" 0.00106728312679772
"303" "1633" "1969" 0.0010677054179724
"304" "912" "1072" 0.00106874912895859
"305" "1980" "2168" 0.0010743661713241
"306" "985" "1859" 0.00107742456017956
"307" "1980" "84" 0.00107746195040181
"308" "180" "205" 0.0010792244777758
"309" "539" "916" 0.00107945407357838
"310" "1932" "2046" 0.00108246422802763
"311" "381" "1692" 0.0010827345775558
"312" "1161" "1433" 0.00108485593583887
"313" "642" "707" 0.00108600192040501
"314" "499" "856" 0.00108804509287309
"315" "955" "2026" 0.00109003710472522
"316" "220" "602" 0.00109025512281158
"317" "408" "1392" 0.00109277618513599
"318" "865" "1424" 0.00109313286787861
"319" "658" "1032" 0.00109455939485797
"320" "620" "1802" 0.00109943010806766
"321" "2069" "2204" 0.0011007599322218
"322" "204" "1344" 0.00110096549428388
"323" "464" "611" 0.00110463478765004
"324" "45" "368" 0.0011070787220048
"325" "1586" "1925" 0.0011095560340403
"326" "449" "1530" 0.00111111247419899
"327" "585" "1306" 0.00111207158228185
"328" "1785" "2073" 0.00111493104239395
"329" "776" "1788" 0.00111556782492438
"330" "1778" "2182" 0.0011182735478639
"331" "1193" "1352" 0.00111879095502701
"332" "1237" "2327" 0.00111953421289327
"333" "228" "1397" 0.00112002381885136
"334" "128" "1928" 0.00112697950454229
"335" "614" "1934" 0.00113027317613936
"336" "44" "437" 0.00113028229119284
"337" "244" "1974" 0.00113183692830513
"338" "698" "473" 0.00113247105088444
"339" "281" "972" 0.00113248420943057
"340" "326" "915" 0.00113266883956716
"341" "873" "2007" 0.00113331814193156
"342" "1342" "1630" 0.00113429172095434
"343" "140" "1171" 0.00114046216260304
"344" "721" "2096" 0.00114088938514554
"345" "1417" "914" 0.00114495029882764
"346" "716" "1740" 0.00114523673433264
"347" "991" "1906" 0.00114671991461437
"348" "1240" "1430" 0.0011473972568218
"349" "814" "1941" 0.00114946156156123
"350" "149" "1560" 0.00115303979597939
"351" "1341" "1454" 0.00115528396831561
"352" "1651" "1700" 0.00115562151274076
"353" "93" "862" 0.00115813032625563
"354" "1127" "1154" 0.00116212902842342
"355" "1296" "1329" 0.001162993713281
"356" "617" "460" 0.00116504188015651
"357" "880" "1370" 0.00116736172424735
"358" "152" "868" 0.00116747385795398
"359" "1106" "1850" 0.00117413673954169
"360" "767" "2327" 0.00117472912151398
"361" "1614" "1621" 0.00117720736516307
"362" "50" "94" 0.00117965685299111
"363" "856" "1255" 0.0011799503156344
"364" "205" "731" 0.001182992541986
"365" "1012" "1818" 0.00118787315642443
"366" "1447" "1508" 0.00118812631260744
"367" "646" "1049" 0.00118987894676348
"368" "944" "1462" 0.00119009449402377
"369" "1351" "1900" 0.00119127323325539
"370" "53" "285" 0.00119150203561243
"371" "1121" "822" 0.00119162960115201
"372" "131" "1338" 0.0011937457048247
"373" "1914" "2072" 0.00119784929801583
"374" "1311" "1392" 0.0011985956453329
"375" "220" "101" 0.00119899999172139
"376" "1240" "1287" 0.00120018025755123
"377" "1354" "2241" 0.00120031985774892
"378" "715" "640" 0.00120420690791276
"379" "66" "1073" 0.0012063714406871
"380" "757" "2287" 0.00120700602440817
"381" "1364" "1385" 0.00120722781206542
"382" "494" "1741" 0.00120756949940048
"383" "438" "403" 0.00120820915852788
"384" "261" "1732" 0.00121037159205524
"385" "963" "1184" 0.00121094178683522
"386" "1024" "1212" 0.00121100789275824
"387" "1716" "1877" 0.00121190397214504
"388" "1464" "1210" 0.00121493289998637
"389" "1008" "1272" 0.00121616587996335
"390" "1592" "1857" 0.00121888038990007
"391" "1490" "1516" 0.00122214898648804
"392" "239" "2237" 0.00122235617129979
"393" "984" "1598" 0.00122431810610446
"394" "169" "1793" 0.00122889795614536
"395" "714" "1822" 0.0012308509823575
"396" "76" "1761" 0.0012353172424168
"397" "1093" "245" 0.00123974376934003
"398" "572" "1523" 0.00124186944162308
"399" "2097" "2232" 0.00124698879699517
"400" "622" "726" 0.00124862163057062
"401" "339" "1017" 0.00124906531496489
"402" "118" "2280" 0.00124954977084458
"403" "1748" "1929" 0.00124964191637835
"404" "1777" "1476" 0.0012515553710766
"405" "1547" "2189" 0.00125357017350976
"406" "870" "1538" 0.00125831617696551
"407" "1228" "1788" 0.00126751220274428
"408" "940" "1256" 0.0012679255453821
"409" "1086" "1367" 0.00127009685977007
"410" "1190" "2001" 0.00127149262895867
"411" "1047" "1149" 0.00127431283983719
"412" "55" "2020" 0.00127478273359576
"413" "597" "1367" 0.00127706998555839
"414" "785" "1262" 0.00127735043581847
"415" "1614" "161" 0.00127772894651007
"416" "1360" "33" 0.00127867763172475
"417" "16" "1292" 0.00127905540128156
"418" "1415" "1449" 0.00128017258845861
"419" "1698" "2212" 0.00128092486537832
"420" "1493" "2277" 0.00128233878220438
"421" "400" "1271" 0.00128323509864249
"422" "1039" "1664" 0.00128841987742549
"423" "1590" "2159" 0.00128922916383221
"424" "18" "2288" 0.00128940794325085
"425" "779" "1382" 0.00128990992718265
"426" "2047" "2166" 0.00129131225355514
"427" "522" "896" 0.00129571497882579
"428" "2227" "2238" 0.00129620531002618
"429" "639" "1658" 0.00129704869455885
"430" "1596" "2272" 0.00130127724587706
"431" "356" "363" 0.00130355886509475
"432" "1490" "1466" 0.00130573963043609
"433" "570" "681" 0.00130717172623453
"434" "1245" "1679" 0.00130731953243205
"435" "368" "729" 0.00131177840157027
"436" "821" "1351" 0.00131190604568494
"437" "782" "1510" 0.00132145879313734
"438" "529" "546" 0.00132155226876227
"439" "1547" "1668" 0.00132603263024235
"440" "122" "858" 0.00132762608345004
"441" "951" "1236" 0.00132777172781833
"442" "91" "619" 0.00133036591436841
"443" "1066" "1184" 0.00133146799544469
"444" "427" "2086" 0.00133359492729822
"445" "376" "1247" 0.00133514196411051
"446" "1463" "1689" 0.00133883288508997
"447" "553" "1343" 0.00134222964417516
"448" "295" "1864" 0.0013427715003817
"449" "282" "2314" 0.00134372926775457
"450" "316" "1215" 0.00134470002667165
"451" "1123" "1945" 0.00134609299495658
"452" "975" "1512" 0.00134751446645225
"453" "563" "1390" 0.00134873994887308
"454" "722" "2198" 0.00134955672547106
"455" "1114" "2153" 0.00135120443617532
"456" "203" "1754" 0.00135163066576001
"457" "1115" "1798" 0.00135410698208375
"458" "457" "1946" 0.00135418185927661
"459" "1233" "2266" 0.00135920565054742
"460" "1497" "1451" 0.00136181442542201
"461" "964" "1820" 0.00136243360252802
"462" "882" "1626" 0.00136299489885252
"463" "598" "1215" 0.00136309282333653
"464" "1221" "1956" 0.00136360233437178
"465" "1546" "1657" 0.00136361464656952
"466" "706" "901" 0.00136562714542376
"467" "323" "1027" 0.00136670692977658
"468" "557" "1613" 0.0013684325618077
"469" "150" "1233" 0.00137078738072285
"470" "1377" "1482" 0.00137084091284138
"471" "1822" "2229" 0.00137214629825353
"472" "213" "2185" 0.00137444355865186
"473" "1145" "153" 0.00137458127643708
"474" "527" "502" 0.00137548312763767
"475" "255" "1226" 0.00137755490242323
"476" "683" "1853" 0.00138265762346694
"477" "63" "628" 0.00138315448407106
"478" "599" "872" 0.00138318737826462
"479" "181" "2311" 0.00138606783240462
"480" "1290" "1428" 0.00138993111371192
"481" "2019" "2132" 0.00139082775829554
"482" "405" "1312" 0.00139085723344974
"483" "130" "1156" 0.00139331646834203
"484" "1031" "1291" 0.0013983426728809
"485" "1409" "1479" 0.00139856670843126
"486" "1420" "1968" 0.00139864872131928
"487" "1485" "511" 0.00140021183708331
"488" "588" "761" 0.00140041702135761
"489" "90" "1006" 0.00140273354202947
"490" "748" "1611" 0.00140413109958119
"491" "896" "1033" 0.00140479839020993
"492" "1237" "1400" 0.0014049179314718
"493" "302" "1702" 0.00140629076883189
"494" "676" "1022" 0.00140743273257797
"495" "1581" "1905" 0.00140914312465473
"496" "81" "1300" 0.00140984998407225
"497" "264" "986" 0.00141111592529804
"498" "2285" "2335" 0.00141197772730828
"499" "765" "1107" 0.00141733817898103
"500" "184" "1866" 0.0014176032200693
"501" "814" "2164" 0.00141778335648437
"502" "702" "808" 0.00141969012471625
"503" "1518" "1998" 0.00142371618514232
"504" "1734" "2046" 0.00142472789169523
"505" "756" "2234" 0.00142725728968035
"506" "146" "241" 0.00143272895874034
"507" "502" "835" 0.0014329322903053
"508" "2310" "2333" 0.00143336843932268
"509" "1377" "1147" 0.00143380863462147
"510" "1012" "1768" 0.00143737799751868
"511" "1433" "1648" 0.00143874459543591
"512" "879" "908" 0.00143945245775785
"513" "1255" "2311" 0.0014460887122986
"514" "107" "886" 0.0014462804905499
"515" "1731" "1912" 0.00144776312553829
"516" "175" "1293" 0.0014485391521258
"517" "344" "1562" 0.0014546007649839
"518" "178" "1955" 0.00145488677632008
"519" "828" "938" 0.00145558228007637
"520" "725" "2056" 0.0014572155551911
"521" "1401" "1364" 0.00145780619394748
"522" "863" "2122" 0.00145897304848459
"523" "1218" "1870" 0.00146046356862552
"524" "543" "1659" 0.00146339712475373
"525" "1221" "700" 0.00146461522543622
"526" "487" "2077" 0.0014657533887549
"527" "86" "334" 0.00146618296290753
"528" "333" "1204" 0.00146681563765802
"529" "1004" "1520" 0.00146765974648271
"530" "1289" "1756" 0.00147213857576303
"531" "236" "972" 0.00147342518449188
"532" "1103" "1819" 0.00147844625193931
"533" "1576" "2258" 0.00147943782405452
"534" "466" "732" 0.00148349935350611
"535" "1684" "1795" 0.00148362138328618
"536" "1232" "1504" 0.00148408155252989
"537" "1816" "1457" 0.00148535747647987
"538" "241" "1637" 0.00148612900755303
"539" "531" "593" 0.00148889027075251
"540" "214" "1674" 0.00149476769623498
"541" "133" "619" 0.00149684843988441
"542" "111" "398" 0.00149783902151738
"543" "304" "2107" 0.00149945080119127
"544" "796" "1385" 0.0014995524593697
"545" "191" "678" 0.00149991139588788
"546" "286" "1886" 0.00150320587048315
"547" "831" "1120" 0.00150471701278023
"548" "722" "825" 0.0015072263402977
"549" "2306" "2323" 0.00150876890514185
"550" "15" "2117" 0.00151266891755432
"551" "1811" "1812" 0.00151431100542406
"552" "575" "618" 0.00151481670994705
"553" "1023" "1696" 0.00151877822126386
"554" "278" "1065" 0.00151975991967102
"555" "118" "1550" 0.00152136714866572
"556" "84" "155" 0.00152380360664684
"557" "1944" "2113" 0.00152436492816352
"558" "417" "1072" 0.00152597017852878
"559" "464" "1341" 0.00152866176417798
"560" "1011" "2135" 0.00153083524449368
"561" "984" "633" 0.00153098124923423
"562" "1714" "2049" 0.00153156340191258
"563" "212" "1036" 0.00153681069914926
"564" "1935" "2236" 0.00153856093472771
"565" "973" "2103" 0.00153971697599266
"566" "289" "1118" 0.00154463570278034
"567" "104" "538" 0.00154933365173604
"568" "293" "1322" 0.00155146893976139
"569" "1803" "2042" 0.00155217709042628
"570" "194" "2030" 0.00155263894171488
"571" "88" "1595" 0.00155570029066207
"572" "2141" "2324" 0.00155801730737044
"573" "538" "884" 0.00156101340082509
"574" "678" "2094" 0.00156214989418987
"575" "596" "1759" 0.00156227558820359
"576" "330" "997" 0.00156541133721483
"577" "1712" "2059" 0.00156585762302287
"578" "598" "1797" 0.00156600232384319
"579" "419" "1407" 0.00156862464402585
"580" "931" "1867" 0.00156891735309531
"581" "275" "2138" 0.0015689176421787
"582" "1358" "1971" 0.00156969621908512
"583" "1493" "308" 0.00157268777511759
"584" "439" "1040" 0.00157343740938429
"585" "434" "2248" 0.00157417781599509
"586" "1876" "2244" 0.00157501348915244
"587" "1567" "2224" 0.00157526681974395
"588" "1561" "1333" 0.00157539731607362
"589" "748" "859" 0.00157672117586929
"590" "1702" "1799" 0.00157674335084677
"591" "542" "1197" 0.00157948099886639
"592" "1528" "2088" 0.0015808453424296
"593" "1164" "446" 0.00158259869057203
"594" "1102" "1675" 0.00158573547929354
"595" "663" "1784" 0.00158611211181506
"596" "874" "794" 0.00158923923056804
"597" "219" "853" 0.00159050234066569
"598" "684" "494" 0.00159242305792257
"599" "189" "1450" 0.00159242539862235
"600" "823" "1461" 0.0015930596767531
"601" "703" "2338" 0.00159329013508116
"602" "1093" "28" 0.0015933681986736
"603" "201" "892" 0.00159624473087933
"604" "1908" "1893" 0.00159794037415925
"605" "883" "1077" 0.00160062023619932
"606" "1407" "1473" 0.00160215398833375
"607" "466" "560" 0.00160354951722634
"608" "264" "737" 0.00160643651827808
"609" "174" "378" 0.00160999997161949
"610" "890" "2289" 0.0016115872219258
"611" "227" "2319" 0.00161220230706636
"612" "52" "1328" 0.00161259490589063
"613" "131" "622" 0.00161263634926136
"614" "126" "867" 0.00161434788579241
"615" "751" "1442" 0.00161452377849392
"616" "56" "809" 0.00161645283335538
"617" "1601" "2007" 0.0016169761699642
"618" "2136" "2126" 0.00162547230258375
"619" "1568" "1617" 0.00162617018885656
"620" "1444" "1765" 0.00163143869073818
"621" "2047" "2132" 0.00163317711977974
"622" "603" "746" 0.001633247504953
"623" "973" "655" 0.0016345390648762
"624" "583" "575" 0.00163518048445361
"625" "1109" "1920" 0.00163671875049995
"626" "1071" "649" 0.00163724568146256
"627" "668" "2213" 0.00163938141393773
"628" "167" "1707" 0.00164294420939555
"629" "2300" "2325" 0.00164379112943899
"630" "290" "1165" 0.00164394807859305
"631" "1505" "1508" 0.00164515833661166
"632" "1337" "2317" 0.00164894482824622
"633" "1207" "1972" 0.00164983043009839
"634" "324" "1682" 0.00165185333767839
"635" "1750" "2174" 0.0016528509638645
"636" "20" "1067" 0.00165289992509823
"637" "638" "1804" 0.00165297142275548
"638" "1872" "2103" 0.0016539230293524
"639" "1232" "982" 0.00165394230646454
"640" "988" "2252" 0.00165401049348649
"641" "1978" "2293" 0.00165459876956486
"642" "476" "1353" 0.00165520158293891
"643" "1479" "1603" 0.00165826000430155
"644" "587" "1122" 0.00166112111933456
"645" "302" "159" 0.00166170283030878
"646" "639" "1540" 0.00166273812388864
"647" "1694" "2110" 0.00166546210964229
"648" "320" "1350" 0.0016654707509327
"649" "145" "147" 0.00166576895550203
"650" "1378" "1724" 0.00166764342887746
"651" "65" "1663" 0.00167110687301828
"652" "377" "67" 0.00167153780113246
"653" "485" "2220" 0.00167313745626916
"654" "777" "1539" 0.00167451040008874
"655" "2203" "2086" 0.00167525542526566
"656" "592" "701" 0.00167984360188818
"657" "923" "2142" 0.00168221807089627
"658" "1696" "1867" 0.00168390607247852
"659" "1079" "1571" 0.00168774645756454
"660" "204" "1920" 0.00168832215173701
"661" "1133" "1308" 0.00168863744835508
"662" "1181" "1408" 0.00168912459460024
"663" "2115" "2215" 0.00169180640295748
"664" "1335" "1583" 0.00169457095536486
"665" "178" "820" 0.00169495188575049
"666" "1508" "1792" 0.00170027804659501
"667" "343" "1996" 0.00170049082779521
"668" "894" "319" 0.0017014139057398
"669" "31" "350" 0.00170324382259851
"670" "666" "447" 0.00170533685577351
"671" "609" "1034" 0.00170582086023026
"672" "594" "1619" 0.00170626853432408
"673" "1959" "1532" 0.00170721744959028
"674" "1652" "1965" 0.00170846920118402
"675" "1216" "1348" 0.0017092169676279
"676" "200" "1670" 0.0017140818925521
"677" "168" "427" 0.00171569862462396
"678" "616" "1061" 0.00171820547626452
"679" "1159" "1008" 0.00172134204263679
"680" "564" "938" 0.00172180502929073
"681" "1364" "529" 0.0017220438034602
"682" "1895" "2157" 0.00172256390260134
"683" "789" "968" 0.00172817680042242
"684" "190" "1654" 0.001728369706446
"685" "58" "1516" 0.00173044577291484
"686" "1444" "2149" 0.00173201222102506
"687" "768" "1564" 0.00173284240700363
"688" "1126" "1154" 0.00173568243001506
"689" "1749" "2195" 0.00173639742986655
"690" "1800" "2034" 0.00173783417325226
"691" "816" "1075" 0.00173982746945101
"692" "408" "1600" 0.0017400257697456
