"from" "to" "weight"
"177" "C19" "C317" 0.00627450590273251
"178" "C19" "C328" 0.00681855944047886
"179" "C19" "C322" 0.00766579233280033
"180" "C19" "C147" 0.00891087608509061
"181" "C19" "C192" 0.00896972197210765
"182" "C19" "C223" 0.00943453518110002
"183" "C19" "C126" 0.0096030417932081
"184" "C19" "C46" 0.00982298541373665
"185" "C20" "C23" 0.00820132562552297
"186" "C20" "C236" 0.00823385095848679
"187" "C20" "C231" 0.0111686944921889
"188" "C20" "C272" 0.0114144381723528
"189" "C20" "C37" 0.0120304002621233
"190" "C20" "C311" 0.0120455602783921
"191" "C20" "C38" 0.0133734333986881
"192" "C20" "C92" 0.0136787472497977
"193" "C20" "C63" 0.0145990212356162
"194" "C20" "C211" 0.0157789807150195
"195" "C21" "C35" 0.00330941119265692
"196" "C21" "C334" 0.00587943549546956
"197" "C21" "C56" 0.0060904444998623
"198" "C21" "C190" 0.00615099102577949
"199" "C21" "C142" 0.00706352137345444
"200" "C21" "C113" 0.00735508482192202
"201" "C21" "C195" 0.00736769390575024
"202" "C21" "C358" 0.00803361079154955
"203" "C21" "C138" 0.00813991783490407
"204" "C22" "C337" 0.00703041225922275
"205" "C22" "C74" 0.00803116760766822
"206" "C22" "C56" 0.00809153683119897
"207" "C22" "C103" 0.00959804614669493
"208" "C22" "C334" 0.010312566750641
"209" "C22" "C222" 0.0104388787790407
"210" "C22" "C35" 0.0106605412019142
"211" "C17" "C22" 0.0107904398550379
"212" "C22" "C306" 0.0108290101580973
"213" "C22" "C99" 0.0112773936299745
"214" "C23" "C231" 0.00970793871279966
"215" "C23" "C236" 0.0108141824899934
"216" "C23" "C311" 0.0108852052768895
"217" "C23" "C37" 0.0131112352504236
"218" "C23" "C272" 0.0134672135730367
"219" "C23" "C92" 0.0139161153791249
"220" "C23" "C211" 0.0152660883467791
"221" "C23" "C38" 0.0156247882648303
"222" "C23" "C61" 0.0159282016559077
"223" "C24" "C97" 0.00552323543941713
"224" "C24" "C319" 0.00640311909920168
"225" "C24" "C152" 0.00688285535043785
"226" "C24" "C153" 0.00690559611573473
"227" "C24" "C52" 0.00716695822766101
"228" "C24" "C36" 0.00804671927983677
"229" "C24" "C60" 0.00811285773989828
"230" "C24" "C148" 0.00833281778332956
"231" "C24" "C354" 0.00856467369429287
"232" "C25" "C284" 0.0030264281081548
"233" "C25" "C330" 0.00471165174924302
"234" "C25" "C204" 0.0058974360832256
"235" "C25" "C45" 0.00630225956600571
"236" "C25" "C239" 0.00646095617564707
"237" "C25" "C194" 0.00654202077133935
"238" "C25" "C339" 0.00711476902734224
"239" "C25" "C329" 0.00754205391300014
"240" "C25" "C344" 0.00765610181607984
"241" "C26" "C214" 0.00565019606373567
"242" "C26" "C129" 0.00616979049870988
"243" "C26" "C62" 0.00636465247705936
"244" "C26" "C219" 0.00923834455519092
"245" "C26" "C80" 0.00932716316396749
"246" "C26" "C292" 0.00963292472725449
"247" "C26" "C187" 0.00982812559818145
"248" "C26" "C216" 0.0111027703975194
"249" "C26" "C107" 0.0120624731523348
"250" "C26" "C362" 0.0121607968457498
"251" "C27" "C318" 0.00585140836235151
"252" "C27" "C116" 0.00647110723060205
"253" "C27" "C50" 0.00785009767057739
"254" "C27" "C310" 0.00814857166190605
"255" "C27" "C206" 0.00828851751980592
"256" "C27" "C68" 0.00865089560716665
"257" "C27" "C139" 0.00929493051692627
"258" "C27" "C234" 0.00984684404780793
"259" "C27" "C327" 0.0105633096142874
"260" "C28" "C202" 0.00665565079855604
"261" "C28" "C196" 0.00724384318943183
"262" "C28" "C119" 0.011621705834406
"263" "C28" "C293" 0.0117537171780791
"264" "C28" "C198" 0.0122895312446264
"265" "C28" "C224" 0.0122974504382045
"266" "C28" "C321" 0.0130825740866657
"267" "C28" "C251" 0.0155126934087555
"268" "C28" "C123" 0.0156518124380672
"269" "C28" "C185" 0.0165588213518235
"270" "C29" "C286" 0.00446682087599766
"271" "C29" "C268" 0.00496149756176562
"272" "C29" "C258" 0.00593504043926088
"273" "C29" "C105" 0.00615682722275995
"274" "C29" "C247" 0.00651040813585443
"275" "C29" "C308" 0.00694973857710181
"276" "C29" "C91" 0.00707769467210834
"277" "C29" "C85" 0.00738639295657385
"278" "C29" "C180" 0.00747855891764699
"279" "C29" "C309" 0.00797462435018793
"280" "C30" "C338" 0.00296574083495642
"281" "C30" "C271" 0.00393270486833718
"282" "C30" "C89" 0.00512500649429482
"283" "C30" "C46" 0.00648176172086524
"284" "C30" "C298" 0.00662902966650391
"285" "C30" "C147" 0.00679796831150334
"286" "C30" "C302" 0.00699151317786587
"287" "C30" "C93" 0.00911342102028143
"288" "C30" "C193" 0.00951289194222303
"289" "C30" "C111" 0.0101493746285944
"290" "C31" "C127" 0.00610005156793999
"291" "C31" "C161" 0.00716478838410261
"292" "C31" "C101" 0.00758414614212256
"293" "C31" "C154" 0.00872718792888714
"294" "C31" "C217" 0.00906595079320955
"295" "C31" "C207" 0.00963279231909713
"296" "C31" "C295" 0.0132059761550407
"297" "C6" "C31" 0.0132483801708241
"298" "C32" "C33" 0.00731335178931763
"299" "C32" "C158" 0.00745395180234937
"300" "C32" "C310" 0.00858728512048207
"301" "C32" "C90" 0.00874386098607199
"302" "C32" "C116" 0.00889101007308391
"303" "C32" "C66" 0.00980019444088165
"304" "C32" "C304" 0.00989599275726851
"305" "C32" "C118" 0.00996061956780668
"306" "C32" "C134" 0.009968953494777
"307" "C32" "C139" 0.0101021420498696
"308" "C33" "C66" 0.00861353098169448
"309" "C33" "C44" 0.00937876722691065
"310" "C33" "C116" 0.00987384707278641
"311" "C33" "C139" 0.0106572580539469
"312" "C33" "C158" 0.0106962390843804
"313" "C33" "C269" 0.0114381442436478
"314" "C33" "C90" 0.0119220915213338
"315" "C33" "C249" 0.0119511382813303
"316" "C33" "C134" 0.0125909397444491
"317" "C34" "C156" 0.00327987875768572
"318" "C34" "C75" 0.00512666372739938
"319" "C34" "C227" 0.00516680160861158
"320" "C34" "C358" 0.00557702144667834
"321" "C34" "C233" 0.00606667545510398
"322" "C34" "C103" 0.00667351565153433
"323" "C34" "C42" 0.00698801510501013
"324" "C17" "C34" 0.00703628095015642
"325" "C34" "C99" 0.00712153415436511
"326" "C34" "C182" 0.00723263895520197
"327" "C35" "C334" 0.0035002962269787
"328" "C35" "C142" 0.00443889342682316
"329" "C35" "C56" 0.00447878130271782
"330" "C35" "C113" 0.00608537568963855
"331" "C35" "C103" 0.00722298824652317
"332" "C35" "C138" 0.00815455138634632
"333" "C35" "C222" 0.00834043293604396
"334" "C35" "C358" 0.00842306014131435
"335" "C36" "C152" 0.00477754778565069
"336" "C36" "C317" 0.00528523278915041
"337" "C36" "C183" 0.00655920628342402
"338" "C36" "C354" 0.00753343568774871
"339" "C36" "C328" 0.00754851112545495
"340" "C36" "C60" 0.00822848951915348
"341" "C36" "C322" 0.00822951934225294
"342" "C37" "C92" 0.00514194514633638
"343" "C37" "C211" 0.01091794631264
"344" "C37" "C272" 0.0109613616555007
"345" "C37" "C236" 0.0118533200221563
"346" "C37" "C325" 0.0128884567832921
"347" "C37" "C311" 0.0129349759521039
"348" "C37" "C38" 0.0132938802763094
"349" "C37" "C231" 0.0137481052114013
"350" "C38" "C272" 0.00303891748235514
"351" "C38" "C236" 0.00651153889748465
"352" "C38" "C211" 0.00676226940412085
"353" "C38" "C63" 0.0093424114118542
"354" "C38" "C53" 0.0100579646752962
"355" "C38" "C92" 0.012255996879274
"356" "C38" "C81" 0.0152829082566256
"357" "C39" "C261" 0.00287247767800521
"358" "C39" "C249" 0.0038842935586163
"359" "C39" "C134" 0.00486865141846974
"360" "C39" "C158" 0.00549127561543536
"361" "C39" "C327" 0.00562140246400314
"362" "C39" "C304" 0.00758325559853176
"363" "C39" "C69" 0.00837113113090427
"364" "C39" "C310" 0.00840404703847621
"365" "C39" "C109" 0.00888742396830215
"366" "C39" "C90" 0.00924620624969029
"367" "C40" "C291" 0.00812785059675723
"368" "C40" "C282" 0.00949881752383399
"369" "C40" "C81" 0.0113810488495318
"370" "C40" "C67" 0.0128646118450096
"371" "C40" "C252" 0.0132615137406228
"372" "C40" "C242" 0.0134125888844146
"373" "C40" "C132" 0.013438256559122
"374" "C40" "C169" 0.0134599358630252
"375" "C40" "C294" 0.0136306129952953
"376" "C40" "C53" 0.0139676026724312
"377" "C41" "C144" 0.00273078818028346
"378" "C41" "C346" 0.00442156558692976
"379" "C41" "C342" 0.00464522843539145
"380" "C41" "C70" 0.00549431838430442
"381" "C41" "C316" 0.00556811509325745
"382" "C41" "C176" 0.00588138070393989
"383" "C41" "C94" 0.00591227461470095
"384" "C41" "C73" 0.00652743957594643
"385" "C41" "C241" 0.00700968288483319
"386" "C41" "C151" 0.00720439021048139
"387" "C42" "C156" 0.00435662504765149
"388" "C42" "C165" 0.00559130939538066
"389" "C42" "C138" 0.00573095395786911
"390" "C42" "C99" 0.00579210863065419
"391" "C42" "C281" 0.00586193645887864
"392" "C42" "C324" 0.00626245018477137
"393" "C42" "C195" 0.00653614146600687
"394" "C42" "C358" 0.00663286042801831
"395" "C42" "C233" 0.00665776033560677
"396" "C43" "C208" 0.00762253991592836
"397" "C43" "C182" 0.00823159230675684
"398" "C43" "C138" 0.00852075785168161
"399" "C43" "C156" 0.00874249424906671
"400" "C43" "C162" 0.00999959789369245
"401" "C43" "C358" 0.0100496968211584
"402" "C34" "C43" 0.0101823570633094
"403" "C42" "C43" 0.010292966903273
"404" "C43" "C99" 0.0110297152420534
"405" "C43" "C227" 0.0113500966247486
"406" "C44" "C139" 0.00405640568935183
"407" "C44" "C66" 0.00455504063516515
"408" "C44" "C269" 0.0075985040835428
"409" "C44" "C90" 0.00792287442688675
"410" "C44" "C116" 0.00840692104948782
"411" "C44" "C118" 0.00895057836370214
"412" "C44" "C158" 0.00949934969975842
"413" "C44" "C318" 0.00968956921713357
"414" "C44" "C109" 0.00978598035733413
"415" "C45" "C344" 0.00496149718086102
"416" "C45" "C284" 0.00799007499420665
"417" "C45" "C330" 0.00815153548314356
"418" "C45" "C339" 0.00892199588317794
"419" "C45" "C239" 0.0095775301856035
"420" "C16" "C45" 0.00973711221909037
"421" "C45" "C352" 0.00988772225838088
"422" "C45" "C104" 0.0100999224711031
"423" "C46" "C147" 0.00463176737868796
"424" "C46" "C193" 0.00529392001758069
"425" "C46" "C322" 0.00628207548659464
"426" "C46" "C271" 0.0063219486669654
"427" "C46" "C296" 0.00755827630342791
"428" "C46" "C338" 0.00872208598481275
"429" "C46" "C298" 0.00900824959180218
"430" "C46" "C89" 0.00992318581627828
"431" "C47" "C213" 0.00279306682411568
"432" "C47" "C256" 0.00549521806220346
"433" "C47" "C210" 0.00615333943526145
"434" "C47" "C187" 0.00689885491411214
"435" "C47" "C216" 0.00712049326095302
"436" "C47" "C203" 0.00721060048805517
"437" "C47" "C219" 0.00758918104818595
"438" "C11" "C47" 0.00843002479675296
"439" "C47" "C140" 0.00858831860010346
"440" "C47" "C290" 0.00868388374186043
"441" "C48" "C76" 0.00294317800494232
"442" "C48" "C73" 0.00314511878728617
"443" "C48" "C245" 0.00413737173978382
"444" "C48" "C345" 0.00759510839903393
"445" "C48" "C55" 0.00770809444995187
"446" "C48" "C349" 0.0077318067845562
"447" "C48" "C342" 0.00798720225859755
"448" "C48" "C159" 0.00800794039955588
"449" "C48" "C346" 0.00809115551473396
"450" "C48" "C263" 0.00827526069116493
"451" "C49" "C357" 0.00436631137263786
"452" "C49" "C96" 0.00452719020829476
"453" "C49" "C169" 0.00470144314586696
"454" "C49" "C155" 0.00495969907468968
"455" "C49" "C252" 0.00580513831354012
"456" "C49" "C71" 0.0060938662801232
"457" "C49" "C230" 0.00649330629367814
"458" "C49" "C122" 0.00842151665510498
"459" "C49" "C251" 0.00844877102659489
"460" "C49" "C294" 0.00966667688595332
"461" "C50" "C68" 0.00346656305166517
"462" "C50" "C234" 0.00945602273141794
"463" "C50" "C128" 0.0111508766517245
"464" "C50" "C318" 0.0113742472538441
"465" "C50" "C135" 0.0125968506919586
"466" "C50" "C206" 0.0126090620936598
"467" "C50" "C173" 0.0127951509887804
"468" "C50" "C150" 0.0129937786056128
"469" "C51" "C188" 0.00651891877380609
"470" "C51" "C79" 0.00783008842624274
"471" "C51" "C199" 0.00882651694522215
"472" "C51" "C320" 0.00899462458512382
"473" "C51" "C244" 0.00956885890435559
"474" "C51" "C163" 0.0103309992967102
"475" "C51" "C248" 0.0105375094449266
"476" "C51" "C228" 0.010671182712774
"477" "C51" "C274" 0.011225020527361
"478" "C51" "C83" 0.012208170821439
"479" "C52" "C319" 0.00326579866238344
"480" "C52" "C298" 0.00574567209871117
"481" "C52" "C93" 0.00592248794240962
"482" "C52" "C97" 0.006117182021766
"483" "C52" "C302" 0.00668043608169233
"484" "C52" "C60" 0.00681305129546956
"485" "C52" "C255" 0.00719160884402543
"486" "C52" "C148" 0.00748692317668475
"487" "C53" "C132" 0.0083142166487112
"488" "C53" "C67" 0.00909057427647354
"489" "C53" "C63" 0.00988439067362226
"490" "C53" "C81" 0.0103198780357784
"491" "C53" "C301" 0.0104725614385232
"492" "C53" "C272" 0.0112728063678757
"493" "C53" "C291" 0.0115073525227884
"494" "C53" "C122" 0.0121696217191858
"495" "C53" "C137" 0.0124585880002822
"496" "C54" "C94" 0.00480511555497858
"497" "C54" "C176" 0.00546028579914125
"498" "C54" "C360" 0.00664151677019475
"499" "C54" "C151" 0.00666188098205104
"500" "C54" "C215" 0.00692085268958354
"501" "C54" "C241" 0.00724429567463986
"502" "C54" "C80" 0.00739855100790638
"503" "C54" "C346" 0.00816583036822075
"504" "C41" "C54" 0.00876264081098157
"505" "C54" "C144" 0.00886111557842032
"506" "C55" "C100" 0.00352961103256694
"507" "C55" "C262" 0.00412425135241037
"508" "C55" "C159" 0.00722078236547085
"509" "C55" "C345" 0.00791424668030046
"510" "C55" "C73" 0.00835957118447811
"511" "C55" "C263" 0.00932796444519488
"512" "C55" "C76" 0.00951779102362477
"513" "C55" "C245" 0.00952090048989675
"514" "C55" "C70" 0.00971846947121118
"515" "C56" "C222" 0.00447651365597368
"516" "C56" "C334" 0.00558226428290314
"517" "C56" "C142" 0.00558325812037114
"518" "C56" "C103" 0.00604595016283067
"519" "C56" "C113" 0.00634564437220767
"520" "C56" "C233" 0.00689032038792532
"521" "C57" "C332" 0.00385369982440888
"522" "C57" "C283" 0.00575844351605673
"523" "C57" "C300" 0.0059616806340045
"524" "C57" "C172" 0.00611107559674075
"525" "C57" "C307" 0.00680821381791067
"526" "C57" "C200" 0.00730911567906057
"527" "C57" "C194" 0.00767805002549605
"528" "C57" "C58" 0.00777063549455928
"529" "C57" "C201" 0.00783799507671205
"530" "C57" "C275" 0.00791422153206078
"531" "C58" "C300" 0.00626546543974429
"532" "C58" "C218" 0.00629267787844575
"533" "C58" "C283" 0.00664232490313507
"534" "C58" "C279" 0.00711482849325998
"535" "C58" "C356" 0.00737950014728093
"536" "C58" "C203" 0.00798124358478346
"537" "C58" "C275" 0.0079992502324426
"538" "C58" "C200" 0.00820877054687748
"539" "C58" "C332" 0.0083521407447403
"540" "C59" "C141" 0.0058233253846546
"541" "C59" "C352" 0.00698096518988619
"542" "C59" "C257" 0.00962190530966926
"543" "C59" "C335" 0.0105716659828227
"544" "C59" "C170" 0.0107162166387357
"545" "C59" "C287" 0.0109213168297406
"546" "C59" "C104" 0.0123491072441944
"547" "C59" "C344" 0.0131151945702317
"548" "C59" "C339" 0.0149219370294928
"549" "C60" "C319" 0.00411636401285345
"550" "C60" "C97" 0.00567750719170639
"551" "C60" "C78" 0.00619921421303709
"552" "C60" "C183" 0.00637315039894573
"553" "C61" "C348" 0.00610310176844125
"554" "C61" "C264" 0.00770893223368403
"555" "C61" "C178" 0.00917779785811755
"556" "C61" "C231" 0.00942160698670398
"557" "C61" "C164" 0.00957523655400414
"558" "C61" "C311" 0.01013420531351
"559" "C61" "C179" 0.0108247840774741
"560" "C61" "C237" 0.013408757373259
"561" "C61" "C359" 0.0143369785659556
"562" "C1" "C61" 0.0158551088020645
"563" "C62" "C214" 0.00206297082302489
"564" "C62" "C129" 0.00362807076208746
"565" "C62" "C219" 0.00532969163655907
"566" "C62" "C187" 0.00553752874869638
"567" "C62" "C362" 0.00709806530717254
"568" "C62" "C216" 0.0082899468240755
"569" "C62" "C80" 0.00925644460193132
"570" "C62" "C256" 0.0101648756573897
"571" "C62" "C107" 0.0117471925244065
"572" "C63" "C236" 0.00849687084938568
"573" "C63" "C272" 0.00974298215181459
"574" "C63" "C301" 0.0130137587223076
"575" "C63" "C132" 0.0134330571697244
"576" "C63" "C211" 0.0139505766304815
"577" "C63" "C81" 0.0145178475240821
"578" "C63" "C242" 0.0147317237057888
"579" "C64" "C145" 0.00397519053178094
"580" "C64" "C204" 0.00406638195288413
"581" "C64" "C260" 0.00579128353072434
"582" "C64" "C235" 0.00601785719581501
"583" "C64" "C329" 0.00609822046974445
"584" "C64" "C331" 0.0063703943483711
"585" "C64" "C225" 0.00722694785491903
"586" "C64" "C194" 0.00730156788360722
"587" "C64" "C284" 0.00737051892823707
"588" "C65" "C351" 0.00388844241249298
"589" "C65" "C221" 0.00473469303740891
"590" "C65" "C238" 0.00496674091056899
"591" "C65" "C308" 0.00715766555000962
"592" "C65" "C180" 0.00764482722525208
"593" "C65" "C91" 0.00867343117344789
"594" "C65" "C309" 0.00908348837592897
"595" "C65" "C361" 0.00923291099004175
"596" "C65" "C312" 0.00934688744901555
"597" "C65" "C85" 0.0105825423077369
"598" "C66" "C116" 0.00658743645785318
"599" "C66" "C139" 0.00697582136180182
"600" "C66" "C249" 0.00805020001104366
"601" "C66" "C261" 0.00867668940343627
"602" "C66" "C158" 0.00870252366688183
"603" "C66" "C269" 0.0090058525886706
"604" "C66" "C90" 0.00930580090630588
"605" "C66" "C327" 0.00963163464108914
"606" "C67" "C81" 0.00814447737511876
"607" "C67" "C252" 0.00863197806763483
"608" "C67" "C291" 0.00903228543511962
"609" "C67" "C137" 0.00936133659386235
"610" "C67" "C122" 0.0098077952446156
"611" "C67" "C169" 0.0101904238807938
"612" "C67" "C96" 0.0116881752295297
"613" "C67" "C326" 0.011973111731224
"614" "C67" "C155" 0.0120005766958862
"615" "C68" "C234" 0.00711999083731289
"616" "C68" "C318" 0.0102896722086213
"617" "C68" "C128" 0.0106838057697528
"618" "C68" "C150" 0.0107880395565677
"619" "C2" "C68" 0.0110763340177635
"620" "C68" "C206" 0.0111233667251976
"621" "C68" "C135" 0.0121977858694004
"622" "C69" "C158" 0.0062073133134488
"623" "C69" "C304" 0.00740250327377163
"624" "C69" "C249" 0.00874816499279352
"625" "C69" "C350" 0.00888462773200246
"626" "C69" "C90" 0.00905564479558591
"627" "C69" "C109" 0.00994424912263786
"628" "C32" "C69" 0.0101973476498418
"629" "C69" "C261" 0.0105488755795801
"630" "C69" "C134" 0.0112583710018951
"631" "C70" "C342" 0.00521313083588907
"632" "C70" "C144" 0.00650139245354753
"633" "C70" "C263" 0.00669036570285102
"634" "C70" "C346" 0.00788655823137754
"635" "C70" "C176" 0.00830606815063876
"636" "C70" "C316" 0.00830619915524579
"637" "C70" "C241" 0.00886377541534374
"638" "C70" "C73" 0.00902674750315988
"639" "C70" "C159" 0.00930177596507229
"640" "C71" "C96" 0.00577066443154546
"641" "C71" "C155" 0.0075370699611487
"642" "C71" "C357" 0.00870527046545748
"643" "C71" "C252" 0.0088973399654041
"644" "C71" "C169" 0.00923242723517448
"645" "C71" "C122" 0.00941885335813114
"646" "C71" "C336" 0.0095501573324019
"647" "C71" "C137" 0.0098835544045455
"648" "C71" "C230" 0.010239150752169
"649" "C72" "C133" 0.00466931949094514
"650" "C72" "C77" 0.00577022880774457
"651" "C72" "C273" 0.00613208996030092
"652" "C72" "C189" 0.00805063873543873
"653" "C72" "C146" 0.00860771251970475
"654" "C72" "C246" 0.00951146082845644
"655" "C72" "C336" 0.00976790285759574
"656" "C72" "C326" 0.0102127863849969
"657" "C72" "C294" 0.0102450808158357
"658" "C72" "C122" 0.010275897359604
"659" "C73" "C76" 0.003573559641466
"660" "C73" "C245" 0.00417805151667471
"661" "C73" "C346" 0.00543920751737299
"662" "C73" "C94" 0.00595796658387007
"663" "C73" "C349" 0.00598794861678561
"664" "C73" "C342" 0.00631174437316226
"665" "C73" "C159" 0.00681848925004874
"666" "C73" "C144" 0.0069329080659819
