"from" "to" "weight"
"49" "C1-1771017-028-G03" "C1-1772099-143-H04" 0.0117111011673231
"50" "C1-1771017-028-G03" "C1-1772125-088-C01" 0.0125227791869464
"51" "C1-1771017-028-G03" "C1-1771051-159-B05" 0.013561746842771
"52" "C1-1771017-028-G03" "C1-1772125-088-A01" 0.0143262451609604
"53" "C1-1771017-028-G03" "C1-1772089-196-A01" 0.0167235669031236
"54" "C1-1771017-028-G03" "C1-1771017-030-E08" 0.0186410671645493
"55" "C1-1771017-028-G03" "C1-1771017-029-E02" 0.0191653470450549
"56" "C1-1771017-028-G03" "C1-1772099-085-H05" 0.0212976885902284
"57" "C1-1771017-028-G03" "C1-1772125-090-D06" 0.0221684351266215
"58" "C1-1771017-028-G03" "C1-1771051-168-A02" 0.0224060646699353
"59" "C1-1771017-028-G03" "C1-1772117-013-A03" 0.0224111020889063
"60" "C1-1771017-028-G05" "C1-1772117-050-F12" 0.000331701222375498
"61" "C1-1771017-028-G05" "C1-1771048-208-F03" 0.00280962685308841
"62" "C1-1771017-028-G05" "C1-1771052-132-E02" 0.00378663350240864
"63" "C1-1771017-028-G05" "C1-1771052-132-H05" 0.00733443135656762
"64" "C1-1771017-028-G05" "C1-1771048-208-A12" 0.00760141794024632
"65" "C1-1771017-028-G05" "C1-1771017-034-D02" 0.0106736893659965
"66" "C1-1771017-028-G05" "C1-1862091-035-C04" 0.0122355926309687
"67" "C1-1771017-028-G05" "C1-1771017-030-D02" 0.012549628695151
"68" "C1-1771017-028-G05" "C1-1771051-168-E05" 0.0137128648479824
"69" "C1-1771017-028-G05" "C1-1771051-150-C07" 0.01443246801772
"70" "C1-1771017-028-G05" "C1-1772096-126-C05" 0.0147652641873083
"71" "C1-1771017-028-G05" "C1-1772094-110-A06" 0.0151243688882146
"72" "C1-1771017-028-G05" "C1-1771017-032-A09" 0.0162622927912323
"73" "C1-1771017-028-G05" "C1-1771017-033-H03" 0.0168477878088477
"74" "C1-1771017-028-G05" "C1-1772117-050-F01" 0.0175579571095026
"75" "C1-1771017-028-G10" "C1-1771048-206-B11" 0.00342613679978436
"76" "C1-1771017-028-G10" "C1-1772117-050-E01" 0.00375900498615693
"77" "C1-1771017-028-G10" "C1-1771017-029-D05" 0.00387504060491573
"78" "C1-1771017-028-G10" "C1-1771048-207-C03" 0.00403895940660239
"79" "C1-1771017-028-G10" "C1-1771051-159-A09" 0.00532532393195032
"80" "C1-1771017-028-G10" "C1-1771017-029-E10" 0.00562866748738417
"81" "C1-1771017-028-G10" "C1-1772099-143-E12" 0.00662497176916923
"82" "C1-1771017-028-G10" "C1-1771017-029-F03" 0.00702694221400923
"83" "C1-1771017-028-G10" "C1-1771051-158-B09" 0.0075074346286378
"84" "C1-1771017-028-G10" "C1-1771017-032-E07" 0.007563450618631
"85" "C1-1771017-028-G10" "C1-1771017-032-D04" 0.00778837053507581
"86" "C1-1771017-028-G10" "C1-1771051-168-F07" 0.00823995950290048
"87" "C1-1771017-028-G10" "C1-1862091-032-A05" 0.00923360957603634
"88" "C1-1771017-028-G10" "C1-1771051-159-G03" 0.0094738317742734
"89" "C1-1771017-028-G10" "C1-1772099-215-F01" 0.00978943749499289
"90" "C1-1771017-029-A07" "C1-1771051-163-B06" 0.000640144759625931
"91" "C1-1771017-029-A07" "C1-1771017-030-B02" 0.00304342960480665
"92" "C1-1771017-029-A07" "C1-1771051-168-F07" 0.00418494758016217
"93" "C1-1771017-029-A07" "C1-1772099-215-F01" 0.00564219703423037
"94" "C1-1771017-029-A07" "C1-1772125-087-A02" 0.00585199088564249
"95" "C1-1771017-029-A07" "C1-1862091-032-A05" 0.00590197783198482
"96" "C1-1771017-029-A07" "C1-1772099-085-A06" 0.00732844184099836
"97" "C1-1771017-029-A07" "C1-1772117-051-A03" 0.0077344804704874
"98" "C1-1771017-029-A07" "C1-1772099-143-E12" 0.00837641710333559
"99" "C1-1771017-029-A07" "C1-1771051-168-G09" 0.00879378575533599
"100" "C1-1771017-029-A07" "C1-1771017-029-D05" 0.00881666103241585
"101" "C1-1771017-029-A07" "C1-1771017-029-F03" 0.00889248342098914
"102" "C1-1771017-029-A07" "C1-1771048-206-G01" 0.0103660911822788
"103" "C1-1771017-029-A07" "C1-1771048-206-B11" 0.0108718474490255
"104" "C1-1771017-029-A07" "C1-1771017-030-E06" 0.0115047739986894
"105" "C1-1771017-029-A09" "C1-1771017-031-D10" 0.00205731396963163
"106" "C1-1771017-029-A09" "C1-1771051-158-A09" 0.00388077365261819
"107" "C1-1771017-029-A09" "C1-1771017-030-E06" 0.005086418647922
"108" "C1-1771017-029-A09" "C1-1771048-208-B05" 0.00693295143354792
"109" "C1-1771017-029-A09" "C1-1771051-168-C02" 0.00700050430379211
"110" "C1-1771017-029-A09" "C1-1771048-205-C02" 0.00747892169646375
"111" "C1-1771017-029-A09" "C1-1772099-085-A06" 0.00787926100904091
"112" "C1-1771017-029-A09" "C1-1772099-057-A04" 0.0089417724956579
"113" "C1-1771017-029-A09" "C1-1771048-207-D05" 0.00953500822743126
"114" "C1-1771017-029-A09" "C1-1772078-017-B01" 0.00965577032209805
"115" "C1-1771017-029-A09" "C1-1771017-030-A12" 0.0103961655482942
"116" "C1-1771017-029-A09" "C1-1771051-168-G09" 0.0106804752525225
"117" "C1-1771017-029-A09" "C1-1771051-168-A06" 0.0112104846317591
"118" "C1-1771017-029-A09" "C1-1771017-029-H07" 0.0113943141748113
"119" "C1-1771017-029-A09" "C1-1772117-051-A03" 0.0118477599229784
"120" "C1-1771017-029-D05" "C1-1772117-050-E01" 0.00414664772801763
"121" "C1-1771017-029-D05" "C1-1771048-206-B11" 0.00447462248516525
"122" "C1-1771017-029-D05" "C1-1771051-159-A09" 0.00469408650566879
"123" "C1-1771017-029-D05" "C1-1771051-168-F07" 0.00486920576078071
"124" "C1-1771017-029-D05" "C1-1772099-143-E12" 0.00564124148281321
"125" "C1-1771017-029-D05" "C1-1771017-029-F03" 0.00634240871855978
"126" "C1-1771017-029-D05" "C1-1862091-032-A05" 0.00710705529515826
"127" "C1-1771017-029-D05" "C1-1772099-215-F01" 0.00757905542267721
"128" "C1-1771017-029-D05" "C1-1771048-207-C03" 0.00785929610009161
"129" "C1-1771017-029-D05" "C1-1771051-163-B06" 0.0081918108240617
"130" "C1-1771017-029-D05" "C1-1771051-158-B09" 0.00846558884753612
"131" "C1-1771017-029-D05" "C1-1771017-030-B02" 0.00904604179885137
"132" "C1-1771017-029-D05" "C1-1771017-029-E10" 0.00932087977771993
"133" "C1-1771017-029-D09" "C1-1771017-030-F09" 0.00140917099201571
"134" "C1-1771017-029-D09" "C1-1772099-146-A04" 0.00144338810172889
"135" "C1-1771017-029-D09" "C1-1771017-151-A06" 0.00464809714365024
"136" "C1-1771017-029-D09" "C1-1771017-031-F06" 0.0047520830963837
"137" "C1-1771017-029-D09" "C1-1771017-032-G06" 0.00556499815623344
"138" "C1-1771017-029-D09" "C1-1771051-168-G09" 0.00571914162031336
"139" "C1-1771017-029-D09" "C1-1771048-206-A06" 0.00621144194675985
"140" "C1-1771017-029-D09" "C1-1771017-030-F11" 0.0062980877245505
"141" "C1-1771017-029-D09" "C1-1772125-087-A02" 0.00684453470740404
"142" "C1-1771017-029-D09" "C1-1771051-159-E05" 0.00898391197950604
"143" "C1-1771017-029-D09" "C1-1771051-168-C02" 0.00947784806219026
"144" "C1-1771017-029-D09" "C1-1772117-051-C06" 0.00948513522803917
"145" "C1-1771017-029-D09" "C1-1771017-030-B02" 0.00965212051821985
"146" "C1-1771017-029-D09" "C1-1772125-087-B07" 0.0106958125739372
"147" "C1-1771017-029-D09" "C1-1772094-122-A03" 0.0107727820563398
"148" "C1-1771017-029-D10" "C1-1771051-168-F12" 0.00297440415442915
"149" "C1-1771017-029-D10" "C1-1771017-030-F01" 0.00670418741539087
"150" "C1-1771017-029-D10" "C1-1771017-029-E10" 0.0108776170372845
"151" "C1-1771017-029-D10" "C1-1771048-207-B04" 0.0113723186446787
"152" "C1-1771017-029-D10" "C1-1772099-214-D12" 0.0114399555850398
"153" "C1-1771017-029-D10" "C1-1771051-159-A09" 0.0116427387703019
"154" "C1-1771017-029-D10" "C1-1772117-050-E01" 0.0117593707394127
"155" "C1-1771017-029-D10" "C1-1771051-168-F02" 0.0120724990602445
"156" "C1-1771017-029-D10" "C1-1771048-207-C03" 0.012192816111753
"157" "C1-1771017-029-D10" "C1-1772094-122-A03" 0.0124344337714916
"158" "C1-1771017-028-G10" "C1-1771017-029-D10" 0.0140622225618503
"159" "C1-1771017-029-D10" "C1-1771051-159-E05" 0.0141988259610943
"160" "C1-1771017-029-D10" "C1-1771051-159-C02" 0.0147969204720016
"161" "C1-1771017-029-D05" "C1-1771017-029-D10" 0.0159057932288288
"162" "C1-1771017-029-D10" "C1-1772117-021-A05" 0.01595662465494
"163" "C1-1771017-029-E01" "C1-1772089-187-E10" 0.00440973593095747
"164" "C1-1771017-029-E01" "C1-1771017-029-G01" 0.00582220209516459
"165" "C1-1771017-029-E01" "C1-1772092-004-A03" 0.0082134731637884
"166" "C1-1771017-029-E01" "C1-1772099-313-E11" 0.00936242833413495
"167" "C1-1771017-029-E01" "C1-1772125-090-D06" 0.0120445086778221
"168" "C1-1771017-029-E01" "C1-1772125-088-A01" 0.0140258707884356
"169" "C1-1771017-029-E01" "C1-1772125-087-F06" 0.015268526156161
"170" "C1-1771017-029-E01" "C1-1771051-158-B01" 0.0166537614346675
"171" "C1-1771017-029-E01" "C1-1772117-099-G07" 0.0174258100555111
"172" "C1-1771017-029-E01" "C1-1771051-168-G03" 0.018462763247562
"173" "C1-1771017-029-E01" "C1-1772125-088-G05" 0.0187086750239803
"174" "C1-1771017-029-E01" "C1-1772125-088-C01" 0.0190350907144574
"175" "C1-1771017-029-E01" "C1-1771017-033-F08" 0.0198639534750951
"176" "C1-1771017-029-E01" "C1-1771051-159-B05" 0.0210703211996191
"177" "C1-1771017-029-E01" "C1-1771051-159-C06" 0.0211972692314554
"178" "C1-1771017-029-E02" "C1-1771048-207-A11" 0.00410976403093892
"179" "C1-1771017-029-E02" "C1-1772089-196-A01" 0.00778279804217306
"180" "C1-1771017-029-E02" "C1-1771017-037-D11" 0.0118387890500964
"181" "C1-1771017-029-E02" "C1-1771017-029-E07" 0.013852785559337
"182" "C1-1771017-029-E02" "C1-1772117-099-F06" 0.0168526789008034
"183" "C1-1771017-029-E02" "C1-1771017-031-C07" 0.0170626059591573
"184" "C1-1771017-029-E02" "C1-1771051-168-A02" 0.0181553317208497
"185" "C1-1771017-029-E02" "C1-1771051-159-B05" 0.0182849568509026
"186" "C1-1771017-029-E02" "C1-1772117-051-C10" 0.0187561690293945
"187" "C1-1771017-029-E02" "C1-1772125-088-C01" 0.0199077142538309
"188" "C1-1771017-029-E02" "C1-1772117-022-G08" 0.0206275350562296
"189" "C1-1771017-029-E02" "C1-1862091-052-E12" 0.0210673543177061
"190" "C1-1771017-029-E02" "C1-1772099-143-H04" 0.0221482438825612
"191" "C1-1771017-029-E07" "C1-1771017-031-C07" 0.0032660546517414
"192" "C1-1771017-029-E07" "C1-1772117-099-F06" 0.00456155721601558
"193" "C1-1771017-029-E07" "C1-1862091-052-E12" 0.0103470223671743
"194" "C1-1771017-029-E07" "C1-1771048-207-A11" 0.0108985672174406
"195" "C1-1771017-029-E07" "C1-1772099-044-B07" 0.0114841768452528
"196" "C1-1771017-029-E07" "C1-1771017-032-D11" 0.0115025084773591
"197" "C1-1771017-029-E07" "C1-1772117-022-G08" 0.0117390101809934
"198" "C1-1771017-029-E07" "C1-1862091-053-E12" 0.0118625207667951
"199" "C1-1771017-029-E07" "C1-1772099-215-A08" 0.0119723926061554
"200" "C1-1771017-029-E07" "C1-1772089-196-A01" 0.0131404969299743
"201" "C1-1771017-029-E07" "C1-1772099-078-G02" 0.0142001117469673
"202" "C1-1771017-029-E07" "C1-1771051-168-A02" 0.0152067211920336
"203" "C1-1771017-029-E07" "C1-1772099-093-H04" 0.0161483623602159
"204" "C1-1771017-029-E07" "C1-1772125-087-A12" 0.0171791214870872
"205" "C1-1771017-029-E10" "C1-1771048-207-C03" 0.00177237990077261
"206" "C1-1771017-029-E10" "C1-1771048-207-B04" 0.00485398626277167
"207" "C1-1771017-029-E10" "C1-1771051-159-G03" 0.0066358435178444
"208" "C1-1771017-029-E10" "C1-1772117-050-E01" 0.00683943706881733
"209" "C1-1771017-029-E10" "C1-1771017-032-E07" 0.00758594566854945
"210" "C1-1771017-029-E10" "C1-1771048-206-B11" 0.00818245198424419
"211" "C1-1771017-029-E10" "C1-1771051-159-A09" 0.00828350843665051
"212" "C1-1771017-029-E10" "C1-1771017-032-D04" 0.00846504472322195
"213" "C1-1771017-029-E10" "C1-1771017-032-C01" 0.0104978176510213
"214" "C1-1771017-029-E10" "C1-1771051-158-B09" 0.0109799588085928
"215" "C1-1771017-029-E10" "C1-1771048-206-C03" 0.0112801287351698
"216" "C1-1771017-029-E10" "C1-1772099-143-E12" 0.0116822320489268
"217" "C1-1771017-029-F03" "C1-1772099-143-E12" 0.000767232180731015
"218" "C1-1771017-029-F03" "C1-1862091-032-A05" 0.00332014145960816
"219" "C1-1771017-029-F03" "C1-1771051-158-B09" 0.003379742360074
"220" "C1-1771017-029-F03" "C1-1771048-206-B11" 0.00373618899794955
"221" "C1-1771017-029-F03" "C1-1772099-215-F01" 0.00382936537029636
"222" "C1-1771017-029-F03" "C1-1771048-206-G01" 0.0054742529565539
"223" "C1-1771017-029-F03" "C1-1771051-168-F07" 0.00554345987595836
"224" "C1-1771017-029-F03" "C1-1772099-315-E04" 0.00582084008416003
"225" "C1-1771017-029-F03" "C1-1772125-087-A12" 0.00771875153237525
"226" "C1-1771017-029-F03" "C1-1771017-032-D04" 0.00775744373883565
"227" "C1-1771017-029-F03" "C1-1771017-032-E07" 0.00846895399933321
"228" "C1-1771017-029-F03" "C1-1771051-163-B06" 0.00853250564745629
"229" "C1-1771017-029-F07" "C1-1862091-035-F04" 0.00408286529943964
"230" "C1-1771017-029-F07" "C1-1862091-020-A01" 0.00556102042959992
"231" "C1-1771017-029-F07" "C1-1772125-088-G08" 0.0121853216793856
"232" "C1-1771017-029-F07" "C1-1771051-168-F01" 0.01279479982371
"233" "C1-1771017-029-F07" "C1-1771048-207-E05" 0.0135987786768099
"234" "C1-1771017-029-F07" "C1-1772117-013-B05" 0.0160388134491532
"235" "C1-1771017-029-F07" "C1-1771048-207-B02" 0.0165778883445771
"236" "C1-1771017-029-F07" "C1-1772099-057-H12" 0.0172145923740104
"237" "C1-1771017-028-D03" "C1-1771017-029-F07" 0.0179656940617748
"238" "C1-1771017-029-F07" "C1-1771017-031-C07" 0.0186412103602898
"239" "C1-1771017-029-F07" "C1-1772092-010-G05" 0.0186911687049131
"240" "C1-1771017-029-F07" "C1-1772099-215-A08" 0.0192010935638672
"241" "C1-1771017-029-F07" "C1-1862091-053-E12" 0.0193726144123072
"242" "C1-1771017-029-E07" "C1-1771017-029-F07" 0.0194262528983584
"243" "C1-1771017-029-F07" "C1-1771048-206-A01" 0.0195703008826613
"244" "C1-1771017-029-G01" "C1-1772092-004-A03" 0.00382444666411268
"245" "C1-1771017-029-G01" "C1-1772099-313-E11" 0.00760736987236683
"246" "C1-1771017-029-G01" "C1-1772125-087-F06" 0.00953681224709434
"247" "C1-1771017-029-G01" "C1-1772089-187-E10" 0.00971336671047948
"248" "C1-1771017-029-G01" "C1-1772125-090-D06" 0.012323509830556
"249" "C1-1771017-029-G01" "C1-1771051-158-B01" 0.0133891376060486
"250" "C1-1771017-029-G01" "C1-1771051-168-G03" 0.0145809677649875
"251" "C1-1771017-029-G01" "C1-1771051-168-C08" 0.0156641241628987
"252" "C1-1771017-029-G01" "C1-1772099-143-C09" 0.0163470166497452
"253" "C1-1771017-029-G01" "C1-1772125-088-A01" 0.017144977743512
"254" "C1-1771017-029-G01" "C1-1772117-039-G11" 0.0203194655239953
"255" "C1-1771017-029-G01" "C1-1772117-026-H06" 0.0207624902590237
"256" "C1-1771017-029-G01" "C1-1772125-088-G05" 0.0212462501190638
"257" "C1-1771017-029-G01" "C1-1771051-159-C06" 0.0213878286929859
"258" "C1-1771017-029-H07" "C1-1771048-207-A08" 0.00461959163701706
"259" "C1-1771017-029-H07" "C1-1772078-017-B01" 0.00463564390476934
"260" "C1-1771017-029-H07" "C1-1771048-208-B05" 0.00507688372947144
"261" "C1-1771017-029-H07" "C1-1771017-030-E06" 0.00752646110414596
"262" "C1-1771017-029-H07" "C1-1772117-051-A03" 0.00895384403341669
"263" "C1-1771017-029-H07" "C1-1772099-057-H12" 0.00966672742467974
"264" "C1-1771017-029-H07" "C1-1771051-158-A09" 0.0098942555391748
"265" "C1-1771017-029-H07" "C1-1772099-085-A06" 0.0100661294651024
"266" "C1-1771017-029-H07" "C1-1862091-045-E11" 0.0103920370377446
"267" "C1-1771017-029-H07" "C1-1771017-031-D10" 0.0120766432620442
"268" "C1-1771017-029-H07" "C1-1771048-205-C02" 0.0130425114739902
"269" "C1-1771017-029-H07" "C1-1771051-168-F01" 0.0138991708091814
"270" "C1-1771017-029-H07" "C1-1772092-010-G05" 0.0145470682801124
"271" "C1-1771017-030-A09" "C1-1771048-206-G12" 0.00219577093929264
"272" "C1-1771017-030-A09" "C1-1772125-090-B11" 0.00642451843886316
"273" "C1-1771017-030-A09" "C1-1771051-168-G06" 0.00769516905958926
"274" "C1-1771017-030-A09" "C1-1771017-031-F08" 0.0101684222165711
"275" "C1-1771017-030-A09" "C1-1772096-168-G06" 0.0117112501530575
"276" "C1-1771017-030-A09" "C1-1771051-167-G12" 0.0137622870156432
"277" "C1-1771017-030-A09" "C1-1862091-032-C03" 0.0149438128377101
"278" "C1-1771017-030-A09" "C1-1771048-206-A08" 0.0164459352082134
"279" "C1-1771017-030-A09" "C1-1771017-030-C09" 0.0176742440067126
"280" "C1-1771017-030-A09" "C1-1771048-207-C06" 0.0178695196272683
"281" "C1-1771017-030-A09" "C1-1772117-051-F11" 0.0179656570465452
"282" "C1-1771017-030-A09" "C1-1772125-088-E03" 0.0180626092499344
"283" "C1-1771017-030-A09" "C1-1771051-163-H08" 0.0182167013678739
"284" "C1-1771017-030-A09" "C1-1771051-163-H12" 0.0183477394489839
"285" "C1-1771017-030-A09" "C1-1772117-026-H08" 0.018421654956294
"286" "C1-1771017-030-A10" "C1-1772117-051-B11" 0.00984312545560707
"287" "C1-1771017-030-A10" "C1-1772099-304-G04" 0.0107005763258437
"288" "C1-1771017-030-A10" "C1-1771017-032-G09" 0.0129913270996093
"289" "C1-1771017-030-A10" "C1-1772092-314-B12" 0.0152376211784504
"290" "C1-1771017-030-A10" "C1-1771017-031-C05" 0.0153544201960862
"291" "C1-1771017-030-A10" "C1-1771051-168-H05" 0.0165473781119532
"292" "C1-1771017-030-A10" "C1-1772117-051-H12" 0.017238996517783
"293" "C1-1771017-030-A10" "C1-1771048-208-C05" 0.01786033462659
"294" "C1-1771017-030-A10" "C1-1771051-163-H04" 0.0194006855773485
"295" "C1-1771017-030-A10" "C1-1771017-030-F02" 0.0212279585636333
"296" "C1-1771017-030-A10" "C1-1772117-050-F01" 0.0215435017917499
"297" "C1-1771017-030-A10" "C1-1772125-087-A04" 0.0220274342682034
"298" "C1-1771017-030-A10" "C1-1771051-168-E11" 0.0236176218269619
"299" "C1-1771017-030-A10" "C1-1771048-206-F10" 0.0250156684612542
"300" "C1-1771017-030-A10" "C1-1772099-217-H08" 0.026025768363282
"301" "C1-1771017-030-A12" "C1-1771048-207-C02" 0.00167713012482788
"302" "C1-1771017-030-A12" "C1-1771051-168-A06" 0.00169676179280735
"303" "C1-1771017-030-A12" "C1-1772117-051-C06" 0.00432076413372993
"304" "C1-1771017-030-A12" "C1-1771051-168-C02" 0.00507323004987416
"305" "C1-1771017-030-A12" "C1-1771048-206-D11" 0.00650070344815605
"306" "C1-1771017-030-A12" "C1-1771017-030-F11" 0.00679275614054173
"307" "C1-1771017-030-A12" "C1-1771048-207-D05" 0.00759975710933348
"308" "C1-1771017-030-A12" "C1-1771017-032-C02" 0.00840193258661434
"309" "C1-1771017-030-A12" "C1-1771017-030-B03" 0.00892306140390517
"310" "C1-1771017-030-A12" "C1-1771017-031-F06" 0.00971546329267731
"311" "C1-1771017-030-A12" "C1-1771017-031-D10" 0.00985208694411067
"312" "C1-1771017-030-A12" "C1-1771051-168-G09" 0.0103011592462467
"313" "C1-1771017-030-A12" "C1-1772099-146-A04" 0.0110127619232226
"314" "C1-1771017-030-A12" "C1-1771017-030-F09" 0.011255802691239
"315" "C1-1771017-030-B02" "C1-1772125-087-A02" 0.00280947439249383
"316" "C1-1771017-030-B02" "C1-1771051-163-B06" 0.00291432023099174
"317" "C1-1771017-030-B02" "C1-1771051-168-F07" 0.00553366892341122
"318" "C1-1771017-030-B02" "C1-1771051-168-G09" 0.00610976319061017
"319" "C1-1771017-030-B02" "C1-1772099-085-A06" 0.00793811591409168
"320" "C1-1771017-030-B02" "C1-1772099-215-F01" 0.0082753608373128
"321" "C1-1771017-030-B02" "C1-1862091-032-A05" 0.00841066786549888
"322" "C1-1771017-030-B02" "C1-1771017-151-A06" 0.00919390414978361
"323" "C1-1771017-030-B02" "C1-1771017-032-G06" 0.00949092558253896
"324" "C1-1771017-030-B02" "C1-1772117-051-A03" 0.00983348586330654
"325" "C1-1771017-030-B02" "C1-1771048-206-A06" 0.0099188671134483
"326" "C1-1771017-030-B02" "C1-1772099-143-E12" 0.0103418715480403
"327" "C1-1771017-030-B03" "C1-1771017-032-C02" 0.0011887362808436
"328" "C1-1771017-030-B03" "C1-1771048-207-D05" 0.00505776848311402
"329" "C1-1771017-030-B03" "C1-1771048-206-D11" 0.0068815551083064
"330" "C1-1771017-030-B03" "C1-1771051-168-A06" 0.00733345780653374
"331" "C1-1771017-030-B03" "C1-1771048-207-C02" 0.00836833693296261
"332" "C1-1771017-030-B03" "C1-1771017-031-F08" 0.00952312980113539
"333" "C1-1771017-030-B03" "C1-1772099-057-A04" 0.0108233651411294
"334" "C1-1771017-030-B03" "C1-1772117-051-C06" 0.0115709372541778
"335" "C1-1771017-030-B03" "C1-1771051-159-H07" 0.0116832415238858
"336" "C1-1771017-030-B03" "C1-1771048-206-A08" 0.0120867692578929
"337" "C1-1771017-030-B03" "C1-1771051-168-G06" 0.012503175689576
"338" "C1-1771017-030-B03" "C1-1771051-168-C02" 0.0129118860251468
"339" "C1-1771017-030-B03" "C1-1771048-205-C02" 0.0129531493501338
"340" "C1-1771017-030-B03" "C1-1772125-090-B11" 0.0135634256802185
"341" "C1-1771017-030-B04" "C1-1772117-012-A06" 0.00937191499672435
"342" "C1-1771017-030-B04" "C1-1772063-079-G11" 0.00970882989571564
"343" "C1-1771017-030-B04" "C1-1772125-087-F05" 0.0114706754154988
"344" "C1-1771017-030-B04" "C1-1771017-030-E08" 0.0137556110633218
"345" "C1-1771017-030-B04" "C1-1772117-012-B10" 0.0160047062093191
"346" "C1-1771017-030-B04" "C1-1772125-080-H09" 0.0168391412384077
"347" "C1-1771017-030-B04" "C1-1771051-163-A06" 0.0197986885190282
"348" "C1-1771017-030-B04" "C1-1772117-026-H09" 0.0200307508523428
"349" "C1-1771017-030-B04" "C1-1772117-013-A03" 0.0200430806636827
"350" "C1-1771017-030-B04" "C1-1772099-085-H05" 0.0230592975375008
"351" "C1-1771017-030-B04" "C1-1771051-167-A02" 0.0234801488525578
"352" "C1-1771017-030-B04" "C1-1771017-032-B08" 0.0242158361256295
"353" "C1-1771017-030-B04" "C1-1772099-143-H04" 0.0242162982792396
"354" "C1-1771017-030-B04" "C1-1771051-159-G10" 0.0245992564580684
"355" "C1-1771017-030-C09" "C1-1771051-167-G12" 0.00596613800508066
"356" "C1-1771017-030-C09" "C1-1771048-207-C06" 0.00616934082248485
"357" "C1-1771017-030-C09" "C1-1772092-284-H10" 0.00662067940529899
"358" "C1-1771017-030-C09" "C1-1771048-206-A08" 0.0073937424527851
"359" "C1-1771017-030-C09" "C1-1772099-057-A04" 0.0117373332490321
