"dimension" "Birth" "Death"
"118" 0 0.293338930632452 0.296675382700364
"119" 0 0.293403829220546 0.305499433626105
"120" 0 0.294193712941847 0.329776127783308
"121" 0 0.295437175121951 0.299597988594777
"122" 0 0.295493527920563 0.418448906190383
"123" 0 0.296569009545825 0.317225172038649
"124" 0 0.297563465808075 0.313472103928982
"125" 0 0.298123773745507 0.300771868274464
"126" 0 0.304335937268507 0.360070665338087
"127" 0 0.305820876520954 0.307869982885943
"128" 0 0.307486232516451 0.310642827356355
"129" 0 0.307617278331698 0.312839847615497
"130" 0 0.311479711214698 0.349322526752451
"131" 0 0.311735602181013 0.350503585262224
"132" 0 0.313726517425716 0.319806222226811
"133" 0 0.316511577512533 0.322880373004024
"134" 0 0.316988299783107 0.319419027879081
"135" 0 0.317702119810151 0.319574084132858
"136" 0 0.318178453767926 0.327090652896137
"137" 0 0.3192808784791 0.493153154463186
"138" 0 0.321352348167508 0.387261315766805
"139" 0 0.32140519903551 0.351751839239664
"140" 0 0.323937811923385 0.366957820245581
"141" 0 0.324266367964078 0.356757133175503
"142" 0 0.324273587618737 0.336631662463938
"143" 0 0.324698369640592 0.336937205211893
"144" 0 0.32500623381204 0.326047151997008
"145" 0 0.325223851510759 0.340245296890509
"146" 0 0.325635839754713 0.352139765314832
"147" 0 0.326472572540167 0.340677393280853
"148" 0 0.331198470039401 0.373829808130316
"149" 0 0.332600625334364 0.334441192460369
"150" 0 0.334189062548773 0.335119453118836
"151" 0 0.336201876993982 0.349307927206141
"152" 0 0.338034762590726 0.361049988370308
"153" 0 0.338189299777466 0.352923097464384
"154" 0 0.341847685073936 0.348892156358724
"155" 0 0.341852923672481 0.351295201750109
"156" 0 0.342885171018606 0.345642772268891
"157" 0 0.343023252941407 0.431161427243951
"158" 0 0.343953336084688 0.392298381540615
"159" 0 0.344685903232959 0.346927423325484
"160" 0 0.345218971368308 0.370531098894218
"161" 0 0.345976603396122 0.347631441640089
"162" 0 0.347203764086425 0.352861516639513
"163" 0 0.347995167866667 0.382355064250751
"164" 0 0.34955436747642 0.351319932313742
"165" 0 0.3499483928533 0.352431307429274
"166" 0 0.350467612249429 0.354407335870937
"167" 0 0.351539039342946 0.369640196547747
"168" 0 0.352124916147359 0.35495954199127
"169" 0 0.35406450977325 0.354675850310392
"170" 0 0.355239090963292 0.361866826517428
"171" 0 0.356304340204493 0.360649213620765
"172" 0 0.356373706162137 0.374261112903613
"173" 0 0.356553178541578 0.360713788676861
"174" 0 0.357162849006675 0.462481470012973
"175" 0 0.360790703412228 0.389476125447567
"176" 0 0.361507520961681 0.368911586195044
"177" 0 0.361603857485002 0.363880887741179
"178" 0 0.362241026193256 0.384125562619072
"179" 0 0.362906692281988 0.380996608316403
"180" 0 0.366447285559698 0.407368378175061
"181" 0 0.366567650456585 0.384125562619072
"182" 0 0.367381324182399 0.377193105173553
"183" 0 0.371036624891698 0.384269747419267
"184" 0 0.373005387375062 0.408916505498237
"185" 0 0.37333115303033 0.393761941163693
"186" 0 0.373908094377043 0.376302024793808
"187" 0 0.374048266379403 0.38174656748667
"188" 0 0.374486310598342 0.375558158766495
"189" 0 0.374683934018555 0.38505511766304
"190" 0 0.375618035236623 0.387202182604241
"191" 0 0.375868001276534 0.386847618383758
"192" 0 0.375942185579451 0.398287765195991
"193" 0 0.376061328706403 0.378813218351391
"194" 0 0.37635716554609 0.397476130302054
"195" 0 0.376763447040033 0.488545982709437
"196" 0 0.377600045280588 0.38041118512857
"197" 0 0.377930201165306 0.37966134697094
"198" 0 0.379398008590091 0.38364908625919
"199" 0 0.38039517072969 0.389594220698267
"200" 0 0.380821883473907 0.449430265578607
"201" 0 0.381775188842962 0.391247055878649
"202" 0 0.382062691050879 0.408437781327613
"203" 0 0.382806369264076 0.403462717132839
"204" 0 0.38310533535739 0.393944753792719
"205" 0 0.385815075512548 0.396017809773862
"206" 0 0.385946596864715 0.394266277483975
"207" 0 0.387347706672611 0.388801256941388
"208" 0 0.388810048860001 0.409725227397849
"209" 0 0.388963402408462 0.391817966791525
"210" 0 0.390148409822543 0.393020347702636
"211" 0 0.390460354784427 0.401388410395245
"212" 0 0.392399472557793 0.39835434181675
"213" 0 0.392863499948253 0.448686516546193
"214" 0 0.397288915194807 0.414663852096203
"215" 0 0.398115841657971 0.401447605956387
"216" 0 0.399054882454485 0.463671685769299
"217" 0 0.399234857082054 0.40871851763141
"218" 0 0.40134510135639 0.404845034244036
"219" 0 0.402840207731274 0.408916505498237
"220" 0 0.403917349897164 0.414548750195635
"221" 0 0.405233530584047 0.410404935451967
"222" 0 0.405534065984767 0.412068692950065
"223" 0 0.405910148809252 0.426308134875511
"224" 0 0.406081669549964 0.425463660430513
"225" 0 0.407799965621368 0.412068692950065
"226" 0 0.407989276421416 0.421200020398966
"227" 0 0.40825184255057 0.435352909120076
"228" 0 0.408274926438191 0.42187024400736
"229" 0 0.410130686613877 0.424965239923269
"230" 0 0.410833338186191 0.41634239078997
"231" 0 0.412553935528654 0.415975687511356
"232" 0 0.414339490819379 0.41976991025889
"233" 0 0.4188073103584 0.460160205509571
"234" 0 0.419211012462122 0.425833629303189
"235" 0 0.419548667328527 0.430083094827775
"236" 0 0.422945535923707 0.430361862053565
"237" 0 0.424059049850871 0.427463275108647
"238" 0 0.425840369435577 0.428949693555793
"239" 0 0.426154389526687 0.430083094827775
"240" 0 0.42669462669187 0.430822225266839
"241" 0 0.429957301166064 0.444650123571424
"242" 0 0.43114169737639 0.440658517761537
"243" 0 0.435402449311986 0.441395952684379
"244" 0 0.43665897172619 0.443173301522109
"245" 0 0.437061245887888 0.444045436250639
"246" 0 0.438907355718927 0.556272171139512
"247" 0 0.438952241612428 0.439730606790856
"248" 0 0.440082118469698 0.443665036151498
"249" 0 0.442280320972889 0.449783170926251
"250" 0 0.445067850608022 0.449058401329282
"251" 0 0.446744130935601 0.450805030557893
"252" 0 0.44756593913041 0.456562653700973
"253" 0 0.452929842870763 0.481690835177191
"254" 0 0.457693656327808 0.50743177784518
"255" 0 0.459479031603649 0.482687730823282
"256" 0 0.46362307340033 0.469055637066832
"257" 0 0.465673771329102 0.466489824186183
"258" 0 0.466023108115763 0.469554247056926
"259" 0 0.474090345692549 0.482273287366454
"260" 0 0.475216925425693 0.48832421239161
"261" 0 0.476117953825438 0.528146965711585
"262" 0 0.476943453495419 0.485670143792671
"263" 0 0.484508542309156 0.54387628413642
"264" 0 0.490447945668969 0.503174408765417
"265" 0 0.493081143548594 0.496645449415414
"266" 0 0.493475139315894 0.556329114411186
"267" 0 0.493973132690973 0.58601495782729
"268" 0 0.495129667203883 0.513746764005145
"269" 0 0.498257602717288 0.499671879157273
"270" 0 0.499648872786163 0.502457840342698
"271" 0 0.501516803348847 0.524530785791888
"272" 0 0.505643685431853 0.529232517397263
"273" 0 0.505818278295211 0.517723947373359
"274" 0 0.506094780545156 0.514459219781156
"275" 0 0.508514092916285 0.535660249607896
"276" 0 0.511627024023649 0.514038474015162
"277" 0 0.513611918075038 0.519809156311029
"278" 0 0.518779673416336 0.561023801119362
"279" 0 0.522036961061609 0.531680528814617
"280" 0 0.52414870642029 0.529232517397263
"281" 0 0.525055754271249 0.535479435341914
"282" 0 0.539802078939534 0.552266805827283
"283" 0 0.541498736640243 0.543662007280517
"284" 0 0.542377398062397 0.550636478305262
"285" 0 0.544222682910001 0.663099204242946
"286" 0 0.547327057645162 0.552526677312681
"287" 0 0.55030125097908 0.563834716187242
"288" 0 0.55227157667196 0.635978787243471
"289" 0 0.553486959874271 0.560027400674369
"290" 0 0.553788085640446 0.571596069665352
"291" 0 0.560488094451007 0.58892819423176
"292" 0 0.560759082245043 0.562463988637386
"293" 0 0.567775026807695 0.578989800974273
"294" 0 0.569586790178255 0.57896196388753
"295" 0 0.571981900544851 0.582500099180942
"296" 0 0.579414570863961 0.583971402270917
"297" 0 0.58120938341359 0.598693548006234
"298" 0 0.584173190252704 0.589363414112149
"299" 0 0.585118462608073 0.619923811843323
"300" 0 0.58538785120609 0.611988897263906
"301" 0 0.586716147153957 0.596600228464252
"302" 0 0.593825230156428 0.603967535565212
"303" 0 0.596250899642845 0.598638475742256
"304" 0 0.600895461205391 0.605290925483936
"305" 0 0.605059754460927 0.611950441902397
"306" 0 0.606976271728637 0.637646010319249
"307" 0 0.612416930657818 0.62727935967163
"308" 0 0.612746647669188 0.622615897569951
"309" 0 0.615478382256442 0.676762308169055
"310" 0 0.61581954512434 0.62187176010108
"311" 0 0.622771135865413 0.630530647733433
"312" 0 0.626065221115684 0.638937977225879
"313" 0 0.642128037923405 0.711660513654483
"314" 0 0.642633914312216 0.655836910820425
"315" 0 0.644016301548848 0.678737690868116
"316" 0 0.648051920723541 0.655075013367396
"317" 0 0.656960467412763 0.689515250583714
"318" 0 0.668658353335265 0.678737690868116
"319" 0 0.671703192375995 0.758483467930338
"320" 0 0.686642936134388 0.709893110898942
"321" 0 0.69214530313476 0.72775121715939
"322" 0 0.695209402589124 0.707027499870343
"323" 0 0.706668900095457 0.713992378698399
"324" 0 0.708125357633697 0.729947948702826
"325" 0 0.70916456347319 0.724003886732614
"326" 0 0.712895829503782 0.745648322967474
"327" 0 0.715122652876136 0.929147125488151
"328" 0 0.717605298424507 0.788853436224429
"329" 0 0.7372830455734 0.839961808568685
"330" 0 0.752506001865899 0.772300094533952
"331" 0 0.752991168995832 0.763859944128161
"332" 0 0.763901897979733 0.771578977027186
"333" 0 0.778190493838556 0.804974190737759
"334" 0 0.779111955067123 0.788853436224429
"335" 0 0.791726171843645 0.820217611205503
"336" 0 0.841515266416663 0.892138716274564
"337" 0 0.849863426608557 0.863095040814724
"338" 0 0.865435715095173 0.8734656384363
"339" 0 0.875746397105621 0.877986764599781
"340" 0 0.891356613629599 0.902375873408187
"341" 0 0.951766593423732 0.954621899317421
"342" 0 0.956346179710256 0.967576884183448
