"from" "to" "weight"
"263" "427" "476" 0.00345226432259832
"264" "128" "137" 0.00346662270914789
"265" "11" "14" 0.00352490570820087
"266" "56" "110" 0.00356112964435467
"267" "480" "496" 0.00357503768711298
"268" "71" "101" 0.00357783557306291
"269" "121" "131" 0.00359820836929773
"270" "408" "413" 0.00361801177432681
"271" "112" "111" 0.00363623334058296
"272" "39" "52" 0.00365616818331355
"273" "427" "491" 0.00367454391281832
"274" "30" "48" 0.003690851157827
"275" "244" "251" 0.00369962278600948
"276" "18" "48" 0.00370831541040847
"277" "291" "419" 0.00373846950408359
"278" "271" "308" 0.00374448715096308
"279" "222" "223" 0.00376563443413091
"280" "154" "201" 0.00376802731032397
"281" "128" "133" 0.00377269874867261
"282" "424" "451" 0.0038084901513134
"283" "229" "239" 0.00387100635989111
"284" "476" "503" 0.00387551846409763
"285" "441" "454" 0.00388013274933178
"286" "461" "476" 0.00390080184530264
"287" "408" "385" 0.00390155876471528
"288" "154" "155" 0.00391983305622364
"289" "388" "378" 0.00392825717238219
"290" "498" "487" 0.0039382814902391
"291" "486" "494" 0.00399649593349717
"292" "393" "407" 0.00400425970119577
"293" "464" "501" 0.00400673164881037
"294" "155" "207" 0.00402556482067389
"295" "195" "201" 0.00404761634214127
"296" "168" "209" 0.00407285101090484
"297" "486" "499" 0.00411718734442298
"298" "337" "358" 0.00411786616719038
"299" "94" "138" 0.00413943881764202
"300" "47" "49" 0.00413982418411218
"301" "472" "473" 0.00414458417441002
"302" "402" "413" 0.00414971776226476
"303" "382" "411" 0.0041580076592332
"304" "329" "336" 0.00420956513759159
"305" "180" "187" 0.00420988513372963
"306" "297" "311" 0.00421736223955334
"307" "113" "65" 0.00424576616131529
"308" "389" "397" 0.00425159207273618
"309" "384" "380" 0.00426751260377329
"310" "354" "360" 0.00428275960005909
"311" "329" "345" 0.00429181775512392
"312" "188" "198" 0.00431050293933064
"313" "499" "502" 0.00434304236614857
"314" "75" "51" 0.00436493285271783
"315" "103" "132" 0.00439309047453531
"316" "18" "42" 0.00440615826446076
"317" "331" "359" 0.00445044407678898
"318" "122" "124" 0.00446204167120276
"319" "21" "42" 0.00448255530408707
"320" "175" "209" 0.00448362240317533
"321" "281" "385" 0.00449085388430442
"322" "134" "137" 0.00449468281411891
"323" "303" "412" 0.00451963240186476
"324" "213" "250" 0.00455386260745806
"325" "277" "401" 0.00456155970543106
"326" "452" "433" 0.00456682706265164
"327" "333" "344" 0.00457177753949614
"328" "431" "438" 0.00458567145356979
"329" "230" "250" 0.00460468232444971
"330" "272" "298" 0.0046646297945001
"331" "67" "99" 0.00470027555447403
"332" "126" "118" 0.00472916169255945
"333" "266" "294" 0.00475225638427192
"334" "144" "172" 0.004785614074355
"335" "433" "504" 0.00478946995454042
"336" "454" "483" 0.00479008341975504
"337" "257" "288" 0.00483513775915956
"338" "32" "10" 0.00484393662204646
"339" "269" "262" 0.00488574333555088
"340" "330" "318" 0.00488720126606654
"341" "154" "156" 0.00490762180655612
"342" "356" "363" 0.00493121111398164
"343" "451" "482" 0.00493972763199734
"344" "26" "43" 0.00496987574274792
"345" "188" "161" 0.00503191998762664
"346" "3" "50" 0.00505204946384917
"347" "303" "396" 0.00507173581770262
"348" "478" "451" 0.00507427834103027
"349" "422" "479" 0.00507443909729957
"350" "252" "288" 0.00510587330560179
"351" "468" "493" 0.00514807132026589
"352" "353" "346" 0.0051746749559451
"353" "239" "226" 0.0052006092783456
"354" "333" "350" 0.00522333503247048
"355" "445" "463" 0.00525105725206368
"356" "280" "290" 0.00525139112348604
"357" "334" "344" 0.00525240966143237
"358" "382" "414" 0.00530001081060819
"359" "368" "370" 0.00535513296499179
"360" "176" "177" 0.00536830277893526
"361" "223" "251" 0.00542094085679918
"362" "450" "440" 0.00546178898786024
"363" "327" "360" 0.00547837850741773
"364" "74" "70" 0.00549346088522247
"365" "429" "434" 0.00550083341303498
"366" "322" "372" 0.00550463657762498
"367" "316" "391" 0.00555054231458248
"368" "227" "228" 0.00558788072316298
"369" "382" "409" 0.00563037818654212
"370" "263" "401" 0.00569176663359907
"371" "60" "106" 0.00570684232768483
"372" "458" "438" 0.00577044665096954
"373" "125" "135" 0.0057976374693786
"374" "375" "417" 0.00580275202510952
"375" "148" "205" 0.00581507717983999
"376" "478" "480" 0.0059247819522432
"377" "403" "419" 0.00592923915640201
"378" "216" "238" 0.00593826264861463
"379" "166" "200" 0.00598840439460836
"380" "440" "479" 0.00611167850836687
"381" "161" "187" 0.00613417631371132
"382" "291" "295" 0.00615488947218276
"383" "268" "309" 0.00618433401238081
"384" "498" "483" 0.00621498524981516
"385" "320" "363" 0.00625494421837447
"386" "246" "228" 0.00626690358950018
"387" "321" "372" 0.00629029578667452
"388" "347" "357" 0.00631131379140969
"389" "354" "326" 0.00632387482524382
"390" "410" "415" 0.00634252736945291
"391" "456" "441" 0.00636454857291185
"392" "354" "350" 0.00637129947303656
"393" "114" "130" 0.00644981456917998
"394" "223" "236" 0.00648420863407285
"395" "286" "290" 0.00654684524830728
"396" "315" "325" 0.00656929006735967
"397" "455" "493" 0.0066049734261228
"398" "288" "307" 0.00663434688445854
"399" "323" "342" 0.00676044813312376
"400" "196" "440" 0.00676924056172207
"401" "268" "312" 0.00679609295631645
"402" "3" "27" 0.00686320558082966
"403" "389" "409" 0.00700337348392578
"404" "431" "466" 0.0070796968719025
"405" "212" "227" 0.00714110517503384
"406" "437" "484" 0.00722310160627727
"407" "323" "363" 0.00725599575065146
"408" "123" "136" 0.00735544007985056
"409" "58" "99" 0.00736773379698455
"410" "383" "415" 0.00745899687406182
"411" "254" "261" 0.00752508911988091
"412" "349" "357" 0.00753973741830347
"413" "319" "365" 0.00760213110791666
"414" "318" "341" 0.00761179387809543
"415" "248" "249" 0.00761448294707115
"416" "438" "442" 0.00764154303516752
"417" "268" "301" 0.00765438605306586
"418" "398" "381" 0.0076946430359817
"419" "221" "238" 0.00772613711723267
"420" "248" "242" 0.00779230390102948
"421" "305" "394" 0.00780057348409098
"422" "296" "261" 0.00783427503626399
"423" "266" "254" 0.00802178084403705
"424" "291" "276" 0.00802582746164532
"425" "230" "224" 0.00804223378764665
"426" "297" "279" 0.00805936197083843
"427" "273" "270" 0.00817716414205748
"428" "261" "278" 0.00821052904313851
"429" "338" "364" 0.00833421860565174
"430" "16" "36" 0.00833717895362856
"431" "306" "352" 0.00840983005908422
"432" "295" "371" 0.00848790865648457
"433" "148" "207" 0.00867908239376211
"434" "331" "364" 0.00868776877023376
"435" "334" "338" 0.00869170174268693
"436" "57" "265" 0.00871658391294432
"437" "241" "250" 0.00873879192409694
"438" "355" "361" 0.00884588388052541
"439" "271" "258" 0.00906339494655866
"440" "317" "320" 0.00908438426197434
"441" "183" "151" 0.00914987150228043
"442" "5" "15" 0.00915460631928313
"443" "398" "374" 0.0091832637081506
"444" "265" "298" 0.00930641540011004
"445" "248" "221" 0.00934512177454698
"446" "226" "227" 0.00938989447592522
"447" "383" "284" 0.00946233330978937
"448" "284" "416" 0.00949973845924039
"449" "256" "313" 0.00950787385140868
"450" "309" "311" 0.00951904533939108
"451" "275" "406" 0.0095701220129768
"452" "406" "416" 0.00962468409140037
"453" "332" "361" 0.00965732166915249
"454" "270" "293" 0.00966074924538588
"455" "320" "362" 0.00966319768651884
"456" "306" "341" 0.00974268409481423
"457" "134" "63" 0.00974906175034201
"458" "231" "243" 0.00983025338122845
"459" "283" "405" 0.0100084914488547
"460" "118" "117" 0.0100302510478274
"461" "346" "341" 0.0100431206092143
"462" "380" "386" 0.0100648808740622
"463" "231" "217" 0.0100843487947317
"464" "335" "370" 0.0101242947795994
"465" "256" "264" 0.0102654627501603
"466" "254" "310" 0.0102749618957207
"467" "124" "136" 0.0103649691594523
"468" "274" "282" 0.0103934046599783
"469" "234" "237" 0.0106101249356227
"470" "266" "285" 0.0106300390130122
"471" "272" "394" 0.0106540690484718
"472" "93" "77" 0.0107144236268479
"473" "244" "220" 0.0107335426988532
"474" "262" "293" 0.0107456361794402
"475" "256" "259" 0.0108229340746007
"476" "355" "368" 0.0108785532039389
"477" "234" "238" 0.0109172740284878
"478" "310" "311" 0.0111947900928903
"479" "348" "351" 0.0113567401382444
"480" "274" "352" 0.0117087811782879
"481" "258" "256" 0.0117185139336859
"482" "276" "283" 0.0118967379080147
"483" "215" "231" 0.0119723736141651
"484" "335" "348" 0.0122893123608077
"485" "288" "304" 0.0122921582830079
"486" "305" "300" 0.0124847805216899
"487" "242" "225" 0.0131739331511279
"488" "340" "364" 0.0136082965941458
"489" "156" "197" 0.0139991322206579
"490" "235" "247" 0.0141932429286372
"491" "305" "343" 0.0157025848752318
"492" "260" "302" 0.0158659039405954
"493" "63" "106" 0.0163529391162781
"494" "57" "106" 0.0164621996878565
"495" "15" "33" 0.0180115199797648
"496" "292" "294" 0.0186507267419392
"497" "292" "302" 0.0200321194677273
"498" "274" "255" 0.0200860505005625
"499" "255" "264" 0.0204606708106765
"500" "203" "240" 0.0210602642096678
"501" "235" "240" 0.0213647175552677
"502" "242" "247" 0.0226334766713537
"503" "36" "205" 0.0514779553911385
"504" "1" "1" 0
