"from" "to" "weight"
"163" "2163" "2652" 0.000378244190610209
"164" "1324" "2994" 0.000379453961643204
"165" "566" "2031" 0.000380641853051401
"166" "446" "1303" 0.000380774778054382
"167" "759" "2341" 0.00038126832709221
"168" "611" "1586" 0.000382938131714638
"169" "850" "1035" 0.000384428739279906
"170" "2058" "2551" 0.000384563555620433
"171" "985" "1695" 0.000384960033393228
"172" "1066" "1306" 0.000388654503357178
"173" "1099" "2174" 0.000388968689032257
"174" "1961" "2394" 0.000389227700805743
"175" "1673" "2375" 0.000389413004087317
"176" "979" "1135" 0.000389669235653354
"177" "2095" "1360" 0.000389869611938304
"178" "2159" "2531" 0.000393025735129255
"179" "2398" "2860" 0.000393662776896067
"180" "491" "1593" 0.000395441394511701
"181" "1636" "2091" 0.000396107530703868
"182" "792" "2434" 0.000398020895305248
"183" "2384" "2521" 0.000398781144085612
"184" "2541" "2804" 0.000398984543997284
"185" "2193" "2243" 0.000399246200484512
"186" "1992" "1726" 0.000399294241708381
"187" "803" "3020" 0.000401204174516167
"188" "1084" "1233" 0.000401941407831036
"189" "747" "723" 0.000402441522368884
"190" "555" "1052" 0.000404311161679311
"191" "1573" "2232" 0.000405038724673801
"192" "2128" "2399" 0.000406236582530904
"193" "463" "1178" 0.000410232707309154
"194" "1098" "2289" 0.000411031199271484
"195" "1839" "2029" 0.000412459339102294
"196" "322" "2131" 0.000412622422483074
"197" "122" "1076" 0.00041357456821316
"198" "1225" "1612" 0.00041556114424328
"199" "2192" "2643" 0.000415927133076332
"200" "383" "2263" 0.000415996508177152
"201" "1872" "1133" 0.000418226702054748
"202" "1237" "2670" 0.000419379409755507
"203" "255" "2144" 0.000422508663955308
"204" "595" "600" 0.000422769223725319
"205" "1709" "1101" 0.000423089047142185
"206" "268" "490" 0.000423615219185093
"207" "607" "1427" 0.000423964779287968
"208" "1145" "2960" 0.000425818682159744
"209" "1946" "2922" 0.000426031788143591
"210" "307" "534" 0.000426987504541146
"211" "1818" "2874" 0.000427904221338679
"212" "1334" "2535" 0.000428004120259245
"213" "633" "2366" 0.000429249685791349
"214" "2552" "3023" 0.000430580777113879
"215" "1640" "2368" 0.000431182736760497
"216" "349" "1559" 0.000432521722924981
"217" "935" "1089" 0.000432851286683525
"218" "1279" "2346" 0.000434570724961166
"219" "2026" "2457" 0.000434983014905562
"220" "643" "2174" 0.000436760372674567
"221" "1164" "1617" 0.000437058138129297
"222" "1914" "2715" 0.000437386139561234
"223" "1072" "1269" 0.000437416987139785
"224" "2358" "3081" 0.000437581615758175
"225" "1568" "2036" 0.000437849128000341
"226" "1162" "2050" 0.000439004604742819
"227" "786" "1837" 0.000440618099503979
"228" "849" "2469" 0.000442484170657566
"229" "2051" "2996" 0.000444780546451933
"230" "1719" "2850" 0.000447423199783372
"231" "869" "2511" 0.000447793270022235
"232" "2040" "2898" 0.000447818534486759
"233" "1382" "2216" 0.000448733280496808
"234" "894" "2057" 0.000449931636442252
"235" "815" "932" 0.000450452805004366
"236" "894" "2686" 0.000453643513260613
"237" "1247" "2563" 0.000454152006349157
"238" "1915" "2337" 0.000456583371148719
"239" "725" "2506" 0.000457412943941224
"240" "512" "836" 0.00046001290880939
"241" "648" "1428" 0.000461449997579529
"242" "588" "1438" 0.000461964020094938
"243" "991" "2021" 0.000462040527185837
"244" "1361" "2790" 0.000462506434548116
"245" "1178" "2551" 0.00046329586298601
"246" "889" "1295" 0.000463757450428799
"247" "1804" "1903" 0.000465214876134768
"248" "633" "1474" 0.000465247811753508
"249" "2332" "2355" 0.000466495808616044
"250" "2221" "2350" 0.000466659920339745
"251" "1099" "1404" 0.000467696398913739
"252" "915" "2401" 0.000468944872277457
"253" "859" "2523" 0.000470106540880716
"254" "1893" "2686" 0.000470507175450751
"255" "697" "965" 0.000470519422641683
"256" "931" "2155" 0.000470789425300711
"257" "1196" "2782" 0.000470856739198775
"258" "1103" "2335" 0.000471616108189163
"259" "1279" "2579" 0.000472332143758221
"260" "1060" "2202" 0.00047352188687831
"261" "964" "1052" 0.000473558747793126
"262" "1665" "2636" 0.000474967925097755
"263" "958" "2901" 0.000475855943974545
"264" "816" "1490" 0.000479260137929943
"265" "1357" "1785" 0.000479591011750155
"266" "869" "1173" 0.000480302355726343
"267" "1848" "2314" 0.000481887288203754
"268" "579" "1835" 0.000482289089225769
"269" "1840" "2353" 0.000484217259591888
"270" "208" "779" 0.000484609647511278
"271" "1320" "2723" 0.000488008860872613
"272" "187" "738" 0.000489793664831675
"273" "1701" "2702" 0.000489849892815674
"274" "1871" "2613" 0.000490003051923004
"275" "1345" "1769" 0.000490665342366362
"276" "1263" "1593" 0.000490985734908986
"277" "992" "2888" 0.000492955327177655
"278" "1218" "1986" 0.00049435179648953
"279" "1367" "1394" 0.000496769489734152
"280" "595" "859" 0.000497146484990677
"281" "2525" "3055" 0.000497619755884237
"282" "352" "1255" 0.000499077613415422
"283" "364" "1800" 0.000499300417719917
"284" "426" "2931" 0.000499574895672682
"285" "765" "825" 0.000501442288547269
"286" "1190" "1445" 0.000502916012977792
"287" "1932" "2790" 0.000503254387188968
"288" "760" "1226" 0.000503355915906159
"289" "1942" "1958" 0.000504155966162735
"290" "500" "2966" 0.0005044707156917
"291" "1011" "1920" 0.000504777591602548
"292" "1289" "1482" 0.000505098911739718
"293" "2569" "2650" 0.000507410859548878
"294" "2795" "2859" 0.000508260792019307
"295" "478" "1720" 0.000509066188029997
"296" "929" "3072" 0.000509474983975347
"297" "1869" "2956" 0.000513951414887341
"298" "1288" "2535" 0.000514386355202888
"299" "1259" "2215" 0.000514452179252848
"300" "201" "563" 0.000515489262427972
"301" "2204" "2858" 0.00052084841162099
"302" "911" "1933" 0.000521363924142083
"303" "3006" "3022" 0.000522279187704748
"304" "1743" "1758" 0.000522498596107638
"305" "479" "2191" 0.000524002659958621
"306" "897" "2852" 0.000524326314177004
"307" "1291" "2205" 0.000525180414645621
"308" "1627" "2067" 0.000525362261483973
"309" "540" "1982" 0.000526084142415756
"310" "1397" "2789" 0.000526943650260158
"311" "712" "2523" 0.00052751611274779
"312" "268" "3073" 0.000527888506184115
"313" "1450" "2766" 0.000529166925115922
"314" "279" "2142" 0.000529960259723698
"315" "1831" "2512" 0.000530988398848676
"316" "1188" "3091" 0.000531316052804364
"317" "1157" "1822" 0.000534364574532012
"318" "1524" "1729" 0.000535683663532152
"319" "2164" "2446" 0.000536353253292754
"320" "557" "812" 0.000536732289086502
"321" "158" "616" 0.000537131808815822
"322" "1715" "1734" 0.000537392697946533
"323" "880" "1951" 0.000537724673747019
"324" "1304" "1415" 0.000539729524497609
"325" "155" "300" 0.000540776508397547
"326" "1209" "1980" 0.000542679878846718
"327" "506" "1661" 0.000543657234907016
"328" "183" "312" 0.000544261276986698
"329" "506" "1042" 0.00054463014406142
"330" "897" "2627" 0.000546653172455913
"331" "2239" "2736" 0.000546916906704625
"332" "695" "2742" 0.000547252617618148
"333" "643" "956" 0.000547414129613404
"334" "1920" "2207" 0.000547615230318313
"335" "983" "2870" 0.000547819822183338
"336" "64" "1675" 0.000549425285440203
"337" "1731" "1843" 0.000551836974172308
"338" "1779" "1825" 0.000552274511380372
"339" "1505" "1706" 0.000552730027023952
"340" "347" "1377" 0.000552945078579319
"341" "1729" "2865" 0.000552986767191388
"342" "1089" "1172" 0.000553831502409672
"343" "1244" "455" 0.000555378603680974
"344" "1516" "1542" 0.000557423592117706
"345" "1133" "454" 0.00055883287956252
"346" "960" "2712" 0.000559424308208523
"347" "1978" "2710" 0.000559906897513589
"348" "1958" "2254" 0.000560668624298686
"349" "1333" "2925" 0.000560871103017087
"350" "1559" "1633" 0.000561218106549621
"351" "706" "2025" 0.000561589439275569
"352" "82" "188" 0.000562481609441589
"353" "670" "2194" 0.000562643467166213
"354" "1576" "2263" 0.000564531954042711
"355" "1824" "2643" 0.000564879058798665
"356" "1098" "2759" 0.000565079346844476
"357" "709" "1221" 0.000566115432506979
"358" "935" "1462" 0.000567108307247543
"359" "1014" "1682" 0.000568159053246076
"360" "759" "492" 0.000569152554426448
"361" "1621" "2024" 0.000570007454402848
"362" "1258" "1777" 0.000570163858169123
"363" "207" "2427" 0.000570587332392936
"364" "1102" "1773" 0.000571196839583869
"365" "1447" "2579" 0.000573403837877785
"366" "1871" "1496" 0.000574541805548701
"367" "1063" "1083" 0.000574759626873147
"368" "630" "1917" 0.00057582827712752
"369" "1003" "1502" 0.000576348858491602
"370" "89" "993" 0.000576846144161895
"371" "1082" "2621" 0.000578087828406369
"372" "1190" "1259" 0.000579074645488962
"373" "1758" "2355" 0.000579708569011554
"374" "2384" "1354" 0.000580284747725055
"375" "1883" "2287" 0.000580855226343563
"376" "914" "1440" 0.000582423484959984
"377" "1723" "2407" 0.000583594651288455
"378" "206" "2870" 0.000585199749309642
"379" "1275" "1280" 0.000586279775336395
"380" "1514" "2693" 0.000586673910177287
"381" "1068" "2903" 0.000587361786562559
"382" "1743" "1141" 0.000588458081126752
"383" "1299" "2837" 0.000589573032319495
"384" "1060" "1311" 0.000589947162038162
"385" "1473" "2002" 0.000590220842541966
"386" "1654" "2286" 0.000590274524672885
"387" "2170" "2249" 0.000590693213477512
"388" "401" "2428" 0.0005908212435102
"389" "1597" "2962" 0.000591341787181417
"390" "1403" "2642" 0.000592092066124135
"391" "1543" "2852" 0.000594426504984625
"392" "1285" "1775" 0.000594438446326759
"393" "1738" "2094" 0.000595138970885262
"394" "480" "3033" 0.000596897610772176
"395" "1693" "1991" 0.000597249100642125
"396" "748" "1284" 0.000597999528695695
"397" "2451" "3039" 0.000598523962907337
"398" "206" "942" 0.00060183762404065
"399" "1130" "2439" 0.000602471892434967
"400" "492" "2337" 0.000602755625428463
"401" "1738" "1807" 0.000603784463452739
"402" "1387" "1462" 0.000604546730339141
"403" "166" "871" 0.000604853534621398
"404" "1650" "1802" 0.00060526500213798
"405" "583" "1071" 0.000606284618262133
"406" "2451" "2884" 0.000607108659238015
"407" "482" "2482" 0.000609597853105755
"408" "586" "3033" 0.00061024357028966
"409" "430" "1700" 0.000611634018365525
"410" "1461" "1500" 0.000611665996753408
"411" "1668" "2800" 0.000613176661917912
"412" "2637" "2915" 0.000614059390014695
"413" "662" "1266" 0.000616191683091391
"414" "2268" "2839" 0.000616430251507943
"415" "861" "2730" 0.000616800979390624
"416" "32" "310" 0.000617344465173045
"417" "489" "2605" 0.000617475359482018
"418" "1222" "1811" 0.000618452768508764
"419" "823" "3028" 0.000618765762198495
"420" "1254" "2348" 0.000619495201560227
"421" "1282" "2490" 0.000620146389090443
"422" "1272" "2251" 0.000620874321741429
"423" "1553" "2838" 0.000621050011115419
"424" "297" "1830" 0.000622504153691492
"425" "371" "1378" 0.000623009718122933
"426" "574" "825" 0.000623040119111222
"427" "1993" "1103" 0.000623578227485852
"428" "1839" "574" 0.000624799568279223
"429" "538" "2461" 0.00062564126546701
"430" "2185" "2871" 0.000625839948894831
"431" "1672" "2297" 0.000625905844107346
"432" "1928" "2487" 0.000627479423974082
"433" "424" "635" 0.000627505082932758
"434" "634" "1704" 0.000628603115631427
"435" "756" "1733" 0.00062933870230291
"436" "1414" "2761" 0.000629693734493124
"437" "1319" "1506" 0.000630802033624412
"438" "1360" "835" 0.00063103265191778
"439" "560" "1418" 0.000631307754635373
"440" "1249" "1861" 0.000633250570028107
"441" "669" "2036" 0.000633922151041882
"442" "981" "1329" 0.000635591544476182
"443" "1244" "1210" 0.00063580023969619
"444" "2545" "2736" 0.000637089293686844
"445" "865" "2841" 0.000637447029768618
"446" "653" "1766" 0.000637608977049166
"447" "1078" "1445" 0.000638894025165877
"448" "12" "388" 0.00063931214386358
"449" "383" "2877" 0.000639638608684099
"450" "615" "1732" 0.000641138518283161
"451" "1811" "2407" 0.000641297403347878
"452" "353" "2613" 0.000641866604288413
"453" "1914" "1117" 0.000642066353100424
"454" "1305" "2539" 0.000642189135754407
"455" "194" "1131" 0.000644282798488084
"456" "279" "649" 0.000644630210701546
"457" "2389" "2902" 0.000645317511373521
"458" "1249" "2591" 0.000646503325647946
"459" "995" "1891" 0.000646923242363619
"460" "1130" "143" 0.000649085511098848
"461" "109" "594" 0.000649823595057316
"462" "1848" "3077" 0.000650318458003544
"463" "1312" "2717" 0.000651113057538093
"464" "520" "1684" 0.000652615217573679
"465" "2213" "2375" 0.000654209545224207
"466" "1068" "1500" 0.000655622643089402
"467" "1173" "1892" 0.000655629890264435
"468" "255" "1920" 0.000656635603100368
"469" "2159" "1010" 0.000657996976697586
"470" "2162" "2200" 0.000658243014274271
"471" "1061" "2883" 0.000658921292854132
"472" "1140" "1934" 0.000659182389400735
"473" "875" "908" 0.000659596493855537
"474" "1497" "1970" 0.000660913669491101
"475" "2650" "2863" 0.000662435954549543
"476" "1848" "2431" 0.000662660518421287
"477" "975" "2983" 0.000663890208657645
"478" "301" "2604" 0.000664683766201575
"479" "1000" "2622" 0.00066633350048521
"480" "204" "577" 0.000667670980942848
"481" "2761" "2841" 0.000668839850014561
"482" "2199" "2581" 0.000669084158600375
"483" "1274" "1606" 0.000669464175193285
"484" "2012" "2566" 0.000671254783734004
"485" "1370" "2547" 0.000671732832795245
"486" "1669" "2319" 0.000672449448905891
"487" "293" "2621" 0.000672916762934709
"488" "82" "701" 0.000673165676423397
"489" "1442" "2149" 0.000673196392630949
"490" "598" "1383" 0.000674771840745823
"491" "2125" "3049" 0.000676268389569533
"492" "513" "1960" 0.000678310888199309
"493" "2195" "2777" 0.000679087487399727
"494" "278" "928" 0.000679561922155331
"495" "303" "2226" 0.000680405857051024
"496" "372" "441" 0.000680535846088979
"497" "2134" "2029" 0.00068151840829811
"498" "1414" "1565" 0.000683646681342889
"499" "913" "1094" 0.000684791665070808
"500" "342" "1718" 0.000686719433761141
"501" "1544" "2538" 0.000687208753997129
"502" "2358" "1806" 0.000687212658401446
"503" "2213" "744" 0.000688087683601824
"504" "2421" "2802" 0.000688100041102329
"505" "1624" "1954" 0.000689190945857242
"506" "166" "470" 0.00069056447409035
"507" "1812" "2498" 0.000692133023816796
"508" "1245" "1825" 0.000692721883148978
"509" "1438" "1525" 0.000693113458943128
"510" "2018" "2701" 0.000694025259044246
"511" "1520" "1861" 0.000694396060734647
"512" "902" "2267" 0.000695494330895957
"513" "915" "2720" 0.000695588616414349
"514" "1291" "926" 0.000696251785307156
"515" "714" "1620" 0.000697035636680446
"516" "1437" "2912" 0.000697462828979029
"517" "1753" "2339" 0.000699131964282111
"518" "59" "178" 0.000699706250900579
"519" "464" "2733" 0.000700257734002955
"520" "2338" "2556" 0.000700460522799342
"521" "646" "2632" 0.00070136987562291
"522" "625" "2715" 0.000701937998285901
"523" "1789" "2301" 0.000702402751094586
"524" "1668" "735" 0.000702503330806848
"525" "1205" "2682" 0.000702644313470527
"526" "1676" "2312" 0.000702810709749582
"527" "872" "1745" 0.000702940546146949
"528" "1302" "1513" 0.000704125271932223
"529" "2199" "1041" 0.000705380024275313
"530" "1514" "1661" 0.000706351689191453
"531" "1426" "2111" 0.000706711350496275
"532" "2026" "1829" 0.000707021569426044
"533" "502" "799" 0.000707140733150158
"534" "1085" "1362" 0.00070736763991926
"535" "1205" "544" 0.000707508459687919
"536" "1000" "1808" 0.000708200040989031
"537" "1819" "2236" 0.00070863690222965
"538" "2765" "2806" 0.000709767352428437
"539" "856" "2497" 0.000709855489086481
"540" "994" "2031" 0.000709891007182899
"541" "605" "2904" 0.000711072491685221
"542" "859" "353" 0.000712141317325228
"543" "382" "1928" 0.000712317565662946
"544" "2149" "2591" 0.000712557670692509
"545" "1584" "2262" 0.000712692049963989
"546" "1929" "2581" 0.000713065156421209
"547" "2015" "2046" 0.000714216743823045
"548" "1435" "3061" 0.000714684372910291
"549" "2795" "2860" 0.000715044225777906
"550" "1181" "1798" 0.000715111563497978
"551" "25" "883" 0.000715133278272073
"552" "2051" "2814" 0.000716888273654216
"553" "635" "2954" 0.00071730927937798
"554" "2254" "2399" 0.000717383629740506
"555" "1263" "901" 0.000718237671594974
"556" "635" "2131" 0.000718710410253109
"557" "1659" "2270" 0.000718814510658956
"558" "1136" "2487" 0.000719572637589136
"559" "1821" "2140" 0.000720091025910988
"560" "1673" "2957" 0.000721127935775954
"561" "1687" "1752" 0.000721590665257211
"562" "1524" "301" 0.000721661963735504
"563" "898" "324" 0.000722592347359469
"564" "1024" "1900" 0.000724026438419134
"565" "2502" "2600" 0.000725605374480886
"566" "934" "2437" 0.000726895844663585
"567" "2411" "2898" 0.00072866620547079
"568" "490" "3100" 0.000729421991940525
"569" "1206" "2207" 0.000729517707283334
"570" "2569" "548" 0.000730646012960577
"571" "1580" "2983" 0.000730665408064591
"572" "1229" "1476" 0.000730695341729682
"573" "1197" "1266" 0.00073120559828753
"574" "2698" "2919" 0.000731248167741756
"575" "1407" "2972" 0.00073153406414301
"576" "1446" "1830" 0.000732429814142097
"577" "2568" "2908" 0.000733120157899179
"578" "469" "614" 0.000733524925716817
"579" "1696" "625" 0.000733655790534462
"580" "491" "2502" 0.000734615687640225
"581" "786" "917" 0.000735313791908646
"582" "1630" "2327" 0.000735554173510792
"583" "183" "190" 0.000735815207892164
"584" "489" "1796" 0.000735873981341099
"585" "2883" "2938" 0.000736303884519634
"586" "661" "1918" 0.00073644233135908
"587" "1656" "1778" 0.000736478578302105
"588" "2284" "2302" 0.000738536203775717
"589" "2163" "1970" 0.000738864538007645
"590" "1251" "1645" 0.000739135464839044
"591" "1489" "2062" 0.000741681305622457
"592" "1763" "2869" 0.000742585467558074
"593" "1194" "1885" 0.000743083569663712
"594" "531" "1356" 0.000743236556685478
"595" "823" "2709" 0.000744217048154357
"596" "932" "2891" 0.000744938174598428
"597" "19" "81" 0.00074545241870632
"598" "1636" "698" 0.000745847836679661
"599" "196" "946" 0.000746915365400999
"600" "760" "2693" 0.000747382902520037
"601" "1257" "2518" 0.000747729403053864
"602" "1743" "868" 0.000748392735525514
"603" "503" "1537" 0.000748414487548547
"604" "1000" "441" 0.000748470162683057
"605" "526" "2006" 0.000748995113765432
"606" "1081" "2522" 0.000749544625633625
"607" "1715" "1542" 0.000750389238775713
"608" "252" "1944" 0.000751791653033613
"609" "1440" "3084" 0.000753281752064127
"610" "1053" "1105" 0.000753675276669482
"611" "949" "1454" 0.000754756290271461
"612" "2558" "2884" 0.000755275560348276
"613" "2525" "225" 0.000756210249339001
"614" "349" "430" 0.000756252054838462
"615" "1488" "2429" 0.000756976181672341
"616" "1353" "1891" 0.000757118407952338
"617" "913" "2423" 0.000757206791605113
"618" "1767" "1985" 0.000757273156137591
"619" "1764" "2241" 0.000757566078995286
"620" "757" "2914" 0.000757686876154722
"621" "1437" "247" 0.000757766676308277
"622" "795" "2266" 0.000757906761859492
"623" "479" "1117" 0.00075865810919987
"624" "1929" "1224" 0.000760334685644382
"625" "1812" "1960" 0.000760401987987628
"626" "2552" "1647" 0.000760530422329131
"627" "2113" "2442" 0.000761596573782943
"628" "1819" "1428" 0.000763044132084308
"629" "2960" "2996" 0.000763125291810155
"630" "2651" "2856" 0.000763782112280829
"631" "1543" "1515" 0.000764168341964381
"632" "1039" "1720" 0.000764861482775417
"633" "2136" "2400" 0.000765106756845167
"634" "501" "515" 0.000766325063276228
"635" "1368" "2929" 0.000766798444211192
"636" "735" "1894" 0.00076686144657231
"637" "454" "1641" 0.000767424613287487
"638" "1739" "3091" 0.000768869370645606
"639" "2552" "924" 0.000769010910550231
"640" "1251" "1489" 0.000769905242487049
"641" "1784" "2910" 0.000770042549385865
"642" "1573" "1248" 0.000770550782264586
"643" "2306" "2390" 0.00077220930847267
"644" "1461" "661" 0.000772523576078776
"645" "401" "297" 0.000773174933960029
"646" "7" "72" 0.000773981057901809
"647" "768" "2680" 0.000776028935752701
"648" "687" "474" 0.000776757083695555
"649" "1092" "2187" 0.000777249266127027
"650" "1446" "2229" 0.000777461316816895
"651" "998" "1510" 0.000778223158411453
"652" "1139" "1585" 0.000778758832985926
"653" "1490" "2410" 0.000780775231149734
"654" "1090" "1919" 0.0007810846854342
"655" "600" "2526" 0.000784322116762785
"656" "1314" "2564" 0.000784692677597
"657" "1394" "2030" 0.000785392630175316
"658" "1654" "2392" 0.000785721306465911
"659" "362" "2256" 0.000786979666487563
"660" "1005" "2312" 0.000787223925939378
"661" "1732" "2152" 0.000788057719487008
"662" "1161" "2414" 0.000788084431539384
"663" "1562" "2111" 0.000788910531732016
"664" "1081" "825" 0.000789011541521981
"665" "1732" "2739" 0.000792125125274735
"666" "1302" "376" 0.000792960709262555
"667" "853" "2243" 0.000793161897331212
"668" "1677" "2961" 0.000793856207104476
"669" "707" "2370" 0.000794183951617806
"670" "1572" "2506" 0.0007952214480888
"671" "590" "678" 0.000795757361357663
"672" "1508" "1963" 0.000796168283154036
"673" "2021" "2661" 0.000796356984873466
"674" "1451" "1960" 0.000797494597668129
"675" "2527" "2665" 0.000797649867629684
"676" "2162" "1034" 0.000798772219896476
"677" "1823" "3002" 0.000799360084715657
"678" "420" "1281" 0.000801025362584656
"679" "1018" "2755" 0.000804536258690034
"680" "593" "1962" 0.000804651446038734
"681" "818" "1284" 0.000805801702199042
