"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"bE17.5_3_05" -55.0370276525647 -23.0143100336425 6.18499290491985 -22.6942578590509 1.82682582353566
"bE17.5_3_06" -39.9766830619287 -15.7427234948151 -9.91418603719676 1.10160754055722 -15.4061514432413
"bE17.5_3_07" -44.9196475104648 0.447315363891121 -31.0456579654201 4.63201712603728 -2.00246595713589
"bE17.5_3_08" -42.5735846041068 -14.3546678574057 -12.192294088761 -0.195222666960492 0.995158462509619
"bE17.5_3_09" -51.4702168878873 -30.3599439366104 5.13850970492272 -2.77515005922478 -2.13292576200323
"bE17.5_3_10" -47.5106056768085 -20.0068904737648 -14.5260776816408 7.58392022279006 2.57525160318031
"bE17.5_3_11" -43.0669864445787 -27.2531103660953 12.2360371581767 -12.0100213089724 17.4366655086285
"bE17.5_3_12" -56.1333348466243 -10.422674948401 -24.374822968557 -23.1056485177205 2.06164467885781
"bE17.5_3_13" -49.1510736232329 -30.6643128148268 11.8963844190435 -9.12576605948593 7.43594078666448
"bE17.5_3_14" -39.7326985673301 -25.8335836460704 3.61535063171798 -4.24042287154546 14.0645147793555
"bE17.5_3_15" -49.6053362268436 -15.7384495251063 -9.67708224850553 -17.9236124210571 6.55506553902272
"bE17.5_3_16" -39.0126704355495 -12.9243833300694 -20.277214045773 2.77632309227343 -5.75096239884001
"bE17.5_3_17" -43.0615331697149 -17.9794498528379 -2.66990354676037 0.570084969170248 -7.8561048195502
"bE17.5_3_18" -39.9637482180039 -20.0602224113453 8.4281654590795 -8.34158726817321 2.61155781117184
"bE17.5_3_19" -57.7109024401121 54.3875712787518 5.4821125132178 3.63143498111905 -1.43024253576943
"bE17.5_3_20" -35.1166996956517 -12.7266553527584 -12.8195384952657 20.7105120690399 -10.4430860390207
"bE17.5_3_21" -47.2478803250194 -16.424719809079 -15.7765074798102 -0.340112965758253 -8.4377534201159
"bP0_1_01" -40.2574337006417 -21.738465104454 0.775326667830866 -16.1397663217555 6.32539463590602
"bP0_1_02" -58.0846736036333 72.0380947568109 43.3091893827698 -4.67580789736857 3.85653391651668
"bP0_1_03" -30.6620340027852 -24.1037287123283 5.02622642850243 -1.04077078082365 -9.0287586228752
"bP0_1_04" -25.8890284462491 -9.98230244977397 -16.4528541371635 -0.823918447012257 -17.9492596275681
"bP0_1_05" -27.1257318685724 -15.7121565331411 -0.935550884936385 4.5110107002621 4.12945791183627
"bP0_1_06" -37.5917653594411 -12.4423334089551 -9.83555574721359 -9.01166436362684 9.75805872718744
"bP0_1_07" -23.0015695926714 -23.4840159726506 17.4296942286899 -8.04436015378614 -31.4771464647982
"bP0_1_08" -35.6520562394963 -26.3803165466989 20.353392067169 -14.6854325378102 16.9611349798233
"bP0_1_10" -34.0230230579075 -19.7004573873436 9.36375904481439 -16.7742405984509 -1.02233322654889
"bP0_1_11" -28.0532056803443 -17.9036699882893 6.25889346580313 -8.28920178591363 -9.33605984043904
"bP0_1_12" -34.8373802000908 -4.36169903864575 -23.8705207648874 -5.32047977118187 -15.1427440931574
"bP0_1_13" -36.5442049625371 -8.53130057206307 -9.45180355300611 -10.8679192511459 0.434056617665728
"bP0_1_14" -35.8787199987571 -25.2830430472092 5.11344254792859 0.744253666471616 8.44685079000012
"bP0_1_15" -39.5011155022025 -27.9577373956768 -0.222416462094168 -3.18721394066783 12.4609995065636
"bP0_1_16" -35.7686153446246 -19.0810804466629 5.07622068173342 8.61297293963412 -5.52345325759745
"bP0_1_17" -49.400925484307 -30.3608503746881 24.7245783167539 -21.3633821307816 18.2109624672686
"bP0_1_18" -46.6899152566454 -27.1356884009638 16.7949440540795 -22.3008236368708 13.2971063966691
"bP0_1_19" -29.5722141879316 -17.7795247890964 6.77666858142577 -14.2951189954403 -23.9739114642144
"bP0_1_20" -44.0725060370125 -28.4187719738483 40.7588854469689 -9.50824173768987 14.5526033318847
"bP0_1_21" -24.9180665305022 -20.064829943069 4.67097188402187 -0.378437922823707 4.84991483362976
"bP0_1_22" -28.8596053811667 -19.0540451197362 6.45702831489946 -8.68431634397047 -13.9826658463664
"bP0_1_23" -35.0582142604177 -22.8512590753098 8.40969885556148 -1.292566767903 3.43263238302173
"bP0_1_24" -31.0404080749481 -29.4062821897654 17.9781839779126 2.8851148739231 5.80964830152157
"bP0_1_25" -34.5868730093805 -28.9998070878417 23.5255865664316 -0.516529498314099 -13.1439378888443
"bP0_1_26" -28.2652541521191 -35.8506341538422 41.619470839789 -9.82454803070816 -33.1869982501562
"bP0_1_27" -40.0662622678354 -30.23106627794 11.2743404960383 -9.62084870073772 23.4265025150056
"bP0_1_28" -41.8457354407002 -32.8883447371901 8.7492052333419 -15.067904076133 13.7052797317679
"bP0_1_29" -58.9751743271835 -8.06363876608064 -11.5246737392654 -37.1487491655899 9.11209769659484
"bP0_1_30" -33.6735055789117 0.684087896175393 1.53557739651336 4.4843237906657 -26.4128245044826
"bP0_1_31" -41.6559103585367 -1.46048993982871 53.3327285154899 -8.70544079059983 24.2114300405734
"bP0_1_32" -51.7345860729947 33.4113803726384 5.66612677196324 10.3481988566923 -1.64899751449235
"bP0_1_33" -56.6130568008512 50.3564948414436 9.56029872101417 -23.933289611194 5.45999527530219
"bP0_2_01" -28.8339342477704 -20.9974781925694 13.5595360339275 13.9453809056993 -1.29974964308417
"bP0_2_02" -45.2839334718794 40.529418747168 5.67748146628868 -24.9016127180854 -15.874671058637
"bP0_2_03" -44.913562696477 -21.083147756875 -1.4588744980796 -4.20624118154138 16.2930780890819
"bP0_2_04" -28.8458623666428 7.55725462047811 -10.6594557434171 -6.83555209907414 -40.826483353083
"bP0_2_05" -31.6595070769326 -25.5256294569606 14.4903648608863 -8.46779318370168 -8.5875581310046
"bP0_2_06" -40.8756430399811 -25.2400574576 -1.52037776598972 -3.54448062582709 0.223870274891861
"bP0_2_07" -35.2660433102719 -13.5044798036272 -0.266904537569924 -10.9457182011575 13.9982025409982
"bP0_2_08" -35.6709944305465 1.51483231023912 -38.6848692232852 -7.42123413316155 -7.86678271290975
"bP0_2_09" -30.4491977664709 -22.5595053162849 15.0483306540667 -14.6336262328358 -27.7343376031358
"bP0_2_10" -21.8034948059377 -16.5459175102352 11.6419867286137 -2.00831663629736 -37.0272140540223
"bP0_2_11" -28.4687437810558 -23.7791944566187 3.26946330683438 14.3375161586337 -24.4292610734093
"bP0_2_12" -24.4380198955862 -20.088322544373 11.2415997639153 10.2863955922503 -14.3641972506615
"bP0_2_13" -33.1567251582223 -19.1334352253262 -14.091870735449 5.53139656846576 -15.5402648084449
"bP0_2_14" -38.6872449082637 -31.7457195622958 25.8027812065079 3.40852182292775 5.40612996226596
"bP0_2_15" -45.6607630372756 -19.4050401408465 1.90824863098112 2.544013968439 15.9350664330025
"bP0_2_16" -28.5846600519758 -19.0745531288081 2.8192339122499 2.06573861803798 -31.7678318610344
"bP0_2_17" -31.3110922951535 -24.2887382668928 1.20478190756405 2.9206471747317 -10.7734934012012
"bP0_2_18" -37.6849236927606 -18.3484490978523 -8.11142458202062 -2.5450656016073 9.61687937316135
"bP0_2_19" -18.4391781638505 -19.2070080882832 19.2887132624197 -10.4673266359235 -26.2613221477788
"bP0_2_20" -36.5405341306383 -9.64118881018371 -13.164381933121 0.922031698830695 3.37015107923141
"bP0_2_21" -37.4633712172417 -18.2419382983323 2.46531292650163 -8.08074515668851 8.02967050976792
"bP0_2_22" -28.1888485794284 -24.5625327190404 2.64967578630368 5.29209086051063 -5.65966735421892
"bP0_2_23" -34.4111083100758 -15.1960926129717 -9.39771818704965 -8.99829170796327 -4.40166204311312
"bP0_2_24" -42.3285692276106 49.4706177599831 -8.29272284516428 8.3614010983382 8.5688868272696
"bP0_2_25" -25.4383517858471 -11.7962053243376 2.70899590040097 -15.3071333092577 -22.930474478371
"bP0_2_26" -44.342771470049 -7.85853686527029 -38.9091248350662 -8.98590620864909 -3.22727507993961
"bP0_2_27" -33.2910390004388 -13.847709151931 -8.48170394749914 -13.6100924742278 -32.4247428304048
"bP0_2_28" -33.2540226630104 -18.938515612652 -0.326984004574407 9.57420193246595 -7.49303431502021
"bP0_2_29" -15.6603072030968 -25.0351850744866 29.7199411770281 -15.356261028691 -38.7578307675518
"bP0_3_01" -59.9811744961524 75.4561841557831 19.6340664563906 -19.8920496520039 -8.25841294511339
"bP0_3_02" -32.6088774090624 -2.30175614938975 84.7814911032811 -30.8965194680492 -2.96249803499698
"bP0_3_03" -33.2538486636252 13.4232558503416 11.4467919412036 -15.5436873516833 -30.7386863559387
"bP0_3_04" -63.4422387780773 75.7720823160321 28.1871677959113 -17.6786481609734 -2.73740502383023
"bP0_3_05" -48.7158915157577 2.25951052637732 56.9018491981873 -27.0955695422436 -10.2739605532386
"bP0_3_06" -37.1923461515395 -0.234707111562538 -3.48398831096905 -21.1140560025846 -14.4731906617712
"bP0_3_07" -63.6737825526852 69.2845913524565 17.4727688624843 -1.91279003470104 -12.2125330856792
"bP0_3_08" -25.9454063074032 -31.2013811882614 28.377709985865 -12.9980189822071 -25.8047878014605
"bP0_3_09" -50.9260119054863 85.1428668995374 26.5231042923185 -24.1802238052754 -12.0732973302868
"bP3_1_01" -12.9856003018995 -13.5297342473645 -19.6751656842582 21.3388849670504 13.3900032329595
"bP3_1_02" -14.6671159811814 -1.64734041813602 -22.6087232762435 21.887252264474 10.2103088063467
"bP3_1_03" -3.10428057560925 4.87576661321266 -35.4813337502197 22.8836472354016 -20.8924056061515
"bP3_1_04" -15.8719526177295 -3.65814262084082 -18.7947981548039 26.2433260586428 -3.0443353338193
"bP3_1_05" -17.1739746765123 17.5375731166207 -54.7514595607672 12.0958005590615 -8.77440997483371
"bP3_1_06" -14.9310102837738 -10.1557752501257 -16.7488634173665 18.4940768363753 -14.911613090885
"bP3_1_07" -22.2482542927767 -10.7294496642524 -15.0975977597233 4.11960513583384 8.97172696674863
"bP3_1_08" -51.1901138929066 82.6027697804138 31.4094918937693 -7.74210720558405 3.3554143978048
"bP3_1_09" -6.74863587191615 -1.06813095410566 -20.6150582195955 19.7155824990355 -13.7279364689995
"bP3_1_10" -13.9855754152989 16.3805397314537 -26.0313785344462 22.2919799284496 -2.21464316999065
"bP3_1_11" -25.6357969175221 -7.53706227977929 -14.6771184590871 16.2659828733529 14.0110210275012
"bP3_1_12" -24.960131486487 21.8393219329217 -36.144370879894 16.4962124706628 27.1093112176355
"bP3_1_13" -9.07556929743872 -13.1666702071202 14.7206127586401 18.9202448284555 7.64936781190288
"bP3_1_14" -23.1123027835951 -24.5431971229432 7.74669418358413 12.7310355662385 12.8335941906714
"bP3_1_15" -8.16706952489246 -7.22110028595133 -20.4333764480913 28.6180600703418 5.93852051758052
"bP3_1_16" -10.2223219183378 -2.87063236646517 -24.8374607821794 30.4940574349019 7.56074347706619
"bP3_1_17" -11.6197784251572 -18.6580572810344 -11.1925689712418 29.2251000905318 6.54770355072625
"bP3_2_01" -12.0965989398773 -0.560522629401781 -20.8095360245728 24.6571526136751 -4.36095007850686
"bP3_2_02" -1.63859212350449 1.99318041220265 -24.8666947576005 27.7027794527607 -14.4099825423503
"bP3_2_03" -44.8063945364021 85.6794016030202 -26.9521124916913 -5.78808999182991 1.93645983620807
"bP3_2_04" -11.999739418877 -18.5740744855201 -13.5938995037389 28.5458009590385 11.576512410441
"bP3_2_05" -2.94064030619528 -5.04961856883464 -12.4587831307567 23.3376486292664 -16.0417083734855
"bP3_2_06" -9.75290603380398 -12.5782834856269 -21.3390153451093 23.3856422893552 -2.20025819042647
"bP3_2_07" -38.5913316901581 88.5452955786811 -5.52200921593341 25.3208967697775 -12.1268861669533
"bP3_2_08" -21.6813620265247 -22.272544135077 4.53241050775751 16.0816039051848 13.9106176017729
"bP3_2_09" -13.5005744967712 -7.75347758527073 -11.9280257088737 24.9684108046842 10.0255796060811
"bP3_2_10" -18.6687141838664 -8.76018454902405 -15.3276138851771 7.57310270287478 20.5132612508964
"bP3_2_11" -33.4333144704734 4.50326084697829 -24.3486668649993 16.2816503783227 26.0052467976518
"bP3_2_12" -35.352448112178 5.44685242689638 -32.0277160400383 7.08639072132789 8.74329930126085
"bP3_2_13" -29.2036428446828 -7.6444471006638 -24.2582162507574 19.3609846156852 26.1454637751447
"bP3_2_14" -14.2430935367063 23.6152564416179 -27.3495716078566 18.0499064644945 -3.33529185075357
"bP3_2_15" -8.37705714710036 -11.7719044507153 -9.45128529287621 30.7878789425008 -13.8347527208898
"bP3_2_16" -27.294765842035 -4.93637198668713 -32.1996785160587 -1.17483954231649 18.1258278313709
"bP3_2_17" -21.1530648816958 -23.906770939977 13.1358983291762 15.7980507882949 6.19992128650641
"bP3_2_18" -19.5912237938979 25.2099683694988 -8.67972619413648 22.3127037523692 -11.9773761075218
"bP3_2_19" -14.4548756090266 -6.3470770202234 -20.0873370657008 27.649661694087 7.78466247913929
"bP3_2_20" -0.0276241679490013 5.40190762057722 -26.5690771759082 28.6390421776353 -6.21634924318491
"bP9_1_01" -0.706308870502115 -12.0699628793938 -3.48556654174066 19.0326726471882 12.7588848197539
"bP9_1_02" -1.90888349947374 -28.2999976416584 19.466713308567 27.2782923534313 18.7288165750151
"bP9_1_03" -7.43311933380614 28.8761050170667 -5.46926399848103 15.89072755905 0.587401605623675
"bP9_1_04" 10.9357135094037 -21.5651505317077 25.1518765625483 12.6790722570983 -13.5022663982106
"bP9_1_05" 10.2317947869438 -5.27451966516364 -8.7252511097059 20.0231026969021 -16.1586037248847
"bP9_1_06" -6.88587441212464 -10.2362999204224 4.7630985794253 10.7538982215186 -0.964254279682627
"bP9_1_07" -12.8202615350537 -19.7139627469025 1.07419233334326 3.97071831697727 17.0245068509904
"bP9_1_08" -14.7948972382279 -1.73463400933248 -26.6800029010296 4.68179782746916 -0.218427805962679
"bP9_1_09" 8.93665077355405 -8.99636496774674 -1.13832939149665 6.30543485131689 -22.1537480430289
"bP9_1_10" 10.5150543008627 6.13930271559009 -15.8493359602813 17.1896347349231 -16.9135185387956
"bP9_1_11" 11.1117591060263 -1.32235987782918 -12.0744002315782 21.0933638563573 -11.4441670732498
"bP9_1_12" -9.72348616367458 -15.8465007476941 -8.74673762481839 8.53365710367893 3.0971900906826
"bP9_1_13" 7.44336948034937 2.76452155361019 -23.3474120874778 12.6197920449546 -27.7163878843956
"bP9_1_14" -19.3574580987733 80.2116736083795 3.43738134085949 15.9252404963026 -28.999437407996
"bP9_1_15" -3.09244389638999 -19.1904222233266 5.80980225931824 5.45319798258336 27.9102614517362
"bP9_1_16" 5.6366283519205 -5.78699963485535 -3.75325417992756 25.8478407734225 4.80678991645904
"bP9_1_17" -9.5919377650787 -27.5411679069958 26.1277694106954 7.44275835472973 43.1977558853263
"bP9_1_18" 10.8669169837688 -17.3976713448346 13.4767183396076 9.95352700871802 -7.38432089131018
"bP9_1_19" -3.67112211005022 16.6884241155139 4.70764372124167 19.3199564513623 -4.16406886646065
"bP9_1_20" 10.6302045833634 -6.40372630679661 6.08943923412144 18.7317936435396 -17.571743571669
"bP9_1_22" 5.12154289775451 -19.0788334368588 27.1275273645564 13.1876805600874 -6.0774047876987
"bP9_1_23" -0.95481179671422 11.5664064952511 27.1455860237182 28.5027151043362 -9.54475983196562
"bP9_2_01" 20.8714392356518 -7.42968809686137 7.72242345574574 19.2874940358292 -23.0493023135605
"bP9_2_02" 14.9392140156201 -9.81098983610294 16.8169656504478 7.22816603579707 -4.12748563635772
"bP9_2_03" 19.8116174017568 -13.3949480086097 23.5257404610663 24.8533062574581 5.23444744582235
"bP9_2_04" 15.5966709089261 4.67473790924445 -6.41048530549581 18.4266322839631 -7.90936156467042
"bP9_2_05" 7.76931695776052 -21.4495198140223 19.14172418113 26.462889722427 5.79034830276216
"bP9_2_06" 0.79275927469171 -13.0175668949737 5.22857617515069 8.0535762228192 7.39526134426769
"bP9_2_07" 10.0166010684487 -12.5799124038811 -1.2186957314642 18.7762295627371 4.48401346023541
"bP9_2_08" 16.5822652213076 -12.8510492917824 20.3510788087562 7.58490339528095 -21.957614836308
"bP9_2_09" -17.3972999550971 82.251278648342 29.0160716113542 -0.93857258263123 -3.18286226397853
"bP9_2_10" 21.2284150108933 -2.63584801741353 5.50680057224187 10.3502139128602 -22.2702692662103
"bP9_2_11" 16.9636560549983 -6.87662026140007 5.08014232533173 5.38581142767285 -20.5526326134624
"bP9_2_12" 11.0075975893045 -8.44399071549586 13.3158832309394 6.72718730484144 5.44627396342807
"bP9_2_13" 12.9329211104006 -14.4927579587347 11.4518271010379 17.9865887208531 0.695376833973989
"bP9_2_14" 20.1206519648988 -4.81332697076933 -6.31099994851705 21.8523157757844 -15.860719931137
"bP9_2_15" 12.7231057672668 -14.1657051573736 8.18021664491091 22.2167941866313 -0.685439520073509
"bP9_2_16" 15.6815674713309 -25.0328515358127 39.1966650857848 6.96578019399254 -22.6633491802918
"bP9_2_17" 16.3624386231538 -9.49009801298477 10.2115700810047 29.7604654611553 9.54158645918835
"bP9_2_18" 17.6332962638119 -2.18936578827431 -11.2774480854227 31.1842830117548 -12.2146787249098
"bP9_2_19" 15.5044730659336 10.5371269609706 -24.6119415645391 25.7717859150393 -4.47654363021492
"bP9_2_20" 5.62420661181209 -11.4055805299945 -2.74049413135118 19.9985101316188 10.0608366833241
"bP9_2_21" 13.8366667546432 -3.9951805157285 -3.06398161239157 15.8863687669423 -5.16792738531095
"bP9_2_22" 15.5202890150575 3.83220845521113 4.18792875738196 18.7223467705513 -17.3395304707244
"bP9_2_23" 21.9170194174188 -2.90113480889117 5.74000081300484 3.23674245859371 -25.149247625884
"bP9_3_01" -30.5974294021629 46.815435439671 73.5541999759005 -17.0773284244748 33.1164672728192
"bP9_3_02" -0.898859834061117 -13.8377652372628 14.6910496004122 11.655711184481 -1.97390959123129
"bP9_3_03" -4.73730189249758 -15.9527113626283 14.5699650445786 3.907248139162 10.357362906102
"bP9_3_04" 0.790761276108386 -16.2378566402322 18.4852493631525 10.7128948323159 -10.2888170855685
"bP9_3_05" 4.30599299406587 -24.7967660011096 43.3074496358406 -0.261387587907291 -16.4558847820973
"bP9_3_06" 6.7669905851515 -12.9939106938801 9.43371015178676 0.446661524722611 -13.8851028295781
"bP9_3_07" -10.2687643141472 -28.2484860561318 16.2314929212119 15.4801932707863 19.7459923483389
"bP9_3_08" -0.727198123212184 -17.2161881761313 27.6279511584196 12.7696021619115 -10.9132713915106
"bP9_3_09" 4.03846714053167 -18.8322891550808 8.76266165499666 13.6546110011986 -18.1456616160571
"bP9_3_10" 0.551615513008715 -10.0476343218756 -2.47176138000787 14.8696868183403 12.5529234038364
"bP9_3_11" -2.32391335450808 -10.3266843753841 19.2057572137951 2.71263693665285 -4.65501864015173
"bP9_3_12" -11.1844766645179 -16.5084822680089 -1.95414742247248 -5.2151509544117 25.4024730871522
"bP9_3_13" -32.6143436952858 76.1664833041451 31.4046465997831 -1.99832678994555 19.3255788474251
"bP9_3_14" -10.0042152396085 -9.08093616924235 -5.43650644076085 8.20815810935218 8.09657263788179
"bP9_3_15" 4.97452955119197 -15.4283018395228 21.0812421199651 4.31888796569462 3.96380276247008
"bP9_3_16" -4.11405689498824 -21.8384814851135 32.0290361070514 3.01630023565188 14.5371802748947
"bP9_3_17" -10.5626833140245 -25.9887896325822 12.5066061919478 5.50566844692862 24.2005691389548
"bP9_3_18" -1.78627917943046 -12.5203020036065 14.7488834129454 0.386742172354815 -8.6294462708229
"bP9_3_19" 9.72946555489465 -15.1292503684653 26.3143643596978 2.37422282534459 -23.5300135210165
"bP9_4_01" -2.17848468429622 30.0416708514432 -1.45570354966789 37.3203447838758 -13.5251965877785
"bP9_4_02" 2.22810115784886 -22.2005677208901 29.409278638655 -4.4214423836887 12.0929205263026
"bP9_4_03" -21.6500400936503 63.1560970103713 13.606941090518 11.5649165136516 -6.49001138686439
"bP9_4_04" -9.23552788836905 39.3038698284357 -13.8210160605856 26.8947256113387 -9.4976429192919
"bP9_4_05" -18.8971742847984 79.2823931308354 14.3513550189552 -10.0548509581237 -4.79614745433094
"bP9_4_06" -15.8315102058008 53.7261987943682 13.0385633082623 29.2210323572556 19.3051513177026
"bP9_4_07" -3.15710849841806 -20.5979982791469 19.6667954694157 24.0604238502496 19.5343955818253
"bP9_4_08" -19.7865501118692 71.9098156431877 21.5678240588025 -5.49022126179104 10.2962668442527
"bP9_4_09" -3.0440075721308 28.0165125202453 -15.6636277705462 14.1554846988072 2.76864497872274
"bP9_4_10" 3.27600917930868 25.0745448302194 -14.1612801269292 26.1870959713433 -12.5302922548865
"bP9_4_11" -22.936999385786 61.5493105564126 4.60173300544107 3.42594704979605 7.07526300348383
"bP9_4_12" -23.3874155697001 94.7302380212064 33.893523209164 12.0641052321388 6.13776267192729
"bP15_1_01" 26.5323263295818 -6.42292588943049 18.1787691541439 3.08884955756642 -1.08104310480776
"bP15_1_02" 17.3760603630218 -9.88840584782674 13.4417699957884 7.86872542645066 -5.56778104577377
"bP15_1_03" 19.9980341248466 -16.8193888779507 18.0636859295167 12.2267256893474 7.57532357569212
"bP15_1_04" 20.1939529688304 -8.52853085678101 17.2674000963847 18.3096943390307 7.18033761135493
"bP15_1_05" 17.1165996233338 -19.5095771109676 21.7263994155877 9.31897756713879 -2.88658438032704
"bP15_1_06" 24.5578017210266 1.46431434580997 -12.4090919709878 -1.94667884623285 -14.4883198085794
"bP15_1_07" 16.4141382759107 -12.8965632352818 5.12093767772069 22.4174427519436 -6.61523521900674
"bP15_1_08" 16.1114792330721 -15.9205054569405 12.1797219999729 10.1177485346954 2.33413684905588
"bP15_1_09" 20.8426371384163 -9.84144712063147 28.0605558970245 13.1410142264545 -9.13964404525199
"bP15_1_10" 22.2415469533811 -14.2137906211821 24.6169080510373 10.562657181475 -12.6586605979401
"bP15_1_11" 19.760101552379 -8.69637238888163 14.826022527141 11.2866797411864 -9.36147292558001
"bP15_1_13" 27.5751182821602 4.29740211516554 -12.073554378331 -2.4963508344563 -26.800115212663
"bP15_1_14" 30.0814027616491 -9.08755651750382 9.56088025998475 3.96447143083739 -12.2558969665571
"bP15_1_15" 13.2761457086525 -6.51904309046406 -4.35639521455633 30.365482626743 10.6434553797532
"bP15_1_16" 24.2860074754132 3.73227690848278 -9.98192862699787 9.27019795590589 -8.337178503531
"bP15_1_17" 17.6244104418992 21.407538770851 -4.92225283437093 13.2631768515362 -18.2874795229703
"bP15_1_18" 18.4406653825243 -0.730548676754005 5.28933114127119 -7.12516121591195 0.301206323793892
"bP15_1_19" 25.1909687250821 1.42187567647028 -9.52925856041928 8.60010359592165 -14.8003988785536
"bP15_1_20" 28.7952150435261 3.27270414124774 8.47935243131477 -1.56214474366644 -13.2281681311173
"bP15_2_01" 22.1238705804631 -13.9336927496082 12.0536614643602 27.805853250846 6.06768722281308
"bP15_2_02" 18.563028320183 0.935176991933914 7.26360780453567 -6.15695905889036 -26.461514744789
"bP15_2_03" -13.919792246019 87.572726134708 22.4484021249465 1.83430077920494 -11.0903661300056
"bP15_2_04" 25.0967815305795 -1.07002584802838 -18.2258553061455 -3.11629105745862 -29.4370847467273
"bP15_2_05" -29.2918781956992 93.411772720092 38.8903625839867 -4.6158798552237 30.228883033807
"bP15_2_06" 25.2413225466382 -9.06774635465787 6.2316387359776 13.0670529360726 7.5119436838871
"bP15_2_07" 12.4933887918075 -3.36518011063114 -12.6474119255911 13.8258560925351 1.90690110695416
"bP15_2_08" -13.9472026438352 96.6572178259839 21.6814777200801 9.53965311034039 -9.70664111051096
"bP15_2_09" 27.0095668136636 -5.73249030085541 6.28345383016303 7.27529027686882 -21.9292943223455
"bP15_2_10" 17.2201225302143 -2.35151688029727 -1.34670089591668 10.3600032040853 -6.68683279322048
"bP15_2_11" 31.9376125356704 2.17773038296849 -1.28986108581923 -4.21329708334058 -20.1240769097614
"bP15_2_12" 15.5917250120615 -6.89241883487084 -10.7170762581716 34.1071090002602 2.65593368540226
