"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"X1001000084.A5" 32.4976243945776 -9.19927131605641 -0.226564703328557 0.137349509167294 5.21748621958922
"X1001000084.C5" 34.9928947251613 -20.677313085843 3.64113720196669 4.21370855059467 -13.1506401055292
"X1001000084.G2" 6.37228447598722 -21.7198138438891 14.8722860639456 14.1204925938816 -14.5212303081653
"X1001000084.D1" -12.8453671175565 -14.4573349519379 35.5573984459744 9.56768953176092 -23.1579391539433
"X1001000084.H5" 32.9924694774024 -12.8701684510272 -13.0502809522457 -3.52890524622228 -5.80174846087158
"X1001000084.G1" -1.20598177217076 -8.78531454530227 25.6577580531495 7.24702938196606 -37.1446295657252
"X1001000084.E3" 4.03075231131751 -17.4353507777163 26.9476090907939 21.6949738436375 -19.0583247566589
"X1001000084.C9" 15.7256532376099 -25.4760674321044 17.1387998324712 7.96751432213265 -15.988929871545
"X1001000084.G8" -2.0709801450912 -23.9344487087673 17.9969375774556 14.2182636939031 -28.6973067875534
"X1001000084.F4" 20.3953962431756 -21.9406656594654 11.7496840927491 2.61376423301391 -7.70899727075877
"X1001000084.F11" 24.4371954307786 -15.2796438277293 -14.2781599344458 5.97394907875105 -20.0249161584171
"X1001000084.E5" 6.90149484301875 -31.8646198202465 21.2088343813229 8.69209017055834 -10.2128009433253
"X1001000061.D5" -50.9630259957471 -8.24712166132506 -8.72404093079447 2.16239473135352 -1.50205219839107
"X1001000061.B6" -38.5473114981474 -25.3293645273951 -4.66854640388251 -4.18509214002987 3.56960446293176
"X1001000061.G5" -66.4970780418984 -3.13495287602367 -15.9518772917406 -7.60443291811253 7.15450224008457
"X1001000061.E12" -19.2184062061965 -6.965154729944 14.2052737256187 31.8721251276747 12.4957444735316
"X1001000061.E5" 16.9928636789938 -10.2584684978397 -51.6599475286034 -4.07185852840557 -6.52413914370306
"X1001000061.D8" -29.6973921993837 -8.94063145045458 -20.0569590572952 -11.2217228450692 -15.0959407675529
"X1001000061.C9" -7.23273140285972 1.04753134692743 -21.4771254284836 -12.6152611965565 -20.3355914154097
"X1001000061.F8" -47.0322402806736 -25.5509514071117 -13.8195992650704 5.75037426638143 5.55159270587937
"X1001000061.E4" -23.9084816545842 14.4397756934086 -16.2351832641538 -9.26861073764656 -22.7685886331935
"X1001000061.F6" -33.6248203981508 -0.342526730671464 -29.7586735041959 -5.22364672896175 -15.3722052001112
"X1001000061.F10" -17.1894133344422 -22.1492175413695 -11.8461743124391 6.11026238370359 18.3529583266074
"X1001000061.C8" -9.32168817208225 -2.23047308440604 -17.3720951533447 6.5115861377805 -11.4357756114316
"X1001000061.B5" 11.7005079172399 -31.1910910163117 -21.3147726613874 -3.73870622736561 13.242115624806
"X1001000061.D6" -36.6526829349766 -11.9671040779621 -12.457291992521 -9.89395172213432 37.5363119761926
"X1001000061.F9" -30.7249950805578 -16.9857623362267 -23.00968617298 -7.72269672584366 -6.54830086960326
"X1001000061.F12" 21.1858596910845 20.229491645152 -11.1024938878774 -24.2721750813066 -23.4949791484195
"X1001000061.A4" -34.3412357153509 31.394354737533 -7.07448533777118 -23.0463372786554 1.18251857877609
"X1001000061.E11" -54.2823306314747 -7.62751012767002 -5.31303023255244 -8.55079073741974 -23.9664382593863
"X1001000061.E8" -68.9834557117634 -10.8776313224943 8.49590946194006 4.60201871208639 24.4834387834945
"X1001000061.D4" -18.2262105566473 6.08806790806758 -3.06790841594219 -30.7151694005003 40.5230845648379
"X1001000061.D9" 4.41681816269465 26.2143976754656 -34.6378499030362 -21.1598390881085 -11.8042616989216
"X1001000061.B4" 2.20497382985093 -14.8213087702363 -10.6627180999426 9.23953154800025 10.6701040774109
"X1001000061.A8" -59.9948759095847 -14.3489109630355 6.12738314297458 8.6847147806139 19.7524714432024
"X1001000061.F5" -34.2042705886372 7.982919633564 -20.6863263776376 -5.03348535609468 -24.0837660269736
"X1001000061.A10" -75.3962028550061 49.3668532148413 -9.51494423508976 1.58079612859533 -48.3342717659114
"X1001000061.F2" 26.2407005791021 -7.98184665990341 -30.1843441551926 -4.91394891125786 -14.3849181256837
"X1001000061.D3" -31.4014612010447 -14.2090330246822 -6.68444084010437 17.3077215358171 16.7092274430463
"X1001000061.D11" 6.09459939923704 3.42199626719627 -23.315383474472 -2.84452083382508 -13.7451526174469
"X1001000061.B3" -40.8829461478572 -12.5561674298853 -1.25156170901158 28.1346086414879 28.387529886269
"X1001000061.H10" -63.3131066000771 13.6532381544346 -4.96554107665765 -8.11134755086918 -8.6292495264033
"X1001000061.F4" -27.6738221789736 -10.8447775034506 -9.5392886322895 24.7779772461014 12.1266607059826
"X1001000061.G10" 2.53972426601483 17.1514976702062 -30.5160789386952 -3.7362110094368 -22.1099160248158
"X1001000061.E7" -27.0503086751775 5.14643584358569 -30.1541554895752 -14.4452150007137 -40.7524827346572
"X1001000061.C6" -56.9414229800837 -5.55585726724639 4.73171143060953 23.9204891502958 21.4247568101483
"X1001000061.C10" -36.0464817337407 -6.97398593501171 -23.7553021202742 -7.4935996233117 -15.0875240132251
"X1001000062.C9" -36.0858550388738 -21.136564653509 -4.3247160485251 4.43111258498362 20.1822226535852
"X1001000062.C2" -22.0129704748133 -0.929870387988034 -26.1192836880235 -22.9255489645569 -17.1417355039503
"X1001000062.A3" -45.1807603601381 11.8731935223504 -1.37807366478387 16.0778592448925 0.741628764302263
"X1001000062.A1" -67.5261747170883 10.0789768987584 11.9059363559713 28.4520232574829 27.9703522651564
"X1001000062.B1" 0.301685429423383 -15.2725053340825 -12.2670322680436 6.77736330155188 2.66676543117707
"X1001000062.F1" -46.6196979193987 -12.9274211820581 -15.1111272866595 -19.3542646386835 -15.8648055848357
"X1001000062.C10" -20.9847009491818 -17.027484168168 1.18440342690786 -6.73428680590533 8.79033524670942
"X1001000062.E9" -24.905363802437 -11.5626967325268 -11.4262605738796 12.136123941263 -3.28335356219217
"X1001000062.A5" -40.8441034986747 2.34826701221322 -15.2421269539893 4.90639800176562 -15.3847627923515
"X1001000062.H2" -22.6078621185672 18.7441175407901 12.3385786370858 -32.8865850453475 19.4296006193326
"X1001000062.D8" -22.5458999421155 -1.42798359210611 -37.2011908756007 -19.0170343802828 -12.1177913468365
"X1001000062.B9" -30.4527802423019 44.3270370308588 -0.346355412592442 -24.993679927049 -42.6935113826491
"X1001000062.B7" -58.9353871871241 51.322243489454 35.4042585389852 -27.7745148665975 41.6125886610612
"X1001000062.B8" -41.4592416888514 -22.6433045463118 -6.76162409646546 9.03590349025001 19.0766770260621
"X1001000062.G8" 19.4224151830462 -26.4488015410677 1.4667600231923 10.6564883126359 -7.63057781648839
"X1001000062.F3" -33.4121097828367 14.9458925361916 1.56432455187107 15.5791759194125 31.9732885592324
"X1001000062.F2" -50.7162884106335 37.5718938290963 -23.1507753024524 -23.7331328142979 -31.0330629445823
"X1001000062.A11" 29.866696041629 4.23645087154137 -13.3822195276485 -0.595642810508145 -0.113398824029384
"X1001000062.E1" -52.7523559940761 -21.0251544362068 -3.48268756649078 12.3377629096249 17.1468474185375
"X1001000062.D1" -11.1698807802307 12.6935455540264 1.40835899493967 -32.1561007244617 20.4852898211892
"X1001000062.D6" -48.0050170723059 -17.0859376702304 -7.3588017013343 -6.2575961373549 15.2290593668354
"X1001000062.B6" -25.7525737595938 -0.188971983169969 2.06305148493859 -22.7885225128796 19.909481038046
"X1001000062.E11" -4.64927500498178 -18.905918021848 -9.18810284257211 7.63961945694498 13.0726470236248
"X1001000062.E8" 20.1961223643812 -14.9768845773531 -11.0490126132531 1.11492296972832 3.04968086949555
"X1001000062.C12" -32.5664399650823 -30.279570838882 -14.3516550822528 8.77177752364997 6.62385580271758
"X1001000062.C1" -44.7141861335611 -17.1952883336393 -7.83651761481401 -11.6184774510435 22.1685111321526
"X1001000062.F8" -17.3524033953645 56.5429319972304 -17.3028985593906 -23.416661352954 -48.4007978090299
"X1001000062.E12" -9.79471894733857 26.5498376035824 -15.2261312109381 6.50200115847572 -12.7367222574244
"X1001000062.H1" -8.47142816479152 -25.1544906810691 -18.8634975271561 12.844555661939 16.6919268581935
"X1001000062.C7" -22.7916601738994 -19.4629681884556 -11.6865642125587 3.52328860408726 12.2248259667432
"X1001000062.E4" -51.6188436126282 -6.22222139147021 5.35829815002011 33.4794639150046 20.7950135887915
"X1001000062.D3" -12.2645762416746 16.4374097357504 -17.7160168372021 -4.48252331308105 -20.1285592571672
"X1001000062.D2" -53.2982728590623 8.81798726520339 -15.9537196481383 -20.7337332960748 -1.16960952919324
"X1001000062.H5" 10.1509150803956 -25.6365077536441 -15.8859039897673 -4.81913300851859 -0.204431172040721
"X1001000062.F4" -40.3495308659868 -20.4173299942422 -16.9180185620133 -4.01415334539316 -1.91094579296552
"X1001000062.A7" -62.8181736117449 -9.94208473086827 2.15323094522322 17.5154024927418 15.1396859703628
"X1001000062.C3" -43.2537154604392 53.3009225180157 -4.54032733214531 14.44411602145 9.6294193557689
"X1001000062.D4" -51.8903316486983 -27.0482007803212 -11.9217774506847 1.83169545116794 22.7328426448664
"X1001000062.B11" 23.9146339742628 -21.4980074283677 -11.3971238937954 4.44941698424048 10.0966921562118
"X1001000062.E2" 1.68549086726567 14.2495181633566 -13.0693751781025 -15.030836194167 6.01371263149004
"X1001000062.D12" -36.8369569110988 51.9291765066216 -2.47167450377544 -23.2236013323679 -47.3336971390845
"X1001000062.A8" -12.29565523206 -19.1243149627962 -10.8187601970842 13.5569569141922 22.1230266688345
"X1001000062.A2" -28.6171521372328 1.66632042853591 14.2716649511974 -10.8180288621777 18.5952449043652
"X1001000062.F9" 10.5927257371635 3.6928636497866 -13.0890141844587 -27.6596430930011 -3.0861406890309
"X1001000062.F11" -4.03327409941877 7.31314988045346 -2.79541539919621 8.48008375310404 10.6402858364076
"X1001000062.H3" 1.95229774710783 28.4385516131835 -22.4874787742334 11.8188988909671 10.4614353574132
"X1001000062.F10" -41.5648520730565 -14.7361982309106 -8.1810622070345 -5.163821381967 11.7065965415574
"X1001000062.B5" -66.3027767616526 -12.0107397757277 -2.21807752136449 22.6925669960677 13.5809104378172
"X1001000212.H9" -11.844818061575 65.8319529568307 17.1858143678831 40.5494674652318 -3.73284505448369
"X1001000212.G2" 19.0683764181222 46.9754673548682 -17.5923865713461 21.1576934384603 -0.870720631004135
"X1001000288.H7" 23.5362645997981 3.2827037987096 -19.5217993769318 -18.5501892737785 7.83209565644667
"X1001000288.E1" 29.7543310171449 34.7202522060709 -19.3506167924192 0.111645583636025 -16.5343018987666
"X1001000288.H1" -7.92753124666994 -23.4776328827026 -4.27959764068849 16.6998777637483 11.5553148137637
"X1001000288.A3" 7.19395746943038 5.06747750017494 -3.20976273038198 -29.7205402349402 5.37047248276773
"X1001000288.F4" 18.0889645797992 -10.739134214839 -5.03757307195512 -35.4372697196928 20.4398463216471
"X1001000288.A9" 31.0824992566203 36.9588988681827 -8.46010304724011 27.23151689757 5.7810199522637
"X1001000288.E8" 30.0254665930567 -10.1250115750793 -15.309675399241 -23.6027600380815 8.70026265123742
"X1001000289.H5" 34.6524318895059 19.672839744097 -7.42946668718755 7.15496734193024 22.1028412356129
"X1001000289.G1" 33.5260562241547 -5.03229660927002 -10.6167823517339 -15.4170675071298 4.2168590870279
"X1001000289.F11" 28.8580547405557 3.63876827912997 4.24955421141788 -31.2454992016427 -1.95350122796538
"X1001000289.F3" 3.57987489133816 -17.1926466274162 -4.84299112951107 6.57231498418129 7.76735521902851
"X1001000289.A12" 17.0987004647148 10.1325091071953 -15.993341094299 -15.5617659292416 3.89933367091756
"X1001000289.E5" 30.1839051022399 12.1275839839427 -19.1113121784703 -21.3826088402137 -7.46705210555042
"X1001000289.G8" 11.1963169093218 33.3224847873168 -8.79810273740835 15.9338866444114 13.0220805497702
"X1001000289.H8" 28.062797488771 7.33593453100823 -19.3115892303901 -2.29420754212284 8.72345136921045
"X1001000289.A1" -12.9461395810601 -23.6888371534662 0.577202670487114 12.9187047865064 12.8802636646153
"X1001000289.E4" 38.6856604382546 -3.30050792833932 -23.8968476221266 -9.39384291216708 13.6410335528186
"X1001000289.A11" -0.377939416115991 -3.3497926371169 6.13945220621863 -22.5282647549513 13.7676662813482
"X1001000290.D11" 35.9803397144557 6.18986783082627 -21.0602124562463 15.7696347556448 13.0793205612236
"X1001000290.C3" 26.9792558948194 48.6791997442868 -8.8293648283769 43.7782891931721 12.7320505555301
"X1001000290.B5" 33.1635605951651 -19.4473665746135 -11.3800311328868 3.78291560485441 16.2102802662567
"X1001000290.E7" 44.1525118550259 0.143106405238709 -24.4906899000818 -0.252764325843532 26.8315761011645
"X1001000291.G5" 21.9826619021528 56.9552505264575 -0.685631765322191 46.3248303866041 8.61544841308752
"X1001000291.G8" 36.4838350772987 1.86312763211913 -8.79201550160493 -2.66291381356353 16.2346937792933
"X1001000291.H4" 21.1021516468677 60.9493253617954 -5.18419333084057 49.2533984910899 16.6033027735003
"X1001000291.H10" 37.4426729528596 11.7486378780889 -12.8911854431791 8.01651091221987 18.9349997926561
"X1001000291.F5" 44.0974596651761 -0.920448869487048 -29.4929200333584 0.969827870629221 20.3065389338149
"X1001000291.D10" 21.7892824564167 50.1113293929688 -1.67256862664447 43.1574553607604 7.71829813424183
