"dimension" "Birth" "Death"
"48" 0 0.411777924226721 0.440316265434886
"49" 0 0.414378342426608 0.52689551937611
"50" 0 0.418353177758898 0.429991737989608
"51" 0 0.422443922437055 0.436804775386157
"52" 0 0.423082763337825 0.433268487837377
"53" 0 0.431695907770572 0.453983094292341
"54" 0 0.436641871541528 0.456248166801206
"55" 0 0.43857437286688 0.45514226810525
"56" 0 0.45366128195355 0.611354522845221
"57" 0 0.45449244215895 0.476879465515869
"58" 0 0.454555702061667 0.473366881487374
"59" 0 0.45961147703293 0.651733684434955
"60" 0 0.462589584422209 0.472536773801955
"61" 0 0.462952729449688 0.476879465515869
"62" 0 0.462978088289953 0.463908289245053
"63" 0 0.465398811905323 0.471734441517293
"64" 0 0.471257888724492 0.490990694800732
"65" 0 0.47216700235643 0.495507975330278
"66" 0 0.476256236103804 0.539944935352332
"67" 0 0.478255190364901 0.50089718897898
"68" 0 0.479010213677276 0.506663005200671
"69" 0 0.482109818689072 0.495097446695049
"70" 0 0.489795644350575 0.506830035073533
"71" 0 0.490389543007102 0.510667767130006
"72" 0 0.491377656737856 0.5696461600402
"73" 0 0.492924161794922 0.534436378064773
"74" 0 0.493768617762307 0.5024115924129
"75" 0 0.497413933686056 0.528946102396082
"76" 0 0.49809854756463 0.582131705324846
"77" 0 0.5006740882997 0.562279180037351
"78" 0 0.501064911234832 0.517573678331439
"79" 0 0.511611095517574 0.516635251756501
"80" 0 0.517568953638742 0.538523883731038
"81" 0 0.517597002358058 0.532696918582953
"82" 0 0.518206236293084 0.547258136618538
"83" 0 0.522950630785371 0.569980077521327
"84" 0 0.52349305427577 0.760481220012891
"85" 0 0.524931665997114 0.535319096409314
"86" 0 0.526459390847106 0.552311226299704
"87" 0 0.526634015990667 0.540644690406688
"88" 0 0.527183201552732 0.550030130437537
"89" 0 0.529975771377238 0.597118674147966
"90" 0 0.531524390934266 0.542398113348771
"91" 0 0.542673665619653 0.681849791378525
"92" 0 0.554402143500932 0.6184903761001
"93" 0 0.55605320092808 0.582129821641023
"94" 0 0.556501147281649 0.574916509650669
"95" 0 0.560152201694983 0.563800084808812
"96" 0 0.562210708917647 0.602732244972161
"97" 0 0.565842494700239 0.570444327350837
"98" 0 0.566543034193603 0.570642565663751
"99" 0 0.569244361516788 0.580731604978992
"100" 0 0.571124215588307 0.58815239700352
"101" 0 0.574353121164584 0.584694564995808
"102" 0 0.581305171017283 0.608131447879462
"103" 0 0.581309538948249 0.595029440389435
"104" 0 0.583328202656637 0.769851181176425
"105" 0 0.586776385437471 0.591724107734481
"106" 0 0.590482705120435 0.595592148402149
"107" 0 0.592790788138846 0.601213349777244
"108" 0 0.594163245909457 0.600929405528767
"109" 0 0.600712896281384 0.604991049587298
"110" 0 0.602523263976634 0.619437107087768
"111" 0 0.602873456078506 0.609291540780974
"112" 0 0.60812822073371 0.633649541784469
"113" 0 0.611231780451678 0.670402287822833
"114" 0 0.616348593846272 0.634145821701381
"115" 0 0.623426055921119 0.638379910717048
"116" 0 0.624073154019063 0.625666704073452
"117" 0 0.629210602129487 0.643187825263041
"118" 0 0.631900959805059 0.658717005868642
"119" 0 0.634913813011906 0.651593461625058
"120" 0 0.65623159443511 0.710515589568453
"121" 0 0.657184388132365 0.670687753569998
"122" 0 0.658194978104818 0.692917421380273
"123" 0 0.660007433283016 0.692782721432875
"124" 0 0.660080250109318 0.680025994763819
"125" 0 0.665008853765957 0.700274541926366
"126" 0 0.667060155452272 0.681542117076555
"127" 0 0.669040292045368 0.674443968608171
"128" 0 0.67151619612564 0.687436822545388
"129" 0 0.677174023410825 0.738761471261653
"130" 0 0.679247099460605 0.741061151446758
"131" 0 0.682950632275284 0.684805084814805
"132" 0 0.683969315643696 0.691555451638426
"133" 0 0.691544893891196 0.706389284322835
"134" 0 0.692250004122728 0.699771016047154
"135" 0 0.694425032818753 0.720323602738004
"136" 0 0.698836715076276 0.721701989083485
"137" 0 0.699388479459349 0.814089489198947
"138" 0 0.700313008538982 0.70792886044419
"139" 0 0.701369130668798 0.755491623916757
"140" 0 0.714518716091041 0.724259637154753
"141" 0 0.71632704774618 0.762080898583274
"142" 0 0.720822117746205 0.727802850205715
"143" 0 0.721228523018533 0.739439309586735
"144" 0 0.72356817990366 0.73152604321147
"145" 0 0.725124008785643 0.819205960380017
"146" 0 0.729182854287873 0.742563105168329
"147" 0 0.733701417924017 0.765606505248472
"148" 0 0.733719217491887 0.751714800757819
"149" 0 0.738310209586386 0.74636627100578
"150" 0 0.747065788431115 0.820316058204135
"151" 0 0.767578729583539 0.783236200838201
"152" 0 0.769157655422909 0.790735005397817
"153" 0 0.772562550439667 0.922046145564903
"154" 0 0.773165829080521 0.784837417081734
"155" 0 0.787940634316135 0.79643782376697
"156" 0 0.790305940020833 0.798477383709496
"157" 0 0.791888733661824 0.799369519162912
"158" 0 0.794478773870762 0.833899455978005
"159" 0 0.800246798457654 0.833225458632575
"160" 0 0.804110784151129 0.824763107699457
"161" 0 0.806199304275292 0.811044931763766
"162" 0 0.821988489999734 0.836610877400313
"163" 0 0.823303503849804 0.836071220500308
"164" 0 0.824689390057456 0.987886211639
"165" 0 0.824828769215631 0.832233846110456
"166" 0 0.828815187386499 0.848426792771521
"167" 0 0.830368151897067 0.854442882189001
"168" 0 0.835100033367214 0.860582483674621
"169" 0 0.838262863300405 0.847576094234036
"170" 0 0.840436081360176 0.859961615681324
"171" 0 0.843293373252035 0.879804698296225
"172" 0 0.843846988249691 0.85042494628415
"173" 0 0.848712074758829 0.874995026515526
"174" 0 0.853199137985494 0.858867909009556
"175" 0 0.854151204390062 0.862617664970563
"176" 0 0.85718515188311 0.904025306610522
"177" 0 0.858877779345167 0.86703985836057
"178" 0 0.867964844807276 0.925316728682206
"179" 0 0.868109789558402 0.878375694661513
"180" 0 0.870767724295881 0.879833828680281
"181" 0 0.87875861734188 0.888701989609246
"182" 0 0.879118875773984 0.882063902263956
"183" 0 0.88097227078291 0.917421729234384
"184" 0 0.885215652640005 0.893690513989714
"185" 0 0.887015462813601 0.891515949051183
"186" 0 0.887249289892469 0.903169794646715
"187" 0 0.889963084572592 0.89957948362152
"188" 0 0.891439401181121 0.899564035246082
"189" 0 0.893450575837999 0.948768722676892
"190" 0 0.896052504360934 0.909951069783866
"191" 0 0.896126168184848 0.904098657122651
"192" 0 0.900896303218839 0.903940225969812
"193" 0 0.918786477234724 0.929348512924761
"194" 0 0.922901460631018 0.930213357111321
"195" 0 0.945293216397885 0.969695611764131
"196" 0 0.94953109366396 0.95079261821733
"197" 0 0.952400805616362 0.957553284632082
