"from" "to" "weight"
"156" "C16" "C200" 0.00849373313712113
"157" "C16" "C2375" 0.00864506767406028
"158" "C16" "C4879" 0.00883594431723932
"159" "C16" "C1120" 0.00946411818539586
"160" "C16" "C4921" 0.0096958083426235
"161" "C17" "C4507" 0.00634276081153378
"162" "C17" "C4540" 0.00879672888153287
"163" "C17" "C4438" 0.00883170840252965
"164" "C17" "C261" 0.00918895932842422
"165" "C17" "C981" 0.00963383066268118
"166" "C17" "C2712" 0.00998809005218335
"167" "C17" "C3627" 0.0100040984022639
"168" "C17" "C5038" 0.0101485322876783
"169" "C17" "C1618" 0.0106094031453358
"170" "C17" "C2280" 0.0106311294836798
"171" "C18" "C2051" 0.0245310634431494
"172" "C18" "C4813" 0.0266042316295461
"173" "C18" "C4793" 0.0289325396425044
"174" "C18" "C1551" 0.0295372724902494
"175" "C18" "C1458" 0.0297134466295938
"176" "C18" "C158" 0.0305104389684017
"177" "C18" "C3909" 0.0363788561919288
"178" "C18" "C3262" 0.0368942860404537
"179" "C18" "C2608" 0.0376737616074595
"180" "C18" "C4557" 0.0377933541984664
"181" "C19" "C2054" 0.0111688993502008
"182" "C19" "C743" 0.0122487140521735
"183" "C19" "C4195" 0.013355653010487
"184" "C19" "C586" 0.0135397077232316
"185" "C19" "C3123" 0.0135547127824189
"186" "C19" "C1368" 0.0142714042450678
"187" "C19" "C619" 0.0145723101419799
"188" "C19" "C3990" 0.0146913060243032
"189" "C19" "C4510" 0.0147527208736248
"190" "C19" "C4781" 0.0158949529602343
"191" "C20" "C922" 0.0301496897631111
"192" "C20" "C213" 0.0304518039995259
"193" "C20" "C2205" 0.0353492962829535
"194" "C20" "C1562" 0.0406324570586362
"195" "C20" "C3377" 0.0413859007121812
"196" "C20" "C2505" 0.0420597549460329
"197" "C20" "C2700" 0.0455877739254646
"198" "C20" "C1176" 0.0459809469907131
"199" "C20" "C85" 0.0460602441603289
"200" "C20" "C4960" 0.0462342306629885
"201" "C21" "C4220" 0.00919486106553567
"202" "C21" "C2302" 0.0151654501031141
"203" "C21" "C4180" 0.0185617304405836
"204" "C21" "C2970" 0.0193239546975047
"205" "C21" "C2806" 0.02089715005698
"206" "C21" "C2692" 0.021053456062054
"207" "C21" "C4765" 0.0234016449856892
"208" "C21" "C1137" 0.0251459876185619
"209" "C21" "C609" 0.026528318446524
"210" "C21" "C2465" 0.0271396847182232
"211" "C22" "C1478" 0.012031936222738
"212" "C22" "C3780" 0.0137742208201603
"213" "C22" "C2968" 0.0147858349131525
"214" "C22" "C1988" 0.0155551011828904
"215" "C22" "C4866" 0.0174481908404526
"216" "C22" "C4335" 0.0203693539368038
"217" "C22" "C4686" 0.0211381069269261
"218" "C22" "C1376" 0.0212362314818174
"219" "C22" "C517" 0.0225538614354608
"220" "C22" "C2259" 0.0243900653281541
"221" "C23" "C4921" 0.00894019342743734
"222" "C23" "C2206" 0.0102254776987647
"223" "C23" "C4855" 0.0104900156451062
"224" "C23" "C2631" 0.0113370389380491
"225" "C23" "C1426" 0.0116015887921509
"226" "C23" "C1890" 0.0117547903432006
"227" "C23" "C154" 0.0122029498473878
"228" "C23" "C776" 0.0123793626318203
"229" "C23" "C4146" 0.0123925907179329
"230" "C23" "C2914" 0.0126098003976396
"231" "C24" "C2050" 0.00945795159777478
"232" "C24" "C1242" 0.0124659164958045
"233" "C24" "C4312" 0.0127572872622537
"234" "C24" "C1197" 0.0129057798790759
"235" "C24" "C2809" 0.0145107623613689
"236" "C24" "C2974" 0.0150566062491712
"237" "C24" "C2212" 0.0151634327524854
"238" "C24" "C3535" 0.0152761679449834
"239" "C24" "C2553" 0.0154124383667341
"240" "C24" "C1086" 0.0178375793262837
"241" "C25" "C460" 0.0135530976401836
"242" "C25" "C471" 0.0162615552478698
"243" "C25" "C621" 0.0169994743525279
"244" "C25" "C2790" 0.0175583799227416
"245" "C25" "C2234" 0.0198396273359017
"246" "C25" "C3170" 0.0237309733755235
"247" "C25" "C523" 0.0266839896385639
"248" "C25" "C3781" 0.0275031986957289
"249" "C25" "C3736" 0.0280383520517881
"250" "C25" "C4845" 0.0280747593722106
"251" "C26" "C2485" 0.0193523937923476
"252" "C26" "C4335" 0.0197208059836405
"253" "C26" "C3689" 0.0204176578692404
"254" "C26" "C2968" 0.0211441676164878
"255" "C26" "C1478" 0.0211532753033785
"256" "C26" "C712" 0.0211593547260874
"257" "C26" "C2530" 0.0227990959654799
"258" "C26" "C2230" 0.0229917332345109
"259" "C26" "C4807" 0.0239550304579428
"260" "C26" "C1988" 0.0242736466533884
"261" "C27" "C3241" 0.0116274700869065
"262" "C27" "C4354" 0.012940325423307
"263" "C27" "C3648" 0.0132250925971477
"264" "C27" "C4958" 0.0165294066797301
"265" "C27" "C2435" 0.0170255580705678
"266" "C27" "C1300" 0.0177086421873617
"267" "C27" "C4286" 0.017932270198604
"268" "C27" "C4637" 0.01885180562234
"269" "C27" "C406" 0.0212007530699447
"270" "C27" "C4350" 0.0218818866729548
"271" "C28" "C2317" 0.0267774482069208
"272" "C28" "C777" 0.0350943820185459
"273" "C28" "C1969" 0.0422065022482625
"274" "C28" "C3797" 0.0430939387723386
"275" "C28" "C2873" 0.0436467430151738
"276" "C28" "C1294" 0.0462492569651293
"277" "C28" "C1808" 0.0469759853971086
"278" "C28" "C928" 0.0472807426007961
"279" "C28" "C1021" 0.0494281046725564
"280" "C28" "C2450" 0.0494317689072812
"281" "C29" "C3205" 0.0227062132087638
"282" "C29" "C2737" 0.0242530463848625
"283" "C29" "C2845" 0.0328693037592285
"284" "C29" "C3363" 0.0350775572882787
"285" "C29" "C287" 0.0384867492406751
"286" "C29" "C3163" 0.0419942025137096
"287" "C29" "C833" 0.0429415022995755
"288" "C29" "C3925" 0.0430305965448096
"289" "C29" "C3558" 0.0438491093029425
"290" "C30" "C1564" 0.0211985318583955
"291" "C30" "C4257" 0.0275086320215629
"292" "C30" "C3704" 0.0285462489094387
"293" "C30" "C2192" 0.0290075504309273
"294" "C30" "C1891" 0.0291857998631497
"295" "C30" "C608" 0.0304873138636892
"296" "C30" "C4196" 0.0328137282913502
"297" "C30" "C3551" 0.0352628843628544
"298" "C30" "C3402" 0.0357852356932593
"299" "C30" "C3900" 0.0396828344165741
"300" "C31" "C1416" 0.0106468509466963
"301" "C31" "C3036" 0.0112416678559047
"302" "C31" "C4556" 0.0160546766441657
"303" "C31" "C4303" 0.016180623675813
"304" "C31" "C1094" 0.0162918712924189
"305" "C31" "C4104" 0.0165373843436598
"306" "C31" "C1313" 0.0169270378636938
"307" "C31" "C1157" 0.0176352253240147
"308" "C31" "C4191" 0.0177099620855797
"309" "C31" "C2235" 0.0187956110270419
"310" "C32" "C1086" 0.00686420127202571
"311" "C32" "C4462" 0.00857421911742133
"312" "C32" "C4512" 0.0116745374411111
"313" "C32" "C2271" 0.0128113042163729
"314" "C32" "C2553" 0.0147188532818618
"315" "C32" "C1355" 0.0148472146344747
"316" "C32" "C932" 0.0153380427161719
"317" "C32" "C3846" 0.0176802948394914
"318" "C32" "C1798" 0.0187134597086733
"319" "C32" "C4406" 0.0192178979587462
"320" "C33" "C2583" 0.00595360413788647
"321" "C33" "C2743" 0.00646066527104281
"322" "C33" "C999" 0.00809001924237506
"323" "C33" "C1823" 0.00814033191524875
"324" "C33" "C4768" 0.00815465923508795
"325" "C33" "C4590" 0.00833454602766411
"326" "C33" "C2391" 0.00889823863839249
"327" "C33" "C243" 0.00890576939702048
"328" "C33" "C2053" 0.00965575749008997
"329" "C33" "C4213" 0.0101930727277128
"330" "C34" "C2274" 0.0175327037180225
"331" "C34" "C1856" 0.0190158690201863
"332" "C34" "C2651" 0.0201954437328062
"333" "C34" "C898" 0.0210179025775121
"334" "C34" "C1005" 0.0218549902843692
"335" "C34" "C3935" 0.0219596301824276
"336" "C34" "C1655" 0.0225724846646766
"337" "C34" "C410" 0.0269434019133816
"338" "C34" "C861" 0.0283100814045729
"339" "C34" "C1595" 0.0306914369644335
"340" "C35" "C1628" 0.00898537193849238
"341" "C35" "C3921" 0.0145053595491478
"342" "C35" "C3412" 0.0150511212757206
"343" "C35" "C129" 0.0157844732601588
"344" "C35" "C479" 0.0164794220098392
"345" "C35" "C4387" 0.0171460323966906
"346" "C35" "C3236" 0.0173151322375004
"347" "C35" "C2957" 0.0185692112815119
"348" "C35" "C3714" 0.0204672016484864
"349" "C35" "C4259" 0.0208659874625543
"350" "C36" "C3605" 0.0357688162714957
"351" "C36" "C5031" 0.0360486406062485
"352" "C36" "C3079" 0.0398056004889524
"353" "C36" "C3606" 0.0414793016710095
"354" "C36" "C4368" 0.0433289611430074
"355" "C36" "C4182" 0.0446537604337214
"356" "C36" "C512" 0.045952113509537
"357" "C36" "C4851" 0.0553164699890617
"358" "C36" "C3860" 0.0554137152755535
"359" "C36" "C1855" 0.0555790863110299
"360" "C37" "C2738" 0.0177148093080198
"361" "C37" "C1907" 0.0179037501652587
"362" "C37" "C4555" 0.0205497263042907
"363" "C37" "C4031" 0.0238486993312589
"364" "C37" "C2801" 0.024427759293996
"365" "C37" "C425" 0.0260408295724524
"366" "C37" "C1871" 0.0262527542475911
"367" "C37" "C2799" 0.0277278455857506
"368" "C37" "C3018" 0.0282560223848507
"369" "C37" "C2719" 0.0284077861712653
"370" "C38" "C1530" 0.0139865179126228
"371" "C38" "C1646" 0.0153670582232226
"372" "C38" "C149" 0.016615322237865
"373" "C38" "C2708" 0.0205083618789664
"374" "C38" "C3324" 0.0214297009266024
"375" "C38" "C511" 0.0220553579224694
"376" "C38" "C4600" 0.0257267868544138
"377" "C38" "C3374" 0.0268182111555309
"378" "C38" "C4097" 0.0290280255229319
"379" "C38" "C4268" 0.0292258502837111
"380" "C39" "C4726" 0.012916998986029
"381" "C39" "C2655" 0.0156591269465643
"382" "C39" "C4067" 0.0164872692562641
"383" "C39" "C3231" 0.0167127005602158
"384" "C39" "C2783" 0.0175860977966683
"385" "C39" "C2230" 0.018224144771593
"386" "C39" "C2852" 0.0203398839697012
"387" "C39" "C371" 0.0221456076803382
"388" "C39" "C359" 0.0224922793935369
"389" "C40" "C4448" 0.0084268609424188
"390" "C40" "C2878" 0.0105865960514033
"391" "C40" "C1850" 0.0111341049746624
"392" "C40" "C1111" 0.0120993700236408
"393" "C40" "C1044" 0.012145798548533
"394" "C40" "C2157" 0.0121902899543942
"395" "C40" "C3902" 0.0126803829782731
"396" "C40" "C877" 0.0140559012454017
"397" "C40" "C1603" 0.0144365466131151
"398" "C40" "C3173" 0.0147126171735066
"399" "C41" "C3297" 0.0201059017729461
"400" "C41" "C2108" 0.0255722546986025
"401" "C41" "C2970" 0.0256745802741483
"402" "C41" "C4180" 0.0283866288851226
"403" "C41" "C4847" 0.0287623270472461
"404" "C41" "C4634" 0.0306902495118001
"405" "C21" "C41" 0.0314863733040306
"406" "C41" "C4704" 0.0323321502108128
"407" "C41" "C4220" 0.0332108985765956
"408" "C41" "C1926" 0.0333931854385484
"409" "C42" "C716" 0.0109923124620061
"410" "C42" "C3058" 0.0133571705917535
"411" "C42" "C486" 0.0157369265001757
"412" "C42" "C1657" 0.0210878085582698
"413" "C42" "C3823" 0.0212835166870791
"414" "C42" "C1020" 0.0226025943833457
"415" "C42" "C562" 0.0230234205190157
"416" "C42" "C959" 0.0243458463747893
"417" "C42" "C2046" 0.0250751346501331
"418" "C42" "C3972" 0.0264521402061803
"419" "C43" "C2911" 0.0149498363610866
"420" "C43" "C1762" 0.0277618523866566
"421" "C43" "C3418" 0.0292766517358092
"422" "C43" "C3693" 0.0311782029051275
"423" "C43" "C2192" 0.0322933974443009
"424" "C43" "C1743" 0.033774193461515
"425" "C43" "C2279" 0.0350803129997058
"426" "C43" "C3269" 0.03604924990812
"427" "C43" "C2060" 0.0386725137674246
"428" "C43" "C2076" 0.0430051686356291
"429" "C44" "C4182" 0.0300679561947412
"430" "C44" "C3860" 0.0317807841553036
"431" "C44" "C4300" 0.0375781540360792
"432" "C44" "C4368" 0.0415568520302974
"433" "C44" "C1401" 0.0456019276586063
"434" "C44" "C1855" 0.0460159774613707
"435" "C44" "C223" 0.0460752531118467
"436" "C44" "C1483" 0.0460977552631927
"437" "C44" "C175" 0.0464639569992717
"438" "C44" "C263" 0.0467453805950639
"439" "C45" "C3327" 0.00737961070258207
"440" "C45" "C2760" 0.00868373049971618
"441" "C45" "C3134" 0.00891573344680857
"442" "C45" "C1069" 0.0110775872285879
"443" "C45" "C4056" 0.0118195449718245
"444" "C45" "C2115" 0.0118831365857967
"445" "C45" "C1706" 0.0119188443156585
"446" "C45" "C4889" 0.0122197715523284
"447" "C45" "C4438" 0.0124733834531987
"448" "C45" "C304" 0.0129378851277801
"449" "C46" "C2816" 0.0127987630038216
"450" "C46" "C4058" 0.0168280158718334
"451" "C46" "C1792" 0.018781224048289
"452" "C46" "C2352" 0.0277398156335912
"453" "C46" "C2641" 0.0280854478525799
"454" "C46" "C3733" 0.0286621423608945
"455" "C46" "C2804" 0.0289046489323763
"456" "C46" "C966" 0.0358981911394454
"457" "C46" "C2361" 0.0360715411814893
"458" "C46" "C2058" 0.0365773964408965
"459" "C47" "C3213" 0.0100168746809616
"460" "C47" "C3039" 0.014077313327371
"461" "C47" "C4799" 0.0142971183818676
"462" "C47" "C2001" 0.0143577844141638
"463" "C47" "C529" 0.0153756789088508
"464" "C47" "C293" 0.0156285427753496
"465" "C47" "C4997" 0.0168964054408855
"466" "C47" "C4818" 0.0171063519641966
"467" "C47" "C3889" 0.0172755572950363
"468" "C47" "C1995" 0.0174029809533689
"469" "C48" "C1354" 0.00942991964124596
"470" "C48" "C1837" 0.0118981560085245
"471" "C48" "C933" 0.0125444424549324
"472" "C48" "C3102" 0.0126717746199453
"473" "C48" "C2826" 0.0131867430906466
"474" "C48" "C2944" 0.0132311617992157
"475" "C48" "C1057" 0.0133451207957218
"476" "C48" "C3791" 0.0141359572263051
"477" "C48" "C1267" 0.0142062938473889
"478" "C48" "C3111" 0.0148158401894914
"479" "C49" "C3359" 0.0109874156242749
"480" "C49" "C4952" 0.011502852691185
"481" "C49" "C4822" 0.0125830530381193
"482" "C49" "C4999" 0.0127934314188826
"483" "C49" "C1706" 0.0131183504632588
"484" "C49" "C4989" 0.0140372418768792
"485" "C49" "C4889" 0.0142511704277321
"486" "C49" "C261" 0.014569262158567
"487" "C49" "C2029" 0.0146689951114987
"488" "C49" "C2712" 0.0150079730515397
"489" "C50" "C239" 0.0132424725734533
"490" "C50" "C407" 0.0140308814479695
"491" "C50" "C437" 0.01486034838675
"492" "C50" "C4638" 0.01704225968167
"493" "C50" "C3552" 0.0188112173894745
"494" "C50" "C2902" 0.0188317222934658
"495" "C50" "C1384" 0.0193649255242254
"496" "C50" "C441" 0.0195014083440722
"497" "C50" "C2803" 0.0195643853375392
"498" "C50" "C3806" 0.020127345727725
"499" "C51" "C5046" 0.00970438478041651
"500" "C51" "C4338" 0.0227435582027395
"501" "C51" "C3539" 0.0229193435600475
"502" "C51" "C2523" 0.0246979234899034
"503" "C51" "C440" 0.0248222240356929
"504" "C51" "C4597" 0.0250025998251129
"505" "C51" "C2829" 0.0255664737229871
"506" "C51" "C1071" 0.0276946740494627
"507" "C51" "C4337" 0.0277772475723577
"508" "C51" "C1399" 0.0280782248348905
"509" "C52" "C242" 0.0206242537836764
"510" "C52" "C1425" 0.027248186250764
"511" "C52" "C2778" 0.0325722463057601
"512" "C52" "C719" 0.0335161867978638
"513" "C52" "C1690" 0.0337543626554204
"514" "C52" "C1926" 0.0352429723408072
"515" "C52" "C1418" 0.0374480174556203
"516" "C52" "C4486" 0.0405881407459858
"517" "C52" "C2040" 0.0410750567538298
"518" "C52" "C2386" 0.0416862513514349
"519" "C53" "C5029" 0.00489523581699985
"520" "C53" "C2808" 0.0100676498671841
"521" "C53" "C3609" 0.0109013753201554
"522" "C53" "C4922" 0.0110305342934109
"523" "C53" "C3225" 0.012249602174602
"524" "C53" "C4528" 0.0127614738119387
"525" "C53" "C5042" 0.0130076753384975
"526" "C53" "C4080" 0.0131731270895453
"527" "C53" "C2495" 0.0133061621677287
"528" "C53" "C4494" 0.0133448010470319
"529" "C54" "C2161" 0.00504300048144345
"530" "C54" "C3379" 0.010580595127284
"531" "C54" "C713" 0.0119998165415442
"532" "C54" "C3104" 0.0123427353443894
"533" "C54" "C1502" 0.0134262431288301
"534" "C54" "C4531" 0.0139845649546357
"535" "C54" "C4111" 0.0144208501152806
"536" "C54" "C4563" 0.014787856618581
"537" "C54" "C1937" 0.0158714990612023
"538" "C54" "C3858" 0.0159676554382034
"539" "C55" "C4842" 0.00698825423801388
"540" "C55" "C1985" 0.00736255406421245
"541" "C55" "C4916" 0.00805142238025545
"542" "C55" "C2836" 0.00815450915009764
"543" "C55" "C3981" 0.00815658275295009
"544" "C55" "C4933" 0.00821394006145176
"545" "C55" "C2484" 0.00831829183810748
"546" "C55" "C3621" 0.00884112256757636
"547" "C55" "C3547" 0.00901074199138986
"548" "C55" "C3884" 0.00916036690655187
"549" "C56" "C2720" 0.0250049731676707
"550" "C56" "C4257" 0.032289356574973
"551" "C56" "C3551" 0.033781306326122
"552" "C56" "C4848" 0.0367896426300558
"553" "C56" "C1564" 0.0378115374079177
"554" "C56" "C2060" 0.0389541963522681
"555" "C56" "C3704" 0.0391951526844552
"556" "C56" "C1377" 0.0402772597821313
"557" "C56" "C4616" 0.0419515872571816
"558" "C56" "C840" 0.0420024332687924
"559" "C57" "C748" 0.0331917283669103
"560" "C57" "C837" 0.0344085106807526
"561" "C57" "C3700" 0.0349054498673332
"562" "C57" "C3056" 0.0368002247167295
"563" "C57" "C320" 0.0383323498727776
"564" "C57" "C2178" 0.0403102362435135
"565" "C57" "C1385" 0.044186173308951
"566" "C57" "C630" 0.0470475816486016
"567" "C57" "C2855" 0.0470955634170271
"568" "C57" "C3246" 0.0480963894529157
"569" "C58" "C382" 0.0132586684675508
"570" "C58" "C683" 0.0155168447091858
"571" "C58" "C4966" 0.0161581739499476
"572" "C58" "C3424" 0.0179264037704931
"573" "C58" "C3777" 0.0186938803694429
"574" "C58" "C1137" 0.0199401466230288
"575" "C58" "C451" 0.0242465650362803
"576" "C58" "C422" 0.0257966573265115
"577" "C58" "C727" 0.0260126132623326
"578" "C58" "C4014" 0.0264212522096357
"579" "C59" "C3415" 0.0309472391644737
"580" "C59" "C343" 0.0339288892510264
"581" "C59" "C1367" 0.0351889922966325
"582" "C59" "C899" 0.0357440817987298
"583" "C59" "C1921" 0.0361085907317624
"584" "C59" "C2439" 0.0367029838576611
"585" "C59" "C95" 0.0400911846632978
"586" "C59" "C1093" 0.0412232251547402
"587" "C59" "C4321" 0.04297356197329
"588" "C59" "C4621" 0.0433618508817853
"589" "C60" "C3482" 0.028116951700785
"590" "C60" "C2758" 0.0344683028657661
"591" "C60" "C872" 0.0370158976485528
"592" "C60" "C4666" 0.0377753478855905
"593" "C60" "C2919" 0.0390319522177809
"594" "C60" "C1520" 0.0394630238704895
"595" "C60" "C3531" 0.0395374255443664
"596" "C60" "C3443" 0.0403244846876339
"597" "C60" "C4976" 0.0458878741346527
"598" "C60" "C2016" 0.0506579724627752
"599" "C61" "C3299" 0.00695123835331636
"600" "C61" "C197" 0.00737220426043586
"601" "C61" "C4608" 0.00886673315802808
"602" "C61" "C981" 0.00888867211829328
"603" "C61" "C4540" 0.00912044158854173
"604" "C61" "C3404" 0.00922886367750024
"605" "C61" "C4068" 0.00925703175141082
"606" "C61" "C4322" 0.00926697775590593
"607" "C61" "C4995" 0.00931082571648281
"608" "C61" "C4823" 0.0095776399530681
"609" "C62" "C3408" 0.0195860104213663
"610" "C62" "C1060" 0.021223085857372
"611" "C62" "C1782" 0.0227142161886379
"612" "C62" "C1928" 0.0274906644660488
"613" "C62" "C4339" 0.035631006586992
"614" "C62" "C941" 0.0378521553750722
"615" "C62" "C3874" 0.0381551499787899
"616" "C62" "C1345" 0.0386519943398142
"617" "C62" "C2955" 0.0387384248566857
"618" "C62" "C3278" 0.0403837549807672
"619" "C63" "C439" 0.00992996829827058
"620" "C63" "C322" 0.0106429165976609
"621" "C63" "C2169" 0.0195086234092033
"622" "C63" "C2070" 0.0197041586230966
"623" "C63" "C4853" 0.0199026167287124
"624" "C63" "C4831" 0.0222910077620919
"625" "C63" "C1473" 0.0247559891070284
"626" "C63" "C941" 0.025495389278137
"627" "C63" "C2039" 0.0263115718954383
"628" "C63" "C3726" 0.0270723885656406
"629" "C64" "C3086" 0.0267792945085817
"630" "C64" "C1437" 0.0315048093367305
"631" "C64" "C5015" 0.0329553405562702
"632" "C64" "C3955" 0.0351711151285091
"633" "C64" "C1722" 0.0388404346331011
"634" "C64" "C2805" 0.0419662242049945
"635" "C64" "C3196" 0.0470337563577899
"636" "C64" "C1958" 0.0477338067287461
"637" "C64" "C3414" 0.0489226864148931
"638" "C64" "C4252" 0.0490744934160768
"639" "C65" "C403" 0.0102513039345092
"640" "C65" "C1806" 0.0121980938966758
"641" "C65" "C2263" 0.0136719706056955
"642" "C65" "C4351" 0.0149025949759846
