"from" "to" "weight"
"91" "F_5W_embryo1_sc2" "F_5W_embryo2_sc51" 0.00846723698658301
"92" "F_5W_embryo1_sc2" "F_7W_embryo1_sc19" 0.0124300127422501
"93" "F_5W_embryo1_sc2" "F_12W_embryo1_sc72" 0.0129691348250995
"94" "F_5W_embryo1_sc2" "F_24W_embryo1_sc19" 0.0133786096238544
"95" "F_5W_embryo1_sc2" "F_8W_embryo1_sc52" 0.0139840054171136
"96" "F_5W_embryo1_sc13" "F_5W_embryo1_sc2" 0.0145496248503042
"97" "F_5W_embryo1_sc20" "F_8W_embryo1_sc93" 0.00275811620344702
"98" "F_5W_embryo1_sc20" "F_24W_embryo2_sc38" 0.0035344713191942
"99" "F_5W_embryo1_sc20" "F_20W_embryo2_sc21" 0.00560622828050385
"100" "F_5W_embryo1_sc20" "F_20W_embryo1_sc30" 0.00598185973943182
"101" "F_5W_embryo1_sc20" "F_24W_embryo1_sc7" 0.00606208619192289
"102" "F_5W_embryo1_sc20" "F_20W_embryo2_sc1" 0.00608316682465279
"103" "F_5W_embryo1_sc20" "F_24W_embryo1_sc22" 0.00820155255769876
"104" "F_5W_embryo1_sc20" "F_8W_embryo1_sc82" 0.00861059193499767
"105" "F_5W_embryo1_sc20" "F_7W_embryo1_sc26" 0.00947336797242683
"106" "F_5W_embryo1_sc20" "F_24W_embryo2_sc9" 0.00958142330695379
"107" "F_5W_embryo1_sc21" "F_5W_embryo1_sc22" 0.00546585152544956
"108" "F_5W_embryo1_sc21" "F_10W_embryo1_sc62" 0.00556561877580187
"109" "F_5W_embryo1_sc21" "F_8W_embryo1_sc63" 0.00682155791949039
"110" "F_5W_embryo1_sc21" "F_5W_embryo1_sc26" 0.00736283969047896
"111" "F_5W_embryo1_sc21" "F_5W_embryo1_sc35" 0.010164571383151
"112" "F_5W_embryo1_sc21" "F_5W_embryo1_sc28" 0.0122138245293219
"113" "F_5W_embryo1_sc21" "F_7W_embryo1_sc29" 0.0128902317909916
"114" "F_5W_embryo1_sc21" "F_5W_embryo1_sc39" 0.013783580531067
"115" "F_5W_embryo1_sc21" "F_10W_embryo1_sc45" 0.0146196581745373
"116" "F_5W_embryo1_sc21" "F_5W_embryo1_sc27" 0.0146574764033104
"117" "F_5W_embryo1_sc22" "F_5W_embryo1_sc35" 0.00903292353911633
"118" "F_5W_embryo1_sc22" "F_7W_embryo1_sc29" 0.00918842263124844
"119" "F_5W_embryo1_sc22" "F_10W_embryo1_sc62" 0.00936397167255001
"120" "F_5W_embryo1_sc22" "F_5W_embryo1_sc28" 0.00989757380760154
"121" "F_5W_embryo1_sc22" "F_8W_embryo1_sc63" 0.0101695288852798
"122" "F_5W_embryo1_sc22" "F_5W_embryo1_sc26" 0.0117368436769194
"123" "F_5W_embryo1_sc22" "F_10W_embryo1_sc45" 0.0118488862406403
"124" "F_5W_embryo1_sc22" "F_5W_embryo1_sc39" 0.0123805040025893
"125" "F_5W_embryo1_sc22" "F_10W_embryo1_sc11" 0.0124956233792322
"126" "F_5W_embryo1_sc24" "F_5W_embryo1_sc6" 0.0154042655741979
"127" "F_5W_embryo1_sc21" "F_5W_embryo1_sc24" 0.0157945793420157
"128" "F_5W_embryo1_sc22" "F_5W_embryo1_sc24" 0.0184004701315866
"129" "F_5W_embryo1_sc24" "F_5W_embryo1_sc38" 0.0185705075208061
"130" "F_5W_embryo1_sc16" "F_5W_embryo1_sc24" 0.0189415319912022
"131" "F_5W_embryo1_sc24" "F_5W_embryo1_sc26" 0.0192184650139962
"132" "F_5W_embryo1_sc24" "F_10W_embryo1_sc62" 0.0197872102181802
"133" "F_5W_embryo1_sc24" "F_8W_embryo1_sc63" 0.0200440597079081
"134" "F_5W_embryo1_sc25" "F_24W_embryo1_sc14" 0.00748366251505151
"135" "F_5W_embryo1_sc25" "F_24W_embryo2_sc6" 0.0124664681495418
"136" "F_5W_embryo1_sc25" "F_5W_embryo2_sc52" 0.0136392659739317
"137" "F_5W_embryo1_sc25" "F_24W_embryo1_sc13" 0.0140213390952422
"138" "F_5W_embryo1_sc25" "F_12W_embryo1_sc70" 0.0150403103542093
"139" "F_5W_embryo1_sc25" "F_18W_embryo2_sc27" 0.0158247402087166
"140" "F_5W_embryo1_sc25" "F_5W_embryo1_sc28" 0.0163990045670207
"141" "F_5W_embryo1_sc25" "F_8W_embryo1_sc67" 0.0170403674436138
"142" "F_5W_embryo1_sc26" "F_10W_embryo1_sc62" 0.00614611708796781
"143" "F_5W_embryo1_sc26" "F_24W_embryo2_sc3" 0.00834769641898621
"144" "F_5W_embryo1_sc26" "F_8W_embryo1_sc63" 0.00863909877535264
"145" "F_5W_embryo1_sc26" "F_23W_embryo1_sc15" 0.0102335236505226
"146" "F_5W_embryo1_sc26" "F_5W_embryo1_sc35" 0.0103098744870763
"147" "F_5W_embryo1_sc26" "F_24W_embryo2_sc8" 0.0105368330889558
"148" "F_5W_embryo1_sc26" "F_11W_embryo1_sc19" 0.0119903875913607
"149" "F_5W_embryo1_sc26" "F_5W_embryo1_sc27" 0.0125171094503605
"150" "F_5W_embryo1_sc27" "F_11W_embryo1_sc19" 0.002952717148074
"151" "F_5W_embryo1_sc27" "F_5W_embryo1_sc35" 0.00696046567350116
"152" "F_5W_embryo1_sc27" "F_5W_embryo1_sc28" 0.00747065317887496
"153" "F_5W_embryo1_sc27" "F_7W_embryo1_sc3" 0.00884680427794494
"154" "F_5W_embryo1_sc27" "F_20W_embryo2_sc14" 0.0109741745271708
"155" "F_5W_embryo1_sc27" "F_24W_embryo2_sc8" 0.0127110246751752
"156" "F_5W_embryo1_sc27" "F_11W_embryo1_sc17" 0.0143435290872036
"157" "F_5W_embryo1_sc28" "F_5W_embryo1_sc35" 0.00641439985561987
"158" "F_5W_embryo1_sc28" "F_11W_embryo1_sc19" 0.00893866894757713
"159" "F_5W_embryo1_sc26" "F_5W_embryo1_sc28" 0.0141743680426003
"160" "F_5W_embryo1_sc28" "F_20W_embryo2_sc14" 0.014402697945877
"161" "F_5W_embryo1_sc28" "F_7W_embryo1_sc12" 0.0144268560924657
"162" "F_5W_embryo1_sc29" "F_11W_embryo1_sc36" 0.00316825814195672
"163" "F_5W_embryo1_sc29" "F_5W_embryo2_sc51" 0.00392693314747503
"164" "F_5W_embryo1_sc29" "F_10W_embryo1_sc21" 0.00628079863229597
"165" "F_5W_embryo1_sc29" "F_24W_embryo2_sc35" 0.00747484975958107
"166" "F_5W_embryo1_sc29" "F_24W_embryo1_sc19" 0.01109939087589
"167" "F_5W_embryo1_sc29" "F_12W_embryo1_sc72" 0.0114128267597608
"168" "F_5W_embryo1_sc29" "F_5W_embryo1_sc4" 0.0117806767987517
"169" "F_5W_embryo1_sc29" "F_24W_embryo1_sc36" 0.0127758389638619
"170" "F_5W_embryo1_sc3" "F_5W_embryo2_sc63" 0.00443198307418959
"171" "F_5W_embryo1_sc3" "F_20W_embryo1_sc11" 0.00465321999523583
"172" "F_5W_embryo1_sc3" "F_7W_embryo1_sc21" 0.00497234408523256
"173" "F_5W_embryo1_sc3" "F_8W_embryo1_sc64" 0.00585157764216363
"174" "F_5W_embryo1_sc3" "F_18W_embryo2_sc27" 0.00612983759204597
"175" "F_5W_embryo1_sc3" "F_10W_embryo1_sc59" 0.00648593483552507
"176" "F_5W_embryo1_sc3" "F_5W_embryo1_sc7" 0.00710182579650228
"177" "F_5W_embryo1_sc3" "F_7W_embryo1_sc25" 0.00828098202236434
"178" "F_5W_embryo1_sc3" "F_24W_embryo1_sc13" 0.00900996221695866
"179" "F_5W_embryo1_sc3" "F_5W_embryo2_sc69" 0.0102836027130575
"180" "F_5W_embryo1_sc31" "F_5W_embryo1_sc43" 0.00715668320094628
"181" "F_5W_embryo1_sc31" "F_10W_embryo1_sc46" 0.00990493703234985
"182" "F_5W_embryo1_sc31" "F_10W_embryo1_sc45" 0.0122771579683416
"183" "F_5W_embryo1_sc22" "F_5W_embryo1_sc31" 0.0137263203378983
"184" "F_5W_embryo1_sc31" "F_7W_embryo1_sc29" 0.0144448945843648
"185" "F_5W_embryo1_sc31" "F_8W_embryo1_sc63" 0.0145606247308393
"186" "F_5W_embryo1_sc31" "F_20W_embryo2_sc30" 0.0148871033950588
"187" "F_5W_embryo1_sc33" "F_5W_embryo2_sc72" 0.0115699607199573
"188" "F_5W_embryo1_sc33" "F_7W_embryo1_sc13" 0.0149852765744542
"189" "F_5W_embryo1_sc33" "F_24W_embryo1_sc13" 0.0157586063860312
"190" "F_5W_embryo1_sc33" "F_18W_embryo2_sc27" 0.0182711575263637
"191" "F_5W_embryo1_sc33" "F_24W_embryo1_sc29" 0.0187761943587051
"192" "F_5W_embryo1_sc33" "F_5W_embryo1_sc4" 0.019795325771624
"193" "F_5W_embryo1_sc13" "F_5W_embryo1_sc33" 0.0205204784593277
"194" "F_5W_embryo1_sc33" "F_24W_embryo1_sc35" 0.0209812340998774
"195" "F_5W_embryo1_sc35" "F_20W_embryo2_sc14" 0.00849621380690923
"196" "F_5W_embryo1_sc35" "F_11W_embryo1_sc19" 0.0089703261472423
"197" "F_5W_embryo1_sc35" "F_7W_embryo1_sc12" 0.00924457780473994
"198" "F_5W_embryo1_sc35" "F_7W_embryo1_sc11" 0.0103905459845203
"199" "F_5W_embryo1_sc38" "F_5W_embryo1_sc6" 0.0084486732873472
"200" "F_5W_embryo1_sc11" "F_5W_embryo1_sc38" 0.0185155198445628
"201" "F_5W_embryo1_sc31" "F_5W_embryo1_sc38" 0.0187361193479416
"202" "F_5W_embryo1_sc38" "F_5W_embryo1_sc43" 0.0197538493220599
"203" "F_5W_embryo1_sc38" "F_20W_embryo2_sc30" 0.0216042176319335
"204" "F_5W_embryo1_sc38" "F_10W_embryo1_sc46" 0.022561595669858
"205" "F_5W_embryo1_sc21" "F_5W_embryo1_sc38" 0.0256003872525346
"206" "F_5W_embryo1_sc39" "F_10W_embryo1_sc45" 0.00538156937243334
"207" "F_5W_embryo1_sc39" "F_7W_embryo1_sc29" 0.00609670748370679
"208" "F_5W_embryo1_sc39" "F_7W_embryo1_sc12" 0.00631880572441522
"209" "F_5W_embryo1_sc39" "F_20W_embryo2_sc40" 0.00920846641979672
"210" "F_5W_embryo1_sc39" "F_10W_embryo1_sc33" 0.00939822485053213
"211" "F_5W_embryo1_sc39" "F_10W_embryo1_sc13" 0.00946513856186653
"212" "F_5W_embryo1_sc39" "F_5W_embryo2_sc60" 0.00990407080129276
"213" "F_5W_embryo1_sc39" "F_7W_embryo1_sc28" 0.0100139566967442
"214" "F_5W_embryo1_sc39" "F_7W_embryo1_sc11" 0.0106165843545758
"215" "F_5W_embryo1_sc39" "F_8W_embryo1_sc63" 0.0111204457359049
"216" "F_5W_embryo1_sc4" "F_5W_embryo1_sc8" 0.00649209054597177
"217" "F_5W_embryo1_sc4" "F_7W_embryo1_sc13" 0.00737889677227184
"218" "F_5W_embryo1_sc4" "F_5W_embryo2_sc51" 0.00893304818109311
"219" "F_5W_embryo1_sc4" "F_24W_embryo1_sc35" 0.00975044453007675
"220" "F_5W_embryo1_sc4" "F_12W_embryo1_sc72" 0.0100970378505316
"221" "F_5W_embryo1_sc4" "F_24W_embryo1_sc36" 0.0111215024560705
"222" "F_5W_embryo1_sc4" "F_8W_embryo1_sc52" 0.0118950809515514
"223" "F_5W_embryo1_sc4" "F_24W_embryo2_sc35" 0.0123752815175264
"224" "F_5W_embryo1_sc41" "F_8W_embryo1_sc69" 0.00466216292099203
"225" "F_5W_embryo1_sc41" "F_8W_embryo1_sc80" 0.00494389652511516
"226" "F_5W_embryo1_sc41" "F_7W_embryo1_sc8" 0.0092913828091467
"227" "F_5W_embryo1_sc41" "F_8W_embryo1_sc52" 0.0106154047402829
"228" "F_5W_embryo1_sc41" "F_11W_embryo1_sc21" 0.0110993392944678
"229" "F_5W_embryo1_sc41" "F_12W_embryo1_sc72" 0.0116036048983056
"230" "F_5W_embryo1_sc41" "F_11W_embryo1_sc10" 0.0132925405897676
"231" "F_5W_embryo1_sc41" "F_24W_embryo2_sc35" 0.0137104139139977
"232" "F_5W_embryo1_sc41" "F_24W_embryo1_sc22" 0.0139601022849914
"233" "F_5W_embryo1_sc41" "F_8W_embryo1_sc84" 0.0146802685706203
"234" "F_5W_embryo1_sc43" "F_10W_embryo1_sc46" 0.00339565032094299
"235" "F_5W_embryo1_sc43" "F_8W_embryo1_sc76" 0.0152366937810449
"236" "F_5W_embryo1_sc43" "F_10W_embryo1_sc29" 0.0156865256903753
"237" "F_5W_embryo1_sc43" "F_8W_embryo1_sc74" 0.0161513963806297
"238" "F_5W_embryo1_sc43" "F_10W_embryo1_sc45" 0.0165319817137064
"239" "F_5W_embryo1_sc43" "F_20W_embryo2_sc30" 0.0179960808749641
"240" "F_5W_embryo1_sc12" "F_5W_embryo1_sc43" 0.0192919895553789
"241" "F_5W_embryo1_sc44" "F_24W_embryo2_sc18" 0.00431756313153188
"242" "F_5W_embryo1_sc44" "F_23W_embryo1_sc2" 0.00542583807590877
"243" "F_5W_embryo1_sc44" "F_20W_embryo1_sc7" 0.00585596636186016
"244" "F_5W_embryo1_sc44" "F_26W_embryo1_sc66" 0.00591157305205035
"245" "F_5W_embryo1_sc44" "F_20W_embryo1_sc21" 0.00648500363947773
"246" "F_5W_embryo1_sc44" "F_18W_embryo2_sc29" 0.00764611351808234
"247" "F_5W_embryo1_sc44" "F_20W_embryo1_sc19" 0.00849325325342194
"248" "F_5W_embryo1_sc44" "F_24W_embryo2_sc5" 0.0100162386532705
"249" "F_5W_embryo1_sc44" "F_10W_embryo1_sc10" 0.0102600472666421
"250" "F_5W_embryo1_sc44" "F_7W_embryo1_sc26" 0.0103195541489505
"251" "F_5W_embryo1_sc33" "F_5W_embryo1_sc6" 0.0223865203211589
"252" "F_5W_embryo1_sc31" "F_5W_embryo1_sc6" 0.0226480148153811
"253" "F_5W_embryo1_sc11" "F_5W_embryo1_sc6" 0.0237945438531888
"254" "F_5W_embryo1_sc14" "F_5W_embryo1_sc6" 0.0244981372135857
"255" "F_5W_embryo1_sc43" "F_5W_embryo1_sc6" 0.0254232456583437
"256" "F_5W_embryo1_sc1" "F_5W_embryo1_sc6" 0.0256287954712529
"257" "F_5W_embryo1_sc7" "F_8W_embryo1_sc84" 0.00546638210220354
"258" "F_5W_embryo1_sc7" "F_5W_embryo2_sc63" 0.00588805489513171
"259" "F_5W_embryo1_sc7" "F_8W_embryo1_sc64" 0.00632521385388407
"260" "F_5W_embryo1_sc7" "F_7W_embryo1_sc25" 0.00784912059528171
"261" "F_5W_embryo1_sc7" "F_24W_embryo1_sc22" 0.00873935955616849
"262" "F_5W_embryo1_sc7" "F_7W_embryo1_sc21" 0.00907801593344414
"263" "F_5W_embryo1_sc7" "F_5W_embryo2_sc69" 0.00955771774354212
"264" "F_5W_embryo1_sc7" "F_10W_embryo1_sc30" 0.00968197037986122
"265" "F_5W_embryo1_sc7" "F_8W_embryo1_sc82" 0.00981898868426613
"266" "F_5W_embryo1_sc8" "F_12W_embryo1_sc72" 0.00604502412145517
"267" "F_5W_embryo1_sc8" "F_8W_embryo1_sc52" 0.00729845884575417
"268" "F_5W_embryo1_sc8" "F_7W_embryo1_sc8" 0.00844922931602163
"269" "F_5W_embryo1_sc8" "F_7W_embryo1_sc13" 0.00856357853931539
"270" "F_5W_embryo1_sc8" "F_5W_embryo2_sc63" 0.0117891250425704
"271" "F_5W_embryo1_sc8" "F_24W_embryo2_sc35" 0.0122684066438619
"272" "F_5W_embryo1_sc8" "F_8W_embryo1_sc64" 0.012279226874493
"273" "F_5W_embryo1_sc8" "F_8W_embryo1_sc84" 0.0125716470859896
"274" "F_5W_embryo1_sc9" "F_7W_embryo1_sc32" 0.00406410049596672
"275" "F_5W_embryo1_sc9" "F_7W_embryo1_sc14" 0.00638313720873118
"276" "F_5W_embryo1_sc9" "F_8W_embryo1_sc54" 0.00649552616982089
"277" "F_5W_embryo1_sc9" "F_7W_embryo1_sc31" 0.00715188426904559
"278" "F_5W_embryo1_sc9" "F_10W_embryo1_sc51" 0.00738538707866389
"279" "F_5W_embryo1_sc9" "F_10W_embryo1_sc56" 0.00810569848507425
"280" "F_5W_embryo1_sc9" "F_10W_embryo1_sc33" 0.00963986669654007
"281" "F_5W_embryo1_sc9" "F_10W_embryo1_sc26" 0.0121767375835916
"282" "F_5W_embryo1_sc9" "F_10W_embryo1_sc43" 0.0123192218430854
"283" "F_5W_embryo1_sc9" "F_10W_embryo1_sc45" 0.0123300342082809
"284" "F_5W_embryo2_sc51" "F_11W_embryo1_sc36" 0.00664318499024762
"285" "F_5W_embryo2_sc51" "F_10W_embryo1_sc21" 0.0092353686151836
"286" "F_5W_embryo2_sc51" "F_24W_embryo2_sc35" 0.00960177683780382
"287" "F_5W_embryo2_sc51" "F_24W_embryo1_sc36" 0.0112517213037352
"288" "F_5W_embryo2_sc51" "F_24W_embryo1_sc19" 0.0114399469938518
"289" "F_5W_embryo2_sc51" "F_24W_embryo1_sc35" 0.0114919417425254
"290" "F_5W_embryo2_sc52" "F_12W_embryo1_sc70" 0.00476916918276671
"291" "F_5W_embryo2_sc52" "F_24W_embryo2_sc6" 0.00741326406903094
"292" "F_5W_embryo2_sc52" "F_5W_embryo2_sc64" 0.00806450176677572
"293" "F_5W_embryo2_sc52" "F_24W_embryo1_sc6" 0.0084986034259551
"294" "F_5W_embryo2_sc52" "F_20W_embryo1_sc1" 0.00920795709388976
"295" "F_5W_embryo2_sc52" "F_18W_embryo2_sc26" 0.00923048207218251
"296" "F_5W_embryo2_sc52" "F_24W_embryo1_sc14" 0.00924984043749378
"297" "F_5W_embryo2_sc52" "F_7W_embryo1_sc22" 0.00925378710881716
"298" "F_5W_embryo2_sc52" "F_8W_embryo1_sc91" 0.0100941867321547
"299" "F_5W_embryo2_sc52" "F_8W_embryo1_sc67" 0.0103636910769151
"300" "F_5W_embryo2_sc53" "F_10W_embryo1_sc57" 0.00588779827857137
"301" "F_5W_embryo2_sc53" "F_20W_embryo1_sc2" 0.00606246666511538
"302" "F_5W_embryo2_sc53" "F_5W_embryo2_sc76" 0.00618041839058364
"303" "F_5W_embryo2_sc53" "F_24W_embryo1_sc32" 0.00701910942427756
"304" "F_5W_embryo2_sc53" "F_7W_embryo1_sc9" 0.00707973036567733
"305" "F_5W_embryo2_sc53" "F_8W_embryo1_sc55" 0.00777095294516152
"306" "F_5W_embryo2_sc53" "F_5W_embryo2_sc62" 0.00792933977274425
"307" "F_5W_embryo2_sc53" "F_10W_embryo1_sc61" 0.00815179468445256
"308" "F_5W_embryo2_sc53" "F_5W_embryo2_sc60" 0.00844063896459044
"309" "F_5W_embryo2_sc53" "F_10W_embryo1_sc64" 0.00854128845200934
"310" "F_5W_embryo2_sc54" "F_7W_embryo1_sc19" 0.0104523398357437
"311" "F_5W_embryo2_sc54" "F_7W_embryo1_sc16" 0.011983743736431
"312" "F_5W_embryo2_sc54" "F_24W_embryo1_sc16" 0.0123044292123598
"313" "F_5W_embryo2_sc54" "F_24W_embryo1_sc19" 0.0124900410137584
"314" "F_5W_embryo2_sc54" "F_24W_embryo1_sc35" 0.015174265275143
"315" "F_5W_embryo2_sc54" "F_24W_embryo1_sc36" 0.0154143970078401
"316" "F_5W_embryo2_sc54" "F_24W_embryo2_sc35" 0.0156346978198299
"317" "F_5W_embryo2_sc54" "F_10W_embryo1_sc21" 0.0167730651689665
"318" "F_5W_embryo1_sc29" "F_5W_embryo2_sc54" 0.021133372298077
"319" "F_5W_embryo2_sc54" "F_11W_embryo1_sc36" 0.0212487281780117
"320" "F_5W_embryo2_sc56" "F_7W_embryo1_sc2" 0.00458570320271515
"321" "F_5W_embryo2_sc56" "F_10W_embryo1_sc57" 0.00583151990038472
"322" "F_5W_embryo2_sc56" "F_5W_embryo2_sc59" 0.00644560357689041
"323" "F_5W_embryo2_sc56" "F_10W_embryo1_sc64" 0.0069469504373751
"324" "F_5W_embryo2_sc53" "F_5W_embryo2_sc56" 0.00935591005189944
"325" "F_5W_embryo2_sc56" "F_8W_embryo1_sc72" 0.0100225231127649
