"dimension" "Birth" "Death"
"100" 0 0.561149958586959 0.603887001361024
"101" 0 0.564294448889143 0.569028474941846
"102" 0 0.567062340197255 0.613492520906913
"103" 0 0.567272784230379 0.57293176818973
"104" 0 0.56772307895619 0.581054020882331
"105" 0 0.570130490145588 0.586676244881252
"106" 0 0.570967604202211 0.575471111284855
"107" 0 0.571195383129852 0.602024631439041
"108" 0 0.572157162545566 0.574767044826031
"109" 0 0.572455405258284 0.57490525674189
"110" 0 0.573473818904292 0.591724654063361
"111" 0 0.575161207194929 0.581443801019866
"112" 0 0.577260835079227 0.584358356686863
"113" 0 0.577335503685832 0.579800017446845
"114" 0 0.578676577882999 0.59464474229234
"115" 0 0.580384548652164 0.586055288356188
"116" 0 0.583873601922558 0.59259805712082
"117" 0 0.585412035092106 0.589639979168414
"118" 0 0.585491979243964 0.585958911038257
"119" 0 0.586515994144496 0.590877419951584
"120" 0 0.58656408862046 0.587066081871905
"121" 0 0.586820920425548 0.591394119974084
"122" 0 0.588393883851863 0.590972474548671
"123" 0 0.59512460954553 0.631458474262564
"124" 0 0.598731603028531 0.602443359593876
"125" 0 0.599453424837289 0.600836913202611
"126" 0 0.599935588778319 0.615865676049739
"127" 0 0.60337500731318 0.605204976588877
"128" 0 0.603622037252807 0.605033709563316
"129" 0 0.604046283998262 0.653264728213559
"130" 0 0.605656930658656 0.624777591660021
"131" 0 0.608335039392325 0.60855014844017
"132" 0 0.6098727185589 0.63527952262282
"133" 0 0.612628628570648 0.615897302805251
"134" 0 0.612669079436708 0.617182000956159
"135" 0 0.613293560588484 0.614347618564265
"136" 0 0.615340390572204 0.62327379276535
"137" 0 0.617303514774021 0.620854755519337
"138" 0 0.619711616843656 0.639572324016369
"139" 0 0.620536614024314 0.635999392612877
"140" 0 0.621080716274342 0.624133200080013
"141" 0 0.624081572251784 0.628814306628347
"142" 0 0.628607094983128 0.637829916143091
"143" 0 0.630990281652445 0.640116153685002
"144" 0 0.632105867187505 0.635140594236497
"145" 0 0.633902795091618 0.636175187020584
"146" 0 0.635060705929387 0.644982004123483
"147" 0 0.639256728163469 0.683799416046769
"148" 0 0.642179079629298 0.667276509203494
"149" 0 0.643815911621819 0.682882751405383
"150" 0 0.651126638159018 0.672478274778881
"151" 0 0.653091763093839 0.654858522528062
"152" 0 0.655511752775025 0.662925175284524
"153" 0 0.65671582839145 0.660939528808737
"154" 0 0.657754817704211 0.663153920249578
"155" 0 0.662237140971902 0.664357272158753
"156" 0 0.663707175841881 0.677022941922151
"157" 0 0.663816761009505 0.683476841391636
"158" 0 0.666819695926466 0.67014129913911
"159" 0 0.67336307027083 0.676362291187721
"160" 0 0.674668383806837 0.676133902494384
"161" 0 0.692713939821482 0.696610411485482
"162" 0 0.695400127978159 0.711126238936045
"163" 0 0.701863360075486 0.713965528763485
"164" 0 0.702466970904892 0.72321711479244
"165" 0 0.703998764491062 0.73118010579272
"166" 0 0.707466146251465 0.713396882135931
"167" 0 0.712789778221039 0.722411798985432
"168" 0 0.713282234437341 0.72004781372123
"169" 0 0.72929514056995 0.763985269193963
"170" 0 0.72956489609924 0.739660133074228
"171" 0 0.732337947083527 0.742447164460441
"172" 0 0.740928523057785 0.743861453854083
"173" 0 0.74330497349051 0.759835968725391
"174" 0 0.747303971183603 0.797274710812574
"175" 0 0.748978843364234 0.791934838140028
"176" 0 0.753140431982996 0.759242338315439
"177" 0 0.75501069019331 0.761179159589154
"178" 0 0.757759639774399 0.761369524842224
"179" 0 0.759933584337943 0.80000558758279
"180" 0 0.769889816831136 0.773595490013521
"181" 0 0.77696623280568 0.779753256345796
"182" 0 0.779016946731503 0.781795267128078
"183" 0 0.788047596318932 0.789357874385045
"184" 0 0.791469098917428 0.797274710812574
"185" 0 0.793967167257325 0.795217367638468
"186" 0 0.797915374811155 0.820808082748805
"187" 0 0.802022213834307 0.8054158931692
"188" 0 0.802131526023253 0.808783290925103
"189" 0 0.808988901979621 0.824425085665138
"190" 0 0.816295191876634 0.83414367894528
"191" 0 0.818307632035747 0.822236366569819
"192" 0 0.818337796254456 0.821585199208436
"193" 0 0.826596674708169 0.83099169334021
"194" 0 0.83390465012999 0.838484104951296
"195" 0 0.836047518882318 0.913934470391892
"196" 0 0.837006516737782 0.840816120771981
"197" 0 0.848683945730344 0.865999100769343
"198" 0 0.855466533169665 0.865999100769343
"199" 0 0.856754822005575 0.86728290613115
"200" 0 0.8571210790279 0.861768057476339
"201" 0 0.883194511421974 0.889019213733982
"202" 0 0.883961903760243 0.900508150879548
"203" 0 0.884267918232475 0.893888803866667
"204" 0 0.89337734058454 0.90007356189185
"205" 0 0.898334392912119 0.899487342199365
"206" 0 0.908453698815866 0.956579439660785
"207" 0 0.910042340839225 0.992315209068445
"208" 0 0.922883743336194 0.932644978502453
"209" 0 0.92335700000996 0.931332889269837
"210" 0 0.929817156265758 0.933685471741192
"211" 0 0.933606659243588 0.946591083195893
"212" 0 0.93535445422142 0.971093856926647
"213" 0 0.950897431540516 0.957549340693194
"214" 0 0.957465494430717 0.968559524066816
"215" 0 0.96291215304942 0.965096415740851
"216" 0 0.987018114932714 0.992435678787019
