"from" "to" "weight"
"182" "Cell19" "Cell804" 1.61802630839542
"183" "Cell19" "Cell356" 1.69986071266979
"184" "Cell9" "Cell19" 1.74820739760578
"185" "Cell11" "Cell19" 1.90720433512018
"186" "Cell19" "Cell424" 1.96666410690564
"187" "Cell19" "Cell154" 2.07774752207441
"188" "Cell21" "Cell248" 1.36111942584834
"189" "Cell21" "Cell403" 1.59797053660741
"190" "Cell2" "Cell21" 1.74581488243648
"191" "Cell21" "Cell170" 1.75237994591676
"192" "Cell21" "Cell497" 1.75664768123348
"193" "Cell21" "Cell237" 1.80540728573348
"194" "Cell21" "Cell818" 1.82896808784539
"195" "Cell21" "Cell262" 1.848827593629
"196" "Cell21" "Cell816" 1.85293015036926
"197" "Cell21" "Cell108" 1.85450716455842
"198" "Cell22" "Cell772" 0.915581665891185
"199" "Cell22" "Cell715" 1.11482179950994
"200" "Cell22" "Cell795" 1.30411349381597
"201" "Cell22" "Cell653" 1.43760053119575
"202" "Cell22" "Cell206" 1.46769714032695
"203" "Cell22" "Cell62" 1.72104965504604
"204" "Cell22" "Cell572" 1.85081417237868
"205" "Cell22" "Cell720" 1.90838652838967
"206" "Cell22" "Cell665" 2.09887296283408
"207" "Cell22" "Cell347" 2.1283198538373
"208" "Cell23" "Cell81" 1.53021739973459
"209" "Cell23" "Cell166" 1.94910904510737
"210" "Cell23" "Cell819" 1.98256853729956
"211" "Cell23" "Cell542" 1.9999073085524
"212" "Cell23" "Cell690" 2.04451708520939
"213" "Cell23" "Cell885" 2.25185098566012
"214" "Cell23" "Cell712" 2.25872279831776
"215" "Cell23" "Cell400" 2.32551118364313
"216" "Cell23" "Cell694" 2.36571121232173
"217" "Cell23" "Cell67" 2.4276901999879
"218" "Cell24" "Cell750" 1.13331437031513
"219" "Cell24" "Cell683" 1.47681998150405
"220" "Cell24" "Cell462" 1.66005424167954
"221" "Cell24" "Cell464" 1.67463803427797
"222" "Cell24" "Cell777" 1.79030677649435
"223" "Cell24" "Cell118" 1.83537221358442
"224" "Cell24" "Cell232" 1.87900259540705
"225" "Cell24" "Cell378" 1.91833068054011
"226" "Cell24" "Cell595" 1.95549805481088
"227" "Cell24" "Cell407" 2.00825155788736
"228" "Cell25" "Cell859" 0.859883277553125
"229" "Cell25" "Cell723" 1.06540769948077
"230" "Cell25" "Cell164" 1.22855226001354
"231" "Cell25" "Cell491" 1.56016403090445
"232" "Cell25" "Cell156" 1.57610069190715
"233" "Cell25" "Cell498" 1.60642885369197
"234" "Cell25" "Cell329" 1.6654129142777
"235" "Cell25" "Cell812" 1.71368565354023
"236" "Cell25" "Cell201" 1.81075813767389
"237" "Cell25" "Cell699" 1.8632674159241
"238" "Cell26" "Cell917" 0.622553611697973
"239" "Cell26" "Cell103" 1.18352534580006
"240" "Cell26" "Cell547" 1.20694723970875
"241" "Cell26" "Cell676" 1.35080770012541
"242" "Cell26" "Cell58" 1.58216451697793
"243" "Cell26" "Cell219" 1.66536038739904
"244" "Cell26" "Cell614" 1.71803894541626
"245" "Cell26" "Cell83" 1.73105570097433
"246" "Cell26" "Cell212" 1.73250768990371
"247" "Cell26" "Cell559" 1.92598401716292
"248" "Cell27" "Cell496" 0.83889951909233
"249" "Cell27" "Cell244" 1.04302361388786
"250" "Cell27" "Cell745" 1.46597176839499
"251" "Cell27" "Cell620" 1.52918412208344
"252" "Cell27" "Cell82" 1.59816750796549
"253" "Cell27" "Cell511" 1.63010863280154
"254" "Cell27" "Cell425" 1.67078126113512
"255" "Cell27" "Cell307" 1.70516146138999
"256" "Cell27" "Cell88" 1.75133556122471
"257" "Cell27" "Cell495" 1.80918163235227
"258" "Cell28" "Cell165" 0.521866919051599
"259" "Cell28" "Cell752" 1.17106523725728
"260" "Cell28" "Cell892" 1.34744497016085
"261" "Cell28" "Cell694" 1.37599249538454
"262" "Cell28" "Cell620" 1.37925674367325
"263" "Cell28" "Cell844" 1.5506548031262
"264" "Cell28" "Cell527" 1.68643333009006
"265" "Cell28" "Cell425" 1.82094495157221
"266" "Cell28" "Cell81" 1.88976053776113
"267" "Cell28" "Cell546" 1.92056956558089
"268" "Cell29" "Cell432" 1.31800267525242
"269" "Cell19" "Cell29" 2.98450623582087
"270" "Cell29" "Cell72" 3.00556992005982
"271" "Cell29" "Cell92" 3.40716716794629
"272" "Cell29" "Cell333" 3.43692990564629
"273" "Cell29" "Cell868" 3.48743894869483
"274" "Cell29" "Cell222" 3.49315604567756
"275" "Cell29" "Cell560" 3.54338983807799
"276" "Cell29" "Cell117" 3.60871215135139
"277" "Cell29" "Cell737" 3.65994548569828
"278" "Cell30" "Cell260" 0.582811942251733
"279" "Cell30" "Cell874" 1.01607353445684
"280" "Cell30" "Cell309" 1.06798135313512
"281" "Cell30" "Cell776" 1.09642278281613
"282" "Cell30" "Cell491" 1.50796539843074
"283" "Cell30" "Cell792" 1.51679060927348
"284" "Cell30" "Cell469" 1.55735090912498
"285" "Cell30" "Cell446" 1.7047940933242
"286" "Cell30" "Cell164" 1.7303941240702
"287" "Cell30" "Cell723" 1.7313947643976
"288" "Cell31" "Cell828" 0.749013959436652
"289" "Cell31" "Cell758" 0.848686622287694
"290" "Cell31" "Cell337" 1.06036510580128
"291" "Cell31" "Cell879" 1.07954012141805
"292" "Cell31" "Cell373" 1.32611852313411
"293" "Cell31" "Cell624" 1.45698227895748
"294" "Cell31" "Cell295" 1.51946436265529
"295" "Cell31" "Cell755" 1.59733914660764
"296" "Cell31" "Cell79" 1.65980736335747
"297" "Cell31" "Cell669" 1.66391681969765
"298" "Cell32" "Cell814" 1.60919181689425
"299" "Cell32" "Cell401" 1.75274623283789
"300" "Cell32" "Cell368" 1.83298387524295
"301" "Cell32" "Cell911" 1.84893108613344
"302" "Cell32" "Cell236" 1.99089936647544
"303" "Cell32" "Cell445" 1.9966186782882
"304" "Cell32" "Cell221" 2.02483025070756
"305" "Cell32" "Cell904" 2.05602719765321
"306" "Cell32" "Cell266" 2.17406154373712
"307" "Cell32" "Cell278" 2.20716131624588
"308" "Cell33" "Cell235" 1.23184184636494
"309" "Cell33" "Cell478" 1.54635710973069
"310" "Cell33" "Cell882" 1.75517742415833
"311" "Cell33" "Cell796" 1.94750756258966
"312" "Cell33" "Cell898" 1.98417038116155
"313" "Cell33" "Cell454" 2.03528456642621
"314" "Cell33" "Cell91" 2.06065851825181
"315" "Cell33" "Cell877" 2.10938568299069
"316" "Cell33" "Cell764" 2.22680840266906
"317" "Cell33" "Cell716" 2.23374966378036
"318" "Cell34" "Cell728" 0.970277852151323
"319" "Cell34" "Cell601" 1.13161870358664
"320" "Cell34" "Cell551" 1.21542069196185
"321" "Cell34" "Cell345" 1.27502592487092
"322" "Cell34" "Cell109" 1.32480622717217
"323" "Cell34" "Cell316" 1.46498617639717
"324" "Cell34" "Cell100" 1.53358034128155
"325" "Cell34" "Cell353" 1.60459151517829
"326" "Cell34" "Cell895" 1.6138749487444
"327" "Cell34" "Cell683" 1.6209273915096
"328" "Cell35" "Cell336" 1.19212787065209
"329" "Cell35" "Cell522" 1.25886953432796
"330" "Cell35" "Cell87" 1.53236806784573
"331" "Cell35" "Cell557" 1.76712101168224
"332" "Cell35" "Cell404" 1.94571155547446
"333" "Cell35" "Cell75" 2.09922470932593
"334" "Cell35" "Cell906" 2.19479968301927
"335" "Cell35" "Cell843" 2.24870768180397
"336" "Cell35" "Cell590" 2.29045590437079
"337" "Cell35" "Cell372" 2.43452575059426
"338" "Cell36" "Cell545" 1.00268981557319
"339" "Cell36" "Cell331" 1.02294051871991
"340" "Cell36" "Cell918" 1.24646098280233
"341" "Cell36" "Cell457" 1.25924392768087
"342" "Cell36" "Cell529" 1.39783019991477
"343" "Cell36" "Cell417" 1.41518061948534
"344" "Cell36" "Cell662" 1.44654203798715
"345" "Cell36" "Cell199" 1.47748082265743
"346" "Cell36" "Cell292" 1.50343985398702
"347" "Cell36" "Cell300" 1.50706151138292
"348" "Cell37" "Cell808" 1.56830333328438
"349" "Cell37" "Cell695" 1.60720318717752
"350" "Cell37" "Cell275" 1.63264169571682
"351" "Cell37" "Cell836" 1.652364947677
"352" "Cell37" "Cell365" 1.92508255327437
"353" "Cell37" "Cell459" 2.04295428947305
"354" "Cell37" "Cell510" 2.08454178893039
"355" "Cell37" "Cell619" 2.11962383446775
"356" "Cell37" "Cell438" 2.22593017458071
"357" "Cell38" "Cell791" 0.479059770669382
"358" "Cell38" "Cell446" 0.840296460994753
"359" "Cell38" "Cell874" 0.944343877953864
"360" "Cell38" "Cell164" 1.20538725507354
"361" "Cell38" "Cell746" 1.25993080239098
"362" "Cell38" "Cell66" 1.29147029911032
"363" "Cell38" "Cell469" 1.29919860193943
"364" "Cell38" "Cell252" 1.30424693592335
"365" "Cell38" "Cell239" 1.35688445725609
"366" "Cell38" "Cell65" 1.35773945710605
"367" "Cell39" "Cell654" 0.890410882255728
"368" "Cell39" "Cell254" 0.915689682048315
"369" "Cell39" "Cell444" 1.08388656835114
"370" "Cell39" "Cell190" 1.54469253211931
"371" "Cell39" "Cell405" 1.55931161683651
"372" "Cell39" "Cell568" 1.75319838589777
"373" "Cell39" "Cell43" 1.80830315867088
"374" "Cell39" "Cell181" 1.83491300197179
"375" "Cell39" "Cell550" 1.84500666421453
"376" "Cell39" "Cell245" 1.84948147529767
"377" "Cell40" "Cell321" 0.747695842487211
"378" "Cell40" "Cell837" 0.887678270018633
"379" "Cell40" "Cell328" 1.22291560702756
"380" "Cell40" "Cell820" 1.32443717823176
"381" "Cell40" "Cell256" 1.46805170208587
"382" "Cell40" "Cell412" 1.57986044405229
"383" "Cell40" "Cell598" 1.5954441798043
"384" "Cell40" "Cell612" 1.60999805581505
"385" "Cell40" "Cell238" 1.72377115262475
"386" "Cell40" "Cell142" 1.80385479132575
"387" "Cell41" "Cell192" 1.49007702831685
"388" "Cell41" "Cell471" 1.51090827597092
"389" "Cell41" "Cell862" 1.76958039425827
"390" "Cell41" "Cell48" 1.83744565472472
"391" "Cell41" "Cell781" 1.86155151128976
"392" "Cell41" "Cell483" 1.9291949932803
"393" "Cell41" "Cell594" 1.94957569136383
"394" "Cell41" "Cell189" 1.96613927040161
"395" "Cell41" "Cell265" 2.0335232677166
"396" "Cell41" "Cell763" 2.08455228609371
"397" "Cell42" "Cell406" 0.828001376928497
"398" "Cell42" "Cell539" 1.03233867950928
"399" "Cell42" "Cell310" 1.0401479322713
"400" "Cell42" "Cell637" 1.11950304542021
"401" "Cell42" "Cell851" 1.19143994047397
"402" "Cell42" "Cell101" 1.30819769083158
"403" "Cell42" "Cell585" 1.32566082625324
"404" "Cell42" "Cell768" 1.36792951183049
"405" "Cell43" "Cell838" 0.850477636678826
"406" "Cell43" "Cell564" 1.03136584973682
"407" "Cell43" "Cell609" 1.04874256804345
"408" "Cell43" "Cell318" 1.27405862755155
"409" "Cell43" "Cell181" 1.36554747861674
"410" "Cell43" "Cell858" 1.46228644760074
"411" "Cell43" "Cell679" 1.47619249340131
"412" "Cell43" "Cell654" 1.52715619228865
"413" "Cell43" "Cell405" 1.56663344157767
"414" "Cell43" "Cell486" 1.59206576095258
"415" "Cell44" "Cell647" 1.76038773617193
"416" "Cell44" "Cell733" 1.85044004666385
"417" "Cell44" "Cell842" 1.87776433019201
"418" "Cell44" "Cell286" 1.88642649746187
"419" "Cell44" "Cell693" 1.8931041808042
"420" "Cell44" "Cell808" 1.9773263097537
"421" "Cell44" "Cell482" 1.9875866412239
"422" "Cell3" "Cell44" 2.02627912561241
"423" "Cell44" "Cell615" 2.04169066859758
"424" "Cell44" "Cell661" 2.06372686706643
"425" "Cell45" "Cell89" 1.14139737999403
"426" "Cell45" "Cell423" 1.37807646250529
"427" "Cell45" "Cell115" 1.58094342047921
"428" "Cell45" "Cell390" 1.62663240880193
"429" "Cell45" "Cell901" 1.66974622385949
"430" "Cell45" "Cell413" 1.81022539117279
"431" "Cell45" "Cell296" 1.8987217989275
"432" "Cell45" "Cell517" 1.96848579523442
"433" "Cell45" "Cell291" 1.98014987016104
"434" "Cell45" "Cell670" 1.99225978746615
"435" "Cell46" "Cell217" 1.27168572771315
"436" "Cell46" "Cell393" 1.28853939034607
"437" "Cell46" "Cell616" 1.4192904505706
"438" "Cell46" "Cell142" 1.64757329334072
"439" "Cell46" "Cell591" 1.88629370524144
"440" "Cell46" "Cell214" 1.90454772238528
"441" "Cell46" "Cell731" 1.97288203355239
"442" "Cell46" "Cell569" 1.98901668877287
"443" "Cell46" "Cell608" 1.99194845448615
"444" "Cell47" "Cell876" 0.567972310511581
"445" "Cell47" "Cell52" 0.891844896318487
"446" "Cell47" "Cell311" 1.24359261706131
"447" "Cell47" "Cell284" 1.28891313787377
"448" "Cell47" "Cell578" 1.42360635304687
"449" "Cell47" "Cell166" 1.48253075365832
"450" "Cell47" "Cell210" 1.5602443158787
"451" "Cell47" "Cell819" 1.56918430584945
"452" "Cell47" "Cell885" 1.58112562594374
"453" "Cell47" "Cell599" 1.60821039817562
"454" "Cell48" "Cell189" 0.588922762906395
"455" "Cell48" "Cell763" 0.875561824902803
"456" "Cell48" "Cell186" 0.951973475089836
"457" "Cell48" "Cell807" 1.0364445720483
"458" "Cell48" "Cell440" 1.03750379131673
"459" "Cell48" "Cell567" 1.20506297088432
"460" "Cell48" "Cell192" 1.34017252159725
"461" "Cell48" "Cell734" 1.38399453479429
"462" "Cell48" "Cell285" 1.42770016788599
"463" "Cell48" "Cell483" 1.44119418277482
"464" "Cell49" "Cell183" 0.459930459300522
"465" "Cell49" "Cell250" 0.506530644458856
"466" "Cell49" "Cell397" 0.958194209227162
"467" "Cell49" "Cell852" 1.03466912357876
"468" "Cell49" "Cell272" 1.06125962439608
"469" "Cell49" "Cell922" 1.12822398726923
"470" "Cell49" "Cell111" 1.18075038581536
"471" "Cell49" "Cell198" 1.30425034674618
"472" "Cell50" "Cell692" 1.01592537278042
"473" "Cell50" "Cell881" 1.38799061651991
"474" "Cell50" "Cell813" 1.51514797561681
"475" "Cell50" "Cell243" 1.65053285058784
"476" "Cell50" "Cell211" 1.65606446643917
"477" "Cell50" "Cell923" 1.72011681449719
"478" "Cell50" "Cell199" 1.72745584155203
"479" "Cell50" "Cell529" 1.74583290452987
"480" "Cell50" "Cell461" 1.84571270120453
"481" "Cell50" "Cell457" 2.00510461909312
"482" "Cell51" "Cell606" 0.634739444454193
"483" "Cell51" "Cell651" 1.1458554663828
"484" "Cell51" "Cell518" 1.17093248985916
"485" "Cell51" "Cell145" 1.3322693987128
"486" "Cell51" "Cell504" 1.34898826265821
"487" "Cell51" "Cell147" 1.43987024143098
"488" "Cell51" "Cell870" 1.46428543655756
"489" "Cell51" "Cell640" 1.48888226865219
"490" "Cell51" "Cell55" 1.51730882844308
"491" "Cell51" "Cell152" 1.52614735209663
"492" "Cell52" "Cell876" 0.869788883111645
"493" "Cell52" "Cell284" 0.903826069538409
"494" "Cell52" "Cell819" 1.11393881602038
"495" "Cell52" "Cell132" 1.19927543023007
"496" "Cell52" "Cell130" 1.24438506786562
"497" "Cell52" "Cell646" 1.33397457192851
"498" "Cell52" "Cell325" 1.5681482208967
"499" "Cell52" "Cell899" 1.59669459786182
"500" "Cell52" "Cell599" 1.61238338253992
"501" "Cell53" "Cell771" 0.955355916386562
"502" "Cell53" "Cell766" 1.30268135458556
"503" "Cell53" "Cell355" 1.38923837734717
"504" "Cell53" "Cell209" 1.53327583958272
"505" "Cell53" "Cell803" 1.55179154725618
"506" "Cell53" "Cell205" 1.97888297577089
"507" "Cell53" "Cell509" 1.98908953346327
"508" "Cell53" "Cell456" 2.06697038036568
"509" "Cell53" "Cell301" 2.09369827027667
"510" "Cell53" "Cell449" 2.15342254399534
"511" "Cell54" "Cell475" 0.646929802407875
"512" "Cell54" "Cell865" 1.03807141343903
"513" "Cell54" "Cell280" 1.13354773985979
"514" "Cell54" "Cell408" 1.15677420210235
"515" "Cell54" "Cell86" 1.175492434957
"516" "Cell54" "Cell582" 1.23108015085094
"517" "Cell54" "Cell717" 1.23637542513449
"518" "Cell54" "Cell308" 1.31169818940208
"519" "Cell54" "Cell440" 1.38738116985914
"520" "Cell54" "Cell96" 1.39884224543779
"521" "Cell55" "Cell341" 0.589225948230754
"522" "Cell55" "Cell870" 0.926136897658115
"523" "Cell55" "Cell504" 0.933818493282228
"524" "Cell55" "Cell152" 1.17564668061207
"525" "Cell55" "Cell773" 1.2301294779987
"526" "Cell55" "Cell59" 1.30530211645922
"527" "Cell55" "Cell651" 1.37903853512035
"528" "Cell55" "Cell552" 1.41033093310286
"529" "Cell55" "Cell734" 1.42006128972786
"530" "Cell55" "Cell640" 1.42495570085909
"531" "Cell56" "Cell436" 1.32799600211386
"532" "Cell56" "Cell274" 1.45687546338728
"533" "Cell56" "Cell707" 1.68299615308485
"534" "Cell56" "Cell519" 1.84035934567707
"535" "Cell56" "Cell909" 1.88429607126609
"536" "Cell56" "Cell674" 1.92172555155831
"537" "Cell56" "Cell699" 2.10059750621014
"538" "Cell56" "Cell648" 2.10674518796805
"539" "Cell56" "Cell128" 2.12269773628066
"540" "Cell56" "Cell770" 2.174428217387
"541" "Cell57" "Cell429" 1.56580681956481
"542" "Cell57" "Cell749" 1.68144434902067
"543" "Cell57" "Cell386" 1.74306294671654
"544" "Cell57" "Cell622" 1.79736248739363
"545" "Cell57" "Cell698" 1.87614698178704
"546" "Cell57" "Cell229" 1.87852704386724
"547" "Cell16" "Cell57" 1.88488698118313
"548" "Cell57" "Cell240" 2.08445701809056
"549" "Cell57" "Cell213" 2.10112108472576
"550" "Cell57" "Cell543" 2.17748907225466
"551" "Cell58" "Cell681" 1.33483702472704
"552" "Cell58" "Cell321" 1.41732116096871
"553" "Cell58" "Cell203" 1.43909343318696
"554" "Cell58" "Cell547" 1.46843651464724
"555" "Cell58" "Cell839" 1.49650028591652
"556" "Cell58" "Cell538" 1.56801213016168
"557" "Cell58" "Cell917" 1.58391428812358
"558" "Cell58" "Cell612" 1.6540897663523
"559" "Cell58" "Cell657" 1.66220614366573
"560" "Cell59" "Cell341" 1.0567788760814
"561" "Cell59" "Cell297" 1.19695003254026
"562" "Cell59" "Cell220" 1.47817451501328
"563" "Cell59" "Cell650" 1.64785926348478
"564" "Cell59" "Cell94" 1.6670744032336
"565" "Cell59" "Cell773" 1.69496212231391
"566" "Cell59" "Cell870" 1.70094466857824
"567" "Cell59" "Cell727" 1.72298759705173
"568" "Cell59" "Cell734" 1.81528868485128
"569" "Cell60" "Cell869" 1.52102973471058
"570" "Cell60" "Cell697" 1.8039923592335
"571" "Cell60" "Cell77" 1.83741207199211
"572" "Cell60" "Cell343" 1.91997840914148
"573" "Cell60" "Cell520" 1.95179865928498
"574" "Cell60" "Cell452" 2.03282121606749
"575" "Cell60" "Cell421" 2.09813390159851
"576" "Cell60" "Cell811" 2.16181394120123
"577" "Cell60" "Cell180" 2.18656750913901
"578" "Cell60" "Cell532" 2.19071853322399
"579" "Cell61" "Cell863" 1.1117181249208
"580" "Cell61" "Cell216" 1.40235060561287
"581" "Cell61" "Cell673" 1.87405068356341
"582" "Cell61" "Cell371" 1.87485945557156
