"from" "to" "weight"
"65" "old_LT_HSC_106" "old_ST_HSC_180" 28.4418240627894
"66" "old_LT_HSC_106" "old_LT_HSC_68" 30.1205798307683
"67" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_100" 32.7339754114806
"68" "old_LT_HSC_106" "old_ST_HSC_72" 35.2929290988156
"69" "old_LT_HSC_106" "old_LT_HSC_biol_replicate_48" 35.4082347934538
"70" "old_LT_HSC_106" "old_LT_HSC_107" 35.9004251521508
"71" "old_LT_HSC_107" "old_LT_HSC_37" 14.0575009498129
"72" "old_LT_HSC_107" "old_LT_HSC_21" 15.201716084722
"73" "old_LT_HSC_107" "old_LT_HSC_biol_replicate_184" 16.9165703648187
"74" "old_LT_HSC_107" "old_LT_HSC_biol_replicate_66" 17.2151511561942
"75" "old_LT_HSC_107" "old_LT_HSC_biol_replicate_47" 20.7454808069265
"76" "old_LT_HSC_107" "old_LT_HSC_biol_replicate_159" 23.3117908671105
"77" "old_LT_HSC_107" "old_LT_HSC_biol_replicate_16" 24.244915459751
"78" "old_LT_HSC_107" "old_LT_HSC_87" 27.1881978639609
"79" "old_LT_HSC_107" "old_LT_HSC_14" 28.4850084833914
"80" "old_LT_HSC_108" "old_LT_HSC_60" 5.62391542009543
"81" "old_LT_HSC_108" "old_LT_HSC_61" 5.90436731299555
"82" "old_LT_HSC_108" "old_LT_HSC_64" 6.89844791172783
"83" "old_LT_HSC_108" "old_LT_HSC_166" 7.10854151106225
"84" "old_LT_HSC_108" "old_LT_HSC_biol_replicate_28" 7.12259482814635
"85" "old_LT_HSC_108" "old_LT_HSC_190" 7.43668567833227
"86" "old_LT_HSC_108" "old_LT_HSC_115" 7.70300154872726
"87" "old_LT_HSC_108" "old_LT_HSC_biol_replicate_149" 8.21763799352646
"88" "old_LT_HSC_108" "old_LT_HSC_biol_replicate_83" 8.59400922049981
"89" "old_LT_HSC_108" "old_LT_HSC_15" 9.61653817546957
"90" "old_LT_HSC_109" "old_LT_HSC_biol_replicate_82" 6.75323290737211
"91" "old_LT_HSC_109" "old_LT_HSC_168" 7.09708956612107
"92" "old_LT_HSC_109" "old_LT_HSC_11" 7.73484999888732
"93" "old_LT_HSC_109" "old_ST_HSC_18" 8.7154020747011
"94" "old_LT_HSC_109" "old_LT_HSC_88" 10.8520413965127
"95" "old_LT_HSC_109" "old_LT_HSC_27" 11.1269365846523
"96" "old_LT_HSC_109" "old_LT_HSC_biol_replicate_146" 11.2473984642895
"97" "old_LT_HSC_109" "old_LT_HSC_biol_replicate_92" 11.58738804057
"98" "old_LT_HSC_109" "old_LT_HSC_78" 11.595714351306
"99" "old_LT_HSC_109" "old_ST_HSC_66" 11.7564265900385
"100" "old_LT_HSC_11" "old_ST_HSC_66" 4.58564491399567
"101" "old_LT_HSC_11" "old_LT_HSC_88" 8.16814340858057
"102" "old_LT_HSC_11" "old_LT_HSC_biol_replicate_82" 9.14906924106682
"103" "old_LT_HSC_11" "old_ST_HSC_18" 9.52363289069112
"104" "old_LT_HSC_11" "old_LT_HSC_biol_replicate_92" 10.2969216843751
"105" "old_LT_HSC_11" "old_LT_HSC_168" 11.3399312445084
"106" "old_LT_HSC_11" "old_LT_HSC_27" 12.0060058863762
"107" "old_LT_HSC_11" "old_LT_HSC_7" 13.2148462366094
"108" "old_LT_HSC_11" "old_ST_HSC_biol_replicate_169" 13.4489816532088
"109" "old_LT_HSC_110" "old_LT_HSC_15" 5.36317557026064
"110" "old_LT_HSC_110" "old_LT_HSC_160" 6.8469123207871
"111" "old_LT_HSC_110" "old_LT_HSC_151" 7.71041215108068
"112" "old_LT_HSC_110" "old_LT_HSC_2" 8.41349144625656
"113" "old_LT_HSC_110" "old_LT_HSC_45" 8.63789575289119
"114" "old_LT_HSC_110" "old_LT_HSC_157" 8.6807535835569
"115" "old_LT_HSC_110" "old_LT_HSC_64" 9.08367148811107
"116" "old_LT_HSC_110" "old_LT_HSC_91" 9.11879394358411
"117" "old_LT_HSC_110" "old_LT_HSC_61" 9.54722193712854
"118" "old_LT_HSC_110" "old_LT_HSC_83" 9.93861010248605
"119" "old_LT_HSC_111" "old_LT_HSC_biol_replicate_147" 5.11148238450745
"120" "old_LT_HSC_111" "old_LT_HSC_117" 6.45348021113292
"121" "old_LT_HSC_111" "old_LT_HSC_biol_replicate_117" 7.20207551703415
"122" "old_LT_HSC_111" "old_LT_HSC_biol_replicate_122" 7.31467802264491
"123" "old_LT_HSC_111" "old_LT_HSC_biol_replicate_142" 7.34535165697762
"124" "old_LT_HSC_111" "old_LT_HSC_4" 7.4409431501692
"125" "old_LT_HSC_111" "old_LT_HSC_99" 8.01200692846661
"126" "old_LT_HSC_111" "old_LT_HSC_127" 8.46359859607749
"127" "old_LT_HSC_111" "old_LT_HSC_95" 9.76136076216828
"128" "old_LT_HSC_111" "old_LT_HSC_70" 9.80430148718979
"129" "old_LT_HSC_112" "old_LT_HSC_120" 6.04956548338821
"130" "old_LT_HSC_112" "old_LT_HSC_13" 7.42423322278287
"131" "old_LT_HSC_112" "old_LT_HSC_132" 8.60994009876126
"132" "old_LT_HSC_112" "old_LT_HSC_149" 8.88426773393615
"133" "old_LT_HSC_112" "old_LT_HSC_154" 9.20408333301246
"134" "old_LT_HSC_112" "old_LT_HSC_147" 9.64164390831605
"135" "old_LT_HSC_112" "old_LT_HSC_biol_replicate_117" 10.4427356977727
"136" "old_LT_HSC_112" "old_LT_HSC_142" 10.8473040913193
"137" "old_LT_HSC_112" "old_LT_HSC_127" 11.0706768795851
"138" "old_LT_HSC_112" "old_LT_HSC_biol_replicate_142" 11.2305384689075
"139" "old_LT_HSC_113" "old_LT_HSC_biol_replicate_139" 7.6607880046264
"140" "old_LT_HSC_113" "old_LT_HSC_biol_replicate_128" 7.93267052946465
"141" "old_LT_HSC_113" "old_LT_HSC_153" 8.12321750904511
"142" "old_LT_HSC_113" "old_LT_HSC_biol_replicate_107" 8.21640644883528
"143" "old_LT_HSC_113" "old_LT_HSC_141" 8.78634030275962
"144" "old_LT_HSC_113" "old_LT_HSC_biol_replicate_112" 8.84348815908664
"145" "old_LT_HSC_113" "old_LT_HSC_155" 9.13499238602728
"146" "old_LT_HSC_113" "old_LT_HSC_biol_replicate_168" 9.17207572435211
"147" "old_LT_HSC_113" "old_LT_HSC_biol_replicate_134" 9.70521497780568
"148" "old_LT_HSC_113" "old_LT_HSC_biol_replicate_101" 9.79942161710028
"149" "old_LT_HSC_114" "old_LT_HSC_99" 7.33320184540816
"150" "old_LT_HSC_114" "old_LT_HSC_biol_replicate_142" 8.60238626372142
"151" "old_LT_HSC_114" "old_LT_HSC_132" 8.73745569484456
"152" "old_LT_HSC_114" "old_LT_HSC_95" 8.75266913086509
"153" "old_LT_HSC_114" "old_LT_HSC_71" 8.79207086805661
"154" "old_LT_HSC_114" "old_LT_HSC_biol_replicate_117" 10.9280075084364
"155" "old_LT_HSC_114" "old_LT_HSC_148" 11.4918760593965
"156" "old_LT_HSC_114" "old_LT_HSC_biol_replicate_59" 11.9683558475939
"157" "old_LT_HSC_114" "old_LT_HSC_180" 12.6791242882254
"158" "old_LT_HSC_114" "old_LT_HSC_70" 12.8329514139685
"159" "old_LT_HSC_115" "old_LT_HSC_192" 5.5158653412682
"160" "old_LT_HSC_115" "old_LT_HSC_181" 5.99400505632186
"161" "old_LT_HSC_115" "old_LT_HSC_169" 6.35025675529752
"162" "old_LT_HSC_115" "old_LT_HSC_biol_replicate_149" 6.38821813093767
"163" "old_LT_HSC_115" "old_LT_HSC_60" 6.8553634445602
"164" "old_LT_HSC_115" "old_LT_HSC_8" 7.88997224034025
"165" "old_LT_HSC_115" "old_LT_HSC_64" 8.31484965906859
"166" "old_LT_HSC_115" "old_LT_HSC_61" 8.47789149375374
"167" "old_LT_HSC_115" "old_LT_HSC_biol_replicate_83" 8.93955950504772
"168" "old_LT_HSC_116" "old_LT_HSC_131" 4.26888486635315
"169" "old_LT_HSC_116" "old_LT_HSC_biol_replicate_168" 4.3659222319373
"170" "old_LT_HSC_116" "old_LT_HSC_30" 6.38760563539371
"171" "old_LT_HSC_116" "old_LT_HSC_biol_replicate_178" 6.44008898250425
"172" "old_LT_HSC_116" "old_LT_HSC_76" 8.32024564560261
"173" "old_LT_HSC_116" "old_LT_HSC_141" 8.62910870530801
"174" "old_LT_HSC_116" "old_LT_HSC_127" 9.16876072227257
"175" "old_LT_HSC_116" "old_LT_HSC_79" 9.40271412169952
"176" "old_LT_HSC_116" "old_LT_HSC_153" 9.42354319992809
"177" "old_LT_HSC_116" "old_LT_HSC_biol_replicate_185" 9.4577557973122
"178" "old_LT_HSC_117" "old_LT_HSC_127" 6.13270286103252
"179" "old_LT_HSC_117" "old_LT_HSC_79" 6.15429764608124
"180" "old_LT_HSC_117" "old_LT_HSC_4" 6.83062205777255
"181" "old_LT_HSC_117" "old_LT_HSC_biol_replicate_142" 7.26877774707093
"182" "old_LT_HSC_117" "old_LT_HSC_biol_replicate_105" 8.17279252929538
"183" "old_LT_HSC_117" "old_LT_HSC_biol_replicate_147" 8.66832000570814
"184" "old_LT_HSC_117" "old_LT_HSC_biol_replicate_117" 9.64299145421218
"185" "old_LT_HSC_117" "old_LT_HSC_154" 9.76225320615399
"186" "old_LT_HSC_117" "old_LT_HSC_biol_replicate_185" 9.83365961534216
"187" "old_LT_HSC_118" "old_ST_HSC_191" 6.70269750954536
"188" "old_LT_HSC_118" "old_LT_HSC_biol_replicate_15" 15.0080410743943
"189" "old_LT_HSC_118" "old_LT_HSC_biol_replicate_93" 15.6305878012055
"190" "old_LT_HSC_118" "old_LT_HSC_biol_replicate_94" 16.1775839967064
"191" "old_LT_HSC_118" "old_ST_HSC_164" 18.2062015917826
"192" "old_LT_HSC_118" "old_LT_HSC_63" 19.1315995462179
"193" "old_LT_HSC_118" "old_LT_HSC_biol_replicate_121" 20.4938686186861
"194" "old_LT_HSC_118" "old_LT_HSC_biol_replicate_2" 21.2192407541735
"195" "old_LT_HSC_118" "old_ST_HSC_89" 21.308051158902
"196" "old_LT_HSC_118" "old_LT_HSC_biol_replicate_58" 21.6308613218731
"197" "old_LT_HSC_119" "old_LT_HSC_biol_replicate_104" 4.6350978687937
"198" "old_LT_HSC_119" "old_LT_HSC_biol_replicate_143" 8.03194886907245
"199" "old_LT_HSC_119" "old_LT_HSC_biol_replicate_183" 8.58926727017554
"200" "old_LT_HSC_119" "old_LT_HSC_biol_replicate_123" 8.65419259150653
"201" "old_LT_HSC_119" "old_LT_HSC_128" 8.78688249408697
"202" "old_LT_HSC_119" "old_LT_HSC_133" 8.84362127420643
"203" "old_LT_HSC_119" "old_LT_HSC_49" 9.03770977329478
"204" "old_LT_HSC_119" "old_LT_HSC_130" 9.04890066162953
"205" "old_LT_HSC_119" "old_LT_HSC_biol_replicate_106" 9.1316485634859
"206" "old_LT_HSC_119" "old_LT_HSC_biol_replicate_125" 9.40379756692509
"207" "old_LT_HSC_12" "old_LT_HSC_130" 8.18839676614936
"208" "old_LT_HSC_12" "old_LT_HSC_biol_replicate_187" 9.32688719780081
"209" "old_LT_HSC_12" "old_LT_HSC_biol_replicate_136" 9.5826776471652
"210" "old_LT_HSC_12" "old_LT_HSC_biol_replicate_146" 9.87466607430451
"211" "old_LT_HSC_12" "old_LT_HSC_165" 10.3085187860135
"212" "old_LT_HSC_12" "old_ST_HSC_biol_replicate_83" 10.3962525113207
"213" "old_LT_HSC_12" "old_LT_HSC_biol_replicate_104" 10.779565454722
"214" "old_LT_HSC_12" "old_LT_HSC_138" 10.9883048645553
"215" "old_LT_HSC_12" "old_LT_HSC_163" 11.1152976360023
"216" "old_LT_HSC_12" "old_LT_HSC_54" 11.1410442478606
"217" "old_LT_HSC_120" "old_LT_HSC_142" 8.43414233843866
"218" "old_LT_HSC_120" "old_LT_HSC_147" 9.02120723164695
"219" "old_LT_HSC_120" "old_ST_HSC_biol_replicate_12" 11.1051815728996
"220" "old_LT_HSC_120" "old_LT_HSC_92" 11.2184975651709
"221" "old_LT_HSC_120" "old_LT_HSC_132" 11.7590143588721
"222" "old_LT_HSC_120" "old_LT_HSC_154" 11.9289846979247
"223" "old_LT_HSC_120" "old_LT_HSC_13" 12.0526109421481
"224" "old_LT_HSC_120" "old_LT_HSC_149" 12.7678743960689
"225" "old_LT_HSC_120" "old_LT_HSC_127" 13.9166102842312
"226" "old_LT_HSC_121" "old_LT_HSC_166" 7.69622197558704
"227" "old_LT_HSC_121" "old_LT_HSC_61" 8.57886845835069
"228" "old_LT_HSC_121" "old_LT_HSC_64" 8.69176799781426
"229" "old_LT_HSC_121" "old_LT_HSC_123" 11.3004607905399
"230" "old_LT_HSC_121" "old_LT_HSC_158" 11.4123817246462
"231" "old_LT_HSC_121" "old_LT_HSC_172" 11.4608739371986
"232" "old_LT_HSC_121" "old_LT_HSC_15" 12.4344423204112
"233" "old_LT_HSC_108" "old_LT_HSC_121" 12.5472932487614
"234" "old_LT_HSC_121" "old_LT_HSC_190" 12.8364686249528
"235" "old_LT_HSC_121" "old_LT_HSC_91" 12.8389393987247
"236" "old_LT_HSC_122" "old_LT_HSC_biol_replicate_27" 9.61261162742556
"237" "old_LT_HSC_122" "old_LT_HSC_biol_replicate_158" 9.61767181621548
"238" "old_LT_HSC_122" "old_LT_HSC_biol_replicate_67" 10.3629088537465
"239" "old_LT_HSC_122" "old_LT_HSC_biol_replicate_1" 10.8851114360529
"240" "old_LT_HSC_122" "old_LT_HSC_136" 10.9351272772394
"241" "old_LT_HSC_122" "old_LT_HSC_56" 11.1677098523615
"242" "old_LT_HSC_122" "old_LT_HSC_biol_replicate_92" 11.2724031088178
"243" "old_LT_HSC_122" "old_LT_HSC_72" 11.283966537642
"244" "old_LT_HSC_122" "old_LT_HSC_biol_replicate_84" 11.3964600964603
"245" "old_LT_HSC_122" "old_LT_HSC_62" 12.1292984943841
"246" "old_LT_HSC_123" "old_LT_HSC_188" 7.72362955321889
"247" "old_LT_HSC_123" "old_LT_HSC_45" 10.7249077667908
"248" "old_LT_HSC_123" "old_LT_HSC_biol_replicate_172" 10.754961442727
"249" "old_LT_HSC_123" "old_LT_HSC_158" 12.8155635640444
"250" "old_LT_HSC_123" "old_LT_HSC_85" 12.8188459797
"251" "old_LT_HSC_123" "old_LT_HSC_biol_replicate_111" 12.9287193903694
"252" "old_LT_HSC_123" "old_ST_HSC_biol_replicate_30" 13.4692743461009
"253" "old_LT_HSC_123" "old_LT_HSC_91" 13.5290647458319
"254" "old_LT_HSC_123" "old_LT_HSC_biol_replicate_109" 13.9308716123438
"255" "old_LT_HSC_124" "old_LT_HSC_biol_replicate_118" 5.99673616232524
"256" "old_LT_HSC_124" "old_LT_HSC_168" 13.2745343375376
"257" "old_LT_HSC_124" "old_LT_HSC_136" 14.6497560795065
"258" "old_LT_HSC_124" "old_LT_HSC_biol_replicate_80" 15.4980379873582
"259" "old_LT_HSC_124" "old_LT_HSC_biol_replicate_11" 16.4143880007195
"260" "old_LT_HSC_124" "old_LT_HSC_biol_replicate_82" 16.835901165579
"261" "old_LT_HSC_124" "old_LT_HSC_189" 16.8665157677488
"262" "old_LT_HSC_124" "old_LT_HSC_178" 17.4198556830118
"263" "old_LT_HSC_109" "old_LT_HSC_124" 18.022594340931
"264" "old_LT_HSC_124" "old_ST_HSC_76" 18.2486533568151
"265" "old_LT_HSC_125" "old_LT_HSC_131" 6.59769059000242
"266" "old_LT_HSC_125" "old_LT_HSC_biol_replicate_168" 8.69630905290854
"267" "old_LT_HSC_125" "old_LT_HSC_153" 9.84021785682725
"268" "old_LT_HSC_116" "old_LT_HSC_125" 9.97561493347234
"269" "old_LT_HSC_125" "old_LT_HSC_30" 10.4026431948083
"270" "old_LT_HSC_125" "old_LT_HSC_biol_replicate_178" 11.9933898979051
"271" "old_LT_HSC_125" "old_LT_HSC_biol_replicate_101" 12.4233319940147
"272" "old_LT_HSC_125" "old_LT_HSC_biol_replicate_181" 12.8676451116158
"273" "old_LT_HSC_125" "old_LT_HSC_32" 12.9463780771088
"274" "old_LT_HSC_125" "old_LT_HSC_141" 12.9873063145667
"275" "old_LT_HSC_126" "old_ST_HSC_biol_replicate_99" 10.7345705434314
"276" "old_LT_HSC_126" "old_LT_HSC_biol_replicate_134" 12.5181416488102
"277" "old_LT_HSC_126" "old_LT_HSC_biol_replicate_139" 13.021664067558
"278" "old_LT_HSC_126" "old_LT_HSC_biol_replicate_153" 13.9698652050829
"279" "old_LT_HSC_126" "old_LT_HSC_biol_replicate_133" 14.8380981504804
"280" "old_LT_HSC_126" "old_LT_HSC_biol_replicate_170" 14.8421173318374
"281" "old_LT_HSC_126" "old_ST_HSC_biol_replicate_87" 14.8449674975382
"282" "old_LT_HSC_126" "old_LT_HSC_57" 15.5270632093492
"283" "old_LT_HSC_126" "old_LT_HSC_32" 15.6931888109459
"284" "old_LT_HSC_126" "old_LT_HSC_biol_replicate_128" 15.9726085523818
"285" "old_LT_HSC_127" "old_LT_HSC_biol_replicate_142" 5.07881849317274
"286" "old_LT_HSC_127" "old_LT_HSC_154" 6.94454969416275
"287" "old_LT_HSC_127" "old_LT_HSC_biol_replicate_117" 7.09057824970894
"288" "old_LT_HSC_127" "old_LT_HSC_79" 7.45767507954567
"289" "old_LT_HSC_127" "old_LT_HSC_147" 7.98513735778603
"290" "old_LT_HSC_127" "old_LT_HSC_132" 8.51793803657092
"291" "old_LT_HSC_127" "old_LT_HSC_153" 8.96950089062636
"292" "old_LT_HSC_127" "old_LT_HSC_30" 9.02641319778019
"293" "old_LT_HSC_128" "old_LT_HSC_biol_replicate_155" 6.3000022357452
"294" "old_LT_HSC_128" "old_LT_HSC_135" 6.53733995300631
"295" "old_LT_HSC_128" "old_LT_HSC_150" 7.21234534260431
"296" "old_LT_HSC_128" "old_LT_HSC_65" 7.63035923937161
"297" "old_LT_HSC_128" "old_LT_HSC_184" 7.77712700763673
"298" "old_LT_HSC_128" "old_LT_HSC_biol_replicate_125" 8.10933817674778
"299" "old_LT_HSC_128" "old_LT_HSC_biol_replicate_104" 9.00603679602422
"300" "old_LT_HSC_128" "old_LT_HSC_biol_replicate_122" 9.51295397066857
"301" "old_LT_HSC_129" "old_LT_HSC_4" 9.66771600641182
"302" "old_LT_HSC_117" "old_LT_HSC_129" 10.2727089409551
"303" "old_LT_HSC_129" "old_LT_HSC_biol_replicate_20" 10.304118581236
"304" "old_LT_HSC_129" "old_LT_HSC_79" 10.647185408908
"305" "old_LT_HSC_129" "old_LT_HSC_biol_replicate_181" 11.3265928349693
"306" "old_LT_HSC_129" "old_LT_HSC_95" 11.336561028283
"307" "old_LT_HSC_129" "old_LT_HSC_154" 12.0476361382268
"308" "old_LT_HSC_129" "old_LT_HSC_biol_replicate_59" 12.4461554689551
"309" "old_LT_HSC_129" "old_LT_HSC_132" 12.4543638825701
"310" "old_LT_HSC_129" "old_LT_HSC_biol_replicate_142" 12.7352493767747
"311" "old_LT_HSC_13" "old_LT_HSC_149" 3.82479279700766
"312" "old_LT_HSC_13" "old_LT_HSC_48" 9.03452414087781
"313" "old_LT_HSC_13" "old_LT_HSC_180" 9.69035984742421
"314" "old_LT_HSC_13" "old_LT_HSC_7" 11.0360858525745
"315" "old_LT_HSC_13" "old_LT_HSC_biol_replicate_117" 11.0363006154663
"316" "old_LT_HSC_13" "old_LT_HSC_178" 11.4599137074461
"317" "old_LT_HSC_13" "old_LT_HSC_biol_replicate_110" 12.0404160539464
"318" "old_LT_HSC_13" "old_LT_HSC_67" 12.3469237779843
"319" "old_LT_HSC_130" "old_LT_HSC_165" 6.62454952183375
"320" "old_LT_HSC_130" "old_LT_HSC_biol_replicate_143" 6.93954367738528
"321" "old_LT_HSC_130" "old_LT_HSC_biol_replicate_136" 7.89482014114835
"322" "old_LT_HSC_130" "old_ST_HSC_biol_replicate_83" 8.71032002064928
"323" "old_LT_HSC_130" "old_LT_HSC_biol_replicate_104" 8.9856793126263
"324" "old_LT_HSC_130" "old_LT_HSC_biol_replicate_187" 9.14467341695522
"325" "old_LT_HSC_130" "old_LT_HSC_biol_replicate_119" 9.17100583378282
"326" "old_LT_HSC_128" "old_LT_HSC_130" 9.78970941912522
"327" "old_LT_HSC_131" "old_LT_HSC_biol_replicate_168" 3.90686562542945
"328" "old_LT_HSC_131" "old_LT_HSC_30" 5.66867600510254
"329" "old_LT_HSC_131" "old_LT_HSC_biol_replicate_178" 7.72362570643871
"330" "old_LT_HSC_131" "old_LT_HSC_biol_replicate_181" 8.2367424998071
"331" "old_LT_HSC_131" "old_LT_HSC_153" 8.33618269926177
"332" "old_LT_HSC_131" "old_LT_HSC_141" 9.19132408949066
"333" "old_LT_HSC_131" "old_LT_HSC_79" 9.49504807429796
"334" "old_LT_HSC_127" "old_LT_HSC_131" 10.3693332790124
"335" "old_LT_HSC_132" "old_LT_HSC_biol_replicate_142" 5.74975269581876
"336" "old_LT_HSC_132" "old_LT_HSC_95" 5.86043650433679
"337" "old_LT_HSC_132" "old_LT_HSC_99" 7.79988888973488
"338" "old_LT_HSC_132" "old_LT_HSC_biol_replicate_117" 8.11686618305085
"339" "old_LT_HSC_132" "old_LT_HSC_147" 8.23071423727993
"340" "old_LT_HSC_132" "old_LT_HSC_154" 8.36730056822245
"341" "old_LT_HSC_132" "old_LT_HSC_142" 9.4808318559568
"342" "old_LT_HSC_133" "old_LT_HSC_biol_replicate_157" 6.55352817323412
"343" "old_LT_HSC_133" "old_LT_HSC_biol_replicate_104" 6.75193995104039
"344" "old_LT_HSC_133" "old_LT_HSC_9" 9.43514054498394
"345" "old_LT_HSC_133" "old_LT_HSC_biol_replicate_136" 9.91453375173339
"346" "old_LT_HSC_128" "old_LT_HSC_133" 10.2515138283731
"347" "old_LT_HSC_133" "old_LT_HSC_135" 10.7632121335884
"348" "old_LT_HSC_10" "old_LT_HSC_133" 11.0635819465545
"349" "old_LT_HSC_133" "old_LT_HSC_167" 11.1603426301427
"350" "old_LT_HSC_134" "old_LT_HSC_biol_replicate_151" 14.6258549570517
"351" "old_LT_HSC_134" "old_LT_HSC_biol_replicate_100" 20.7937495143372
"352" "old_LT_HSC_134" "old_LT_HSC_biol_replicate_189" 26.7834004430503
"353" "old_LT_HSC_134" "old_ST_HSC_74" 27.8953339060108
"354" "old_LT_HSC_134" "old_LT_HSC_18" 34.3817377956559
"355" "old_LT_HSC_134" "old_LT_HSC_33" 35.8691901330703
"356" "old_LT_HSC_134" "old_LT_HSC_biol_replicate_48" 38.4220066987373
"357" "old_LT_HSC_134" "old_LT_HSC_17" 40.1458628652493
"358" "old_LT_HSC_134" "old_ST_HSC_biol_replicate_184" 40.8685832665286
"359" "old_LT_HSC_106" "old_LT_HSC_134" 42.9938846573103
"360" "old_LT_HSC_135" "old_LT_HSC_biol_replicate_125" 3.16975541436878
