"from" "to" "weight"
"110" "268" "151" 0.000544983518025846
"111" "488" "249" 0.000550862436583365
"112" "23" "444" 0.000551536980177161
"113" "136" "145" 0.000553345518696849
"114" "140" "256" 0.00055641101914664
"115" "366" "519" 0.000556865860328359
"116" "88" "103" 0.000557714777389743
"117" "243" "506" 0.000557759234402147
"118" "107" "345" 0.000561125631047428
"119" "290" "552" 0.00056203674250421
"120" "225" "438" 0.000563283076422588
"121" "359" "458" 0.000566308795360067
"122" "198" "289" 0.000575093387089022
"123" "65" "465" 0.00057832877747076
"124" "51" "457" 0.000586011702878312
"125" "392" "526" 0.000586050342075269
"126" "304" "504" 0.000589999144292215
"127" "40" "348" 0.000590125573893846
"128" "276" "271" 0.000590733818106036
"129" "152" "441" 0.000591539373616622
"130" "285" "495" 0.000593472037902122
"131" "152" "237" 0.00059875740471099
"132" "283" "332" 0.000602847538441275
"133" "271" "520" 0.000606225901867575
"134" "31" "449" 0.000607055753908832
"135" "278" "226" 0.000607410706217875
"136" "345" "481" 0.000609016715113009
"137" "296" "124" 0.000612215438524237
"138" "484" "509" 0.0006138833000107
"139" "26" "98" 0.000614696708414178
"140" "229" "14" 0.000615695299888141
"141" "53" "422" 0.000617205842670343
"142" "87" "420" 0.00061792381148443
"143" "259" "6" 0.000625525280172947
"144" "285" "135" 0.000626401776513019
"145" "393" "399" 0.000628573835079915
"146" "473" "477" 0.000631817814426489
"147" "38" "322" 0.000631838720570247
"148" "87" "70" 0.000639726442092057
"149" "67" "202" 0.000640354197066584
"150" "125" "459" 0.000645949123027506
"151" "188" "261" 0.000646894777627788
"152" "175" "460" 0.000652397973415223
"153" "78" "322" 0.000653157513498068
"154" "300" "463" 0.000657094413926675
"155" "134" "43" 0.000657908556575263
"156" "378" "446" 0.000660436604374656
"157" "283" "404" 0.000661120938266086
"158" "77" "328" 0.000665321869555397
"159" "378" "126" 0.000667851504938072
"160" "72" "496" 0.000668253129805046
"161" "259" "149" 0.000676897692182524
"162" "69" "554" 0.00067865014481639
"163" "188" "408" 0.000680375897913681
"164" "116" "337" 0.000680824833599397
"165" "318" "442" 0.000691134698011404
"166" "272" "500" 0.000691191995340793
"167" "332" "354" 0.000691511315213685
"168" "256" "483" 0.000691908395734754
"169" "212" "476" 0.000692385258059341
"170" "85" "391" 0.00069285125474127
"171" "200" "245" 0.000694466092251416
"172" "248" "542" 0.000696532009664508
"173" "365" "391" 0.000696694724696938
"174" "51" "76" 0.000699652120509832
"175" "463" "478" 0.000705834796096994
"176" "361" "376" 0.00070717253122175
"177" "64" "222" 0.00070900974233774
"178" "192" "530" 0.000709573732964556
"179" "279" "532" 0.000714131114156576
"180" "157" "170" 0.000714452100323026
"181" "94" "513" 0.000715885632490934
"182" "40" "247" 0.000716395374916604
"183" "107" "540" 0.000719429522153856
"184" "113" "530" 0.00072189095522443
"185" "480" "31" 0.000721911585873784
"186" "99" "252" 0.000727836151785635
"187" "8" "190" 0.000731084619480501
"188" "359" "6" 0.000733616540435989
"189" "364" "63" 0.000736373089941374
"190" "422" "526" 0.000738039936446721
"191" "41" "144" 0.000742021609410749
"192" "217" "211" 0.000745378153437096
"193" "151" "225" 0.000745639483763083
"194" "126" "554" 0.000746151617575172
"195" "320" "251" 0.00074666314482316
"196" "367" "415" 0.000747901905311714
"197" "275" "436" 0.000748009283503511
"198" "118" "460" 0.000748333639158602
"199" "366" "96" 0.000749107260326215
"200" "100" "509" 0.000749853124774189
"201" "309" "426" 0.000758872418907902
"202" "419" "451" 0.000760098142989212
"203" "199" "548" 0.0007630550119782
"204" "395" "361" 0.000764639303098843
"205" "119" "123" 0.000767100620245542
"206" "355" "476" 0.000769824503333105
"207" "293" "496" 0.000772780058417363
"208" "255" "519" 0.00077412117515849
"209" "251" "186" 0.000774690662563371
"210" "392" "531" 0.000775686377976122
"211" "271" "382" 0.000776309372992231
"212" "310" "536" 0.000778080406852207
"213" "37" "394" 0.000780290003873546
"214" "126" "130" 0.000786273685380596
"215" "396" "498" 0.000788609334561075
"216" "21" "76" 0.000788806975234802
"217" "72" "430" 0.00078936239604236
"218" "207" "79" 0.000789915704177505
"219" "206" "330" 0.000790220338830803
"220" "70" "492" 0.000791658136066854
"221" "54" "479" 0.000791978463717692
"222" "313" "512" 0.000803059736565253
"223" "377" "496" 0.000804726109289849
"224" "293" "139" 0.00080505689008897
"225" "66" "497" 0.000806365052865077
"226" "250" "388" 0.000813959302943366
"227" "302" "193" 0.000814335136808079
"228" "63" "273" 0.000814974101846909
"229" "169" "473" 0.000817856166065369
"230" "106" "123" 0.000818345057637793
"231" "361" "2" 0.000819394988711334
"232" "198" "98" 0.000821757857615361
"233" "224" "380" 0.000824914765635034
"234" "42" "91" 0.000824991646352119
"235" "277" "470" 0.000831293612437182
"236" "477" "520" 0.000831982125705223
"237" "251" "33" 0.000833266835526577
"238" "251" "187" 0.00084175376586642
"239" "305" "411" 0.000842931735004143
"240" "265" "504" 0.000843869225036117
"241" "153" "254" 0.00084419492429838
"242" "220" "270" 0.000845798550827045
"243" "362" "400" 0.000847191464821273
"244" "143" "210" 0.000848532502694089
"245" "90" "517" 0.000854049599537485
"246" "131" "369" 0.000855386680036105
"247" "58" "221" 0.000856451621066879
"248" "115" "209" 0.000857250127420584
"249" "256" "450" 0.000859829583963742
"250" "16" "409" 0.00086030245789592
"251" "176" "233" 0.000861996043533041
"252" "324" "443" 0.000863469385625142
"253" "7" "504" 0.000865138145133087
"254" "235" "25" 0.000868985955538373
"255" "228" "452" 0.000869297863505605
"256" "73" "543" 0.000869634648454096
"257" "304" "524" 0.000871151183299243
"258" "189" "479" 0.000872913450579358
"259" "90" "258" 0.000875390041181227
"260" "26" "94" 0.000876602942786932
"261" "281" "351" 0.000884468640835986
"262" "43" "407" 0.000887437861594484
"263" "91" "452" 0.000890180277997554
"264" "122" "509" 0.000890547041442178
"265" "18" "334" 0.000891033721408624
"266" "211" "420" 0.000905897383988215
"267" "14" "205" 0.000906455261846804
"268" "443" "456" 0.000908923059008906
"269" "155" "454" 0.000910534934931452
"270" "217" "516" 0.000910988252323395
"271" "25" "441" 0.000912988526901587
"272" "272" "432" 0.00091827883040975
"273" "52" "411" 0.000918865938331197
"274" "167" "385" 0.000919813240167898
"275" "417" "517" 0.000923336859043218
"276" "239" "454" 0.000923980460535696
"277" "202" "386" 0.000926471465618004
"278" "100" "521" 0.000929544420524839
"279" "17" "428" 0.000931867469400667
"280" "118" "438" 0.000936585998523711
"281" "418" "375" 0.000937166913448066
"282" "32" "363" 0.000938535506623242
"283" "233" "458" 0.000943640548891345
"284" "473" "468" 0.00095515816865496
"285" "142" "173" 0.000956561084302871
"286" "133" "273" 0.00096317334528024
"287" "68" "401" 0.000963417172710468
"288" "331" "536" 0.00097211407900994
"289" "209" "409" 0.000972273297145007
"290" "309" "387" 0.000982625480890431
"291" "219" "284" 0.000990777650604061
"292" "225" "351" 0.000991869465223784
"293" "295" "356" 0.000992082599056166
"294" "67" "119" 0.000994949243752588
"295" "191" "31" 0.000999695259892115
"296" "214" "346" 0.000999736751890405
"297" "187" "351" 0.00100042331333476
"298" "166" "499" 0.001003343753692
"299" "63" "424" 0.00100371363005346
"300" "83" "503" 0.0010054370628577
"301" "201" "527" 0.00100597549234213
"302" "143" "171" 0.00100765199728553
"303" "150" "286" 0.0010083765548325
"304" "82" "234" 0.00100942742805095
"305" "312" "464" 0.00101180601985034
"306" "291" "299" 0.00101334676123155
"307" "329" "426" 0.00101800716008239
"308" "230" "252" 0.0010198484382911
"309" "80" "308" 0.00101999246156446
"310" "18" "340" 0.0010246416160319
"311" "228" "466" 0.00102674208799648
"312" "27" "212" 0.0010281168290664
"313" "1" "76" 0.00102991486191569
"314" "34" "441" 0.00103324491696215
"315" "86" "542" 0.00103582621557932
"316" "341" "398" 0.00103977048274226
"317" "33" "388" 0.00104045407779848
"318" "104" "236" 0.00104371025522117
"319" "70" "396" 0.00104406380963229
"320" "193" "194" 0.00104632508743691
"321" "244" "485" 0.00104665081566111
"322" "331" "553" 0.00104829429127277
"323" "116" "102" 0.0010577208442846
"324" "180" "490" 0.00105843659237904
"325" "135" "55" 0.00105962751462289
"326" "315" "448" 0.00106672454522812
"327" "174" "376" 0.00106849623185611
"328" "81" "321" 0.00107157419463541
"329" "261" "400" 0.00107259709205624
"330" "12" "49" 0.00107360130141471
"331" "35" "525" 0.00107560916746808
"332" "58" "172" 0.00107745873208327
"333" "535" "550" 0.00108985950077978
"334" "40" "330" 0.00109211456307388
"335" "111" "509" 0.00109264397853984
"336" "199" "482" 0.00109559435077802
"337" "101" "387" 0.00109868415663696
"338" "131" "547" 0.00109944853606058
"339" "290" "80" 0.00110694725896558
"340" "125" "338" 0.00110797863929635
"341" "167" "455" 0.00111713329691152
"342" "154" "474" 0.00111729015593124
"343" "301" "325" 0.00111988026209682
"344" "226" "114" 0.00112709052177561
"345" "64" "412" 0.00114084282127753
"346" "11" "49" 0.00114229571906735
"347" "137" "218" 0.00114701496132019
"348" "182" "457" 0.00114840760960223
"349" "54" "550" 0.00114846578287326
"350" "23" "227" 0.00114853743664958
"351" "133" "380" 0.00114918926187766
"352" "367" "501" 0.00115127541568291
"353" "401" "469" 0.00115529024318442
"354" "518" "538" 0.00115874571753379
"355" "426" "491" 0.00116051056582913
"356" "7" "24" 0.00116202102384484
"357" "221" "500" 0.00116687660110782
"358" "181" "239" 0.00116706525180039
"359" "22" "84" 0.00116768694962233
"360" "5" "343" 0.00117130699083228
"361" "367" "258" 0.00117523640074934
"362" "69" "407" 0.00118073667329771
"363" "19" "61" 0.00118399784412875
"364" "66" "485" 0.00118539083863762
"365" "199" "457" 0.0011853946099946
"366" "535" "284" 0.00118891639438766
"367" "60" "204" 0.00119453781895246
"368" "421" "431" 0.00120009679038886
"369" "336" "387" 0.00120656152667891
"370" "330" "498" 0.00120754339134123
"371" "155" "262" 0.00121076180561508
"372" "110" "485" 0.00121170845302317
"373" "163" "384" 0.00121755150768455
"374" "11" "266" 0.0012222353227515
"375" "105" "471" 0.00122402256289184
"376" "242" "292" 0.00122703058648071
"377" "250" "314" 0.00123178129929684
"378" "75" "173" 0.00123183573515279
"379" "185" "459" 0.00123256310249281
"380" "203" "352" 0.00123386408044743
"381" "254" "462" 0.00123801490153996
"382" "189" "262" 0.00124037105429136
"383" "26" "390" 0.00124111240291812
"384" "50" "195" 0.00124383338078814
"385" "472" "507" 0.00124717282837785
"386" "143" "427" 0.00125526007200277
"387" "237" "503" 0.00125839464695327
"388" "342" "506" 0.00125846452521038
"389" "114" "49" 0.00125858886696891
"390" "184" "267" 0.00126270058520395
"391" "445" "142" 0.00127113298814873
"392" "277" "369" 0.00127165538222141
"393" "136" "446" 0.00127903676426775
"394" "246" "275" 0.00129953486870957
"395" "495" "530" 0.00129994410714416
"396" "300" "319" 0.00130263757390137
"397" "44" "492" 0.00130601279979941
"398" "12" "165" 0.00130853116544786
"399" "65" "521" 0.00131437770660434
"400" "514" "522" 0.0013262177162361
"401" "88" "263" 0.00132952799420729
"402" "68" "447" 0.00133057478845133
"403" "432" "487" 0.00133090496215393
"404" "296" "528" 0.00133260186172797
"405" "159" "288" 0.00133530881652718
"406" "313" "410" 0.00134160655486859
"407" "110" "192" 0.00134535548331288
"408" "365" "458" 0.00135174249650563
"409" "214" "103" 0.00137183568967505
"410" "156" "413" 0.00138364638258298
"411" "60" "38" 0.00138499659770142
"412" "21" "515" 0.00138796878785682
"413" "389" "530" 0.00138947531008047
"414" "421" "434" 0.00139274626529088
"415" "309" "287" 0.00139480005939425
"416" "86" "336" 0.00139526492053481
"417" "86" "81" 0.00139855808127002
"418" "246" "467" 0.00139966782753823
"419" "183" "89" 0.00140147732684273
"420" "166" "84" 0.00140284621164865
"421" "19" "423" 0.00140481688301618
"422" "116" "253" 0.00140517704887305
"423" "48" "127" 0.00140899145185681
"424" "206" "411" 0.0014128169679666
"425" "141" "490" 0.0014141707025081
"426" "323" "368" 0.00141559521038236
"427" "423" "486" 0.0014174710686456
"428" "223" "220" 0.00141851811722702
"429" "288" "516" 0.00141884386745413
"430" "421" "352" 0.00142027004547244
"431" "393" "349" 0.00142424145666424
"432" "333" "486" 0.0014243748784193
"433" "290" "4" 0.00143236362072903
"434" "213" "546" 0.00143472522545718
"435" "292" "462" 0.00143748198634033
"436" "428" "429" 0.00144705060238958
"437" "245" "338" 0.00145509605011189
"438" "39" "371" 0.00145660971909776
"439" "44" "45" 0.00145976853138223
"440" "283" "48" 0.00146347480775328
"441" "127" "162" 0.00146434277598289
"442" "378" "453" 0.00147435897727479
"443" "344" "383" 0.0014770464852508
"444" "389" "232" 0.00147941848492108
"445" "105" "190" 0.0014849867468575
"446" "280" "337" 0.00148581544794275
"447" "158" "505" 0.0014935999633655
"448" "493" "314" 0.00150301151836748
"449" "358" "402" 0.00150306767113322
"450" "214" "177" 0.00150978215496582
"451" "233" "95" 0.0015099570671966
"452" "339" "408" 0.00150999002073306
"453" "178" "74" 0.00151475558297181
"454" "102" "20" 0.00152001648915041
"455" "20" "425" 0.00152188564959737
"456" "52" "346" 0.00152783021853675
"457" "333" "269" 0.00153080002098614
"458" "220" "10" 0.00153339159703917
"459" "282" "525" 0.00153362455478541
"460" "505" "537" 0.00153595390023647
"461" "82" "44" 0.00154022256593617
"462" "168" "460" 0.00154179012278688
"463" "231" "319" 0.00154262945188759
"464" "216" "166" 0.00154425636454829
"465" "11" "208" 0.0015575914473001
"466" "73" "491" 0.00157640026777131
"467" "385" "406" 0.00158260877337573
"468" "239" "316" 0.00158764600198807
"469" "403" "161" 0.00159091889527861
"470" "150" "132" 0.00160136689563996
"471" "298" "393" 0.00160189489656277
"472" "89" "523" 0.00161650936328074
"473" "282" "286" 0.00161796743915686
"474" "515" "541" 0.00163065217862787
"475" "318" "522" 0.00163835461303253
"476" "95" "482" 0.0016476717080112
"477" "141" "363" 0.00166786906705347
"478" "272" "483" 0.00167177897118944
"479" "20" "238" 0.00168203531784429
"480" "157" "99" 0.00168702528992884
"481" "397" "241" 0.00170061897594951
"482" "203" "533" 0.00170527654554616
"483" "138" "444" 0.00171752183423989
"484" "287" "437" 0.00172034401916441
"485" "9" "325" 0.00172294010266191
"486" "148" "74" 0.00172696780823466
"487" "310" "421" 0.00174289067421899
"488" "244" "346" 0.00175087689865763
"489" "17" "410" 0.00175173680051337
"490" "222" "552" 0.0017543383971266
"491" "228" "238" 0.00175622847801877
"492" "299" "311" 0.00178234402424904
"493" "128" "439" 0.00178993764859169
"494" "257" "327" 0.00180284810367118
"495" "22" "195" 0.00180966392022713
"496" "215" "452" 0.00183746037615907
"497" "13" "337" 0.00184052431697799
"498" "315" "257" 0.00185177214795075
"499" "131" "538" 0.00185368601018765
"500" "103" "253" 0.00185462185336337
"501" "291" "410" 0.0018723176049283
"502" "50" "121" 0.00188318291203791
"503" "372" "402" 0.00190138798076459
"504" "433" "419" 0.00191170343533862
"505" "55" "413" 0.0019367136786477
"506" "198" "89" 0.00193672229976519
"507" "215" "435" 0.00194770347712598
"508" "143" "539" 0.00195658854500067
"509" "15" "373" 0.0019617658242551
"510" "84" "46" 0.00196280161747116
"511" "93" "240" 0.00196521684810288
"512" "301" "358" 0.0019692667596335
"513" "28" "499" 0.00197339362839558
"514" "173" "208" 0.00197437387631744
"515" "3" "343" 0.00197939593561043
"516" "358" "490" 0.00198437215523857
"517" "92" "270" 0.00203286715941502
"518" "4" "194" 0.00204310458769566
"519" "19" "472" 0.00207278847799939
"520" "74" "383" 0.00207969224321152
"521" "184" "323" 0.00209806345898476
"522" "270" "373" 0.00212276036250792
"523" "306" "77" 0.00213343728519835
"524" "147" "533" 0.00216650601268627
"525" "282" "505" 0.00217632560090909
"526" "284" "39" 0.00221104655439707
"527" "236" "353" 0.00227610994624172
"528" "141" "540" 0.00228695831711356
"529" "371" "532" 0.002321787763452
"530" "312" "195" 0.00232741280326446
"531" "57" "121" 0.00234065089584773
"532" "522" "532" 0.00236990119434322
"533" "269" "215" 0.00241155657681929
"534" "132" "475" 0.00253837980322976
"535" "108" "471" 0.00258071005386511
"536" "99" "240" 0.0026227290437169
"537" "360" "434" 0.00262766756687161
"538" "416" "544" 0.00264613842077039
"539" "57" "537" 0.00264634989113024
"540" "58" "297" 0.00271104168230665
"541" "184" "316" 0.00271235333191994
"542" "154" "405" 0.00274177892266308
"543" "28" "529" 0.00285720333372542
"544" "75" "62" 0.00292852070047523
"545" "381" "455" 0.00296608708547717
"546" "461" "539" 0.00302997999112494
"547" "37" "106" 0.00309240682285765
"548" "241" "109" 0.0031115759963596
"549" "179" "317" 0.00312954640631986
"550" "197" "467" 0.00313999546143294
"551" "62" "551" 0.00362111338734077
"552" "326" "382" 0.00369913701788926
"553" "61" "534" 0.00372246029413246
"554" "71" "551" 0.00434087072046263
"555" "1" "1" 0
