"dimension" "Birth" "Death"
"48" 0 0.477765859650435 0.481842738217225
"49" 0 0.478975182227346 0.500984425696248
"50" 0 0.485650932491696 0.489094511445388
"51" 0 0.487132009274269 0.506947996414739
"52" 0 0.487384292321344 0.495221854592968
"53" 0 0.487654230488264 0.493198737339556
"54" 0 0.487773030438666 0.493253218302664
"55" 0 0.488576534397132 0.58389849274077
"56" 0 0.490420814662504 0.496557614109446
"57" 0 0.490470156610046 0.492642241272657
"58" 0 0.493189194848093 0.50636847585667
"59" 0 0.494425615128566 0.496379594382542
"60" 0 0.495082509933482 0.498605480624678
"61" 0 0.496380158016419 0.501940578712514
"62" 0 0.497916057721122 0.498605480624678
"63" 0 0.500181402416839 0.506889687422055
"64" 0 0.506493870886216 0.509557823516677
"65" 0 0.506829162636025 0.514659051467371
"66" 0 0.508359360764252 0.523144929973111
"67" 0 0.508712937355498 0.512339333598079
"68" 0 0.513120997864647 0.53471560728022
"69" 0 0.518225190765274 0.520971646994654
"70" 0 0.5193054051264 0.536662058564667
"71" 0 0.519428239694378 0.528248043826198
"72" 0 0.519540102155856 0.521761310660392
"73" 0 0.519964319006307 0.533603029727856
"74" 0 0.52078202530082 0.525929520702755
"75" 0 0.522848372224475 0.525562912175211
"76" 0 0.530034517880186 0.548556919006396
"77" 0 0.53224007585147 0.536289671529857
"78" 0 0.536681043175629 0.548556919006396
"79" 0 0.537482871356972 0.550765717896987
"80" 0 0.538581085085904 0.541690012466956
"81" 0 0.538650452377247 0.58456249393467
"82" 0 0.545634980686777 0.578152591642236
"83" 0 0.545719301024924 0.560982264080994
"84" 0 0.546582811284071 0.562508273120169
"85" 0 0.548135530200127 0.550520185312642
"86" 0 0.548430848375226 0.555784537427808
"87" 0 0.548711904133946 0.552861948706222
"88" 0 0.550599679579228 0.574227527851476
"89" 0 0.558165015313179 0.612384553371889
"90" 0 0.559901001093735 0.564379627520241
"91" 0 0.560817407594844 0.569038983912769
"92" 0 0.564112109793602 0.56910449046543
"93" 0 0.566482213997923 0.575109759080443
"94" 0 0.570668150292541 0.57487716797238
"95" 0 0.57088803745366 0.601377998559109
"96" 0 0.572288308113587 0.575867932361238
"97" 0 0.574499013282636 0.578012271470486
"98" 0 0.576239590131735 0.578027180475842
"99" 0 0.577762804337575 0.583105584977352
"100" 0 0.580190875153599 0.588964657865882
"101" 0 0.580373877541456 0.583236637306176
"102" 0 0.59505780986643 0.599531252367896
"103" 0 0.600417052898733 0.620503332727409
"104" 0 0.60639635854488 0.607660583383754
"105" 0 0.60650164879578 0.6082860635271
"106" 0 0.633252374388087 0.652171411600629
"107" 0 0.64406306850233 0.65071552375534
"108" 0 0.649462200116244 0.693675035338351
"109" 0 0.655440810441719 0.667966488287334
"110" 0 0.662536490276449 0.682575323856182
"111" 0 0.662641204018469 0.667966488287334
"112" 0 0.67332405281508 0.680038961993579
"113" 0 0.674303046543979 0.702292389998942
"114" 0 0.67479314814623 0.682575323856182
"115" 0 0.674822376275109 0.688900174567374
"116" 0 0.678043787603136 0.685829430089238
"117" 0 0.682604986718487 0.683057618170838
"118" 0 0.685422410190339 0.688675157225739
"119" 0 0.686691790097156 0.821050162414897
"120" 0 0.686943243859006 0.714249824286692
"121" 0 0.688167725768246 0.691021156141607
"122" 0 0.69279109610491 0.698376377649476
"123" 0 0.69403052908499 0.704744382718774
"124" 0 0.698424540084578 0.706508446160108
"125" 0 0.698439938217068 0.701855068309299
"126" 0 0.702601370301121 0.713765509695429
"127" 0 0.711592817054389 0.714249824286692
"128" 0 0.715191723491192 0.727312148153482
"129" 0 0.715723669233328 0.731440740471361
"130" 0 0.716226571604862 0.742828845563206
"131" 0 0.71705042177247 0.729037193555683
"132" 0 0.72063709801061 0.724989522189176
"133" 0 0.722786257730867 0.731717548655242
"134" 0 0.723334923903534 0.726131534559199
"135" 0 0.723345901659841 0.727611068790867
"136" 0 0.723790618114636 0.733206655808396
"137" 0 0.724388325667284 0.763563309807559
"138" 0 0.726796573059628 0.731717548655242
"139" 0 0.72700900625209 0.729162509626936
"140" 0 0.728651236548143 0.749271386398443
"141" 0 0.728892571336882 0.737616103513562
"142" 0 0.729166474993863 0.735476937447696
"143" 0 0.730749294074041 0.749054430942328
"144" 0 0.73075406511429 0.736042026294333
"145" 0 0.738798883332973 0.741965010036429
"146" 0 0.739362506670419 0.746845303480622
"147" 0 0.746582076243095 0.752197223947943
"148" 0 0.746632034131735 0.762341166433679
"149" 0 0.746770785647712 0.748912225227235
"150" 0 0.747891655881506 0.750957455618806
"151" 0 0.748493152755269 0.799612453899644
"152" 0 0.749807807518279 0.756260826662469
"153" 0 0.751188802923202 0.754161291081424
"154" 0 0.753659150653036 0.763281428732581
"155" 0 0.753947676097109 0.76639453176806
"156" 0 0.75834004545454 0.767731146054794
"157" 0 0.75925719396697 0.761120532810295
"158" 0 0.766521578014234 0.785538148522238
"159" 0 0.767261542975285 0.771342606846502
"160" 0 0.7698010109667 0.791703689259212
"161" 0 0.770598595122298 0.775436606104602
"162" 0 0.770775015462035 0.775228381384027
"163" 0 0.772233227039494 0.778038187446536
"164" 0 0.776521855961301 0.780207542073132
"165" 0 0.779730891886363 0.790302247532785
"166" 0 0.783311554824435 0.792874803008944
"167" 0 0.78463760370608 0.796982264481696
"168" 0 0.792998707350956 0.795409748406935
"169" 0 0.798292827932996 0.803709774688448
"170" 0 0.800541965687417 0.812429720969751
"171" 0 0.814941473608984 0.823880924553026
"172" 0 0.820408277127154 0.835393024045588
"173" 0 0.831287113074262 0.910874541916036
"174" 0 0.831685198724768 0.835196879797781
"175" 0 0.832050473324747 0.852794291600802
"176" 0 0.832706833852353 0.834024234389376
"177" 0 0.833344643264209 0.835317398505809
"178" 0 0.835330876624586 0.840340852996737
"179" 0 0.837674947555443 0.84009861738018
"180" 0 0.837810024957936 0.845103380992204
"181" 0 0.846268191553701 0.886900787638863
"182" 0 0.851077182007144 0.857460723993028
"183" 0 0.85308523239585 0.858066249444106
"184" 0 0.853673761795046 0.857460723993028
"185" 0 0.85597531872567 0.864051521345692
"186" 0 0.856756111405287 0.863172948792467
"187" 0 0.857617374723975 0.85993272840506
"188" 0 0.859544385498043 0.882617969425053
"189" 0 0.860663903477749 0.867344209968101
"190" 0 0.86243301626877 0.866504175751437
"191" 0 0.866221683816762 0.917834914254442
"192" 0 0.867115498797584 0.868948072727434
"193" 0 0.867641052368653 0.873109244983818
"194" 0 0.870092670178433 0.906796519032626
"195" 0 0.873065039176047 0.876715571370645
"196" 0 0.873366507093659 0.875534557386322
"197" 0 0.874261350851574 0.883441365277188
"198" 0 0.878237193655752 0.884959056933427
"199" 0 0.882758104687581 0.891356984063925
"200" 0 0.892108056294471 0.892882945747387
"201" 0 0.892609624904635 0.899771179919166
"202" 0 0.89377743496942 0.920799086706806
"203" 0 0.896823928111735 0.903817235719503
"204" 0 0.899648844694444 0.902642906274228
"205" 0 0.902051110724111 0.915147820009654
"206" 0 0.902246342745662 0.906796519032626
"207" 0 0.902492160404076 0.907264833863187
"208" 0 0.907879633511916 0.910689556466309
"209" 0 0.911259564585408 0.9216031194659
"210" 0 0.913435521665541 0.92695249955797
"211" 0 0.918335313773637 0.938556219677276
"212" 0 0.922065474492893 0.960129021896053
"213" 0 0.922918140897369 0.927792671645557
"214" 0 0.923484109603273 0.92558697442609
"215" 0 0.92655125322566 0.933909899325077
"216" 0 0.926772442016626 0.930523699631834
"217" 0 0.927844004036809 0.928473208196265
"218" 0 0.94100507600271 0.944026059566006
"219" 0 0.941881592779889 0.945274928452618
"220" 0 0.945059192525622 0.94579386906313
"221" 0 0.945294541107817 0.948689398424193
"222" 0 0.945392747581881 0.949330272147387
"223" 0 0.946179240178901 0.949330272147387
"224" 0 0.948946678882102 0.955207465354956
"225" 0 0.94967431408003 0.960815211806424
"226" 0 0.952194760594289 0.996022065524887
"227" 0 0.95903376315757 0.965234926009244
"228" 0 0.969174398970277 0.977527374501902
"229" 0 0.971173124075111 0.988565906720691
"230" 0 0.981582043219705 0.998519324668746
"231" 0 0.984636614019388 0.987981150042328
"232" 0 0.987310361288655 0.994940556980736
