"from" "to" "weight"
"271" "116" "200" 0.0278641796283484
"272" "178" "180" 0.0279016252268517
"273" "4" "102" 0.0281719744269551
"274" "125" "47" 0.0288781783385473
"275" "148" "194" 0.0291956922008153
"276" "138" "174" 0.0292923923078071
"277" "125" "127" 0.0307699727807346
"278" "88" "253" 0.0325754615487328
"279" "123" "247" 0.0330585824817297
"280" "32" "69" 0.0335326239089785
"281" "173" "175" 0.0335957833142045
"282" "148" "88" 0.0352495344490572
"283" "124" "280" 0.0425434815859971
"284" "113" "198" 0.044771664284197
"285" "183" "193" 0.0448032679526669
"286" "151" "228" 0.0451297096562771
"287" "183" "177" 0.0452377540979214
"288" "201" "253" 0.0480643845248963
"289" "147" "75" 0.0502395827106718
"290" "115" "126" 0.0526829937895635
"291" "199" "88" 0.0729466449634888
"292" "1" "1" 0
