"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"aE17.5_2_14" 77.6531417383674 -36.2978135765329 12.0662690728748 54.727660733672 -14.7320289409273
"aE17.5_2_15" 78.795808970888 -15.5090218582497 -3.02394501661546 11.86208767859 22.0327587594312
"aE17.5_2_16" 78.5092007663458 -42.3831843662646 14.992683478658 50.1841567199063 -15.1966865706635
"aE17.5_2_17" 58.4547658964728 -24.2342202018317 11.8641284693722 3.76008857392279 9.23814482748824
"aE17.5_2_18" 95.5596515326659 42.4550472130326 -1.40329347385172 -1.6367171650703 -13.7701268104595
"aE17.5_2_19" 48.7414805577424 -24.7685186160958 18.0252162709029 16.9126119674203 -5.38538230873338
"aE17.5_2_20" 71.782522337694 29.7642632710631 33.7152314546902 34.4661354949666 -31.025848072354
"aE17.5_2_21" 58.8424861215689 -42.6918316761178 22.0441474280631 46.0379441298646 -6.70574638866686
"aE17.5_3_01" 80.3793960200369 -3.90385527179662 -18.270087245497 -24.2656875044228 3.18461568735409
"aE17.5_3_02" 59.3107791717385 -28.181764554903 26.7710964640113 21.182543774342 -11.3183992550468
"aE17.5_3_03" 64.8969265013676 9.00855945506705 -9.03522594700587 -20.5366823169481 -3.97555717130446
"aE17.5_3_04" 77.2412936563216 -24.1434380737141 9.0137107690088 22.6904022279839 -10.8813018076867
"aE17.5_3_05" 54.9285236305211 -22.7940638518849 14.1644266333626 13.7318320341688 0.707713480667949
"aE17.5_3_06" 63.9486137295607 53.3816415723824 37.1662677977528 18.464012933114 -36.3921583670745
"aE17.5_3_07" 68.263474475833 -27.4648198389243 10.8853561880564 17.2254897817955 -5.65928422881435
"aE17.5_3_08" 78.5507099187607 -7.29676075356393 -10.9563918838613 -15.9274060658489 5.92921502948875
"aP0_1_01" 26.1367880244304 -19.8880660802726 24.424410149396 -3.20275996582357 -4.82817047637392
"aP0_1_02" 49.7120469605918 -20.0943098508054 16.1822779536753 -7.69555298659581 16.8464125446242
"aP0_1_03" 35.8014691768634 -14.5070668528377 20.1605774474777 -11.107195399078 -2.7321197552397
"aP0_1_04" 63.327374536463 47.7402500705437 15.0134850084136 -2.56943223297917 14.4576943797137
"aP0_1_05" 24.0435687171796 6.46409414236466 12.5176375076142 -32.7543965739645 26.5659453811753
"aP0_1_06" 45.2763519801068 -12.0062919133124 21.516095738874 -14.1942346627885 8.80540541725836
"aP0_1_07" 26.1925849406657 58.565291297393 27.2566864244987 -16.5996154091616 -9.32953968774285
"aP0_1_08" 56.6162799392138 0.966875039518768 -0.0215569105924337 -18.4800721558101 8.87232451224197
"aP0_1_09" 36.8320398301108 31.807069572852 40.8048734011369 -2.64430201745454 9.30254373050229
"aP0_1_10" 41.5669966842767 -15.4619625068701 2.37837145595424 -32.316361184322 10.4244117066974
"aP0_1_11" 19.5144385211293 22.0451911126607 29.6706550373896 -25.2705602312585 -7.17802985364701
"aP0_1_12" 64.8306022861013 28.6810143357354 -2.78091876980712 -20.7926258066859 1.45624736348299
"aP0_1_13" 95.0043691587412 -16.1761139615249 -6.0801339680914 30.9759767013054 10.9292831531424
"aP0_1_14" 56.7227807844313 -2.72312491638658 15.9524306897351 -5.41892786275048 0.91424899637076
"aP0_1_15" 54.4092791992775 41.273950396426 19.2922752232239 -27.6036973278289 10.0995988009087
"aP0_1_16" 29.7309189159698 34.2179839116881 14.0893822865564 -35.3776498110516 20.0255541473906
"aP0_1_17" 35.4480075025016 -4.38479639086727 13.8151800069738 -31.6708366971797 21.139101148035
"aP0_1_18" 68.2755498248586 -12.2830848859028 11.2931776105509 -0.3177971303828 -9.82079658056427
"aP0_1_19" 54.5379786184417 7.32153905819295 1.13451857261321 -22.686807414647 3.58890250252705
"aP0_1_20" 51.5395466531266 -6.11394745914656 5.75915818446246 -25.0886692840107 7.66958427995861
"aP0_1_21" 89.1325382969646 16.6620527538038 -2.80824034580269 -6.53138536516662 0.397579949912015
"aP0_2_01" -1.30706695470932 -8.42929396658555 7.82130055136596 -43.6905685668716 0.644038073656496
"aP0_2_02" 75.6983564760015 -3.24557722651937 -21.732292874253 -26.2068507427859 9.62117837952587
"aP0_2_03" 10.8260678713986 -16.0465601844988 26.1575620761022 -45.0572226267054 -6.06042311660567
"aP0_2_04" 12.4144965388806 -21.0232821151075 40.8784332199786 -40.9427817984263 7.36392691471038
"aP0_2_05" 19.5089042077135 -9.09230508593239 8.32718127522667 -53.547885672549 -11.8648961247943
"aP0_2_06" 12.6477934196022 -25.3833158044122 26.6821888513049 -39.3976874112984 -7.15718455878548
"aP0_2_07" 23.5124781182261 -9.98958269179975 12.2961718604879 -22.8537138972775 -10.7768886608516
"aP0_2_08" 49.5704442898602 -25.7431385795313 4.62007835655383 -24.2949799435716 -4.44467409201391
"aP0_2_09" 37.3552872027656 10.9561086187984 11.55843733514 -26.48010504564 2.5576542607326
"aP0_2_10" -4.70104072384911 -26.3809486857572 21.6451215274181 -41.4629246921712 -17.6236050173276
"aP0_2_11" 44.838167916588 -15.1465592796694 8.65278329093104 -20.7822841413216 -13.0533147935472
"aP9_2_01" -28.0758875320069 -1.75864407612565 22.2177991023236 3.56536892812374 14.275447685612
"aP9_2_02" -37.0446320810605 10.5457871374951 29.5454790589606 -2.53848924163778 20.9988035442391
"aP9_2_03" -38.3291944952852 -5.98439563018934 24.9026300690112 -0.277213726570239 12.1818221503001
"aP9_2_04" 4.70502904433512 63.4643748870392 15.5041518312089 14.8911332222021 16.8895676458188
"aP9_2_05" -11.7831158784291 9.70123233148164 14.016267096524 -0.0350485224011354 35.8815663163453
"aP9_2_06" -24.0731087167272 9.35272463651612 4.94661881549754 -6.36027578926222 28.2277515249585
"aP9_2_07" -32.1707822524961 -4.08954735838107 16.6810591792671 -0.229136751083717 20.2841349747822
"aP9_2_08" -46.5656762619002 -13.770318174608 44.83516430097 0.645218605928004 10.7415617736727
"aP9_2_09" -16.8690093938784 -15.1066700231478 30.8431971715669 26.7928684814297 14.9374184422596
"aP9_2_10" -56.8060932146146 -4.36280802823654 31.0449768924472 4.86356615561791 9.63990928004012
"aP9_2_11" -42.0395111842146 0.16538102492146 19.4811441859333 16.332828311085 27.2833009387842
"aP9_2_12" -5.27902706269002 -1.52182918868798 -7.86008049570378 16.2460485886287 25.580392522778
"aP9_2_13" -37.5234619753745 5.9803753222336 9.62950456404706 0.374710164889896 27.723719536376
"aP9_2_14" -41.92712744756 8.93184877822017 9.85712051251366 4.18224029340097 21.3893048565455
"aP9_2_15" -22.2200807546984 5.81398927431427 8.6679695657175 20.1995002259048 25.6871535393365
"aP9_2_16" -28.5374630806985 11.648636613538 20.2624420848644 1.89543053835496 30.961546599938
"aP9_2_17" -25.0942404091272 33.5544754748799 29.178517987094 -0.443528661046075 12.5660030226974
"aP9_2_18" -28.1584403088875 7.26551186787257 9.95401954245644 -4.89008704454018 47.5312641999667
"aP9_2_19" 8.95079668945947 3.75506969104847 -13.6626636941072 11.1318150894678 31.2579999533001
"aP9_2_20" -16.543479830301 4.99344742343706 8.20828950620064 5.42160653981855 35.0863781015039
"aP9_2_21" -19.3469610592851 23.5500834499406 -2.57631599578097 6.59554147606772 35.8483233335754
"aP9_2_22" -32.6217801247118 14.48452293098 18.9428284229468 -2.04456901686887 34.0931413455661
"aP9_3_01" -30.7690205290858 -0.626744121860425 20.3000848687277 -1.61497694255792 19.6297801490985
"aP9_3_02" -38.809334413209 -2.38574683117938 4.07231563137178 2.10024053382873 -6.47368952272703
"aP9_3_03" -40.5007580292008 0.147854749725601 28.1495186012696 11.4801212065996 23.6912283146688
"aP9_3_04" -23.8441858242379 -1.44020572698084 14.4003879721732 9.03969447259605 21.2760253590975
"aP9_3_05" -11.5558440911401 15.8180277881541 -18.0058099424903 1.48935802539464 24.0210898711118
"aP9_3_07" -4.493391468672 7.2101065598299 10.682713712593 8.09696050787006 4.86908635002563
"aP9_3_08" -16.2499909134966 2.19669062933007 0.888407482409229 -10.8180973216064 13.1436111191139
"aP15_1_01" -5.19758663254588 69.0249624565435 -0.66280982421521 21.2878934190023 -11.619643713562
"aP15_1_02" -26.5549803938973 -15.263568275093 22.215519258533 0.329588466527693 -3.35413086575828
"aP15_1_03" -42.3136693004318 4.41327354035828 3.3765572593978 6.20098751385981 13.3567791771832
"aP15_1_04" -28.0799350855767 -1.98749476982351 -1.05397771495219 -12.5534638149368 -9.58729846000125
"aP15_1_05" -64.679216712828 2.14069719427603 14.3087750530022 5.55260849975658 -1.26814812651626
"aP15_1_06" -38.728866677921 -3.60492342196524 10.9908532393732 -1.51883249861872 4.94657152662402
"aP15_1_07" -22.8515760533414 23.4993239933421 13.0317117072441 13.7112348874448 5.97522820852035
"aP15_1_08" -7.68653392804952 -11.5903820310492 13.4707958838885 7.65347911365892 -15.3304597751964
"aP15_1_09" -55.1308586051025 -1.3074492456897 1.90913530438723 8.64422127144082 21.1183141988278
"aP15_1_10" -31.3787729991018 5.96731007525641 -0.097225689651343 10.6707979313972 18.3837826479531
"aP15_1_11" -40.0648513413049 2.60106784262291 4.07575556213425 12.7420175978881 22.9215244275668
"aP15_1_12" -35.2564132121279 2.60712560025226 2.85143568328215 10.4927020315067 8.38488107630485
"aP15_1_13" -42.1051517261768 3.25091072218401 11.3227061259941 3.25542284628009 3.37194892984252
"aP15_1_14" 13.0299602848183 -4.37109544921102 -7.89714323737406 21.7036395179475 10.1312575565317
"aP15_1_15" -50.7112036200672 1.35548725944566 9.63732065515068 15.5674685158709 18.2518729892256
"aP15_1_16" -33.8624125517088 0.0605788110718795 -0.152728727615068 6.66879912257137 15.6363198762301
"aP15_1_17" -42.828929272111 15.440926904406 14.1852796501502 21.5668739442747 25.5485197744095
"aP15_1_18" -16.4820166571653 16.5611859344694 8.10444072681493 13.5487824865481 18.2051935001739
"aP15_1_19" -35.2047466981374 6.97164172034596 3.40794291823582 2.47967764203237 16.7944535102095
"aP15_1_20" -36.1189402717599 -7.66938614063696 13.2656097014795 17.2324749030571 1.87733455532687
"aP15_1_21" 5.1251189562889 92.8249795218008 44.0428887533316 16.0884252933401 -48.2898557830182
"aP15_1_22" -41.646915229818 -14.1023984902059 24.2022479150277 -2.11035938153149 -5.69067835378428
"aP15_1_23" -49.6424584688374 1.33020369800632 10.3605144821094 7.88850201032145 17.6305922715973
"aP15_1_24" -18.8462783238363 -6.03686873172467 -0.341804234888749 3.81119852491802 7.89426957357411
"aP18_1_02" -55.522017700541 0.56401260522798 12.1097316867625 4.36584540156632 10.8552266697984
"aP18_1_05" -37.5106831486569 -10.8080362077095 4.83368765218993 14.4506845326213 -12.3209300959938
"aP18_1_07" -31.3234132986766 -4.32201269625488 -3.31839112981037 -0.245059671302047 -11.0443194796717
"aP18_1_08" -34.5002007115064 3.76032475216431 -7.15338483464962 12.7788075081929 7.97825225938668
"aP18_1_09" -38.1010869907891 -13.8160237969566 3.31153943315819 14.185609011045 -6.2299964575987
"aP18_1_11" -39.4802673615602 -2.35457678261643 -3.78643288308531 -5.09994667534979 -8.98504327101491
"aP18_1_12" -43.0806373209593 4.85154196407782 -7.63220331703015 10.3278111604892 8.62021315865853
"aP18_1_15" -50.2925735577686 3.45550683386586 -1.57941398195694 9.31646062960201 2.93816208902728
"aP18_1_18" -43.4622532133346 -2.8760881298432 -9.55404581221351 2.52463013221409 -9.07212931277166
"aP18_1_19" -60.7403245548421 -9.27928274307845 7.91246684329141 -3.71757203516997 -15.8932895477332
"aP18_2_01" -50.9652150314642 -7.40394824143885 -0.312767149870627 -9.34704453867975 -7.4052028873667
"aP18_2_02" -59.1335996141014 -15.5639191488066 13.0271241315438 0.868470092783672 -13.6186386985015
"aP18_2_03" -55.4162684544509 -7.42662068828606 6.810596200712 -9.58662563525485 -5.11323139946251
"aP18_2_04" -58.9427731396063 -8.64709815363116 18.1594963104278 -4.49616350850103 -9.25937727360295
"aP18_2_05" -50.5223879098269 -2.02955927758926 0.574359980695346 -1.52209001407941 -6.04893431685252
"aP18_2_06" -42.194336233002 -9.57837122215546 2.05005573047848 -8.12644906026715 -12.5382400295543
"aP18_2_07" -54.3000432062284 -17.2512867797775 21.2701957457183 -3.64558083459784 -12.8190585401147
"aP18_2_08" -46.1605432130479 -5.35635264069966 10.3143241641522 5.63199404161942 -12.9209799953231
"aP18_2_09" -32.8721314362581 -11.9139075740883 17.0994868421566 10.0177639606011 -1.64947550650849
"aP18_2_10" -53.256716416249 -7.82731787139338 -0.051322664196443 -16.6013568790165 -16.9254902261012
"aP18_2_11" -40.4601613828067 -17.5241553605878 2.83802083911154 21.2542204032093 -15.9926087657041
"aP18_2_12" -44.7544563193351 -4.41417620824384 3.16375010496024 0.565621877930188 -5.88792120081243
"aP18_2_13" -55.9141735335677 -11.3402887278674 20.5433744141384 -1.7861135356044 -14.2472851335437
"aP60_1_01" -52.9149918398614 -0.677559578391523 -17.7141394318992 4.12902951896393 -14.0626528376787
"aP60_1_03" -36.8384093373475 -4.56281902464541 -7.71007091888123 4.27297651680412 -14.3193704960084
"aP60_1_04" -44.7785433240344 -18.5821816151088 -9.53231444630971 2.52913752331011 -45.0901690933899
"aP60_1_06" -49.5177691383938 -7.87871131329503 -8.97422128194539 13.5456136347355 -39.5119076465043
"aP60_1_07" -44.5987274076837 -12.5350482669664 1.85702463616112 -7.95028857230651 -32.694848458832
"aP60_1_08" -45.9831826642235 -18.5407058902754 -2.3377320660255 2.77073914500973 -19.231771272146
"aP60_1_09" -51.3357517820875 -17.8656876420955 5.01043096649453 4.73142209436232 -37.1052506136257
"aP60_1_11" -56.1271063155148 -8.14610702255328 -1.64437176198628 -0.868408593581207 -23.4976701438553
"aP60_1_12" -48.1312603575949 -8.99540999572351 1.17831921099553 6.83193279870269 -12.2947959896079
"aP60_1_13" -59.4911422350481 -5.70686349276546 -6.96770744443933 -1.57369057175795 -15.1918287363114
"aP60_1_14" -39.3549047301219 -7.79178903350775 -2.32782494848744 -7.78606764542095 -32.8276533454121
"aP60_1_15" -48.6408944817336 -10.7465713210473 -0.976420467759551 -11.289856903948 -23.1191752698072
"aP60_1_16" -59.9945714620711 -10.8280240632956 -3.19587716965188 -1.49343943772977 -19.3415116346062
"aP60_1_17" -43.1517943866872 -6.71825719525162 -0.459972981350703 4.70540990509388 -8.46498274016346
"aP60_1_18" -39.9006592898905 -9.79291399153893 -18.3229765211288 2.03782038394161 -19.0935373927028
"aE17.5_2_22" 105.599678931355 32.3583675531928 -51.4898790655349 -24.4334945764509 14.8152560691341
"aE17.5_2_23" 60.1540993552515 -6.56922881012013 -3.8979964567417 -9.81543826424698 2.89459859951562
"aP0_2_12" 16.8535930995688 -9.89083875590059 12.9062943835839 -35.8211731438857 2.17038336334748
"aP0_2_13" 24.6605498327091 -3.41833690203483 8.37060244438338 -53.0213130872642 5.9978774757748
"aP0_2_14" 39.3171644400129 -4.32359870958173 -16.4278604428483 -37.5392706260874 8.58044591270942
"aP18_2_14" 37.5309827381085 6.03592080678052 -54.2190292624111 0.785642013533765 15.8954000354763
"aE17.5_4_01" 100.487175387879 -10.9383156610357 -16.4581736744676 14.8513582792452 7.49382886476729
"aE17.5_4_02" 40.9850257867413 -11.5029225655328 19.8201353344764 -9.44255307076075 2.00678753168298
"aE17.5_4_03" 85.1104742938139 -23.7229794430437 -14.4222764352731 29.7206675863395 -13.2018943412531
"aE17.5_4_04" 114.062124289338 78.8949527097984 -11.8669003570416 -1.72675284033908 -46.3452126633745
"aE17.5_4_05" 91.046164206937 -8.85633431826686 -15.0973099475754 -6.60343115369478 14.027418166697
"aE17.5_4_06" 112.773184418496 80.2140067090755 -6.04889140099239 3.77099135059968 -42.8028491562911
"aP0_3_01" 85.7965585098001 -10.6823069340317 -8.59425488304021 -6.53350934251797 8.36538431213705
"aP0_3_02" 77.8886233672642 -11.559827077537 -12.2449285716717 -16.1818456295771 10.9476573848848
"aP0_3_03" 83.4274781844743 -6.53986474710904 -25.1337310580785 -25.1051172750324 13.1438555723525
"aP0_3_04" 20.32982367295 -20.7600838520822 7.91940964718834 -47.9903277816387 1.16561141518717
"aP0_3_05" 63.0251721039264 25.3657826628964 8.12407968032376 -15.8810786061563 -13.1988126198676
"aP0_3_06" 31.1213184130461 -13.9756076806238 -5.91598131145421 -40.1867221097876 -0.709713119096539
"aP0_3_07" 93.5123673146039 -3.51123081386924 -28.2845721032689 -20.7648787028211 11.5646615192398
"aP0_3_08" 84.4819928336415 5.69474437499141 -0.790719109483177 4.7609204099065 -0.752195983427945
"aP0_3_09" 16.6008231958405 -26.109813638339 14.2421658372173 -37.4900809080348 -10.6126106021949
"aP0_3_10" 17.9044414898777 -12.4839504192399 -5.1506380944269 -49.6651455583926 -4.0731424758908
"aP0_3_11" 28.1996480323478 -13.6306953761316 15.1071012667581 -36.0149255145764 -2.28655899308245
"aP0_3_12" 10.1216145279278 -21.6176004448289 17.6094907598653 -44.6678671040563 -29.722597388604
"aP0_3_13" 48.4648576999878 73.7551223891999 33.3232837812061 0.647990190160329 -62.4382471594024
"aP0_3_14" 39.5586276718714 -15.8024349109042 15.5569295547432 -25.1930886187321 -1.77757146474869
"aP9_4_01" -58.7331119574428 12.8819406703516 16.9768313200521 -4.99687882585044 30.0858106157463
"aP9_4_02" -6.27429314406809 47.4307226469162 -9.17148524329031 6.81662920491303 38.3264809254373
"aP9_4_03" -35.1325019206049 13.4479288529787 7.2973029291457 7.01929009991333 24.4539459028257
"aP9_4_04" -37.3345715460105 5.0270469361523 4.40040919033666 -2.10896796434299 29.9637552765069
"aP9_4_05" -34.5149066037762 5.4763295677403 -8.40162033742363 -9.07013730967398 22.701184616466
"aP9_4_06" 10.2008569874925 14.6432194891436 -24.9783025875337 2.17425673942073 47.1140390595392
"aP9_4_07" -25.2418301778461 65.0276377943848 12.9578874077556 -0.585369112907895 20.4234591911108
"aP9_4_08" -43.3332645050457 8.12065933448565 12.6204642772879 0.47352802564252 22.3018004495862
"aP9_4_09" -28.9417255209542 43.9057297438882 20.4825146538618 -0.601283546909485 29.4498482113362
"aP9_4_10" 11.5638039525835 90.2760394254272 -0.332137852375066 25.5709741361429 -32.8903971882303
"aP9_4_11" 6.81097289670307 44.4078515336876 8.7248379809422 -0.0876138468569661 12.3883485737514
"aP9_4_12" -22.5719169134549 -5.95642672693154 7.4671952182123 19.3200685748301 24.832476734552
"aP9_4_13" -2.3158997956864 76.6933742632189 10.2408770451745 8.49601466714604 17.7491477712003
"aP9_4_14" -11.0826900792733 12.800258475072 8.44790992732703 -5.28583996662085 -0.0370188280752436
"aP9_4_15" -27.0587831931729 25.9630333651219 11.7986732739699 10.6230433927329 20.5721540588985
"aP15_2_01" -52.3389144548642 7.20537076185453 0.545878581939366 -0.996528851028904 1.0317195563658
"aP15_2_02" -34.8990307988187 4.75396006576093 -3.11727930889982 14.3533639607083 20.9023248748747
"aP15_2_03" -41.4827352865155 -2.94838511767907 6.84841951560993 1.28570827070463 11.8781937981347
"aP15_2_04" -19.6251561698937 -13.8996733482944 -8.39365896284428 5.49953822296274 -12.5589371331292
"aP15_2_05" -41.2540848787614 -11.4402141906996 7.94439576615249 3.64756725684861 5.02038255487049
"aP15_2_06" -25.0876645513755 8.6526107235341 -18.6704857136181 4.30417027998092 22.1093257812442
"aP15_2_07" -39.8243051609933 0.816648197747057 -3.7136747809793 8.36466514835882 14.205475630409
"aP15_2_08" -68.3135956686436 -3.55377486779286 27.715259934541 1.20599318744487 -6.65196015367025
"aP15_2_09" -66.1098262469305 4.56215863307575 22.7523701915632 -5.4488350335199 6.1477856972983
"aP15_2_10" -62.0344260718651 -0.0768434160856578 12.0871415209271 -13.7014954412021 -14.1742635416495
"aP15_2_11" -23.7692727730962 1.99616457846028 -11.5668318861404 5.23343366548285 2.52184542649999
"aP15_2_12" -18.87138998214 0.792837059869218 -21.8654274918269 5.82568613679081 15.9630188843783
"aP15_2_13" -56.2321449740891 -3.33330610640198 15.0817175092436 8.90671638245995 5.84684765491754
"aP15_2_14" -44.0848210135518 -5.24384350884753 19.503209828784 -0.969201691313677 -3.9884266838436
"aP15_2_15" 22.0693176535183 -1.99161741520777 -17.794027382885 -0.552768851084536 5.28699948743221
"aP15_2_16" -5.78492233990232 5.38535505229513 -12.2094476010568 6.22218227941163 13.6565478762096
"aP15_2_17" -26.7223105556818 -6.12842325917853 13.7109381992075 12.2223994149607 4.32254395315019
"aP15_2_18" -48.2857054086733 -19.4812778612003 22.6991069016072 10.0140716325881 -17.2342714979396
"aP15_2_19" -22.3372582026271 -15.0421478263179 20.7278564494708 -2.74757104929164 -0.212131180805501
"aP15_2_20" -51.5589873799411 -15.2595566259151 15.9330917518019 0.655953554892883 -11.5071694442815
"aP15_2_21" -0.698470376399805 38.8290462006091 8.00558555977417 14.4606126973604 -12.8379771732741
"aP18_3_01" -27.2015081586653 -14.9694726708093 12.6434464039674 -4.2243592299217 -22.7471393933668
"aP18_3_02" -70.7255979389166 -0.672028002670571 34.3834742988023 -21.629331985108 -13.3935797226534
"aP18_3_03" -73.6287507109057 11.4957448760383 21.9688266011218 -3.72019764162309 9.03237493766106
"aP18_3_04" -51.7535148100067 4.16914156168567 6.67357026912217 1.1380958285287 -8.98065073065884
"aP18_3_05" -24.0962094106468 0.999344085672922 -23.8575500677861 -16.1300033942956 7.14297301199808
"aP18_3_06" -23.8602599147714 6.05445393293079 -17.7059437801989 9.61812843286178 10.4351930488402
"aP18_3_07" -46.179549190041 4.83820969936081 -12.6615968589684 -8.80766392810464 13.5496961601014
"aP18_3_08" -41.5353337649873 -4.37058110370576 -14.6317427931764 0.399122975202356 -19.941016526493
"aP18_3_09" -37.4729019511468 -0.181275234221102 -7.78243150648708 11.1582086797051 -3.11513957151566
"aP18_3_10" -17.3797587174206 1.0762688689839 -21.5783942677108 8.43660123269992 8.92983353833767
"aP18_3_11" -2.3306136903575 -0.85610538229734 -24.2112927029018 4.13954381655691 7.10442715004731
"aP18_3_12" -60.2072902057872 -9.98101332281918 9.78018448431149 9.64391280768261 -10.1998602768456
"aP60_2_01" -23.2474673706677 5.32493115624953 -35.0503510602185 14.5484436684264 3.789997029508
"aP60_2_02" -49.6813407794937 -2.59253943805142 -1.14239370845655 -0.911797750153532 -17.6259962486244
"aP60_2_03" -44.8461805479839 13.7791910054528 -15.8419440203183 4.08717697934026 3.4289598365193
"aP60_2_04" -44.9541077445688 -5.21937453336368 -11.2084502739017 5.14866450417528 1.1547808032355
"aP60_2_05" -34.2737399942306 0.452810942819289 -17.4251732019082 9.13937260464543 -16.8251574506439
"aP60_2_06" -33.8411729092882 -0.65838699351833 -18.9819324431771 8.37932176536053 4.26114214718133
"aP60_2_07" -35.1613248579427 -0.356222094238025 -20.5049197110558 10.3168392892057 -4.01431562820917
"aP60_2_08" -18.7498297676642 -0.347056239870663 -11.4504988512491 13.2027731831513 3.95828915978633
"aP60_2_09" -43.2598661604935 8.72613113086256 -8.64663439493764 14.6137699021106 8.1341378930772
"aP60_2_11" -25.6151264923633 1.20479893578067 -25.098930619801 18.40456797277 0.0395967219315426
"aP60_2_12" -39.9115264813936 5.28854139787144 -27.7588073320038 1.32786970462728 3.10010051318707
