"dimension" "Birth" "Death"
"111" 0 0.268658346649343 0.274820804849477
"112" 0 0.268780578598702 0.345437950164437
"113" 0 0.275029549339948 0.281718854062626
"114" 0 0.275617229123855 0.279431982859972
"115" 0 0.276638607709769 0.27776893392462
"116" 0 0.277110443207945 0.284389703244941
"117" 0 0.280483523595512 0.288006606264268
"118" 0 0.28166576745962 0.311357374701528
"119" 0 0.282922762081023 0.290535456191031
"120" 0 0.283905705079032 0.292857558096576
"121" 0 0.285198837704213 0.291195019267891
"122" 0 0.287197126976436 0.29244647986504
"123" 0 0.292080509270762 0.300917623787981
"124" 0 0.292133875794102 0.297181965818602
"125" 0 0.294179990165956 0.306476571021872
"126" 0 0.294791328243204 0.29616116170102
"127" 0 0.296328583841987 0.311779162058187
"128" 0 0.297020482018846 0.305212587258136
"129" 0 0.298455768625191 0.303347836601082
"130" 0 0.298458571031741 0.724873978936959
"131" 0 0.299586874122301 0.306887119170266
"132" 0 0.301890201592559 0.328623081268259
"133" 0 0.302607602751841 0.538266842270357
"134" 0 0.302990723520873 0.31842081758158
"135" 0 0.306252341253521 0.402149293107417
"136" 0 0.307256371707891 0.314111648864265
"137" 0 0.307769919171804 0.668265416950925
"138" 0 0.307926965427086 0.35276168287433
"139" 0 0.309229390627913 0.319714476248381
"140" 0 0.309487096187917 0.336457993283899
"141" 0 0.310035784180871 0.322295970560111
"142" 0 0.310475728625377 0.320170038793005
"143" 0 0.312101143551746 0.33916024680566
"144" 0 0.31225452270848 0.317747509922428
"145" 0 0.313782432113754 0.336401525072537
"146" 0 0.314363968484751 0.319598192517205
"147" 0 0.315357716926945 0.319830069460363
"148" 0 0.317994979358995 0.332152657609062
"149" 0 0.320184225239318 0.322815299461612
"150" 0 0.322036303434988 0.32863326443836
"151" 0 0.322568630547932 0.323669017700469
"152" 0 0.323820209953137 0.50568839151976
"153" 0 0.326020433723688 0.3927933005507
"154" 0 0.326121694658218 0.523244398779722
"155" 0 0.327493524028742 0.334907610059749
"156" 0 0.327577871357504 0.334907610059749
"157" 0 0.329511198031914 0.33050613882068
"158" 0 0.330940053376598 0.336290842065595
"159" 0 0.331524591561373 0.338375344830492
"160" 0 0.333613971339772 0.336236603856583
"161" 0 0.337277688787505 0.341342542291146
"162" 0 0.338945561249434 0.383709757691226
"163" 0 0.340155517975242 0.375516747289862
"164" 0 0.340937039743359 0.354410524208004
"165" 0 0.340948275828407 0.347692143065741
"166" 0 0.341903786442229 0.369790904948883
"167" 0 0.344653192989644 0.345169840658365
"168" 0 0.345808455395541 0.369790904948883
"169" 0 0.34920130824767 0.370127057386393
"170" 0 0.349931853724518 0.362085594891119
"171" 0 0.3540566544305 0.356208307640575
"172" 0 0.358121189721446 0.377722097884082
"173" 0 0.358645919413159 0.370227856870391
"174" 0 0.359991754013618 0.383412168634069
"175" 0 0.361130422818034 0.364674604805098
"176" 0 0.361680809251071 0.376380152073169
"177" 0 0.361824283266382 0.368111301548665
"178" 0 0.36276482057581 0.375198864757512
"179" 0 0.363911610169311 0.394205789733658
"180" 0 0.366213861772639 0.369460220616353
"181" 0 0.368054705612664 0.371556173691648
"182" 0 0.368861024884315 0.400304866747894
"183" 0 0.370059067272159 0.377417882825411
"184" 0 0.37214466892358 0.37407605494444
"185" 0 0.373190457984204 0.418199406183113
"186" 0 0.373200781330522 0.408208845599353
"187" 0 0.374956965445057 0.375728298134915
"188" 0 0.378561912861914 0.379460579478631
"189" 0 0.379523049520874 0.385036223664689
"190" 0 0.379572501064249 0.514141917320041
"191" 0 0.3805292159565 0.385036223664689
"192" 0 0.38075753214114 0.385161321291423
"193" 0 0.381275346824696 0.436095569008136
"194" 0 0.38439385516524 0.392865477345058
"195" 0 0.385928415692795 0.390149645438451
"196" 0 0.386473291705191 0.389984424571365
"197" 0 0.387055291992495 0.414924210580976
"198" 0 0.387093564153054 0.39443213036764
"199" 0 0.390555634980588 0.396829760401119
"200" 0 0.391967286324242 0.414454698948897
"201" 0 0.394090483527312 0.40072372499816
"202" 0 0.395824089449758 0.398242362360616
"203" 0 0.396695716938969 0.488651733184873
"204" 0 0.397298413710136 0.437493540620616
"205" 0 0.398460618774728 0.417313000851205
"206" 0 0.402284323871557 0.408972786503574
"207" 0 0.403090087220654 0.426171394802682
"208" 0 0.403674891770688 0.43209353602327
"209" 0 0.405307472341838 0.425511287733509
"210" 0 0.405732610879433 0.407407545857736
"211" 0 0.40607083641719 0.408190551536535
"212" 0 0.406423310376372 0.411887531297821
"213" 0 0.40796996354132 0.421410099555503
"214" 0 0.408927966162599 0.423980577451834
"215" 0 0.410590902001623 0.46892763994231
"216" 0 0.411384228277156 0.423322953687819
"217" 0 0.413094804260619 0.425331418848476
"218" 0 0.414913014325855 0.417406594407667
"219" 0 0.417104175682677 0.497256061607862
"220" 0 0.417108171191741 0.418542684577373
"221" 0 0.417698839954053 0.465963196338579
"222" 0 0.418120526184495 0.432092050814658
"223" 0 0.41889786827139 0.420835648915947
"224" 0 0.419392281750713 0.429659229533392
"225" 0 0.420422920716496 0.426838247049139
"226" 0 0.420807420683025 0.43187789490225
"227" 0 0.421002303197193 0.431760552977918
"228" 0 0.421907491803969 0.424940149196516
"229" 0 0.421933980573054 0.664552320274626
"230" 0 0.422119510515652 0.441222083255273
"231" 0 0.423157713649588 0.427081365757874
"232" 0 0.42768267894818 0.434046043311325
"233" 0 0.428898796612811 0.434231070987686
"234" 0 0.429545392557931 0.473991333934526
"235" 0 0.43026069492919 0.435361385663377
"236" 0 0.431130406406814 0.433997123581308
"237" 0 0.432548721305292 0.437786959502947
"238" 0 0.434009813866464 0.44268264826465
"239" 0 0.437060382142072 0.441104337610574
"240" 0 0.437194987281041 0.461306772863053
"241" 0 0.437424789126778 0.470028224208017
"242" 0 0.439069900687075 0.463569764459916
"243" 0 0.439271242158643 0.475319951452387
"244" 0 0.439314381508261 0.449049910167255
"245" 0 0.439928897639598 0.442149416122331
"246" 0 0.441280430237079 0.449415605492581
"247" 0 0.441512012213908 0.443404843611991
"248" 0 0.441563025803296 0.450296997791601
"249" 0 0.442541358610767 0.448207062897785
"250" 0 0.446249244991104 0.644183518933002
"251" 0 0.4466444224621 0.452759205876221
"252" 0 0.447416174603836 0.465829774855709
"253" 0 0.449524796098372 0.456628181739533
"254" 0 0.452238205877868 0.456301788386174
"255" 0 0.454925261145486 0.51641405694443
"256" 0 0.455176972658727 0.462650865422143
"257" 0 0.455194857660655 0.45717311941213
"258" 0 0.456577118315399 0.460273597229734
"259" 0 0.458255437513966 0.460236710439491
"260" 0 0.45921626155768 0.465463709297283
"261" 0 0.461319252572963 0.464318880818405
"262" 0 0.46629235832547 0.498522939158875
"263" 0 0.466424245629377 0.472235059514543
"264" 0 0.467905347192429 0.476035913191573
"265" 0 0.467947813512283 0.494208762598061
"266" 0 0.468931241258889 0.474268710481914
"267" 0 0.469302844675858 0.470847646265036
"268" 0 0.47283226133859 0.473077075953199
"269" 0 0.473315475730371 0.494683006509928
"270" 0 0.47432994421126 0.491957071275633
"271" 0 0.476369357506036 0.551468180404068
"272" 0 0.48025943220387 0.48553058994881
"273" 0 0.480895323615165 0.486211020566687
"274" 0 0.481654567394415 0.485672342870868
"275" 0 0.483089862799919 0.484552656515749
"276" 0 0.483621227115471 0.499828127918562
"277" 0 0.48462969052156 0.489607504058597
"278" 0 0.484854743350752 0.485667433728068
"279" 0 0.487577045884635 0.511058894019846
"280" 0 0.487940686554168 0.499138811683276
"281" 0 0.488225716985848 0.500028713635207
"282" 0 0.490652023999982 0.513753649964323
"283" 0 0.49222237381987 0.496788296558885
"284" 0 0.493532235224327 0.502197085329166
"285" 0 0.494528937035664 0.499915582184975
"286" 0 0.495554761757263 0.50797182739713
"287" 0 0.495737121309028 0.507853229364893
"288" 0 0.496583562299294 0.512076816810699
"289" 0 0.497158855994405 0.758400776524924
"290" 0 0.497785688000874 0.537184727949252
"291" 0 0.497800440661871 0.515729360810141
"292" 0 0.498404282820897 0.51221350993993
"293" 0 0.498708919421002 0.505966778972433
"294" 0 0.502031372405431 0.502816402529065
"295" 0 0.502178511965791 0.554664644950858
"296" 0 0.502354438435531 0.527743008794887
"297" 0 0.504536759518915 0.55573080511436
"298" 0 0.506497121058043 0.51827346066732
"299" 0 0.510319485442175 0.517102437636941
"300" 0 0.511259753728308 0.519995720447385
"301" 0 0.511884508181632 0.525163899340249
"302" 0 0.515643640997776 0.522832715164575
"303" 0 0.515936688674197 0.523450260983734
"304" 0 0.524079489960627 0.527212127976718
"305" 0 0.524372656897202 0.533793070209747
"306" 0 0.524891992260972 0.530824032413411
"307" 0 0.529269756177578 0.56452327603197
"308" 0 0.532762964619071 0.535112784095152
"309" 0 0.534358491896705 0.545964908251321
"310" 0 0.535658394265176 0.543321902157726
"311" 0 0.537445493633292 0.540446949606971
"312" 0 0.537615287394613 0.539651184062057
"313" 0 0.540845318575553 0.543654044352562
"314" 0 0.541319828880601 0.544770250538662
"315" 0 0.543711396897259 0.562810245937312
"316" 0 0.553401434000034 0.558086366960396
"317" 0 0.556328769589762 0.578509436771237
"318" 0 0.558906806371338 0.569916380858369
"319" 0 0.560706714583796 0.615895536858606
"320" 0 0.562842375444194 0.57428259977844
"321" 0 0.564716196727269 0.567723006370378
"322" 0 0.564825030582233 0.571285474596485
"323" 0 0.565415362611294 0.580557567693775
"324" 0 0.567273915118119 0.572894940596348
"325" 0 0.571104351261048 0.573426100575211
"326" 0 0.573814462283 0.589871614521116
"327" 0 0.577512131275398 0.597170602309951
"328" 0 0.579022833719438 0.585493655211686
"329" 0 0.57981121335307 0.586762908819831
"330" 0 0.580684532184054 0.624637660627604
"331" 0 0.582172358697658 0.638562834100745
"332" 0 0.583298442918119 0.597588067204539
"333" 0 0.585935308206245 0.604943117446219
"334" 0 0.587868048699136 0.59290002668574
"335" 0 0.589326254409225 0.5998787679439
"336" 0 0.59474647880294 0.610882166395081
"337" 0 0.598131287465652 0.604189548374086
"338" 0 0.598393995936146 0.632732454207877
"339" 0 0.601191353243447 0.621523654206771
"340" 0 0.606728270522384 0.60826527450962
"341" 0 0.607116712883924 0.618442605811412
"342" 0 0.607357565367242 0.611105339283971
"343" 0 0.60860419145861 0.623983801662882
"344" 0 0.609904313027043 0.660109399889796
"345" 0 0.612539762826398 0.61600095482169
"346" 0 0.614852966975316 0.630268609835136
"347" 0 0.614866379851924 0.618975307053777
"348" 0 0.61631762910117 0.62540240417677
"349" 0 0.617086160611603 0.625159692423744
"350" 0 0.618535504082239 0.627198328979391
"351" 0 0.621718338272441 0.626928663858404
"352" 0 0.634371636129742 0.640377824069098
"353" 0 0.635939461353674 0.658310079418681
"354" 0 0.637263566080214 0.648480683126272
"355" 0 0.639511672765795 0.730276329772842
"356" 0 0.640308031803655 0.871156614787599
"357" 0 0.640652640443783 0.658310079418681
"358" 0 0.6406992216718 0.646785387459496
"359" 0 0.646710381446281 0.650950801635264
"360" 0 0.64870454050925 0.794934295054096
"361" 0 0.650215557962812 0.67620115345948
"362" 0 0.651286745147198 0.660573566153269
"363" 0 0.653215734154271 0.660211366306719
"364" 0 0.653272114259539 0.655444864695044
"365" 0 0.656545991493542 0.664930118657003
"366" 0 0.659885745280996 0.663573478340188
"367" 0 0.660428708993664 0.675219526260322
"368" 0 0.661394835659098 0.67104986258735
"369" 0 0.662377784973166 0.664035134169854
"370" 0 0.663411106239218 0.690862517857115
"371" 0 0.666627879509266 0.695854765375279
"372" 0 0.670993615835772 0.67494997764471
"373" 0 0.671943090371445 0.707961786389462
"374" 0 0.673988727711244 0.679499079000173
"375" 0 0.674911863620227 0.701546794749437
"376" 0 0.675151899014689 0.683825086222282
"377" 0 0.678316178043131 0.689439652910275
"378" 0 0.681798352581142 0.695014638272034
"379" 0 0.681970880185486 0.70353090877323
"380" 0 0.682188493885513 0.686987497563896
"381" 0 0.68516784398931 0.68900881611134
"382" 0 0.687010443553891 0.712655565010723
"383" 0 0.69042329701998 0.692248462314873
"384" 0 0.690473441134274 0.69294653971239
"385" 0 0.692746684034256 0.695603026217022
"386" 0 0.697108928045844 0.700598105222518
"387" 0 0.699789569816352 0.700396753434605
"388" 0 0.700375416763621 0.707961786389462
"389" 0 0.70085251416742 0.701944763703844
"390" 0 0.707833724957938 0.76878316530763
"391" 0 0.717072931137812 0.740992168337098
"392" 0 0.717148642692012 0.764590438648324
"393" 0 0.719209588139442 0.72244703858376
"394" 0 0.72424489495656 0.742259569237711
"395" 0 0.726081466643835 0.735012671976035
"396" 0 0.726342980840231 0.80361539711905
"397" 0 0.728209703348067 0.742873486758679
"398" 0 0.729888372040165 0.746361731818428
"399" 0 0.730805099980028 0.736894402312668
"400" 0 0.731451266201897 0.867560176799647
"401" 0 0.73156752559453 0.735347604899857
"402" 0 0.733992268693797 0.743410795624438
"403" 0 0.734040746062669 0.745793405877306
"404" 0 0.734575464712648 0.741390868465001
"405" 0 0.736660456819439 0.744745560267754
"406" 0 0.737137917295877 0.767228362420251
"407" 0 0.738196907627447 0.834515752029789
"408" 0 0.741798444682399 0.751740915098462
"409" 0 0.743820682211932 0.752637961338262
"410" 0 0.744010948425417 0.747772686461935
"411" 0 0.747439877327006 0.939124232133444
"412" 0 0.749894822805082 0.790442361841155
"413" 0 0.75025052743588 0.753848809629254
"414" 0 0.751674205313726 0.814285408479116
"415" 0 0.752394335001159 0.945521946984195
"416" 0 0.752429692013338 0.865462617016358
"417" 0 0.752931800135153 0.770256700896345
"418" 0 0.754535928547162 0.757394217229476
"419" 0 0.75522412010406 0.758048952553395
"420" 0 0.757625253198053 0.77121651101427
"421" 0 0.758827538107233 0.761932965832788
"422" 0 0.759072315403892 0.784016647840699
"423" 0 0.762977979056364 0.764590438648324
"424" 0 0.764725042221573 0.770256700896345
"425" 0 0.767936235182275 0.770526011015051
"426" 0 0.768085293852154 0.780396226341853
"427" 0 0.773112883956735 0.776021143617421
"428" 0 0.773194088376016 0.788333151331807
"429" 0 0.775312469201348 0.850721490575145
"430" 0 0.776867573738876 0.781006084033741
"431" 0 0.777933649167772 0.782712810018417
"432" 0 0.778078016982133 0.780823853765461
"433" 0 0.779613351067075 0.785448195290056
"434" 0 0.780237816052215 0.788947477430915
"435" 0 0.78046266935619 0.789307768879493
"436" 0 0.78101620679861 0.785664479171831
"437" 0 0.783510821387304 0.795261013077826
"438" 0 0.785141374610296 0.806170595625646
"439" 0 0.785883623608752 0.806170595625646
"440" 0 0.788243384276808 0.804363432132551
"441" 0 0.790052310070969 0.799059980815092
"442" 0 0.791988403170178 0.806009171446275
"443" 0 0.794676257308671 0.807913252667493
"444" 0 0.79568974864739 0.820334947648234
"445" 0 0.795751729959583 0.805799288733976
"446" 0 0.7971341641324 0.799372860914188
"447" 0 0.800174629914133 0.816055107143825
"448" 0 0.804588775431568 0.810112298339135
"449" 0 0.80487910025912 0.818036373595924
"450" 0 0.80968578681946 0.820121052825294
"451" 0 0.810441013824062 0.814358637227182
"452" 0 0.812744064656684 0.815945509393862
"453" 0 0.813765113850239 0.89845378121279
"454" 0 0.815858934265909 0.826814274810152
"455" 0 0.816721799293484 0.825234184150158
"456" 0 0.819822410040932 0.84699203172519
"457" 0 0.821378066379734 0.827689348446513
"458" 0 0.821996891108477 0.837306867385955
"459" 0 0.822603794577747 0.902490019609144
"460" 0 0.824799483128957 0.842367076719797
"461" 0 0.828167463841222 0.831447401736129
"462" 0 0.829399696077019 0.861885066351488
"463" 0 0.830260066241586 0.841345397046547
"464" 0 0.830732973768902 0.838748856829115
"465" 0 0.83392995562539 0.856141942798255
"466" 0 0.834404923316108 0.870983292159968
"467" 0 0.836030358982401 0.860688459826182
"468" 0 0.843434975114254 0.844925801208106
"469" 0 0.847673559036887 0.851773614647243
"470" 0 0.848191155745476 0.852013427205958
"471" 0 0.852648630581193 0.856297588257039
"472" 0 0.854220965046361 0.864987799733805
"473" 0 0.854966643416059 0.864987799733805
"474" 0 0.855810125515467 0.921301935098241
"475" 0 0.855830165371888 0.900091067072039
"476" 0 0.857644937945007 0.858094153664333
"477" 0 0.859171262630013 0.872616401228872
"478" 0 0.861434783160189 0.86893307480092
"479" 0 0.867646937184922 0.879818078728353
"480" 0 0.869707707030405 0.871273485049405
"481" 0 0.871990137266015 0.88445591872879
"482" 0 0.872046295548308 0.881707054400352
"483" 0 0.872181375547049 0.874907694916248
"484" 0 0.879063528997694 0.927264236902618
"485" 0 0.880415639321078 0.889130939474534
"486" 0 0.882810667597816 0.885108886537176
"487" 0 0.882967284025846 0.888666186855553
"488" 0 0.883794636370401 0.897923986469008
"489" 0 0.884732639512698 0.890673679373914
"490" 0 0.887762704039282 0.891878033079277
"491" 0 0.888083301386653 0.893673456629509
"492" 0 0.895416523168551 0.910103652470284
"493" 0 0.895513509565394 0.903621957760486
"494" 0 0.90132612914146 0.905539399419207
"495" 0 0.903404197703905 0.913536479735291
"496" 0 0.908945440447066 0.917003494339821
"497" 0 0.910554308166427 0.923395028404147
"498" 0 0.912483872297312 0.915308033573428
"499" 0 0.912918953647237 0.921301935098241
"500" 0 0.913186638726594 0.919158045336925
"501" 0 0.914729982242382 0.949032607272978
"502" 0 0.928787440679122 0.934675725343079
"503" 0 0.93029476157643 0.931200109457547
"504" 0 0.932396574181625 0.93667001238141
"505" 0 0.939644325436754 0.943044710632129
"506" 0 0.953961517679422 0.96093214114358
"507" 0 0.963572794200943 0.979470472449881
"508" 0 0.96565361827259 0.969217754436842
"509" 0 0.969030991268054 0.992597850237796
"510" 0 0.969348536232915 0.986813080002429
"511" 0 0.980015060422608 0.987629121736975
