"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"ID-002930_MGB" -0.0400512536480617 -0.0271098751912249 -5.48068022874405e-05 -0.025302135320128 0.0158896826615162
"ID-002931_MGB" -0.0188938596683594 0.07776201352079 -0.00669631683604598 -0.00500402426824614 -4.17008581439483e-05
"ID-002932_MGB" -0.02864381109661 0.0848885319312592 0.00101797994429406 -0.0150607871947681 -0.00276488773685322
"ID-002934_MGB" -0.0714496180443837 0.0366534859693253 -0.0379668787781249 -0.0180372795815525 0.014225250334622
"ID-002935_MGB" -0.044367917213201 0.0414216013482318 -0.0281957076225158 0.0396535303566112 -0.023294518631769
"ID-002936_NNI" 0.142516348979814 -0.040583130908663 -0.0542915604995734 -0.0333369352905387 -0.0446021193085245
"ID-002937_NNI" 0.0934370513624714 -0.0234969294553078 -0.0525238519601296 -0.0263082064802787 0.0134502468224121
"ID-002938_NNI" 0.110438180720595 -0.00119440111284329 -0.037207344211904 -0.00231275635443026 0.0138950460994064
"ID-002939_NNI" 0.103152781978332 0.00744625153493288 -0.00871124192660088 0.0139689778356127 0.00610574775330614
"ID-002940_NNI" 0.141478973118221 -0.00123811328980851 0.0013410956767838 -0.0909028568407827 0.0190825855277867
"ID-002941_NNI" 0.119811482373956 0.0039441408673058 -0.00956126583627533 -0.000633416387033965 -0.00239627637456645
"ID-002942_NNI" 0.133971204790248 -0.0178042331146 0.0134229148061266 0.00329380494518957 -0.0409990573948859
"ID-002943_NNI" 0.13388637096664 -0.00796871128597294 0.0233532706439184 0.0058830218321083 0.0290368370531927
"ID-002944_NNI" 0.121592630113696 -0.0124239636371189 -0.0139262215635895 -0.00292528555928475 -0.0306197008723631
"ID-002945_NNI" 0.103303912766648 0.0216378212417155 0.00191045979194077 0.0282661301333547 0.0344771462592951
"ID-002946_NNI" 0.104338002691784 -0.00912426240450672 -0.0410447745588261 0.0082698423433097 0.0217662181075082
"ID-002947_NNI" 0.115384252037904 0.0190352709710272 0.0481566706296371 0.0887734689245443 0.102345708911201
"ID-002948_NNI" 0.112941918098585 0.00752740517689639 0.00816259665111764 0.00554470660872993 0.0258876729595522
"ID-002949_NNI" 0.128709622958017 0.000653605043737159 0.0192317986715727 0.00416695897364408 0.00197236091235633
"ID-002950_NNI" 0.128880731574393 -0.0015308363545306 -0.00180670306231845 -0.00158369708527599 -0.0387139522745543
"ID-003035_bystanders" -0.013253828357772 -0.0360088601494855 0.0490979590733167 0.0175741162972316 0.00270062048735793
"ID-003036_bystanders" -0.0489278848224741 -0.0359426944714877 -0.000338214123152484 0.0435901199192429 -0.00664721516733685
"ID-003037_bystanders" -0.0373692242830343 -0.0421652748416868 -0.00398896533801123 -0.00157620529009476 -0.00858303415728728
"ID-003038_bystanders" -0.0517535870846878 -0.0173077910414895 -0.0444011663538849 0.000236428008781681 0.0556937148036243
"ID-003039_bystanders" -0.0610298371192659 -0.019700834914822 0.0205460549965078 0.0233616616923957 -0.0187622477354611
"ID-003041_bystanders" -0.0149950472241729 -0.0445170214944729 0.0436363145953665 0.000422284967372561 -0.0426888878090398
"ID-003042_bystanders" -0.0604814021864028 -0.0338240321370293 0.0155723198703771 -0.0553181362709274 -0.0117657555219871
"ID-003043_bystanders" -0.0460000298844766 -0.0375456919935225 0.032492960063763 -0.0176515799232166 -0.0197684180257119
"ID-003044_bystanders" -0.0227861787147754 -0.0431390305138221 -0.000838773205445473 -0.0177567930331924 0.00509311716613809
"ID-003045_bystanders" -0.0619916807149968 0.000291661754915409 -0.0694767932829849 0.0308405600457812 0.00823548380418618
"ID-003046_bystanders" -0.0360669244757357 -0.00413450965612395 -0.0674405310463379 0.0424339338822884 0.0018847490076465
"ID-003047_bystanders" -0.0214763681446024 -0.0490991024175903 0.0333369154009829 -0.020405450133891 -0.0250118520505045
"ID-003048_bystanders" 0.0105564750172898 -0.0500434149847715 -0.0448442133665373 0.0203413213686879 -0.0414279866666473
"ID-003049_bystanders" -0.103474262877952 -0.0208417880338577 -0.0461683958685665 0.0308568501097528 -0.00528338114459467
"ID-003050_bystanders" -0.0942715891581689 -0.058443314516391 -0.0227672484470928 -0.0203840834071075 0.0207319799780477
