"from" "to" "weight"
"80" "C8" "C179" 1.13104913876444
"81" "C9" "C2295" 0.337139227343438
"82" "C9" "C2411" 0.410149668475925
"83" "C9" "C1228" 0.676893317449584
"84" "C9" "C723" 0.936813580121515
"85" "C9" "C2259" 1.08180134564457
"86" "C9" "C1461" 1.25118312374329
"87" "C9" "C78" 1.31329878009662
"88" "C9" "C1323" 1.52609487393007
"89" "C9" "C784" 1.64963886704683
"90" "C9" "C372" 1.68044645685182
"91" "C10" "C822" 0.16464650334658
"92" "C10" "C976" 0.325489123730915
"93" "C10" "C2123" 0.331570525676454
"94" "C10" "C1341" 0.592127721815693
"95" "C10" "C875" 0.674814594557062
"96" "C10" "C909" 0.682803360418804
"97" "C10" "C1497" 0.806167671795824
"98" "C10" "C265" 0.818814767126784
"99" "C10" "C2566" 0.833217290825669
"100" "C10" "C2617" 0.869157126281859
"101" "C11" "C1851" 0.391568182026125
"102" "C11" "C150" 0.57591950404489
"103" "C11" "C129" 0.629352779099563
"104" "C11" "C1414" 0.857379325928816
"105" "C11" "C819" 0.906510213070678
"106" "C11" "C433" 1.06363295725998
"107" "C11" "C2249" 1.23542248123757
"108" "C11" "C2169" 1.24850839219172
"109" "C11" "C157" 1.35476983020631
"110" "C11" "C2233" 1.36896186965083
"111" "C12" "C2512" 0.448152879639862
"112" "C12" "C1017" 0.546765266210109
"113" "C12" "C1963" 0.591543149074737
"114" "C12" "C832" 0.604503098375736
"115" "C12" "C1091" 0.692402102454745
"116" "C12" "C1472" 0.813021462718445
"117" "C12" "C1283" 0.815532222183373
"118" "C12" "C1930" 0.942815915308926
"119" "C12" "C1025" 0.952806324055106
"120" "C12" "C1935" 1.05447146603561
"121" "C13" "C1875" 0.0835124937598337
"122" "C13" "C1186" 0.187473279773198
"123" "C13" "C2063" 0.325051923479012
"124" "C13" "C925" 0.362249584846987
"125" "C13" "C2213" 0.479164951106508
"126" "C13" "C587" 0.59305525733973
"127" "C13" "C1233" 0.615991540316427
"128" "C13" "C2453" 0.766957142271328
"129" "C13" "C2470" 0.785662217535493
"130" "C13" "C581" 0.801725399581541
"131" "C14" "C595" 0.536304908879628
"132" "C14" "C761" 0.547549120494636
"133" "C14" "C1129" 0.60834569147494
"134" "C14" "C605" 0.668104778233116
"135" "C14" "C2430" 0.803249124807864
"136" "C14" "C1421" 0.84298372000593
"137" "C14" "C1891" 1.06699198308306
"138" "C14" "C1255" 1.12954436828443
"139" "C14" "C511" 1.13997304107576
"140" "C14" "C1112" 1.16712287510432
"141" "C15" "C1590" 0.134338323193652
"142" "C15" "C765" 0.304355562458551
"143" "C15" "C1560" 0.510325894491354
"144" "C15" "C176" 0.61841314383894
"145" "C15" "C1084" 0.627013183816078
"146" "C15" "C500" 0.692570839529652
"147" "C15" "C341" 0.725997354964719
"148" "C15" "C1513" 0.767529087755339
"149" "C15" "C35" 0.818383548433416
"150" "C15" "C1935" 0.953346185335746
"151" "C16" "C2145" 0.141074226816959
"152" "C16" "C883" 0.329532889100195
"153" "C16" "C269" 0.511959603917699
"154" "C16" "C2216" 0.55569784016653
"155" "C16" "C1510" 0.694554276391337
"156" "C16" "C772" 0.713574618694463
"157" "C16" "C636" 0.784076095429242
"158" "C16" "C2525" 0.811282103172717
"159" "C16" "C1400" 0.813512836635298
"160" "C16" "C1019" 0.825740736323117
"161" "C17" "C1536" 0.64133209589205
"162" "C17" "C255" 0.659344453712361
"163" "C17" "C2040" 1.72811305386175
"164" "C17" "C788" 1.83102766559422
"165" "C17" "C1626" 1.93148146016498
"166" "C17" "C1367" 1.94613990716353
"167" "C17" "C1977" 1.98409691997086
"168" "C17" "C1073" 2.22989524190369
"169" "C17" "C2110" 2.27053111546841
"170" "C17" "C2093" 2.32646554273132
"171" "C18" "C1652" 0.0898590925062689
"172" "C18" "C2214" 0.216417881192156
"173" "C18" "C1052" 0.403689158713183
"174" "C18" "C2251" 0.476508361724242
"175" "C18" "C1882" 0.513154547069994
"176" "C18" "C1900" 0.515748175707553
"177" "C18" "C2072" 0.596691988901935
"178" "C18" "C1529" 0.630184429773288
"179" "C18" "C1545" 0.636720465553125
"180" "C18" "C1038" 0.646336048802833
"181" "C19" "C380" 0.11934047693596
"182" "C19" "C509" 0.310933735230544
"183" "C19" "C921" 0.32916560864607
"184" "C19" "C1559" 0.351018026755723
"185" "C19" "C1873" 0.3872983046479
"186" "C19" "C1895" 0.426353042787535
"187" "C19" "C550" 0.441925169368253
"188" "C19" "C871" 0.452478512285887
"189" "C19" "C722" 0.453173364147635
"190" "C20" "C2335" 0.632136311017463
"191" "C20" "C1004" 0.905015061167573
"192" "C20" "C2537" 1.18286545082889
"193" "C20" "C465" 1.22734535422996
"194" "C20" "C2270" 1.25831988471948
"195" "C20" "C1223" 1.32540216178152
"196" "C20" "C2463" 1.43809612746518
"197" "C20" "C1567" 1.46861369492907
"198" "C20" "C2431" 1.59524827952294
"199" "C20" "C1722" 1.61675002151824
"200" "C21" "C1715" 0.0476493966218004
"201" "C21" "C1718" 0.255333248973703
"202" "C21" "C1364" 0.403935310084302
"203" "C21" "C1913" 0.426051067714746
"204" "C21" "C302" 0.520672795821779
"205" "C21" "C1725" 0.578125849065675
"206" "C21" "C244" 0.583582348333281
"207" "C21" "C327" 0.598069459573366
"208" "C21" "C1382" 0.604373199658003
"209" "C21" "C2471" 0.720626279413856
"210" "C22" "C1995" 0.245119499706453
"211" "C22" "C151" 0.381242815641964
"212" "C22" "C2508" 0.57093826045348
"213" "C22" "C2635" 0.581052061003356
"214" "C22" "C2492" 0.581743065959231
"215" "C22" "C384" 0.601378613654465
"216" "C22" "C350" 0.620665531273716
"217" "C22" "C448" 0.65473802453444
"218" "C22" "C790" 0.699870563324293
"219" "C22" "C2045" 0.757642564271241
"220" "C23" "C1819" 0.236358785455582
"221" "C23" "C115" 0.246898469206278
"222" "C23" "C2554" 0.253046983854741
"223" "C23" "C1527" 0.437480930262295
"224" "C23" "C1751" 0.466564276673689
"225" "C23" "C1363" 0.531258075237592
"226" "C23" "C882" 0.579620790463862
"227" "C23" "C1690" 0.58986358091588
"228" "C23" "C421" 0.590509873697232
"229" "C23" "C855" 0.720365263110693
"230" "C24" "C1802" 0.63790545921699
"231" "C24" "C220" 0.676888119726396
"232" "C24" "C2549" 0.694919585068019
"233" "C24" "C480" 0.730652545315883
"234" "C24" "C1533" 0.798157528738106
"235" "C24" "C902" 0.960361770882074
"236" "C24" "C2359" 0.960846855126823
"237" "C24" "C2147" 1.03001792009598
"238" "C24" "C73" 1.11290659987088
"239" "C24" "C314" 1.13726221962859
"240" "C25" "C226" 0.259144199255325
"241" "C25" "C1517" 0.295441050713232
"242" "C25" "C1354" 0.302946150721488
"243" "C25" "C2203" 0.33065023723698
"244" "C25" "C825" 0.341019450000671
"245" "C25" "C1545" 0.342682102326044
"246" "C25" "C1329" 0.403737311824918
"247" "C25" "C1676" 0.419266550134501
"248" "C25" "C781" 0.446083242478142
"249" "C25" "C2089" 0.44997059086813
"250" "C26" "C1207" 0.068507493229478
"251" "C26" "C1212" 0.0723081939374083
"252" "C26" "C2051" 0.112308702873054
"253" "C26" "C850" 0.119327412632143
"254" "C26" "C769" 0.144962244965991
"255" "C26" "C199" 0.184473250873745
"256" "C26" "C1934" 0.203532128600786
"257" "C26" "C1243" 0.256344041877664
"258" "C26" "C2637" 0.273442922202685
"259" "C26" "C783" 0.298534525271881
"260" "C27" "C776" 0.15113054077301
"261" "C27" "C1019" 0.257206240160098
"262" "C27" "C2525" 0.280019409018549
"263" "C27" "C772" 0.566801660653979
"264" "C27" "C1246" 0.596166385019535
"265" "C27" "C1510" 0.596365362815903
"266" "C27" "C2216" 0.625137738917038
"267" "C27" "C2293" 0.641866508507648
"268" "C27" "C2570" 0.722965752706039
"269" "C27" "C2145" 0.896630309166928
"270" "C28" "C2418" 0.180741573781455
"271" "C28" "C1876" 0.590047081958082
"272" "C28" "C1820" 0.63081918648207
"273" "C28" "C1229" 0.65869412276375
"274" "C28" "C1524" 0.876005157697377
"275" "C28" "C2457" 0.876218054916165
"276" "C28" "C556" 0.91141312437892
"277" "C28" "C2624" 0.951263112038257
"278" "C28" "C1808" 1.44143444310176
"279" "C28" "C2600" 1.47131795504589
"280" "C29" "C458" 0.161507249114319
"281" "C29" "C339" 0.409425215687209
"282" "C29" "C1285" 0.443385879157364
"283" "C29" "C2566" 0.553614726820763
"284" "C29" "C1514" 0.664206502724427
"285" "C29" "C1944" 0.736415391011772
"286" "C29" "C2617" 0.744547657959259
"287" "C29" "C875" 0.776619991256059
"288" "C29" "C2490" 0.894767218559922
"289" "C29" "C1240" 0.940158711735528
"290" "C30" "C2218" 0.88238752229919
"291" "C30" "C2141" 1.08452117922065
"292" "C30" "C1259" 1.1219776654763
"293" "C30" "C1565" 1.18123402499789
"294" "C30" "C1181" 1.19785746286827
"295" "C30" "C2595" 1.31128876146356
"296" "C30" "C1388" 1.34736894609574
"297" "C30" "C971" 1.34898836475159
"298" "C30" "C459" 1.41004998530906
"299" "C30" "C1445" 1.41100156125096
"300" "C31" "C949" 0.654209972454546
"301" "C31" "C1279" 1.01047723604396
"302" "C31" "C1804" 1.08468088776879
"303" "C31" "C2449" 1.33318837772939
"304" "C31" "C1844" 1.47544982795625
"305" "C31" "C1782" 1.50513427060017
"306" "C31" "C1042" 1.51456207574436
"307" "C31" "C1985" 1.59461884877965
"308" "C31" "C733" 1.66010000439624
"309" "C31" "C140" 1.66130988704002
"310" "C32" "C2324" 0.212699724269688
"311" "C32" "C297" 0.263169225234528
"312" "C32" "C770" 0.319563122677335
"313" "C32" "C2417" 0.345798971942224
"314" "C32" "C2342" 0.640119013513666
"315" "C32" "C1677" 0.687712360446218
"316" "C32" "C1295" 0.730804937820456
"317" "C32" "C1650" 0.777564407243278
"318" "C32" "C870" 0.857238654353818
"319" "C32" "C2053" 0.964760535273036
"320" "C33" "C579" 0.62827539694627
"321" "C33" "C2281" 0.65999275394845
"322" "C33" "C943" 0.732086119375416
"323" "C33" "C1710" 0.83393828032816
"324" "C33" "C1611" 0.968786143279998
"325" "C33" "C530" 0.9705931816133
"326" "C33" "C2375" 1.11260907476441
"327" "C33" "C2170" 1.11297375009821
"328" "C33" "C2025" 1.19225169259607
"329" "C33" "C1089" 1.23707622316514
"330" "C34" "C891" 0.0932454810398407
"331" "C34" "C280" 0.284104141145902
"332" "C34" "C707" 0.430973065827203
"333" "C34" "C2500" 0.579380828622313
"334" "C34" "C2332" 0.63078469829006
"335" "C34" "C440" 0.708180405135545
"336" "C34" "C1854" 0.752785328345497
"337" "C34" "C2555" 0.822363424609128
"338" "C34" "C184" 0.969963579224903
"339" "C34" "C2007" 1.02424561968074
"340" "C35" "C1084" 0.215184024338953
"341" "C35" "C2633" 0.279791598040776
"342" "C35" "C1560" 0.311141466194943
"343" "C35" "C288" 0.609761229947809
"344" "C35" "C176" 0.614860107374696
"345" "C35" "C765" 0.620851339041988
"346" "C35" "C2594" 0.646643743752783
"347" "C35" "C2035" 0.716088267891621
"348" "C35" "C1590" 0.738701113585541
"349" "C35" "C2243" 0.745139281002844
"350" "C36" "C1285" 0.64535184490875
"351" "C36" "C339" 0.846710303526923
"352" "C36" "C1157" 0.918340676583021
"353" "C29" "C36" 1.05300234908477
"354" "C36" "C458" 1.09552039314444
"355" "C36" "C2160" 1.11815751060967
"356" "C36" "C1240" 1.26581866200208
"357" "C36" "C909" 1.38121228968507
"358" "C36" "C976" 1.41214460995209
"359" "C36" "C2566" 1.44485945134799
"360" "C37" "C1023" 0.19617447911569
"361" "C37" "C100" 0.602428506280499
"362" "C37" "C922" 0.633666579811368
"363" "C37" "C867" 0.767407606889763
"364" "C37" "C490" 0.775859291297638
"365" "C37" "C686" 0.862054336071994
"366" "C37" "C1374" 0.874021507489472
"367" "C37" "C705" 1.01394257582868
"368" "C37" "C1666" 1.14117463929876
"369" "C37" "C1745" 1.3018222193612
"370" "C38" "C703" 0.103654979354813
"371" "C38" "C2116" 0.128379027670115
"372" "C38" "C2493" 0.530743151612112
"373" "C38" "C44" 0.586803611128142
"374" "C38" "C1471" 0.598691084398155
"375" "C38" "C1348" 0.672522019753406
"376" "C38" "C1415" 0.759197320640712
"377" "C38" "C2197" 0.906061711329526
"378" "C38" "C1309" 0.962249706681052
"379" "C38" "C2522" 0.987547057692157
"380" "C39" "C267" 0.550919809976628
"381" "C39" "C2160" 1.11688558743749
"382" "C39" "C429" 1.25293294634705
"383" "C39" "C956" 1.40014839676263
"384" "C39" "C499" 1.61173583136712
"385" "C39" "C909" 1.76257532633779
"386" "C39" "C123" 1.76972976498966
"387" "C39" "C1162" 1.77423242120979
"388" "C39" "C717" 1.7975372553683
"389" "C39" "C393" 1.824154439385
"390" "C40" "C2054" 0.936517688091107
"391" "C40" "C1602" 1.13392353192748
"392" "C40" "C801" 1.17082379429582
"393" "C40" "C1724" 1.21653953108102
"394" "C40" "C1320" 1.32975460223437
"395" "C40" "C2515" 1.51018505422524
"396" "C40" "C403" 1.56869756386309
"397" "C40" "C1112" 1.67388301047087
"398" "C40" "C1170" 1.69663455917781
"399" "C40" "C568" 1.73815380806934
"400" "C41" "C1948" 0.364587305534482
"401" "C41" "C2444" 0.510622305242205
"402" "C41" "C1586" 0.523579587798641
"403" "C41" "C1125" 0.543355921850525
"404" "C41" "C196" 0.601502673729243
"405" "C41" "C288" 0.663019989750555
"406" "C41" "C2243" 0.842715965943652
"407" "C41" "C1932" 0.938725376097887
"408" "C41" "C1645" 0.938999697537056
"409" "C41" "C2594" 0.964062596400501
"410" "C42" "C2031" 0.189261010455943
"411" "C42" "C1081" 0.40906032038735
"412" "C42" "C1294" 0.470904327228094
"413" "C42" "C920" 0.531567902499557
"414" "C42" "C1623" 0.592835638928921
"415" "C42" "C1810" 0.796543768227806
"416" "C42" "C2033" 0.822366042605326
"417" "C42" "C435" 0.846106901250223
"418" "C42" "C2376" 0.85342774337255
"419" "C42" "C1721" 0.863710761150237
"420" "C43" "C1659" 0.326717128391909
"421" "C43" "C1221" 0.34904041943801
"422" "C43" "C282" 0.379165762533333
"423" "C43" "C2346" 0.380675276970657
"424" "C43" "C725" 0.387767715476443
"425" "C43" "C614" 0.405484808793175
"426" "C43" "C994" 0.428624543898361
"427" "C43" "C2621" 0.446183433603987
"428" "C43" "C2582" 0.471836434850654
"429" "C43" "C1746" 0.47979909562649
"430" "C44" "C1471" 0.268734687967732
"431" "C44" "C2116" 0.461930039797294
"432" "C44" "C2197" 0.475288148155326
"433" "C44" "C1256" 0.588634574765947
"434" "C44" "C703" 0.668748899317483
"435" "C44" "C544" 0.669075783091021
"436" "C44" "C1309" 0.749527971007778
"437" "C44" "C1348" 1.01774218332803
"438" "C44" "C641" 1.02962388952158
"439" "C45" "C1500" 0.0545214815163186
"440" "C45" "C1331" 0.0760304790450111
"441" "C45" "C424" 0.162071336629276
"442" "C45" "C699" 0.217124135018652
"443" "C45" "C2012" 0.249153414561038
"444" "C45" "C1107" 0.252386129309451
"445" "C45" "C2184" 0.255358521007805
"446" "C45" "C2215" 0.299206379290426
"447" "C45" "C555" 0.316647220134161
"448" "C45" "C1603" 0.335984304320131
"449" "C47" "C1027" 0.305363765349628
"450" "C47" "C1094" 0.94955538290418
"451" "C47" "C2363" 1.01206789941732
"452" "C47" "C524" 1.02743232543162
"453" "C47" "C2629" 1.0768294412815
"454" "C47" "C1609" 1.35727516614008
"455" "C47" "C1804" 1.37155966908459
"456" "C47" "C615" 1.38798489201793
"457" "C47" "C201" 1.46060718755281
"458" "C47" "C747" 1.47729909892849
"459" "C48" "C90" 0.449657052797819
"460" "C48" "C2016" 0.455561877778292
"461" "C48" "C507" 0.56956833591358
"462" "C48" "C1105" 0.582020434874333
"463" "C48" "C356" 0.67504310568936
"464" "C48" "C2144" 0.817551981807879
"465" "C48" "C2447" 0.837229034658898
"466" "C48" "C2530" 0.891260568201564
"467" "C48" "C838" 0.91258678515269
"468" "C48" "C311" 0.935188700649751
"469" "C49" "C1803" 0.396418385110593
"470" "C49" "C1595" 0.438453170952813
"471" "C49" "C1003" 0.493217785350826
"472" "C49" "C359" 0.548343768697118
"473" "C49" "C2383" 0.66711646923417
"474" "C49" "C1187" 0.674840807782291
"475" "C49" "C298" 0.677151832045233
"476" "C49" "C915" 0.71909485405231
"477" "C49" "C1098" 1.02456985568098
"478" "C49" "C1045" 1.04271787387369
"479" "C50" "C1322" 0.144418831442478
"480" "C50" "C2425" 0.179942575434736
"481" "C50" "C1151" 0.218811079727627
"482" "C50" "C658" 0.371888297580391
"483" "C50" "C64" 0.41974953642519
"484" "C50" "C2632" 0.52331786888541
"485" "C50" "C2499" 0.581751149147015
"486" "C50" "C1838" 0.637962893780651
"487" "C50" "C940" 0.641013580294747
"488" "C50" "C1739" 0.6791193942099
"489" "C51" "C2619" 0.813214058846574
"490" "C51" "C1991" 0.908583590032137
"491" "C51" "C2350" 1.29148860195493
"492" "C51" "C2220" 1.3189867663241
"493" "C51" "C1822" 1.36121913128823
"494" "C51" "C508" 1.64774794399071
"495" "C51" "C2441" 1.7432638694448
"496" "C51" "C2069" 1.80084132166951
"497" "C51" "C348" 1.82482583710552
"498" "C51" "C1225" 1.83497955968146
"499" "C52" "C1360" 1.38246244193764
"500" "C52" "C709" 2.50472993809582
"501" "C52" "C565" 2.68970871277886
"502" "C52" "C1665" 3.00171175648179
"503" "C52" "C1975" 3.04164938360347
"504" "C52" "C916" 3.3762608752585
"505" "C52" "C1649" 3.6485539222148
"506" "C52" "C1775" 3.67469704548916
"507" "C52" "C724" 3.7084850232244
"508" "C52" "C584" 3.84503796458697
"509" "C53" "C276" 0.39552441204846
"510" "C53" "C2179" 0.410061308557168
"511" "C53" "C946" 0.589883611620762
"512" "C53" "C1752" 0.600351317030919
"513" "C53" "C461" 0.635941817340548
"514" "C53" "C1324" 0.803370749299201
"515" "C53" "C140" 0.805463518916649
"516" "C53" "C177" 0.821648457380294
"517" "C53" "C1638" 0.898172261068638
"518" "C53" "C803" 1.04266837851359
"519" "C54" "C1795" 0.155920214493369
"520" "C54" "C1378" 0.236987447962545
"521" "C54" "C1330" 0.287123807615849
"522" "C54" "C2241" 0.333980183602643
"523" "C54" "C2309" 0.360900745661644
"524" "C54" "C421" 0.413574938429334
"525" "C54" "C855" 0.58004739892174
"526" "C54" "C2056" 0.628893967277035
"527" "C54" "C782" 0.674840261126837
"528" "C54" "C882" 0.745839534694059
"529" "C55" "C460" 0.281280925490965
"530" "C55" "C1467" 0.424731291891404
"531" "C55" "C1338" 0.684114615736088
"532" "C55" "C1888" 0.936918693527415
"533" "C55" "C312" 1.24145777455905
"534" "C55" "C1506" 1.26608602646733
"535" "C55" "C1318" 1.27257076438952
"536" "C55" "C1940" 1.27406272954081
"537" "C55" "C2545" 1.35352950068368
"538" "C55" "C2126" 1.45814844054181
"539" "C56" "C1843" 0.285298896582159
"540" "C56" "C543" 0.285576566453906
"541" "C56" "C627" 0.345662716601754
"542" "C56" "C2573" 0.414727363388533
"543" "C56" "C1990" 0.549344303321227
"544" "C56" "C491" 0.563596271997562
"545" "C56" "C1780" 0.580059300834259
"546" "C56" "C271" 0.583779289221118
"547" "C56" "C1706" 0.605834054353023
"548" "C56" "C1188" 0.706786902499492
"549" "C57" "C366" 0.867057625824848
"550" "C57" "C102" 0.877848854946155
"551" "C57" "C1505" 0.985645424617655
"552" "C57" "C1732" 1.0452389947902
"553" "C57" "C439" 1.20153681474418
"554" "C57" "C1489" 1.20624920210928
"555" "C57" "C89" 1.21769228540054
"556" "C57" "C400" 1.41098824466068
"557" "C57" "C600" 1.49035928458931
"558" "C57" "C682" 1.58119675392201
"559" "C58" "C354" 0.149199715823723
"560" "C58" "C1689" 0.574917315000266
"561" "C58" "C606" 0.694328789291682
"562" "C58" "C522" 0.729848302150464
"563" "C58" "C808" 0.795259279648321
"564" "C58" "C694" 0.945806310263645
"565" "C58" "C2292" 1.08969849542003
"566" "C58" "C361" 1.2159860149392
"567" "C58" "C987" 1.22397085772078
"568" "C58" "C2442" 1.27245629761114
"569" "C59" "C1242" 0.364103598846793
"570" "C59" "C1446" 0.406922383643529
"571" "C59" "C471" 0.842486035663532
"572" "C59" "C1985" 0.872275914645579
"573" "C59" "C664" 0.916909491878833
"574" "C59" "C973" 1.09576119587332
"575" "C59" "C2449" 1.11070487279535
"576" "C59" "C2360" 1.23925591476659
"577" "C59" "C998" 1.25100097646944
"578" "C59" "C974" 1.34604119638968
"579" "C60" "C1007" 0.320340138701625
"580" "C60" "C743" 0.817748568927962
"581" "C60" "C1016" 1.06270625741754
"582" "C60" "C2124" 1.45034079886582
"583" "C60" "C1442" 2.07244720802249
"584" "C60" "C1853" 2.12461449452625
"585" "C60" "C1115" 2.43197389227183
"586" "C60" "C404" 2.65914072566462
"587" "C60" "C497" 3.00756295979797
"588" "C60" "C960" 3.17584514798966
"589" "C61" "C466" 0.147358085343904
"590" "C61" "C153" 0.494174793343951
"591" "C61" "C501" 0.499210925800258
"592" "C61" "C180" 0.518146044724243
"593" "C61" "C1516" 0.590816395660197
"594" "C61" "C570" 0.609990465588939
"595" "C61" "C1145" 0.672203010117771
"596" "C61" "C1825" 0.723418152886548
"597" "C61" "C1165" 0.854046731482986
"598" "C61" "C1694" 0.872627481913829
"599" "C62" "C85" 0.0597784127005836
"600" "C62" "C2185" 0.0889456007962868
"601" "C62" "C1329" 0.160689512578666
"602" "C62" "C2089" 0.19522353414099
"603" "C62" "C2494" 0.288705564598881
"604" "C62" "C2203" 0.318692622601532
"605" "C62" "C1837" 0.3665710718251
"606" "C62" "C1695" 0.395715474207278
"607" "C62" "C495" 0.402639973559349
"608" "C62" "C781" 0.417802561469326
"609" "C63" "C2351" 0.187123654699672
"610" "C63" "C926" 0.325808432810327
"611" "C63" "C1424" 0.365246444749006
"612" "C63" "C1057" 0.548913084146728
"613" "C63" "C756" 0.599991727281508
"614" "C63" "C2352" 0.624572248669544
"615" "C63" "C2103" 0.63158371087173
"616" "C63" "C1783" 0.718407535437439
"617" "C63" "C318" 0.72859575928288
"618" "C63" "C892" 0.786537934486467
"619" "C64" "C940" 0.222524683316902
"620" "C64" "C1151" 0.235988097158513
"621" "C64" "C2425" 0.283495806421095
"622" "C64" "C1838" 0.318188170563487
"623" "C64" "C2499" 0.331823193332305
"624" "C64" "C1897" 0.337286921977911
"625" "C64" "C2080" 0.432505386569529
"626" "C64" "C1739" 0.46918097116552
"627" "C64" "C2022" 0.538756050396007
"628" "C65" "C513" 0.194823627983976
"629" "C65" "C2356" 0.306636706922846
"630" "C65" "C1642" 0.500041727526946
"631" "C65" "C256" 0.681813781530462
"632" "C65" "C1769" 0.6917003549795
"633" "C65" "C2258" 0.922042733422849
"634" "C65" "C2410" 1.09907507161639
"635" "C65" "C184" 1.10255694324976
"636" "C65" "C755" 1.31892224391609
"637" "C65" "C190" 1.37997432227352
"638" "C66" "C2255" 0.0926319282632385
"639" "C66" "C397" 0.152701071407123
"640" "C66" "C1835" 0.237743955311635
"641" "C66" "C1547" 0.245460268587427
"642" "C66" "C1868" 0.306024042292797
"643" "C66" "C1634" 0.364218942789686
"644" "C66" "C2165" 0.400384714856727
"645" "C66" "C1906" 0.419357284132572
"646" "C66" "C859" 0.502002979646466
"647" "C66" "C2582" 0.513330579836283
"648" "C67" "C1863" 0.140424189710584
"649" "C67" "C898" 0.770882982358381
"650" "C67" "C2600" 0.837319694919037
"651" "C67" "C2075" 0.866007555077554
"652" "C67" "C1475" 0.898575591768393
"653" "C67" "C2611" 1.17156392781029
"654" "C67" "C1678" 1.19673813553733
"655" "C67" "C1237" 1.20193715380708
"656" "C67" "C1581" 1.34611488952709
"657" "C67" "C2418" 1.55326880403452
"658" "C68" "C222" 0.0971137911228681
"659" "C68" "C2042" 0.113515205364189
"660" "C68" "C1244" 0.156139750405655
"661" "C68" "C2162" 0.304303459426894
"662" "C68" "C1748" 0.34610785192347
"663" "C68" "C1655" 0.371373010338806
"664" "C68" "C1130" 0.46956150288434
"665" "C68" "C2433" 0.522255701987988
"666" "C68" "C763" 0.543386504759586
"667" "C69" "C1095" 0.249549672712804
"668" "C69" "C2034" 0.72614544602697
"669" "C69" "C1613" 0.768584892392935
"670" "C69" "C1337" 0.982058923446646
"671" "C69" "C1309" 1.17521551290486
"672" "C69" "C823" 1.17771734666064
"673" "C69" "C1760" 1.21058082490488
"674" "C69" "C716" 1.2439302278301
"675" "C69" "C1976" 1.44617891659583
"676" "C69" "C2208" 1.49728988477643
"677" "C70" "C795" 0.991465105576945
