"from" "to" "weight"
"139" "C1-1771017-029-H07" "C1-1771017-151-C07" 0.0414703295962273
"140" "C1-1771017-029-H07" "C1-1772078-014-C08" 0.0414806903669313
"141" "C1-1771017-029-H07" "C1-1862091-045-E11" 0.0426539195533882
"142" "C1-1771017-029-H07" "C1-1771017-030-D11" 0.0499562049491218
"143" "C1-1771017-029-H07" "C1-1771048-206-G12" 0.0521231678986068
"144" "C1-1771017-029-H07" "C1-1772125-088-G07" 0.0539558146800113
"145" "C1-1771017-029-H07" "C1-1772125-087-A04" 0.0548378037025443
"146" "C1-1771017-030-A09" "C1-1772099-057-A04" 0.0326695782276869
"147" "C1-1771017-030-A09" "C1-1771048-206-F10" 0.042794912445073
"148" "C1-1771017-030-A09" "C1-1772125-088-G07" 0.052720630528395
"149" "C1-1771017-030-A09" "C1-1771017-151-C07" 0.0540920909316925
"150" "C1-1771017-030-A09" "C1-1772078-014-C08" 0.0586635740543252
"151" "C1-1771017-030-A09" "C1-1771017-030-D11" 0.0627197623516571
"152" "C1-1771017-030-A09" "C1-1862091-045-E11" 0.0638789053775729
"153" "C1-1771017-030-A09" "C1-1771048-206-G12" 0.0710743373512029
"154" "C1-1771017-030-A09" "C1-1772117-022-G08" 0.071908193221579
"155" "C1-1771017-030-A10" "C1-1771048-208-F03" 0.138193348717692
"156" "C1-1771017-030-A10" "C1-1772117-050-B10" 0.139814961852241
"157" "C1-1771017-030-A10" "C1-1772099-055-E10" 0.14251196859308
"158" "C1-1771017-030-A10" "C1-1772117-051-B11" 0.147791912069627
"159" "C1-1771017-030-A10" "C1-1772117-051-H03" 0.171750944419702
"160" "C1-1771017-030-A10" "C1-1772099-218-G08" 0.180920458313554
"161" "C1-1771017-030-A10" "C1-1771051-168-H05" 0.201671123752476
"162" "C1-1771017-030-A10" "C1-1771051-163-H04" 0.202967133106361
"163" "C1-1771017-030-A10" "C1-1771051-168-E11" 0.20714461584492
"164" "C1-1771017-030-A10" "C1-1772099-217-G04" 0.213971222781202
"165" "C1-1771017-030-A12" "C1-1771051-158-A09" 0.0274350629913474
"166" "C1-1771017-030-A12" "C1-1772117-051-A03" 0.0289428478901129
"167" "C1-1771017-030-A12" "C1-1771051-168-E05" 0.029228992965444
"168" "C1-1771017-030-A12" "C1-1772078-017-B01" 0.0336785877838021
"169" "C1-1771017-030-A12" "C1-1771051-163-H08" 0.0362109925031023
"170" "C1-1771017-030-A12" "C1-1771017-031-D10" 0.0374230608045066
"171" "C1-1771017-030-A12" "C1-1772117-051-C06" 0.0480606622256868
"172" "C1-1771017-029-D09" "C1-1771017-030-A12" 0.0516635312963862
"173" "C1-1771017-030-A12" "C1-1771051-163-C07" 0.0517714013468426
"174" "C1-1771017-030-B02" "C1-1772117-051-F03" 0.0165072816345202
"175" "C1-1771017-030-B02" "C1-1771048-205-C02" 0.021431022112958
"176" "C1-1771017-030-B02" "C1-1772125-087-A04" 0.022965633968506
"177" "C1-1771017-030-B02" "C1-1771017-031-D10" 0.0396928337022109
"178" "C1-1771017-030-B02" "C1-1771048-206-A08" 0.0403626027968628
"179" "C1-1771017-030-B02" "C1-1772117-051-H12" 0.040915192700833
"180" "C1-1771017-030-B02" "C1-1862091-045-E11" 0.0411561602960925
"181" "C1-1771017-030-B02" "C1-1771051-158-A09" 0.0411677976070276
"182" "C1-1771017-030-B02" "C1-1771051-163-C07" 0.0430287063056781
"183" "C1-1771017-030-B03" "C1-1771017-031-D10" 0.0355978064488344
"184" "C1-1771017-030-B03" "C1-1771051-158-A09" 0.0397301636683779
"185" "C1-1771017-030-B03" "C1-1771051-168-G06" 0.0410652036955009
"186" "C1-1771017-030-B03" "C1-1772078-017-B01" 0.0442393425001309
"187" "C1-1771017-030-B03" "C1-1771051-163-H08" 0.0483510196360078
"188" "C1-1771017-030-B03" "C1-1771017-032-D04" 0.0486999089911798
"189" "C1-1771017-030-B03" "C1-1771048-205-C02" 0.0517164848746953
"190" "C1-1771017-030-B03" "C1-1771017-032-C01" 0.0536191856921677
"191" "C1-1771017-030-B03" "C1-1772117-051-A03" 0.0562436170876352
"192" "C1-1771017-030-B04" "C1-1772099-085-H05" 0.00534851838876645
"193" "C1-1771017-030-B04" "C1-1772117-026-H09" 0.0248113770818859
"194" "C1-1771017-030-B04" "C1-1771048-206-B11" 0.0267122801450817
"195" "C1-1771017-030-B04" "C1-1772117-012-H04" 0.0319665262818334
"196" "C1-1771017-030-B04" "C1-1772099-044-B07" 0.0335364273340495
"197" "C1-1771017-030-B04" "C1-1772117-051-C10" 0.0360012953067139
"198" "C1-1771017-030-B04" "C1-1771017-030-E08" 0.0363761566097426
"199" "C1-1771017-030-B04" "C1-1771048-207-A11" 0.0375386380831008
"200" "C1-1771017-030-B04" "C1-1771048-206-C03" 0.0375502766975108
"201" "C1-1771017-030-B04" "C1-1772125-087-F05" 0.0379553564244415
"202" "C1-1771017-030-C09" "C1-1771051-167-G12" 0.0168211075865438
"203" "C1-1771017-030-C09" "C1-1771051-168-G06" 0.0226715946840698
"204" "C1-1771017-030-C09" "C1-1771017-032-C01" 0.026389049675922
"205" "C1-1771017-030-C09" "C1-1772099-304-G04" 0.0271094464005806
"206" "C1-1771017-030-C09" "C1-1771051-163-B06" 0.0329374487540435
"207" "C1-1771017-030-C09" "C1-1771048-207-A08" 0.0396506500217897
"208" "C1-1771017-030-C09" "C1-1862091-053-E12" 0.040735516608453
"209" "C1-1771017-030-C09" "C1-1772089-196-A01" 0.0430119080943939
"210" "C1-1771017-030-C09" "C1-1771017-032-D04" 0.0434001089162804
"211" "C1-1771017-030-D02" "C1-1862091-032-C03" 0.0538307791524075
"212" "C1-1771017-030-D02" "C1-1771052-132-A10" 0.0551984305088736
"213" "C1-1771017-030-D02" "C1-1772099-055-H06" 0.0732451351471643
"214" "C1-1771017-030-D02" "C1-1772099-055-F12" 0.0800222929256526
"215" "C1-1771017-030-D02" "C1-1772117-051-E05" 0.0810293964148687
"216" "C1-1771017-030-D02" "C1-1771017-032-C02" 0.0935778712969248
"217" "C1-1771017-030-D02" "C1-1771017-030-E12" 0.10874669042852
"218" "C1-1771017-030-D02" "C1-1771051-168-H05" 0.114641122499789
"219" "C1-1771017-030-D02" "C1-1771051-168-E11" 0.125427668949239
"220" "C1-1771017-030-D02" "C1-1862091-105-E04" 0.132895473322517
"221" "C1-1771017-030-D11" "C1-1771017-032-A09" 0.0265497962480949
"222" "C1-1771017-030-D11" "C1-1772117-051-G02" 0.0268723645083827
"223" "C1-1771017-030-D11" "C1-1771048-206-G12" 0.0285882653344021
"224" "C1-1771017-030-D11" "C1-1772099-143-E12" 0.030567772393934
"225" "C1-1771017-030-D11" "C1-1771052-132-E02" 0.0379569242520648
"226" "C1-1771017-030-D11" "C1-1772117-025-C11" 0.0385955686800215
"227" "C1-1771017-030-D11" "C1-1771017-151-C07" 0.0421702883775745
"228" "C1-1771017-030-D11" "C1-1772094-110-A06" 0.0423172829094335
"229" "C1-1771017-030-D11" "C1-1771017-032-F02" 0.044200736558205
"230" "C1-1771017-030-D11" "C1-1771048-206-F10" 0.0445923907379896
"231" "C1-1771017-030-E01" "C1-1771051-168-D04" 0.0306025626138996
"232" "C1-1771017-030-E01" "C1-1771017-032-G09" 0.0399022773633384
"233" "C1-1771017-030-E01" "C1-1772099-026-E10" 0.0620155229422193
"234" "C1-1771017-030-E01" "C1-1771051-163-H12" 0.0853983159411826
"235" "C1-1771017-030-E01" "C1-1772096-126-C05" 0.0881656506421927
"236" "C1-1771017-030-E01" "C1-1771017-032-A07" 0.0910237327700231
"237" "C1-1771017-030-E01" "C1-1772099-146-A04" 0.0912622158716016
"238" "C1-1771017-030-E01" "C1-1772092-284-H10" 0.0921455881102964
"239" "C1-1771017-030-E01" "C1-1862091-020-A01" 0.0958768976701193
"240" "C1-1771017-030-E01" "C1-1771017-030-F02" 0.0974018837302001
"241" "C1-1771017-030-E08" "C1-1772125-087-A02" 0.0120249037634131
"242" "C1-1771017-030-E08" "C1-1771051-168-F07" 0.0137335126871406
"243" "C1-1771017-030-E08" "C1-1771048-206-B11" 0.0193696634534676
"244" "C1-1771017-030-E08" "C1-1772099-215-A08" 0.019801092270121
"245" "C1-1771017-030-E08" "C1-1772099-040-H06" 0.0201993310983499
"246" "C1-1771017-030-E08" "C1-1771048-206-C03" 0.0204337656184732
"247" "C1-1771017-030-E08" "C1-1772099-044-B07" 0.0216051786392134
"248" "C1-1771017-030-E08" "C1-1772125-087-A12" 0.021655640030895
"249" "C1-1771017-030-E08" "C1-1862091-052-E12" 0.0219767752492788
"250" "C1-1771017-030-E08" "C1-1771051-168-G09" 0.0242454442188518
"251" "C1-1771017-030-E12" "C1-1771017-032-C02" 0.0256073728672124
"252" "C1-1771017-030-E12" "C1-1772099-055-H06" 0.0437214121086028
"253" "C1-1771017-030-E12" "C1-1772117-050-F12" 0.0544749207827051
"254" "C1-1771017-030-E12" "C1-1862091-105-E04" 0.0633818084887573
"255" "C1-1771017-030-E12" "C1-1862091-032-C03" 0.0695384267448842
"256" "C1-1771017-030-E12" "C1-1771017-030-F02" 0.0755348049711602
"257" "C1-1771017-030-E12" "C1-1771017-031-C05" 0.0763883241224636
"258" "C1-1771017-030-E12" "C1-1862091-020-A01" 0.0861925824411126
"259" "C1-1771017-030-E12" "C1-1772099-026-E10" 0.102959785136231
"260" "C1-1771017-030-F01" "C1-1771051-159-E05" 0.0128654678556442
"261" "C1-1771017-030-F01" "C1-1771052-132-B02" 0.0291921406857249
"262" "C1-1771017-030-F01" "C1-1771051-146-E10" 0.0346913910072414
"263" "C1-1771017-030-F01" "C1-1771051-150-C07" 0.0364106928348425
"264" "C1-1771017-030-F01" "C1-1772099-214-D12" 0.04484916487614
"265" "C1-1771017-030-F01" "C1-1772099-214-E05" 0.0479674917433312
"266" "C1-1771017-029-D09" "C1-1771017-030-F01" 0.050236811412262
"267" "C1-1771017-030-F01" "C1-1771051-158-B10" 0.0509460577719707
"268" "C1-1771017-030-F01" "C1-1771017-032-D04" 0.054752674080062
"269" "C1-1771017-030-F01" "C1-1772117-051-A03" 0.0576608812279429
"270" "C1-1771017-030-F02" "C1-1862091-020-A01" 0.0204308940541288
"271" "C1-1771017-030-F02" "C1-1771048-208-E05" 0.0516100867567293
"272" "C1-1771017-030-F02" "C1-1771017-031-G02" 0.0604945241913614
"273" "C1-1771017-030-F02" "C1-1771017-151-A06" 0.0658304008953662
"274" "C1-1771017-030-F02" "C1-1772117-050-F12" 0.0675420513151702
"275" "C1-1771017-030-F02" "C1-1771017-031-C05" 0.0804935318501871
"276" "C1-1771017-030-F02" "C1-1772117-027-C10" 0.0873298835217067
"277" "C1-1771017-030-F02" "C1-1862091-032-A05" 0.088841096738213
"278" "C1-1771017-030-F02" "C1-1772099-026-E10" 0.0900830672846145
"279" "C1-1771017-030-F09" "C1-1771017-034-A08" 0.0248850495541604
"280" "C1-1771017-030-F09" "C1-1771048-208-C05" 0.0290196096198525
"281" "C1-1771017-030-F09" "C1-1771017-034-D02" 0.051520302287027
"282" "C1-1771017-030-F09" "C1-1772099-048-G04" 0.06241192163837
"283" "C1-1771017-030-F09" "C1-1772094-122-A03" 0.0645795536936805
"284" "C1-1771017-030-F09" "C1-1771051-159-D10" 0.0666760823018606
"285" "C1-1771017-030-F09" "C1-1771017-032-G06" 0.0736276457436598
"286" "C1-1771017-028-G05" "C1-1771017-030-F09" 0.0749378366186143
"287" "C1-1771017-030-F09" "C1-1771017-030-F11" 0.0754285837725787
"288" "C1-1771017-030-F09" "C1-1772117-022-G08" 0.0754723405621028
"289" "C1-1771017-030-F11" "C1-1772094-122-A03" 0.0138244641955704
"290" "C1-1771017-030-F11" "C1-1771048-208-A12" 0.0266952994606827
"291" "C1-1771017-030-F11" "C1-1771017-034-D02" 0.032979508120178
"292" "C1-1771017-030-F11" "C1-1772099-048-G04" 0.0459869058201839
"293" "C1-1771017-030-F11" "C1-1772117-026-H08" 0.0498895696934501
"294" "C1-1771017-030-F11" "C1-1862091-032-A05" 0.059802711480705
"295" "C1-1771017-030-F11" "C1-1771017-032-G06" 0.0607504713990149
"296" "C1-1771017-030-F11" "C1-1771017-034-A08" 0.0610195311498969
"297" "C1-1771017-030-F11" "C1-1772094-142-B12" 0.0631503156411723
"298" "C1-1771017-030-F11" "C1-1772099-214-C05" 0.0745131963950287
"299" "C1-1771017-030-G04" "C1-1772117-050-F01" 0.0146633964226975
"300" "C1-1771017-030-G04" "C1-1772092-314-B12" 0.0214102652012759
"301" "C1-1771017-030-G04" "C1-1771051-163-H04" 0.0712010267257362
"302" "C1-1771017-030-G04" "C1-1772117-051-G05" 0.0752177650158229
"303" "C1-1771017-030-G04" "C1-1771017-032-H05" 0.083747928107271
"304" "C1-1771017-030-G04" "C1-1772117-051-B11" 0.12787946279106
"305" "C1-1771017-030-G04" "C1-1772117-050-B10" 0.147921679051577
"306" "C1-1771017-030-G04" "C1-1772117-051-H03" 0.197198593953707
"307" "C1-1771017-030-A10" "C1-1771017-030-G04" 0.242995504822213
"308" "C1-1771017-030-G04" "C1-1772099-055-E10" 0.261326630502508
"309" "C1-1771017-031-C05" "C1-1862091-105-E04" 0.0368902495891157
"310" "C1-1771017-031-C05" "C1-1771017-033-H03" 0.0615621536886151
"311" "C1-1771017-031-C05" "C1-1862091-020-A01" 0.0714429996865445
"312" "C1-1771017-031-C05" "C1-1772099-026-E10" 0.0791918077779734
"313" "C1-1771017-031-C05" "C1-1771017-032-C02" 0.0796951519488059
"314" "C1-1771017-031-C05" "C1-1772099-055-H06" 0.0932634940246941
"315" "C1-1771017-031-C05" "C1-1862091-032-A05" 0.0985662928848462
"316" "C1-1771017-031-C05" "C1-1862091-028-F05" 0.102740987561546
"317" "C1-1771017-031-C07" "C1-1771017-032-D11" 0.00797158115905823
"318" "C1-1771017-031-C07" "C1-1862091-052-E12" 0.0153001919064892
"319" "C1-1771017-031-C07" "C1-1771048-207-B02" 0.0161072352780643
"320" "C1-1771017-031-C07" "C1-1772099-215-A08" 0.0189870860830278
"321" "C1-1771017-031-C07" "C1-1772099-040-H06" 0.0199512448195964
"322" "C1-1771017-031-C07" "C1-1771051-168-G09" 0.0199561782348438
"323" "C1-1771017-031-C07" "C1-1772125-087-A12" 0.0237894492062628
"324" "C1-1771017-031-C07" "C1-1772099-093-H04" 0.0258575190679229
"325" "C1-1771017-031-C07" "C1-1771048-207-E05" 0.0290440346769686
"326" "C1-1771017-031-D10" "C1-1771051-158-A09" 0.0205645329248462
"327" "C1-1771017-031-D10" "C1-1771051-168-E05" 0.0416630374021427
"328" "C1-1771017-031-D10" "C1-1771051-163-H08" 0.0449961874472273
"329" "C1-1771017-031-D10" "C1-1772078-017-B01" 0.0470473789235665
"330" "C1-1771017-031-D10" "C1-1771048-205-C02" 0.0484583462308728
"331" "C1-1771017-031-D10" "C1-1772078-014-C08" 0.0491011621513163
"332" "C1-1771017-031-F05" "C1-1771051-163-B06" 0.0293827999143749
"333" "C1-1771017-031-F05" "C1-1771048-206-A08" 0.0338480505555531
"334" "C1-1771017-031-F05" "C1-1771017-032-C01" 0.0361863547655571
"335" "C1-1771017-031-F05" "C1-1771051-167-G12" 0.0405259260949815
"336" "C1-1771017-031-F05" "C1-1772117-051-H12" 0.0417443095314207
"337" "C1-1771017-031-F05" "C1-1771048-205-C02" 0.0423427643259623
"338" "C1-1771017-031-F05" "C1-1771048-206-G01" 0.0432699255571307
"339" "C1-1771017-031-F05" "C1-1772117-051-F03" 0.0451880120694346
"340" "C1-1771017-029-E10" "C1-1771017-031-F05" 0.0458314026952854
"341" "C1-1771017-031-F06" "C1-1771051-168-F01" 0.0337109415319033
"342" "C1-1771017-031-F06" "C1-1771048-206-A08" 0.0406373030489998
"343" "C1-1771017-031-F05" "C1-1771017-031-F06" 0.0481342395493827
"344" "C1-1771017-031-F06" "C1-1771048-206-G01" 0.0485037680998912
"345" "C1-1771017-031-F06" "C1-1771017-032-C01" 0.0568442875637361
"346" "C1-1771017-031-F06" "C1-1772099-315-E04" 0.0577204452593603
"347" "C1-1771017-031-F06" "C1-1771048-205-C02" 0.0579376801179967
"348" "C1-1771017-028-D03" "C1-1771017-031-F06" 0.0629669135815492
"349" "C1-1771017-031-F06" "C1-1772125-087-B07" 0.0650509417146891
"350" "C1-1771017-031-G02" "C1-1771048-208-E05" 0.0114202309322226
"351" "C1-1771017-031-G02" "C1-1771017-151-A06" 0.015512277265775
"352" "C1-1771017-031-G02" "C1-1772117-027-C10" 0.0314463400292344
"353" "C1-1771017-031-G02" "C1-1771048-207-C06" 0.0448761810484623
"354" "C1-1771017-031-G02" "C1-1771051-159-H07" 0.0458496929374372
"355" "C1-1771017-031-G02" "C1-1862091-020-A01" 0.0510189628976043
"356" "C1-1771017-031-G02" "C1-1772094-142-B12" 0.0523693293358191
"357" "C1-1771017-031-G02" "C1-1771048-207-D05" 0.0574384618462666
"358" "C1-1771017-031-G02" "C1-1862091-032-A05" 0.0592554287220744
"359" "C1-1771017-032-A07" "C1-1772099-146-A04" 0.0201217178116924
