"from" "to" "weight"
"37" "1_iN1_C04" "1_iN1_C05" 0.0375038567025774
"38" "1_iN1_C04" "1_iN1_C85" 0.0406822075392371
"39" "1_iN1_C04" "1_iN1_C81" 0.0439581961150232
"40" "1_iN1_C04" "1_iN1_C58" 0.0450999497438034
"41" "1_iN1_C05" "1_iN1_C16" 0.017906816504285
"42" "1_iN1_C05" "1_iN1_C21" 0.0209665281192229
"43" "1_iN1_C05" "1_iN1_C47" 0.0215437061972319
"44" "1_iN1_C05" "1_iN1_C94" 0.022882509027086
"45" "1_iN1_C05" "1_iN1_C35" 0.024831636425727
"46" "1_iN1_C05" "1_iN1_C85" 0.0273228466766202
"47" "1_iN1_C05" "1_iN2_C38" 0.028422463441746
"48" "1_iN1_C05" "1_iN1_C75" 0.0330044165487607
"49" "1_iN1_C05" "1_iN2_C74" 0.0337280600511507
"50" "1_iN1_C05" "1_iN1_C95" 0.0348985875091445
"51" "1_iN1_C07" "1_iN1_C48" 0.0134245775717005
"52" "1_iN1_C07" "1_iN1_C20" 0.0138875876985414
"53" "1_iN1_C07" "1_iN1_C72" 0.0145990345833797
"54" "1_iN1_C07" "1_iN1_C78" 0.0165210504628952
"55" "1_iN1_C07" "705_507_1_MEF2_B11_C59" 0.0168640818561303
"56" "1_iN1_C07" "1_iN1_C57" 0.0195363574833129
"57" "1_iN1_C07" "1_iN1_C83" 0.0216762985707121
"58" "1_iN1_C07" "1_iN1_C14" 0.0227884336323391
"59" "1_iN1_C07" "706_502_1_MEF2_A6_C51" 0.0249666860971251
"60" "1_iN1_C07" "1_iN1_C23" 0.0259520617709128
"61" "1_iN1_C08" "1_iN1_C56" 0.0156987349177377
"62" "1_iN1_C08" "1_iN2_C29" 0.0169542891395985
"63" "1_iN1_C08" "1_iN2_C57" 0.0214506886668298
"64" "1_iN1_C08" "1_iN2_C14" 0.0218222930936954
"65" "1_iN1_C08" "1_iN2_C61" 0.0222571547539359
"66" "1_iN1_C08" "1_iN2_C09" 0.0236740853359884
"67" "1_iN1_C08" "1_iN2_C87" 0.0238267655569665
"68" "1_iN1_C08" "1_iN2_C77" 0.0243643988649565
"69" "1_iN1_C08" "1_iN2_C58" 0.0255967124751536
"70" "1_iN1_C08" "1_iN2_C65" 0.0261374388356106
"71" "1_iN1_C09" "1_iN1_C96" 0.0303096308963627
"72" "1_iN1_C09" "1_iN1_C19" 0.0483697327937642
"73" "1_iN1_C09" "1_iN1_C51" 0.0528103680957718
"74" "1_iN1_C09" "1_iN1_C64" 0.0582706794906738
"75" "1_iN1_C09" "1_iN1_C42" 0.0589736650257334
"76" "1_iN1_C09" "705_503_1_MEF2_B5_C56" 0.0609900017696942
"77" "1_iN1_C09" "1_iN1_C12" 0.0625297307858779
"78" "1_iN1_C09" "707_502_1_MEF2_A8_C05" 0.0658135059058145
"79" "1_iN1_C09" "703_505_1_MEF2_C3_C13" 0.0677189973233518
"80" "1_iN1_C09" "1_iN1_C22" 0.0753128201806571
"81" "1_iN1_C10" "1_iN1_C92" 0.0128746432064908
"82" "1_iN1_C10" "1_iN1_C78" 0.0172610575989225
"83" "1_iN1_C10" "1_iN1_C15" 0.0191054610837526
"84" "1_iN1_C10" "1_iN1_C87" 0.0217989031703442
"85" "1_iN1_C10" "1_iN1_C20" 0.0224147262802529
"86" "1_iN1_C10" "1_iN1_C72" 0.0225573278659897
"87" "1_iN1_C10" "1_iN1_C60" 0.0233892017593315
"88" "1_iN1_C10" "1_iN1_C79" 0.024045590406975
"89" "1_iN1_C10" "1_iN1_C13" 0.0255229969736563
"90" "1_iN1_C10" "1_iN1_C57" 0.0265112237229021
"91" "1_iN1_C11" "1_iN1_C67" 0.0149605645883772
"92" "1_iN1_C11" "1_iN1_C95" 0.0165912596278063
"93" "1_iN1_C11" "1_iN1_C41" 0.0208904148356125
"94" "1_iN1_C11" "1_iN2_C57" 0.0237856280968349
"95" "1_iN1_C11" "1_iN2_C02" 0.0252814121551905
"96" "1_iN1_C11" "1_iN2_C74" 0.0268469894415411
"97" "1_iN1_C11" "1_iN1_C80" 0.0279751416044691
"98" "1_iN1_C11" "1_iN2_C09" 0.028614866617448
"99" "1_iN1_C08" "1_iN1_C11" 0.0305976810901809
"100" "1_iN1_C11" "1_iN2_C26" 0.0314684216602512
"101" "1_iN1_C12" "1_iN1_C42" 0.014428042039109
"102" "1_iN1_C12" "1_iN1_C64" 0.0174646176353385
"103" "1_iN1_C12" "1_iN1_C33" 0.0193693807290018
"104" "1_iN1_C12" "1_iN1_C22" 0.0205481352101015
"105" "1_iN1_C12" "707_502_1_MEF2_A8_C05" 0.0218711632856135
"106" "1_iN1_C12" "1_iN1_C37" 0.0231651679176389
"107" "1_iN1_C12" "1_iN1_C71" 0.0281495048235742
"108" "1_iN1_C12" "702_502_1_MEF2_A2_C02" 0.0332026672072528
"109" "1_iN1_C12" "705_503_1_MEF2_B5_C56" 0.0336511423010986
"110" "1_iN1_C12" "706_508_1_MEF2_F6_C79" 0.0343777974305403
"111" "1_iN1_C13" "1_iN1_C60" 0.00863992891690133
"112" "1_iN1_C13" "1_iN1_C17" 0.00904969689869763
"113" "1_iN1_C13" "1_iN1_C34" 0.0145381733565587
"114" "1_iN1_C13" "707_507_1_MEF2_E8_C29" 0.0152864786068563
"115" "1_iN1_C13" "1_iN1_C15" 0.0188597689807725
"116" "1_iN1_C13" "1_iN1_C92" 0.0199779237272129
"117" "1_iN1_C13" "703_508_1_MEF2_F3_C33" 0.0202729355374365
"118" "1_iN1_C13" "702_506_1_MEF2_D2_C20" 0.0225467940457313
"119" "1_iN1_C14" "1_iN1_C79" 0.0157854912543864
"120" "1_iN1_C14" "1_iN1_C78" 0.018404552834255
"121" "1_iN1_C14" "1_iN1_C48" 0.0210448952447126
"122" "1_iN1_C14" "702_510_1_MEF2_G2_C38" 0.0242385305045484
"123" "1_iN1_C14" "1_iN1_C87" 0.0245800907839088
"124" "1_iN1_C14" "1_iN1_C72" 0.0253101162372483
"125" "1_iN1_C14" "1_iN1_C20" 0.0275410589564909
"126" "1_iN1_C14" "1_iN1_C91" 0.0300624536063085
"127" "1_iN1_C14" "1_iN1_C40" 0.0303289780017018
"128" "1_iN1_C15" "706_502_1_MEF2_A6_C51" 0.0177895884371516
"129" "1_iN1_C15" "1_iN1_C92" 0.0183667965444737
"130" "1_iN1_C15" "1_iN1_C60" 0.0201344095951584
"131" "1_iN1_C15" "1_iN1_C17" 0.0219221537870244
"132" "1_iN1_C15" "703_508_1_MEF2_F3_C33" 0.0262712642126126
"133" "1_iN1_C15" "703_510_1_MEF2_B9_C10" 0.0267813173045061
"134" "1_iN1_C15" "1_iN1_C78" 0.0269912199971631
"135" "1_iN1_C15" "1_iN1_C72" 0.0271040225315632
"136" "1_iN1_C16" "1_iN1_C47" 0.0239659874060455
"137" "1_iN1_C16" "1_iN1_C94" 0.0270878707031947
"138" "1_iN1_C16" "1_iN1_C75" 0.0276073840432739
"139" "1_iN1_C16" "1_iN1_C85" 0.0279235357219531
"140" "1_iN1_C16" "1_iN2_C38" 0.0286185895339888
"141" "1_iN1_C16" "1_iN1_C21" 0.0336054568111357
"142" "1_iN1_C16" "1_iN1_C35" 0.0377017430030215
"143" "1_iN1_C16" "1_iN1_C27" 0.0393682356645194
"144" "1_iN1_C17" "707_507_1_MEF2_E8_C29" 0.0105281051358604
"145" "1_iN1_C17" "703_508_1_MEF2_F3_C33" 0.0151839228070082
"146" "1_iN1_C17" "1_iN1_C60" 0.0170556063081658
"147" "1_iN1_C17" "703_510_1_MEF2_B9_C10" 0.0181899128446165
"148" "1_iN1_C17" "701_508_1_MEF2_F1_C31" 0.0200680099436662
"149" "1_iN1_C17" "1_iN1_C34" 0.0215409519504398
"150" "1_iN1_C19" "1_iN1_C51" 0.0168943501095565
"151" "1_iN1_C19" "1_iN1_C96" 0.0399275447454704
"152" "1_iN1_C19" "1_iN1_C30" 0.0519319927885902
"153" "1_iN1_C19" "703_505_1_MEF2_C3_C13" 0.0708221201263191
"154" "1_iN1_C19" "706_506_1_MEF2_D6_C69" 0.0722285947601072
"155" "1_iN1_C19" "1_iN1_C69" 0.0762345495782722
"156" "1_iN1_C19" "1_iN1_C85" 0.0766102874157959
"157" "1_iN1_C19" "705_503_1_MEF2_B5_C56" 0.0775186316586284
"158" "1_iN1_C19" "1_iN1_C42" 0.08007561881629
"159" "1_iN1_C20" "1_iN1_C72" 0.00736561855129449
"160" "1_iN1_C20" "1_iN1_C83" 0.0150179598802724
"161" "1_iN1_C20" "1_iN1_C57" 0.015783790750064
"162" "1_iN1_C20" "1_iN1_C78" 0.0162477327503174
"163" "1_iN1_C20" "705_507_1_MEF2_B11_C59" 0.022133663289178
"164" "1_iN1_C20" "1_iN1_C48" 0.0228461466785212
"165" "1_iN1_C20" "1_iN1_C74" 0.0253630123399273
"166" "1_iN1_C20" "1_iN1_C40" 0.025719916016904
"167" "1_iN1_C21" "1_iN1_C69" 0.0183543489916417
"168" "1_iN1_C21" "1_iN1_C85" 0.0220109006960923
"169" "1_iN1_C21" "1_iN1_C35" 0.0224557117921352
"170" "1_iN1_C21" "1_iN1_C58" 0.0225706880575452
"171" "1_iN1_C21" "1_iN2_C38" 0.0230371014002171
"172" "1_iN1_C21" "1_iN1_C94" 0.0323684497351534
"173" "1_iN1_C21" "1_iN1_C75" 0.0366886503459054
"174" "1_iN1_C21" "1_iN1_C88" 0.0376470950784838
"175" "1_iN1_C22" "1_iN1_C71" 0.0133192483104868
"176" "1_iN1_C22" "1_iN1_C37" 0.0161560008194026
"177" "1_iN1_C22" "1_iN1_C33" 0.0197586426468607
"178" "1_iN1_C22" "1_iN1_C55" 0.0260224337898403
"179" "1_iN1_C22" "1_iN1_C64" 0.0260662798142862
"180" "1_iN1_C22" "1_iN1_C93" 0.0289526515951404
"181" "1_iN1_C22" "707_502_1_MEF2_A8_C05" 0.0320015223233169
"182" "1_iN1_C22" "1_iN1_C91" 0.0322590288083509
"183" "1_iN1_C23" "1_iN1_C61" 0.0200033774244808
"184" "1_iN1_C23" "1_iN1_C78" 0.0241977453968581
"185" "1_iN1_C23" "1_iN1_C57" 0.0246130869430344
"186" "1_iN1_C23" "1_iN1_C54" 0.027886771351877
"187" "1_iN1_C20" "1_iN1_C23" 0.0287176264899642
"188" "1_iN1_C23" "1_iN1_C79" 0.0304977825196169
"189" "1_iN1_C14" "1_iN1_C23" 0.0315991074508109
"190" "1_iN1_C10" "1_iN1_C23" 0.0324896222438198
"191" "1_iN1_C23" "1_iN1_C72" 0.0334694205596904
"192" "1_iN1_C25" "1_iN2_C25" 0.00762536048896693
"193" "1_iN1_C25" "1_iN2_C90" 0.0144811684790222
"194" "1_iN1_C25" "1_iN2_C81" 0.017386588611429
"195" "1_iN1_C25" "1_iN2_C79" 0.018212078235423
"196" "1_iN1_C25" "1_iN1_C52" 0.0189397840085157
"197" "1_iN1_C25" "1_iN1_C82" 0.0192028709996295
"198" "1_iN1_C25" "1_iN2_C20" 0.0199745996996424
"199" "1_iN1_C25" "1_iN2_C55" 0.020695083349921
"200" "1_iN1_C25" "1_iN2_C62" 0.0214433685599734
"201" "1_iN1_C25" "1_iN2_C44" 0.0222534118101969
"202" "1_iN1_C26" "1_iN1_C84" 0.0151665352613907
"203" "1_iN1_C26" "1_iN1_C68" 0.0182806686970663
"204" "1_iN1_C26" "1_iN1_C46" 0.0317030430162188
"205" "1_iN1_C26" "1_iN1_C34" 0.0321825394094342
"206" "1_iN1_C26" "1_iN1_C54" 0.0329385130453543
"207" "1_iN1_C26" "1_iN1_C70" 0.0330638464779097
"208" "1_iN1_C26" "702_511_1_MEF2_H2_C44" 0.0332594497291141
"209" "1_iN1_C26" "1_iN1_C36" 0.0336340081884589
"210" "1_iN1_C26" "702_506_1_MEF2_D2_C20" 0.0406714211787683
"211" "1_iN1_C01" "1_iN1_C26" 0.0420753888987747
"212" "1_iN1_C27" "1_iN1_C94" 0.0173008858341716
"213" "1_iN1_C27" "1_iN1_C81" 0.0173982709261994
"214" "1_iN1_C27" "1_iN2_C74" 0.0285302224705353
"215" "1_iN1_C27" "1_iN1_C47" 0.0288327218645042
"216" "1_iN1_C27" "1_iN2_C26" 0.0331309273487823
"217" "1_iN1_C27" "1_iN1_C41" 0.0335688148548416
"218" "1_iN1_C27" "1_iN2_C38" 0.0356659957784653
"219" "1_iN1_C27" "1_iN1_C35" 0.0367207015066204
"220" "1_iN1_C27" "1_iN1_C95" 0.0376116232204937
"221" "1_iN1_C29" "1_iN2_C47" 0.00876527660404331
"222" "1_iN1_C29" "1_iN2_C58" 0.0129575772549733
"223" "1_iN1_C29" "1_iN2_C14" 0.0187973668335157
"224" "1_iN1_C29" "1_iN2_C44" 0.0189673194753686
"225" "1_iN1_C29" "1_iN2_C81" 0.0194330076273311
"226" "1_iN1_C29" "1_iN2_C55" 0.0210415035052618
"227" "1_iN1_C29" "1_iN2_C07" 0.0221559681675383
"228" "1_iN1_C29" "1_iN2_C87" 0.0228927961956852
"229" "1_iN1_C29" "1_iN2_C28" 0.0229459749480494
"230" "1_iN1_C29" "1_iN2_C90" 0.0231030496842226
"231" "1_iN1_C30" "1_iN1_C85" 0.0281955563857572
"232" "1_iN1_C30" "1_iN1_C69" 0.036754884114876
"233" "1_iN1_C30" "1_iN2_C38" 0.0379756669062687
"234" "1_iN1_C30" "1_iN1_C58" 0.0380760150749634
"235" "1_iN1_C30" "1_iN1_C75" 0.0415034783295367
"236" "1_iN1_C21" "1_iN1_C30" 0.04317654759093
"237" "1_iN1_C30" "1_iN1_C88" 0.0480719279386489
"238" "1_iN1_C30" "1_iN1_C51" 0.048542793274013
"239" "1_iN1_C16" "1_iN1_C30" 0.0538697644725019
"240" "1_iN1_C31" "1_iN1_C62" 0.0126763024163335
"241" "1_iN1_C31" "1_iN1_C74" 0.0144025208780916
"242" "1_iN1_C31" "701_506_1_MEF2_D1_C21" 0.0214337736294689
"243" "1_iN1_C31" "705_505_1_MEF2_C5_C62" 0.0218543036974787
"244" "1_iN1_C31" "1_iN1_C43" 0.0233675072705751
"245" "1_iN1_C31" "1_iN1_C40" 0.0238369011836839
"246" "1_iN1_C31" "1_iN1_C55" 0.0245734433872173
"247" "1_iN1_C31" "1_iN1_C89" 0.0256973639388947
"248" "1_iN1_C31" "1_iN1_C93" 0.0277596071474196
"249" "1_iN1_C31" "706_507_1_MEF2_A12_C54" 0.028714297658223
"250" "1_iN1_C33" "1_iN1_C37" 0.0183749869122824
"251" "1_iN1_C33" "1_iN1_C38" 0.0191875098577276
"252" "1_iN1_C33" "1_iN1_C71" 0.0192398769696353
"253" "1_iN1_C33" "1_iN1_C91" 0.0220374112540849
"254" "1_iN1_C33" "1_iN1_C89" 0.0231277014190928
"255" "1_iN1_C33" "1_iN1_C55" 0.0233061156801797
"256" "1_iN1_C33" "702_502_1_MEF2_A2_C02" 0.0246133152672048
"257" "1_iN1_C33" "1_iN1_C43" 0.025570618830138
"258" "1_iN1_C34" "1_iN1_C60" 0.0136999527423341
"259" "1_iN1_C34" "702_506_1_MEF2_D2_C20" 0.0214942377489049
"260" "1_iN1_C34" "1_iN1_C36" 0.0216018342301513
"261" "1_iN1_C34" "1_iN1_C54" 0.0236191455480604
"262" "1_iN1_C34" "707_508_1_MEF2_F8_C35" 0.0240242585004112
"263" "1_iN1_C34" "1_iN1_C57" 0.0241743912256956
"264" "1_iN1_C34" "707_507_1_MEF2_E8_C29" 0.0243590402058837
"265" "1_iN1_C35" "1_iN2_C74" 0.0217817321767509
"266" "1_iN1_C35" "1_iN1_C94" 0.0263153648203447
"267" "1_iN1_C35" "1_iN1_C58" 0.0299221115041819
"268" "1_iN1_C35" "1_iN2_C38" 0.0305297610677376
"269" "1_iN1_C35" "1_iN1_C47" 0.0307011620361476
"270" "1_iN1_C35" "1_iN1_C95" 0.0322502698579569
"271" "1_iN1_C35" "1_iN1_C81" 0.0324277215070769
"272" "1_iN1_C35" "1_iN1_C69" 0.0329671855927433
"273" "1_iN1_C36" "1_iN1_C70" 0.0103328274967166
"274" "1_iN1_C36" "1_iN1_C46" 0.0167431810621919
"275" "1_iN1_C36" "1_iN1_C57" 0.0184808852209033
"276" "1_iN1_C36" "1_iN1_C61" 0.023560170012724
"277" "1_iN1_C36" "707_506_1_MEF2_D8_C23" 0.0242622931613672
"278" "1_iN1_C36" "1_iN1_C83" 0.0243834972043268
"279" "1_iN1_C36" "707_508_1_MEF2_F8_C35" 0.0243977755777497
"280" "1_iN1_C36" "1_iN1_C44" 0.0248451826352444
"281" "1_iN1_C36" "702_506_1_MEF2_D2_C20" 0.0260694918213897
"282" "1_iN1_C37" "1_iN1_C71" 0.0132247072635093
"283" "1_iN1_C37" "1_iN1_C55" 0.0260078865936024
"284" "1_iN1_C37" "707_502_1_MEF2_A8_C05" 0.0276043881535335
"285" "1_iN1_C37" "701_502_1_MEF2_A1_C03" 0.0290243795738624
"286" "1_iN1_C37" "706_508_1_MEF2_F6_C79" 0.0308370792403872
"287" "1_iN1_C37" "1_iN1_C93" 0.0311746780093616
"288" "1_iN1_C37" "1_iN1_C62" 0.0313253171935458
"289" "1_iN1_C38" "1_iN1_C91" 0.0157120375268874
"290" "1_iN1_C38" "1_iN1_C89" 0.0169231336652859
"291" "1_iN1_C38" "1_iN1_C43" 0.0172911813741219
"292" "1_iN1_C38" "702_502_1_MEF2_A2_C02" 0.0239230413188166
"293" "1_iN1_C38" "705_505_1_MEF2_C5_C62" 0.0266400784251118
"294" "1_iN1_C38" "1_iN1_C55" 0.028028293540816
"295" "1_iN1_C38" "1_iN1_C62" 0.0287776123875453
"296" "1_iN1_C38" "702_503_1_MEF2_B2_C08" 0.0323385342578408
"297" "1_iN1_C38" "706_508_1_MEF2_F6_C79" 0.0324216896979423
"298" "1_iN1_C40" "702_510_1_MEF2_G2_C38" 0.0190215240517038
"299" "1_iN1_C40" "1_iN1_C72" 0.0193803274612379
"300" "1_iN1_C40" "1_iN1_C62" 0.0207391708224946
"301" "1_iN1_C40" "1_iN1_C74" 0.0208639542684245
"302" "1_iN1_C40" "1_iN1_C55" 0.0231294966766588
"303" "1_iN1_C40" "701_506_1_MEF2_D1_C21" 0.025762312061721
"304" "1_iN1_C40" "1_iN1_C43" 0.0262102470866265
"305" "1_iN1_C40" "1_iN1_C66" 0.0264892567490741
"306" "1_iN1_C41" "1_iN2_C26" 0.015625596997774
"307" "1_iN1_C41" "1_iN2_C02" 0.0169744896497882
"308" "1_iN1_C41" "1_iN1_C95" 0.0195173802996299
"309" "1_iN1_C41" "1_iN1_C67" 0.0198320633430873
"310" "1_iN1_C41" "1_iN2_C74" 0.0235913630443619
"311" "1_iN1_C41" "1_iN2_C57" 0.0241805686680247
"312" "1_iN1_C41" "1_iN1_C81" 0.0249235897763134
"313" "1_iN1_C41" "1_iN2_C09" 0.0250083055510611
"314" "1_iN1_C41" "1_iN1_C80" 0.0258028966068151
"315" "1_iN1_C42" "707_502_1_MEF2_A8_C05" 0.0150486310019115
"316" "1_iN1_C42" "1_iN1_C64" 0.0208059315979611
"317" "1_iN1_C42" "705_503_1_MEF2_B5_C56" 0.0210935382313369
"318" "1_iN1_C33" "1_iN1_C42" 0.0282592114263043
"319" "1_iN1_C42" "702_502_1_MEF2_A2_C02" 0.0309431295830861
"320" "1_iN1_C42" "706_508_1_MEF2_F6_C79" 0.0311513303872355
"321" "1_iN1_C37" "1_iN1_C42" 0.0315986913848005
"322" "1_iN1_C22" "1_iN1_C42" 0.0324816466350923
"323" "1_iN1_C42" "702_503_1_MEF2_B2_C08" 0.0327121861537381
"324" "1_iN1_C43" "1_iN1_C89" 0.0155478198611785
"325" "1_iN1_C43" "1_iN1_C62" 0.0164407132012249
"326" "1_iN1_C43" "1_iN1_C55" 0.0188130179436772
"327" "1_iN1_C43" "1_iN1_C74" 0.0200996444993368
"328" "1_iN1_C43" "1_iN1_C91" 0.0202509229015091
"329" "1_iN1_C43" "705_505_1_MEF2_C5_C62" 0.021004806237852
"330" "1_iN1_C44" "1_iN1_C83" 0.0226254391722785
"331" "1_iN1_C44" "707_508_1_MEF2_F8_C35" 0.0262013961107512
"332" "1_iN1_C44" "702_507_1_MEF2_D9_C22" 0.0268578666049129
"333" "1_iN1_C44" "1_iN1_C70" 0.0277105680307376
"334" "1_iN1_C44" "701_508_1_MEF2_F1_C31" 0.0279997384181
"335" "1_iN1_C44" "705_510_1_MEF2_D11_C71" 0.0285740229907763
"336" "1_iN1_C44" "1_iN1_C57" 0.0311334644294656
"337" "1_iN1_C44" "701_505_1_MEF2_C1_C15" 0.03116839299376
"338" "1_iN1_C44" "702_506_1_MEF2_D2_C20" 0.0318046789432576
"339" "1_iN1_C46" "1_iN1_C61" 0.0195040110757901
"340" "1_iN1_C46" "1_iN1_C57" 0.0220730519358329
"341" "1_iN1_C46" "1_iN1_C84" 0.0227032458602986
"342" "1_iN1_C46" "1_iN1_C70" 0.0229080280689834
"343" "1_iN1_C46" "1_iN1_C54" 0.0239375536328487
"344" "1_iN1_C34" "1_iN1_C46" 0.0274138812780636
"345" "1_iN1_C46" "1_iN1_C83" 0.0319359935062568
"346" "1_iN1_C46" "1_iN1_C60" 0.03277801207711
"347" "1_iN1_C47" "1_iN1_C94" 0.0163232432335249
"348" "1_iN1_C47" "1_iN1_C95" 0.0252458905665921
"349" "1_iN1_C47" "1_iN2_C74" 0.0270739683784851
"350" "1_iN1_C47" "1_iN1_C81" 0.0315748877764462
"351" "1_iN1_C41" "1_iN1_C47" 0.032637748454523
"352" "1_iN1_C48" "705_507_1_MEF2_B11_C59" 0.0156511116021004
"353" "1_iN1_C48" "1_iN1_C72" 0.0198080787863557
"354" "1_iN1_C48" "702_510_1_MEF2_G2_C38" 0.0208862281936054
"355" "1_iN1_C48" "705_502_1_MEF2_A5_C50" 0.020975698879417
"356" "1_iN1_C48" "1_iN1_C78" 0.0233588852746042
"357" "1_iN1_C48" "703_502_1_MEF2_A3_C01" 0.0240732325769399
"358" "1_iN1_C43" "1_iN1_C48" 0.0279256951895588
"359" "1_iN1_C49" "703_506_1_MEF2_D3_C19" 0.0158441603673858
"360" "1_iN1_C49" "706_505_1_MEF2_C6_C63" 0.0237353030828396
"361" "1_iN1_C49" "706_511_1_MEF2_E12_C76" 0.0245712069094997
"362" "1_iN1_C49" "701_507_1_MEF2_E1_C25" 0.0297351964445957
"363" "1_iN1_C49" "702_511_1_MEF2_H2_C44" 0.0368378665044766
"364" "1_iN1_C49" "1_iN1_C84" 0.0449627158877091
"365" "1_iN1_C49" "1_iN1_C70" 0.0453574803653395
"366" "1_iN1_C49" "707_505_1_MEF2_C8_C17" 0.0466685515304711
"367" "1_iN1_C49" "1_iN3_C61" 0.0467688412154435
"368" "1_iN1_C49" "701_510_1_MEF2_G1_C37" 0.0480645852195343
"369" "1_iN1_C51" "1_iN1_C96" 0.0488206001957886
"370" "1_iN1_C51" "1_iN1_C69" 0.0660276230234991
"371" "1_iN1_C51" "1_iN1_C85" 0.0691414045927428
"372" "1_iN1_C51" "706_506_1_MEF2_D6_C69" 0.0701044426839654
"373" "1_iN1_C51" "703_505_1_MEF2_C3_C13" 0.0717981641238083
"374" "1_iN1_C51" "704_502_1_MEF2_A4_C49" 0.0731240761006257
"375" "1_iN1_C51" "1_iN1_C58" 0.074904433003218
"376" "1_iN1_C52" "1_iN1_C82" 0.00697876552699587
"377" "1_iN1_C52" "1_iN1_C73" 0.0133938535088038
"378" "1_iN1_C52" "1_iN2_C55" 0.0138032832557502
"379" "1_iN1_C52" "1_iN2_C90" 0.014132133945548
"380" "1_iN1_C52" "1_iN2_C25" 0.0148458266602278
"381" "1_iN1_C52" "1_iN2_C62" 0.015254913730362
"382" "1_iN1_C52" "1_iN2_C64" 0.0169453106640491
"383" "1_iN1_C52" "1_iN2_C07" 0.0176072072876679
"384" "1_iN1_C52" "1_iN2_C28" 0.0184154284958051
"385" "1_iN1_C53" "1_iN2_C13" 0.00569498695268882
"386" "1_iN1_C53" "1_iN2_C42" 0.00792194630423891
"387" "1_iN1_C53" "1_iN2_C23" 0.0101742824253954
"388" "1_iN1_C53" "1_iN2_C49" 0.0102329249892907
"389" "1_iN1_C53" "1_iN2_C51" 0.0107320325400695
"390" "1_iN1_C53" "1_iN2_C85" 0.0116590442015241
"391" "1_iN1_C53" "1_iN2_C83" 0.0122212214884972
"392" "1_iN1_C53" "1_iN2_C31" 0.0126950871309639
"393" "1_iN1_C53" "1_iN2_C89" 0.0127891618201942
"394" "1_iN1_C53" "1_iN2_C24" 0.0128700508432528
"395" "1_iN1_C54" "1_iN1_C57" 0.0246740278163246
"396" "1_iN1_C54" "1_iN1_C61" 0.0265784062197652
"397" "1_iN1_C10" "1_iN1_C54" 0.0283331389067322
"398" "1_iN1_C54" "1_iN1_C60" 0.0288516906316015
"399" "1_iN1_C36" "1_iN1_C54" 0.0296192684937494
"400" "1_iN1_C01" "1_iN1_C54" 0.0310801878725737
"401" "1_iN1_C13" "1_iN1_C54" 0.0324288668574505
"402" "1_iN1_C55" "1_iN1_C62" 0.0147893897098065
"403" "1_iN1_C55" "1_iN1_C93" 0.0166370097648441
"404" "1_iN1_C55" "1_iN1_C71" 0.0203959499643961
