time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1950-05-03T07:13:42.000Z,38.464,27.415,15,5.3,mw,,,,,iscgemsup,iscgemsup895406,2015-07-13T17:02:22.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1950-05-07T06:36:08.000Z,-56.429,147.088,15,6.2,mw,,,,,iscgem,iscgem895411,2015-05-13T18:52:45.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1950-05-09T06:10:32.000Z,11.808,47.355,15,5.7,mw,,,,,iscgem,iscgem895415,2015-05-13T18:52:45.000Z,"Gulf of Aden",earthquake,,,,,automatic,iscgem,iscgem
1950-05-09T09:20:03.000Z,38.039,38.515,15,5.4,mw,,,,,iscgem,iscgem895416,2015-05-13T18:52:45.000Z,"eastern Turkey",earthquake,,,,,automatic,iscgem,iscgem
1950-05-09T11:16:58.000Z,38.519,58.439,15,6.1,mw,,,,,iscgem,iscgem895417,2015-05-13T18:52:45.000Z,"Turkmenistan",earthquake,,,,,automatic,iscgem,iscgem
1950-05-10T23:39:25.000Z,-16.518,42.263,15,6.2,mw,,,,,iscgem,iscgem895421,2015-05-13T18:52:45.000Z,"Mozambique Channel",earthquake,,,,,automatic,iscgem,iscgem
1950-05-17T18:13:19.000Z,-20.517,169.509,35,6.7,mw,,,,,iscgem,iscgem895436,2015-05-13T18:52:45.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1950-05-19T02:38:15.000Z,-20.678,169.035,20,6.4,mw,,,,,iscgem,iscgem895438,2015-05-13T18:52:45.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1950-05-19T07:05:35.000Z,-20.595,168.853,15,6.2,mw,,,,,iscgem,iscgem895440,2015-05-13T18:52:45.000Z,"Loyalty Islands, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1950-05-20T09:37:28.000Z,28.438,-43.65,10,5.5,mw,,,,,iscgem,iscgem895443,2015-05-13T18:52:45.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1950-05-26T01:17:14.000Z,-20.253,169.723,50,7.1,mw,,,,,iscgem,iscgem895457,2015-05-13T18:52:45.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1950-05-26T01:17:28.000Z,-20.515,169.278,35,6.9,mw,,,,,iscgem,iscgem895458,2015-05-13T18:52:45.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1950-05-28T01:36:48.000Z,-20.305,169.389,15,6.2,mw,,,,,iscgem,iscgem895468,2015-05-13T18:52:45.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1950-05-31T13:13:14.000Z,29.853,130.607,46,6.2,mw,,,,,iscgem,iscgem895478,2015-05-13T18:52:45.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1950-06-04T07:29:51.000Z,6.912,126.495,15,6,mw,,,,,iscgem,iscgem895485,2015-05-13T18:52:45.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1950-06-08T16:07:34.000Z,-46.349,-14.837,15,6.5,mw,,,,,iscgem,iscgem895494,2015-05-13T18:52:45.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1950-06-11T22:11:15.000Z,-56.901,148.088,15,6.3,mw,,,,,iscgem,iscgem895503,2015-05-13T18:52:45.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1950-06-17T22:37:35.000Z,36.447,141.237,35,6,mw,,,,,iscgem,iscgem895525,2015-05-13T18:52:45.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1950-06-18T12:46:27.000Z,34.95,99.768,30,5.8,mw,,,,,iscgem,iscgem895527,2015-05-13T18:52:45.000Z,"southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1950-06-19T12:37:05.000Z,-6.985,112.054,45,6.6,mw,,,,,iscgem,iscgem895528,2015-05-13T18:52:45.000Z,"Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1950-06-21T06:55:46.000Z,-20.489,169.457,35,6.7,mw,,,,,iscgem,iscgem895533,2015-05-13T18:52:45.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1950-06-21T09:56:04.000Z,-3.581,145.663,20,6.3,mw,,,,,iscgem,iscgem895534,2015-05-13T18:52:45.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1950-06-24T22:25:35.000Z,-20.661,169.551,35,6.9,mw,,,,,iscgem,iscgem895543,2015-05-13T18:52:45.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1950-06-25T11:05:59.000Z,5.271,126.942,57.6,6.2,mw,,,,,iscgem,iscgem895544,2015-05-13T18:52:45.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1950-06-27T15:41:48.000Z,42.979,139.881,15,6.3,mw,,,,,iscgem,iscgem895549,2015-05-13T18:52:45.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1950-07-03T10:03:41.000Z,8.521,141.268,35,6.4,mw,,,,,iscgem,iscgem895559,2015-05-13T18:52:45.000Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,automatic,iscgem,iscgem
1950-07-07T16:46:55.000Z,-11.197,163.78,15,6.2,mw,,,,,iscgem,iscgem895566,2015-05-13T18:52:45.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1950-07-07T16:54:13.000Z,-10.913,163.716,15,6.2,mw,,,,,iscgem,iscgem895567,2015-05-13T18:52:45.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1950-07-09T00:28:26.000Z,25.008,63.144,15,5.7,mw,,,,,iscgem,iscgem895571,2015-05-13T18:52:45.000Z,"southwestern Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1950-07-09T01:39:35.000Z,-32.679,-111.407,15,6.3,mw,,,,,iscgem,iscgem895572,2015-05-13T18:52:45.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1950-07-09T04:40:08.000Z,-8.27,-70.949,646,6.8,mw,,,,,iscgem,iscgem895577,2015-05-13T18:52:45.000Z,"Acre, Brazil",earthquake,,,,,automatic,iscgem,iscgem
1950-07-12T11:09:15.000Z,52.466,-167.192,15,6.1,mw,,,,,iscgem,iscgem895587,2015-05-13T18:52:45.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1950-07-18T01:33:55.000Z,39.221,143.641,10,5.9,mw,,,,,iscgem,iscgem895604,2015-05-13T18:52:45.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1950-07-18T16:25:50.000Z,9.679,125.421,15,6.1,mw,,,,,iscgem,iscgem895605,2015-05-13T18:52:45.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1950-07-20T09:30:53.000Z,-16.641,173.141,35,6.5,mw,,,,,iscgem,iscgem895612,2015-05-13T18:52:45.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1950-07-21T20:32:04.000Z,-16.156,168.457,15,6.4,mw,,,,,iscgem,iscgem895618,2015-05-13T18:52:45.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1950-07-22T23:08:06.000Z,-13.218,166.63,45,6,mw,,,,,iscgem,iscgem895619,2015-05-13T18:52:45.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1950-07-25T18:15:03.000Z,30.272,-42.033,15,5.6,mw,,,,,iscgem,iscgem895622,2015-05-13T18:52:45.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1950-07-28T04:55:20.000Z,-13.415,167.272,45,6,mw,,,,,iscgem,iscgem895630,2015-05-13T18:52:45.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1950-07-28T17:50:47.710Z,33.0891667,-115.4483333,6,5.33,ml,8,292,1.215,0.29,ci,ci3344239,2016-01-28T18:02:47.200Z,"7km ESE of Calipatria, CA",earthquake,8.93,31.61,0.112,12,reviewed,ci,ci
1950-07-29T14:36:32.070Z,33.0883333,-115.6636667,6,5.42,ml,10,288,1.039,0.4,ci,ci3344251,2016-01-28T18:16:52.620Z,"7km NW of Westmorland, CA",earthquake,7.39,31.61,0.142,12,reviewed,ci,ci
1950-07-29T16:45:58.000Z,2.384,127.233,30,6.3,mw,,,,,iscgem,iscgem895637,2015-05-13T18:52:45.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1950-07-29T23:49:07.000Z,-6.424,155.078,65,6.7,mw,,,,,iscgem,iscgem895639,2015-05-13T18:52:45.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1950-07-31T18:28:24.000Z,37.339,20.344,15,5.1,mw,,,,,iscgemsup,iscgemsup895640,2015-07-13T17:02:22.000Z,"Ionian Sea",earthquake,,,,,automatic,iscgem,iscgem
1950-08-01T09:11:42.000Z,42.058,144.848,25,6.1,mw,,,,,iscgem,iscgem895643,2015-05-13T18:52:45.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-02T10:50:06.000Z,11.23,143.09,15,6.2,mw,,,,,iscgem,iscgem895646,2015-05-13T18:52:45.000Z,"south of the Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1950-08-03T22:18:21.000Z,9.71,-69.819,15,6.4,mw,,,,,iscgem,iscgem895653,2015-05-13T18:52:45.000Z,"Lara, Venezuela",earthquake,,,,,automatic,iscgem,iscgem
1950-08-05T09:16:55.000Z,-49.337,164.406,15,6.5,mw,,,,,iscgem,iscgem895656,2015-05-13T18:52:45.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-07T15:47:26.000Z,1.187,126.357,15,5.9,mw,,,,,iscgem,iscgem895661,2015-05-13T18:52:45.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1950-08-13T16:43:23.000Z,19.632,-70.071,15,5.8,mw,,,,,iscgem,iscgem895676,2015-05-13T18:52:45.000Z,"Dominican Republic",earthquake,,,,,automatic,iscgem,iscgem
1950-08-14T22:51:26.000Z,-27.507,-62.838,610,7.1,mw,,,,,iscgem,iscgem895680,2015-05-13T18:52:45.000Z,"Santiago Del Estero, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1950-08-15T14:09:34.000Z,28.363,96.445,15,8.6,mw,,,,,official,official19500815140934_30,2018-02-14T23:59:05.335Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,official
1950-08-15T18:38:48.000Z,28.52,95.731,25,6.2,mw,,,,,iscgem,iscgem895686,2015-05-13T18:52:45.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-08-15T21:01:35.000Z,27.337,96.777,25,5.8,mw,,,,,iscgem,iscgem895688,2015-05-13T18:52:45.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-15T21:42:22.000Z,25.343,92.944,25,6,mw,,,,,iscgem,iscgem895689,2015-05-13T18:52:45.000Z,"Meghalaya - Assam region, India",earthquake,,,,,automatic,iscgem,iscgem
1950-08-15T23:44:45.000Z,28.498,95.131,25,5.8,mw,,,,,iscgem,iscgem895691,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-08-16T05:33:11.000Z,28.665,96.746,25,5.8,mw,,,,,iscgem,iscgem895692,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-16T06:42:05.000Z,28.38,95.894,25,6.2,mw,,,,,iscgem,iscgem895693,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-08-16T15:29:29.000Z,29.063,94.866,25,5.8,mw,,,,,iscgem,iscgem895697,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-16T16:36:01.000Z,28.18,94.968,25,5.7,mw,,,,,iscgem,iscgem895698,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-08-16T17:51:34.000Z,27.492,92.802,15,6,mw,,,,,iscgem,iscgem895699,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-08-16T19:25:39.000Z,28.716,95.963,25,5.7,mw,,,,,iscgem,iscgem895700,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-08-16T20:11:19.000Z,26.886,97.217,25,5.5,mw,,,,,iscgem,iscgem895702,2015-05-13T18:52:46.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1950-08-16T23:21:27.000Z,26.859,96.968,25,5.7,mw,,,,,iscgem,iscgem895705,2015-05-13T18:52:46.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1950-08-17T01:54:17.000Z,28.427,94.844,25,6.1,mw,,,,,iscgem,iscgem895706,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-08-17T03:26:18.000Z,34.13,80.883,15,5.6,mw,,,,,iscgem,iscgem895707,2015-05-13T18:52:46.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1950-08-17T05:29:19.000Z,29.622,94.774,25,5.7,mw,,,,,iscgem,iscgem895709,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-18T01:07:56.000Z,29.211,95.805,20,6.4,mw,,,,,iscgem,iscgem895717,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-18T16:58:54.000Z,29.723,96.557,25,6.1,mw,,,,,iscgem,iscgem895719,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-20T09:03:42.000Z,29.473,95.062,25,5.8,mw,,,,,iscgem,iscgem895726,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-21T05:51:34.000Z,27.186,97.157,25,5.7,mw,,,,,iscgem,iscgem895729,2015-05-13T18:52:46.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-21T08:29:47.000Z,33.039,91.483,15,6,mw,,,,,iscgem,iscgem895730,2015-05-13T18:52:46.000Z,"southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1950-08-22T02:22:41.000Z,29.932,95.511,25,6,mw,,,,,iscgem,iscgem895736,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-22T06:02:16.000Z,0.388,98.227,30,5.8,mw,,,,,iscgem,iscgem895737,2015-05-13T18:52:46.000Z,"Nias region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1950-08-22T06:43:15.000Z,28.97,94.584,25,5.9,mw,,,,,iscgem,iscgem895738,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-08-22T07:40:20.000Z,53.26,159.509,64.4,6,mw,,,,,iscgem,iscgem895739,2015-05-13T18:52:46.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1950-08-22T13:22:25.000Z,26.992,97.171,25,6.1,mw,,,,,iscgem,iscgem895741,2015-05-13T18:52:46.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1950-08-23T03:09:24.000Z,29.207,95.019,25,6,mw,,,,,iscgem,iscgem895744,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-23T15:34:02.000Z,27.048,97.02,25,5.7,mw,,,,,iscgem,iscgem895745,2015-05-13T18:52:46.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-23T18:47:03.000Z,28.504,96.476,25,5.9,mw,,,,,iscgem,iscgem895746,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-24T01:27:53.000Z,28.249,96.672,25,5.6,mw,,,,,iscgem,iscgem895747,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-26T04:39:30.000Z,64.814,-162.642,15,6,mw,,,,,iscgem,iscgem895754,2015-05-13T18:52:46.000Z,"northern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1950-08-26T06:33:12.000Z,27.233,94.965,25,6.2,mw,,,,,iscgem,iscgem895756,2015-05-13T18:52:46.000Z,"Arunachal Pradesh-Assam region, India",earthquake,,,,,automatic,iscgem,iscgem
1950-08-27T11:00:06.000Z,29.183,94.6,25,5.5,mw,,,,,iscgem,iscgem895761,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-08-29T22:27:25.000Z,0.983,98.686,55,6.3,mw,,,,,iscgem,iscgem895768,2015-05-13T18:52:46.000Z,"Nias region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1950-08-30T06:51:06.000Z,-3.954,129.121,20,6.1,mw,,,,,iscgem,iscgem895771,2015-05-13T18:52:46.000Z,"Seram, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1950-08-31T17:22:15.000Z,44.898,17.364,15,5.3,mw,,,,,iscgemsup,iscgemsup895777,2015-07-13T17:02:22.000Z,"Bosnia and Herzegovina",earthquake,,,,,automatic,iscgem,iscgem
1950-08-31T19:52:37.000Z,28.61,95.33,25,5.7,mw,,,,,iscgem,iscgem895779,2015-05-13T18:52:46.000Z,"Arunachal Pradesh, India",earthquake,,,,,automatic,iscgem,iscgem
1950-09-01T02:46:58.000Z,-3.593,89.034,15,5.9,mw,,,,,iscgem,iscgem895780,2015-05-13T18:52:46.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1950-09-01T07:12:04.000Z,29.688,95.302,25,5.7,mw,,,,,iscgem,iscgem895781,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
1950-09-01T23:44:43.000Z,29.585,95.226,25,5.5,mw,,,,,iscgem,iscgem895782,2015-05-13T18:52:46.000Z,"eastern Xizang-India border region",earthquake,,,,,automatic,iscgem,iscgem
