time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-01-04T07:32:49.800Z,-10.85,-79.175,33,5.1,mb,,,,,us,usp00014vd,2014-11-06T23:24:14.854Z,"off the coast of central Peru",earthquake,,,,,reviewed,us,us
1980-01-04T12:46:53.600Z,17.655,-100.986,66,5.1,mb,,,,,us,usp00014vg,2014-11-06T23:24:14.864Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1980-01-04T16:42:08.500Z,42.601,144.428,93,5.1,mb,,,,,us,usp00014vj,2014-11-06T23:24:14.872Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1980-01-04T18:56:35.700Z,-6.052,128.274,353,5,mb,,,,,us,usp00014vm,2014-11-06T23:24:14.880Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1980-01-05T05:13:29.300Z,-11.161,-79.165,33,5,mb,,,,,us,usp00014vr,2014-11-06T23:24:14.896Z,"off the coast of central Peru",earthquake,,,,,reviewed,us,us
1980-01-05T07:48:07.000Z,-6.858,129.72,93,5.2,mb,,,,,us,usp00014vt,2014-11-06T23:24:14.905Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1980-01-05T11:48:47.400Z,-6.659,130.623,33,5.1,mb,,,,,us,usp00014vv,2014-11-06T23:24:14.913Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1980-01-06T05:08:41.100Z,-19.071,169.135,231,5.2,mb,,,,,us,usp00014w7,2014-11-06T23:24:15.257Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1980-01-06T09:28:13.900Z,-7.358,128.479,177,5.4,mb,,,,,us,usp00014wb,2014-11-06T23:24:15.271Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-06T16:49:41.000Z,13.41,123.734,37,5.1,mb,,,,,us,usp00014wf,2014-11-06T23:24:15.287Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1980-01-06T22:10:47.000Z,-23.802,-179.823,474,5.1,mb,,,,,us,usp00014wn,2014-11-06T23:24:15.310Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1980-01-07T00:33:35.600Z,2.939,-78.774,19,5,mb,,,,,us,usp00014wp,2016-11-09T21:37:01.570Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
1980-01-07T19:32:28.900Z,6.129,126.533,57,5,mb,,,,,us,usp00014x2,2014-11-06T23:24:15.364Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-01-07T20:06:57.300Z,51.324,156.671,112,5.6,mb,,,,,us,usp00014x4,2016-11-09T21:37:01.074Z,"Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-01-07T23:44:26.000Z,40.168,124.978,10,5,mb,,,,,us,usp00014x8,2017-04-26T17:33:31.465Z,"China-North Korea border region",earthquake,,,,,reviewed,us,us
1980-01-08T00:27:06.300Z,2.508,-89.969,10,5.2,mb,,,,,us,usp00014x9,2016-11-09T21:37:29.722Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,us
1980-01-08T06:34:07.900Z,-4.022,101.233,33,5,mb,,,,,us,usp00014xc,2014-11-06T23:24:15.401Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-08T10:08:45.900Z,5.672,126.038,112,5.7,mb,,,,,us,usp00014xf,2016-11-09T21:37:29.227Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-01-09T03:07:57.900Z,-14.69,167.224,165,5.5,mb,,,,,us,usp00014xs,2016-11-09T21:37:51.423Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1980-01-09T14:49:59.100Z,-3.445,27.442,10,5,mb,,,,,us,usp00014xv,2016-11-09T21:37:51.915Z,"Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
1980-01-10T04:04:25.900Z,-0.037,66.999,10,5.1,mb,,,,,us,usp00014y1,2014-11-06T23:24:15.729Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-01-10T09:00:51.400Z,-16.423,67.041,10,5,mb,,,,,us,usp00014y4,2014-11-06T23:24:15.741Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1980-01-10T10:41:33.200Z,-18.724,-174.645,60,5.1,mb,,,,,us,usp00014y5,2014-11-06T23:24:15.745Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-01-10T14:19:25.400Z,-3.261,139.689,83,5.1,mb,,,,,us,usp00014y8,2014-11-06T23:24:15.756Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-11T12:39:42.600Z,3.644,128.264,56,5,mb,,,,,us,usp00014yu,2014-11-06T23:24:16.410Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-11T22:38:40.000Z,-1.589,-12.514,10,5.1,mb,,,,,us,usp00014yz,2014-11-06T23:24:16.424Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1980-01-11T22:55:31.900Z,-2.087,-12.582,10,5.1,mb,,,,,us,usp00014z0,2014-11-06T23:24:16.426Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1980-01-12T15:31:41.800Z,33.494,57.191,33,5.9,ms,,,,,us,usp00014za,2017-04-26T17:33:32.093Z,"eastern Iran",earthquake,,,,,reviewed,us,us
1980-01-12T15:57:01.900Z,41.679,143.589,33,6,ms,,,,,us,usp00014zb,2016-11-09T21:39:10.693Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1980-01-13T05:51:35.100Z,37.12,50.33,33,5,mb,,,,,us,usp00014zm,2014-11-06T23:24:16.486Z,"near the coast of northern Iran",earthquake,,,,,reviewed,us,us
1980-01-13T05:54:38.200Z,39.334,72.709,44,5.1,mb,,,,,us,usp00014zn,2014-11-06T23:24:16.489Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1980-01-13T12:02:17.600Z,-9.776,-78.649,63,5.3,mb,,,,,us,usp00014zr,2014-11-06T23:24:16.496Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
1980-01-13T15:26:49.000Z,0.359,129.892,33,5,mb,,,,,us,usp00014zt,2014-11-06T23:24:16.502Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-14T00:43:14.000Z,-56.631,-27.081,125,5.6,mb,,,,,us,usp00014zy,2016-11-09T21:40:07.139Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1980-01-14T04:10:54.000Z,16.518,40.268,10,5.7,ms,,,,,us,usp0001501,2016-11-09T21:40:07.616Z,"Red Sea",earthquake,,,,,reviewed,us,us
1980-01-14T05:12:03.800Z,23.94,124.659,33,5,mb,,,,,us,usp0001503,2014-11-06T23:24:16.531Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1980-01-14T12:09:44.500Z,-22.343,172.622,33,5,mb,,,,,us,usp0001505,2014-11-06T23:24:16.536Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-01-14T12:19:40.200Z,-22.398,-175.035,33,6,ms,,,,,us,usp0001506,2016-11-09T21:40:08.136Z,"Tonga region",earthquake,,,,,reviewed,us,us
1980-01-14T12:28:22.600Z,16.453,40.232,10,5.3,mb,,,,,us,usp0001507,2016-11-09T21:40:08.618Z,"Red Sea",earthquake,,,,,reviewed,us,us
1980-01-14T17:20:30.200Z,7.471,-34.796,10,5,mb,,,,,us,usp000150a,2014-11-06T23:24:16.550Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-01-14T21:51:01.800Z,-33.194,-69.459,14,5.6,mb,,,,,us,usp000150d,2017-04-13T21:52:46.207Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1980-01-15T04:25:45.600Z,-22.209,-179.499,605,5.5,mb,,,,,us,usp000150n,2016-11-09T21:40:33.128Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1980-01-15T05:23:26.100Z,14.047,145.193,120,5.2,mb,,,,,us,usp000150p,2014-11-06T23:24:16.629Z,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1980-01-16T04:00:26.200Z,-21.829,170.585,46,5.6,ms,,,,,us,usp0001512,2016-11-09T21:40:54.026Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-01-16T11:29:59.600Z,1.558,126.507,50,5,mb,,,,,us,usp0001514,2014-11-06T23:24:16.668Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1980-01-16T15:49:15.000Z,-14.541,-73.493,94,5.7,mb,,,,,us,usp0001517,2016-11-09T21:40:54.512Z,"central Peru",earthquake,,,,,reviewed,us,us
1980-01-16T16:07:23.900Z,2.654,128.543,240,5.1,mb,,,,,us,usp0001518,2014-11-06T23:24:16.679Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-16T17:29:39.900Z,-41.201,85.549,10,5,mb,,,,,us,usp0001519,2014-11-06T23:24:16.681Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1980-01-16T23:26:15.300Z,-2.037,128.022,33,5.2,mb,,,,,us,usp000151e,2014-11-06T23:24:16.695Z,"Ceram Sea, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-17T01:52:20.700Z,32.926,141.644,20,5.3,mb,,,,,us,usp000151g,2016-11-09T21:41:24.256Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-01-17T03:24:53.200Z,-7.808,127.323,44,5.1,mb,,,,,us,usp000151j,2014-11-06T23:24:16.707Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-17T09:21:56.600Z,28.305,138.832,541,5.3,mb,,,,,us,usp000151q,2016-11-09T21:41:24.737Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-01-18T19:06:41.000Z,3.607,128.113,110,5.2,mb,,,,,us,usp0001523,2014-11-06T23:24:16.757Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-18T21:55:26.700Z,-53.658,159.628,10,5.9,ms,,,,,us,usp0001525,2016-11-09T21:41:49.570Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1980-01-18T22:10:15.900Z,37.721,133.414,442,5.5,mb,,,,,us,usp0001526,2016-11-09T21:41:50.047Z,"Sea of Japan",earthquake,,,,,reviewed,us,us
1980-01-18T23:37:32.300Z,7.813,-74.299,33,5,mb,,,,,us,usp0001527,2014-11-06T23:24:16.770Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1980-01-19T01:46:41.300Z,-2.007,137.368,33,5.3,ms,,,,,us,usp0001528,2014-11-06T23:24:16.772Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-19T07:02:35.000Z,51.317,-178.488,50,5.8,mb,,,,,us,usp000152c,2016-11-09T21:42:12.204Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1980-01-19T19:15:28.000Z,11.902,144.767,37,5.1,mb,,,,,us,usp000152m,2014-11-06T23:24:16.800Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,us
1980-01-20T01:03:33.200Z,-22.733,-114.2,33,5.2,ms,,,,,us,usp000152n,2016-11-09T21:42:40.058Z,"Easter Island region",earthquake,,,,,reviewed,us,us
1980-01-20T07:28:43.900Z,2.714,128.526,211,5.8,mb,,,,,us,usp000152x,2016-11-09T21:42:39.046Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-20T12:20:17.700Z,-7.063,129.356,110,5.5,mb,,,,,us,usp000152z,2016-11-09T21:42:39.551Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-21T02:38:51.600Z,-15.583,-172.817,33,5.2,ms,,,,,us,usp0001533,2016-11-09T21:43:11.185Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
1980-01-21T16:29:20.900Z,-8.442,116.096,33,5.2,mb,,,,,us,usp000153b,2014-11-06T23:24:16.865Z,"Lombok region, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-21T21:06:34.500Z,41.904,141,131,5,mb,,,,,us,usp000153e,2014-11-06T23:24:16.873Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1980-01-22T04:06:45.400Z,-1.444,-15.596,10,5,mb,,,,,us,usp000153m,2014-11-06T23:24:16.889Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1980-01-22T04:33:07.800Z,-16.002,-174.15,155,5.3,mb,,,,,us,usp000153n,2016-11-09T21:43:32.746Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-01-23T01:51:44.400Z,52.322,160.132,33,5.6,ms,,,,,us,usp0001542,2016-11-09T21:43:59.061Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-01-23T02:34:12.500Z,52.231,160.188,33,5.6,ms,,,,,us,usp0001545,2016-11-09T21:43:59.630Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-01-23T06:52:50.000Z,52.341,160.191,33,5.7,mb,,,,,us,usp000154c,2016-11-09T21:44:00.113Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-01-23T07:15:40.300Z,52.289,160.307,33,5.1,mb,,,,,us,usp000154d,2014-11-06T23:24:16.953Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-01-23T07:22:35.800Z,52.24,160.232,33,5.3,ms,,,,,us,usp000154e,2014-11-06T23:24:16.955Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-01-23T08:12:26.700Z,52.287,160.318,33,5.7,mb,,,,,us,usp000154m,2016-11-09T21:44:00.585Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-01-23T08:17:22.100Z,52.475,159.635,33,5,mb,,,,,us,usp000154n,2014-11-06T23:24:16.972Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-01-23T08:22:53.100Z,52.323,160.352,33,5.3,mb,,,,,us,usp000154p,2014-11-06T23:24:16.975Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-01-23T10:07:11.600Z,52.239,160.226,33,5.3,mb,,,,,us,usp000154s,2016-11-09T21:44:01.073Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-01-23T11:56:02.000Z,52.336,160.327,33,5,ms,,,,,us,usp000154t,2014-11-06T23:24:16.986Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-01-23T11:56:45.200Z,52.685,159.199,33,5.2,mb,,,,,us,usp000154u,2014-11-06T23:24:16.989Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-01-23T14:03:57.400Z,52.416,160.024,33,5,mb,,,,,us,usp000154v,2014-11-06T23:24:16.991Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-01-24T06:35:47.100Z,-13.658,166.553,33,5.2,mb,,,,,us,usp0001557,2014-11-06T23:24:17.022Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1980-01-24T06:55:49.800Z,52.285,160.065,33,5,ms,,,,,us,usp0001558,2014-11-06T23:24:17.024Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-01-24T19:00:09.500Z,37.852,-121.815,11,5.8,mw,,,,,us,usp000155j,2018-03-12T17:52:31.735Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,b,01009
1980-01-24T19:01:01.540Z,37.811,-121.775,6.523,5.1,ml,9,149,0.02252,0.21,nc,nc1050041,2016-12-13T18:09:33.678Z,"San Francisco Bay area, California",earthquake,0.85,1.41,,0,reviewed,nc,nc
1980-01-25T04:47:29.800Z,-20.457,-69.898,33,5.1,mb,,,,,us,usp000155w,2014-11-06T23:24:17.073Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1980-01-25T11:38:55.300Z,52.076,160.295,33,5.5,mb,,,,,us,usp0001566,2016-11-09T21:44:47.303Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-01-25T16:21:41.800Z,-30.39,-178.095,33,5.2,mb,,,,,us,usp000156d,2014-11-06T23:24:17.118Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-01-26T01:00:49.900Z,13.761,57.097,10,5.1,mb,,,,,us,usp000156j,2016-11-09T21:45:06.574Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1980-01-26T15:27:15.000Z,2.333,-79.371,33,5.3,ms,,,,,us,usp000156x,2016-11-09T21:45:07.061Z,"south of Panama",earthquake,,,,,reviewed,us,us
1980-01-27T02:33:35.340Z,37.749,-121.7063333,14.166,5.4,ml,82,102,0.07658,0.1,nc,nc1050437,2017-12-06T17:50:37.065Z,"San Francisco Bay area, California",earthquake,0.18,0.33,,0,reviewed,nc,nc
1980-01-27T16:38:01.100Z,-35.379,-105.869,10,5.9,ms,,,,,us,usp000157h,2016-11-09T21:45:31.626Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1980-01-28T10:23:56.400Z,3.749,128.479,53,5,mb,,,,,us,usp000157w,2014-11-06T23:24:17.239Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-28T12:31:00.600Z,-45.244,167.187,147,5.1,mb,,,,,us,usp000157z,2016-11-09T21:45:52.366Z,"South Island of New Zealand",earthquake,,,,,reviewed,us,us
1980-01-28T13:45:50.200Z,19.119,121.082,33,5,mb,,,,,us,usp0001581,2014-11-06T23:24:17.251Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,us
1980-01-28T14:45:40.500Z,-3.248,88.882,33,5,mb,,,,,us,usp0001583,2014-11-06T23:24:17.256Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1980-01-28T14:46:39.300Z,-3.388,88.865,33,5.4,mb,,,,,us,usp0001584,2016-11-09T21:45:52.857Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1980-01-28T16:59:22.900Z,-44.962,-76.109,33,5.3,mb,,,,,us,usp0001585,2016-11-09T21:45:53.358Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
1980-01-29T04:47:06.200Z,-5.43,147.097,88,5,mb,,,,,us,usp000158b,2014-11-06T23:24:17.276Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-01-29T07:04:40.000Z,2.445,128.112,47,5.6,ms,,,,,us,usp000158c,2016-11-09T21:46:17.340Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-30T00:31:13.900Z,-5.327,-115.996,10,5.4,mb,,,,,us,usp000158m,2014-11-06T23:24:17.299Z,"east central Pacific Ocean",earthquake,,,,,reviewed,us,us
1980-01-30T00:38:06.900Z,3.734,122.543,606,5.1,mb,,,,,us,usp000158n,2014-11-06T23:24:17.301Z,"Celebes Sea",earthquake,,,,,reviewed,us,us
1980-01-30T11:29:30.100Z,-21.761,-179.379,607,5.4,mb,,,,,us,usp000158s,2016-11-09T21:46:36.536Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-01-30T15:31:40.200Z,-3.152,102.559,65,5,mb,,,,,us,usp000158t,2014-11-06T23:24:17.315Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-30T18:48:03.600Z,15.505,-93.376,80,5.2,mb,,,,,us,usp000158u,2016-11-09T21:46:37.035Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1980-01-31T14:26:40.900Z,-3.125,129.138,33,5.1,mb,,,,,us,usp0001597,2014-11-06T23:24:17.349Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,us
1980-01-31T14:57:16.700Z,52.27,160.536,33,5.2,ms,,,,,us,usp0001599,2014-11-06T23:24:17.354Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-01-31T19:51:05.500Z,52.277,160.631,37,5,mb,,,,,us,usp000159c,2014-11-06T23:24:17.361Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-02-01T10:50:35.600Z,3.065,125.465,144,5.1,mb,,,,,us,usp000159h,2014-11-06T23:24:17.372Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-01T17:30:27.400Z,73.04,122.615,27,5.4,mb,,,,,us,usp000159k,2016-11-09T21:47:17.124Z,"near the coast of northwestern Sakha, Russia",earthquake,,,,,reviewed,us,us
1980-02-01T18:04:15.700Z,26.493,61.072,33,5,ms,,,,,us,usp000159m,2014-11-06T23:24:17.379Z,"Iran-Pakistan border region",earthquake,,,,,reviewed,us,us
1980-02-01T18:51:55.100Z,36.834,71.327,93,5,mb,,,,,us,usp000159n,2014-11-06T23:24:17.381Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1980-02-02T12:29:16.300Z,27.799,101.256,33,5.3,ms,,,,,us,usp000159w,2016-11-09T21:47:41.199Z,"western Sichuan, China",earthquake,,,,,reviewed,us,us
1980-02-02T23:22:23.500Z,-34.028,58.316,10,5.1,mb,,,,,us,usp00015a1,2014-11-06T23:24:17.410Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1980-02-03T03:56:00.000Z,1.7,126.331,45,5,mb,,,,,us,usp00015a4,2014-11-06T23:24:17.417Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1980-02-03T11:58:39.800Z,-17.649,-171.184,33,6.4,ms,,,,,us,usp00015a6,2016-11-10T00:25:12.933Z,"Tonga region",earthquake,,,,,reviewed,us,us
1980-02-03T16:22:45.700Z,46.711,153.9,33,5,mb,,,,,us,usp00015a9,2014-11-06T23:24:17.429Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-03T20:22:38.900Z,5.949,126.233,62,5,mb,,,,,us,usp00015ac,2014-11-06T23:24:17.437Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-02-03T20:39:23.000Z,41.457,141.992,70,5,mb,,,,,us,usp00015ad,2014-11-06T23:24:17.440Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1980-02-04T00:56:07.200Z,5.436,-82.652,10,5.6,mb,,,,,us,usp00015ag,2016-11-09T21:48:22.520Z,"south of Panama",earthquake,,,,,reviewed,us,us
1980-02-04T03:45:56.000Z,-57.907,-7.188,10,6.2,ms,,,,,us,usp00015am,2016-11-10T00:25:18.829Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1980-02-05T10:33:17.300Z,-30.115,-178.152,103,5.1,mb,,,,,us,usp00015ay,2014-11-06T23:24:17.482Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-02-05T13:52:49.400Z,-57.441,-66.635,10,5.2,mb,,,,,us,usp00015az,2016-11-09T21:48:41.503Z,"Drake Passage",earthquake,,,,,reviewed,us,us
