"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1-1771017-030-A10" -34.1459174043442 -5.53172828328386 -6.61491394271971 -3.8391899229846 3.90145379767272
"C1-1771017-030-A12" -31.6535679559095 -4.71320760753975 -8.60598741308323 -2.95242956947199 5.73844181403451
"C1-1771017-030-B02" -29.5961124913267 2.25528471604111 -13.6729117438755 -9.79718582181503 5.53259074200832
"C1-1771017-030-B03" -31.7496435480256 -2.88834032991172 -9.95529843293409 -2.69353680334157 5.54747831232926
"C1-1771017-030-B04" -29.342290580856 -4.23481681163691 -12.0054464253312 -3.5076543261225 4.28931573540121
"C1-1771017-030-C09" -30.4132153277236 -0.866449586781161 -8.70303713248075 -5.64950331066223 5.66811513500821
"C1-1771017-030-D02" -31.2740777720605 -3.21209049299431 -9.56463718236108 -6.2219297132821 4.70758453566604
"C1-1771017-030-D11" -32.1649455494628 -4.21455452913369 -9.16921702595068 -4.85162597609451 5.93113809266832
"C1-1771017-030-E01" -33.659859402196 -3.79906130345521 -8.69995722597398 -4.50907277097398 4.1045276344621
"C1-1771017-030-E06" -32.3697112761239 -3.56452224323653 -8.84677233906701 -4.39264571733899 4.52932096565981
"C1-1771017-030-E08" -29.1110814489427 -3.17238614793518 -11.5598806473366 -3.82304131389871 4.18849019988061
"C1-1771017-030-E12" -29.3967772372183 3.21322593540306 -15.2443045612445 -12.1627468998236 7.10309861369093
"C1-1771017-030-F01" -29.7347344708652 -2.2012057140583 -13.3419738200145 -5.43385165597508 8.26761623645323
"C1-1771017-030-F02" -29.2412570049103 5.38404797444271 -15.2011237439512 -13.0861424086881 7.38651573661215
"C1-1771017-030-F09" -31.0945626442609 -3.16814516214858 -10.8079587064986 -4.41900027534089 5.07627986352246
"C1-1771017-030-F11" -32.3405912236415 -6.70880914326965 -7.90797119854988 -0.73029324510071 3.92064612593554
"C1-1771017-030-G04" -33.5851141352231 -1.62382773817808 -10.6197376093371 -11.3051402912355 7.35585789202513
"C1-1771017-031-C05" -31.3113455856362 -2.43508382976748 -9.31298877096333 -4.3663558696682 5.66753793244392
"C1-1771017-031-C07" -30.9054690225382 -3.84942789426124 -8.6880436180317 -2.75560167147745 4.72361691115805
"C1-1771017-031-D10" -27.7612654560159 5.61408575929301 -15.0131946577455 -10.2889305930624 6.48707821842893
"C1-1771017-031-F05" -28.6406307243426 0.266618911009289 -11.2132931759871 -8.1265335080415 5.44910724273235
"C1-1771017-031-F06" -31.0550374632869 -3.57341881341812 -9.43106710445131 -4.96990198777805 4.56506630018453
"C1-1771017-031-F08" -32.9640986801958 -5.21124717894641 -8.25678463417932 -0.952649307915333 3.9862654016237
"C1-1771017-031-G02" -30.3980686391696 0.184180441057497 -12.5269001425561 -8.79998707633531 6.83552432359637
"C1-1771017-032-A07" -31.8399175696965 -3.58360226377245 -9.23754406957783 -5.41083679508795 5.03135818108301
"C1-1771017-032-A09" -30.7533104697999 -2.7886685339349 -8.93795010490874 -6.69268796584955 5.59666833695773
"C1-1771017-032-B02" -32.2107695418762 -3.10429589772874 -8.38963312353041 -4.20906784583305 4.39549864169501
"C1-1771017-032-B08" -30.5415628202982 -4.96241280455399 -8.99682354986439 -3.82805646444559 7.19192914891072
"C1-1771017-032-C01" -31.1403927593614 -5.55487963771013 -8.32270358264959 -1.66434892877861 6.33080217785525
"C1-1771017-032-C02" -30.3902589849477 1.89080307311337 -12.2881924337903 -8.81812412076888 8.98465729080466
"C1-1771017-032-D04" -30.6842766403802 -2.85423757339722 -10.9756273897198 -3.49905239648914 6.27363969738536
"C1-1771017-032-D11" -29.4334815372199 -1.44439085029154 -10.5267718081324 -4.66933904036479 5.52420323619736
"C1-1771017-032-E07" -29.4962946767011 -0.786976686224403 -12.4163425791458 -6.10415640827927 4.22319718819803
"C1-1771017-032-E11" -32.4532294590354 -5.29615136141893 -8.54406760805435 -8.43001974249141 7.03493530816155
"C1-1771017-032-F02" -31.5778035666434 -5.47735294928407 -8.26007688626262 -4.7764167712236 6.85593391011728
"C1-1771017-032-G06" -31.386216666664 -4.90387290424031 -8.68737365545592 -3.47781623143796 4.65224268570313
"C1-1771017-032-G09" -32.5480034341985 -2.65338371684048 -9.14471943031711 -6.38782982080789 7.40232944069791
"C1-1771017-032-H05" -34.0372190988164 -2.69625489226684 -11.1288064593454 -11.0585954648073 7.68486037189835
"C1-1771017-033-F08" -30.4576340113096 -6.26169314793932 -6.46992462097645 -0.819906671457517 3.48555729120828
"C1-1771017-033-H03" -31.628607451382 3.61037887010982 -16.0364323930066 -8.1159987669183 10.5597096591072
"C1-1771017-034-A08" -31.4394863173905 -3.0286045568216 -10.8551424484599 -4.99700308058718 5.97014415437865
"C1-1771017-034-A10" -6.85740478428029 -14.2788157284711 -2.96224052263309 8.93329065080971 -0.124531124982866
"C1-1771017-034-B07" 7.6570590439504 -8.48683010158823 8.94393315627789 -7.34730944407269 -1.27953895896736
"C1-1771017-034-D02" -32.1364738714316 -1.89147303162556 -11.788952657582 -5.89484301600979 6.02493547055981
"C1-1771017-034-D09" -0.315180616160694 -10.5965532971817 8.32964738935086 -5.70442219616163 -1.77836873201169
"C1-1771017-036-B06" -3.35336910203882 -14.2646098389334 0.298900965946181 2.20876449544727 -1.30939698870225
"C1-1771017-036-B11" -3.6053939305436 21.4577240996817 14.8141370039113 0.882041573604289 0.0912025429407684
"C1-1771017-037-A08" -23.9047495991499 4.12994726850834 -14.4976284064145 -12.2916456743706 3.63367134656695
"C1-1771017-037-C07" 3.85594544467529 -9.06581246265507 0.0791186874901862 -3.78938295153103 4.54151488794072
"C1-1771017-037-D11" -30.1427051754135 -2.86537676267105 -8.56882316148701 -3.34227726371752 3.94294597664172
"C1-1771017-037-F08" -14.7397211001155 12.7729689293896 13.1034795000759 -8.77611020469211 4.09174947408094
"C1-1771017-151-A06" -31.8581757575544 -2.05893498372301 -11.8408255412954 -8.09248450449987 5.05834304523051
"C1-1771017-151-C07" -30.8910169309027 -1.30152001251383 -9.71646232979452 -6.60539326538822 6.1647875042111
"C1-1771017-151-D10" -31.2208852454993 -2.4904623530262 -4.36614506552074 -2.27869258514006 7.72256166609102
"C1-1771048-205-C02" -29.1558389311332 0.649761417752125 -9.73737016953825 -7.72128327598889 8.66196197677367
"C1-1771048-205-C09" -28.886151052976 1.9395835798211 -15.126409725419 -12.9876534807775 8.01749430172676
"C1-1771048-205-E03" -29.4429376276718 -3.97552584020933 -10.8043506671993 -8.11981519165254 5.5288381436428
"C1-1771048-206-A01" -28.9019798114498 -0.862402990471917 -7.89838374237657 -5.53261437744175 5.54529471980197
"C1-1771048-206-A06" -27.023015619102 0.000714420094907479 -10.954789259585 -7.54182303954153 4.33699104126343
"C1-1771048-206-A07" -25.1089161374782 6.76665584069776 -4.2928262934423 -1.930615377385 8.91314686135502
"C1-1771048-206-A08" -27.8926769565922 0.856448171115722 -8.43442472571129 -10.0701603288907 7.95197775426876
"C1-1771048-206-B11" -29.1203660288508 -3.42392679859647 -8.96773949605452 -5.78545603144934 5.94721601208814
"C1-1771048-206-C03" -26.6402507143739 0.903217564495221 -11.9285761553518 -8.11933632608303 4.90464478320473
"C1-1771048-206-D11" -28.03289782734 3.6115052217437 -12.8418869994785 -13.2303097875288 4.35826147390061
"C1-1771048-206-F10" -27.0815114648096 6.35238896324226 -12.4092745559298 -12.7229052779508 8.47263982081565
"C1-1771048-206-G01" -29.2002544790485 -1.78316569517821 -8.5210060917646 -9.99133398686127 5.98557914394238
"C1-1771048-206-G12" -30.917608478172 -3.06247206352057 -7.2894539273903 -7.05049310402352 6.22564925921866
"C1-1771048-207-A08" -29.8142399272613 -3.05001091101455 -8.31978722463657 -4.37505827275414 4.10428243919628
"C1-1771048-207-A11" -27.9771991186914 -2.14007223697853 -8.7612756264302 -3.1068139152827 4.23791280783503
"C1-1771048-207-B02" -26.5178555112797 6.37847514299184 -13.5062848722139 -10.7134192445454 8.12051790018148
"C1-1771048-207-B04" -31.2714236665816 -5.92146955777574 -7.37451631088995 -6.38546842171275 4.90967257570635
"C1-1771048-207-B11" -28.1377139070769 -1.76064619727206 -6.04069543174506 -0.700168473175215 5.30181448902337
"C1-1771048-207-C02" -28.5529553099802 -0.782497317694251 -9.67050960755307 -7.1387069716802 5.51071551110749
"C1-1771048-207-C03" -26.6609551224176 0.814664588781655 -11.954223161219 -8.36758106222208 6.95197445116943
"C1-1771048-207-C06" -30.2438407738776 -0.565595704178778 -9.18715750505199 -9.02641932413221 6.00857474712065
"C1-1771048-207-C09" -27.4528197210308 0.00240761723924893 -13.1320419555878 -10.6982516644879 6.75628581370265
"C1-1771048-207-D01" -29.9217245113207 -2.71496603388351 -11.0609817969058 -6.86712555155179 5.07738339567969
"C1-1771048-207-D05" -29.5373223003575 4.15778776992947 -13.0341889934025 -15.1278421231376 10.2430273224696
"C1-1771048-207-E05" -27.7262502283996 0.977758482761576 -8.64149164590382 -6.94871592346361 7.81909320334122
"C1-1771048-207-H01" -32.1488703212101 -6.05257354605359 -7.24998451467969 -6.87769083128373 4.13943928524149
"C1-1771048-208-A12" -30.3203885714665 -3.08911522515226 -9.69780237928668 -4.34782215690386 5.24414314784722
"C1-1771048-208-B05" -29.7734048305844 -2.88413399352661 -8.3091431146236 -4.0278299438344 5.71181394532615
"C1-1771048-208-C05" -30.1753696529319 -1.17712580293777 -10.3297141382254 -6.65002312455417 7.63007894716748
"C1-1771048-208-C10" -29.8689056668963 -1.92189301082403 -8.4498394372387 -3.23256848692225 4.69066974052864
"C1-1771048-208-E05" -30.9618613083898 -2.68731691534622 -9.0195492567571 -5.38417337607684 5.89692151612171
"C1-1771048-208-F03" -31.9583808640788 -3.10409693144122 -7.92766034430533 -9.74716462456919 6.62658562895508
"C1-1771048-208-F05" -31.5711977102586 -2.76042302183408 -10.6175039864406 -6.25052720660027 6.70064132003025
"C1-1771051-146-A05" 0.339092520429068 -10.4163389595144 6.65393184127565 -3.94869849172802 0.0140003034766857
"C1-1771051-146-A08" -4.17840174126557 -11.516164066967 7.07419214972386 -2.74515511894536 -0.648911522293866
"C1-1771051-146-A09" 17.3426017677597 -8.68567049882675 9.1824327102698 -10.6230048756373 1.06780012453221
"C1-1771051-146-A12" 7.96446544610343 -10.3150337761647 -3.51761773957442 3.87414037607039 5.43479473415629
"C1-1771051-146-B02" -4.53852747453756 -16.0879040261524 3.71123289070697 0.886622913940654 -0.365538735056201
"C1-1771051-146-B05" 7.2170582262704 -11.9908747232475 -2.6498178185904 3.18628408959428 3.00016441485632
"C1-1771051-146-B08" -4.02609413992724 -11.0655320377728 -1.85641178402281 -3.87851196861689 8.24574427668172
"C1-1771051-146-B09" 12.0624498999109 -8.32243196563762 1.82634644462161 -0.916592936868212 1.50138364443663
"C1-1771051-146-B10" 3.97535918701824 -15.0022884418105 5.99103671809754 -2.83169670970367 0.171630048141942
"C1-1771051-146-B11" -2.74958716739742 -10.0353896176575 8.85227717588192 -5.93469774008743 3.49987228128185
"C1-1771051-146-B12" -2.74857093818547 -15.0077215488948 4.81600801810876 1.41568080128967 -0.537051113555234
"C1-1771051-146-C01" -1.42895401972405 -14.8057813528247 6.31668853267234 -2.28231733989047 -1.23672425464657
"C1-1771051-146-C04" 1.07108524929241 -14.1969338416784 5.43934529713903 -2.07657334986198 0.810069640664904
"C1-1771051-146-C09" 1.99039890820493 -4.98483405708563 8.53639187427923 -11.246794902444 4.50868102256608
"C1-1771051-146-C12" -0.12341933826513 -12.3735716993154 6.32368116840697 -4.29146674311199 1.03816026079862
"C1-1771051-146-D02" 5.39764825595619 -8.98419729582749 -3.76061509523109 2.81504525532002 3.81174246264362
"C1-1771051-146-D05" -1.51547685990824 -9.03066294519002 9.4148131613948 -4.39919098610827 -0.710159811241781
"C1-1771051-146-D09" -6.73227297101862 -11.9855099889384 0.0643038437286376 -1.37418481095091 6.02726638408472
"C1-1771051-146-D10" -1.66190299595638 -12.9694529306615 0.220486369679313 4.43950589114626 2.33046069182442
"C1-1771051-146-D12" 1.77200147640222 -13.9938902578588 5.4388226908904 -2.71795596953881 2.9118333078107
"C1-1771051-146-E02" -2.58079989462513 -12.9997633689118 3.5578644074091 -6.21544175349431 7.15111561844385
"C1-1771051-146-E03" 3.73642133981912 -7.02306917561258 -1.50274775381057 -3.31200564131375 9.48569406025998
"C1-1771051-146-E05" -1.28298140874645 -12.3305130475197 5.72361612800995 -3.1620672835889 2.47501932063347
"C1-1771051-146-E06" -3.04979183806562 -13.3608565960482 7.89967699835513 0.142118545367571 -0.780101877459728
"C1-1771051-146-E10" -26.0541394211738 9.31661331558308 -16.8818041152957 -15.7490131122575 8.11304255191506
"C1-1771051-146-E11" 0.780510553734667 -9.50740489836078 -3.72851248418821 7.82099438680269 4.05149584862689
"C1-1771051-146-F03" -2.23569748496577 -13.4513579826719 4.57842706971622 -3.07155952467175 3.86842139992901
"C1-1771051-146-F05" 2.31173324543127 -9.02907825191736 8.81303023688886 -4.32775745727021 2.00686318184694
"C1-1771051-146-F06" -3.14937602797264 -14.1131754131889 5.73856374021137 -0.155558633120925 1.25109523944641
"C1-1771051-146-F07" 7.10127894893188 -8.7231279518501 -3.66389385792548 4.644768641614 3.5957089677417
"C1-1771051-146-F08" 0.461479460790712 -12.5448097246229 -0.234928170537336 5.68655748712351 2.24457650406395
"C1-1771051-146-F09" 1.24336084531041 -12.3757613199339 0.71188615379013 1.6879005457177 3.10452812995813
"C1-1771051-146-G02" 6.14638503677606 -10.0103056424639 4.07122724583193 -6.75549509159417 3.42241566563576
"C1-1771051-146-G03" -0.539312623149909 -10.2347541205828 7.2106367239475 -8.43173638606313 5.46535346380334
"C1-1771051-146-G04" 6.74790757893079 -6.54057983703017 11.9919993426781 -14.0418413732358 7.08924613398568
"C1-1771051-146-G07" 0.595852771039942 -11.5645692228632 6.34329669394595 -8.10925196178409 4.52995275850803
"C1-1771051-146-G11" 8.10763215583441 -1.73691073708397 8.64597510231613 -13.3434021333094 6.04415454713345
"C1-1771051-146-G12" 3.91179836594791 -10.0016705266942 8.30187381243262 -8.84177971103976 6.77610127840029
"C1-1771051-146-H05" -3.05593754135849 -12.0255474422974 8.85815726207582 -4.87192953595914 2.43304872499113
"C1-1771051-146-H06" -0.308473285306664 -14.9571086079423 7.59390891334105 -3.34466657157267 1.66871369145704
"C1-1771051-146-H08" -2.29783508347502 -13.2236534715996 5.62130579708603 -0.920302043898075 1.48951008316201
"C1-1771051-146-H11" 2.98540061710316 -9.95584788671272 -2.93816029953727 6.01790901201711 3.66577593077662
"C1-1771051-147-A08" 14.8422871872834 0.668973284906617 4.82354345075594 -4.85983402413343 3.10744960483778
"C1-1771051-147-B02" -19.2122014212211 -2.75922455984009 -3.05903127740867 -1.77094635729855 4.02296318883837
"C1-1771051-147-C04" 13.5908433275046 -1.37891766153627 3.37452535013581 4.04330295113931 -0.170073102517167
"C1-1771051-147-C10" -18.3921637310582 -3.00060500494133 -0.382326514171595 -3.39592787226574 3.48937109838785
"C1-1771051-147-D01" -14.5090768092097 -3.39366764099176 -1.84438025279421 -2.1764724078294 3.19199252645525
"C1-1771051-147-D02" -11.6777688562177 21.7071659503716 9.53113758049284 -0.766325572895588 9.89925265658698
"C1-1771051-147-D03" 28.1168729888797 11.21397438237 2.65745644862533 -8.36734543743954 10.0862680656094
"C1-1771051-147-D10" -9.27351485452781 16.5042839943171 6.64789836935288 1.10698237150193 8.32674071261853
"C1-1771051-147-E05" 23.8563727150682 6.77129298148182 5.09437379064658 -9.16054888146202 2.71035712722114
"C1-1771051-147-G06" 16.3912395934147 4.73231171562317 -2.82998533004163 3.39686512979623 4.38835487891325
"C1-1771051-147-H10" -12.9060574091145 19.3936757348075 14.0207211118996 1.04383679856704 7.82794866506525
"C1-1771051-150-A02" 4.51313868089128 -8.0021910353266 10.1876136164738 -13.4600006206201 5.1290261983186
"C1-1771051-150-A04" -1.29290308844061 -13.4261660191277 0.0390542959421768 4.5172817372624 2.3902845136229
"C1-1771051-150-A07" 1.91004014040558 -14.0896269624046 8.51226532642088 -5.01043357061312 0.599631940540145
"C1-1771051-150-A09" 40.1402482634321 1.55835285797611 0.0894878519189654 -13.30268473646 9.94248918380207
"C1-1771051-150-B03" 4.14373694668005 -12.7155708654919 8.92749278464559 -7.15530280043161 1.56495092466077
"C1-1771051-150-B05" 25.9752301843448 -3.08390262089944 12.8201081107822 -17.5010037133471 1.9720777494044
"C1-1771051-150-B07" 13.7343569293768 -5.80658053467056 5.6027447390467 -13.0120890383615 7.28477911948767
"C1-1771051-150-B08" 9.05035802775013 -10.5680517796259 7.42327261115417 -10.8396535466658 2.92336937724419
"C1-1771051-150-B11" -0.955198458115965 -13.4013855429251 5.39087952395816 -3.66463421584126 2.52819327548989
"C1-1771051-150-C04" 6.80181650299641 -13.9010074629723 -0.409012853483802 1.23361067342159 3.97648953678637
"C1-1771051-150-C05" -2.32717107150668 -14.0509867406864 3.34915789437317 -0.149318356880444 2.54936507721698
"C1-1771051-150-C06" -4.81207401936834 -13.9784805835133 7.0371548256139 -1.36116490820316 1.00194839522781
"C1-1771051-150-C07" -29.6703737718432 -2.62383011980523 -10.484384304557 -5.00385229732149 5.47172565493284
"C1-1771051-150-C08" -0.241281324127552 -13.0154000517943 8.01789401647185 -8.43392054900979 4.2840760243311
"C1-1771051-150-C10" 8.64550416999991 -8.35341171973129 -2.82922208688789 0.707850905981008 4.66997923504831
"C1-1771051-150-D03" 4.2859519782036 -12.1391453964898 8.18738843536071 -7.23849954682068 2.5444631739219
"C1-1771051-150-D04" -1.92095283520469 -15.5918956044686 6.78841780820096 -0.570821776477022 0.579590935378016
"C1-1771051-150-D09" 3.19606372336114 -12.3202057389175 6.13784464863834 -3.16788372424418 2.72106208978108
"C1-1771051-150-D12" -4.33409125415962 -16.3701391994306 8.1327419940011 -3.87975654007595 1.7236087058655
"C1-1771051-150-E02" 31.4489814704596 -1.12945775560876 9.26573809493739 -19.9235716197833 5.123362657865
"C1-1771051-150-E07" 5.56254274000901 -10.1153089224121 9.27665826072849 -12.8136590280239 6.58175371593511
"C1-1771051-150-E11" -30.0507068059345 -2.42933943199004 -14.5810511410837 -8.11887970196919 7.39241076317638
"C1-1771051-150-F02" 1.22989937804902 -13.0127226351528 5.10765319120717 -2.52352977295158 2.25726882779603
"C1-1771051-150-F03" 15.6227122932316 -5.77685158710924 6.05124342561768 -10.1219550195217 2.36538477335814
"C1-1771051-150-F08" 0.779912717282953 -10.4447941031939 11.3680987170503 -12.0417806987789 7.34796012342702
"C1-1771051-150-F09" 17.2805587605489 -5.94959851032755 10.9813843626189 -23.6893182894382 5.53607178711393
"C1-1771051-150-G01" 7.73190853615716 -9.0904837184679 12.7996192231214 -16.516940411272 6.48674332284981
"C1-1771051-150-G09" 10.9550095788265 -7.94461832756014 6.00944552419838 -15.5005481641726 7.22079482335074
"C1-1771051-150-G11" 0.0827222694388152 -16.4152420371007 6.17449489140543 -2.68866516892682 0.560977301620757
"C1-1771051-150-G12" 11.029191445171 -8.50558039085121 4.34986842674994 -7.97621470408107 3.52549581443429
"C1-1771051-150-H08" 6.48190963834059 -11.8965934104228 4.80007498580697 -7.70397400240247 7.31506474575769
"C1-1771051-158-A09" -29.6973602536853 -0.860843064296765 -10.0327134256203 -6.14597708446462 6.54747015726345
"C1-1771051-158-B01" -28.1643815678061 -3.34263916804102 -8.27552885540967 -5.06470983154106 5.91030096039637
"C1-1771051-158-B09" -29.5869001021378 -4.14231780954024 -7.91799489232673 -2.87937771758501 6.30498382683793
"C1-1771051-158-B10" -30.982108938897 -4.53197096843101 -9.32161449967474 -5.45026637300049 7.36283650168352
"C1-1771051-158-D10" -29.3718580189747 -5.43870055472931 -4.5681207236968 -0.123527017370631 4.74997732414342
"C1-1771051-158-E04" -30.143698586243 -5.13137217032346 -7.6967056256531 -5.95019310044309 4.57101795462713
"C1-1771051-159-A09" -29.498401134729 -3.52803287573758 -9.01098021413176 -4.81137475611755 5.18218452030424
"C1-1771051-159-B05" -29.9898016283981 -3.8029212710927 -7.11469493624533 -3.40567670838839 4.93634154284561
"C1-1771051-159-C02" -27.6718241058443 2.92686227035225 -14.1401017436053 -13.5338714727565 9.605463974665
"C1-1771051-159-C06" -28.6274228445821 -0.900907151987149 -8.44201846654386 -4.39218876151726 3.48393828538623
"C1-1771051-159-D10" -30.4953403213353 -4.12196980431067 -8.8052683769807 -3.72986269747052 4.18005012868504
"C1-1771051-159-E05" -29.8357292056478 -2.32977540804013 -11.4550465516466 -5.98278892505669 7.66341429643368
"C1-1771051-159-G03" -31.1908376260793 -3.84564789620949 -8.73488864472096 -6.8538155776515 5.63053564835741
"C1-1771051-159-G10" -29.598008214689 -6.53856911122599 -8.68212664214839 -3.49589413687412 6.09579446646829
"C1-1771051-159-G12" -30.8044716448044 -5.21960994196334 -9.46777179735578 -4.86471543149112 5.02618726332349
"C1-1771051-159-H07" -29.3641159433269 1.52814937958517 -11.0427613043643 -10.9337985426376 8.59738532713
"C1-1771051-163-A04" 2.56487426466715 -11.7889095799896 4.02148279103696 0.599218515999895 1.26298975401089
"C1-1771051-163-A06" -30.1277627060283 -5.15482264020153 -8.76122606463665 -5.35107323275114 7.66354588212595
"C1-1771051-163-B06" -31.3358937388797 -3.45350899630939 -9.32504625847128 -4.84156886577371 7.24864870961449
"C1-1771051-163-C07" -28.7977612978594 0.702370287364966 -13.9473576785172 -10.0625144456667 7.14385074370232
"C1-1771051-163-D02" 6.84177631484354 -11.8841502153567 7.71965249950397 -7.46149354244795 2.44322278033152
"C1-1771051-163-F02" -2.89433002842225 -14.5265364612896 5.94858905298773 1.69307663339255 0.620117662867377
"C1-1771051-163-F06" -9.69690328658751 -16.7287283988784 5.86636059753902 0.267904068326697 -1.19982519015238
"C1-1771051-163-F10" 5.80420701033862 -11.7030635063547 5.49078574592181 -4.34249773453852 0.620468400465429
"C1-1771051-163-G02" -1.54822620256883 -12.7874416907391 8.09477986619285 -5.83751790666014 1.31287463909611
"C1-1771051-163-G06" 0.121118234112372 -11.5125616503259 10.0215214821925 -10.0797417009283 6.81795630878503
"C1-1771051-163-G09" -0.435067899223129 -14.0991391516031 4.95977723866522 -0.13462783455255 0.807825660386936
"C1-1771051-163-H04" -31.8109668150646 0.466255061567878 -10.6525547656472 -11.9338071351421 8.84947936741927
"C1-1771051-163-H08" -29.978099647074 0.756364602558487 -11.7772564135082 -7.33776173950023 7.50997830307142
"C1-1771051-163-H12" -32.8887073655615 -4.21282716915286 -7.15665606023624 -7.32288036217756 5.11004383963961
"C1-1771051-164-B01" 3.71031953922007 -13.2454824761082 4.97821171064738 -6.40576226510179 5.67666330441341
"C1-1771051-164-B03" -2.29361783763202 -11.4348963920129 7.68792473138666 -7.95319411978409 2.96626289549922
"C1-1771051-164-D01" 12.8098175358013 -7.87473560883173 4.35479337448729 -4.73806716049759 3.07835274338761
"C1-1771051-164-D03" -3.60253275534927 -12.1470418866804 8.23769977370328 -6.07089530934897 2.78301238607312
"C1-1771051-164-D06" 2.76202993764346 -11.0636098874278 5.96012679669749 -8.96505551244542 6.44511403237432
"C1-1771051-164-D08" -0.590596525692153 -11.5955145674509 8.69854682038958 -8.68001793552524 3.43267104644422
"C1-1771051-164-F03" -0.790442551028167 -11.6532612111737 8.794477202528 -7.00335935239658 4.50454283215173
"C1-1771051-164-F07" 13.279703803073 -8.07283565215163 5.13254037883416 -5.07155459221029 2.98704189696639
"C1-1771051-164-F08" 19.8535960448927 -5.38339093294266 3.6973247092648 -9.48704698200912 4.22761034777819
"C1-1771051-164-F09" 4.89783448479062 -9.04250757254475 5.40513182222305 -7.10258022031406 5.12125794530029
"C1-1771051-164-F10" -25.7902764982013 -2.97042105029317 -8.21824756713457 -4.20648321252996 5.54741473997485
"C1-1771051-164-F11" -5.05699715006709 -11.6616031933505 8.35485632787322 -4.55648803255579 2.43213674145484
"C1-1771051-164-G01" 1.54925458162168 -9.59882325681176 6.50298521035804 -5.98894216503919 3.18262388134915
"C1-1771051-164-G04" -4.36560626730805 -11.7546278554993 7.06558346381779 -5.75521547864167 3.8760673480028
"C1-1771051-164-G11" 4.17032914369985 -6.88589225342932 10.3749066182895 -12.0573206427234 5.72912275373957
"C1-1771051-164-H01" 0.799111753617435 -10.5712918675474 6.31301943955759 -4.78909620740139 5.0493253390254
"C1-1771051-164-H02" 8.4899076326113 -6.66247579597472 3.0717779216338 -3.85329482971089 3.80300699229278
"C1-1771051-164-H03" 4.32633291612023 -9.20112734276935 1.49293366599734 -7.94546771263547 6.95729410667245
"C1-1771051-164-H06" 15.9947930859066 -2.44374251245979 8.74960997724243 -15.6061029730498 7.91606859944016
"C1-1771051-164-H07" -17.7530895847819 -4.41078535716767 -5.90045852418991 -10.3238895381895 6.48286852901681
"C1-1771051-165-A02" 24.2456642352572 -3.94620763117107 3.40463634503136 -5.14372148894352 -0.609501398968615
"C1-1771051-165-A04" 3.05041301842206 -13.9384220652677 6.09913930835741 1.68688023177074 -1.66853488189503
"C1-1771051-165-B01" 13.348332682126 -12.2224836397998 7.11997344495356 -2.38058646635948 -2.69941273581198
"C1-1771051-165-B02" 8.63188501640874 -12.4557085025931 8.15520133877835 -5.69234938458809 0.742990729544352
"C1-1771051-165-B03" -30.2979706020407 -7.64230164238527 -6.84547189948809 1.13113937265842 3.15443289325522
"C1-1771051-165-B07" 9.56202292763201 -5.91585297787756 -6.5394884288236 8.12055050432827 2.05610155532153
