"from" "to" "weight"
"145" "134" "744" 0.000956292005179215
"146" "476" "644" 0.000959579252067291
"147" "497" "738" 0.000960052415669974
"148" "64" "714" 0.000960184306760445
"149" "256" "735" 0.00096103580085561
"150" "113" "422" 0.000972158905660669
"151" "515" "214" 0.000972883789728328
"152" "53" "389" 0.000973936006867509
"153" "707" "540" 0.000978555814035186
"154" "504" "863" 0.000980407613525506
"155" "683" "969" 0.000989216383532644
"156" "105" "564" 0.000991396404588267
"157" "310" "727" 0.000994220418231823
"158" "436" "905" 0.00099521299003778
"159" "372" "590" 0.000997078548752949
"160" "322" "554" 0.0010024721563056
"161" "295" "489" 0.00100903252752916
"162" "109" "957" 0.00101298140938508
"163" "252" "739" 0.00101404089627303
"164" "129" "244" 0.00102594769270235
"165" "191" "11" 0.00103348710429042
"166" "31" "139" 0.00103733590808776
"167" "357" "636" 0.00104710360455545
"168" "331" "975" 0.00104730377552167
"169" "428" "487" 0.00104783775066118
"170" "179" "849" 0.00104805061131514
"171" "215" "590" 0.0010519756709093
"172" "141" "550" 0.0010600440169486
"173" "710" "867" 0.00106690233883259
"174" "438" "718" 0.00106694033817645
"175" "337" "511" 0.00107379712241957
"176" "220" "494" 0.00107391794681003
"177" "864" "880" 0.00107429311551058
"178" "696" "217" 0.00108082663744803
"179" "12" "300" 0.0010936844479201
"180" "736" "766" 0.00109944483908619
"181" "741" "88" 0.00110252394635042
"182" "167" "518" 0.00111170958748265
"183" "512" "567" 0.00111637684285702
"184" "540" "508" 0.00111902218251894
"185" "376" "503" 0.00113685555581981
"186" "48" "435" 0.00113808786565565
"187" "578" "669" 0.00113877553368531
"188" "376" "534" 0.00114057929721591
"189" "767" "823" 0.00114180546990353
"190" "90" "298" 0.00114326002917882
"191" "443" "610" 0.0011436190725843
"192" "615" "860" 0.00115098275201366
"193" "555" "885" 0.00115228609882545
"194" "585" "608" 0.00115312453361377
"195" "541" "580" 0.00116500987633672
"196" "43" "151" 0.00116789316845253
"197" "99" "372" 0.00116957752682525
"198" "357" "507" 0.00117261552203866
"199" "327" "932" 0.00117278995511681
"200" "546" "561" 0.00117485919175348
"201" "262" "313" 0.00117803476543989
"202" "35" "211" 0.00117825253591509
"203" "490" "235" 0.00117920358489794
"204" "694" "284" 0.00118789906731261
"205" "539" "772" 0.00118931327843012
"206" "391" "770" 0.00119154357440028
"207" "550" "719" 0.0011915901707285
"208" "534" "619" 0.00119913738751427
"209" "690" "433" 0.00120364600556767
"210" "299" "456" 0.00120694616907792
"211" "745" "750" 0.00120779296286771
"212" "470" "785" 0.00121650654445257
"213" "105" "972" 0.00122248591937951
"214" "160" "628" 0.00122918373284905
"215" "137" "854" 0.00122995480352336
"216" "556" "665" 0.0012350618634582
"217" "325" "622" 0.00123671090671893
"218" "433" "738" 0.00124067470343357
"219" "19" "588" 0.00124206718249402
"220" "651" "761" 0.00124776322310364
"221" "579" "955" 0.00124825978837233
"222" "845" "576" 0.00125058214451549
"223" "584" "961" 0.00125289513193205
"224" "687" "949" 0.00125446132470284
"225" "447" "952" 0.00125450407012408
"226" "528" "870" 0.00125851856992108
"227" "344" "732" 0.0012590419302051
"228" "591" "571" 0.00126597473928245
"229" "64" "453" 0.00126626568365077
"230" "447" "22" 0.00126651714249035
"231" "169" "573" 0.00126655396480967
"232" "280" "874" 0.00126786121471919
"233" "211" "404" 0.00126929197066999
"234" "514" "617" 0.00126961378030992
"235" "597" "912" 0.00127279212343117
"236" "64" "307" 0.0012730386533413
"237" "251" "657" 0.00127992492372571
"238" "286" "712" 0.00127998260889965
"239" "555" "569" 0.00128087867728486
"240" "6" "69" 0.00128268547172229
"241" "364" "841" 0.00128362926793098
"242" "343" "759" 0.00128414066717067
"243" "59" "761" 0.00128668701749593
"244" "163" "966" 0.00129443121588172
"245" "294" "969" 0.00129683070562576
"246" "736" "936" 0.00130050178609273
"247" "168" "903" 0.00130307425806863
"248" "236" "646" 0.00130340694956742
"249" "668" "758" 0.00130693230843927
"250" "592" "650" 0.00130932017174976
"251" "250" "799" 0.00130982981548831
"252" "425" "699" 0.00131885515270144
"253" "83" "205" 0.00131976127122439
"254" "445" "420" 0.00131981035742325
"255" "145" "724" 0.00132435549706691
"256" "684" "969" 0.00132524434640657
"257" "463" "538" 0.00132575439399015
"258" "783" "944" 0.00133410021394726
"259" "333" "563" 0.00134001586736682
"260" "343" "944" 0.0013465133934394
"261" "147" "912" 0.00134876916395414
"262" "442" "678" 0.00135051271502407
"263" "369" "7" 0.00135089263311672
"264" "247" "650" 0.0013518091142933
"265" "560" "829" 0.00135968213978235
"266" "26" "901" 0.0013611878046095
"267" "845" "676" 0.00136369396022279
"268" "585" "665" 0.00136947489114558
"269" "314" "354" 0.00137459105292797
"270" "346" "967" 0.00137842363404038
"271" "53" "81" 0.00137846332200314
"272" "343" "2" 0.00138002823927468
"273" "401" "826" 0.00138103253941106
"274" "609" "780" 0.00138390089059367
"275" "366" "603" 0.00139376341613641
"276" "483" "824" 0.00140436286743413
"277" "25" "575" 0.00140603194315863
"278" "71" "478" 0.00141056206431447
"279" "86" "904" 0.00141071901726738
"280" "676" "432" 0.00141120895543694
"281" "414" "958" 0.00141147692869774
"282" "127" "685" 0.00141665776666092
"283" "9" "518" 0.00142202537753183
"284" "111" "689" 0.00143002978093731
"285" "4" "658" 0.00143523318944067
"286" "544" "649" 0.00144110525181185
"287" "182" "780" 0.00144279767813106
"288" "268" "671" 0.00144358238981117
"289" "149" "293" 0.00144397943105869
"290" "125" "852" 0.0014455166294061
"291" "702" "906" 0.00144587464910192
"292" "60" "867" 0.0014498584825774
"293" "547" "627" 0.00145115988694058
"294" "390" "801" 0.00145118234400055
"295" "651" "868" 0.00145162347074357
"296" "838" "547" 0.00145268943311879
"297" "511" "881" 0.00145804908671818
"298" "71" "569" 0.00146015718988586
"299" "398" "718" 0.00146199160002975
"300" "63" "876" 0.00146587600108207
"301" "156" "539" 0.00147151001095351
"302" "185" "747" 0.00147466369573126
"303" "400" "522" 0.00147829407467362
"304" "69" "477" 0.00147853449126685
"305" "785" "856" 0.00148253087614987
"306" "208" "544" 0.00148312824787117
"307" "78" "960" 0.00148467525853164
"308" "37" "318" 0.00148626318090402
"309" "314" "657" 0.00148743532162477
"310" "10" "780" 0.00149174254210746
"311" "230" "601" 0.0014931345673371
"312" "312" "777" 0.00149401095087843
"313" "15" "294" 0.0015030498391512
"314" "530" "573" 0.00150450259062088
"315" "615" "471" 0.0015144524978176
"316" "39" "768" 0.00151483992549661
"317" "530" "453" 0.0015154314041142
"318" "451" "944" 0.00151842202909765
"319" "856" "889" 0.0015197927481213
"320" "387" "911" 0.00152174855681653
"321" "248" "798" 0.00152242527541
"322" "92" "378" 0.00152653634384345
"323" "287" "724" 0.00153389017851887
"324" "862" "465" 0.00153718959556
"325" "111" "549" 0.00153785007041356
"326" "305" "62" 0.00154229993896985
"327" "108" "622" 0.00154304298664262
"328" "383" "800" 0.0015438882788043
"329" "466" "26" 0.00154881172167639
"330" "375" "913" 0.00154921966132627
"331" "81" "603" 0.00155155497137618
"332" "152" "679" 0.00155312132729585
"333" "294" "645" 0.00155318365181941
"334" "363" "469" 0.00155401408518549
"335" "396" "716" 0.00155695049450983
"336" "856" "532" 0.00156397015995319
"337" "252" "742" 0.00156415323929136
"338" "768" "772" 0.00156688991467782
"339" "108" "768" 0.00156950133846227
"340" "328" "455" 0.00157011870437227
"341" "30" "301" 0.0015705182405735
"342" "58" "49" 0.00157144009884683
"343" "46" "958" 0.00157804577331853
"344" "454" "691" 0.00158074768402166
"345" "741" "816" 0.00158165321089287
"346" "591" "476" 0.00158913238450133
"347" "495" "701" 0.00158949875307843
"348" "330" "422" 0.00160119959772984
"349" "838" "542" 0.00160379119766637
"350" "522" "643" 0.00160599756287529
"351" "689" "898" 0.00162370976154915
"352" "71" "927" 0.00162373867441311
"353" "223" "229" 0.00162398881658614
"354" "176" "526" 0.00162660277881111
"355" "198" "288" 0.00162758337788665
"356" "481" "953" 0.00163150547055275
"357" "433" "325" 0.0016344600941579
"358" "124" "538" 0.00163452256032562
"359" "213" "874" 0.00163913289601578
"360" "861" "870" 0.00164469035052763
"361" "311" "594" 0.00164582371375181
"362" "675" "896" 0.00164981956209804
"363" "204" "404" 0.00165032557781201
"364" "251" "653" 0.00165036139931055
"365" "631" "796" 0.00165047914477048
"366" "357" "82" 0.0016576376664145
"367" "139" "705" 0.00165974237609962
"368" "1" "101" 0.00166364912038462
"369" "343" "304" 0.00166870778810675
"370" "861" "836" 0.00167283178764121
"371" "399" "648" 0.00168080439183963
"372" "563" "599" 0.00168084533772118
"373" "589" "922" 0.00168605633059157
"374" "277" "628" 0.00168641446596783
"375" "727" "794" 0.00168772127145259
"376" "304" "633" 0.00168905291619047
"377" "131" "148" 0.00169850785149401
"378" "198" "958" 0.00170086430662746
"379" "832" "32" 0.001707469200393
"380" "628" "658" 0.00172018047332617
"381" "287" "895" 0.00172197832815417
"382" "274" "637" 0.00172440584983421
"383" "528" "138" 0.00172555037255038
"384" "489" "903" 0.00172594260357119
"385" "119" "278" 0.00172683066766452
"386" "37" "901" 0.00173277282931498
"387" "436" "946" 0.00173344848455762
"388" "36" "927" 0.00173396647908472
"389" "760" "375" 0.00173732486699036
"390" "863" "890" 0.00173803767043602
"391" "109" "292" 0.00173852672004426
"392" "470" "371" 0.00173886932526421
"393" "237" "779" 0.00174374722032752
"394" "376" "443" 0.00174395256453089
"395" "771" "840" 0.0017535175671933
"396" "703" "537" 0.00175667141875695
"397" "395" "717" 0.00177555995306893
"398" "104" "722" 0.00178550335172581
"399" "363" "723" 0.00179610812654218
"400" "392" "753" 0.00180146689600417
"401" "465" "246" 0.00180227471194695
"402" "370" "766" 0.0018071629686627
"403" "275" "724" 0.00180983757206272
"404" "527" "688" 0.00181022384625494
"405" "110" "151" 0.00181566030713012
"406" "129" "906" 0.00181668775658057
"407" "568" "948" 0.00182194581053413
"408" "269" "2" 0.00182312239578287
"409" "561" "752" 0.00182530667961181
"410" "135" "800" 0.00182725470400702
"411" "537" "272" 0.00182814023932502
"412" "445" "524" 0.0018289801686202
"413" "370" "57" 0.00183027597197532
"414" "686" "774" 0.00183209966323707
"415" "14" "38" 0.00183348801871237
"416" "40" "439" 0.0018372809686425
"417" "610" "620" 0.00183737181132684
"418" "656" "917" 0.00183974598074265
"419" "732" "909" 0.00184090168218148
"420" "181" "717" 0.00184094660303613
"421" "229" "779" 0.00184357285429822
"422" "481" "587" 0.00184836476674656
"423" "203" "946" 0.00185009205056759
"424" "790" "956" 0.0018582369959476
"425" "371" "434" 0.00186461434512773
"426" "54" "23" 0.00186536567608005
"427" "742" "964" 0.00187404209977209
"428" "140" "839" 0.00187558751617236
"429" "596" "902" 0.0018766124166141
"430" "28" "423" 0.00187725309355573
"431" "585" "537" 0.00188343224961601
"432" "364" "964" 0.00188509977067549
"433" "104" "851" 0.00188595741687567
"434" "463" "883" 0.00189990974669867
"435" "661" "956" 0.00190173510087606
"436" "33" "354" 0.00190380907139095
"437" "864" "359" 0.00191354188749084
"438" "44" "816" 0.00191606687935069
"439" "510" "355" 0.00191862123271847
"440" "283" "603" 0.00192046891724544
"441" "110" "162" 0.00192097914513233
"442" "240" "523" 0.00192118917793976
"443" "239" "641" 0.00192224447469763
"444" "548" "962" 0.00192491410774768
"445" "261" "718" 0.00192519497416762
"446" "230" "723" 0.00192562106401374
"447" "38" "362" 0.00192987708159674
"448" "13" "89" 0.0019380083598027
"449" "505" "868" 0.00193925809172723
"450" "400" "941" 0.00194088922305901
"451" "65" "313" 0.00194121140197505
"452" "598" "748" 0.00194411979310624
"453" "256" "148" 0.00195354440360218
"454" "359" "499" 0.00195667100454731
"455" "790" "188" 0.00195921768890326
"456" "107" "712" 0.00196748671901507
"457" "344" "211" 0.00196990914958234
"458" "926" "135" 0.00197351764239778
"459" "551" "777" 0.00198784721761011
"460" "153" "192" 0.00198967221327858
"461" "276" "485" 0.001989920468824
"462" "307" "752" 0.00199370847041199
"463" "327" "691" 0.00199883745960864
"464" "818" "968" 0.0020004790567423
"465" "681" "932" 0.00200466038033675
"466" "16" "650" 0.00201043683679991
"467" "173" "965" 0.00201241143454444
"468" "524" "843" 0.00201337226868514
"469" "201" "385" 0.00201710943921233
"470" "162" "254" 0.00201925424803836
"471" "431" "929" 0.00202635789464003
"472" "414" "645" 0.00202671873596482
"473" "475" "660" 0.00202719087814937
"474" "117" "933" 0.00202830570626836
"475" "616" "935" 0.00203125528539454
"476" "387" "406" 0.00203335680257422
"477" "473" "776" 0.0020374421026002
"478" "24" "8" 0.00204136139494144
"479" "114" "781" 0.00204177793815919
"480" "351" "841" 0.00204311741677089
"481" "401" "942" 0.0020579234198494
"482" "451" "756" 0.00206308643137344
"483" "496" "913" 0.00207620057532818
"484" "592" "197" 0.00207959877878019
"485" "321" "587" 0.00208353349129582
"486" "873" "933" 0.00208510557869778
"487" "861" "963" 0.0020903679568066
"488" "188" "535" 0.00209564611139814
"489" "374" "919" 0.00209585031527928
"490" "15" "616" 0.0020958907849862
"491" "217" "33" 0.00209895297350714
"492" "505" "904" 0.00210128283629468
"493" "274" "352" 0.00210797971994985
"494" "512" "968" 0.00211496401223688
"495" "470" "452" 0.0021167324476846
"496" "256" "302" 0.00212086367319497
"497" "32" "350" 0.00212228343175049
"498" "95" "781" 0.00212397451999244
"499" "100" "970" 0.00212711056299873
"500" "280" "973" 0.00212869457587463
"501" "507" "604" 0.00212996066242383
"502" "295" "262" 0.00213011604249455
"503" "544" "941" 0.00213551574688655
"504" "612" "525" 0.00213713485367041
"505" "232" "257" 0.00213923531043892
"506" "95" "833" 0.002145264097336
"507" "76" "270" 0.00214593694911717
"508" "90" "386" 0.00214697164417057
"509" "87" "601" 0.00214884310776136
"510" "602" "648" 0.00214986469374135
"511" "49" "155" 0.00215127945548881
"512" "356" "365" 0.00215199754962238
"513" "133" "243" 0.00215439719360527
"514" "5" "851" 0.00215722719463822
"515" "195" "143" 0.00216125699592721
"516" "166" "811" 0.00216131256784193
"517" "348" "594" 0.00216434873688559
"518" "385" "805" 0.00216657064715381
"519" "345" "820" 0.0021669877857048
"520" "71" "65" 0.00216856074245721
"521" "5" "225" 0.00217321783958967
"522" "393" "186" 0.00217582181401402
"523" "598" "808" 0.00218006517045245
"524" "266" "415" 0.00218287864716685
"525" "285" "630" 0.0021869802897235
"526" "186" "302" 0.00218926466526291
"527" "675" "33" 0.00219180272895767
"528" "698" "931" 0.00219778624516115
"529" "566" "937" 0.00220112848837088
"530" "83" "675" 0.00220171288361595
"531" "861" "373" 0.00220259436733185
"532" "81" "382" 0.00220319138303311
"533" "127" "818" 0.00221420840642941
"534" "104" "658" 0.00221445493379324
"535" "76" "709" 0.00221634068824785
"536" "232" "942" 0.00221925852355907
"537" "685" "816" 0.00222923889606613
"538" "687" "244" 0.00223047781702556
"539" "783" "329" 0.00223073620702817
"540" "21" "712" 0.00223114821195399
"541" "371" "577" 0.00223449924976777
"542" "203" "897" 0.00223555945449003
"543" "220" "474" 0.00223675529222965
"544" "531" "948" 0.00224059633882113
"545" "586" "471" 0.00224601611749799
"546" "480" "796" 0.00225122783421344
"547" "653" "723" 0.00225264743031697
"548" "450" "733" 0.00225686003042677
"549" "172" "936" 0.00225791237649069
"550" "377" "693" 0.00226430808311087
"551" "420" "100" 0.00227079129636072
"552" "187" "205" 0.00227347983367356
"553" "586" "413" 0.00227367875680187
"554" "321" "954" 0.00227370824571254
"555" "337" "439" 0.00227745750342094
"556" "144" "904" 0.00228100166676778
"557" "3" "227" 0.0022822831937782
"558" "316" "848" 0.00228549679780474
"559" "454" "273" 0.00228840548596881
"560" "679" "749" 0.00229579507030229
"561" "213" "361" 0.00230770687381777
"562" "327" "1" 0.00230884639529275
"563" "465" "14" 0.00230974554209637
"564" "399" "859" 0.00231789808640548
"565" "760" "407" 0.0023188941185082
"566" "40" "319" 0.00231948007401479
"567" "425" "572" 0.00232761919983008
"568" "396" "601" 0.00232937424978268
"569" "563" "449" 0.00234347774392052
"570" "275" "61" 0.00234408345094626
"571" "250" "495" 0.00234951055078487
"572" "154" "892" 0.00235069880890716
"573" "636" "699" 0.00235806992992949
"574" "264" "614" 0.00236421977016164
"575" "353" "843" 0.00236613561542724
"576" "863" "498" 0.00237487810072365
"577" "45" "709" 0.00237601238792843
"578" "543" "106" 0.00237615027963933
"579" "459" "892" 0.0023782330553202
"580" "553" "814" 0.00238166964954624
"581" "73" "795" 0.00238273083223456
"582" "381" "965" 0.00238303676935362
"583" "82" "826" 0.00238512853294824
"584" "660" "850" 0.0023900231766392
"585" "421" "435" 0.00239158421894523
"586" "323" "633" 0.00239502215437124
"587" "802" "22" 0.00239572305808465
"588" "204" "379" 0.00240876510075411
"589" "78" "885" 0.00241448539177597
"590" "821" "834" 0.002414899991953
"591" "687" "154" 0.00243252004418134
"592" "472" "739" 0.00243829525308632
"593" "139" "948" 0.0024446302910705
"594" "656" "841" 0.00244777905909208
"595" "507" "254" 0.00245142690103333
"596" "144" "324" 0.00245516435089668
"597" "679" "848" 0.00245598076014701
"598" "606" "523" 0.00245763961111136
"599" "582" "820" 0.00246202231469182
"600" "663" "804" 0.00246222052948468
"601" "346" "883" 0.00247263609365118
"602" "877" "121" 0.00247678268364395
"603" "427" "402" 0.00247741079951059
"604" "460" "532" 0.00248797447182095
"605" "475" "697" 0.00249497940292843
"606" "668" "965" 0.00249502114587723
"607" "137" "761" 0.00249812321440818
"608" "539" "925" 0.00250107517754482
"609" "500" "725" 0.00250431216181147
"610" "100" "839" 0.00250835313827574
"611" "769" "937" 0.00250980985928248
"612" "507" "859" 0.00251378033083088
"613" "666" "754" 0.00251477808748772
"614" "388" "854" 0.00251632138190671
"615" "472" "915" 0.00252834890284415
"616" "164" "611" 0.00253247458098147
"617" "525" "633" 0.00253489617342352
"618" "390" "297" 0.00253591117351212
"619" "387" "943" 0.00253781847920518
"620" "128" "333" 0.00253882089248937
"621" "750" "893" 0.00254045248710701
"622" "80" "773" 0.00255341462916956
"623" "492" "794" 0.00256681312052003
"624" "494" "824" 0.00256999915186431
"625" "769" "617" 0.00257128551177145
"626" "201" "130" 0.00257894879150563
"627" "67" "827" 0.00258171535978359
"628" "60" "115" 0.00258780934847825
"629" "88" "711" 0.0026101096873373
"630" "72" "872" 0.00261202650874214
"631" "679" "625" 0.00261246616501446
"632" "817" "593" 0.00261259238044882
"633" "550" "258" 0.00262509787880722
"634" "49" "813" 0.00262545267537028
"635" "34" "89" 0.00263391104510785
"636" "124" "717" 0.00263426911030411
"637" "215" "558" 0.00263578647502704
"638" "359" "614" 0.00264335568785394
"639" "42" "812" 0.00264548790301726
"640" "394" "787" 0.0026472327463687
"641" "405" "765" 0.00264910383120979
"642" "458" "674" 0.0026521908739539
"643" "525" "278" 0.00265435423212373
"644" "725" "976" 0.00265783273379592
"645" "915" "924" 0.00265971523440034
"646" "86" "4" 0.00266390863789271
"647" "702" "858" 0.00266399996458396
"648" "378" "424" 0.00266592071479345
"649" "223" "796" 0.00266925921369955
"650" "519" "947" 0.00267037172546356
"651" "273" "335" 0.00267711981637158
"652" "611" "879" 0.00269137814122737
"653" "340" "934" 0.00269142938379761
"654" "439" "526" 0.00270815921808096
"655" "41" "950" 0.00270846950165348
"656" "362" "918" 0.00271064171694084
"657" "452" "232" 0.00272153414637617
"658" "583" "819" 0.00272532486579263
"659" "568" "526" 0.00272953210068393
"660" "915" "456" 0.00273085197739853
"661" "426" "479" 0.00273130810762345
"662" "448" "669" 0.00273192940911806
"663" "400" "662" 0.00273272185785866
"664" "456" "446" 0.0027610528898254
"665" "132" "474" 0.00276876463627486
"666" "243" "403" 0.00277118899556639
"667" "149" "455" 0.00277382580469873
"668" "105" "971" 0.0027760249047225
"669" "315" "756" 0.00277824651152817
"670" "385" "132" 0.00278165683619495
"671" "704" "897" 0.00278278905937025
"672" "365" "538" 0.00278640491807624
"673" "311" "309" 0.00278742752457468
"674" "430" "973" 0.00278886130972067
"675" "137" "976" 0.00279301431115763
"676" "323" "227" 0.00279636953640458
"677" "320" "891" 0.00279856633298785
"678" "19" "665" 0.00279858898088947
"679" "506" "463" 0.00280064644286013
"680" "165" "362" 0.00281667119837658
"681" "426" "536" 0.00281800205155518
"682" "790" "886" 0.00282710708500436
"683" "450" "959" 0.00282840064923389
"684" "495" "28" 0.00282928189543354
"685" "229" "858" 0.00284287520033247
"686" "677" "759" 0.00284729025286271
"687" "311" "630" 0.00285154208877603
"688" "90" "216" 0.00285185011494849
"689" "402" "240" 0.00285227474151984
"690" "296" "118" 0.00285657587439157
"691" "80" "777" 0.00286145279867507
"692" "287" "548" 0.00286425595393999
"693" "448" "379" 0.00286495964575015
"694" "98" "900" 0.00286557531903914
"695" "615" "706" 0.00286588182822419
"696" "260" "907" 0.00286783345208324
"697" "56" "158" 0.00287060262704354
"698" "233" "775" 0.00287458556998086
"699" "521" "595" 0.00287576921310455
"700" "103" "614" 0.00288130296620593
"701" "303" "803" 0.00288291541230485
"702" "509" "788" 0.00288374187580144
"703" "504" "491" 0.00289562717513629
"704" "248" "118" 0.00289587400637378
"705" "93" "791" 0.00290262856036434
"706" "367" "705" 0.0029093428923686
"707" "520" "773" 0.00291842654828559
"708" "125" "513" 0.00292479375040788
"709" "556" "464" 0.0029257728842413
"710" "258" "317" 0.00292764801573158
"711" "315" "559" 0.0029320235131208
"712" "138" "697" 0.00293348630803866
"713" "872" "902" 0.00293928488941533
"714" "218" "950" 0.00294348879998534
"715" "672" "937" 0.0029462408657778
"716" "186" "491" 0.00294757433705884
"717" "504" "57" 0.00295260238871909
"718" "386" "721" 0.00295743154019879
"719" "578" "480" 0.00295836434849332
"720" "489" "734" 0.00296513542360672
"721" "431" "340" 0.00297706167848073
"722" "546" "799" 0.00297931560660799
"723" "517" "574" 0.00298112512681444
"724" "882" "895" 0.00298133340444768
"725" "334" "440" 0.00298644788352663
"726" "153" "80" 0.00299591084717755
"727" "111" "394" 0.00300781373143214
"728" "89" "846" 0.00300877703988101
"729" "73" "714" 0.00300912298113517
"730" "8" "905" 0.00302202052779474
"731" "267" "674" 0.00302974982752736
"732" "519" "293" 0.00303430396902426
"733" "303" "962" 0.00304394519946673
"734" "155" "911" 0.00304519374080837
"735" "193" "222" 0.00305291811779412
