"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"E13" 0.0580206799622075 -0.00011221893273561 0.00222711088647053 0.00470110495471328 0.00484257209178006
"E14" 0.0726812976876819 0.0021060155973054 -0.0233038761544826 -0.00510610060847522 -0.00102503287537515
"E16" 0.0697859725108773 -0.0298291169251166 -0.0018078086403203 0.0209221460778332 0.00123747231105427
"E17" 0.0837778054474219 -0.004471833696841 0.00756866271209017 -0.0057073477114344 -0.00393109268510805
"E18" 0.0400455788529384 -0.00644057049558624 0.00618931888145362 0.00340522036797636 -0.0134774835306505
"E19" 0.090863932365276 -0.00563538182078889 0.00874513154094228 0.00130745653525563 -0.000263467520919602
"E2" -0.027083279239425 -0.069153748034931 -0.0446506707233659 -0.00490261905824335 -0.0154220128928518
"E22" 0.0568634109753635 -0.00141948424673769 0.0119378262284999 -0.000956498319436783 0.010690813745889
"E23" 0.0959453373878004 -0.0164351308171916 0.0228547061641248 0.0120088485764788 0.00278462624080051
"E24" 0.0381224014671848 -0.0190530137183809 0.0139951122159099 -0.00857779863221536 -0.00145907821935586
"E7" -0.0601229193843447 -0.0659167354581777 0.022686381719172 -0.0109530442291375 0.00373713487593629
"E8" -0.107252298743574 -0.0819614839078308 0.00856836380754134 -0.0138208920967211 -0.0126151992679748
"E9" -0.0424547125441826 -0.0675816056806505 0.012372562953955 -0.021434530612053 -0.0141529775701791
"F1" 0.0216540842886429 -0.00776712097517908 -0.0162665300292805 -0.00011087761677006 -0.0145095618635705
"F16" -0.123829871434358 -0.0781645117690558 0.00142430465278458 0.156917254842885 0.0387175184894027
"F17" -0.0431388481281768 -0.0616358102491375 0.0316196532203067 -0.0130075333878628 -0.00134264523133768
"F18" -0.0908463937197361 -0.0741478157859066 -0.00399909244891112 -0.0209672561245058 0.00954678726171761
"F19" -0.0594252023545997 -0.0812651419565592 0.000437515408823612 0.00771068261176893 0.0229798678001166
"F2" 0.0752288953321568 -0.0135583129406624 0.0177905495231244 0.0173843298257059 -0.00505128244753486
"F20" -0.0830666540914013 -0.0737305339435272 0.00247032164720732 -0.018417411683583 0.0379552526814897
"F21" -0.0941807480760709 -0.0608468160620568 0.00693646633756562 -0.012835575972655 0.0309337867830807
"F23" -0.0740395280202625 -0.0495066833309073 0.0286460998916461 0.0132812554251867 -0.0142166751505297
"F24" -0.0282951513965674 0.00597588209724011 0.00059913271448142 -0.0085785824415753 -0.00976404864645659
"F3" 0.00506211222525719 -0.0120207923114612 -0.0438180280325956 -0.010901615735684 0.0215082791091452
"F4" 0.0690954987791524 -0.00496772219485663 -0.00185553942323333 0.00685300029719569 -0.0124903088230219
"F5" 0.0554659630840822 -0.0259028361192671 -0.0118718924356733 0.0268054897762116 0.0013081922062723
"G10" 0.031238332769528 -0.0262748204728431 0.0136529168827938 0.00960581393733199 -0.0092559473097549
"G11" -0.0188340909199708 -0.0209681581960465 -0.0337289547332323 -0.00763919950258005 -0.0100878328784844
"G12" 0.0586227615155397 -0.0228883675081543 0.012166816641742 0.0168817305140541 0.0060975095819799
"G13" 0.0404466070937084 -0.00395567338319115 -0.0143941593883917 -0.00827797833316332 0.00446743658134507
"G14" -0.0107556977950363 0.0386004189837896 0.0155578683708335 -0.00556054120860823 -0.000942665129321454
"G15" 0.000202092519621141 -0.0164073063956164 0.00609413863296432 -0.00380213559261872 0.0129902642930463
"G16" 0.0318201910661756 -0.00406445209952564 -0.0144586873726447 0.00137268734018522 0.00480221782301868
"G17" 0.0627745916498306 -0.000191950580694391 0.00318166612361051 0.0104425261618807 0.0115181908121238
"G18" 0.0600048295200399 -0.0034083546729373 0.000753090371888179 -0.00952146067320371 -0.00282133230326457
"G19" 0.0239786049938566 -0.0051454363747547 0.0210509064503119 0.00320013477395112 0.00204703920123561
"G20" 0.0118416380911663 -0.0116940860641186 0.00168201669282361 -0.00542969207930088 0.00112838422496779
"G21" 0.0406707754633125 0.00626763675808205 -0.0206954333811031 -0.00272528770139455 -0.0213077584763874
"G22" 0.00265493651151193 -0.00619207108954245 -0.00376790205900791 -0.00439635232069608 0.0108248523386621
"G23" 0.00137453855265196 0.00934041121043359 -0.0200915694880455 -6.50640045223627e-05 -0.00806400446880421
"G24" 0.00105178938677299 -0.0114479957273799 0.00130635916709187 -0.010814918620389 0.0156555899270817
"G4" -0.0161529221447547 -0.0227486342490798 -0.037651760967725 0.0753167841729653 -0.095778187514657
"G5" 0.0241217709038377 -0.027474861604524 0.0106145699571452 -0.00740817435258872 -0.00314814543657659
"G6" 0.0213784988154175 -0.0106161902082464 -0.0345810143750316 0.023191930477769 0.0140635056644669
"G7" 0.0246029728703943 -0.00249278183749705 -0.00664930322916808 -0.00155903650664136 0.00459214752427706
"G8" -0.0329295141783173 -0.0335699789317819 -0.0590220251466831 -0.0211573722326502 -0.00478237015140313
"G9" 0.038807925184141 -0.0234099503390457 -0.00320789741028644 -0.00951716512457252 0.00723927352174698
"H15" -0.025509947914863 -0.0155472741570188 0.00414803254533393 0.00579931860947091 0.0103333575002605
"H16" -0.0185466222894844 -0.0230975766627505 -0.033175622618153 -0.0109677030809821 0.0086588486159867
"H17" -0.0282559141352527 0.0161455478975937 -0.023525289144437 -0.030615102404687 -0.0223548754896785
"H18" -0.0121411271919723 -0.0315443633305017 -0.0339947236758615 0.00172932160555271 -0.0329439868062347
"H19" -0.0502794447786854 0.0109895928317463 -0.0182154689570691 -0.00300328111256645 0.00725169712183601
"H20" -0.0584593120894204 -0.0423840386473787 0.00513067833280563 0.0482833875139633 -0.0261367817674937
"H21" -0.032090636210648 -0.0366731253680062 -0.00722787792649012 -0.0185193394407036 -0.0057525649922681
"H22" -0.0068382539177634 -0.018434116348681 0.0381298988521026 -0.000690199333142396 0.00314221305375906
"H23" -0.0209015490616692 -0.0469702188853382 0.0160594769995751 -0.00363750004245034 0.00836832256934516
"H3" 0.000832578117645647 -0.0262799962829645 -0.0122203145216185 0.00733726428431348 -0.0436502882455853
"I10" 0.0357462968940605 -0.0284615375022917 0.01103779120135 -0.00529142153451346 0.00144041456455537
"I11" -0.0327055901476698 0.0270923932595794 0.02996142237366 -0.00559101257290693 0.0089028536053842
"I12" -0.0425313751274834 -0.0430825558445501 0.0137739614579521 0.0115214623530954 -0.00539389734332964
"I13" 0.0487201929150108 -0.016769669904798 -0.00035825764788484 -0.00737443863937667 0.00237127345571373
"I14" -0.00253635940496554 -0.00585353715936365 -0.0036069125747383 -0.0077859460437011 -0.0135997450043776
"I15" -0.0335537002161079 -0.0382693099966837 -0.0242671899573742 0.0241967480469809 0.0379956687866199
"I16" 0.0165984567903954 0.0199755065645356 -0.0267358484592632 -0.021231963499181 0.0376046355901746
"I17" -0.0150581117342131 0.00886391184507395 -0.00585030172778677 -0.0111315921347184 0.00676910356189828
"I18" -0.0024609525203219 0.00137751352528922 0.00963573068507335 0.000120599121546719 -0.0180918411689726
"I20" -0.0151765996018867 -0.0129342868972699 0.0126745205232463 -0.00848658092232037 0.00710694852909638
"I21" -0.00410901724266708 -0.00665440542904512 -0.0141371922311529 -0.0111303546043578 -0.0132718598266394
"I22" -0.00300683699885584 -0.0114668516394323 -0.00453629205558835 0.00128593937040289 -0.00326484253541092
"I23" 0.0229844710618902 -0.00505730794359252 0.00958072278052668 -0.0138154337884369 0.00658887940888288
"I24" -0.00290781564905575 -0.00788083445626609 0.0109018114342413 0.000671614263548465 -0.00420088138737928
"I8" 0.00842310812128615 -0.0248276771877684 0.0285797456882323 -0.00407378916638458 -0.007036782482964
"J1" -0.0405235837031598 0.0512085618804709 -0.0282462751204422 -0.00680392387619999 -0.00111618721948113
"J10" -0.0407546437091499 0.0413181985773971 0.0171191328597984 -0.000588170785891702 -0.0163409765667475
"J11" 0.0112369515284445 0.0253650802711454 0.000934480901761159 -0.00509109930618455 -0.00857019925681269
"J3" 0.0322868759801241 0.0027078583497189 -0.0179564805626216 0.0073166362112227 0.0267559499798722
"J4" -0.00759115899828014 0.034832718919083 0.0248630799268877 0.00550250660306398 -0.00775982867497906
"J5" -0.0382539526046472 -0.00979773439218325 -0.0230319531891979 0.00497021386748448 -0.00259476027876969
"J6" -0.0457658853482609 0.00350112789507645 0.0380858962630074 -0.00306994341491207 0.00746210319603297
"J7" -0.0308987031701167 0.00832726117302386 -0.0437422631985345 -0.0159726826939352 -0.00213999238815683
"J8" -0.0393379427410591 0.0429752604016922 -0.0645911934575667 -0.00103700079057725 0.00047388324567257
"J9" -0.0103991110592596 -0.0171090163883569 0.0148856814639371 -0.000340196347055662 -0.00269074010795441
"K20" -0.0102357166133173 0.0288691719610053 -0.0325684116097632 0.0048702440498861 0.0198059462144029
"K21" -0.0243211698325531 0.0324893219164749 -0.0289462496664601 -0.0125286246724127 0.0042715431980827
"K22" -0.0148801470388267 0.0420041139554144 0.00448727423411494 -0.00367427989734087 0.0148667682888281
"K23" -0.00686413402632021 0.0215353584078114 0.00481443284886248 -0.00904964958467481 0.0101394736394156
"K24" 0.00208404638686206 -0.00404279547249506 -0.0137401349309273 -0.0119617933737209 0.00802901702834572
"L10" -0.0174012087540046 0.0383627819880666 -0.0140513047004246 -0.00479986578273312 0.00202705444929916
"L11" -0.00872269435301131 0.0293820270081278 -0.0193608112612146 0.0463453124317196 0.00904961321284919
"L12" -0.0224457360690533 0.0381219389910769 0.0144596345713641 -0.00444161751469721 -0.000289513340920315
"L13" -0.0225856746538601 0.0434284428799513 0.0174887556068468 -0.00135274954283193 -0.00472151859892771
"L14" -0.0852181974999933 0.0224722687183399 -0.0416151166377082 0.0022262033076357 0.0221784408638916
"L17" -0.00728876769681829 0.0512213554039525 0.0239373711028979 -0.00978842390544646 -0.00299963119867849
"L2" -0.0402851764048074 0.0350788267227814 0.0187930327737613 0.0175094509407668 0.00297722314224264
"L3" -0.0106225260609008 0.0223783484351132 0.00349864907287915 0.010929769176789 0.00740198651964849
"L4" -0.0601117497150433 0.0108971244533025 -0.0371466700160403 0.00321545427499132 -0.0332805393846402
"L5" -0.0258285531819156 0.0340136923659126 -0.00024082733667457 -0.00824194271020694 -0.00950041264172274
"L6" -0.0309255538297989 0.0371333439105317 -0.0126654675920988 -0.00545611419114597 0.00946489737898716
"L8" -0.0806234629364643 0.038467775364954 0.00859607435340534 0.0147393335273341 0.00958331247949988
"L9" -0.0293168127257832 0.0405495708484761 0.00781800769948939 0.00207494508784245 0.021300174548186
"M1" -0.0528002412157744 0.0660333310606584 -0.00106573829104779 -0.000190000982122372 -0.00182680405877482
"M2" -0.038866650202579 0.0467730935195621 0.00112026477808817 0.001814836198912 -0.0170958462819059
"M22" -0.0569228132476762 0.053681665473985 -0.00589838708301057 0.0105378657601246 0.000227029695088775
"M23" -0.0294284282946345 0.0355718210332282 0.0322901880733062 0.000237551775358439 -0.0148706877808379
"M24" -0.0473509129601317 0.0385705801650386 0.00724432478630701 -0.00492705661608703 0.00211422241388664
"M3" -0.0393295009235372 0.0618386777467378 0.0176849162539912 -0.011618285721689 -0.000895795660115389
"M4" -0.0480245028751262 0.0656901479608154 0.0173611679647292 0.00277751644733117 -0.00020333342762623
"M5" -0.0506920826389077 0.0665088462742128 0.039915344281523 -0.00560321238773669 -0.0130534990073547
"M6" -0.0523521530972935 0.0588462396790427 0.0133446761909022 -0.00932024103389823 -0.00173121510753319
"N13" -0.0804367023460578 0.080692284996985 -0.0418346219164748 0.0158017934338638 0.0155221493797277
"N14" -0.0557699557109094 0.0466465593481836 -0.0112572760859548 -0.00237456676398883 -0.0212237727773149
"N15" -0.0751244722575473 0.0497967892557391 0.0131688812707477 0.00675025049420686 0.0144773914451167
"N16" -0.0505562722773565 0.0705375125582584 -0.0193577781850835 0.0395343847645597 0.0301850316983992
"N17" -0.0712589605531646 0.0686586876750298 0.0101734849237531 0.0036159160731426 -0.0079975730158046
"N18" -0.0795092797850766 0.0630418818504905 -0.00626715348338113 0.0224427677103929 0.00124393472210002
"N19" -0.0623550666360027 0.0683761848305801 0.0108473850248091 0.00199812540192379 0.0158252491121307
"N20" -0.044648995326961 0.0511438673450862 0.0169039989515878 0.0263787915177948 -0.00717746837839174
"N21" -0.0694599153776704 0.0649704740777494 0.0169355997505632 -0.0180879067656076 -0.0176965358607697
"N22" -0.041428649351079 0.0655287902094463 0.00131115069818164 -0.0123601059456444 -0.0161050525217187
"N23" -0.0448757710602664 0.0674816957320812 0.0304454213941897 0.00673800658103494 0.000816169656511761
"N24" -0.0474937219943146 0.0620984148509032 0.0209797022859533 -0.00577372575186342 0.00491779875813808
