"dimension" "Birth" "Death"
"48" 0 0.244251031976405 0.381324701525143
"49" 0 0.24525899133489 0.508815933959725
"50" 0 0.245545487819205 0.250363138231468
"51" 0 0.246216586212223 0.250363138231468
"52" 0 0.246851244322725 0.251033481909721
"53" 0 0.24823128746691 0.253475998518391
"54" 0 0.250172397708609 0.25845035376235
"55" 0 0.251794076188614 0.309389339480042
"56" 0 0.255060429437685 0.260546757146463
"57" 0 0.260271779281474 0.293526370086765
"58" 0 0.262089942803538 0.270765104566075
"59" 0 0.264632769485284 0.268065201307001
"60" 0 0.26495709733282 0.785941945525022
"61" 0 0.267593203155542 0.350809946865438
"62" 0 0.270175535158341 0.275221806216098
"63" 0 0.274263857036776 0.315957602318292
"64" 0 0.274276164168987 0.284658193429974
"65" 0 0.276905735414976 0.326731050695143
"66" 0 0.277434046283437 0.290313776914558
"67" 0 0.277895552502912 0.437375723929414
"68" 0 0.27812688195409 0.290076486107478
"69" 0 0.279450164254155 0.291564236019166
"70" 0 0.27969112914513 0.283976393744322
"71" 0 0.282047595598818 0.342532361139503
"72" 0 0.282492005554322 0.289335123643977
"73" 0 0.284399399375361 0.415420797451956
"74" 0 0.284760762474022 0.448650114350781
"75" 0 0.287641607921568 0.290276744481488
"76" 0 0.288093459955975 0.297677820187699
"77" 0 0.288192970940146 0.324732158760744
"78" 0 0.288397563587806 0.292586516087072
"79" 0 0.289093686581008 0.296269424022905
"80" 0 0.289573272292101 0.434324064178583
"81" 0 0.290457825967484 0.30098142773194
"82" 0 0.291164944851278 0.307201818567847
"83" 0 0.291616983888181 0.292996662541129
"84" 0 0.294791732186361 0.303849062871755
"85" 0 0.295526659442167 0.302295661352793
"86" 0 0.295653025824815 0.310881075862601
"87" 0 0.297096791597296 0.308513595446854
"88" 0 0.297157015446351 0.309260207472814
"89" 0 0.298195398252056 0.314653936479041
"90" 0 0.298746042976716 0.309582774939654
"91" 0 0.300544804736629 0.305728038178575
"92" 0 0.304085531824006 0.366641371222334
"93" 0 0.30573893036138 0.318639888473719
"94" 0 0.305781465455444 0.310979620631327
"95" 0 0.306452886317928 0.372150076729177
"96" 0 0.308220696170529 0.308843471713104
"97" 0 0.310348787470472 0.46314379812338
"98" 0 0.310544176332851 0.328184179540015
"99" 0 0.311189427350178 0.315957602318292
"100" 0 0.313211546768985 0.375883520822128
"101" 0 0.316562196989458 0.375883520822128
"102" 0 0.316662935379468 0.322410153396573
"103" 0 0.31667995181991 0.389620054313634
"104" 0 0.318434550498981 0.343706458198521
"105" 0 0.319448502523868 0.325087635524106
"106" 0 0.321197572471591 0.328716071887055
"107" 0 0.322491404776038 0.336524250634614
"108" 0 0.322772494789894 0.395309934524334
"109" 0 0.325501084624377 0.340436646658782
"110" 0 0.327648052839065 0.331668634945044
"111" 0 0.330476342822948 0.335521171803887
"112" 0 0.333906940258785 0.334593799871732
"113" 0 0.334189947491601 0.344591854192028
"114" 0 0.335168142893438 0.354125859778658
"115" 0 0.338488881385434 0.351759160874923
"116" 0 0.339267897367785 0.360801623033216
"117" 0 0.339994758340309 0.345743527828807
"118" 0 0.34004565932228 0.353233061859164
"119" 0 0.342687642899201 0.350317040001458
"120" 0 0.343543375462638 0.355234172904321
"121" 0 0.345038710887585 0.362977388898152
"122" 0 0.345219416135956 0.348398323411519
"123" 0 0.348430818179002 0.367021115713476
"124" 0 0.349379912281193 0.358418543510708
"125" 0 0.349756445792077 0.355234172904321
"126" 0 0.353268050205106 0.36546078805592
"127" 0 0.355173447526916 0.407903759339363
"128" 0 0.360121083471178 0.369118093884512
"129" 0 0.361226943826896 0.371827155791616
"130" 0 0.362238697890283 0.372751710996669
"131" 0 0.364244193453884 0.365699107311727
"132" 0 0.364515477040676 0.378647972289467
"133" 0 0.365973929445134 0.366435470801915
"134" 0 0.369081496036734 0.375299319767267
"135" 0 0.36955156374831 0.547398216108949
"136" 0 0.369660968713299 0.39800746130674
"137" 0 0.370093919464549 0.384302705704198
"138" 0 0.372722097394676 0.384429995424889
"139" 0 0.372881934221671 0.580467013931653
"140" 0 0.373941585053543 0.391218090342964
"141" 0 0.374913588325857 0.428361791479995
"142" 0 0.378148366267712 0.383670875594782
"143" 0 0.381121536700107 0.389826258542524
"144" 0 0.382649645726553 0.423361862733854
"145" 0 0.383936483162705 0.391815823516628
"146" 0 0.384425843555005 0.388814114819122
"147" 0 0.38456174415228 0.414693849253054
"148" 0 0.385595386939608 0.390662125893405
"149" 0 0.386812197881919 0.391558145575743
"150" 0 0.387188021593107 0.410966844660717
"151" 0 0.387390512369635 0.396174685034026
"152" 0 0.392238860391769 0.432083090468113
"153" 0 0.393609254777578 0.39921434888428
"154" 0 0.393753567339911 0.431823499027376
"155" 0 0.394886069811191 0.403207134468797
"156" 0 0.395252530696631 0.398398743643435
"157" 0 0.395376430604228 0.404703058802492
"158" 0 0.395548800535347 0.625638836214089
"159" 0 0.396499210146561 0.431084531450353
"160" 0 0.396783239419476 0.398127567735951
"161" 0 0.396887341332474 0.407436661666511
"162" 0 0.397410357977227 0.443602928466833
"163" 0 0.39782560124103 0.401541169507823
"164" 0 0.398866813129033 0.405147097757745
"165" 0 0.401670464930871 0.404986433946688
"166" 0 0.402346902700807 0.409456728767154
"167" 0 0.402895873358754 0.441478440253024
"168" 0 0.405131575239885 0.413356180581255
"169" 0 0.405514529723889 0.415853275560383
"170" 0 0.406285601215086 0.426377131424971
"171" 0 0.406465397582091 0.43064155701981
"172" 0 0.409650444566339 0.415445765977303
"173" 0 0.410872612965224 0.416901978793018
"174" 0 0.411680712723692 0.41642906013239
"175" 0 0.412148556381543 0.418485358320836
"176" 0 0.414869975757972 0.591273351958992
"177" 0 0.415215907330753 0.417354393806937
"178" 0 0.415348296231923 0.419588444710972
"179" 0 0.417118224947488 0.431453336382054
"180" 0 0.417522893113444 0.422164789476408
"181" 0 0.417699880690334 0.42162526892332
"182" 0 0.422797410809963 0.435021788974873
"183" 0 0.423458877763489 0.446199732567817
"184" 0 0.424365401030529 0.429877930295291
"185" 0 0.426709423590557 0.471030107610751
"186" 0 0.427032237696182 0.49199581099128
"187" 0 0.429056235624579 0.43083282111602
"188" 0 0.4308059357287 0.455647535625651
"189" 0 0.431387409507557 0.437719095409935
"190" 0 0.436193867606196 0.476279198374249
"191" 0 0.437964350376643 0.442716482501577
"192" 0 0.438067946742399 0.441006193608832
"193" 0 0.438389257074678 0.454696163693437
"194" 0 0.438622920733259 0.443298518903686
"195" 0 0.440798866494264 0.443298518903686
"196" 0 0.440948961533708 0.689401564327902
"197" 0 0.441159345112656 0.45364713786712
"198" 0 0.442869916227963 0.447672788832152
"199" 0 0.443182595433081 0.451106085289785
"200" 0 0.445008424471784 0.483480218037519
"201" 0 0.445284352635004 0.453906602832601
"202" 0 0.445409995604584 0.457581084175386
"203" 0 0.445526419729705 0.448117538110999
"204" 0 0.45231882101712 0.455705418748349
"205" 0 0.452413741025453 0.477414903660548
"206" 0 0.454595869589412 0.456208106018909
"207" 0 0.454746484566329 0.490863563870239
"208" 0 0.455831170658836 0.457389561897459
"209" 0 0.458502067628966 0.476443494572665
"210" 0 0.458914592707434 0.464349680627148
"211" 0 0.459809341766635 0.492843360686945
"212" 0 0.460502362913581 0.473031480955028
"213" 0 0.465698677055508 0.472464688083067
"214" 0 0.46586710369339 0.479863886760354
"215" 0 0.465921836931996 0.480788630848787
"216" 0 0.46690603708753 0.488389428855037
"217" 0 0.468508397372676 0.52696025504041
"218" 0 0.470813751802299 0.480638758448631
"219" 0 0.47171487567174 0.488430147425063
"220" 0 0.472185466773812 0.473945373472911
"221" 0 0.473425397459277 0.480619408027641
"222" 0 0.475131504053701 0.485729362988593
"223" 0 0.475131974682153 0.476372091237181
"224" 0 0.475780101786042 0.487966821531648
"225" 0 0.481074490516552 0.495105645319023
"226" 0 0.481402384706987 0.486028964445767
"227" 0 0.486639751977374 0.493133761243302
"228" 0 0.489177492088141 0.563006833475508
"229" 0 0.491473265313316 0.520002354336503
"230" 0 0.491993636691922 0.497480602356688
"231" 0 0.493298522007112 0.523528780471624
"232" 0 0.493591536884998 0.500277962108282
"233" 0 0.496272880159466 0.500708114929864
"234" 0 0.497319902891796 0.503709884227575
"235" 0 0.497892602168608 0.561862795582111
"236" 0 0.50031179784464 0.536532001559152
"237" 0 0.501458580645764 0.508450066859267
"238" 0 0.501465105654156 0.509911948376569
"239" 0 0.501560547328976 0.510013689967898
"240" 0 0.50212426170224 0.587331813189223
"241" 0 0.505280002671113 0.532895864867101
"242" 0 0.50536469302953 0.508655014966168
"243" 0 0.508672752421104 0.513323344910679
"244" 0 0.511757784534926 0.516342878679407
"245" 0 0.513661895192856 0.527514841810241
"246" 0 0.515403557449113 0.520385936774503
"247" 0 0.520750180120418 0.558451379650146
"248" 0 0.520892611645653 0.531327199771042
"249" 0 0.521010316206576 0.529964389411019
"250" 0 0.521123520931529 0.526344023620045
"251" 0 0.522671832001152 0.525868436284388
"252" 0 0.523794648694277 0.54433204179747
"253" 0 0.531405597949736 0.765359384729584
"254" 0 0.533187294166388 0.539324459075151
"255" 0 0.534396696120338 0.626932408015134
"256" 0 0.536821263541675 0.53756239221716
"257" 0 0.540012068441015 0.568096609573203
"258" 0 0.543990417288105 0.545491335767732
"259" 0 0.545485908937172 0.550468833540873
"260" 0 0.546336145319324 0.547073725272064
"261" 0 0.546811255656442 0.569809618982041
"262" 0 0.548200732815783 0.554854247124614
"263" 0 0.548463838208164 0.579366816810785
"264" 0 0.548750859933479 0.555245422752397
"265" 0 0.549016375793553 0.564387216168148
"266" 0 0.550107217354941 0.561663034732537
"267" 0 0.550460239288472 0.58776879987243
"268" 0 0.554695040226231 0.5566902055215
"269" 0 0.555289881833726 0.562023818253071
"270" 0 0.557743287915545 0.660443785168731
"271" 0 0.561348913375459 0.572316939212649
"272" 0 0.562405660202079 0.565936033088619
"273" 0 0.565742418095211 0.583866598211772
"274" 0 0.568065348254065 0.571983635863782
"275" 0 0.568385066800487 0.572574114723712
"276" 0 0.569662357316475 0.575195356001199
"277" 0 0.570323124076886 0.59886481691911
"278" 0 0.58160989828031 0.597312726024185
"279" 0 0.582267385912205 0.587895112399701
"280" 0 0.591337261805801 0.597110110991504
"281" 0 0.591910620934551 0.610095945557484
"282" 0 0.594101702720949 0.603695708650657
"283" 0 0.597730041740161 0.64145764164227
"284" 0 0.600043041290514 0.605488959949507
"285" 0 0.604505002521911 0.614277170617641
"286" 0 0.605212657374673 0.619188957000479
"287" 0 0.605346315950495 0.809451933142164
"288" 0 0.606492966606779 0.677599878051863
"289" 0 0.607076919639288 0.624825104600305
"290" 0 0.613153736770039 0.619215703769559
"291" 0 0.617359544565058 0.622338569875925
"292" 0 0.618289432882128 0.626437427884905
"293" 0 0.618360167035763 0.635500785072706
"294" 0 0.618936210045216 0.646107481439933
"295" 0 0.619312038174382 0.624999332749904
"296" 0 0.619673289953593 0.703701662773384
"297" 0 0.621964169714385 0.653431689083918
"298" 0 0.623002589826472 0.676119403147998
"299" 0 0.623349121701478 0.626516170849059
"300" 0 0.625474639698764 0.633747676906501
"301" 0 0.627292996140008 0.629385029743467
"302" 0 0.628479027171218 0.644949663052355
"303" 0 0.628954897066146 0.636646216631181
"304" 0 0.630081787158921 0.63840505290089
"305" 0 0.634842679612899 0.658092753703003
"306" 0 0.635613387043578 0.656286615032256
"307" 0 0.636657140385696 0.652209426119647
"308" 0 0.636843292773832 0.640737808375427
"309" 0 0.637584746479916 0.749962771155386
"310" 0 0.637936241329288 0.64688305687165
"311" 0 0.638327015415486 0.687788941372801
"312" 0 0.638508283071234 0.694666612012132
"313" 0 0.64374819616708 0.651913852622422
"314" 0 0.645118716608739 0.648567947253906
"315" 0 0.646899893787988 0.697210397891902
"316" 0 0.647269472926088 0.653200582783508
"317" 0 0.64832168787529 0.664759235820875
"318" 0 0.649213271208076 0.66811842834625
"319" 0 0.649726169415961 0.746637427229707
"320" 0 0.649968844531859 0.653801394877729
"321" 0 0.65111825999707 0.653431689083918
"322" 0 0.653133178689334 0.66470136465088
"323" 0 0.653291498903142 0.664670103666026
"324" 0 0.653746630564025 0.655006616069284
"325" 0 0.65401059354245 0.658339677578815
"326" 0 0.656342124639743 0.661024610098155
"327" 0 0.656500546022181 0.680039471373235
"328" 0 0.658714413455588 0.690399995998725
"329" 0 0.659046049895698 0.667988702635929
"330" 0 0.663634664040835 0.665444474951541
"331" 0 0.664099374735741 0.669057152329152
"332" 0 0.665004523976819 0.674861993970484
"333" 0 0.665582266528368 0.68068893345509
"334" 0 0.665755960411772 0.674828027795678
"335" 0 0.667764417123829 0.704053016848536
"336" 0 0.669474047406266 0.719300048222783
"337" 0 0.669842432028562 0.672430268078069
"338" 0 0.67024477748392 0.677171172481444
"339" 0 0.670859334386384 0.677557312834879
"340" 0 0.673335395561382 0.683347061842612
"341" 0 0.675298159712309 0.683724130287032
"342" 0 0.675365291922688 0.682635966664102
"343" 0 0.675699069947205 0.677727603727694
"344" 0 0.676403561490006 0.742338874509919
"345" 0 0.676689892638246 0.68264558147761
"346" 0 0.680774352441592 0.685747877602646
"347" 0 0.681393666637608 0.704053417623778
"348" 0 0.681457531480581 0.717540161291236
"349" 0 0.682645297702921 0.689401564327902
"350" 0 0.683349543761038 0.687238808441673
"351" 0 0.683369563640254 0.69040999881265
"352" 0 0.684442510731155 0.713506084216371
"353" 0 0.687064500981636 0.690062690047898
"354" 0 0.68767112538544 0.691579347274586
"355" 0 0.68789366481207 0.696438497269675
"356" 0 0.688395110870489 0.696029028819124
"357" 0 0.689244650846739 0.702119551883186
"358" 0 0.689689716962466 0.696311519925556
"359" 0 0.692267895267443 0.762516337159974
"360" 0 0.693145763023192 0.699721012847391
"361" 0 0.693229791197532 0.70178883922046
"362" 0 0.693273164322703 0.75145059028871
"363" 0 0.693554269031715 0.753163475245774
"364" 0 0.693627249757095 0.794562263624035
"365" 0 0.693982713021714 0.700407574054675
"366" 0 0.697070949760544 0.700781509780427
"367" 0 0.697082926071115 0.703371859007814
"368" 0 0.697967735828881 0.709019560931428
"369" 0 0.698075753588356 0.703373823172764
"370" 0 0.701704143170158 0.711067706004074
"371" 0 0.702343120742125 0.705069325866037
"372" 0 0.704484331312725 0.727315501496606
"373" 0 0.704850625492785 0.705507945887659
"374" 0 0.707190290384106 0.713739408659256
"375" 0 0.710893686573048 0.715918967283326
"376" 0 0.712474073271214 0.738242793181356
"377" 0 0.712598827004927 0.718387006596034
"378" 0 0.714045598257588 0.727515322562522
"379" 0 0.714834652816999 0.899947443862482
"380" 0 0.716972854108386 0.736573609802464
"381" 0 0.717266209392521 0.744446638206486
"382" 0 0.718864433800679 0.721306790255803
"383" 0 0.71920134632494 0.721053831480322
"384" 0 0.719302348414247 0.722634629383074
"385" 0 0.720066533675967 0.722820479455133
"386" 0 0.72054491550624 0.724222087786619
"387" 0 0.722067061489501 0.728578662820573
"388" 0 0.722103937551322 0.731344198084521
"389" 0 0.722473582757959 0.733953392019041
"390" 0 0.722931449115773 0.725180874381919
"391" 0 0.723861478474902 0.739367928818095
"392" 0 0.724129562497638 0.725377081019743
"393" 0 0.72767017544506 0.734059479788451
"394" 0 0.728101925299615 0.738242793181356
"395" 0 0.728633738912185 0.736395632138658
"396" 0 0.728722863823433 0.733405387462785
"397" 0 0.729927899209218 0.745245655095855
"398" 0 0.732340683664231 0.743888681228903
"399" 0 0.732945436374199 0.73388488132574
"400" 0 0.73337394315431 0.739961208558424
"401" 0 0.735049784862628 0.747187279049572
"402" 0 0.73525273812931 0.739239355793003
"403" 0 0.735457201667675 0.73978611359939
"404" 0 0.736171363725391 0.750719845736581
"405" 0 0.738130139445977 0.752294908824068
"406" 0 0.739435700891359 0.741952555573116
"407" 0 0.748859315741269 0.750955606288158
"408" 0 0.75867428580509 0.760680748362551
"409" 0 0.762523212346753 0.767125388107342
"410" 0 0.763253128619074 0.809975200257663
"411" 0 0.763748862402232 0.773769702919848
"412" 0 0.765958742768568 0.76883657492407
"413" 0 0.769948586964589 0.774366630335309
"414" 0 0.774250055800418 0.795634152795108
"415" 0 0.77610875323363 0.778693224297221
"416" 0 0.776516730863018 0.779619678405042
"417" 0 0.779068547461932 0.782661448789777
"418" 0 0.781876900052339 0.784309435071474
"419" 0 0.782306481157145 0.814265220070737
"420" 0 0.786417425219653 0.792472247688226
"421" 0 0.78656287282411 0.791309017282481
"422" 0 0.787470189479747 0.802561329384397
"423" 0 0.792355514259038 0.797267479132304
"424" 0 0.7945839318701 0.798155792403425
"425" 0 0.798859398226251 0.819527650067419
"426" 0 0.799519262094601 0.803379996881975
"427" 0 0.800825312711472 0.804257079480703
"428" 0 0.805763644370669 0.840214246761144
"429" 0 0.809388136703903 0.863411614114351
"430" 0 0.812154306681633 0.817839545227312
"431" 0 0.81366556745181 0.819527650067419
"432" 0 0.816058534554289 0.829345274726921
"433" 0 0.817678374073771 0.833141014287809
"434" 0 0.820240878379357 0.829909659268289
"435" 0 0.821511512647537 0.844633916485161
"436" 0 0.822019763171966 0.831104102377335
"437" 0 0.822901474236575 0.827347730810504
"438" 0 0.827175597141118 0.839844621035359
"439" 0 0.832120543203375 0.895607419640541
"440" 0 0.833446417797073 0.856436462530833
"441" 0 0.834549275501548 0.858380702733977
"442" 0 0.839077034362539 0.84281356081333
"443" 0 0.842624750013001 0.87955945075709
"444" 0 0.847790570845706 1
"445" 0 0.852850913818723 0.856656096915315
"446" 0 0.854363115746869 0.865689845872218
"447" 0 0.855547298546825 0.860369495124967
"448" 0 0.856864093742747 0.863304277144364
"449" 0 0.862323923660182 0.86612658749249
"450" 0 0.864001171543733 0.871729730700283
"451" 0 0.864724392978893 0.873315061424955
"452" 0 0.865317147085059 0.8715067983133
"453" 0 0.866919182052565 0.891125018784586
"454" 0 0.868687096689836 0.878432090846743
"455" 0 0.872591866709265 0.880870518367801
"456" 0 0.872723262618671 0.909303910546843
"457" 0 0.873611092502198 0.880870518367801
"458" 0 0.876426465245922 0.879642452288465
"459" 0 0.877834752599369 0.952978286224724
"460" 0 0.879224137583343 0.89665124900205
"461" 0 0.885617953658967 0.889351747431037
"462" 0 0.886190269375624 0.932355025770208
"463" 0 0.892799995259113 0.898385831002073
"464" 0 0.898857034487353 0.905717475349774
"465" 0 0.905453292891484 0.908957584022661
"466" 0 0.910361961379358 0.917181282491455
"467" 0 0.91414306166066 0.91713628793182
"468" 0 0.915507487591076 0.923698767309171
"469" 0 0.915950176262207 0.945115195202052
"470" 0 0.920193700346012 0.945540294790431
"471" 0 0.920198286274818 0.967437797203469
"472" 0 0.9211536328677 0.933388404354433
"473" 0 0.925031844209051 0.940295110303239
"474" 0 0.925298627267651 0.93545897497293
"475" 0 0.927610568684545 0.929008381683552
"476" 0 0.946321152618499 0.97340313354228
"477" 0 0.949492945012845 0.952511486868179
"478" 0 0.957542849754333 0.964026947032298
"479" 0 0.966882697260601 0.971803966936463
"480" 0 0.967998232387456 0.974708473802327
"481" 0 0.970618681366681 0.98160254880868
"482" 0 0.989553820237438 0.990791565198145
"483" 0 0.99046140930331 0.993832455177881
